gene	transcript	protein_change	score	pvalue	qvalue	info
NLGN1	ENST00000457714	.	.	.	0.144269454658995	.
CPT1A	ENST00000265641	.	.	.	0.147300342267557	.
MDM2	ENST00000462284	.	.	.	0.150486354045062	.
FZD1	ENST00000287934	.	.	.	0.150486354045062	.
CTDP1	ENST00000299543	.	.	.	0.150486354045062	.
TARS	ENST00000455217	.	.	.	0.150486354045062	.
PRLR	ENST00000382002	.	.	.	0.150486354045062	.
GRM3	ENST00000361669	.	.	.	0.153954771360896	.
ASAP1	ENST00000357668	.	.	.	0.157301873621533	.
HMGCS1	ENST00000325110	.	.	.	0.157301873621533	.
BMP7	ENST00000395863	.	.	.	0.157301873621533	.
PSMD3	ENST00000264639	.	.	.	0.160915471249326	.
POLR2B	ENST00000381227	.	.	.	0.160915471249326	.
IFNG	ENST00000229135	.	.	.	0.160915471249326	.
POLD3	ENST00000263681	.	.	.	0.160915471249326	.
CCNE1	ENST00000262643	.	.	.	0.160915471249326	.
SOS1	ENST00000426016	.	.	.	0.160915471249326	.
GRPR	ENST00000380289	.	.	.	0.160915471249326	.
MAT2B	ENST00000321757	.	.	.	0.164795564244277	.
LAMA1	ENST00000389658	.	.	.	0.164795564244277	.
BCHE	ENST00000264381	.	.	.	0.164795564244277	.
CASP3	ENST00000308394	.	.	.	0.16885464666493	.
CREBBP	ENST00000262367	.	.	.	0.16885464666493	.
ABCA2	ENST00000341511	.	.	.	0.16885464666493	.
OR8K1	ENST00000279783	.	.	.	0.16885464666493	.
POLR2C	ENST00000219252	.	.	.	0.173056920626145	.
RPN2	ENST00000237530	.	.	.	0.173056920626145	.
HUWE1	ENST00000342160	.	.	.	0.173056920626145	.
GGCX	ENST00000233838	.	.	.	0.173056920626145	.
RASA1	ENST00000274376	.	.	.	0.177428240156079	.
BCL2	ENST00000398117	.	.	.	0.177428240156079	.
EIF2S1	ENST00000256383	.	.	.	0.177428240156079	.
POLB	ENST00000265421	.	.	.	0.177428240156079	.
EXOSC4	ENST00000316052	.	.	.	0.177428240156079	.
GNG13	ENST00000248150	.	.	.	0.177428240156079	.
PAK2	ENST00000327134	.	.	.	0.177428240156079	.
DHX8	ENST00000262415	.	.	.	0.182091909081327	.
ARAP1	ENST00000393609	.	.	.	0.182091909081327	.
EIF5A2	ENST00000295822	.	.	.	0.182091909081327	.
PEX1	ENST00000248633	.	.	.	0.182091909081327	.
OR51G2	ENST00000322013	.	.	.	0.182091909081327	.
ARHGAP5	ENST00000345122	.	.	.	0.187093669144013	.
POLR1B	ENST00000263331	.	.	.	0.187093669144013	.
ABCD1	ENST00000218104	.	.	.	0.187093669144013	.
CEP72	ENST00000264935	.	.	.	0.187093669144013	.
ITPR1	ENST00000302640	.	.	.	0.187093669144013	.
OR6K6	ENST00000368144	.	.	.	0.187093669144013	.
EIF4A3	ENST00000269349	.	.	.	0.187093669144013	.
HSP90AA1	ENST00000334701	.	.	.	0.192447441743914	.
OR1J2	ENST00000335302	.	.	.	0.192447441743914	.
VEGFC	ENST00000280193	.	.	.	0.192447441743914	.
PLD1	ENST00000351298	.	.	.	0.192447441743914	.
PIK3CG	ENST00000359195	.	.	.	0.192447441743914	.
MAFA	ENST00000333480	.	.	.	0.192447441743914	.
BET1	ENST00000222547	.	.	.	0.192447441743914	.
CNOT2	ENST00000229195	.	.	.	0.192447441743914	.
PLG	ENST00000308192	.	.	.	0.197882753971079	.
ITGB7	ENST00000267082	.	.	.	0.197882753971079	.
MAOA	ENST00000338702	.	.	.	0.197882753971079	.
CLASP1	ENST00000263710	.	.	.	0.197882753971079	.
OR10H5	ENST00000308940	.	.	.	0.197882753971079	.
NR1D1	ENST00000246672	.	.	.	0.203749629591327	.
ACTG1	ENST00000575842	.	.	.	0.203749629591327	.
IL2RA	ENST00000379959	.	.	.	0.203749629591327	.
GNAL	ENST00000334049	.	.	.	0.203749629591327	.
ITGAV	ENST00000261023	.	.	.	0.203749629591327	.
PRKAA1	ENST00000354209	.	.	.	0.203749629591327	.
SNRPF	ENST00000266735	.	.	.	0.203749629591327	.
PROS1	ENST00000394236	.	.	.	0.203749629591327	.
NOTCH2	ENST00000256646	.	.	.	0.203749629591327	.
GRM1	ENST00000361719	.	.	.	0.203749629591327	.
CTSB	ENST00000353047	.	.	.	0.203749629591327	.
GRM5	ENST00000418177	.	.	.	0.203749629591327	.
SEC13	ENST00000350697	.	.	.	0.203749629591327	.
NSD1	ENST00000439151	.	.	.	0.203749629591327	.
CYP21A2	ENST00000418967	.	.	.	0.203749629591327	.
DLC1	ENST00000276297	.	.	.	0.203749629591327	.
TAS2R1	ENST00000382492	.	.	.	0.203749629591327	.
PIAS3	ENST00000393045	.	.	.	0.203749629591327	.
GRM8	ENST00000339582	.	.	.	0.203749629591327	.
PRKAR1B	ENST00000406797	.	.	.	0.210105742975162	.
MAPK3	ENST00000263025	.	.	.	0.210105742975162	.
SLC6A3	ENST00000270349	.	.	.	0.210105742975162	.
IL12A	ENST00000305579	.	.	.	0.210105742975162	.
POLR2J	ENST00000292614	.	.	.	0.210105742975162	.
GSTP1	ENST00000398606	.	.	.	0.210105742975162	.
MED24	ENST00000394128	.	.	.	0.210105742975162	.
PTBP1	ENST00000356948	.	.	.	0.21689938606627	.
AP2A2	ENST00000448903	.	.	.	0.21689938606627	.
CUL1	ENST00000325222	.	.	.	0.21689938606627	.
DAB2	ENST00000320816	.	.	.	0.21689938606627	.
RFC3	ENST00000434425	.	.	.	0.21689938606627	.
PTK2B	ENST00000397501	.	.	.	0.21689938606627	.
STARD13	ENST00000336934	.	.	.	0.21689938606627	.
SEC22B	ENST00000453618	.	.	.	0.224096749750906	.
PPP1CA	ENST00000312989	.	.	.	0.224096749750906	.
C8A	ENST00000361249	.	.	.	0.224096749750906	.
DMD	ENST00000357033	.	.	.	0.224096749750906	.
SEC23A	ENST00000307712	.	.	.	0.224096749750906	.
CEP192	ENST00000506447	.	.	.	0.224096749750906	.
OR2J2	ENST00000377167	.	.	.	0.224096749750906	.
IL6	ENST00000404625	.	.	.	0.231886767311758	.
ADCY1	ENST00000297323	.	.	.	0.231886767311758	.
RELA	ENST00000406246	.	.	.	0.231886767311758	.
GABRA1	ENST00000428797	.	.	.	0.231886767311758	.
GNB1	ENST00000378609	.	.	.	0.231886767311758	.
IL10	ENST00000423557	.	.	.	0.231886767311758	.
FGD4	ENST00000427716	.	.	.	0.231886767311758	.
FARSA	ENST00000314606	.	.	.	0.231886767311758	.
PCK1	ENST00000319441	.	.	.	0.231886767311758	.
LSM5	ENST00000450169	.	.	.	0.231886767311758	.
UBE2G1	ENST00000396981	.	.	.	0.231886767311758	.
PRKDC	ENST00000314191	.	.	.	0.24018193280737	.
HSPA6	ENST00000309758	.	.	.	0.24018193280737	.
TAF4B	ENST00000269142	.	.	.	0.24018193280737	.
UBR5	ENST00000520539	.	.	.	0.24018193280737	.
TBCD	ENST00000355528	.	.	.	0.24018193280737	.
C8G	ENST00000224181	.	.	.	0.248998156408915	.
AGA	ENST00000264595	.	.	.	0.248998156408915	.
CUL7	ENST00000535468	.	.	.	0.248998156408915	.
NOTCH4	ENST00000375023	.	.	.	0.248998156408915	.
ADCYAP1R1	ENST00000396211	.	.	.	0.248998156408915	.
BCAT1	ENST00000539282	.	.	.	0.248998156408915	.
RB1	ENST00000267163	.	.	.	0.248998156408915	.
SHC1	ENST00000448116	.	.	.	0.248998156408915	.
SLC2A2	ENST00000314251	.	.	.	0.248998156408915	.
HSPH1	ENST00000320027	.	.	.	0.248998156408915	.
ADRA1A	ENST00000380586	.	.	.	0.248998156408915	.
HCRTR1	ENST00000403528	.	.	.	0.248998156408915	.
HNRNPF	ENST00000443950	.	.	.	0.248998156408915	.
GLUD1	ENST00000277865	.	.	.	0.258770979052271	.
CALML5	ENST00000380332	.	.	.	0.258770979052271	.
PIK3R2	ENST00000222254	.	.	.	0.258770979052271	.
LSM1	ENST00000311351	.	.	.	0.258770979052271	.
RHOBTB1	ENST00000337910	.	.	.	0.258770979052271	.
CAV1	ENST00000341049	.	.	.	0.258770979052271	.
EPRS	ENST00000366923	.	.	.	0.258770979052271	.
CD44	ENST00000428726	.	.	.	0.258770979052271	.
TPR	ENST00000367478	.	.	.	0.258770979052271	.
RPL10	ENST00000424325	.	.	.	0.258770979052271	.
MYH2	ENST00000245503	.	.	.	0.258770979052271	.
ITPR3	ENST00000374316	.	.	.	0.258770979052271	.
ROBO2	ENST00000487694	.	.	.	0.258770979052271	.
POLR1D	ENST00000399697	.	.	.	0.26953420985118	.
MAN2B1	ENST00000456935	.	.	.	0.26953420985118	.
NCOA1	ENST00000406961	.	.	.	0.26953420985118	.
AP1S2	ENST00000329235	.	.	.	0.26953420985118	.
IFNA16	ENST00000380216	.	.	.	0.26953420985118	.
UGT1A6	ENST00000305139	.	.	.	0.26953420985118	.
ITCH	ENST00000262650	.	.	.	0.26953420985118	.
INHBA	ENST00000242208	.	.	.	0.26953420985118	.
MYL5	ENST00000400159	.	.	.	0.26953420985118	.
OR2AT4	ENST00000305159	.	.	.	0.26953420985118	.
RPS6KB1	ENST00000225577	.	.	.	0.281083005351784	.
MAPK14	ENST00000229795	.	.	.	0.281083005351784	.
GAS6	ENST00000327773	.	.	.	0.281083005351784	.
PRKACB	ENST00000370685	.	.	.	0.281083005351784	.
CSNK1D	ENST00000314028	.	.	.	0.281083005351784	.
LPAR1	ENST00000374431	.	.	.	0.281083005351784	.
POLD2	ENST00000406581	.	.	.	0.281083005351784	.
GRIN2B	ENST00000609686	.	.	.	0.281083005351784	.
GUCA1B	ENST00000230361	.	.	.	0.281083005351784	.
IL1B	ENST00000263341	.	.	.	0.281083005351784	.
ASNS	ENST00000175506	.	.	.	0.281083005351784	.
FAR2	ENST00000536681	.	.	.	0.281083005351784	.
OR2M4	ENST00000306687	.	.	.	0.281083005351784	.
NFATC1	ENST00000329101	.	.	.	0.294051783629627	.
ANAPC2	ENST00000323927	.	.	.	0.294051783629627	.
POLD4	ENST00000312419	.	.	.	0.294051783629627	.
PAK7	ENST00000378429	.	.	.	0.294051783629627	.
AKAP9	ENST00000356239	.	.	.	0.294051783629627	.
AKAP13	ENST00000361243	.	.	.	0.294051783629627	.
BIRC2	ENST00000227758	.	.	.	0.294051783629627	.
GNPAT	ENST00000366647	.	.	.	0.294051783629627	.
PPP2R5D	ENST00000485511	.	.	.	0.294051783629627	.
OR4K14	ENST00000305045	.	.	.	0.294051783629627	.
PARK2	ENST00000366898	.	.	.	0.294051783629627	.
CENPF	ENST00000366955	.	.	.	0.294051783629627	.
RPS3	ENST00000278572	.	.	.	0.294051783629627	.
NCAM2	ENST00000400546	.	.	.	0.294051783629627	.
GTF2H4	ENST00000259895	.	.	.	0.294051783629627	.
ARHGEF12	ENST00000397843	.	.	.	0.294051783629627	.
OR4A15	ENST00000314706	.	.	.	0.294051783629627	.
NPY1R	ENST00000296533	.	.	.	0.294051783629627	.
SNAP25	ENST00000254976	.	.	.	0.308406735570966	.
NCOR2	ENST00000405201	.	.	.	0.308406735570966	.
SH3GL2	ENST00000380607	.	.	.	0.308406735570966	.
POLR2K	ENST00000353107	.	.	.	0.308406735570966	.
F8	ENST00000360256	.	.	.	0.308406735570966	.
ABCC9	ENST00000261200	.	.	.	0.308406735570966	.
GRB7	ENST00000445327	.	.	.	0.308406735570966	.
ABCB1	ENST00000265724	.	.	.	0.308406735570966	.
GAB1	ENST00000262995	.	.	.	0.308406735570966	.
TERT	ENST00000310581	.	.	.	0.308406735570966	.
DVL3	ENST00000313143	.	.	.	0.308406735570966	.
OGDH	ENST00000222673	.	.	.	0.308406735570966	.
HIST1H2AB	ENST00000259791	.	.	.	0.308406735570966	.
PLOD2	ENST00000282903	.	.	.	0.308406735570966	.
TLL1	ENST00000061240	.	.	.	0.308406735570966	.
VAMP2	ENST00000316509	.	.	.	0.324547604226537	.
WNT5A	ENST00000474267	.	.	.	0.324547604226537	.
DYNC1I1	ENST00000324972	.	.	.	0.324547604226537	.
FCGR1A	ENST00000369168	.	.	.	0.324547604226537	.
ERCC6	ENST00000355832	.	.	.	0.324547604226537	.
RIMS1	ENST00000521978	.	.	.	0.324547604226537	.
PLA2G6	ENST00000332509	.	.	.	0.324547604226537	.
POLE	ENST00000320574	.	.	.	0.324547604226537	.
NARS	ENST00000256854	.	.	.	0.324547604226537	.
C1QC	ENST00000374639	.	.	.	0.324547604226537	.
PCM1	ENST00000325083	.	.	.	0.324547604226537	.
CSF1R	ENST00000286301	.	.	.	0.324547604226537	.
TAF2	ENST00000378164	.	.	.	0.324547604226537	.
PEX14	ENST00000356607	.	.	.	0.324547604226537	.
EFTUD2	ENST00000426333	.	.	.	0.324547604226537	.
OS9	ENST00000315970	.	.	.	0.324547604226537	.
GRIK4	ENST00000527524	.	.	.	0.324547604226537	.
OR5B3	ENST00000309403	.	.	.	0.324547604226537	.
GRB2	ENST00000392562	.	.	.	0.342488310996116	.
STX18	ENST00000306200	.	.	.	0.342488310996116	.
DNM1	ENST00000372923	.	.	.	0.342488310996116	.
GNAI3	ENST00000369851	.	.	.	0.342488310996116	.
ATP1B3	ENST00000286371	.	.	.	0.342488310996116	.
CFTR	ENST00000003084	.	.	.	0.342488310996116	.
RPA2	ENST00000373912	.	.	.	0.342488310996116	.
PDGFB	ENST00000331163	.	.	.	0.342488310996116	.
CACNA1E	ENST00000367573	.	.	.	0.342488310996116	.
NFIA	ENST00000371189	.	.	.	0.342488310996116	.
HSPG2	ENST00000374695	.	.	.	0.342488310996116	.
CHRM4	ENST00000433765	.	.	.	0.342488310996116	.
TTC37	ENST00000358746	.	.	.	0.342488310996116	.
STAG1	ENST00000383202	.	.	.	0.342488310996116	.
CRNKL1	ENST00000377340	.	.	.	0.342488310996116	.
SEMA4C	ENST00000305476	.	.	.	0.342488310996116	.
AP3B2	ENST00000261722	.	.	.	0.342488310996116	.
OR13C4	ENST00000277216	.	.	.	0.342488310996116	.
NPFFR2	ENST00000308744	.	.	.	0.342488310996116	.
GAL	ENST00000265643	.	.	.	0.342488310996116	.
POLD1	ENST00000440232	.	.	.	0.36270019470072	.
F2	ENST00000311907	.	.	.	0.36270019470072	.
BCL2L1	ENST00000307677	.	.	.	0.36270019470072	.
CFL1	ENST00000525451	.	.	.	0.36270019470072	.
RALBP1	ENST00000019317	.	.	.	0.36270019470072	.
PLAU	ENST00000372764	.	.	.	0.36270019470072	.
STX1A	ENST00000222812	.	.	.	0.36270019470072	.
GLI3	ENST00000395925	.	.	.	0.36270019470072	.
APOA2	ENST00000367990	.	.	.	0.36270019470072	.
CLTA	ENST00000242285	.	.	.	0.36270019470072	.
FOXO1	ENST00000379561	.	.	.	0.36270019470072	.
CD40	ENST00000372285	.	.	.	0.36270019470072	.
OR1J1	ENST00000259357	.	.	.	0.36270019470072	.
YWHAG	ENST00000307630	.	.	.	0.36270019470072	.
AP3D1	ENST00000355272	.	.	.	0.36270019470072	.
LSM6	ENST00000502781	.	.	.	0.36270019470072	.
INHBB	ENST00000295228	.	.	.	0.36270019470072	.
CSTF3	ENST00000323959	.	.	.	0.36270019470072	.
AP2B1	ENST00000312678	.	.	.	0.36270019470072	.
PPP3CB	ENST00000394829	.	.	.	0.36270019470072	.
POM121	ENST00000395270	.	.	.	0.36270019470072	.
EXOC4	ENST00000253861	.	.	.	0.36270019470072	.
KCNMA1	ENST00000604624	.	.	.	0.36270019470072	.
SYVN1	ENST00000377190	.	.	.	0.36270019470072	.
BIRC6	ENST00000421745	.	.	.	0.36270019470072	.
CALM1	ENST00000356978	.	.	.	0.385354289680464	.
ALDH3A1	ENST00000457500	.	.	.	0.385354289680464	.
RIPK2	ENST00000220751	.	.	.	0.385354289680464	.
SMAD3	ENST00000327367	.	.	.	0.385354289680464	.
KIFC3	ENST00000379655	.	.	.	0.385354289680464	.
ARHGAP10	ENST00000336498	.	.	.	0.385354289680464	.
SLCO1B1	ENST00000256958	.	.	.	0.385354289680464	.
GUCY2D	ENST00000254854	.	.	.	0.385354289680464	.
SSR4	ENST00000320857	.	.	.	0.385354289680464	.
GARS	ENST00000389266	.	.	.	0.385354289680464	.
NFKBIA	ENST00000216797	.	.	.	0.385354289680464	.
TLN1	ENST00000314888	.	.	.	0.385354289680464	.
ACOX2	ENST00000302819	.	.	.	0.385354289680464	.
RPL17	ENST00000418495	.	.	.	0.385354289680464	.
MAPK10	ENST00000359221	.	.	.	0.385354289680464	.
MAGOH	ENST00000371470	.	.	.	0.385354289680464	.
MAML3	ENST00000509479	.	.	.	0.385354289680464	.
CACNA1B	ENST00000371372	.	.	.	0.385354289680464	.
SLIT2	ENST00000504154	.	.	.	0.385354289680464	.
EXOSC8	ENST00000389704	.	.	.	0.385354289680464	.
NDC80	ENST00000261597	.	.	.	0.385354289680464	.
OR4C12	ENST00000335238	.	.	.	0.385354289680464	.
IL7R	ENST00000303115	.	.	.	0.385354289680464	.
BAG2	ENST00000370693	.	.	.	0.385354289680464	.
TAS2R3	ENST00000247879	.	.	.	0.385354289680464	.
RPS19	ENST00000598742	.	.	.	0.385354289680464	.
JUN	ENST00000371222	.	.	.	0.411311733950118	.
RBM17	ENST00000446108	.	.	.	0.411311733950118	.
GH1	ENST00000323322	.	.	.	0.411311733950118	.
SP3	ENST00000310015	.	.	.	0.411311733950118	.
CETN2	ENST00000370277	.	.	.	0.411311733950118	.
FURIN	ENST00000268171	.	.	.	0.411311733950118	.
LAMA5	ENST00000252999	.	.	.	0.411311733950118	.
PRKCI	ENST00000295797	.	.	.	0.411311733950118	.
MYO1C	ENST00000359786	.	.	.	0.411311733950118	.
MAML2	ENST00000524717	.	.	.	0.411311733950118	.
ABCA7	ENST00000263094	.	.	.	0.411311733950118	.
NUP155	ENST00000231498	.	.	.	0.411311733950118	.
PKLR	ENST00000342741	.	.	.	0.411311733950118	.
MYLK2	ENST00000375994	.	.	.	0.411311733950118	.
NRIP1	ENST00000400202	.	.	.	0.411311733950118	.
CACNB1	ENST00000394303	.	.	.	0.411311733950118	.
UBE2D2	ENST00000398733	.	.	.	0.411311733950118	.
GDNF	ENST00000427982	.	.	.	0.411311733950118	.
PEX7	ENST00000318471	.	.	.	0.411311733950118	.
CLDN23	ENST00000519106	.	.	.	0.411311733950118	.
AP3S2	ENST00000336418	.	.	.	0.411311733950118	.
BRF2	ENST00000220659	.	.	.	0.411311733950118	.
OR52I2	ENST00000312614	.	.	.	0.411311733950118	.
THBS2	ENST00000366787	.	.	.	0.441829431032391	.
TUBB6	ENST00000317702	.	.	.	0.441829431032391	.
ACTN4	ENST00000252699	.	.	.	0.441829431032391	.
XDH	ENST00000379416	.	.	.	0.441829431032391	.
ESR1	ENST00000440973	.	.	.	0.441829431032391	.
XRCC6	ENST00000359308	.	.	.	0.441829431032391	.
CNOT4	ENST00000541284	.	.	.	0.441829431032391	.
CYP24A1	ENST00000216862	.	.	.	0.441829431032391	.
BRCA2	ENST00000544455	.	.	.	0.441829431032391	.
