gene	transcript	protein_change	score	pvalue	qvalue	info
HNRNPK	ENST00000376263	.	.	.	0.043928470521315	.
TBCC	ENST00000244625	.	.	.	0.0445702674028931	.
GNB1	ENST00000378609	.	.	.	0.0452756826342487	.
BCL2	ENST00000398117	.	.	.	0.0459511598186503	.
POLR1C	ENST00000372389	.	.	.	0.0486717798356027	.
IDH3G	ENST00000217901	.	.	.	0.0486717798356027	.
OR13J1	ENST00000377981	.	.	.	0.0490983970046984	.
GGT1	ENST00000400382	.	.	.	0.0499703426222361	.
MYC	ENST00000377970	.	.	.	0.0499703426222361	.
OS9	ENST00000315970	.	.	.	0.0513250392469084	.
MEF2C	ENST00000340208	.	.	.	0.0517759810791543	.
CDH2	ENST00000269141	.	.	.	0.0522082116320539	.
SNRPA1	ENST00000254193	.	.	.	0.0522082116320539	.
PIGC	ENST00000367728	.	.	.	0.054040045880057	.
OR10Z1	ENST00000361284	.	.	.	0.054040045880057	.
ITPR1	ENST00000302640	.	.	.	0.0545695750855573	.
PAPSS2	ENST00000456849	.	.	.	0.0561263535271697	.
OR6C76	ENST00000328314	.	.	.	0.0561263535271697	.
CALML3	ENST00000315238	.	.	.	0.0576288692586778	.
CUL1	ENST00000325222	.	.	.	0.0599471967696847	.
KISS1R	ENST00000234371	.	.	.	0.0605665401160474	.
SHMT2	ENST00000328923	.	.	.	0.0611971102300178	.
GRM5	ENST00000418177	.	.	.	0.0624694772255663	.
PDE1C	ENST00000396193	.	.	.	0.0624694772255663	.
GUSB	ENST00000304895	.	.	.	0.0630813360601904	.
IL2RG	ENST00000374202	.	.	.	0.0642956980897655	.
RAC1	ENST00000356142	.	.	.	0.065659750354111	.
CDK4	ENST00000257904	.	.	.	0.0663202585150355	.
NPY2R	ENST00000329476	.	.	.	0.0692186356857777	.
CTNNA2	ENST00000466387	.	.	.	0.0714827004866804	.
POLE	ENST00000320574	.	.	.	0.0714827004866804	.
POLR2I	ENST00000221859	.	.	.	0.0722723164750944	.
COL4A2	ENST00000360467	.	.	.	0.0748170504661915	.
FCGR3A	ENST00000367969	.	.	.	0.0766339156907175	.
PCK1	ENST00000319441	.	.	.	0.077567608530098	.
CACNA1A	ENST00000360228	.	.	.	0.077567608530098	.
CBLB	ENST00000264122	.	.	.	0.0784751055783937	.
ACSS2	ENST00000253382	.	.	.	0.0795079681983096	.
ATP6AP1	ENST00000369762	.	.	.	0.0795079681983096	.
HMGCS1	ENST00000325110	.	.	.	0.0814109053078286	.
GGCX	ENST00000233838	.	.	.	0.0814109053078286	.
MAP2K1	ENST00000307102	.	.	.	0.0824980306378488	.
GRK1	ENST00000335678	.	.	.	0.0824980306378488	.
MAPK9	ENST00000452135	.	.	.	0.0824980306378488	.
HNRNPU	ENST00000283179	.	.	.	0.083514053106353	.
CSNK1D	ENST00000314028	.	.	.	0.0846442143788697	.
ATP1B2	ENST00000250111	.	.	.	0.0857294685809553	.
GRIN2B	ENST00000609686	.	.	.	0.0857294685809553	.
TRDMT1	ENST00000377799	.	.	.	0.0857294685809553	.
P2RX2	ENST00000343948	.	.	.	0.0857294685809553	.
AXIN1	ENST00000262320	.	.	.	0.0879317861600151	.
C9	ENST00000263408	.	.	.	0.0879317861600151	.
FASLG	ENST00000367721	.	.	.	0.0879317861600151	.
NFKBIA	ENST00000216797	.	.	.	0.0879317861600151	.
PNLIPRP2	ENST00000537242	.	.	.	0.0879317861600151	.
MYH1	ENST00000226207	.	.	.	0.0879317861600151	.
PRKACG	ENST00000377276	.	.	.	0.0927985899179885	.
GNAS	ENST00000371100	.	.	.	0.0940148230754981	.
GCH1	ENST00000491895	.	.	.	0.0966362733119152	.
TIAM1	ENST00000286827	.	.	.	0.0966362733119152	.
TRAM1	ENST00000262213	.	.	.	0.0966362733119152	.
CNOT2	ENST00000229195	.	.	.	0.0966362733119152	.
OR2V2	ENST00000328275	.	.	.	0.0979685164013719	.
LYN	ENST00000519728	.	.	.	0.100780821687121	.
UGT2B11	ENST00000446444	.	.	.	0.102247785987871	.
KRAS	ENST00000256078	.	.	.	0.102247785987871	.
STT3A	ENST00000392708	.	.	.	0.102247785987871	.
C3	ENST00000245907	.	.	.	0.105308951288926	.
SSR4	ENST00000320857	.	.	.	0.105308951288926	.
SNRPD3	ENST00000215829	.	.	.	0.105308951288926	.
GPR35	ENST00000438013	.	.	.	0.105308951288926	.
STUB1	ENST00000219548	.	.	.	0.106876956498147	.
PDPK1	ENST00000342085	.	.	.	0.108433734939759	.
IFNA21	ENST00000380225	.	.	.	0.108433734939759	.
NUP155	ENST00000231498	.	.	.	0.110018580300391	.
PTPRC	ENST00000442510	.	.	.	0.111682013034277	.
PROS1	ENST00000394236	.	.	.	0.111682013034277	.
USP39	ENST00000323701	.	.	.	0.111682013034277	.
ATM	ENST00000278616	.	.	.	0.113528816305757	.
RAC3	ENST00000306897	.	.	.	0.113528816305757	.
LONP2	ENST00000285737	.	.	.	0.113528816305757	.
CDH10	ENST00000264463	.	.	.	0.113528816305757	.
OR2T5	ENST00000366473	.	.	.	0.113528816305757	.
AVPR2	ENST00000358927	.	.	.	0.115300774459852	.
PENK	ENST00000314922	.	.	.	0.115300774459852	.
PXN	ENST00000267257	.	.	.	0.115300774459852	.
GRIN3A	ENST00000361820	.	.	.	0.117330948268926	.
PTPN11	ENST00000351677	.	.	.	0.119155298005191	.
FAS	ENST00000355740	.	.	.	0.119155298005191	.
TCF7L1	ENST00000282111	.	.	.	0.119155298005191	.
RPN2	ENST00000237530	.	.	.	0.119155298005191	.
EFNB3	ENST00000226091	.	.	.	0.119155298005191	.
CYP2A6	ENST00000301141	.	.	.	0.121121853464487	.
OR5M10	ENST00000526812	.	.	.	0.12323248577475	.
DMD	ENST00000357033	.	.	.	0.12323248577475	.
MAP2K7	ENST00000397979	.	.	.	0.125453514633156	.
SUPT16H	ENST00000216297	.	.	.	0.125453514633156	.
ACSL1	ENST00000515030	.	.	.	0.125453514633156	.
ITGB2	ENST00000397850	.	.	.	0.125453514633156	.
HSPA6	ENST00000309758	.	.	.	0.125453514633156	.
CCT2	ENST00000299300	.	.	.	0.125453514633156	.
POLR2H	ENST00000456318	.	.	.	0.127552920175811	.
LRP6	ENST00000261349	.	.	.	0.127552920175811	.
CHRNE	ENST00000293780	.	.	.	0.127552920175811	.
NCOR1	ENST00000268712	.	.	.	0.129815113848779	.
RAF1	ENST00000251849	.	.	.	0.129815113848779	.
OR4F6	ENST00000328882	.	.	.	0.129815113848779	.
CDC5L	ENST00000371477	.	.	.	0.129815113848779	.
CDKN1A	ENST00000405375	.	.	.	0.132112858952505	.
POLR1D	ENST00000399697	.	.	.	0.132112858952505	.
CLTCL1	ENST00000263200	.	.	.	0.132112858952505	.
TTN	ENST00000589042	.	.	.	0.134622041512844	.
CCNE1	ENST00000262643	.	.	.	0.137086317002752	.
HSP90AA1	ENST00000334701	.	.	.	0.137086317002752	.
AP2A1	ENST00000359032	.	.	.	0.13972834964645	.
CASP3	ENST00000308394	.	.	.	0.13972834964645	.
PIK3CG	ENST00000359195	.	.	.	0.13972834964645	.
ABCD1	ENST00000218104	.	.	.	0.13972834964645	.
ACTN2	ENST00000366578	.	.	.	0.142372253418083	.
TNFRSF13B	ENST00000261652	.	.	.	0.142372253418083	.
PSMA6	ENST00000261479	.	.	.	0.145077904411558	.
NOTCH2	ENST00000256646	.	.	.	0.145077904411558	.
ITGA6	ENST00000409080	.	.	.	0.145077904411558	.
MYH7	ENST00000355349	.	.	.	0.14798002383817	.
CDC16	ENST00000360383	.	.	.	0.14798002383817	.
TRIO	ENST00000344204	.	.	.	0.14798002383817	.
PCDHB8	ENST00000239444	.	.	.	0.14798002383817	.
PIM1	ENST00000373509	.	.	.	0.14798002383817	.
P2RY11	ENST00000321826	.	.	.	0.14798002383817	.
ZFYVE20	ENST00000253699	.	.	.	0.14798002383817	.
OR1F1	ENST00000304646	.	.	.	0.14798002383817	.
NOTCH1	ENST00000277541	.	.	.	0.151026220115748	.
PSMA5	ENST00000271308	.	.	.	0.151026220115748	.
OR4F17	ENST00000585993	.	.	.	0.151026220115748	.
CABIN1	ENST00000398319	.	.	.	0.154113581207888	.
ATP6V0C	ENST00000330398	.	.	.	0.154113581207888	.
ACSS1	ENST00000323482	.	.	.	0.157358117046537	.
SMC1A	ENST00000322213	.	.	.	0.157358117046537	.
FGFR1	ENST00000425967	.	.	.	0.157358117046537	.
ITGB8	ENST00000222573	.	.	.	0.157358117046537	.
CEP290	ENST00000552810	.	.	.	0.157358117046537	.
AP1M1	ENST00000444449	.	.	.	0.16075795650376	.
CCND1	ENST00000227507	.	.	.	0.16075795650376	.
ERBB4	ENST00000342788	.	.	.	0.16075795650376	.
CTSG	ENST00000216336	.	.	.	0.16075795650376	.
GRM1	ENST00000361719	.	.	.	0.16075795650376	.
TBCD	ENST00000355528	.	.	.	0.16075795650376	.
AKT1	ENST00000554581	.	.	.	0.164416011615962	.
GRM3	ENST00000361669	.	.	.	0.164416011615962	.
PDGFRA	ENST00000257290	.	.	.	0.164416011615962	.
SEC13	ENST00000350697	.	.	.	0.164416011615962	.
CYP2C19	ENST00000371321	.	.	.	0.168307957719993	.
ACADL	ENST00000233710	.	.	.	0.168307957719993	.
ITPKA	ENST00000260386	.	.	.	0.168307957719993	.
NF1	ENST00000358273	.	.	.	0.168307957719993	.
HUWE1	ENST00000342160	.	.	.	0.168307957719993	.
SMARCB1	ENST00000263121	.	.	.	0.172394501129226	.
RASGRF1	ENST00000419573	.	.	.	0.172394501129226	.
CTDP1	ENST00000299543	.	.	.	0.172394501129226	.
TYR	ENST00000263321	.	.	.	0.172394501129226	.
DRD1	ENST00000393752	.	.	.	0.172394501129226	.
VWF	ENST00000261405	.	.	.	0.172394501129226	.
OR11G2	ENST00000357366	.	.	.	0.172394501129226	.
LRP1	ENST00000243077	.	.	.	0.172394501129226	.
MYH4	ENST00000255381	.	.	.	0.172394501129226	.
CRHR2	ENST00000348438	.	.	.	0.172394501129226	.
C6	ENST00000263413	.	.	.	0.176602667854209	.
UGT1A5	ENST00000373414	.	.	.	0.176602667854209	.
TRPV6	ENST00000359396	.	.	.	0.176602667854209	.
UBE2R2	ENST00000263228	.	.	.	0.176602667854209	.
MAP2K3	ENST00000342679	.	.	.	0.180966138197767	.
RBM8A	ENST00000330165	.	.	.	0.180966138197767	.
PEX3	ENST00000367591	.	.	.	0.180966138197767	.
KITLG	ENST00000228280	.	.	.	0.180966138197767	.
INHBC	ENST00000309668	.	.	.	0.180966138197767	.
TAF1	ENST00000276072	.	.	.	0.180966138197767	.
SRGAP3	ENST00000383836	.	.	.	0.180966138197767	.
ATP5J2	ENST00000292475	.	.	.	0.18542877832186	.
MAP2K2	ENST00000262948	.	.	.	0.18542877832186	.
DAB2	ENST00000320816	.	.	.	0.18542877832186	.
RPL26	ENST00000584164	.	.	.	0.18542877832186	.
OR2A25	ENST00000408898	.	.	.	0.18542877832186	.
TUBA3C	ENST00000400113	.	.	.	0.190205767938971	.
TKT	ENST00000423516	.	.	.	0.190205767938971	.
CYCS	ENST00000305786	.	.	.	0.190205767938971	.
PRKG1	ENST00000401604	.	.	.	0.190205767938971	.
RPS20	ENST00000519807	.	.	.	0.190205767938971	.
ITCH	ENST00000262650	.	.	.	0.190205767938971	.
STAG1	ENST00000383202	.	.	.	0.190205767938971	.
STARD8	ENST00000374599	.	.	.	0.190205767938971	.
SRGAP1	ENST00000355086	.	.	.	0.190205767938971	.
MAPK11	ENST00000330651	.	.	.	0.195211035164107	.
SMARCA4	ENST00000429416	.	.	.	0.195211035164107	.
TLN1	ENST00000314888	.	.	.	0.195211035164107	.
MARS	ENST00000262027	.	.	.	0.195211035164107	.
PIGM	ENST00000368090	.	.	.	0.200386575031295	.
FLT1	ENST00000282397	.	.	.	0.200386575031295	.
GNG8	ENST00000300873	.	.	.	0.200386575031295	.
ATP5F1	ENST00000369722	.	.	.	0.200386575031295	.
HSP90AB1	ENST00000371554	.	.	.	0.200386575031295	.
TRIM21	ENST00000254436	.	.	.	0.200386575031295	.
TCERG1	ENST00000296702	.	.	.	0.200386575031295	.
IKBKG	ENST00000369609	.	.	.	0.2058764643915	.
NOTCH3	ENST00000263388	.	.	.	0.2058764643915	.
CETN2	ENST00000370277	.	.	.	0.2058764643915	.
PRKAB1	ENST00000229328	.	.	.	0.2058764643915	.
GNAI3	ENST00000369851	.	.	.	0.2058764643915	.
PDCD1	ENST00000334409	.	.	.	0.2058764643915	.
TNFRSF1A	ENST00000162749	.	.	.	0.2058764643915	.
ABCA2	ENST00000341511	.	.	.	0.2058764643915	.
EXOSC3	ENST00000327304	.	.	.	0.2058764643915	.
SNAP25	ENST00000254976	.	.	.	0.21167134760505	.
ACTB	ENST00000331789	.	.	.	0.21167134760505	.
ALDH3A2	ENST00000339618	.	.	.	0.21167134760505	.
PTGS1	ENST00000362012	.	.	.	0.21167134760505	.
NGEF	ENST00000264051	.	.	.	0.21167134760505	.
CANX	ENST00000247461	.	.	.	0.21167134760505	.
RPL9	ENST00000449470	.	.	.	0.21167134760505	.
POLR2K	ENST00000353107	.	.	.	0.217731930985317	.
EXOSC4	ENST00000316052	.	.	.	0.217731930985317	.
SELP	ENST00000263686	.	.	.	0.217731930985317	.
AVPR1A	ENST00000299178	.	.	.	0.217731930985317	.
GUCY1A3	ENST00000296518	.	.	.	0.217731930985317	.
NUP205	ENST00000285968	.	.	.	0.217731930985317	.
VPS4B	ENST00000238497	.	.	.	0.217731930985317	.
GABRG1	ENST00000295452	.	.	.	0.217731930985317	.
ARRB1	ENST00000420843	.	.	.	0.224166739952511	.
POLR2A	ENST00000322644	.	.	.	0.224166739952511	.
SYT1	ENST00000261205	.	.	.	0.224166739952511	.
AGTR2	ENST00000371906	.	.	.	0.224166739952511	.
PRKCZ	ENST00000378567	.	.	.	0.224166739952511	.
CTSS	ENST00000368985	.	.	.	0.224166739952511	.
NOTCH4	ENST00000375023	.	.	.	0.230960805483153	.
IL2RA	ENST00000379959	.	.	.	0.230960805483153	.
LAMA1	ENST00000389658	.	.	.	0.230960805483153	.
EIF4EBP1	ENST00000338825	.	.	.	0.230960805483153	.
MVD	ENST00000301012	.	.	.	0.230960805483153	.
MADCAM1	ENST00000215637	.	.	.	0.230960805483153	.
H2AFB2	.	.	.	.	0.230960805483153	.
NTHL1	ENST00000219066	.	.	.	0.230960805483153	.
LSM7	ENST00000252622	.	.	.	0.230960805483153	.
ARHGDIG	ENST00000219409	.	.	.	0.230960805483153	.
VIPR1	ENST00000325123	.	.	.	0.230960805483153	.
GRB2	ENST00000392562	.	.	.	0.23823762202093	.
AR	ENST00000374690	.	.	.	0.23823762202093	.
ADORA2A	ENST00000337539	.	.	.	0.23823762202093	.
GTF3C5	ENST00000372108	.	.	.	0.23823762202093	.
GRIA4	ENST00000282499	.	.	.	0.23823762202093	.
ARID1A	ENST00000324856	.	.	.	0.245941055727803	.
IGF1R	ENST00000268035	.	.	.	0.245941055727803	.
SMARCE1	ENST00000348513	.	.	.	0.245941055727803	.
CDKN2B	ENST00000276925	.	.	.	0.245941055727803	.
PLCB1	ENST00000338037	.	.	.	0.245941055727803	.
TERT	ENST00000310581	.	.	.	0.245941055727803	.
GNG13	ENST00000248150	.	.	.	0.245941055727803	.
PDX1	ENST00000381033	.	.	.	0.245941055727803	.
MED16	ENST00000325464	.	.	.	0.245941055727803	.
CEP72	ENST00000264935	.	.	.	0.245941055727803	.
MYH2	ENST00000245503	.	.	.	0.245941055727803	.
ANAPC4	ENST00000315368	.	.	.	0.245941055727803	.
OR5P2	ENST00000329434	.	.	.	0.245941055727803	.
VAMP2	ENST00000316509	.	.	.	0.254323708874947	.
GAS6	ENST00000327773	.	.	.	0.254323708874947	.
VAMP8	ENST00000263864	.	.	.	0.254323708874947	.
PLCG1	ENST00000373272	.	.	.	0.254323708874947	.
MAP3K5	ENST00000359015	.	.	.	0.254323708874947	.
TUBA4A	ENST00000248437	.	.	.	0.254323708874947	.
ABCA7	ENST00000263094	.	.	.	0.254323708874947	.
RAB11FIP3	ENST00000262305	.	.	.	0.254323708874947	.
NUP43	ENST00000340413	.	.	.	0.254323708874947	.
ERCC2	ENST00000391945	.	.	.	0.254323708874947	.
RYR2	ENST00000366574	.	.	.	0.254323708874947	.
CCL25	ENST00000390669	.	.	.	0.254323708874947	.
NDUFA7	ENST00000301457	.	.	.	0.254323708874947	.
MC1R	ENST00000555147	.	.	.	0.254323708874947	.
ASAP1	ENST00000357668	.	.	.	0.263419261765185	.
PRKX	ENST00000262848	.	.	.	0.263419261765185	.
PLD2	ENST00000263088	.	.	.	0.263419261765185	.
JAG1	ENST00000254958	.	.	.	0.263419261765185	.
BIRC5	ENST00000301633	.	.	.	0.263419261765185	.
GABRA1	ENST00000428797	.	.	.	0.263419261765185	.
GTF2B	ENST00000370500	.	.	.	0.263419261765185	.
DCTN3	ENST00000259632	.	.	.	0.263419261765185	.
CA2	ENST00000285379	.	.	.	0.263419261765185	.
ATP1B1	ENST00000367816	.	.	.	0.263419261765185	.
PIK3R5	ENST00000447110	.	.	.	0.263419261765185	.
AKT3	ENST00000366539	.	.	.	0.263419261765185	.
MAPK7	ENST00000308406	.	.	.	0.263419261765185	.
MYO15A	ENST00000205890	.	.	.	0.263419261765185	.
CLDN6	ENST00000396925	.	.	.	0.263419261765185	.
CACNA1H	ENST00000348261	.	.	.	0.263419261765185	.
ARHGAP30	ENST00000368013	.	.	.	0.263419261765185	.
PLAA	ENST00000397292	.	.	.	0.263419261765185	.
OR7G1	ENST00000541538	.	.	.	0.263419261765185	.
OR5A1	ENST00000302030	.	.	.	0.263419261765185	.
NCOR2	ENST00000405201	.	.	.	0.273283848236555	.
PTGER3	ENST00000460330	.	.	.	0.273283848236555	.
GARS	ENST00000389266	.	.	.	0.273283848236555	.
NRXN1	ENST00000404971	.	.	.	0.273283848236555	.
VAMP4	ENST00000236192	.	.	.	0.273283848236555	.
CCNH	ENST00000256897	.	.	.	0.273283848236555	.
CD86	ENST00000330540	.	.	.	0.273283848236555	.
POLR3K	ENST00000293860	.	.	.	0.273283848236555	.
RPA3	ENST00000223129	.	.	.	0.273283848236555	.
CCR7	ENST00000246657	.	.	.	0.273283848236555	.
OR5AP2	ENST00000302981	.	.	.	0.273283848236555	.
PRKAR2B	ENST00000265717	.	.	.	0.283612474435715	.
CNOT4	ENST00000541284	.	.	.	0.283612474435715	.
SOCS3	ENST00000330871	.	.	.	0.283612474435715	.
CDC42	ENST00000344548	.	.	.	0.283612474435715	.
PSMD12	ENST00000356126	.	.	.	0.283612474435715	.
CNGA3	ENST00000393504	.	.	.	0.283612474435715	.
ARHGAP5	ENST00000345122	.	.	.	0.283612474435715	.
GLI3	ENST00000395925	.	.	.	0.283612474435715	.
NUP210	ENST00000254508	.	.	.	0.283612474435715	.
PRKCI	ENST00000295797	.	.	.	0.283612474435715	.
CCNT1	ENST00000261900	.	.	.	0.283612474435715	.
RAE1	ENST00000395841	.	.	.	0.283612474435715	.
TCEA1	ENST00000521604	.	.	.	0.283612474435715	.
EP400	ENST00000389561	.	.	.	0.283612474435715	.
DYNC2H1	ENST00000398093	.	.	.	0.283612474435715	.
MBTPS2	ENST00000379484	.	.	.	0.283612474435715	.
OR13D1	ENST00000318763	.	.	.	0.283612474435715	.
OR8D1	ENST00000357821	.	.	.	0.283612474435715	.
MAT2A	ENST00000306434	.	.	.	0.294876664602189	.
HRAS	ENST00000451590	.	.	.	0.294876664602189	.
NR2C2	ENST00000323373	.	.	.	0.294876664602189	.
DTX3	ENST00000548198	.	.	.	0.294876664602189	.
CACNA1E	ENST00000367573	.	.	.	0.294876664602189	.
RAB5B	ENST00000360299	.	.	.	0.294876664602189	.
PCNT	ENST00000359568	.	.	.	0.294876664602189	.
GRPR	ENST00000380289	.	.	.	0.294876664602189	.
OR4S1	ENST00000319988	.	.	.	0.294876664602189	.
OR51G1	ENST00000321961	.	.	.	0.294876664602189	.
IL6	ENST00000404625	.	.	.	0.307630272604629	.
SEC61A2	ENST00000298428	.	.	.	0.307630272604629	.
ANAPC2	ENST00000323927	.	.	.	0.307630272604629	.
SEC61A1	ENST00000243253	.	.	.	0.307630272604629	.
BRCA2	ENST00000544455	.	.	.	0.307630272604629	.
FZD3	ENST00000240093	.	.	.	0.307630272604629	.
OPRK1	ENST00000265572	.	.	.	0.307630272604629	.
RPS6	ENST00000380394	.	.	.	0.307630272604629	.
SLC2A2	ENST00000314251	.	.	.	0.307630272604629	.
SEC63	ENST00000369002	.	.	.	0.307630272604629	.
ACOX2	ENST00000302819	.	.	.	0.307630272604629	.
PSENEN	ENST00000587708	.	.	.	0.307630272604629	.
CALML6	ENST00000307786	.	.	.	0.307630272604629	.
LRP2	ENST00000263816	.	.	.	0.307630272604629	.
LSM6	ENST00000502781	.	.	.	0.307630272604629	.
NPR2	ENST00000342694	.	.	.	0.307630272604629	.
WNT7B	ENST00000339464	.	.	.	0.307630272604629	.
AP3B2	ENST00000261722	.	.	.	0.307630272604629	.
CTPS2	ENST00000443824	.	.	.	0.307630272604629	.
SF3B5	ENST00000367569	.	.	.	0.307630272604629	.
WWP1	ENST00000517970	.	.	.	0.307630272604629	.
HSD17B4	ENST00000504811	.	.	.	0.321182852235156	.
RFWD2	ENST00000367669	.	.	.	0.321182852235156	.
STAT5A	ENST00000345506	.	.	.	0.321182852235156	.
CDK5	ENST00000485972	.	.	.	0.321182852235156	.
MYH9	ENST00000216181	.	.	.	0.321182852235156	.
ULK2	ENST00000395544	.	.	.	0.321182852235156	.
RAN	ENST00000543796	.	.	.	0.321182852235156	.
DAD1	ENST00000250498	.	.	.	0.321182852235156	.
NR3C1	ENST00000231509	.	.	.	0.321182852235156	.
TNFRSF18	ENST00000328596	.	.	.	0.321182852235156	.
ABCD3	ENST00000370214	.	.	.	0.321182852235156	.
KALRN	ENST00000459915	.	.	.	0.321182852235156	.
CACNA1B	ENST00000371372	.	.	.	0.321182852235156	.
SNRPD2	ENST00000342669	.	.	.	0.321182852235156	.
TOP3A	ENST00000321105	.	.	.	0.321182852235156	.
ITGA7	ENST00000553804	.	.	.	0.321182852235156	.
SPTLC3	ENST00000399002	.	.	.	0.321182852235156	.
ITGAM	ENST00000544665	.	.	.	0.321182852235156	.
B9D2	ENST00000243578	.	.	.	0.321182852235156	.
ATP2A1	ENST00000357084	.	.	.	0.321182852235156	.
PRSS3	ENST00000361005	.	.	.	0.321182852235156	.
AP4S1	ENST00000554609	.	.	.	0.321182852235156	.
TNFRSF12A	ENST00000326577	.	.	.	0.321182852235156	.
C8G	ENST00000224181	.	.	.	0.336183684887087	.
CD274	ENST00000381577	.	.	.	0.336183684887087	.
GCGR	ENST00000400723	.	.	.	0.336183684887087	.
BCAT1	ENST00000539282	.	.	.	0.336183684887087	.
EGFR	ENST00000275493	.	.	.	0.336183684887087	.
PTPRB	ENST00000334414	.	.	.	0.336183684887087	.
MED20	ENST00000265350	.	.	.	0.336183684887087	.
INPP5D	ENST00000359570	.	.	.	0.336183684887087	.
EFNA2	ENST00000215368	.	.	.	0.336183684887087	.
LSM5	ENST00000450169	.	.	.	0.336183684887087	.
LYZ	ENST00000261267	.	.	.	0.336183684887087	.
CENPN	ENST00000393335	.	.	.	0.336183684887087	.
DOK2	ENST00000276420	.	.	.	0.336183684887087	.
NTN4	ENST00000343702	.	.	.	0.336183684887087	.
OR51V1	ENST00000321255	.	.	.	0.336183684887087	.
FLT3	ENST00000241453	.	.	.	0.336183684887087	.
OSMR	ENST00000274276	.	.	.	0.336183684887087	.
VANGL2	ENST00000368061	.	.	.	0.336183684887087	.
DDX46	ENST00000354283	.	.	.	0.336183684887087	.
PCDH17	ENST00000377918	.	.	.	0.336183684887087	.
L1CAM	ENST00000370060	.	.	.	0.336183684887087	.
OR2T12	ENST00000317996	.	.	.	0.336183684887087	.
MAPK14	ENST00000229795	.	.	.	0.352599090257598	.
DNAH5	ENST00000265104	.	.	.	0.352599090257598	.
BSG	ENST00000333511	.	.	.	0.352599090257598	.
PAFAH1B1	ENST00000397195	.	.	.	0.352599090257598	.
KPNA3	ENST00000261667	.	.	.	0.352599090257598	.
TUBGCP6	ENST00000248846	.	.	.	0.352599090257598	.
WIF1	ENST00000286574	.	.	.	0.352599090257598	.
TUBGCP5	ENST00000283645	.	.	.	0.352599090257598	.
ADCY7	ENST00000394697	.	.	.	0.352599090257598	.
ASAP2	ENST00000281419	.	.	.	0.352599090257598	.
AP3D1	ENST00000355272	.	.	.	0.352599090257598	.
