gene	transcript	protein_change	score	pvalue	qvalue	info
NR3C1	ENST00000231509	.	.	.	0.130561530120696	.
CCT6A	ENST00000275603	.	.	.	0.130561530120696	.
GRIN1	ENST00000371553	.	.	.	0.132248592902378	.
GRIK4	ENST00000527524	.	.	.	0.132248592902378	.
RPL8	ENST00000262584	.	.	.	0.134098867696464	.
PSME1	ENST00000382708	.	.	.	0.13590712751706	.
LAMA3	ENST00000313654	.	.	.	0.13590712751706	.
HTR2A	ENST00000378688	.	.	.	0.13590712751706	.
VAV2	ENST00000371850	.	.	.	0.137733162903364	.
CFTR	ENST00000003084	.	.	.	0.137733162903364	.
ASAP1	ENST00000357668	.	.	.	0.139617372868346	.
INHBE	ENST00000266646	.	.	.	0.139617372868346	.
ARSB	ENST00000264914	.	.	.	0.141627627753799	.
L1CAM	ENST00000370060	.	.	.	0.141627627753799	.
UBE2D4	ENST00000222402	.	.	.	0.141627627753799	.
MYC	ENST00000377970	.	.	.	0.145656217327298	.
U2AF2	ENST00000308924	.	.	.	0.145656217327298	.
MYH1	ENST00000226207	.	.	.	0.145656217327298	.
ARHGEF12	ENST00000397843	.	.	.	0.145656217327298	.
HNRNPU	ENST00000283179	.	.	.	0.145656217327298	.
PHKG1	ENST00000452681	.	.	.	0.147663240291713	.
OR1N1	ENST00000304880	.	.	.	0.147663240291713	.
GPR35	ENST00000438013	.	.	.	0.147663240291713	.
HDAC2	ENST00000519065	.	.	.	0.149938512702258	.
PDE1C	ENST00000396193	.	.	.	0.154539152299431	.
OR10AD1	ENST00000310248	.	.	.	0.154539152299431	.
PLG	ENST00000308192	.	.	.	0.156909766380588	.
LAMA1	ENST00000389658	.	.	.	0.156909766380588	.
CUL4B	ENST00000404115	.	.	.	0.156909766380588	.
AGA	ENST00000264595	.	.	.	0.159275532580188	.
NOS2	ENST00000313735	.	.	.	0.159275532580188	.
FASN	ENST00000306749	.	.	.	0.159275532580188	.
MYH8	ENST00000403437	.	.	.	0.159275532580188	.
CSNK1D	ENST00000314028	.	.	.	0.159275532580188	.
NFKBIA	ENST00000216797	.	.	.	0.159275532580188	.
TAF1	ENST00000276072	.	.	.	0.159275532580188	.
IRAK4	ENST00000448290	.	.	.	0.159275532580188	.
GRM5	ENST00000418177	.	.	.	0.161688161634835	.
IL11	ENST00000264563	.	.	.	0.161688161634835	.
TIAM1	ENST00000286827	.	.	.	0.164228451570471	.
MARS	ENST00000262027	.	.	.	0.164228451570471	.
GRM4	ENST00000538487	.	.	.	0.164228451570471	.
MYH3	ENST00000583535	.	.	.	0.166809140519079	.
LRP2	ENST00000263816	.	.	.	0.166809140519079	.
EDAR	ENST00000258443	.	.	.	0.166809140519079	.
HRH4	ENST00000256906	.	.	.	0.166809140519079	.
OR51T1	ENST00000380378	.	.	.	0.166809140519079	.
NUP153	ENST00000262077	.	.	.	0.169477091335704	.
VWF	ENST00000261405	.	.	.	0.169477091335704	.
RTN4	ENST00000337526	.	.	.	0.169477091335704	.
CDC25B	ENST00000245960	.	.	.	0.172198368849452	.
GRIA3	ENST00000264357	.	.	.	0.172198368849452	.
RBPJ	ENST00000342295	.	.	.	0.172198368849452	.
CACNA1S	ENST00000362061	.	.	.	0.172198368849452	.
DYNC2H1	ENST00000398093	.	.	.	0.172198368849452	.
AHCTF1	ENST00000326225	.	.	.	0.172198368849452	.
GUSB	ENST00000304895	.	.	.	0.175094170099236	.
ITGA4	ENST00000397033	.	.	.	0.175094170099236	.
DYNC1H1	ENST00000360184	.	.	.	0.175094170099236	.
SMC1A	ENST00000322213	.	.	.	0.175094170099236	.
PCDH10	ENST00000264360	.	.	.	0.175094170099236	.
GRPR	ENST00000380289	.	.	.	0.175094170099236	.
CD3E	ENST00000361763	.	.	.	0.178198430255952	.
MAPK3	ENST00000263025	.	.	.	0.181163717808047	.
MAPK14	ENST00000229795	.	.	.	0.184358471753818	.
AGAP2	ENST00000547588	.	.	.	0.184358471753818	.
GNB1	ENST00000378609	.	.	.	0.184358471753818	.
NUP188	ENST00000372577	.	.	.	0.184358471753818	.
NMBR	ENST00000258042	.	.	.	0.184358471753818	.
OR4C16	ENST00000314634	.	.	.	0.184358471753818	.
PVRL1	ENST00000264025	.	.	.	0.187493435160392	.
ABCB9	ENST00000542678	.	.	.	0.187493435160392	.
OR2Y1	ENST00000307832	.	.	.	0.187493435160392	.
INPP5D	ENST00000359570	.	.	.	0.190893416092058	.
TGFBR2	ENST00000359013	.	.	.	0.190893416092058	.
KIF2B	ENST00000268919	.	.	.	0.190893416092058	.
FAT2	ENST00000261800	.	.	.	0.190893416092058	.
CLTC	ENST00000269122	.	.	.	0.194438833470421	.
AP3D1	ENST00000355272	.	.	.	0.194438833470421	.
DNM1L	ENST00000549701	.	.	.	0.194438833470421	.
NAPSA	ENST00000253719	.	.	.	0.194438833470421	.
OR2A12	ENST00000408949	.	.	.	0.194438833470421	.
OR52M1	ENST00000360213	.	.	.	0.194438833470421	.
F8	ENST00000360256	.	.	.	0.198116759611329	.
PTPN6	ENST00000456013	.	.	.	0.198116759611329	.
INS	ENST00000397262	.	.	.	0.198116759611329	.
RAD52	ENST00000358495	.	.	.	0.198116759611329	.
GH2	ENST00000332800	.	.	.	0.198116759611329	.
PCDH18	ENST00000344876	.	.	.	0.198116759611329	.
CAMK2B	ENST00000395749	.	.	.	0.201665408910729	.
SH3GL3	ENST00000427482	.	.	.	0.201665408910729	.
OR10G2	ENST00000542433	.	.	.	0.201665408910729	.
BRCA2	ENST00000544455	.	.	.	0.205464532090552	.
NTRK1	ENST00000524377	.	.	.	0.205464532090552	.
VAV1	ENST00000602142	.	.	.	0.205464532090552	.
ADCY9	ENST00000294016	.	.	.	0.205464532090552	.
SLC16A3	ENST00000581287	.	.	.	0.205464532090552	.
MAPK9	ENST00000452135	.	.	.	0.205464532090552	.
DDX23	ENST00000308025	.	.	.	0.205464532090552	.
OR1M1	ENST00000429566	.	.	.	0.205464532090552	.
FGD1	ENST00000375135	.	.	.	0.205464532090552	.
MDM2	ENST00000462284	.	.	.	0.209401011914477	.
CLDN11	ENST00000486975	.	.	.	0.209401011914477	.
COL12A1	ENST00000322507	.	.	.	0.209401011914477	.
EXT1	ENST00000378204	.	.	.	0.213736633986558	.
GBF1	ENST00000369983	.	.	.	0.213736633986558	.
NGEF	ENST00000264051	.	.	.	0.213736633986558	.
PLD1	ENST00000351298	.	.	.	0.213736633986558	.
GNG13	ENST00000248150	.	.	.	0.213736633986558	.
DTX3	ENST00000548198	.	.	.	0.213736633986558	.
TFRC	ENST00000360110	.	.	.	0.213736633986558	.
ATP6AP1	ENST00000369762	.	.	.	0.213736633986558	.
MAPK12	ENST00000215659	.	.	.	0.218031857045669	.
DNAJA2	ENST00000317089	.	.	.	0.218031857045669	.
NUMA1	ENST00000393695	.	.	.	0.218031857045669	.
MYH7B	ENST00000262873	.	.	.	0.218031857045669	.
OR4A16	ENST00000314721	.	.	.	0.218031857045669	.
DERL1	ENST00000259512	.	.	.	0.218031857045669	.
RRM1	ENST00000300738	.	.	.	0.218031857045669	.
EFTUD2	ENST00000426333	.	.	.	0.218031857045669	.
FPR1	ENST00000595042	.	.	.	0.222348087591524	.
IKBKG	ENST00000369609	.	.	.	0.222348087591524	.
SOCS3	ENST00000330871	.	.	.	0.222348087591524	.
CTNNB1	ENST00000349496	.	.	.	0.222348087591524	.
ENO1	ENST00000234590	.	.	.	0.222348087591524	.
PCDH11X	ENST00000395337	.	.	.	0.222348087591524	.
OR52B4	ENST00000408920	.	.	.	0.222348087591524	.
DCTN1	ENST00000361874	.	.	.	0.227094163635394	.
ADCYAP1R1	ENST00000396211	.	.	.	0.227094163635394	.
CAMK2A	ENST00000398376	.	.	.	0.227094163635394	.
COL1A2	ENST00000297268	.	.	.	0.227094163635394	.
F2RL3	ENST00000248076	.	.	.	0.227094163635394	.
ECHS1	ENST00000368547	.	.	.	0.227094163635394	.
MAP3K5	ENST00000359015	.	.	.	0.227094163635394	.
OPRL1	ENST00000349451	.	.	.	0.227094163635394	.
RPS25	ENST00000527673	.	.	.	0.227094163635394	.
YWHAB	ENST00000372839	.	.	.	0.231964668639216	.
GLS2	ENST00000311966	.	.	.	0.231964668639216	.
FBXW7	ENST00000281708	.	.	.	0.231964668639216	.
FAF1	ENST00000396153	.	.	.	0.231964668639216	.
ITGAM	ENST00000544665	.	.	.	0.231964668639216	.
STAG2	ENST00000218089	.	.	.	0.231964668639216	.
INPPL1	ENST00000298229	.	.	.	0.237019393142187	.
STAT5A	ENST00000345506	.	.	.	0.237019393142187	.
RPS6KA5	ENST00000261991	.	.	.	0.237019393142187	.
PABPC1	ENST00000318607	.	.	.	0.237019393142187	.
PRKG1	ENST00000401604	.	.	.	0.237019393142187	.
GRIA1	ENST00000518783	.	.	.	0.237019393142187	.
OR4C46	ENST00000328188	.	.	.	0.237019393142187	.
CALR	ENST00000316448	.	.	.	0.237019393142187	.
ADRB1	ENST00000369295	.	.	.	0.237019393142187	.
OR2T4	ENST00000366475	.	.	.	0.237019393142187	.
AKT2	ENST00000392038	.	.	.	0.242216322170817	.
CTNNA2	ENST00000466387	.	.	.	0.242216322170817	.
GUCA1A	ENST00000394237	.	.	.	0.242216322170817	.
PARK2	ENST00000366898	.	.	.	0.242216322170817	.
FUS	ENST00000254108	.	.	.	0.242216322170817	.
MYH4	ENST00000255381	.	.	.	0.242216322170817	.
OR4K13	ENST00000315693	.	.	.	0.242216322170817	.
MID1	ENST00000317552	.	.	.	0.242216322170817	.
OR51E2	ENST00000396950	.	.	.	0.242216322170817	.
GLB1	ENST00000307363	.	.	.	0.247765530592557	.
COL4A4	ENST00000396625	.	.	.	0.247765530592557	.
C1QA	ENST00000374642	.	.	.	0.247765530592557	.
OR4P4	ENST00000314612	.	.	.	0.247765530592557	.
ABCA7	ENST00000263094	.	.	.	0.247765530592557	.
FGD2	ENST00000274963	.	.	.	0.247765530592557	.
CRYAB	ENST00000533475	.	.	.	0.247765530592557	.
PCDHGA3	ENST00000253812	.	.	.	0.247765530592557	.
NUP205	ENST00000285968	.	.	.	0.247765530592557	.
PRSS2	.	.	.	.	0.247765530592557	.
RPL18A	ENST00000222247	.	.	.	0.247765530592557	.
ARHGEF11	ENST00000368194	.	.	.	0.247765530592557	.
LAMA2	ENST00000421865	.	.	.	0.253608843828728	.
APOB	ENST00000233242	.	.	.	0.253608843828728	.
SLC6A3	ENST00000270349	.	.	.	0.253608843828728	.
FGFR1	ENST00000425967	.	.	.	0.253608843828728	.
KLKB1	ENST00000264690	.	.	.	0.253608843828728	.
HTR1D	ENST00000374619	.	.	.	0.253608843828728	.
MC4R	ENST00000299766	.	.	.	0.259486092235794	.
RPL13A	ENST00000391857	.	.	.	0.259486092235794	.
THBS1	ENST00000260356	.	.	.	0.259486092235794	.
GABRA1	ENST00000428797	.	.	.	0.259486092235794	.
FXYD2	ENST00000292079	.	.	.	0.259486092235794	.
PTPRM	ENST00000580170	.	.	.	0.259486092235794	.
SHC3	ENST00000375835	.	.	.	0.259486092235794	.
TLR6	ENST00000436693	.	.	.	0.259486092235794	.
LSM7	ENST00000252622	.	.	.	0.259486092235794	.
ERO1L	ENST00000395686	.	.	.	0.259486092235794	.
ITPR2	ENST00000381340	.	.	.	0.259486092235794	.
ARID1B	ENST00000346085	.	.	.	0.259486092235794	.
TIAM2	ENST00000461783	.	.	.	0.259486092235794	.
GNAI1	ENST00000351004	.	.	.	0.265904687416677	.
ITGA9	ENST00000264741	.	.	.	0.265904687416677	.
PRKACG	ENST00000377276	.	.	.	0.265904687416677	.
CFD	ENST00000327726	.	.	.	0.265904687416677	.
CHP2	ENST00000300113	.	.	.	0.265904687416677	.
PRPS1	ENST00000372435	.	.	.	0.265904687416677	.
TAF11	ENST00000361288	.	.	.	0.265904687416677	.
XRN2	ENST00000377191	.	.	.	0.265904687416677	.
GUCY1A3	ENST00000296518	.	.	.	0.265904687416677	.
CNOT3	ENST00000406403	.	.	.	0.265904687416677	.
OR5M11	ENST00000528616	.	.	.	0.265904687416677	.
CNTNAP2	ENST00000361727	.	.	.	0.265904687416677	.
NFASC	ENST00000339876	.	.	.	0.265904687416677	.
ITGA8	ENST00000378076	.	.	.	0.272599611846283	.
POLR2G	ENST00000301788	.	.	.	0.272599611846283	.
EPOR	ENST00000222139	.	.	.	0.272599611846283	.
CPSF1	ENST00000349769	.	.	.	0.272599611846283	.
FOXO1	ENST00000379561	.	.	.	0.272599611846283	.
SETD2	ENST00000409792	.	.	.	0.272599611846283	.
H2AFX	ENST00000530167	.	.	.	0.272599611846283	.
SNRPD3	ENST00000215829	.	.	.	0.272599611846283	.
UBE4B	ENST00000343090	.	.	.	0.272599611846283	.
SNAPC3	ENST00000380821	.	.	.	0.272599611846283	.
KISS1	ENST00000367194	.	.	.	0.272599611846283	.
POLR3B	ENST00000228347	.	.	.	0.279687214681971	.
MAX	ENST00000358664	.	.	.	0.279687214681971	.
GTF2H3	ENST00000543341	.	.	.	0.279687214681971	.
KIF2C	ENST00000372224	.	.	.	0.279687214681971	.
CLIP1	ENST00000540338	.	.	.	0.279687214681971	.
PTPRC	ENST00000442510	.	.	.	0.279687214681971	.
UBE3C	ENST00000348165	.	.	.	0.279687214681971	.
PRKCZ	ENST00000378567	.	.	.	0.279687214681971	.
SEC62	ENST00000337002	.	.	.	0.279687214681971	.
LRRC4C	ENST00000278198	.	.	.	0.279687214681971	.
OR2A25	ENST00000408898	.	.	.	0.279687214681971	.
SORT1	ENST00000256637	.	.	.	0.279687214681971	.
PPM1B	ENST00000282412	.	.	.	0.279687214681971	.
NFATC1	ENST00000329101	.	.	.	0.286876623030346	.
ERBB4	ENST00000342788	.	.	.	0.286876623030346	.
BIRC2	ENST00000227758	.	.	.	0.286876623030346	.
TUBA1A	ENST00000301071	.	.	.	0.286876623030346	.
SMAD1	ENST00000515385	.	.	.	0.286876623030346	.
FZD10	ENST00000229030	.	.	.	0.286876623030346	.
GUCY1A2	ENST00000282249	.	.	.	0.286876623030346	.
MYH14	ENST00000601313	.	.	.	0.286876623030346	.
AKT3	ENST00000366539	.	.	.	0.286876623030346	.
TEK	ENST00000380036	.	.	.	0.286876623030346	.
EXOSC8	ENST00000389704	.	.	.	0.286876623030346	.
KIT	ENST00000288135	.	.	.	0.286876623030346	.
NUP98	ENST00000324932	.	.	.	0.286876623030346	.
OR2A1	ENST00000408951	.	.	.	0.286876623030346	.
MAD1L1	ENST00000406869	.	.	.	0.294681712336404	.
GDI2	ENST00000380191	.	.	.	0.294681712336404	.
GABRA3	ENST00000370314	.	.	.	0.294681712336404	.
TUBGCP6	ENST00000248846	.	.	.	0.294681712336404	.
KSR1	ENST00000398988	.	.	.	0.294681712336404	.
RXRA	ENST00000481739	.	.	.	0.294681712336404	.
PIK3CG	ENST00000359195	.	.	.	0.294681712336404	.
EPHA3	ENST00000336596	.	.	.	0.294681712336404	.
CACNA1E	ENST00000367573	.	.	.	0.294681712336404	.
UBE2J2	ENST00000400930	.	.	.	0.294681712336404	.
OR1C1	ENST00000408896	.	.	.	0.294681712336404	.
TUBGCP2	ENST00000543663	.	.	.	0.294681712336404	.
OR3A2	ENST00000408891	.	.	.	0.294681712336404	.
EPHB6	ENST00000392957	.	.	.	0.294681712336404	.
IRF7	ENST00000397566	.	.	.	0.302973205758637	.
FLT1	ENST00000282397	.	.	.	0.302973205758637	.
CNGB1	ENST00000251102	.	.	.	0.302973205758637	.
COX7B	ENST00000481445	.	.	.	0.302973205758637	.
CHRNA1	ENST00000261007	.	.	.	0.302973205758637	.
DAD1	ENST00000250498	.	.	.	0.302973205758637	.
RPA3	ENST00000223129	.	.	.	0.302973205758637	.
OR51B5	ENST00000300773	.	.	.	0.302973205758637	.
CCKAR	ENST00000295589	.	.	.	0.302973205758637	.
STAG1	ENST00000383202	.	.	.	0.302973205758637	.
ABLIM2	ENST00000447017	.	.	.	0.302973205758637	.
PLXNB2	ENST00000449103	.	.	.	0.302973205758637	.
LIPA	ENST00000336233	.	.	.	0.311460230403651	.
TRAF2	ENST00000247668	.	.	.	0.311460230403651	.
ARHGAP5	ENST00000345122	.	.	.	0.311460230403651	.
C3AR1	ENST00000307637	.	.	.	0.311460230403651	.
CACNA1C	ENST00000347598	.	.	.	0.311460230403651	.
GRM6	ENST00000231188	.	.	.	0.311460230403651	.
ATP2B4	ENST00000357681	.	.	.	0.311460230403651	.
CTNND1	ENST00000399050	.	.	.	0.311460230403651	.
CACNA1A	ENST00000360228	.	.	.	0.311460230403651	.
ACTA2	ENST00000458208	.	.	.	0.311460230403651	.
PTK2B	ENST00000397501	.	.	.	0.311460230403651	.
ERCC2	ENST00000391945	.	.	.	0.311460230403651	.
IL7R	ENST00000303115	.	.	.	0.311460230403651	.
HNRNPA0	ENST00000314940	.	.	.	0.311460230403651	.
OR10S1	ENST00000531945	.	.	.	0.311460230403651	.
IL20RB	ENST00000329582	.	.	.	0.311460230403651	.
OR4S2	ENST00000312422	.	.	.	0.311460230403651	.
OR5A1	ENST00000302030	.	.	.	0.311460230403651	.
CNOT4	ENST00000541284	.	.	.	0.320664741519035	.
NOTCH3	ENST00000263388	.	.	.	0.320664741519035	.
SPCS3	ENST00000503362	.	.	.	0.320664741519035	.
RELN	ENST00000428762	.	.	.	0.320664741519035	.
FLT4	ENST00000261937	.	.	.	0.320664741519035	.
OR2T3	ENST00000359594	.	.	.	0.320664741519035	.
ATF2	ENST00000264110	.	.	.	0.320664741519035	.
IL1R1	ENST00000410023	.	.	.	0.320664741519035	.
NFATC4	ENST00000413692	.	.	.	0.320664741519035	.
WNT5B	ENST00000397196	.	.	.	0.320664741519035	.
VPS36	ENST00000378060	.	.	.	0.320664741519035	.
AMFR	ENST00000290649	.	.	.	0.320664741519035	.
PLEKHG5	ENST00000537245	.	.	.	0.320664741519035	.
CELSR2	ENST00000271332	.	.	.	0.320664741519035	.
CXCR3	ENST00000373691	.	.	.	0.320664741519035	.
DVL1	ENST00000378891	.	.	.	0.330143965922625	.
