gene	transcript	protein_change	score	pvalue	qvalue	info
RGS3	ENST00000374140	.	0.0226415094339623	.	.	.
PSMD1	ENST00000308696	.	0.0226415094339623	.	.	.
PRKDC	ENST00000314191	.	0.0226415094339623	.	.	.
PRKAG2	ENST00000287878	.	0.0226415094339623	.	.	.
PRDM2	ENST00000235372	.	0.0226415094339623	.	.	.
POLR1A	ENST00000263857	.	0.0226415094339623	.	.	.
PARD3B	ENST00000358768	.	0.0226415094339623	.	.	.
NUP205	ENST00000285968	.	0.0226415094339623	.	.	.
NSD1	ENST00000439151	.	0.0226415094339623	.	.	.
NCOA1	ENST00000406961	.	0.0226415094339623	.	.	.
NCL	ENST00000322723	.	0.0226415094339623	.	.	.
MPG	ENST00000219431	.	0.0226415094339623	.	.	.
MAP1A	ENST00000300231	.	0.0226415094339623	.	.	.
MAML1	ENST00000292599	.	0.0226415094339623	.	.	.
KNTC1	ENST00000333479	.	0.0226415094339623	.	.	.
KIF1A	ENST00000498729	.	0.0226415094339623	.	.	.
JAG1	ENST00000254958	.	0.0226415094339623	.	.	.
IRS1	ENST00000305123	.	0.0226415094339623	.	.	.
HUWE1	ENST00000342160	.	0.0226415094339623	.	.	.
HECTD1	ENST00000399332	.	0.0226415094339623	.	.	.
GOLGB1	ENST00000393667	.	0.0226415094339623	.	.	.
GOLGA4	ENST00000356847	.	0.0226415094339623	.	.	.
FZD1	ENST00000287934	.	0.0226415094339623	.	.	.
FN1	ENST00000354785	.	0.0226415094339623	.	.	.
ERBB4	ENST00000342788	.	0.0226415094339623	.	.	.
DMD	ENST00000357033	.	0.0226415094339623	.	.	.
DDX5	ENST00000225792	.	0.0226415094339623	.	.	.
COL6A2	ENST00000300527	.	0.0226415094339623	.	.	.
COL4A3	ENST00000396578	.	0.0226415094339623	.	.	.
CEP170	ENST00000366542	.	0.0226415094339623	.	.	.
CAV2	ENST00000222693	.	0.0226415094339623	.	.	.
CADPS2	ENST00000449022	.	0.0226415094339623	.	.	.
CACNA1S	ENST00000362061	.	0.0226415094339623	.	.	.
BRCA2	ENST00000544455	.	0.0226415094339623	.	.	.
BCL9L	ENST00000334801	.	0.0226415094339623	.	.	.
APOB	ENST00000233242	.	0.0226415094339623	.	.	.
ANK3	ENST00000503366	.	0.0226415094339623	.	.	.
AHNAK	ENST00000378024	.	0.0226415094339623	.	.	.
AHCTF1	ENST00000326225	.	0.0226415094339623	.	.	.
ZNF622	ENST00000308683	.	0.0188679245283019	.	.	.
XDH	ENST00000379416	.	0.0188679245283019	.	.	.
WNT2	ENST00000265441	.	0.0188679245283019	.	.	.
USP37	ENST00000258399	.	0.0188679245283019	.	.	.
USP20	ENST00000315480	.	0.0188679245283019	.	.	.
USF1	ENST00000368021	.	0.0188679245283019	.	.	.
TRERF1	ENST00000372922	.	0.0188679245283019	.	.	.
TNFSF10	ENST00000241261	.	0.0188679245283019	.	.	.
TJP1	ENST00000346128	.	0.0188679245283019	.	.	.
TES	ENST00000358204	.	0.0188679245283019	.	.	.
TAF1B	ENST00000263663	.	0.0188679245283019	.	.	.
SVIL	ENST00000375398	.	0.0188679245283019	.	.	.
STUB1	ENST00000219548	.	0.0188679245283019	.	.	.
STAT1	ENST00000361099	.	0.0188679245283019	.	.	.
SREBF2	ENST00000361204	.	0.0188679245283019	.	.	.
SPTBN1	ENST00000356805	.	0.0188679245283019	.	.	.
SND1	ENST00000354725	.	0.0188679245283019	.	.	.
SH2B2	ENST00000536178	.	0.0188679245283019	.	.	.
RUNX2	ENST00000371438	.	0.0188679245283019	.	.	.
RPS6KA5	ENST00000261991	.	0.0188679245283019	.	.	.
RORB	ENST00000376896	.	0.0188679245283019	.	.	.
RORA	ENST00000335670	.	0.0188679245283019	.	.	.
PTPRN	ENST00000295718	.	0.0188679245283019	.	.	.
PTPRJ	ENST00000418331	.	0.0188679245283019	.	.	.
PTPRB	ENST00000334414	.	0.0188679245283019	.	.	.
PTPN14	ENST00000366956	.	0.0188679245283019	.	.	.
PTMA	ENST00000341369	.	0.0188679245283019	.	.	.
PSMC2	ENST00000435765	.	0.0188679245283019	.	.	.
PPP2R5C	ENST00000422945	.	0.0188679245283019	.	.	.
XPO1	ENST00000401558	.	0.0113207547169811	.	.	.
USF2	ENST00000222305	.	0.00754716981132075	.	.	.
STK11	ENST00000326873	.	0.00754716981132075	.	.	.
NAP1L1	ENST00000261182	.	0.00754716981132075	.	.	.
MYBL2	ENST00000217026	.	0.00754716981132075	.	.	.
MDC1	ENST00000376406	.	0.00754716981132075	.	.	.
DLG2	ENST00000376104	.	0.00754716981132075	.	.	.
CTNNB1	ENST00000349496	.	0.00754716981132075	.	.	.
TACC2	ENST00000369005	.	0.00377358490566038	.	.	.
SNTB2	ENST00000336278	.	0.00377358490566038	.	.	.
SMAD3	ENST00000327367	.	0.00377358490566038	.	.	.
HOXB3	ENST00000470495	.	0.00377358490566038	.	.	.
