gene	transcript	protein_change	score	pvalue	qvalue	info
PKHD1	ENST00000371117	.	0.0990712074303406	.	.	.
NOV	ENST00000259526	.	0.0990712074303406	.	.	.
IQGAP1	ENST00000268182	.	0.0990712074303406	.	.	.
FHIT	ENST00000468189	.	0.0990712074303406	.	.	.
CUBN	ENST00000377833	.	0.0990712074303406	.	.	.
COL1A2	ENST00000297268	.	0.0990712074303406	.	.	.
CDH1	ENST00000261769	.	0.0990712074303406	.	.	.
BAI1	ENST00000517894	.	0.0990712074303406	.	.	.
APC	ENST00000457016	.	0.0990712074303406	.	.	.
ZHX1	ENST00000395571	.	0.0959752321981424	.	.	.
UTRN	ENST00000367545	.	0.0959752321981424	.	.	.
UQCRFS1	ENST00000304863	.	0.0959752321981424	.	.	.
RP1	ENST00000220676	.	0.0959752321981424	.	.	.
MIB1	ENST00000261537	.	0.0959752321981424	.	.	.
F8	ENST00000360256	.	0.0959752321981424	.	.	.
CDH10	ENST00000264463	.	0.0959752321981424	.	.	.
ADCY8	ENST00000286355	.	0.0959752321981424	.	.	.
ZNF521	ENST00000361524	.	0.0928792569659443	.	.	.
SOX7	ENST00000554914	.	0.0928792569659443	.	.	.
SMARCE1	ENST00000348513	.	0.0928792569659443	.	.	.
SI	ENST00000264382	.	0.0928792569659443	.	.	.
LRP12	ENST00000276654	.	0.0928792569659443	.	.	.
KRTAP4-12	ENST00000394014	.	0.0928792569659443	.	.	.
KRT17	ENST00000311208	.	0.0928792569659443	.	.	.
ITGAV	ENST00000261023	.	0.0928792569659443	.	.	.
SKIL	ENST00000458537	.	0.0897832817337461	.	.	.
PDZD2	ENST00000438447	.	0.0897832817337461	.	.	.
KRTAP3-2	ENST00000391587	.	0.0897832817337461	.	.	.
KRT27	ENST00000301656	.	0.0897832817337461	.	.	.
KRT20	ENST00000167588	.	0.0897832817337461	.	.	.
KRT16	ENST00000301653	.	0.0897832817337461	.	.	.
KCNQ3	ENST00000388996	.	0.0897832817337461	.	.	.
JUP	ENST00000393931	.	0.0897832817337461	.	.	.
HSP90AB1	ENST00000371554	.	0.0897832817337461	.	.	.
HAP1	ENST00000347901	.	0.0897832817337461	.	.	.
GATA4	ENST00000335135	.	0.0897832817337461	.	.	.
EPPK1	ENST00000525985	.	0.0897832817337461	.	.	.
CYP11B1	ENST00000292427	.	0.0897832817337461	.	.	.
CDK6	ENST00000265734	.	0.0897832817337461	.	.	.
C6	ENST00000263413	.	0.0897832817337461	.	.	.
APOB	ENST00000233242	.	0.0897832817337461	.	.	.
TNIK	ENST00000436636	.	0.086687306501548	.	.	.
SOX5	ENST00000451604	.	0.086687306501548	.	.	.
SMURF1	ENST00000361125	.	0.086687306501548	.	.	.
SMARCA2	ENST00000382203	.	0.086687306501548	.	.	.
RYR1	ENST00000359596	.	0.086687306501548	.	.	.
PTEN	ENST00000371953	.	0.086687306501548	.	.	.
PRPH2	ENST00000230381	.	0.086687306501548	.	.	.
PPP1R9A	ENST00000433360	.	0.086687306501548	.	.	.
MED30	ENST00000297347	.	0.086687306501548	.	.	.
MED1	ENST00000300651	.	0.086687306501548	.	.	.
KRT19	ENST00000361566	.	0.086687306501548	.	.	.
KRT14	ENST00000167586	.	0.086687306501548	.	.	.
KRT13	ENST00000246635	.	0.086687306501548	.	.	.
GHR	ENST00000230882	.	0.086687306501548	.	.	.
FZD1	ENST00000287934	.	0.086687306501548	.	.	.
FDFT1	ENST00000220584	.	0.086687306501548	.	.	.
CTSB	ENST00000353047	.	0.086687306501548	.	.	.
CDH9	ENST00000231021	.	0.086687306501548	.	.	.
CCND1	ENST00000227507	.	0.086687306501548	.	.	.
TAF6	ENST00000437822	.	0.0835913312693498	.	.	.
MYO16	ENST00000356711	.	0.0835913312693498	.	.	.
MAP2	ENST00000360351	.	0.0835913312693498	.	.	.
LPP	ENST00000312675	.	0.0835913312693498	.	.	.
IL7R	ENST00000303115	.	0.0835913312693498	.	.	.
IFNA5	ENST00000259555	.	0.0835913312693498	.	.	.
IFNA2	ENST00000380206	.	0.0835913312693498	.	.	.
GLI3	ENST00000395925	.	0.0835913312693498	.	.	.
EGFR	ENST00000275493	.	0.0835913312693498	.	.	.
DAB2	ENST00000320816	.	0.0835913312693498	.	.	.
CDH18	ENST00000507958	.	0.0835913312693498	.	.	.
CALCR	ENST00000359558	.	0.0835913312693498	.	.	.
CACNA1C	ENST00000347598	.	0.0835913312693498	.	.	.
C7	ENST00000313164	.	0.0835913312693498	.	.	.
ZNF655	ENST00000424881	.	0.0804953560371517	.	.	.
ZFP64	ENST00000456175	.	0.0804953560371517	.	.	.
XPO5	ENST00000265351	.	0.0804953560371517	.	.	.
WISP1	ENST00000250160	.	0.0804953560371517	.	.	.
VEGFA	ENST00000372055	.	0.0804953560371517	.	.	.
TTBK1	ENST00000259750	.	0.0804953560371517	.	.	.
SRF	ENST00000265354	.	0.0804953560371517	.	.	.
SHANK2	ENST00000338508	.	0.0804953560371517	.	.	.
SEMA4B	ENST00000411539	.	0.0804953560371517	.	.	.
SCRIB	ENST00000356994	.	0.0804953560371517	.	.	.
RYR3	ENST00000389232	.	0.0804953560371517	.	.	.
RBBP8	ENST00000399722	.	0.0804953560371517	.	.	.
PLD1	ENST00000351298	.	0.0804953560371517	.	.	.
PIK3CG	ENST00000359195	.	0.0804953560371517	.	.	.
NRXN1	ENST00000404971	.	0.0804953560371517	.	.	.
NLGN1	ENST00000457714	.	0.0804953560371517	.	.	.
MUC4	ENST00000463781	.	0.0804953560371517	.	.	.
MAD1L1	ENST00000406869	.	0.0804953560371517	.	.	.
LYST	ENST00000536965	.	0.0804953560371517	.	.	.
LRP2	ENST00000263816	.	0.0804953560371517	.	.	.
KRT15	ENST00000254043	.	0.0804953560371517	.	.	.
ITPR1	ENST00000302640	.	0.0804953560371517	.	.	.
IRX4	ENST00000505790	.	0.0804953560371517	.	.	.
IFNA8	ENST00000380205	.	0.0804953560371517	.	.	.
HMGCS1	ENST00000325110	.	0.0804953560371517	.	.	.
FLNA	ENST00000369850	.	0.0804953560371517	.	.	.
DVL3	ENST00000313143	.	0.0804953560371517	.	.	.
DST	ENST00000449297	.	0.0804953560371517	.	.	.
DCC	ENST00000442544	.	0.0804953560371517	.	.	.
CYP11B2	ENST00000323110	.	0.0804953560371517	.	.	.
CTNNA3	ENST00000433211	.	0.0804953560371517	.	.	.
NEB	ENST00000397345	.	0.0712074303405573	.	.	.
GNG11	ENST00000248564	.	0.0712074303405573	.	.	.
ZHX3	ENST00000309060	.	0.0681114551083591	.	.	.
ERBB3	ENST00000267101	.	0.0681114551083591	.	.	.
ACTL6A	ENST00000429709	.	0.065015479876161	.	.	.
MACF1	ENST00000545844	.	0.0619195046439628	.	.	.
CTNNB1	ENST00000349496	.	0.0588235294117647	.	.	.
CDH6	ENST00000265071	.	0.0588235294117647	.	.	.
AKAP6	ENST00000280979	.	0.0588235294117647	.	.	.
NFYA	ENST00000341376	.	0.0526315789473684	.	.	.
VWF	ENST00000261405	.	0.0464396284829721	.	.	.
PGM5	ENST00000396396	.	0.043343653250774	.	.	.
ERRFI1	ENST00000377482	.	0.043343653250774	.	.	.
SHPRH	ENST00000367505	.	0.0402476780185759	.	.	.
PPP1CA	ENST00000312989	.	0.0402476780185759	.	.	.
STAT5B	ENST00000293328	.	0.0371517027863777	.	.	.
SIAH2	ENST00000312960	.	0.0371517027863777	.	.	.
BRCA1	ENST00000471181	.	0.0371517027863777	.	.	.
RBL1	ENST00000598590	.	0.0340557275541796	.	.	.
ITGB4	ENST00000200181	.	0.0340557275541796	.	.	.
TGIF2	ENST00000373874	.	0.0309597523219814	.	.	.
PTPRF	ENST00000359947	.	0.0278637770897833	.	.	.
DTNA	ENST00000598334	.	0.0278637770897833	.	.	.
CACNA1S	ENST00000362061	.	0.0278637770897833	.	.	.
AMOTL2	ENST00000249883	.	0.0278637770897833	.	.	.
HERC5	ENST00000264350	.	0.0247678018575851	.	.	.
FBXO30	ENST00000237281	.	0.0247678018575851	.	.	.
ESR1	ENST00000440973	.	0.0247678018575851	.	.	.
ERBB2IP	ENST00000506030	.	0.0247678018575851	.	.	.
PIK3C2A	ENST00000265970	.	0.021671826625387	.	.	.
MUC1	ENST00000368395	.	0.021671826625387	.	.	.
HDAC2	ENST00000519065	.	0.021671826625387	.	.	.
EREG	ENST00000244869	.	0.021671826625387	.	.	.
CDK8	ENST00000381527	.	0.021671826625387	.	.	.
ACTA1	ENST00000366684	.	0.021671826625387	.	.	.
UBB	ENST00000302182	.	0.0185758513931889	.	.	.
SP1	ENST00000327443	.	0.0185758513931889	.	.	.
KRT81	ENST00000327741	.	0.0185758513931889	.	.	.
KRT7	ENST00000331817	.	0.0185758513931889	.	.	.
ITGA6	ENST00000409080	.	0.0185758513931889	.	.	.
HOMER2	ENST00000304231	.	0.0185758513931889	.	.	.
DCN	ENST00000052754	.	0.0185758513931889	.	.	.
CTBP1	ENST00000290921	.	0.0185758513931889	.	.	.
BTC	ENST00000395743	.	0.0185758513931889	.	.	.
APOE	ENST00000252486	.	0.0185758513931889	.	.	.
SNTB2	ENST00000336278	.	0.0154798761609907	.	.	.
PRKACA	ENST00000308677	.	0.0154798761609907	.	.	.
PIK3R2	ENST00000222254	.	0.0154798761609907	.	.	.
MED6	ENST00000256379	.	0.0154798761609907	.	.	.
MED12	ENST00000374080	.	0.0154798761609907	.	.	.
KRT6B	ENST00000252252	.	0.0154798761609907	.	.	.
ITGB5	ENST00000296181	.	0.0154798761609907	.	.	.
CTGF	ENST00000367976	.	0.0154798761609907	.	.	.
ZNF638	ENST00000409544	.	0.0123839009287926	.	.	.
SH3BGRL3	ENST00000270792	.	0.0123839009287926	.	.	.
PRPH	ENST00000257860	.	0.0123839009287926	.	.	.
PRKAR2A	ENST00000265563	.	0.0123839009287926	.	.	.
NKX2-5	ENST00000329198	.	0.0123839009287926	.	.	.
IFNAR2	ENST00000342136	.	0.0123839009287926	.	.	.
DLG4	ENST00000399510	.	0.0123839009287926	.	.	.
TMOD1	ENST00000259365	.	0.00928792569659443	.	.	.
TCHP	ENST00000312777	.	0.00928792569659443	.	.	.
RASD2	ENST00000216127	.	0.00928792569659443	.	.	.
GSN	ENST00000373818	.	0.00928792569659443	.	.	.
GSK3B	ENST00000316626	.	0.00928792569659443	.	.	.
CRIP2	ENST00000483017	.	0.00928792569659443	.	.	.
CALM1	ENST00000356978	.	0.00928792569659443	.	.	.
APBB2	ENST00000508593	.	0.00928792569659443	.	.	.
SMAD5	ENST00000545279	.	0.00619195046439629	.	.	.
SIN3B	ENST00000379803	.	0.00619195046439629	.	.	.
CAMLG	ENST00000297156	.	0.00619195046439629	.	.	.
MYOT	ENST00000239926	.	0.00309597523219814	.	.	.
ANKRD2	ENST00000307518	.	0.00309597523219814	.	.	.
