gene	transcript	protein_change	score	pvalue	qvalue	info
DSC1	ENST00000257198	.	0.114906832298137	.	.	.
CR2	ENST00000367057	.	0.114906832298137	.	.	.
SLIT3	ENST00000519560	.	0.111801242236025	.	.	.
PTCHD2	ENST00000294484	.	0.111801242236025	.	.	.
PLG	ENST00000308192	.	0.111801242236025	.	.	.
OSMR	ENST00000274276	.	0.111801242236025	.	.	.
MYLK	ENST00000360304	.	0.111801242236025	.	.	.
CNTNAP4	ENST00000478060	.	0.111801242236025	.	.	.
CCDC141	ENST00000420890	.	0.111801242236025	.	.	.
VCAN	ENST00000265077	.	0.108695652173913	.	.	.
TPO	ENST00000345913	.	0.108695652173913	.	.	.
LRRC4C	ENST00000278198	.	0.108695652173913	.	.	.
LAMA3	ENST00000313654	.	0.108695652173913	.	.	.
KCND2	ENST00000331113	.	0.108695652173913	.	.	.
GRM7	ENST00000357716	.	0.108695652173913	.	.	.
GRIA2	ENST00000296526	.	0.108695652173913	.	.	.
COL4A6	ENST00000372216	.	0.108695652173913	.	.	.
ANGPT1	ENST00000517746	.	0.108695652173913	.	.	.
PTPRN2	ENST00000389418	.	0.105590062111801	.	.	.
PRKCB	ENST00000303531	.	0.105590062111801	.	.	.
PLCB1	ENST00000338037	.	0.105590062111801	.	.	.
PDE1A	ENST00000435564	.	0.105590062111801	.	.	.
F13A1	ENST00000264870	.	0.105590062111801	.	.	.
CFHR4	ENST00000367416	.	0.105590062111801	.	.	.
SYTL2	ENST00000528231	.	0.102484472049689	.	.	.
RUNX1T1	ENST00000436581	.	0.102484472049689	.	.	.
PTPRC	ENST00000442510	.	0.102484472049689	.	.	.
PLCE1	ENST00000371380	.	0.102484472049689	.	.	.
NRXN3	ENST00000554719	.	0.102484472049689	.	.	.
GUCY1A2	ENST00000282249	.	0.102484472049689	.	.	.
DMD	ENST00000357033	.	0.102484472049689	.	.	.
COL2A1	ENST00000380518	.	0.102484472049689	.	.	.
C8B	ENST00000371237	.	0.102484472049689	.	.	.
ANK1	ENST00000265709	.	0.102484472049689	.	.	.
RIMS1	ENST00000521978	.	0.0993788819875776	.	.	.
NFASC	ENST00000339876	.	0.0993788819875776	.	.	.
MYO16	ENST00000356711	.	0.0993788819875776	.	.	.
LCT	ENST00000264162	.	0.0993788819875776	.	.	.
KCNB1	ENST00000371741	.	0.0993788819875776	.	.	.
ITGA4	ENST00000397033	.	0.0993788819875776	.	.	.
IFNA1	ENST00000276927	.	0.0993788819875776	.	.	.
DAB1	ENST00000371236	.	0.0993788819875776	.	.	.
CHRM3	ENST00000255380	.	0.0993788819875776	.	.	.
ANK2	ENST00000506722	.	0.0993788819875776	.	.	.
AHNAK	ENST00000378024	.	0.0993788819875776	.	.	.
ADAM28	ENST00000265769	.	0.0993788819875776	.	.	.
MYO7A	ENST00000409709	.	0.0962732919254658	.	.	.
MAP1A	ENST00000300231	.	0.0962732919254658	.	.	.
LAMA5	ENST00000252999	.	0.0962732919254658	.	.	.
GRIA1	ENST00000518783	.	0.0962732919254658	.	.	.
F5	ENST00000367797	.	0.0962732919254658	.	.	.
DUOX2	ENST00000603300	.	0.0962732919254658	.	.	.
COL1A1	ENST00000225964	.	0.0962732919254658	.	.	.
CDH12	ENST00000382254	.	0.0962732919254658	.	.	.
DLG2	ENST00000376104	.	0.093167701863354	.	.	.
C8A	ENST00000361249	.	0.0900621118012422	.	.	.
MAGI2	ENST00000354212	.	0.0869565217391304	.	.	.
CNTN1	ENST00000551295	.	0.0838509316770186	.	.	.
C3	ENST00000245907	.	0.0838509316770186	.	.	.
KCNV1	ENST00000524391	.	0.0807453416149068	.	.	.
PPFIA1	ENST00000253925	.	0.077639751552795	.	.	.
DSG2	ENST00000261590	.	0.0745341614906832	.	.	.
SPTBN4	ENST00000352632	.	0.0714285714285714	.	.	.
CDH7	ENST00000397968	.	0.0714285714285714	.	.	.
C9	ENST00000263408	.	0.0714285714285714	.	.	.
LAMB3	ENST00000391911	.	0.0683229813664596	.	.	.
THBS1	ENST00000260356	.	0.0652173913043478	.	.	.
MAGI3	ENST00000307546	.	0.062111801242236	.	.	.
DDR1	ENST00000376575	.	0.062111801242236	.	.	.
C5	ENST00000223642	.	0.062111801242236	.	.	.
PKP2	ENST00000070846	.	0.0590062111801242	.	.	.
FN1	ENST00000354785	.	0.0590062111801242	.	.	.
KRT5	ENST00000252242	.	0.0559006211180124	.	.	.
PKP1	ENST00000263946	.	0.0527950310559006	.	.	.
DISC1	ENST00000535983	.	0.0527950310559006	.	.	.
MYPN	ENST00000358913	.	0.0496894409937888	.	.	.
MAML2	ENST00000524717	.	0.0496894409937888	.	.	.
CD93	ENST00000246006	.	0.0496894409937888	.	.	.
SNTG2	ENST00000308624	.	0.046583850931677	.	.	.
APOH	ENST00000205948	.	0.046583850931677	.	.	.
RAPGEF4	ENST00000397081	.	0.0434782608695652	.	.	.
PRELP	ENST00000343110	.	0.0403726708074534	.	.	.
MATN2	ENST00000520016	.	0.0403726708074534	.	.	.
HTRA1	ENST00000368984	.	0.0403726708074534	.	.	.
F2	ENST00000311907	.	0.0403726708074534	.	.	.
DLG1	ENST00000346964	.	0.0403726708074534	.	.	.
DDR2	ENST00000367922	.	0.0403726708074534	.	.	.
PRKCA	ENST00000413366	.	0.0372670807453416	.	.	.
PICK1	ENST00000404072	.	0.0372670807453416	.	.	.
CNTNAP1	ENST00000264638	.	0.0372670807453416	.	.	.
BGN	ENST00000331595	.	0.0372670807453416	.	.	.
SLC2A3	ENST00000075120	.	0.0341614906832298	.	.	.
CLU	ENST00000316403	.	0.0341614906832298	.	.	.
ITGA2	ENST00000296585	.	0.031055900621118	.	.	.
HABP2	ENST00000351270	.	0.031055900621118	.	.	.
FBLN2	ENST00000404922	.	0.031055900621118	.	.	.
DLG4	ENST00000399510	.	0.031055900621118	.	.	.
CAPN3	ENST00000397163	.	0.031055900621118	.	.	.
CAPN1	ENST00000527323	.	0.031055900621118	.	.	.
BMP1	ENST00000306385	.	0.031055900621118	.	.	.
NRCAM	ENST00000379028	.	0.0279503105590062	.	.	.
MMP9	ENST00000372330	.	0.0279503105590062	.	.	.
MAML3	ENST00000509479	.	0.0279503105590062	.	.	.
JUP	ENST00000393931	.	0.0279503105590062	.	.	.
FURIN	ENST00000268171	.	0.0279503105590062	.	.	.
FGF7	ENST00000267843	.	0.0279503105590062	.	.	.
TXNDC11	ENST00000283033	.	0.0248447204968944	.	.	.
TGFBI	ENST00000442011	.	0.0248447204968944	.	.	.
SLC2A2	ENST00000314251	.	0.0248447204968944	.	.	.
SDCBP	ENST00000260130	.	0.0248447204968944	.	.	.
FGB	ENST00000302068	.	0.0248447204968944	.	.	.
DES	ENST00000373960	.	0.0248447204968944	.	.	.
DCN	ENST00000052754	.	0.0248447204968944	.	.	.
DAG1	ENST00000545947	.	0.0248447204968944	.	.	.
CD44	ENST00000428726	.	0.0248447204968944	.	.	.
RASGRP2	ENST00000354024	.	0.0217391304347826	.	.	.
NLGN3	ENST00000358741	.	0.0217391304347826	.	.	.
LPHN1	ENST00000340736	.	0.0217391304347826	.	.	.
DFNB31	ENST00000362057	.	0.0217391304347826	.	.	.
SPARC	ENST00000231061	.	0.0186335403726708	.	.	.
SAA1	ENST00000405158	.	0.0186335403726708	.	.	.
PKP4	ENST00000389759	.	0.0186335403726708	.	.	.
PKP3	ENST00000331563	.	0.0186335403726708	.	.	.
PCOLCE	ENST00000223061	.	0.0186335403726708	.	.	.
HSPA5	ENST00000324460	.	0.0186335403726708	.	.	.
HOMER1	ENST00000334082	.	0.0186335403726708	.	.	.
DLG3	ENST00000374360	.	0.0186335403726708	.	.	.
TAF9B	ENST00000341864	.	0.015527950310559	.	.	.
SRI	ENST00000490437	.	0.015527950310559	.	.	.
LRPAP1	ENST00000500728	.	0.015527950310559	.	.	.
GNAQ	ENST00000286548	.	0.015527950310559	.	.	.
FIGF	ENST00000297904	.	0.015527950310559	.	.	.
CANX	ENST00000247461	.	0.015527950310559	.	.	.
CAMK2G	ENST00000322680	.	0.015527950310559	.	.	.
ACTA1	ENST00000366684	.	0.015527950310559	.	.	.
SERPINE2	ENST00000447280	.	0.0124223602484472	.	.	.
OSM	ENST00000215781	.	0.0124223602484472	.	.	.
SNTB2	ENST00000336278	.	0.0093167701863354	.	.	.
PRKAR2A	ENST00000265563	.	0.0093167701863354	.	.	.
PPFIBP2	ENST00000299492	.	0.0093167701863354	.	.	.
ITGB1	ENST00000396033	.	0.0093167701863354	.	.	.
CALM1	ENST00000356978	.	0.0093167701863354	.	.	.
AP4M1	ENST00000359593	.	0.0093167701863354	.	.	.
TCAP	ENST00000309889	.	0.0062111801242236	.	.	.
SCN1B	ENST00000415950	.	0.0062111801242236	.	.	.
IGFBP3	ENST00000381083	.	0.0062111801242236	.	.	.
TMOD1	ENST00000259365	.	0.0031055900621118	.	.	.
SIAH1	ENST00000356721	.	0.0031055900621118	.	.	.
PPFIA3	ENST00000334186	.	0.0031055900621118	.	.	.
CASK	ENST00000378166	.	0.0031055900621118	.	.	.
C8G	ENST00000224181	.	0.0031055900621118	.	.	.
ANKRD2	ENST00000307518	.	0.0031055900621118	.	.	.
