gene	transcript	protein_change	score	pvalue	qvalue	info
CDH2	ENST00000269141	.	0.0642857142857143	.	.	.
ACTN4	ENST00000252699	.	0.0642857142857143	.	.	.
VCP	ENST00000358901	.	0.0571428571428571	.	.	.
UQCRB	ENST00000518406	.	0.0571428571428571	.	.	.
TPD52	ENST00000518937	.	0.0571428571428571	.	.	.
TERF1	ENST00000276603	.	0.0571428571428571	.	.	.
TCEB1	ENST00000518127	.	0.0571428571428571	.	.	.
STK3	ENST00000523601	.	0.0571428571428571	.	.	.
SPINT2	ENST00000301244	.	0.0571428571428571	.	.	.
SMURF1	ENST00000361125	.	0.0571428571428571	.	.	.
SDC2	ENST00000302190	.	0.0571428571428571	.	.	.
RUNX1T1	ENST00000436581	.	0.0571428571428571	.	.	.
RPL7	ENST00000352983	.	0.0571428571428571	.	.	.
RELN	ENST00000428762	.	0.0571428571428571	.	.	.
PSMD8	ENST00000215071	.	0.0571428571428571	.	.	.
PRKDC	ENST00000314191	.	0.0571428571428571	.	.	.
POLR2K	ENST00000353107	.	0.0571428571428571	.	.	.
PIGO	ENST00000378617	.	0.0571428571428571	.	.	.
OBSCN	ENST00000570156	.	0.0571428571428571	.	.	.
NOL4	ENST00000261592	.	0.0571428571428571	.	.	.
FN1	ENST00000354785	.	0.05	.	.	.
RPS20	ENST00000519807	.	0.0428571428571429	.	.	.
PKP2	ENST00000070846	.	0.0428571428571429	.	.	.
XRCC5	ENST00000392133	.	0.0214285714285714	.	.	.
RPS26	ENST00000356464	.	0.0214285714285714	.	.	.
JUP	ENST00000393931	.	0.0214285714285714	.	.	.
DDX5	ENST00000225792	.	0.0214285714285714	.	.	.
PRMT1	ENST00000454376	.	0.0142857142857143	.	.	.
CNKSR1	ENST00000361530	.	0.0142857142857143	.	.	.
ARHGAP24	ENST00000395184	.	0.0142857142857143	.	.	.
RPS27A	ENST00000272317	.	0.00714285714285714	.	.	.
PKP3	ENST00000331563	.	0.00714285714285714	.	.	.
CDC14B	ENST00000375241	.	0.00714285714285714	.	.	.
