gene	transcript	protein_change	score	pvalue	qvalue	info
SLAMF7	ENST00000368043	.	0.148936170212766	.	.	.
SPTA1	ENST00000368147	.	0.146276595744681	.	.	.
E2F3	ENST00000346618	.	0.146276595744681	.	.	.
SH2D1B	ENST00000367929	.	0.140957446808511	.	.	.
RYR1	ENST00000359596	.	0.140957446808511	.	.	.
POLR2K	ENST00000353107	.	0.140957446808511	.	.	.
OBSCN	ENST00000570156	.	0.140957446808511	.	.	.
ELF3	ENST00000359651	.	0.140957446808511	.	.	.
CD48	ENST00000368046	.	0.140957446808511	.	.	.
PTPRD	ENST00000381196	.	0.138297872340426	.	.	.
RRM2B	ENST00000251810	.	0.13563829787234	.	.	.
CD84	ENST00000311224	.	0.13563829787234	.	.	.
SLAMF1	ENST00000302035	.	0.132978723404255	.	.	.
COX6C	ENST00000520468	.	0.132978723404255	.	.	.
CTNND2	ENST00000304623	.	0.13031914893617	.	.	.
ATM	ENST00000278616	.	0.13031914893617	.	.	.
AHR	ENST00000242057	.	0.13031914893617	.	.	.
PPFIA1	ENST00000253925	.	0.127659574468085	.	.	.
BRF2	ENST00000220659	.	0.127659574468085	.	.	.
STK3	ENST00000523601	.	0.125	.	.	.
SLAMF6	ENST00000368057	.	0.125	.	.	.
SHANK2	ENST00000338508	.	0.125	.	.	.
PEX19	ENST00000368072	.	0.125	.	.	.
NCSTN	ENST00000294785	.	0.125	.	.	.
KLF10	ENST00000285407	.	0.125	.	.	.
CCND1	ENST00000227507	.	0.125	.	.	.
ANK1	ENST00000265709	.	0.125	.	.	.
PEA15	ENST00000360472	.	0.122340425531915	.	.	.
NUF2	ENST00000271452	.	0.122340425531915	.	.	.
ERBB3	ENST00000267101	.	0.122340425531915	.	.	.
EIF4EBP1	ENST00000338825	.	0.122340425531915	.	.	.
BAG4	ENST00000287322	.	0.122340425531915	.	.	.
SDHA	ENST00000264932	.	0.11968085106383	.	.	.
RGS4	ENST00000421743	.	0.11968085106383	.	.	.
NEB	ENST00000397345	.	0.11968085106383	.	.	.
BRCA2	ENST00000544455	.	0.11968085106383	.	.	.
ARNT	ENST00000358595	.	0.11968085106383	.	.	.
SLC6A3	ENST00000270349	.	0.117021276595745	.	.	.
RAF1	ENST00000251849	.	0.117021276595745	.	.	.
FANCD2	ENST00000287647	.	0.117021276595745	.	.	.
DMD	ENST00000357033	.	0.117021276595745	.	.	.
ZFPM2	ENST00000407775	.	0.11436170212766	.	.	.
SYN2	ENST00000432424	.	0.11436170212766	.	.	.
SPTAN1	ENST00000372739	.	0.11436170212766	.	.	.
SLC9A3	ENST00000264938	.	0.11436170212766	.	.	.
GATA3	ENST00000379328	.	0.11436170212766	.	.	.
FGFR1	ENST00000425967	.	0.11436170212766	.	.	.
TERT	ENST00000310581	.	0.111702127659574	.	.	.
NOTCH2	ENST00000256646	.	0.111702127659574	.	.	.
LSM1	ENST00000311351	.	0.111702127659574	.	.	.
CTTN	ENST00000376561	.	0.111702127659574	.	.	.
CEP72	ENST00000264935	.	0.111702127659574	.	.	.
RYR3	ENST00000389232	.	0.109042553191489	.	.	.
RXRG	ENST00000359842	.	0.109042553191489	.	.	.
NUP155	ENST00000231498	.	0.109042553191489	.	.	.
ITIH2	ENST00000358415	.	0.109042553191489	.	.	.
FGF4	ENST00000168712	.	0.109042553191489	.	.	.
CCT5	ENST00000280326	.	0.109042553191489	.	.	.
SETDB1	ENST00000271640	.	0.106382978723404	.	.	.
PIAS3	ENST00000393045	.	0.106382978723404	.	.	.
PBX1	ENST00000420696	.	0.106382978723404	.	.	.
NUP107	ENST00000229179	.	0.106382978723404	.	.	.
HIST2H2BE	ENST00000369155	.	0.106382978723404	.	.	.
FGF3	ENST00000334134	.	0.106382978723404	.	.	.
TSC1	ENST00000298552	.	0.103723404255319	.	.	.
RBM8A	ENST00000330165	.	0.103723404255319	.	.	.
NDUFS6	ENST00000274137	.	0.103723404255319	.	.	.
MYO10	ENST00000513610	.	0.103723404255319	.	.	.
MCL1	ENST00000369026	.	0.103723404255319	.	.	.
FADD	ENST00000301838	.	0.103723404255319	.	.	.
ERCC2	ENST00000391945	.	0.103723404255319	.	.	.
CDH12	ENST00000382254	.	0.103723404255319	.	.	.
ANK2	ENST00000506722	.	0.103723404255319	.	.	.
AKAP9	ENST00000356239	.	0.103723404255319	.	.	.
AHRR	ENST00000316418	.	0.103723404255319	.	.	.
AHNAK	ENST00000378024	.	0.103723404255319	.	.	.
POU2F1	ENST00000367866	.	0.101063829787234	.	.	.
NUP210	ENST00000254508	.	0.101063829787234	.	.	.
MDM2	ENST00000462284	.	0.101063829787234	.	.	.
IKBKB	ENST00000520810	.	0.101063829787234	.	.	.
FRS2	ENST00000299293	.	0.101063829787234	.	.	.
CTSK	ENST00000271651	.	0.101063829787234	.	.	.
CDKN1A	ENST00000405375	.	0.101063829787234	.	.	.
WWOX	ENST00000566780	.	0.0984042553191489	.	.	.
TG	ENST00000220616	.	0.0984042553191489	.	.	.
SACS	ENST00000382298	.	0.0984042553191489	.	.	.
PFKFB3	ENST00000379775	.	0.0984042553191489	.	.	.
MYCBP2	ENST00000544440	.	0.0984042553191489	.	.	.
KLF5	ENST00000377687	.	0.0984042553191489	.	.	.
DAP	ENST00000230895	.	0.0984042553191489	.	.	.
CRP	ENST00000255030	.	0.0984042553191489	.	.	.
CCT2	ENST00000299300	.	0.0984042553191489	.	.	.
RICTOR	ENST00000357387	.	0.0957446808510638	.	.	.
PLAT	ENST00000220809	.	0.0957446808510638	.	.	.
GRM7	ENST00000357716	.	0.0957446808510638	.	.	.
CDH18	ENST00000507958	.	0.0957446808510638	.	.	.
CAND2	ENST00000456430	.	0.0957446808510638	.	.	.
APCS	ENST00000255040	.	0.0957446808510638	.	.	.
ZHX2	ENST00000314393	.	0.0930851063829787	.	.	.
UPF2	ENST00000356352	.	0.0930851063829787	.	.	.
TRRAP	ENST00000359863	.	0.0930851063829787	.	.	.
RAD21	ENST00000297338	.	0.0930851063829787	.	.	.
PDZD2	ENST00000438447	.	0.0930851063829787	.	.	.
LRP2	ENST00000263816	.	0.0930851063829787	.	.	.
FCGR1A	ENST00000369168	.	0.0930851063829787	.	.	.
CREG1	ENST00000370509	.	0.0930851063829787	.	.	.
CD247	ENST00000362089	.	0.0930851063829787	.	.	.
ATP5C1	ENST00000356708	.	0.0930851063829787	.	.	.
MYC	ENST00000377970	.	0.0691489361702128	.	.	.
HUWE1	ENST00000342160	.	0.0664893617021277	.	.	.
NCOA2	ENST00000452400	.	0.0638297872340425	.	.	.
MDC1	ENST00000376406	.	0.050531914893617	.	.	.
TCAP	ENST00000309889	.	0.0452127659574468	.	.	.
BRCA1	ENST00000471181	.	0.0452127659574468	.	.	.
NPAT	ENST00000278612	.	0.0398936170212766	.	.	.
TRIP11	ENST00000267622	.	0.0372340425531915	.	.	.
HOXA10	ENST00000283921	.	0.0372340425531915	.	.	.
GP6	ENST00000310373	.	0.0372340425531915	.	.	.
NAP1L1	ENST00000261182	.	0.0319148936170213	.	.	.
LY6E	ENST00000520466	.	0.0319148936170213	.	.	.
TMOD1	ENST00000259365	.	0.0265957446808511	.	.	.
KRT8	ENST00000552150	.	0.0265957446808511	.	.	.
NFYA	ENST00000341376	.	0.023936170212766	.	.	.
AKT1	ENST00000554581	.	0.023936170212766	.	.	.
SP1	ENST00000327443	.	0.0212765957446809	.	.	.
PICK1	ENST00000404072	.	0.0212765957446809	.	.	.
HOXB1	ENST00000239174	.	0.0212765957446809	.	.	.
FLYWCH1	ENST00000416288	.	0.0212765957446809	.	.	.
E4F1	ENST00000301727	.	0.0212765957446809	.	.	.
CDK4	ENST00000257904	.	0.0212765957446809	.	.	.
RHEB	ENST00000262187	.	0.0159574468085106	.	.	.
MAML1	ENST00000292599	.	0.0159574468085106	.	.	.
DES	ENST00000373960	.	0.0159574468085106	.	.	.
SH2D1A	ENST00000371139	.	0.0132978723404255	.	.	.
HOXD4	ENST00000306324	.	0.0132978723404255	.	.	.
CCNG1	ENST00000340828	.	0.0132978723404255	.	.	.
ACTA1	ENST00000366684	.	0.0132978723404255	.	.	.
UBE2A	ENST00000371558	.	0.0106382978723404	.	.	.
TBP	ENST00000392092	.	0.0106382978723404	.	.	.
HOXB3	ENST00000470495	.	0.0106382978723404	.	.	.
EID1	ENST00000530028	.	0.0106382978723404	.	.	.
MDM4	ENST00000367182	.	0.00797872340425532	.	.	.
