gene	transcript	protein_change	score	pvalue	qvalue	info
CSTF1	ENST00000217109	.	0.0864197530864197	.	.	.
CABLES2	ENST00000279101	.	0.0864197530864197	.	.	.
BMP7	ENST00000395863	.	0.0864197530864197	.	.	.
AURKA	ENST00000395909	.	0.0864197530864197	.	.	.
ATM	ENST00000278616	.	0.0864197530864197	.	.	.
ASIP	ENST00000568305	.	0.0864197530864197	.	.	.
ARFRP1	ENST00000359715	.	0.0864197530864197	.	.	.
ADRM1	ENST00000253003	.	0.0864197530864197	.	.	.
ZMYM2	ENST00000382869	.	0.0740740740740741	.	.	.
TOP1	ENST00000361337	.	0.0740740740740741	.	.	.
TGIF2	ENST00000373874	.	0.0740740740740741	.	.	.
RYR3	ENST00000389232	.	0.0740740740740741	.	.	.
RBM39	ENST00000253363	.	0.0740740740740741	.	.	.
RBL1	ENST00000598590	.	0.0740740740740741	.	.	.
PSMA7	ENST00000370873	.	0.0740740740740741	.	.	.
PRKDC	ENST00000314191	.	0.0740740740740741	.	.	.
PIGU	ENST00000217446	.	0.0740740740740741	.	.	.
PARD6B	ENST00000371610	.	0.0740740740740741	.	.	.
NEB	ENST00000397345	.	0.0740740740740741	.	.	.
NCOA6	ENST00000374796	.	0.0740740740740741	.	.	.
MAPRE1	ENST00000375571	.	0.0740740740740741	.	.	.
LAMA1	ENST00000389658	.	0.0740740740740741	.	.	.
KCNG1	ENST00000371571	.	0.0740740740740741	.	.	.
ID1	ENST00000376112	.	0.0740740740740741	.	.	.
HCK	ENST00000375852	.	0.0740740740740741	.	.	.
ERBB4	ENST00000342788	.	0.0740740740740741	.	.	.
EIF2S2	ENST00000374980	.	0.0740740740740741	.	.	.
E2F1	ENST00000343380	.	0.0740740740740741	.	.	.
DSN1	ENST00000426836	.	0.0740740740740741	.	.	.
DMD	ENST00000357033	.	0.0740740740740741	.	.	.
CEP250	ENST00000397527	.	0.0740740740740741	.	.	.
BCL2L1	ENST00000307677	.	0.0740740740740741	.	.	.
ANK1	ENST00000265709	.	0.0740740740740741	.	.	.
ADCY8	ENST00000286355	.	0.0740740740740741	.	.	.
TRPC4	ENST00000379681	.	0.0617283950617284	.	.	.
TIAM1	ENST00000286827	.	0.0617283950617284	.	.	.
SGCZ	ENST00000382080	.	0.0617283950617284	.	.	.
SDC2	ENST00000302190	.	0.0617283950617284	.	.	.
PZP	ENST00000261336	.	0.0617283950617284	.	.	.
PTCHD2	ENST00000294484	.	0.0617283950617284	.	.	.
PPP3CC	ENST00000397775	.	0.0617283950617284	.	.	.
PNOC	ENST00000301908	.	0.0617283950617284	.	.	.
PRKAR2A	ENST00000265563	.	0.0246913580246914	.	.	.
BCR	ENST00000305877	.	0.0123456790123457	.	.	.
