gene	transcript	protein_change	score	pvalue	qvalue	info
RBMXL3	.	.	.	1.2038834459233998e-17	5.12940339638077e-15	FILTER=LGF
DNAH7	.	.	.	1.6350998414756e-17	6.8444705644926e-15	FILTER=LGF
TNRC18	.	.	.	2.08369658900407e-17	8.57189665752364e-15	FILTER=LGF
BSN	.	.	.	2.46008043955821e-17	9.94873208268795e-15	FILTER=LGF
FSIP2	.	.	.	2.47437834374046e-16	9.839777880274561e-14	FILTER=LGF
XIRP2	.	.	.	3.4599970747955697e-16	1.35336934761676e-13	FILTER=LGF
ZBED4	.	.	.	4.47127637269314e-16	1.72072022987836e-13	FILTER=LGF
PLEC	.	.	.	7.31538078279102e-16	2.770555325038e-13	FILTER=LGF
SPTA1	.	.	.	9.26497360729726e-16	3.4540979729705106e-13	FILTER=LGF
BCORL1	.	.	.	1.32755781300943e-15	4.87315837206231e-13	FILTER=LGF
ELFN2	.	.	.	1.4581018379895699e-15	5.2712590688532e-13	FILTER=LGF
NIPBL	.	.	.	1.72752787609189e-15	6.15206195873918e-13	FILTER=LGF
FAT4	.	.	.	1.98385031150934e-15	6.96098065185483e-13	FILTER=LGF
FAT1	.	.	.	3.2598047952612397e-15	1.12723104949179e-12	FILTER=PASS
RP1L1	.	.	.	7.937135617114101e-15	2.70542936891918e-12	FILTER=LGF
SALL3	.	.	.	3.6324520382193905e-14	1.22070853002697e-11	FILTER=LDA
ZBTB20	.	.	.	4.6114784044016e-14	1.52819270456975e-11	FILTER=LGF
MBD6	.	.	.	4.8272660067975696e-14	1.5777885879752102e-11	FILTER=LGF
RXFP3	.	.	.	5.06570472300481e-14	1.61156952921193e-11	FILTER=LDA
SIN3A	.	.	.	5.00292911975781e-14	1.61156952921193e-11	FILTER=PASS
ARID4B	.	.	.	5.1627965223546195e-14	1.6208463818866e-11	FILTER=LGF
KIAA1024	.	.	.	5.43740331248888e-14	1.6848888705972e-11	FILTER=LGF
PCDHGA3	.	.	.	9.625703639516851e-14	2.9444780620368196e-11	FILTER=LGF
MED12	.	.	.	1.1028696487786599e-13	3.33094554681757e-11	FILTER=LGF
RB1	.	.	.	1.18244998839006e-13	3.52665709037335e-11	FILTER=LGF
KCNA6	.	.	.	1.89720903747505e-13	5.5885688437228e-11	FILTER=LGF
SLITRK3	.	.	.	1.98110829428621e-13	5.76454193922792e-11	FILTER=LDA
TMEM200C	.	.	.	2.0296098725185997e-13	5.83451705521612e-11	FILTER=LGF
GP5	.	.	.	4.1770049227974105e-13	1.1864683030707898e-10	FILTER=LGF
TRIM51	.	.	.	4.4627188522672204e-13	1.25271143311877e-10	FILTER=LDA
FAM135B	.	.	.	4.59174922371599e-13	1.27394344741702e-10	FILTER=LGF
KLF3	.	.	.	4.83379358867887e-13	1.31061721620316e-10	FILTER=PASS
ATM	.	.	.	4.7986287705534e-13	1.31061721620316e-10	FILTER=LGF
SI	.	.	.	5.84829971835233e-13	1.56787001438075e-10	FILTER=LGF
DYRK1A	.	.	.	6.268618437875821e-13	1.6618803991968599e-10	FILTER=PASS
PCDHA9	.	.	.	7.97487401491777e-13	2.0909944395158e-10	FILTER=LGF
ZNF469	.	.	.	8.92926494080066e-13	2.3157854509511302e-10	FILTER=LGF
IQSEC2	.	.	.	1.04039456280096e-12	2.6692273406915e-10	FILTER=LGF
ADAMTSL4	.	.	.	1.3431598584026798e-12	3.40933981079659e-10	FILTER=LGF
CAMSAP2	.	.	.	2.29337086377288e-12	5.7599819799601e-10	FILTER=LGF
MUC16	.	.	.	3.2048893078266498e-12	7.96548530049415e-10	FILTER=LGF
ADRA2A	.	.	.	3.32951441604722e-12	8.18991896565842e-10	FILTER=PASS
MGA	.	.	.	3.4262404175509195e-12	8.341846567629081e-10	FILTER=LGF
KCNA4	.	.	.	3.47570539232601e-12	8.376801076858441e-10	FILTER=LGF
FAM47B	.	.	.	3.778941302338819e-12	9.01655394738042e-10	FILTER=LGF
AKAP9	.	.	.	3.82450182749482e-12	9.034912238022421e-10	FILTER=LGF
AMER1	.	.	.	4.67739321266739e-12	1.09414315739455e-09	FILTER=LGF
PRRG1	.	.	.	6.1135786718405795e-12	1.41621346708851e-09	FILTER=PASS
ANKRD11	.	.	.	7.64191328692281e-12	1.75323125986518e-09	FILTER=LGF
SALL4	.	.	.	8.55426586900188e-12	1.94385508223224e-09	FILTER=LGF
TSHZ3	.	.	.	8.998125111559999e-12	2.02542702982851e-09	FILTER=LGF
ZMYM2	.	.	.	1.05854906958079e-11	2.35417829035306e-09	FILTER=LGF
RANBP2	.	.	.	1.06559620854204e-11	2.35417829035306e-09	FILTER=LGF
SAMD9L	.	.	.	1.2864021432854801e-11	2.8159224897973904e-09	FILTER=LGF
BEND3	.	.	.	1.3291575414453802e-11	2.8830635398988e-09	FILTER=LGF
USP26	.	.	.	1.36625683531439e-11	2.93683676491904e-09	FILTER=LGF
IRS4	.	.	.	1.5806421556560698e-11	3.36733230660302e-09	FILTER=LGF
ZNF831	.	.	.	1.8758244098722e-11	3.96081154155316e-09	FILTER=LGF
WDR87	.	.	.	2.01276129547032e-11	4.2126740798177e-09	FILTER=LGF
TLE1	.	.	.	2.0464381016090603e-11	4.24591418299062e-09	FILTER=LGF
SLC5A3	.	.	.	2.21712789302543e-11	4.56040271789541e-09	FILTER=LGF
EGR2	.	.	.	2.7088346687251498e-11	5.52417052955402e-09	FILTER=PASS
NCOR2	.	.	.	3.05094867898965e-11	6.16912165090619e-09	FILTER=LGF
DMD	.	.	.	3.53995568202095e-11	7.097759880085699e-09	FILTER=LGF
MFRP	.	.	.	3.99636624165802e-11	7.9461082104967e-09	FILTER=LGF
MAGEC3	.	.	.	4.10866778117057e-11	8.101885393283449e-09	FILTER=LGF
PCDH10	.	.	.	5.4537382086884105e-11	1.06660814474841e-08	FILTER=LGF
CIC	.	.	.	6.988225041690061e-11	1.3556020284124e-08	FILTER=LGF
CAMTA2	.	.	.	8.274152130379199e-11	1.5921070147649e-08	FILTER=LGF
USH2A	.	.	.	1.1541578512344901e-10	2.2030565064363904e-08	FILTER=LGF
PGR	.	.	.	1.1647881381121101e-10	2.2057019821710298e-08	FILTER=LGF
INTS5	.	.	.	1.4183565132683997e-10	2.64390518801438e-08	FILTER=LGF
TCERG1	.	.	.	1.4175203922210699e-10	2.64390518801438e-08	FILTER=LGF
PROB1	.	.	.	1.43088852365421e-10	2.6465891608053796e-08	FILTER=LGF
CWF19L2	.	.	.	1.67415246495358e-10	3.0548355241216806e-08	FILTER=LGF
PPP1R3A	.	.	.	1.6772148099746e-10	3.0548355241216806e-08	FILTER=LDA
ERBB3	.	.	.	1.7050994809223e-10	3.0820964859701606e-08	FILTER=LGF
UBQLN2	.	.	.	1.73374456175326e-10	3.11031167243855e-08	FILTER=LGF
NBEA	.	.	.	2.20697686174757e-10	3.92973641203709e-08	FILTER=LGF
PLXNB2	.	.	.	2.55083375830706e-10	4.508362479496769e-08	FILTER=LGF
MSH3	.	.	.	2.5939330589942203e-10	4.550826675558981e-08	FILTER=LGF
ARHGAP22	.	.	.	2.63047700726387e-10	4.5812541163004295e-08	FILTER=LGF
F8	.	.	.	2.98660449408325e-10	5.1637958861468396e-08	FILTER=LGF
MAP1A	.	.	.	3.12512153686656e-10	5.3644172568083493e-08	FILTER=LGF
PHF14	.	.	.	3.15558627033503e-10	5.37802060072813e-08	FILTER=LGF
SLITRK4	.	.	.	3.59730890133135e-10	6.087361020267089e-08	FILTER=LGF
SACS	.	.	.	4.46707005364498e-10	7.50593601971614e-08	FILTER=LGF
PCLO	.	.	.	4.56569988088201e-10	7.61801392712201e-08	FILTER=LGF
CSMD1	.	.	.	4.75026975330786e-10	7.87093307735594e-08	FILTER=LGF
KMT2C	.	.	.	5.09938056129629e-10	8.39111863396755e-08	FILTER=LGF
SOS1	.	.	.	5.65906687358054e-10	9.24831065778299e-08	FILTER=LGF
NRIP1	.	.	.	6.32882076322505e-10	1.0272494109561199e-07	FILTER=LGF
ZNF536	.	.	.	9.20215427529306e-10	1.4835364933006198e-07	FILTER=LDA
PCDH15	.	.	.	9.38400763944933e-10	1.50270082065276e-07	FILTER=LDA
CCDC108	.	.	.	9.851526005976221e-10	1.56704940335062e-07	FILTER=LGF
DCAF8L1	.	.	.	1.0100913193172001e-09	1.59607807145089e-07	FILTER=LGF
ZNF609	.	.	.	1.17282465271742e-09	1.84102606669984e-07	FILTER=PASS
EP300	.	.	.	1.23522378019372e-09	1.92630322845896e-07	FILTER=LGF
IGSF9	.	.	.	1.40646212362213e-09	2.17910300452104e-07	FILTER=LGF
RBBP6	.	.	.	1.47806645060064e-09	2.27526874266653e-07	FILTER=PASS
BRD1	.	.	.	1.56006557841732e-09	2.38610030134854e-07	FILTER=LGF
FAT3	.	.	.	1.7848631251873299e-09	2.7125372080872397e-07	FILTER=LGF
ZNF99	.	.	.	1.9364875830840397e-09	2.92434137546742e-07	FILTER=LGF
CDH10	.	.	.	2.0186978372738604e-09	3.02931637719209e-07	FILTER=LGF
GLI3	.	.	.	2.2674326955612e-09	3.38130900725564e-07	FILTER=LGF
NAV2	.	.	.	2.5180776702054003e-09	3.7317598267764504e-07	FILTER=LGF
COL6A2	.	.	.	2.54055974993115e-09	3.74183676749119e-07	FILTER=LGF
DCAF8L2	.	.	.	2.70292308975309e-09	3.95654876819072e-07	FILTER=LGF
CACNA1E	.	.	.	2.9076771234245195e-09	4.23031561981153e-07	FILTER=LGF
ERRFI1	.	.	.	3.40197471757164e-09	4.9194616218945e-07	FILTER=PASS
DNAH5	.	.	.	4.14762322050966e-09	5.96158373743135e-07	FILTER=LGF
PLXNA4	.	.	.	4.30229000238721e-09	6.110276158152311e-07	FILTER=LGF
LRP1B	.	.	.	4.28738261918184e-09	6.110276158152311e-07	FILTER=LGF
AMER3	.	.	.	4.47197090445141e-09	6.31368199882903e-07	FILTER=LGF
ROBO1	.	.	.	5.31641570772411e-09	7.461745810958659e-07	FILTER=LGF
IRS1	.	.	.	5.4640667096305395e-09	7.6241305082915e-07	FILTER=LGF
TENM1	.	.	.	5.6164688747266e-09	7.791217869242829e-07	FILTER=LGF
DNAH9	.	.	.	5.96653077808647e-09	8.228984067349321e-07	FILTER=LGF
ZHX2	.	.	.	6.00946075214164e-09	8.24055939920112e-07	FILTER=LGF
TENM3	.	.	.	7.2112827739794705e-09	9.83206897069429e-07	FILTER=LDA
DIDO1	.	.	.	8.36933983135431e-09	1.13461618395519e-06	FILTER=LGF
ZBTB7B	.	.	.	8.7373156600295e-09	1.1778098963181001e-06	FILTER=LGF
ACVR1	.	.	.	9.58192412963803e-09	1.28440848164699e-06	FILTER=LGF
PXDN	.	.	.	9.93831464728475e-09	1.32473847756544e-06	FILTER=LGF
SHROOM2	.	.	.	1.0088518268216998e-08	1.33728914377588e-06	FILTER=FAIL
NRK	.	.	.	1.02537117546479e-08	1.34425034321922e-06	FILTER=FAIL
RASA1	.	.	.	1.02404760370517e-08	1.34425034321922e-06	FILTER=FAIL
EYS	.	.	.	1.1050916323649199e-08	1.44084624853699e-06	FILTER=FAIL
CELSR1	.	.	.	1.1554459080885e-08	1.49831192211911e-06	FILTER=FAIL
TTN	.	.	.	1.1637402764950201e-08	1.50091043227952e-06	FILTER=FAIL
COL11A1	.	.	.	1.27476820149968e-08	1.6352671660098e-06	FILTER=FAIL
APOB	.	.	.	1.3749032602769801e-08	1.7542883310272099e-06	FILTER=FAIL
PRKDC	.	.	.	1.58850811617445e-08	2.0160533857405497e-06	FILTER=FAIL
CCDC73	.	.	.	1.6258243747931598e-08	2.05249574510925e-06	FILTER=FAIL
GPR158	.	.	.	1.7209593569090602e-08	2.1611626450447497e-06	FILTER=FAIL
FHDC1	.	.	.	1.88769982367739e-08	2.35814229282422e-06	FILTER=FAIL
TPTE	.	.	.	1.94665539881023e-08	2.4191248862297997e-06	FILTER=FAIL
LRRC4	.	.	.	2.59417902428744e-08	3.2071042238082002e-06	FILTER=FAIL
BRCA2	.	.	.	2.80026867881985e-08	3.4440417874557504e-06	FILTER=FAIL
FAT2	.	.	.	2.85729961969584e-08	3.4961625090227097e-06	FILTER=FAIL
ATF7IP	.	.	.	2.91289048541374e-08	3.5351123761278196e-06	FILTER=FAIL
RBP3	.	.	.	2.9187641999043595e-08	3.5351123761278196e-06	FILTER=FAIL
MYCN	.	.	.	3.19675216887847e-08	3.8522478156283e-06	FILTER=FAIL
TAF1L	.	.	.	3.4841164797618e-08	4.17743815111138e-06	FILTER=FAIL
TFDP3	.	.	.	3.65074200628088e-08	4.35533521349309e-06	FILTER=FAIL
ABCA13	.	.	.	3.86930421858358e-08	4.59311436096538e-06	FILTER=FAIL
LRRC4B	.	.	.	3.99154445762622e-08	4.71476488905751e-06	FILTER=FAIL
GJA3	.	.	.	4.34657415653295e-08	5.1088305110776496e-06	FILTER=FAIL
AHDC1	.	.	.	4.4668160902412495e-08	5.19893814210518e-06	FILTER=FAIL
MEGF8	.	.	.	4.45443873948812e-08	5.19893814210518e-06	FILTER=FAIL
HUWE1	.	.	.	4.70814871252104e-08	5.45322467382291e-06	FILTER=FAIL
WDR5	.	.	.	4.8340567350417504e-08	5.57200935739595e-06	FILTER=FAIL
KRCC1	.	.	.	4.96593645560749e-08	5.69650210724975e-06	FILTER=FAIL
OBSCN	.	.	.	5.11533835234364e-08	5.83980732473298e-06	FILTER=FAIL
MSH6	.	.	.	5.34100116908627e-08	6.06839466163802e-06	FILTER=FAIL
MN1	.	.	.	6.172815887993879e-08	6.9802553122054e-06	FILTER=FAIL
SVIL	.	.	.	6.374580291440741e-08	7.14072703069371e-06	FILTER=FAIL
USP9X	.	.	.	6.35353473943194e-08	7.14072703069371e-06	FILTER=FAIL
CEP290	.	.	.	6.40633069672959e-08	7.1427593656059796e-06	FILTER=FAIL
CLMN	.	.	.	6.50284634883462e-08	7.21664715735786e-06	FILTER=FAIL
HPS6	.	.	.	6.70973207682978e-08	7.411768858942529e-06	FILTER=FAIL
ALS2CR11	.	.	.	6.88054519804977e-08	7.565428959698959e-06	FILTER=FAIL
KBTBD6	.	.	.	7.26806334174526e-08	7.95486198780009e-06	FILTER=FAIL
GPR112	.	.	.	8.59917955202055e-08	9.3262010959641e-06	FILTER=FAIL
PCDHB12	.	.	.	8.57825080504845e-08	9.3262010959641e-06	FILTER=FAIL
C6	.	.	.	8.9573033051113e-08	9.67064510678532e-06	FILTER=FAIL
ARID1B	.	.	.	9.034201225958891e-08	9.70973158789996e-06	FILTER=FAIL
ZNF91	.	.	.	9.460196593651919e-08	1.0121986131145099e-05	FILTER=FAIL
CNTNAP2	.	.	.	9.745747513726599e-08	1.03809614141749e-05	FILTER=FAIL
PCDH19	.	.	.	1.04676193977415e-07	1.1100328836893901e-05	FILTER=FAIL
PPP1R26	.	.	.	1.1025218011177401e-07	1.1588621222321302e-05	FILTER=FAIL
AGO2	.	.	.	1.0996087206456199e-07	1.1588621222321302e-05	FILTER=FAIL
XYLT2	.	.	.	1.1354449453661401e-07	1.18823317528229e-05	FILTER=FAIL
DCC	.	.	.	1.15590794554144e-07	1.20436522186108e-05	FILTER=FAIL
SRCAP	.	.	.	1.1733339351840401e-07	1.21720642145614e-05	FILTER=FAIL
TG	.	.	.	1.24446115139777e-07	1.2854044620065302e-05	FILTER=FAIL
SPEG	.	.	.	1.25537959882487e-07	1.29109298396385e-05	FILTER=FAIL
KCNA5	.	.	.	1.35357304069925e-07	1.3861052682868698e-05	FILTER=FAIL
DCHS1	.	.	.	1.38510587639676e-07	1.41233445345413e-05	FILTER=FAIL
FCGBP	.	.	.	1.44042085747066e-07	1.46248687911702e-05	FILTER=FAIL
LARP4B	.	.	.	1.44825001649397e-07	1.46420531328585e-05	FILTER=FAIL
TP63	.	.	.	1.5171799069300098e-07	1.5274224717025302e-05	FILTER=FAIL
JARID2	.	.	.	1.5321586223972098e-07	1.53602120715956e-05	FILTER=FAIL
ABHD16B	.	.	.	1.54597529301994e-07	1.54260731991513e-05	FILTER=FAIL
OR51E2	.	.	.	1.55165866211078e-07	1.54260731991513e-05	FILTER=FAIL
ATRX	.	.	.	1.56804942856659e-07	1.5524339985725698e-05	FILTER=FAIL
LINGO1	.	.	.	1.70866177505865e-07	1.6846557831776598e-05	FILTER=FAIL
KIAA1211	.	.	.	1.7428191632056802e-07	1.71126194378961e-05	FILTER=FAIL
PAX2	.	.	.	1.8910055736863e-07	1.84915545033423e-05	FILTER=FAIL
E2F1	.	.	.	1.9630800679530198e-07	1.91179960903506e-05	FILTER=FAIL
GEMIN4	.	.	.	2.0524066631509603e-07	1.9906676009260897e-05	FILTER=FAIL
RYR3	.	.	.	2.0649238113373602e-07	1.99469968172103e-05	FILTER=FAIL
SGOL2	.	.	.	2.1445526566305898e-07	2.0632671930325e-05	FILTER=FAIL
MAP7D3	.	.	.	2.1879856615760603e-07	2.0965999150684698e-05	FILTER=FAIL
SLCO4A1	.	.	.	2.2272290266171303e-07	2.12566738300339e-05	FILTER=FAIL
FRMD7	.	.	.	2.3026310887579604e-07	2.18887560867589e-05	FILTER=FAIL
OR2C3	.	.	.	2.40720090126274e-07	2.27919894857655e-05	FILTER=FAIL
ZFP36L2	.	.	.	2.51609446272721e-07	2.3728859241372e-05	FILTER=FAIL
MTUS2	.	.	.	2.6456339844569897e-07	2.485229404297e-05	FILTER=FAIL
RBM12	.	.	.	2.6880347556844003e-07	2.5151572262992104e-05	FILTER=FAIL
RPP25L	.	.	.	3.3168413966471e-07	3.09139983296874e-05	FILTER=FAIL
TMEM132C	.	.	.	3.4413964399730203e-07	3.1950085236481e-05	FILTER=FAIL
ANK3	.	.	.	3.48996385728328e-07	3.22754021840229e-05	FILTER=FAIL
IKBKG	.	.	.	3.7619501240027204e-07	3.46564208334768e-05	FILTER=FAIL
KIF2B	.	.	.	3.79962003734501e-07	3.4868820804250704e-05	FILTER=FAIL
DHX34	.	.	.	3.92540138102755e-07	3.5885086954527705e-05	FILTER=FAIL
DNAH1	.	.	.	4.1022696830846203e-07	3.7358837648243896e-05	FILTER=FAIL
AP1S1	.	.	.	4.2751737885802296e-07	3.8677373793261205e-05	FILTER=FAIL
B4GALNT4	.	.	.	4.2794747197908396e-07	3.8677373793261205e-05	FILTER=FAIL
ANKRD50	.	.	.	4.323961875044471e-07	3.8931973712664505e-05	FILTER=FAIL
OXER1	.	.	.	4.3838890835637996e-07	3.91758777280271e-05	FILTER=FAIL
AMER2	.	.	.	4.3792574309809295e-07	3.91758777280271e-05	FILTER=FAIL
REV3L	.	.	.	4.63172156922212e-07	4.12361480006119e-05	FILTER=FAIL
PPP2R3B	.	.	.	4.6584949081879605e-07	4.13203303008791e-05	FILTER=FAIL
ZFP36L1	.	.	.	4.7052289432982396e-07	4.15802824396652e-05	FILTER=FAIL
APC	.	.	.	4.82319520649565e-07	4.24654751391093e-05	FILTER=FAIL
CMYA5	.	.	.	4.93814399333473e-07	4.33176895885907e-05	FILTER=FAIL
KIAA2018	.	.	.	4.96198995270337e-07	4.336742867088e-05	FILTER=FAIL
GRM8	.	.	.	5.14352008999504e-07	4.4789923119445895e-05	FILTER=FAIL
GPRIN2	.	.	.	5.24191889040672e-07	4.5480794445492496e-05	FILTER=FAIL
PCDH17	.	.	.	5.29065665975534e-07	4.57373434426675e-05	FILTER=FAIL
RBM27	.	.	.	5.46683332593273e-07	4.70897628724747e-05	FILTER=FAIL
PCDHB10	.	.	.	5.72684985646e-07	4.9152027904725e-05	FILTER=FAIL
ZNF780B	.	.	.	5.80717759377225e-07	4.9662816267887396e-05	FILTER=FAIL
SIX5	.	.	.	5.88929770232099e-07	5.00066345826971e-05	FILTER=FAIL
PCDH9	.	.	.	5.888908869936689e-07	5.00066345826971e-05	FILTER=FAIL
FAHD2B	.	.	.	5.920075721842529e-07	5.0089718696157e-05	FILTER=FAIL
FLNA	.	.	.	6.47927264206964e-07	5.46273658091101e-05	FILTER=FAIL
LINGO4	.	.	.	6.83499732235077e-07	5.74236042645385e-05	FILTER=FAIL
NOTCH3	.	.	.	7.97877294707405e-07	6.67977271990129e-05	FILTER=FAIL
NACAD	.	.	.	8.63531257856608e-07	7.204145388971559e-05	FILTER=FAIL
WDFY4	.	.	.	8.834543085219601e-07	7.344675888966541e-05	FILTER=FAIL
FSCB	.	.	.	8.878803715481609e-07	7.355842244839971e-05	FILTER=FAIL
CHST2	.	.	.	9.065145208988441e-07	7.484234072195991e-05	FILTER=FAIL
TCEB3C	.	.	.	9.38991155969282e-07	7.72563068325071e-05	FILTER=FAIL
INSM2	.	.	.	1.01687195554627e-06	8.337651154410309e-05	FILTER=FAIL
CYLC1	.	.	.	1.02477004527304e-06	8.37363468500505e-05	FILTER=FAIL
ARID2	.	.	.	1.04789311003634e-06	8.51937632835402e-05	FILTER=FAIL
DNHD1	.	.	.	1.0497471251198999e-06	8.51937632835402e-05	FILTER=FAIL
PLEKHA6	.	.	.	1.07934924000776e-06	8.72992300562209e-05	FILTER=FAIL
AGAP6	.	.	.	1.0957363583368e-06	8.83252348307975e-05	FILTER=FAIL
KCNJ4	.	.	.	1.10271034933358e-06	8.858811089259e-05	FILTER=FAIL
FAM47C	.	.	.	1.1246996537938299e-06	9.005145550174759e-05	FILTER=FAIL
NAV1	.	.	.	1.13302607699928e-06	9.041472306756801e-05	FILTER=FAIL
CHST5	.	.	.	1.18577014980263e-06	9.430825258096921e-05	FILTER=FAIL
KLHL34	.	.	.	1.21385765088562e-06	9.622140714329201e-05	FILTER=FAIL
PAX6	.	.	.	1.2724982827435499e-06	0.000100535791477686	FILTER=FAIL
MAP10	.	.	.	1.30717662999322e-06	0.000102934766969103	FILTER=FAIL
GK2	.	.	.	1.3276741422812901e-06	0.00010420495077247199	FILTER=FAIL
BCL9	.	.	.	1.42797225077511e-06	0.000111344502952595	FILTER=FAIL
RAG2	.	.	.	1.49163535479771e-06	0.000115929705424995	FILTER=FAIL
CCDC39	.	.	.	1.52688984721788e-06	0.000118284388813697	FILTER=FAIL
GPRASP1	.	.	.	1.5413821460223301e-06	0.000119020640789944	FILTER=FAIL
OR4C13	.	.	.	1.57152857940268e-06	0.000120957006143703	FILTER=FAIL
NEFM	.	.	.	1.59242483923602e-06	0.00012217124329315601	FILTER=FAIL
EGR4	.	.	.	1.72280061758223e-06	0.000131329146119847	FILTER=FAIL
DICER1	.	.	.	1.71951794997476e-06	0.000131329146119847	FILTER=FAIL
LRRN2	.	.	.	1.7702748802734298e-06	0.00013451833962842098	FILTER=FAIL
DTX4	.	.	.	1.80311349666391e-06	0.000136484265034841	FILTER=FAIL
ZBTB4	.	.	.	1.8075870809308399e-06	0.000136484265034841	FILTER=FAIL
DDX17	.	.	.	1.91257873107578e-06	0.00014350354881593702	FILTER=FAIL
ANKRD30A	.	.	.	1.90681937782322e-06	0.00014350354881593702	FILTER=FAIL
TEAD2	.	.	.	1.93874032268443e-06	0.000145010483069751	FILTER=FAIL
LRP2	.	.	.	1.96406708251873e-06	0.000146445751840303	FILTER=FAIL
SLITRK1	.	.	.	2.05175561174219e-06	0.000152507442044139	FILTER=FAIL
PNMAL2	.	.	.	2.09983716733271e-06	0.000155596629852666	FILTER=FAIL
CNTN6	.	.	.	2.12425385466933e-06	0.00015691856647805	FILTER=FAIL
MYO3A	.	.	.	2.13451996144146e-06	0.000157190266296275	FILTER=FAIL
SPATA31A6	.	.	.	2.16284063073998e-06	0.000158298703832687	FILTER=FAIL
GREB1	.	.	.	2.16091950952122e-06	0.000158298703832687	FILTER=FAIL
CDH19	.	.	.	2.21488573375749e-06	0.000161612151704751	FILTER=FAIL
AFF2	.	.	.	2.22530117103064e-06	0.0001618770912829	FILTER=FAIL
BRPF1	.	.	.	2.24204075258192e-06	0.000162599064913692	FILTER=FAIL
CEP350	.	.	.	2.25651925911899e-06	0.00016315318037145202	FILTER=FAIL
ATAD5	.	.	.	2.32861822353451e-06	0.000167857494904935	FILTER=FAIL
WWC3	.	.	.	2.3488904211632003e-06	0.000168808811593235	FILTER=FAIL
ZNF124	.	.	.	2.40573984033626e-06	0.000172375233004274	FILTER=FAIL
PTCH1	.	.	.	2.49056750590041e-06	0.00017791898410414298	FILTER=FAIL
FNDC1	.	.	.	2.54340207347547e-06	0.000181150965591417	FILTER=FAIL
CSMD2	.	.	.	2.5979495897821302e-06	0.00018448534884583798	FILTER=FAIL
SP6	.	.	.	2.70395149355806e-06	0.000191442975181885	FILTER=FAIL
