gene	transcript	protein_change	score	pvalue	qvalue	info
PCSK2	.	.	.	0.00170969425526843	0.280211094640578	FILTER=FAIL
PIWIL1	.	.	.	0.0017173049633124901	0.280211094640578	FILTER=FAIL
ITIH2	.	.	.	0.0017005829151752901	0.280211094640578	FILTER=FAIL
OR2M3	.	.	.	0.00175370408877443	0.28082805072589195	FILTER=FAIL
NRXN3	.	.	.	0.00181287574512298	0.288368101857562	FILTER=FAIL
GPR87	.	.	.	0.0018318588064833	0.289457954454911	FILTER=FAIL
OR5D18	.	.	.	0.00185149310970095	0.290370542223312	FILTER=FAIL
PTCHD4	.	.	.	0.0018619737200405199	0.290370542223312	FILTER=FAIL
KIAA1549L	.	.	.	0.00188973059892138	0.2916688227178689	FILTER=FAIL
TBXA2R	.	.	.	0.00189474717188892	0.2916688227178689	FILTER=FAIL
CTTNBP2	.	.	.	0.0019141036885075699	0.29275970517814504	FILTER=FAIL
DMTF1	.	.	.	0.00198773624103322	0.300173333614257	FILTER=FAIL
PASD1	.	.	.	0.0019789659758524	0.300173333614257	FILTER=FAIL
ANKRD30A	.	.	.	0.0020715800498597	0.31086729553240505	FILTER=FAIL
PCDHA12	.	.	.	0.00210336511409833	0.31366432263991306	FILTER=FAIL
NTM	.	.	.	0.00216079625526896	0.32022732081190897	FILTER=FAIL
KRT27	.	.	.	0.0021858377955471103	0.321938825936753	FILTER=FAIL
TRAT1	.	.	.	0.00224561247575268	0.326709229704018	FILTER=FAIL
IFNA17	.	.	.	0.00223208185625038	0.326709229704018	FILTER=FAIL
NCOR1	.	.	.	0.00226117129310761	0.32697907305180296	FILTER=FAIL
C1ORF220	.	.	.	0.00234070407618356	0.335551696955778	FILTER=FAIL
DIRC2	.	.	.	0.0023760190111715	0.335551696955778	FILTER=FAIL
FAM47A	.	.	.	0.00239077068241753	0.335551696955778	FILTER=FAIL
MPEG1	.	.	.	0.00236408879707735	0.335551696955778	FILTER=FAIL
APC	.	.	.	0.00238156400959102	0.335551696955778	FILTER=FAIL
SRSF1	.	.	.	0.00242346087265074	0.33815073930670597	FILTER=FAIL
OR5P3	.	.	.	0.00250417491954296	0.345373488903439	FILTER=FAIL
FBN3	.	.	.	0.0025039433341707	0.345373488903439	FILTER=FAIL
LRRN3	.	.	.	0.002556528632587	0.350567661916815	FILTER=FAIL
UBLCP1	.	.	.	0.00257645027880715	0.35128059229907804	FILTER=FAIL
QKI	.	.	.	0.00276095687226534	0.368823151708214	FILTER=FAIL
NLRP4	.	.	.	0.0027250410268555	0.368823151708214	FILTER=FAIL
AHNAK2	.	.	.	0.0027669465279032	0.368823151708214	FILTER=FAIL
P2RY4	.	.	.	0.00274294732929891	0.368823151708214	FILTER=FAIL
OR10Z1	.	.	.	0.00280170895254718	0.37037704209693795	FILTER=FAIL
TBC1D2	.	.	.	0.00280964981641013	0.37037704209693795	FILTER=FAIL
BAI1	.	.	.	0.00283693690364988	0.371919310555418	FILTER=FAIL
SALL3	.	.	.	0.00287717458010713	0.37513325399648206	FILTER=FAIL
A1CF	.	.	.	0.0029972161922262102	0.38866075188324695	FILTER=FAIL
SLC6A5	.	.	.	0.00305234600811672	0.393670139209	FILTER=FAIL
FAM84A	.	.	.	0.00309358428593961	0.396843661626447	FILTER=FAIL
ZNF148	.	.	.	0.0031573816905528	0.39859855627825297	FILTER=FAIL
CCNL2	.	.	.	0.00314775586847713	0.39859855627825297	FILTER=FAIL
OR6N2	.	.	.	0.00315723735465768	0.39859855627825297	FILTER=FAIL
BARD1	.	.	.	0.0032182741306367698	0.40414747766838593	FILTER=FAIL
KCNV1	.	.	.	0.00325639166471265	0.405331741476686	FILTER=FAIL
PCDH11X	.	.	.	0.00326168040081826	0.405331741476686	FILTER=FAIL
TRIM51	.	.	.	0.00328957653522762	0.40668029083176704	FILTER=FAIL
CLEC4A	.	.	.	0.00332927714144397	0.40736693638386207	FILTER=FAIL
PCDHGA2	.	.	.	0.00341650718995255	0.413957667636831	FILTER=FAIL
CTC1	.	.	.	0.00343518936261913	0.413957667636831	FILTER=FAIL
FAM47C	.	.	.	0.00342743576372262	0.413957667636831	FILTER=FAIL
ZFPM2	.	.	.	0.0035156322936020197	0.42152254535348793	FILTER=FAIL
SELPLG	.	.	.	0.0035480729744913203	0.42328510585681395	FILTER=FAIL
NAV2	.	.	.	0.0035816816546147	0.425168777507994	FILTER=FAIL
ATP13A5	.	.	.	0.0036041358670885703	0.42571624647887796	FILTER=FAIL
SNTG1	.	.	.	0.0036589255431514704	0.425863236388264	FILTER=FAIL
NETO1	.	.	.	0.00363459138245229	0.425863236388264	FILTER=FAIL
DCAF4L2	.	.	.	0.0036468342581193604	0.425863236388264	FILTER=FAIL
LCE1D	.	.	.	0.00372155228235855	0.431049696393568	FILTER=FAIL
OTOGL	.	.	.	0.00376420843915901	0.431799905242951	FILTER=FAIL
BRPF1	.	.	.	0.0037823210476017103	0.431799905242951	FILTER=FAIL
FAM83B	.	.	.	0.00376853296658912	0.431799905242951	FILTER=FAIL
GABRG1	.	.	.	0.00380637104047684	0.43247625250370203	FILTER=FAIL
RP1L1	.	.	.	0.00388570826030969	0.435272296201827	FILTER=FAIL
GUCY1A2	.	.	.	0.00387146039233419	0.435272296201827	FILTER=FAIL
IFNA13	.	.	.	0.0038691431645994	0.435272296201827	FILTER=FAIL
EPPK1	.	.	.	0.00391964287711962	0.43702186471062704	FILTER=FAIL
EIF2AK3	.	.	.	0.00422700320199072	0.46909905302092403	FILTER=FAIL
ZNF770	.	.	.	0.00439793650442309	0.47286809714821504	FILTER=FAIL
RUNX1T1	.	.	.	0.00430240708832646	0.47286809714821504	FILTER=FAIL
ZNF730	.	.	.	0.00434469386112361	0.47286809714821504	FILTER=FAIL
B3GAT3	.	.	.	0.00439969478486604	0.47286809714821504	FILTER=FAIL
TMPRSS11D	.	.	.	0.00429087711641285	0.47286809714821504	FILTER=FAIL
NPAP1	.	.	.	0.00436531249995486	0.47286809714821504	FILTER=FAIL
THTPA	.	.	.	0.00439421513085644	0.47286809714821504	FILTER=FAIL
SKIV2L2	.	.	.	0.00445687501910565	0.474736776588664	FILTER=FAIL
SHROOM4	.	.	.	0.00445364584123761	0.474736776588664	FILTER=FAIL
KANSL1	.	.	.	0.00472682431996086	0.499035523337461	FILTER=FAIL
CDH12	.	.	.	0.00472267494685621	0.499035523337461	FILTER=FAIL
PYHIN1	.	.	.	0.0048364121007674205	0.508240135501988	FILTER=FAIL
PSRC1	.	.	.	0.00488857109500056	0.508240135501988	FILTER=FAIL
ZNF91	.	.	.	0.0049191104975176295	0.508240135501988	FILTER=FAIL
ASTN1	.	.	.	0.00487236738219994	0.508240135501988	FILTER=FAIL
FOXB2	.	.	.	0.00499832158828367	0.511845292259435	FILTER=FAIL
NXPE4	.	.	.	0.0049941049335978	0.511845292259435	FILTER=FAIL
TBX3	.	.	.	0.00502658572484145	0.512539894849218	FILTER=FAIL
VHL	.	.	.	0.00508047665093049	0.5148162595654671	FILTER=FAIL
ETV3	.	.	.	0.0050920635900021	0.5148162595654671	FILTER=FAIL
PPP1R3B	.	.	.	0.0055185407515672	0.546281265199079	FILTER=FAIL
CLEC1A	.	.	.	0.0054870157575247	0.546281265199079	FILTER=FAIL
USP31	.	.	.	0.00546224249184138	0.546281265199079	FILTER=FAIL
SRFBP1	.	.	.	0.0055406565875179	0.546281265199079	FILTER=FAIL
CHD1	.	.	.	0.0054680020364774205	0.546281265199079	FILTER=FAIL
ZNF502	.	.	.	0.00553088599891293	0.546281265199079	FILTER=FAIL
GLOD4	.	.	.	0.0056233735485297105	0.5498921838849129	FILTER=FAIL
ZMYND12	.	.	.	0.00560225264774389	0.5498921838849129	FILTER=FAIL
MYH8	.	.	.	0.00568279999517208	0.5534351342236971	FILTER=FAIL
HRNR	.	.	.	0.00572213556951392	0.5550006288154561	FILTER=FAIL
EXOSC6	.	.	.	0.00580290705383968	0.558295815744414	FILTER=FAIL
MED12	.	.	.	0.0058008192748008605	0.558295815744414	FILTER=FAIL
UBXN4	.	.	.	0.00594381452030151	0.5672776578175761	FILTER=FAIL
ZNF658	.	.	.	0.00594237686827686	0.5672776578175761	FILTER=FAIL
CALCR	.	.	.	0.00616483970792365	0.585921307218438	FILTER=FAIL
OR10G8	.	.	.	0.00618827197900446	0.585921307218438	FILTER=FAIL
ZNF99	.	.	.	0.00622822347049958	0.5873731699846639	FILTER=FAIL
CBWD6	.	.	.	0.0063113129843276605	0.592865857504165	FILTER=FAIL
EPHA3	.	.	.	0.0063932211347687605	0.598204926570912	FILTER=FAIL
PTGIR	.	.	.	0.00653705615246153	0.609274061709891	FILTER=FAIL
DEFB129	.	.	.	0.0065806628365121704	0.610951810424826	FILTER=FAIL
CACNA1A	.	.	.	0.00666194174192127	0.6161005037296179	FILTER=FAIL
RPA4	.	.	.	0.006713275244583121	0.618450761914105	FILTER=FAIL
NTRK1	.	.	.	0.00684003534842754	0.627704782359543	FILTER=FAIL
IGHG1	.	.	.	0.00689391000202074	0.6302248760468	FILTER=FAIL
AGK	.	.	.	0.0069521604972495295	0.63071691811549	FILTER=FAIL
GRIA2	.	.	.	0.00692825364616765	0.63071691811549	FILTER=FAIL
ZNF157	.	.	.	0.0073037571221499405	0.655921083296181	FILTER=FAIL
FMN2	.	.	.	0.0073070930942906905	0.655921083296181	FILTER=FAIL
SSTR1	.	.	.	0.0073124479529247405	0.655921083296181	FILTER=FAIL
SLITRK1	.	.	.	0.007361923667943009	0.6565132568435401	FILTER=FAIL
PCDH10	.	.	.	0.007388672047655009	0.6565132568435401	FILTER=FAIL
FOXD2	.	.	.	0.00740159539358392	0.6565132568435401	FILTER=FAIL
QTRT1	.	.	.	0.00747385172336299	0.658356570341	FILTER=FAIL
SYT9	.	.	.	0.00753274701186475	0.658356570341	FILTER=FAIL
DUS3L	.	.	.	0.0074914372105905295	0.658356570341	FILTER=FAIL
LRRC8B	.	.	.	0.0075234435552049795	0.658356570341	FILTER=FAIL
HHEX	.	.	.	0.00761216515876059	0.660459129774646	FILTER=FAIL
ZNF679	.	.	.	0.00760753428675647	0.660459129774646	FILTER=FAIL
DGKI	.	.	.	0.0076443104563387	0.660845099595078	FILTER=FAIL
NCKAP1L	.	.	.	0.0077118785455226	0.664279502152236	FILTER=FAIL
FAM111A	.	.	.	0.00790168073175836	0.6695121977841519	FILTER=FAIL
FZD6	.	.	.	0.007938316016659841	0.6695121977841519	FILTER=FAIL
CEP120	.	.	.	0.008016060992831529	0.6695121977841519	FILTER=FAIL
PNRC1	.	.	.	0.00802797627595682	0.6695121977841519	FILTER=FAIL
ADAMTSL1	.	.	.	0.008023076819806909	0.6695121977841519	FILTER=FAIL
NDST2	.	.	.	0.00789453654725442	0.6695121977841519	FILTER=FAIL
GRIN2B	.	.	.	0.007988988046339409	0.6695121977841519	FILTER=FAIL
PLAA	.	.	.	0.00792973648297862	0.6695121977841519	FILTER=FAIL
OR2T3	.	.	.	0.00795987382902409	0.6695121977841519	FILTER=FAIL
TUSC1	.	.	.	0.00805322719044642	0.6695121977841519	FILTER=FAIL
CLEC12B	.	.	.	0.0081206711721408	0.672775049191943	FILTER=FAIL
FAM171A1	.	.	.	0.00823036824838711	0.679503759192098	FILTER=FAIL
TLK1	.	.	.	0.00833079207584416	0.6826376869923121	FILTER=FAIL
SERINC3	.	.	.	0.00840615657196429	0.6826376869923121	FILTER=FAIL
FNDC1	.	.	.	0.008357801948989541	0.6826376869923121	FILTER=FAIL
RBP3	.	.	.	0.00832921946974739	0.6826376869923121	FILTER=FAIL
ANKRD30BL	.	.	.	0.00841137803754148	0.6826376869923121	FILTER=FAIL
XPO4	.	.	.	0.00845647937471459	0.6839715182396279	FILTER=FAIL
PCDHGA9	.	.	.	0.00849756799699728	0.6849728797579561	FILTER=FAIL
TFDP3	.	.	.	0.00870791255428487	0.694885597141261	FILTER=FAIL
TUBB4A	.	.	.	0.00869695339285718	0.694885597141261	FILTER=FAIL
ZNF292	.	.	.	0.00869928701729295	0.694885597141261	FILTER=FAIL
CYTIP	.	.	.	0.00877561220400918	0.69795369062553	FILTER=FAIL
SETD2	.	.	.	0.008869184961564709	0.7007243482878609	FILTER=FAIL
REG3G	.	.	.	0.00886717070420501	0.7007243482878609	FILTER=FAIL
RAB5C	.	.	.	0.00893749435788118	0.701475708483701	FILTER=FAIL
TMEM132E	.	.	.	0.008918121085485729	0.701475708483701	FILTER=FAIL
IL36RN	.	.	.	0.00897776931152588	0.702326477944287	FILTER=FAIL
FOXL1	.	.	.	0.009124919729318809	0.711505178893944	FILTER=FAIL
IRF2BPL	.	.	.	0.0092085563938346	0.7133296577202121	FILTER=FAIL
DPPA5	.	.	.	0.00923800772152328	0.7133296577202121	FILTER=FAIL
BANF2	.	.	.	0.009229659616709941	0.7133296577202121	FILTER=FAIL
MYLK2	.	.	.	0.009284878976692121	0.7146361689802391	FILTER=FAIL
SNAP91	.	.	.	0.00939405747032032	0.7207145056007809	FILTER=FAIL
EMILIN3	.	.	.	0.00959794628057336	0.7316517516117579	FILTER=FAIL
CARD16	.	.	.	0.009589752521362491	0.7316517516117579	FILTER=FAIL
DCAF8L2	.	.	.	0.00964559672248765	0.7329424770654631	FILTER=FAIL
CD300LB	.	.	.	0.00976643038363782	0.7374273068151851	FILTER=FAIL
ZNF398	.	.	.	0.00976327500203785	0.7374273068151851	FILTER=FAIL
NOVA2	.	.	.	0.00993069799562648	0.742778853215197	FILTER=FAIL
KCND3	.	.	.	0.009904293930186991	0.742778853215197	FILTER=FAIL
OBSCN	.	.	.	0.00991450188251726	0.742778853215197	FILTER=FAIL
G3BP2	.	.	.	0.0100564687487591	0.74983545107935	FILTER=FAIL
DCC	.	.	.	0.0100964843878128	0.750473886271693	FILTER=FAIL
PIK3R2	.	.	.	0.0101397999717525	0.7513528798944549	FILTER=FAIL
OFCC1	.	.	.	0.0101995640457538	0.75147899053605	FILTER=FAIL
TRAPPC6B	.	.	.	0.0102044925789472	0.75147899053605	FILTER=FAIL
ATF7IP	.	.	.	0.0103553045544672	0.7602386666756541	FILTER=FAIL
HELB	.	.	.	0.0103930627111369	0.760670172661738	FILTER=FAIL
CD200R1L	.	.	.	0.0105662995673871	0.770984427149407	FILTER=FAIL
IL1RAPL2	.	.	.	0.0107353787036546	0.776200411724845	FILTER=FAIL
NEU4	.	.	.	0.0107287763716956	0.776200411724845	FILTER=FAIL
CPXCR1	.	.	.	0.0107060668582028	0.776200411724845	FILTER=FAIL
MARCH1	.	.	.	0.0109736964095276	0.7910344300040141	FILTER=FAIL
MSGN1	.	.	.	0.0110140770406401	0.791553849968894	FILTER=FAIL
CPSF7	.	.	.	0.0111264456256083	0.797228206087129	FILTER=FAIL
FADS3	.	.	.	0.0113320772118532	0.801011989699307	FILTER=FAIL
KLF4	.	.	.	0.0113471103318678	0.801011989699307	FILTER=FAIL
GABRB1	.	.	.	0.0112523586194465	0.801011989699307	FILTER=FAIL
GSTA2	.	.	.	0.0112881789348215	0.801011989699307	FILTER=FAIL
MN1	.	.	.	0.0112454746617743	0.801011989699307	FILTER=FAIL
XIRP2	.	.	.	0.0114982786994958	0.8092888783774921	FILTER=FAIL
PIH1D1	.	.	.	0.0117639296195469	0.812885438072147	FILTER=FAIL
WDR49	.	.	.	0.0115896039123195	0.812885438072147	FILTER=FAIL
KIAA1147	.	.	.	0.0117878609209121	0.812885438072147	FILTER=FAIL
CHL1	.	.	.	0.0116518999798365	0.812885438072147	FILTER=FAIL
ITGA2	.	.	.	0.0117791422200887	0.812885438072147	FILTER=FAIL
FAM209A	.	.	.	0.0116795331280662	0.812885438072147	FILTER=FAIL
RTP1	.	.	.	0.0117536541481018	0.812885438072147	FILTER=FAIL
SLITRK4	.	.	.	0.0120625428849022	0.8199779864209871	FILTER=FAIL
ZNF727	.	.	.	0.0120237767352575	0.8199779864209871	FILTER=FAIL
CDKL2	.	.	.	0.0120052565306413	0.8199779864209871	FILTER=FAIL
XIRP1	.	.	.	0.0120609671462834	0.8199779864209871	FILTER=FAIL
GPR98	.	.	.	0.0121961092708623	0.8207931952639469	FILTER=FAIL
ZNF485	.	.	.	0.0121534921934028	0.8207931952639469	FILTER=FAIL
OR13C5	.	.	.	0.0121996888516289	0.8207931952639469	FILTER=FAIL
