gene	transcript	protein_change	score	pvalue	qvalue	info
DNAH5	.	.	.	0.0	0.0	FILTER=LDA
XIRP2	.	.	.	0.0	0.0	FILTER=LDA
FAT3	.	.	.	2.74796813742032e-22	1.6811928143294598e-19	FILTER=LDA
RYR2	.	.	.	1.6455147430529898e-20	9.81549544231109e-18	FILTER=LDA
PCDH17	.	.	.	4.23488322615865e-20	2.4644954579547698e-17	FILTER=LDA
TRPS1	.	.	.	2.0584866267010998e-19	1.16941645031162e-16	FILTER=PASS
DNAH11	.	.	.	2.47978638634527e-19	1.3759930971674e-16	FILTER=LDA
ACVR2A	.	.	.	3.17013929678937e-19	1.71908008230442e-16	FILTER=PASS
DCLK1	.	.	.	5.50646614501963e-19	2.9196507160037404e-16	FILTER=PASS
DSEL	.	.	.	7.746231539235579e-19	4.0179366201339307e-16	FILTER=PASS
BAI3	.	.	.	6.59351381773425e-18	3.3472604189604097e-15	FILTER=LDA
RXFP3	.	.	.	1.4793189254137497e-17	7.353447825077521e-15	FILTER=LDA
CDH11	.	.	.	3.39281383994383e-17	1.65209261675632e-14	FILTER=PASS
CYLC1	.	.	.	5.42450475936448e-17	2.5885736711687304e-14	FILTER=LDA
MUC6	.	.	.	6.310211878972131e-17	2.95218932220147e-14	FILTER=PASS
MAGEC1	.	.	.	9.331385595570309e-17	4.28167039058284e-14	FILTER=LGF
SLITRK1	.	.	.	1.4959401072062702e-16	6.73455301093238e-14	FILTER=LGF
KIF2B	.	.	.	2.25722434594615e-16	9.973587573013909e-14	FILTER=LGF
GLI3	.	.	.	3.7600770490882705e-16	1.6311897889317498e-13	FILTER=LGF
FLRT2	.	.	.	4.558532759174179e-16	1.942260564891e-13	FILTER=LGF
PCDH11X	.	.	.	1.70321024257915e-15	7.006654549644571e-13	FILTER=LGF
NBEA	.	.	.	1.70193366253251e-15	7.006654549644571e-13	FILTER=LGF
LAMA1	.	.	.	2.00907501173115e-15	8.12483555591614e-13	FILTER=LGF
ABCA13	.	.	.	5.31879142333486e-15	2.1151060560128304e-12	FILTER=LGF
OR4N4	.	.	.	5.44389145442514e-15	2.12936475578006e-12	FILTER=LDA
NRK	.	.	.	6.3080174826731395e-15	2.42756930865453e-12	FILTER=LGF
RIMS1	.	.	.	8.84367498819195e-15	3.34936643203587e-12	FILTER=LGF
CYP7B1	.	.	.	9.869663623415579e-15	3.6795339696046196e-12	FILTER=LGF
PTPRT	.	.	.	1.12134903332454e-14	4.1162135284805404e-12	FILTER=LGF
OR4C16	.	.	.	1.3359429930492299e-14	4.7882026899525805e-12	FILTER=PASS
CMYA5	.	.	.	1.3445497913949001e-14	4.7882026899525805e-12	FILTER=LGF
EPHA3	.	.	.	2.1138823939929298e-14	7.417240282451659e-12	FILTER=LGF
TAF1L	.	.	.	2.98266930161105e-14	1.03139839907884e-11	FILTER=LGF
THSD7B	.	.	.	3.33153220337526e-14	1.13557654817905e-11	FILTER=LGF
NRXN1	.	.	.	3.802885196124501e-14	1.2779836729511301e-11	FILTER=LGF
CNBD1	.	.	.	5.4310420471546e-14	1.7997869895154e-11	FILTER=LDA
SLIT2	.	.	.	5.88789147071798e-14	1.9244532944017898e-11	FILTER=LGF
TPTE	.	.	.	6.346592403494931e-14	2.04634722631607e-11	FILTER=LGF
NAV3	.	.	.	6.805774581126931e-14	2.1651437534091803e-11	FILTER=LGF
FMN2	.	.	.	6.92053361973622e-14	2.17268331798561e-11	FILTER=LDA
KCNT2	.	.	.	1.4547582626214498e-13	4.50786131768153e-11	FILTER=LGF
MAP2	.	.	.	1.5411878093946303e-13	4.7144539913020396e-11	FILTER=LGF
EPB41L3	.	.	.	1.79310658346894e-13	5.4156358331099896e-11	FILTER=PASS
PCDH10	.	.	.	3.4234115673523604e-13	1.02103249996284e-10	FILTER=LGF
SLITRK6	.	.	.	3.48400265576046e-13	1.02627535020302e-10	FILTER=LGF
SPATA31A6	.	.	.	4.97695570301159e-13	1.44817272041288e-10	FILTER=LGF
COL11A1	.	.	.	7.2793950633278e-13	2.09260682181929e-10	FILTER=LGF
RIMS2	.	.	.	7.523134687546659e-13	2.13692849577218e-10	FILTER=LGF
CNTN6	.	.	.	9.04314921479885e-13	2.53846517958942e-10	FILTER=LGF
POM121L12	.	.	.	1.04418219853984e-12	2.8969985182744897e-10	FILTER=LDA
OR4N2	.	.	.	1.36084347612072e-12	3.73215233795866e-10	FILTER=LDA
CDKN2A	.	.	.	1.47176694219766e-12	3.9904953682768403e-10	FILTER=PASS
PXDN	.	.	.	1.50637877134924e-12	4.03844915554976e-10	FILTER=LGF
PTEN	.	.	.	1.83262622160534e-12	4.85849573861149e-10	FILTER=PASS
CNTNAP2	.	.	.	2.50416515493021e-12	6.5658659996302e-10	FILTER=LGF
OR2M5	.	.	.	3.007306405439e-12	7.799383786279841e-10	FILTER=LDA
SCN10A	.	.	.	3.2818389473512702e-12	8.419857772451749e-10	FILTER=LGF
USH2A	.	.	.	3.90896079480774e-12	9.922106868522628e-10	FILTER=LGF
CDH12	.	.	.	4.96306081603439e-12	1.2465119060061099e-09	FILTER=LGF
CPXCR1	.	.	.	6.42594045113618e-12	1.5971139496261401e-09	FILTER=LDA
TUSC3	.	.	.	6.55840371294674e-12	1.6132320885660698e-09	FILTER=PASS
KIAA2022	.	.	.	7.318917661991e-12	1.78193240219495e-09	FILTER=LGF
ADAMTS16	.	.	.	7.49175186990065e-12	1.80558787490737e-09	FILTER=LGF
GRM1	.	.	.	1.3010018260829401e-11	3.1041903570338897e-09	FILTER=LGF
SORCS3	.	.	.	1.86851101287319e-11	4.41412601654993e-09	FILTER=LGF
CTNNB1	.	.	.	2.7110837283704195e-11	6.341809584207671e-09	FILTER=PASS
LRRC7	.	.	.	2.8659622704907197e-11	6.63901551202996e-09	FILTER=LDA
BRINP3	.	.	.	2.9051368437397602e-11	6.665054335733721e-09	FILTER=LGF
COL12A1	.	.	.	3.3441061539932996e-11	7.527393663611329e-09	FILTER=LGF
KCNMB2	.	.	.	3.7855695928147204e-11	8.44146640042609e-09	FILTER=PASS
FLG2	.	.	.	4.5379296464168203e-11	1.00254630892135e-08	FILTER=LGF
KLHL4	.	.	.	4.7967301789307395e-11	1.04999983549805e-08	FILTER=LGF
DOCK2	.	.	.	5.22872713261321e-11	1.13415844894683e-08	FILTER=LGF
DCAF12L2	.	.	.	6.39079209940194e-11	1.3737324278534299e-08	FILTER=PASS
OR10K2	.	.	.	7.43868583414456e-11	1.58470575002401e-08	FILTER=LDA
AFF2	.	.	.	1.1803229157111e-10	2.4922570591917598e-08	FILTER=LGF
ABCC9	.	.	.	1.29006401093552e-10	2.7000813421861e-08	FILTER=LDA
GRM5	.	.	.	1.4097449032118e-10	2.9249142078811802e-08	FILTER=LGF
OR5D13	.	.	.	1.42794694502913e-10	2.9371391472754298e-08	FILTER=LDA
AMY2B	.	.	.	1.84380872689101e-10	3.76010907894184e-08	FILTER=LGF
CTNND2	.	.	.	2.04220025920706e-10	4.12939815124411e-08	FILTER=LGF
ZNF804B	.	.	.	2.2161047907900497e-10	4.44338321918072e-08	FILTER=LGF
OR4A5	.	.	.	2.3427255512774297e-10	4.65811930445662e-08	FILTER=LDA
CHRM2	.	.	.	3.13279177916008e-10	6.17755469840988e-08	FILTER=LDA
ZNF98	.	.	.	3.34054098370584e-10	6.53322195665749e-08	FILTER=LDA
SLITRK2	.	.	.	3.6887982937530295e-10	7.155668885280269e-08	FILTER=LGF
MAGEE1	.	.	.	3.89389399613779e-10	7.49260570547159e-08	FILTER=LGF
FAM47C	.	.	.	4.679189635323479e-10	8.840199671125699e-08	FILTER=LGF
AMPH	.	.	.	4.70538708396045e-10	8.840199671125699e-08	FILTER=LGF
ZNF536	.	.	.	4.65671050388719e-10	8.840199671125699e-08	FILTER=LDA
TSHZ2	.	.	.	5.078277608505729e-10	9.466226854605211e-08	FILTER=LGF
PXDNL	.	.	.	5.196849125512089e-10	9.60474921784461e-08	FILTER=LGF
TMEM132D	.	.	.	5.23309890326823e-10	9.60474921784461e-08	FILTER=LGF
RP1	.	.	.	5.62045650126006e-10	1.02369535969515e-07	FILTER=LGF
CDH9	.	.	.	5.82298853719481e-10	1.05254929164749e-07	FILTER=LDA
CDH8	.	.	.	6.26820725915593e-10	1.1245069564170001e-07	FILTER=LGF
ZCCHC5	.	.	.	6.32788581989616e-10	1.12674146016957e-07	FILTER=LDA
TRPA1	.	.	.	7.48819641888062e-10	1.32346938188512e-07	FILTER=LGF
PRDM9	.	.	.	7.80296122258268e-10	1.36896069684428e-07	FILTER=LGF
FAT2	.	.	.	1.15267623293013e-09	2.0075076582272198e-07	FILTER=LGF
EPHA6	.	.	.	2.04275776228857e-09	3.5318985658119797e-07	FILTER=LGF
RGS18	.	.	.	2.1594517751340804e-09	3.70679995357548e-07	FILTER=PASS
MUC17	.	.	.	2.42203235468409e-09	4.12783514162588e-07	FILTER=LGF
LIN7A	.	.	.	4.51069174693856e-09	7.63298617602511e-07	FILTER=PASS
ADAMTS12	.	.	.	4.6720517005524395e-09	7.85036292782966e-07	FILTER=LGF
ACAN	.	.	.	4.73741858958528e-09	7.90453199632901e-07	FILTER=LGF
CFH	.	.	.	4.8458964446300205e-09	8.0293811922828e-07	FILTER=LGF
RNF43	.	.	.	6.2125496644478e-09	1.02228575857741e-06	FILTER=LGF
SOX9	.	.	.	7.285141317676128e-09	1.18247259754934e-06	FILTER=LGF
FSHR	.	.	.	7.2534899285334094e-09	1.18247259754934e-06	FILTER=LGF
ZNF611	.	.	.	8.26329371941899e-09	1.33217694692795e-06	FILTER=LGF
CUBN	.	.	.	8.338629440241601e-09	1.3352999895581498e-06	FILTER=LGF
ZNF676	.	.	.	9.87925958925692e-09	1.5714608919978e-06	FILTER=LGF
PKHD1	.	.	.	1.02011483207502e-08	1.6119165492258302e-06	FILTER=FAIL
SCN9A	.	.	.	1.0735922470764e-08	1.6852573036344e-06	FILTER=FAIL
BCOR	.	.	.	1.11775942281758e-08	1.74312025022402e-06	FILTER=FAIL
TRIM49	.	.	.	1.12607261848925e-08	1.7446813426723098e-06	FILTER=FAIL
ABCA12	.	.	.	1.1387826677713301e-08	1.7529906098725101e-06	FILTER=FAIL
TECTA	.	.	.	1.1704400736867399e-08	1.7901730870619e-06	FILTER=FAIL
NALCN	.	.	.	1.21025175565148e-08	1.83927432419391e-06	FILTER=FAIL
EPHB1	.	.	.	1.2329369395011101e-08	1.8618908466137e-06	FILTER=FAIL
APOB	.	.	.	1.24722959245427e-08	1.87162880980873e-06	FILTER=FAIL
CD1C	.	.	.	1.3743201321621698e-08	2.04945489708684e-06	FILTER=FAIL
DCAF12L1	.	.	.	1.4233025289741699e-08	2.10931666716296e-06	FILTER=FAIL
ZFPM2	.	.	.	1.45661070507001e-08	2.14535379154139e-06	FILTER=FAIL
ZNF479	.	.	.	1.54509910982528e-08	2.2617217644436297e-06	FILTER=FAIL
CNTN3	.	.	.	1.58484765490001e-08	2.30576006377526e-06	FILTER=FAIL
HECW1	.	.	.	1.6485552830546102e-08	2.36954994299295e-06	FILTER=FAIL
PLXNA4	.	.	.	1.6418790273254902e-08	2.36954994299295e-06	FILTER=FAIL
DNAH9	.	.	.	1.6930843405529498e-08	2.4189815787780497e-06	FILTER=FAIL
SLITRK5	.	.	.	1.8230735815814702e-08	2.5891985509841597e-06	FILTER=FAIL
ADAMTS5	.	.	.	1.87776296214848e-08	2.6510901938972e-06	FILTER=FAIL
OR51A7	.	.	.	1.9053411866483303e-08	2.6742023949076e-06	FILTER=FAIL
WBSCR17	.	.	.	1.96944294714611e-08	2.74800635783077e-06	FILTER=FAIL
ZWINT	.	.	.	2.0526248721088503e-08	2.84742031677425e-06	FILTER=FAIL
FAM135B	.	.	.	2.10449878398388e-08	2.902505259298e-06	FILTER=FAIL
ELTD1	.	.	.	2.2771124384400898e-08	3.1046801589246003e-06	FILTER=FAIL
HCN1	.	.	.	2.26487214846584e-08	3.1046801589246003e-06	FILTER=FAIL
OR2T12	.	.	.	2.4262510957969103e-08	3.28922449691558e-06	FILTER=FAIL
MAGEB3	.	.	.	2.46852894940845e-08	3.2945430251684398e-06	FILTER=FAIL
DCHS2	.	.	.	2.46028911746319e-08	3.2945430251684398e-06	FILTER=FAIL
KMT2C	.	.	.	2.4715976592839505e-08	3.2945430251684398e-06	FILTER=FAIL
TGFBR2	.	.	.	2.51849074174398e-08	3.33839939433396e-06	FILTER=FAIL
MKRN3	.	.	.	2.5792948763105496e-08	3.40010915739059e-06	FILTER=FAIL
MSR1	.	.	.	2.70646053218792e-08	3.54814001637383e-06	FILTER=FAIL
CCDC178	.	.	.	2.86286200360758e-08	3.73267144295502e-06	FILTER=FAIL
OR10J3	.	.	.	2.92600811756951e-08	3.7942692220222e-06	FILTER=FAIL
OR10J1	.	.	.	2.944378751878e-08	3.7974528118815695e-06	FILTER=FAIL
ARID2	.	.	.	2.9827023013725094e-08	3.82619768337355e-06	FILTER=FAIL
DCSTAMP	.	.	.	3.11089574070602e-08	3.96930333546768e-06	FILTER=FAIL
OR4C15	.	.	.	3.5401597174071004e-08	4.49298993921986e-06	FILTER=FAIL
ANKRD30A	.	.	.	3.68618468678733e-08	4.6535643717854895e-06	FILTER=FAIL
NLGN4X	.	.	.	3.70965642950463e-08	4.65854749515687e-06	FILTER=FAIL
TG	.	.	.	4.988446842323691e-08	6.23164092449441e-06	FILTER=FAIL
PIGR	.	.	.	5.233919278303861e-08	6.50423510314219e-06	FILTER=FAIL
SPEF2	.	.	.	5.36001471661779e-08	6.6264223387824095e-06	FILTER=FAIL
NTNG1	.	.	.	5.4664878639944695e-08	6.723216517263299e-06	FILTER=FAIL
CD1E	.	.	.	5.5831291232554506e-08	6.831459532352571e-06	FILTER=FAIL
CDH2	.	.	.	5.91690754036543e-08	7.20292928128159e-06	FILTER=FAIL
PPP1R3A	.	.	.	5.99322112596383e-08	7.258794724136901e-06	FILTER=FAIL
FAM46D	.	.	.	7.71137032088278e-08	9.29259069981127e-06	FILTER=FAIL
PCDH20	.	.	.	7.76152143132815e-08	9.30602519354219e-06	FILTER=FAIL
EYS	.	.	.	7.98131405095536e-08	9.52170766278974e-06	FILTER=FAIL
AR	.	.	.	8.65776240797367e-08	1.02773239330474e-05	FILTER=FAIL
LCE2B	.	.	.	9.42270777904712e-08	1.1129990475646699e-05	FILTER=FAIL
OR10K1	.	.	.	9.60749182562626e-08	1.12923524610563e-05	FILTER=FAIL
MMP16	.	.	.	9.666715675851929e-08	1.1306266471854302e-05	FILTER=FAIL
DNAH7	.	.	.	1.1129172332478098e-07	1.2953270822094e-05	FILTER=FAIL
ROBO1	.	.	.	1.1609464556601601e-07	1.3446690500995801e-05	FILTER=FAIL
PAPPA2	.	.	.	1.19123258287259e-07	1.37308258103092e-05	FILTER=FAIL
DPP10	.	.	.	1.22997462067919e-07	1.40417198322514e-05	FILTER=FAIL
UTRN	.	.	.	1.22731331552133e-07	1.40417198322514e-05	FILTER=FAIL
ESRRG	.	.	.	1.61492940886965e-07	1.83486741407761e-05	FILTER=FAIL
MAGEB18	.	.	.	1.6727350913827e-07	1.89153835452091e-05	FILTER=FAIL
TSHZ3	.	.	.	1.75700356989327e-07	1.97745779139875e-05	FILTER=FAIL
TENM4	.	.	.	1.77017051064709e-07	1.98292339831172e-05	FILTER=FAIL
PCDHB13	.	.	.	1.90612172240452e-07	2.12523664937252e-05	FILTER=FAIL
OR4A15	.	.	.	2.14448317016485e-07	2.37987760186667e-05	FILTER=FAIL
GPR98	.	.	.	2.23496523774576e-07	2.4688088228062e-05	FILTER=FAIL
TRHDE	.	.	.	2.39584918475177e-07	2.6343300252616198e-05	FILTER=FAIL
EPHA5	.	.	.	2.47590648772161e-07	2.69749446561816e-05	FILTER=FAIL
KCNQ2	.	.	.	2.47459209991827e-07	2.69749446561816e-05	FILTER=FAIL
OR4A47	.	.	.	2.57796079926149e-07	2.7959156668354198e-05	FILTER=FAIL
PLCL1	.	.	.	2.6924827166465503e-07	2.9069066796012104e-05	FILTER=FAIL
PRAMEF6	.	.	.	2.76397970343285e-07	2.97065566323909e-05	FILTER=FAIL
DNAH8	.	.	.	2.79967980819022e-07	2.9955318485838e-05	FILTER=FAIL
TRIML2	.	.	.	2.8400767188569797e-07	3.02518886213962e-05	FILTER=FAIL
OR10X1	.	.	.	3.0352708151596696e-07	3.21873607332043e-05	FILTER=FAIL
ZNF626	.	.	.	3.5274714089489797e-07	3.72413574413817e-05	FILTER=FAIL
FAM19A2	.	.	.	3.6178077609251e-07	3.80268251875211e-05	FILTER=FAIL
SDK1	.	.	.	3.7459404963765296e-07	3.920093870330879e-05	FILTER=FAIL
CTNNA3	.	.	.	3.7855923352097295e-07	3.94428965581241e-05	FILTER=FAIL
LRRN3	.	.	.	4.00922447383219e-07	4.1591346063320004e-05	FILTER=FAIL
CNTN5	.	.	.	4.2311052359781703e-07	4.37031042988914e-05	FILTER=FAIL
SCN3A	.	.	.	4.4696187945324104e-07	4.5967717429975605e-05	FILTER=FAIL
PLEC	.	.	.	4.94456527232075e-07	5.04176612810141e-05	FILTER=FAIL
OSBPL6	.	.	.	4.93299091399453e-07	5.04176612810141e-05	FILTER=FAIL
ADCY8	.	.	.	4.9673886323468e-07	5.04348479862956e-05	FILTER=FAIL
OR6Y1	.	.	.	5.34075994645084e-07	5.39959882721682e-05	FILTER=FAIL
LRP12	.	.	.	5.40231263846441e-07	5.4387839474160704e-05	FILTER=FAIL
PCDHA9	.	.	.	5.492500052646279e-07	5.50634669143446e-05	FILTER=FAIL
HGF	.	.	.	5.97059581106875e-07	5.96060318209625e-05	FILTER=FAIL
ZNF43	.	.	.	6.33881330373135e-07	6.30183689279292e-05	FILTER=FAIL
ANKRD11	.	.	.	7.19729419212139e-07	7.12561989311271e-05	FILTER=FAIL
TRPC4	.	.	.	7.33086260903795e-07	7.227867018663041e-05	FILTER=FAIL
PTPRD	.	.	.	7.84467351243295e-07	7.70263004142593e-05	FILTER=FAIL
ASTN1	.	.	.	8.046027091023721e-07	7.86795927835352e-05	FILTER=FAIL
ZNF804A	.	.	.	8.181458973538491e-07	7.964982417030429e-05	FILTER=FAIL
ZFP36L2	.	.	.	9.089628514136971e-07	8.73279764170111e-05	FILTER=FAIL
SFMBT2	.	.	.	9.113439282412309e-07	8.73279764170111e-05	FILTER=FAIL
NRG3	.	.	.	9.097686567764959e-07	8.73279764170111e-05	FILTER=FAIL
OR4M1	.	.	.	9.184838606871299e-07	8.76600996639797e-05	FILTER=FAIL
GRM8	.	.	.	9.4196975266487e-07	8.954341951627009e-05	FILTER=FAIL
CRB1	.	.	.	1.0554959911885799e-06	9.99370410704743e-05	FILTER=FAIL
COL1A2	.	.	.	1.06860333600224e-06	0.000100778164415073	FILTER=FAIL
FREM2	.	.	.	1.13669543316459e-06	0.00010677776785554	FILTER=FAIL
OR2M3	.	.	.	1.19722424020757e-06	0.00011202262890726499	FILTER=FAIL
KCNA5	.	.	.	1.21379838532617e-06	0.000113129802632353	FILTER=FAIL
PABPC5	.	.	.	1.3486420344595e-06	0.000125208556195345	FILTER=FAIL
BCLAF1	.	.	.	1.36409999669043e-06	0.000126152813647417	FILTER=FAIL
DOCK10	.	.	.	1.3855960099965901e-06	0.00012759016134287902	FILTER=FAIL
ERBB3	.	.	.	1.39033704732391e-06	0.00012759016134287902	FILTER=FAIL
NCKAP5	.	.	.	1.43240588925016e-06	0.000130947143745245	FILTER=FAIL
TCHH	.	.	.	1.4441531632634399e-06	0.00013151715448651	FILTER=FAIL
PCDHA11	.	.	.	1.48663562898131e-06	0.00013487120192963502	FILTER=FAIL
PNMAL2	.	.	.	1.49364331026494e-06	0.000134993671905006	FILTER=FAIL
DCC	.	.	.	1.52088424235664e-06	0.0001369369736703	FILTER=FAIL
MAGEC3	.	.	.	1.5861835882279801e-06	0.00014227947524481102	FILTER=FAIL
GABRA1	.	.	.	1.65052865475789e-06	0.00014733234851741202	FILTER=FAIL
ZNF521	.	.	.	1.6548646019558399e-06	0.00014733234851741202	FILTER=FAIL
CTNNA2	.	.	.	1.8659377025766899e-06	0.00016550659324713701	FILTER=FAIL
SI	.	.	.	1.89156580907836e-06	0.000167158371128184	FILTER=FAIL
ZNF492	.	.	.	2.0293385654045e-06	0.000178671653765872	FILTER=FAIL
UNC79	.	.	.	2.08729201541009e-06	0.000183098483410606	FILTER=FAIL
OR5D14	.	.	.	2.13434196676568e-06	0.00018653992427483201	FILTER=FAIL
SPATA31D1	.	.	.	2.26981150591908e-06	0.000196937100113561	FILTER=FAIL
TMPRSS15	.	.	.	2.26305995313182e-06	0.000196937100113561	FILTER=FAIL
GRID1	.	.	.	2.3320800505222e-06	0.000201606630454564	FILTER=FAIL
BTBD11	.	.	.	2.45528459972444e-06	0.000211491301622473	FILTER=FAIL
ACTRT1	.	.	.	2.5161023716832402e-06	0.00021595036902288502	FILTER=FAIL
CDH10	.	.	.	2.80667258083574e-06	0.000240025834332404	FILTER=FAIL
OR4A16	.	.	.	2.89468448708811e-06	0.00024437816383089304	FILTER=FAIL
GRM2	.	.	.	2.88641227897611e-06	0.00024437816383089304	FILTER=FAIL
GPC5	.	.	.	2.87157975916884e-06	0.00024437816383089304	FILTER=FAIL
MAP2K7	.	.	.	2.89853396329181e-06	0.00024437816383089304	FILTER=FAIL
ZNF716	.	.	.	2.96160799109012e-06	0.000248816784040177	FILTER=FAIL
ELAVL2	.	.	.	3.01052404837821e-06	0.000252038960681769	FILTER=FAIL
LINGO2	.	.	.	3.05028584578041e-06	0.000254474896085037	FILTER=FAIL
TDRD6	.	.	.	3.21022655451845e-06	0.000265958352745869	FILTER=FAIL
ZNF658	.	.	.	3.2032069268245603e-06	0.000265958352745869	FILTER=FAIL
KIAA0947	.	.	.	3.45924176527702e-06	0.000285596915292421	FILTER=FAIL
MYO3A	.	.	.	3.5138532474759002e-06	0.00028910530511991404	FILTER=FAIL
UNC5D	.	.	.	3.5622217359581397e-06	0.00029207769972495296	FILTER=FAIL
OR5T2	.	.	.	3.6098714663113405e-06	0.00029497100406229	FILTER=FAIL
MUM1L1	.	.	.	3.6229606820962998e-06	0.000295030177047159	FILTER=FAIL
ROBO2	.	.	.	3.65047512942377e-06	0.000296259648258677	FILTER=FAIL
BRINP1	.	.	.	3.7070854525308197e-06	0.000299834097957239	FILTER=FAIL
BBS9	.	.	.	3.98444308163731e-06	0.00032117841867522403	FILTER=FAIL
DCDC1	.	.	.	4.09244404440508e-06	0.000328773450840085	FILTER=FAIL
OR5M3	.	.	.	4.44610812463623e-06	0.00035598704648932996	FILTER=FAIL
NEGR1	.	.	.	4.5913890279115e-06	0.000366389773264108	FILTER=FAIL
ABCB1	.	.	.	4.95924662609477e-06	0.000394425414995404	FILTER=FAIL
TPO	.	.	.	4.99192427277985e-06	0.000395705359297433	FILTER=FAIL
ELMO1	.	.	.	5.02466812507733e-06	0.000396982057828957	FILTER=FAIL
KAL1	.	.	.	5.06075322037984e-06	0.00039851343841010897	FILTER=FAIL
CNTLN	.	.	.	5.11520211759769e-06	0.000401476060940398	FILTER=FAIL
SOHLH2	.	.	.	5.17500544828691e-06	0.000404838131134838	FILTER=FAIL
LRFN5	.	.	.	5.82671675250073e-06	0.000454331574230939	FILTER=FAIL
ZDBF2	.	.	.	6.519498091881e-06	0.0005066945422549861	FILTER=FAIL
LHFPL3	.	.	.	6.6438867865056e-06	0.000514685515344233	FILTER=FAIL
OPCML	.	.	.	7.0029814488725695e-06	0.000540748017378963	FILTER=FAIL
CFHR3	.	.	.	7.034083706725909e-06	0.000541397539491872	FILTER=FAIL
TRIM51	.	.	.	7.29849654357533e-06	0.000559942532249863	FILTER=FAIL
KIAA1324L	.	.	.	7.3555045779690905e-06	0.000562507497533149	FILTER=FAIL
SETBP1	.	.	.	7.3833456257727294e-06	0.000562832672942292	FILTER=FAIL
ITIH6	.	.	.	7.5910916297118305e-06	0.000576826262053899	FILTER=FAIL
DACH2	.	.	.	7.67439310175722e-06	0.000581304823517229	FILTER=FAIL
ZNF677	.	.	.	7.73323028108547e-06	0.000583617950829123	FILTER=FAIL
KHDRBS2	.	.	.	7.75385123272556e-06	0.000583617950829123	FILTER=FAIL
NDST3	.	.	.	8.07983493706862e-06	0.000606241703139803	FILTER=FAIL
OR5L2	.	.	.	8.3026041116512e-06	0.000621003555184946	FILTER=FAIL
CNTN4	.	.	.	8.485514398427431e-06	0.000632701167332745	FILTER=FAIL
NRXN3	.	.	.	8.62199441896738e-06	0.000640874725347544	FILTER=FAIL
SCUBE2	.	.	.	8.89998307230892e-06	0.000659483217718295	FILTER=FAIL
SEMA5A	.	.	.	9.14833302290594e-06	0.000675787077171937	FILTER=FAIL
KCNH8	.	.	.	9.23413104869359e-06	0.000680019650684658	FILTER=FAIL
SLCO6A1	.	.	.	1.00583725862619e-05	0.0007384392920252581	FILTER=FAIL
OR2AK2	.	.	.	1.0191047883554599e-05	0.000745884670250346	FILTER=FAIL
OR5D16	.	.	.	1.03240549902688e-05	0.000751299449238756	FILTER=FAIL
POTEC	.	.	.	1.0328005840331599e-05	0.000751299449238756	FILTER=FAIL
SALL3	.	.	.	1.0435513982003e-05	0.000754519283668459	FILTER=FAIL
BCHE	.	.	.	1.0429832856397e-05	0.000754519283668459	FILTER=FAIL
BNC2	.	.	.	1.0487575516768199e-05	0.0007559926037162821	FILTER=FAIL
IGSF10	.	.	.	1.08434283096358e-05	0.000779289757433464	FILTER=FAIL
MYT1L	.	.	.	1.1179130074863401e-05	0.000801003133892615	FILTER=FAIL
OR10A4	.	.	.	1.14281242480855e-05	0.0008163923489799999	FILTER=FAIL
RYR3	.	.	.	1.158516870505e-05	0.0008251406725447549	FILTER=FAIL
