gene	transcript	protein_change	score	pvalue	qvalue	info
XIRP2	.	.	.	0.000137606111260827	0.0248733470809343	FILTER=FAIL
ADAMTS16	.	.	.	0.000150997182391968	0.0270886674576869	FILTER=FAIL
THSD1	.	.	.	0.000162429633777892	0.0288787990698364	FILTER=FAIL
IRS4	.	.	.	0.00016339639037837	0.0288787990698364	FILTER=FAIL
FAT4	.	.	.	0.000172015932962201	0.0301786776505744	FILTER=FAIL
KIAA1731	.	.	.	0.00017489153762650402	0.0304592123194773	FILTER=FAIL
MEOX2	.	.	.	0.000178961776944244	0.0309422318687657	FILTER=FAIL
ZNF611	.	.	.	0.00018236828943981898	0.0313043696836984	FILTER=FAIL
SPTA1	.	.	.	0.00018537222819646002	0.0315927240340538	FILTER=FAIL
ABCA12	.	.	.	0.000193018195796225	0.0326625117141697	FILTER=FAIL
DNAJB14	.	.	.	0.000203105899010819	0.0341275123267475	FILTER=FAIL
POU4F2	.	.	.	0.000218105677844261	0.036285159388794994	FILTER=FAIL
KIAA1009	.	.	.	0.000218988388599601	0.036285159388794994	FILTER=FAIL
GPR173	.	.	.	0.000224742841240775	0.0369818220138268	FILTER=FAIL
TSPYL5	.	.	.	0.000233165586907523	0.0381050061891336	FILTER=FAIL
NBPF10	.	.	.	0.000234968303466186	0.0381383926578449	FILTER=FAIL
GNAS	.	.	.	0.000258629549805206	0.0416952774212988	FILTER=FAIL
CFHR5	.	.	.	0.000261137260393312	0.041698332001514	FILTER=FAIL
TENM1	.	.	.	0.00026214374686618196	0.041698332001514	FILTER=FAIL
PCDH17	.	.	.	0.00027129721050867	0.0428685526009064	FILTER=FAIL
TCF20	.	.	.	0.000279226526890006	0.0438312166552338	FILTER=FAIL
KIAA2018	.	.	.	0.00030352814987964	0.047334520628289	FILTER=FAIL
SETD2	.	.	.	0.00031225197664132797	0.0483787802770265	FILTER=FAIL
NBPF1	.	.	.	0.000317966472035186	0.0489463227274809	FILTER=FAIL
ZNF777	.	.	.	0.000321669734570349	0.0491989735054393	FILTER=FAIL
WDFY4	.	.	.	0.00032540457656059197	0.0494532050747498	FILTER=FAIL
SMC6	.	.	.	0.000335381986783752	0.0506469253459514	FILTER=FAIL
KIF7	.	.	.	0.000342339518471233	0.0513724585580102	FILTER=FAIL
SLITRK5	.	.	.	0.000349091870792655	0.0520583252319547	FILTER=FAIL
MYH8	.	.	.	0.000351427076947309	0.0520810562482161	FILTER=FAIL
CHD7	.	.	.	0.000355244352167697	0.0523217916217361	FILTER=FAIL
OR10G7	.	.	.	0.000378934043591759	0.0551302821957279	FILTER=FAIL
ZRANB2	.	.	.	0.000377868239455882	0.0551302821957279	FILTER=FAIL
NUBPL	.	.	.	0.000396916276402294	0.05739649912096201	FILTER=FAIL
TCEB3B	.	.	.	0.000405668424008429	0.0583087264869947	FILTER=FAIL
ACTB	.	.	.	0.000412110374348328	0.0588148106564436	FILTER=FAIL
CLMN	.	.	.	0.000418590283439686	0.0588148106564436	FILTER=FAIL
ZBTB47	.	.	.	0.000415224275167845	0.0588148106564436	FILTER=FAIL
ALPK2	.	.	.	0.00041904936343652204	0.0588148106564436	FILTER=FAIL
HIST2H2BE	.	.	.	0.000425715535407673	0.0591919881882289	FILTER=FAIL
FHDC1	.	.	.	0.000431659930626648	0.0591919881882289	FILTER=FAIL
HIST1H4E	.	.	.	0.00042921587778640096	0.0591919881882289	FILTER=FAIL
CDC42EP4	.	.	.	0.000427560882055127	0.0591919881882289	FILTER=FAIL
RGPD4	.	.	.	0.00044179217834220704	0.0596336387257937	FILTER=FAIL
PURA	.	.	.	0.00044073283666956506	0.0596336387257937	FILTER=FAIL
ZNF182	.	.	.	0.000444341074475184	0.0596336387257937	FILTER=FAIL
MAGEB10	.	.	.	0.000444877941877254	0.0596336387257937	FILTER=FAIL
PCDHB15	.	.	.	0.000450328259100496	0.060026995877864996	FILTER=FAIL
MISP	.	.	.	0.000454558710749929	0.0602542824360739	FILTER=FAIL
ERBB3	.	.	.	0.00045825581773381395	0.0604087503377282	FILTER=FAIL
ARHGAP35	.	.	.	0.00047565192329136	0.0623574444490761	FILTER=FAIL
KLHL4	.	.	.	0.000488821992708233	0.0637338401421773	FILTER=FAIL
LRFN1	.	.	.	0.000501789042313022	0.06506894863906901	FILTER=FAIL
NEURL2	.	.	.	0.000516151571301516	0.06656960265542801	FILTER=FAIL
BRWD1	.	.	.	0.0005195634765340469	0.0666493793016256	FILTER=FAIL
PNMAL2	.	.	.	0.000529426964645786	0.0675514832965158	FILTER=FAIL
MAGEA3	.	.	.	0.000538694601923109	0.068368368095135	FILTER=FAIL
HIST1H2BG	.	.	.	0.000558164359991631	0.07046455888571601	FILTER=FAIL
DDX3X	.	.	.	0.000567992583778345	0.0713279107839543	FILTER=FAIL
PCDHA2	.	.	.	0.0005850922227993651	0.0730324306707915	FILTER=FAIL
RUNX1T1	.	.	.	0.000587687623168146	0.0730324306707915	FILTER=FAIL
AKAP4	.	.	.	0.00063248281087595	0.0777888652963926	FILTER=FAIL
CCDC88A	.	.	.	0.0006376824885201429	0.0780261752620031	FILTER=FAIL
ERBB2IP	.	.	.	0.000648330836830805	0.0788156194159971	FILTER=FAIL
ARHGAP6	.	.	.	0.000650740864415399	0.0788156194159971	FILTER=FAIL
ZNF711	.	.	.	0.000667859986829383	0.0804805014431772	FILTER=FAIL
KIF3B	.	.	.	0.000674687961025168	0.0808947474877412	FILTER=FAIL
LUM	.	.	.	0.00068231680457488	0.0814003947857832	FILTER=FAIL
SDCCAG8	.	.	.	0.000690655551705642	0.0817840149788224	FILTER=FAIL
GPR98	.	.	.	0.000692387721111573	0.0817840149788224	FILTER=FAIL
ZNF350	.	.	.	0.000712722345683138	0.0834657468027497	FILTER=FAIL
NFAT5	.	.	.	0.000713621640727617	0.0834657468027497	FILTER=FAIL
IL3RA	.	.	.	0.000721856444131671	0.0840170475950325	FILTER=FAIL
ARL14EP	.	.	.	0.0007295362681706741	0.0844987153327781	FILTER=FAIL
CT47B1	.	.	.	0.000740738686370642	0.0853817635594373	FILTER=FAIL
RBMXL3	.	.	.	0.0007620173371234901	0.0874121810758003	FILTER=FAIL
FNDC1	.	.	.	0.000775633865135744	0.0885484402973151	FILTER=FAIL
HSD17B4	.	.	.	0.000805107187961095	0.0914755119273892	FILTER=FAIL
L1TD1	.	.	.	0.000825970986795379	0.0934012689333542	FILTER=FAIL
ASNSD1	.	.	.	0.000832681456760121	0.0937159413127193	FILTER=FAIL
USP26	.	.	.	0.000849118852639088	0.0946727842241525	FILTER=FAIL
DSP	.	.	.	0.000845752383725178	0.0946727842241525	FILTER=FAIL
IRF1	.	.	.	0.000854777914539551	0.0948604699577381	FILTER=FAIL
SBNO1	.	.	.	0.000862583350042645	0.0952835126482292	FILTER=FAIL
FAM214A	.	.	.	0.000873694320072857	0.09606611279695099	FILTER=FAIL
ZNF407	.	.	.	0.000885419754782941	0.0966121866473449	FILTER=FAIL
ARHGEF9	.	.	.	0.0008867589637790669	0.0966121866473449	FILTER=FAIL
B2M	.	.	.	0.0008979828941505301	0.0969496464001432	FILTER=FAIL
CUX2	.	.	.	0.0008968521263098289	0.0969496464001432	FILTER=FAIL
MAGEF1	.	.	.	0.000916173010069864	0.0976621432729235	FILTER=FAIL
MDGA2	.	.	.	0.0009209548296901839	0.0976621432729235	FILTER=FAIL
CTSK	.	.	.	0.0009183221551304471	0.0976621432729235	FILTER=FAIL
ZNF99	.	.	.	0.000917466734034665	0.0976621432729235	FILTER=FAIL
PTPRD	.	.	.	0.000925429307968515	0.0977024039297733	FILTER=FAIL
PIK3R1	.	.	.	0.0009353146951751471	0.0983110512197313	FILTER=FAIL
LEPR	.	.	.	0.000979265672263802	0.102031785765128	FILTER=FAIL
PAPOLB	.	.	.	0.000977293969766604	0.102031785765128	FILTER=FAIL
SRGAP2	.	.	.	0.000990471095982057	0.102750610217965	FILTER=FAIL
TRIOBP	.	.	.	0.00100288253264049	0.10358778021126401	FILTER=FAIL
UBAP2L	.	.	.	0.00102453872370952	0.104638706347277	FILTER=FAIL
ACPT	.	.	.	0.0010305991614254	0.104638706347277	FILTER=FAIL
NRARP	.	.	.	0.00102113733409674	0.104638706347277	FILTER=FAIL
ZNF28	.	.	.	0.00102896666092977	0.104638706347277	FILTER=FAIL
DISP2	.	.	.	0.00104915686940645	0.106071537728974	FILTER=FAIL
TCOF1	.	.	.	0.00109112127357626	0.10938719994760301	FILTER=FAIL
MTUS2	.	.	.	0.00109089923886629	0.10938719994760301	FILTER=FAIL
RPS6KA6	.	.	.	0.00110190306782464	0.10975676852846	FILTER=FAIL
GPR45	.	.	.	0.0011071937008128	0.10975676852846	FILTER=FAIL
PYHIN1	.	.	.	0.00110860776258838	0.10975676852846	FILTER=FAIL
CES1	.	.	.	0.00113685248388106	0.112088017625628	FILTER=FAIL
ZBTB12	.	.	.	0.00115552551251874	0.11346024168188099	FILTER=FAIL
GPR179	.	.	.	0.00118134024807969	0.115519583275334	FILTER=FAIL
SGOL2	.	.	.	0.0011892150405528599	0.115814983133025	FILTER=FAIL
MAGEC1	.	.	.	0.00120670929277222	0.11704099075424901	FILTER=FAIL
CPNE4	.	.	.	0.00124646291768029	0.11797068010461399	FILTER=FAIL
MYH7	.	.	.	0.0012414527132830599	0.11797068010461399	FILTER=FAIL
SERPINB11	.	.	.	0.00126171727552628	0.11797068010461399	FILTER=FAIL
GSG2	.	.	.	0.00124219625833421	0.11797068010461399	FILTER=FAIL
APBB1IP	.	.	.	0.00126573738921966	0.11797068010461399	FILTER=FAIL
FSCB	.	.	.	0.00124737501595157	0.11797068010461399	FILTER=FAIL
GPR112	.	.	.	0.00126169831267966	0.11797068010461399	FILTER=FAIL
FAM111A	.	.	.	0.00124756595339243	0.11797068010461399	FILTER=FAIL
TOPORS	.	.	.	0.00122766379807298	0.11797068010461399	FILTER=FAIL
EXPH5	.	.	.	0.00129002145901078	0.11976619459921099	FILTER=FAIL
RAD21	.	.	.	0.00130759770727554	0.120927446882149	FILTER=FAIL
KCNA2	.	.	.	0.00131454416013512	0.12110047745491902	FILTER=FAIL
FAM83H	.	.	.	0.0013458821138589698	0.12351056629490402	FILTER=FAIL
RBFOX1	.	.	.	0.0013546555548183698	0.123839392865771	FILTER=FAIL
JPH2	.	.	.	0.0013681009988778	0.124117451837355	FILTER=FAIL
FAM9A	.	.	.	0.00136581479937605	0.124117451837355	FILTER=FAIL
ZMAT1	.	.	.	0.0013773247491381802	0.124480941342564	FILTER=FAIL
AMER1	.	.	.	0.0013886717335788198	0.124562810387935	FILTER=FAIL
ZNF250	.	.	.	0.00138429182363032	0.124562810387935	FILTER=FAIL
ZFHX3	.	.	.	0.00139980315214429	0.12509102325903698	FILTER=FAIL
TNIK	.	.	.	0.00141311288315801	0.125809229075187	FILTER=FAIL
CSMD3	.	.	.	0.00143766751795011	0.127033450440882	FILTER=FAIL
ZNF569	.	.	.	0.0014328211532686301	0.127033450440882	FILTER=FAIL
DCAF12L1	.	.	.	0.0014428359207661	0.127033450440882	FILTER=FAIL
CENPB	.	.	.	0.00144905127794456	0.127111630484401	FILTER=FAIL
KCNA6	.	.	.	0.0014847461368583	0.12929212710014198	FILTER=FAIL
PUM1	.	.	.	0.0014821711217731	0.12929212710014198	FILTER=FAIL
MAP3K15	.	.	.	0.00157044119987913	0.13625718919678598	FILTER=FAIL
DSG3	.	.	.	0.0015864853878015	0.137150512148347	FILTER=FAIL
PXDNL	.	.	.	0.00160482863682588	0.138179662387349	FILTER=FAIL
ASCL1	.	.	.	0.00160997259613089	0.138179662387349	FILTER=FAIL
HSPA6	.	.	.	0.0016328058844962698	0.13883295665857198	FILTER=FAIL
ANO7	.	.	.	0.00163504026911394	0.13883295665857198	FILTER=FAIL
GABRB3	.	.	.	0.00162806810627788	0.13883295665857198	FILTER=FAIL
CASR	.	.	.	0.00164780256580385	0.139420458227234	FILTER=FAIL
BTK	.	.	.	0.00165574197499295	0.139597185594812	FILTER=FAIL
BACH1	.	.	.	0.00170984252334165	0.14327501998213302	FILTER=FAIL
PLD6	.	.	.	0.00171737869718734	0.14327501998213302	FILTER=FAIL
ZNF613	.	.	.	0.00171172877967031	0.14327501998213302	FILTER=FAIL
ANK2	.	.	.	0.00175701167651644	0.14607072683513	FILTER=FAIL
ZNF257	.	.	.	0.00176601430400912	0.146187721528868	FILTER=FAIL
GEMIN4	.	.	.	0.00177067273771345	0.146187721528868	FILTER=FAIL
CST2	.	.	.	0.0017912199639056302	0.14737416668547698	FILTER=FAIL
ANKRD30B	.	.	.	0.00182969495800947	0.148998367570327	FILTER=FAIL
GUCY2F	.	.	.	0.00182185171362605	0.148998367570327	FILTER=FAIL
GPR1	.	.	.	0.00182525891324788	0.148998367570327	FILTER=FAIL
TMEM102	.	.	.	0.00188369551555615	0.149318853824484	FILTER=FAIL
TAF7L	.	.	.	0.0018423094518901601	0.149318853824484	FILTER=FAIL
ZNF468	.	.	.	0.00186713212694366	0.149318853824484	FILTER=FAIL
ZDBF2	.	.	.	0.00188084908575713	0.149318853824484	FILTER=FAIL
PTPN13	.	.	.	0.00187147842775065	0.149318853824484	FILTER=FAIL
PCDHB14	.	.	.	0.00188282151285742	0.149318853824484	FILTER=FAIL
EIF3E	.	.	.	0.0018640957340480603	0.149318853824484	FILTER=FAIL
MED12	.	.	.	0.00187169358713595	0.149318853824484	FILTER=FAIL
MAGEB3	.	.	.	0.0019119130674201698	0.150060019041596	FILTER=FAIL
ZNF879	.	.	.	0.00190720000396761	0.150060019041596	FILTER=FAIL
KCNJ4	.	.	.	0.00190854898106587	0.150060019041596	FILTER=FAIL
PEX5L	.	.	.	0.00193456946082638	0.151340417492844	FILTER=FAIL
NMT2	.	.	.	0.0019607972189806698	0.15254168270937898	FILTER=FAIL
ZNF208	.	.	.	0.0019627115084568	0.15254168270937898	FILTER=FAIL
LRRD1	.	.	.	0.0020008362746026897	0.154999849065001	FILTER=FAIL
AP3B1	.	.	.	0.00201365110904481	0.15548775230359	FILTER=FAIL
TGFBR2	.	.	.	0.00203279161612019	0.15627281972846	FILTER=FAIL
CHRNA5	.	.	.	0.0020369173066031396	0.15627281972846	FILTER=FAIL
ATF7IP	.	.	.	0.0020961893729103	0.16030473858217903	FILTER=FAIL
CHD6	.	.	.	0.00211917691120026	0.16154492364612802	FILTER=FAIL
PCDHGA2	.	.	.	0.00215977126703932	0.16411510328521697	FILTER=FAIL
REL	.	.	.	0.00220736993049545	0.166670400448169	FILTER=FAIL
DOCK4	.	.	.	0.0022324943091879997	0.16803569153699	FILTER=FAIL
CDKN2A	.	.	.	0.0023459313137673	0.17601861995750898	FILTER=FAIL
BSN	.	.	.	0.00240514088601947	0.178312246539618	FILTER=FAIL
LTB4R	.	.	.	0.00239533109899412	0.178312246539618	FILTER=FAIL
ZNF85	.	.	.	0.00240639326847263	0.178312246539618	FILTER=FAIL
ZFP62	.	.	.	0.00248928262393138	0.183883230362238	FILTER=FAIL
MAP2	.	.	.	0.0025496331361485698	0.18776002045834803	FILTER=FAIL
ZBTB16	.	.	.	0.00257465683680262	0.18901942192649399	FILTER=FAIL
WDR87	.	.	.	0.00260328713138103	0.18995238824083	FILTER=FAIL
ZC3H12B	.	.	.	0.00259854148822415	0.18995238824083	FILTER=FAIL
GTF2I	.	.	.	0.00285872809273958	0.20732295529716196	FILTER=FAIL
BAAT	.	.	.	0.0028731524094781197	0.207737625727721	FILTER=FAIL
NLGN1	.	.	.	0.00290751803537675	0.209587251734409	FILTER=FAIL
BCL2L11	.	.	.	0.00293524990299882	0.21041911016615902	FILTER=FAIL
LRRK2	.	.	.	0.00293669587951932	0.21041911016615902	FILTER=FAIL
NFE2L3	.	.	.	0.0029679676064426103	0.21080021777846303	FILTER=FAIL
NAALADL2	.	.	.	0.00295364897358811	0.21080021777846303	FILTER=FAIL
ADAMTS19	.	.	.	0.0029685194121359397	0.21080021777846303	FILTER=FAIL
ZNF436	.	.	.	0.0030050348847844802	0.212695807493996	FILTER=FAIL
HCN1	.	.	.	0.00301304203407254	0.212695807493996	FILTER=FAIL
APC	.	.	.	0.00307527141755266	0.21644830685193603	FILTER=FAIL
DCC	.	.	.	0.00311392331999086	0.21852414827935898	FILTER=FAIL
DPP8	.	.	.	0.003133851999698	0.21927773816068696	FILTER=FAIL
LRP2	.	.	.	0.00314584494899471	0.21947327626612198	FILTER=FAIL
OR8K5	.	.	.	0.00316932020582671	0.220466414317858	FILTER=FAIL
PNISR	.	.	.	0.0032969211702580897	0.22604752621367202	FILTER=FAIL
FMNL1	.	.	.	0.0032851824230064604	0.22604752621367202	FILTER=FAIL
NPIPB7	.	.	.	0.0032907249150594302	0.22604752621367202	FILTER=FAIL
CDHR2	.	.	.	0.0032591357588733897	0.22604752621367202	FILTER=FAIL
NLGN4X	.	.	.	0.00331799412834577	0.22608909564396898	FILTER=FAIL
VCPIP1	.	.	.	0.00333052385902493	0.22608909564396898	FILTER=FAIL
OR4C15	.	.	.	0.0033435326799357602	0.22608909564396898	FILTER=FAIL
