gene	transcript	protein_change	score	pvalue	qvalue	info
RHOA	.	.	.	1.40085491648448e-19	9.28455508536658e-17	FILTER=PASS
FREM2	.	.	.	4.80454650040999e-19	3.09828322972385e-16	FILTER=LDA
ZNF626	.	.	.	1.06147558162967e-17	6.6649493099168214e-15	FILTER=LDA
ANKRD11	.	.	.	1.6652471354914903e-17	1.01878965776479e-14	FILTER=LDA
TSC1	.	.	.	3.0946136149589897e-17	1.84593702132304e-14	FILTER=PASS
SYNE1	.	.	.	6.263572167386058e-17	3.64509346131296e-14	FILTER=LGF
ZNF292	.	.	.	9.417665268713961e-17	5.35013079313131e-14	FILTER=LGF
ZNF99	.	.	.	1.62648386206669e-16	9.0250941741654e-14	FILTER=LGF
FOXQ1	.	.	.	2.09143268426873e-16	1.13412690560572e-13	FILTER=PASS
KIAA2018	.	.	.	9.09155387091249e-16	4.82054389688827e-13	FILTER=LGF
HMCN1	.	.	.	1.04419036033044e-15	5.41616999945311e-13	FILTER=LGF
KLF5	.	.	.	1.11131329178156e-15	5.641688328065539e-13	FILTER=PASS
CUBN	.	.	.	4.10700099979345e-15	2.0415217469806597e-12	FILTER=LGF
KRAS	.	.	.	6.523967821168221e-15	3.17677290230763e-12	FILTER=PASS
XIRP2	.	.	.	7.33839944710273e-15	3.50188421615742e-12	FILTER=LGF
BIRC6	.	.	.	2.2932359894748e-14	1.07287471978174e-11	FILTER=LGF
DNAH11	.	.	.	4.1676497703326205e-14	1.91231006769493e-11	FILTER=LGF
FAT1	.	.	.	1.4336775583490502e-13	6.45425406456761e-11	FILTER=PASS
AMER3	.	.	.	3.7086241180094603e-13	1.60886857192192e-10	FILTER=LGF
ARHGAP35	.	.	.	3.6578548842659897e-13	1.60886857192192e-10	FILTER=LGF
FMN2	.	.	.	3.9437533755551396e-13	1.68032063465617e-10	FILTER=LDA
AMER1	.	.	.	5.04420337232961e-13	2.1114858326979698e-10	FILTER=LGF
RXRA	.	.	.	5.25679409291916e-13	2.16253632856985e-10	FILTER=PASS
NHLRC1	.	.	.	1.0916388955799498e-12	4.41466170314197e-10	FILTER=PASS
DNAH5	.	.	.	1.7676582523035802e-12	7.029387649993901e-10	FILTER=LGF
PCLO	.	.	.	4.24609679752171e-12	1.66085032112898e-09	FILTER=LGF
KMT2A	.	.	.	4.39749862517186e-12	1.6923276967193599e-09	FILTER=LGF
HRAS	.	.	.	4.4782035874028896e-12	1.69603075548306e-09	FILTER=PASS
ZNF208	.	.	.	1.10152466976923e-11	4.10662165948341e-09	FILTER=LDA
BRCA2	.	.	.	1.56780284154876e-11	5.7550424306697606e-09	FILTER=LGF
FAT3	.	.	.	2.34314297589532e-11	8.4708168795246e-09	FILTER=LGF
ZNF492	.	.	.	4.60834668848224e-11	1.64112167145054e-08	FILTER=LGF
MACF1	.	.	.	5.0154206267998706e-11	1.75982259052125e-08	FILTER=LGF
TXNIP	.	.	.	5.4908545179552594e-11	1.89872157678859e-08	FILTER=PASS
PSIP1	.	.	.	8.84937687745254e-11	3.0163733185145404e-08	FILTER=LGF
RAI1	.	.	.	1.2376885422282602e-10	4.10156230799532e-08	FILTER=LGF
ZFP36L2	.	.	.	1.2332026646348998e-10	4.10156230799532e-08	FILTER=PASS
EPHA2	.	.	.	1.43069126582298e-10	4.67620460308716e-08	FILTER=LGF
MUC5B	.	.	.	1.45613276469347e-10	4.69504429264678e-08	FILTER=LGF
SALL2	.	.	.	2.21091324736303e-10	7.03365201094425e-08	FILTER=LGF
MAP1A	.	.	.	3.0778357522960197e-10	9.537293642828971e-08	FILTER=LGF
TCHH	.	.	.	3.06129528849569e-10	9.537293642828971e-08	FILTER=LGF
TENM3	.	.	.	3.65867090791948e-10	1.11917804952511e-07	FILTER=LDA
MUC17	.	.	.	3.87607476370062e-10	1.1706727071126198e-07	FILTER=LGF
SPTA1	.	.	.	4.2706508562586504e-10	1.27372161787914e-07	FILTER=LGF
VCAN	.	.	.	7.05598028400962e-10	2.0784653034131998e-07	FILTER=LGF
DMD	.	.	.	8.895568069676031e-10	2.58839334320085e-07	FILTER=LGF
ZNF91	.	.	.	1.06055315969202e-09	3.0487708903917606e-07	FILTER=PASS
DIAPH2	.	.	.	1.13898569900904e-09	3.23526175932806e-07	FILTER=LGF
PLEC	.	.	.	1.31806928544187e-09	3.69989801772271e-07	FILTER=LGF
ACTB	.	.	.	1.7950402067318697e-09	4.980192945653771e-07	FILTER=PASS
ARID2	.	.	.	1.9652116964434698e-09	5.38964954909669e-07	FILTER=LGF
DCHS2	.	.	.	2.2160618123857898e-09	6.00854941403693e-07	FILTER=LGF
RYR3	.	.	.	2.53387742117933e-09	6.793069131386379e-07	FILTER=LGF
AHR	.	.	.	3.69233373423077e-09	9.788786988749572e-07	FILTER=LGF
DENND5B	.	.	.	3.7793795405931305e-09	9.90945009214858e-07	FILTER=LGF
HCN1	.	.	.	4.289268900728329e-09	1.11241256490628e-06	FILTER=LGF
USP34	.	.	.	4.4711369392049396e-09	1.14711104698312e-06	FILTER=LGF
LRRK2	.	.	.	6.03846720880906e-09	1.5327428468317499e-06	FILTER=LGF
LRP1B	.	.	.	7.37796796689766e-09	1.8530349020018798e-06	FILTER=LGF
ABCA13	.	.	.	7.47588581713291e-09	1.85806912079991e-06	FILTER=LGF
AKAP9	.	.	.	1.1145429287703501e-08	2.74154580210933e-06	FILTER=FAIL
MAGEE1	.	.	.	1.1792916219604599e-08	2.87121409183434e-06	FILTER=FAIL
HSP90AA1	.	.	.	1.5592685156094598e-08	3.75799462448906e-06	FILTER=FAIL
FLRT2	.	.	.	2.1159880214403303e-08	5.04874741915663e-06	FILTER=FAIL
ANK2	.	.	.	2.54144548284731e-08	6.0038504178947305e-06	FILTER=FAIL
FAM83H	.	.	.	2.57417850785995e-08	6.02155874485671e-06	FILTER=FAIL
CHD7	.	.	.	2.6896399774772298e-08	6.2305640643307505e-06	FILTER=FAIL
ZNF423	.	.	.	2.8594726037373705e-08	6.5602900312667e-06	FILTER=FAIL
CUL1	.	.	.	2.99879353907381e-08	6.81440131831439e-06	FILTER=FAIL
ASXL1	.	.	.	3.04157780551612e-08	6.84641947543534e-06	FILTER=FAIL
PCDH9	.	.	.	3.5454910193833603e-08	7.906113618924021e-06	FILTER=FAIL
PCDH15	.	.	.	3.60267822650627e-08	7.9592502300407e-06	FILTER=FAIL
ZNF607	.	.	.	3.6923971573193404e-08	8.08262350216876e-06	FILTER=FAIL
MED13	.	.	.	3.9255520460492496e-08	8.514879256248649e-06	FILTER=FAIL
ATAD2	.	.	.	4.44855572003245e-08	9.56239094414182e-06	FILTER=FAIL
NCOR1	.	.	.	4.5333080129297805e-08	9.657565106116479e-06	FILTER=FAIL
DNAH6	.	.	.	4.86086351238074e-08	1.0173702053105699e-05	FILTER=FAIL
SEMA3D	.	.	.	4.843745065743e-08	1.0173702053105699e-05	FILTER=FAIL
CHD2	.	.	.	5.07012318999363e-08	1.0519403418543302e-05	FILTER=FAIL
FLG2	.	.	.	7.07721950633654e-08	1.45571083983784e-05	FILTER=FAIL
BOD1L1	.	.	.	8.4537982459149e-08	1.72399680467974e-05	FILTER=FAIL
TDRD6	.	.	.	8.6274202562491e-08	1.74449362130596e-05	FILTER=FAIL
OBSCN	.	.	.	8.976489317648869e-08	1.7998238245302697e-05	FILTER=FAIL
PKHD1L1	.	.	.	9.39744800966136e-08	1.86852591258767e-05	FILTER=FAIL
SORCS3	.	.	.	1.1006968941076801e-07	2.17046511515779e-05	FILTER=FAIL
SOX5	.	.	.	1.1282450862383402e-07	2.20655145554482e-05	FILTER=FAIL
DIDO1	.	.	.	1.33795186921484e-07	2.59540907312732e-05	FILTER=FAIL
GPR98	.	.	.	1.3904459918903302e-07	2.67548720697607e-05	FILTER=FAIL
PCDHA9	.	.	.	1.45480614316714e-07	2.7769339660774395e-05	FILTER=FAIL
HES1	.	.	.	1.47170294859407e-07	2.7868914566233697e-05	FILTER=FAIL
SLC5A3	.	.	.	1.49119911538129e-07	2.80157566086595e-05	FILTER=FAIL
COL6A5	.	.	.	1.5291332783522e-07	2.8504000016784002e-05	FILTER=FAIL
ZDBF2	.	.	.	1.70864845387147e-07	3.16033737281963e-05	FILTER=FAIL
ZNF665	.	.	.	2.1496214979250398e-07	3.94538222619165e-05	FILTER=FAIL
TRIO	.	.	.	2.3728174551679502e-07	4.3217881282677297e-05	FILTER=FAIL
DCC	.	.	.	2.43247720553979e-07	4.39688682758935e-05	FILTER=FAIL
SCN1A	.	.	.	2.5992633760721e-07	4.66303941000604e-05	FILTER=FAIL
TAF1L	.	.	.	2.76707479922639e-07	4.92704512757774e-05	FILTER=FAIL
LMOD2	.	.	.	2.92292577602531e-07	5.1660006678491795e-05	FILTER=FAIL
BDP1	.	.	.	3.02723700157187e-07	5.272253639233929e-05	FILTER=FAIL
KIAA0947	.	.	.	3.01100050788021e-07	5.272253639233929e-05	FILTER=FAIL
MAGEC1	.	.	.	3.22819809717263e-07	5.58150772453181e-05	FILTER=FAIL
FOXE1	.	.	.	3.74886777715711e-07	6.3899909966839e-05	FILTER=FAIL
NES	.	.	.	3.7493660500240797e-07	6.3899909966839e-05	FILTER=FAIL
ZNF804A	.	.	.	3.9380478365842203e-07	6.66395896318436e-05	FILTER=FAIL
MXRA5	.	.	.	3.97705530123873e-07	6.682573203349019e-05	FILTER=FAIL
HIST1H3B	.	.	.	4.17154251867904e-07	6.960349964733001e-05	FILTER=FAIL
PTEN	.	.	.	4.3336831037726295e-07	7.18067214277882e-05	FILTER=FAIL
RBM10	.	.	.	5.05481881314732e-07	8.317791509082421e-05	FILTER=FAIL
CCDC178	.	.	.	5.23144931378926e-07	8.5052170908381e-05	FILTER=FAIL
GOLGB1	.	.	.	5.24001220600671e-07	8.5052170908381e-05	FILTER=FAIL
IPO7	.	.	.	5.610695096608971e-07	9.045350338181759e-05	FILTER=FAIL
NRXN1	.	.	.	6.68622154470071e-07	0.000107069292655409	FILTER=FAIL
DCAF8L1	.	.	.	7.09741182666568e-07	0.00011279388182433799	FILTER=FAIL
KANSL1	.	.	.	7.13825488494343e-07	0.00011279388182433799	FILTER=FAIL
EPHA5	.	.	.	8.35482645743328e-07	0.000131148788996288	FILTER=FAIL
CPD	.	.	.	9.510365604761629e-07	0.000148311976032426	FILTER=FAIL
TET1	.	.	.	1.02587086888249e-06	0.0001589433696853	FILTER=FAIL
ZNF536	.	.	.	1.0579434063948e-06	0.000162855030171483	FILTER=FAIL
GPC5	.	.	.	1.12857539984225e-06	0.000172614160514334	FILTER=FAIL
TPTE	.	.	.	1.13613224235056e-06	0.00017266315479289398	FILTER=FAIL
ZNF737	.	.	.	1.14479933917132e-06	0.000172879191345745	FILTER=FAIL
SMCHD1	.	.	.	1.16103206652763e-06	0.000174227830863832	FILTER=FAIL
PRX	.	.	.	1.25251723904902e-06	0.000185860159760826	FILTER=FAIL
SF3B1	.	.	.	1.2541276496853702e-06	0.000185860159760826	FILTER=FAIL
COL6A6	.	.	.	1.26797791965509e-06	0.000186752797302287	FILTER=FAIL
DMXL2	.	.	.	1.27672403354327e-06	0.00018688733398983102	FILTER=FAIL
CEP350	.	.	.	1.36147688269001e-06	0.000198078283054778	FILTER=FAIL
CACNA1A	.	.	.	1.45514545750265e-06	0.000210422852218262	FILTER=FAIL
OTOGL	.	.	.	1.57157151900642e-06	0.00022588973761140498	FILTER=FAIL
LRRC7	.	.	.	1.58465603645278e-06	0.00022640654508840298	FILTER=FAIL
LRRN1	.	.	.	1.7063648599057e-06	0.000242344437841369	FILTER=FAIL
RBM8A	.	.	.	1.7728163105664798e-06	0.000250292290947433	FILTER=FAIL
AKAP6	.	.	.	1.8018904842206903e-06	0.000252900629138269	FILTER=FAIL
NDC80	.	.	.	1.8239720106574798e-06	0.000254039303009802	FILTER=FAIL
FAM135B	.	.	.	1.8312975740857498e-06	0.000254039303009802	FILTER=FAIL
PPARG	.	.	.	1.8526921662393398e-06	0.000255521590095206	FILTER=FAIL
ZNF28	.	.	.	1.97638312820807e-06	0.000271014376086463	FILTER=FAIL
RNF111	.	.	.	2.01516446630613e-06	0.000274753280948939	FILTER=FAIL
CCDC88A	.	.	.	2.04411863502543e-06	0.00027711744677106097	FILTER=FAIL
DNAH3	.	.	.	2.0562793561728402e-06	0.000277191104171096	FILTER=FAIL
INO80	.	.	.	2.08457249902158e-06	0.000279426403520533	FILTER=FAIL
HIST1H1E	.	.	.	2.1550936023945e-06	0.000287265549458842	FILTER=FAIL
NCKAP5	.	.	.	2.5703150495087797e-06	0.000340709539340442	FILTER=FAIL
ARID1B	.	.	.	2.68372010001132e-06	0.00035377658334955896	FILTER=FAIL
NEB	.	.	.	2.7019174424136298e-06	0.00035421840756038	FILTER=FAIL
NF1	.	.	.	2.7419072805996897e-06	0.000357496763470539	FILTER=FAIL
SORCS1	.	.	.	2.82389815392631e-06	0.000366185923655879	FILTER=FAIL
OR4K5	.	.	.	2.89108120005973e-06	0.00037287133747797405	FILTER=FAIL
MBD1	.	.	.	2.9853789047960098e-06	0.00038296312187329504	FILTER=FAIL
DNAH7	.	.	.	3.15645507129421e-06	0.000402743411770481	FILTER=FAIL
AHNAK	.	.	.	3.37437461999879e-06	0.00042825839592112297	FILTER=FAIL
EFCAB5	.	.	.	3.5074426189578696e-06	0.000442791433271613	FILTER=FAIL
CD1E	.	.	.	3.5609360268459395e-06	0.00044717859789760096	FILTER=FAIL
PDE4DIP	.	.	.	3.63331461613358e-06	0.000453878988172499	FILTER=FAIL
GTF2I	.	.	.	3.7547449697477503e-06	0.00046538684688985195	FILTER=FAIL
MAGEB18	.	.	.	3.76444515715597e-06	0.00046538684688985195	FILTER=FAIL
AUTS2	.	.	.	4.01337020855266e-06	0.000493603160701374	FILTER=FAIL
WAC	.	.	.	4.08327075259944e-06	0.000499624821318065	FILTER=FAIL
RUNX1	.	.	.	4.36759272804636e-06	0.000531687563730542	FILTER=FAIL
CLIP1	.	.	.	4.68096754754864e-06	0.000561245656706083	FILTER=FAIL
ADAM29	.	.	.	4.66725740100922e-06	0.000561245656706083	FILTER=FAIL
CSMD1	.	.	.	4.65492427103539e-06	0.000561245656706083	FILTER=FAIL
POTEG	.	.	.	4.77585749446378e-06	0.000569759799089529	FILTER=FAIL
DDX3X	.	.	.	4.92571406606979e-06	0.00058181949315062	FILTER=FAIL
OGDH	.	.	.	4.90166048705317e-06	0.00058181949315062	FILTER=FAIL
NAP1L3	.	.	.	5.57252247137874e-06	0.0006549772717590969	FILTER=FAIL
LPHN3	.	.	.	5.64329777724305e-06	0.000660044534142251	FILTER=FAIL
SLC18A3	.	.	.	5.70074046168311e-06	0.0006635105727598	FILTER=FAIL
ANK3	.	.	.	5.89323907522309e-06	0.000682585846285548	FILTER=FAIL
RP1L1	.	.	.	5.97038940190883e-06	0.0006881811165678491	FILTER=FAIL
CALD1	.	.	.	6.18001887676662e-06	0.000708919473075248	FILTER=FAIL
DNAH8	.	.	.	6.745398952315821e-06	0.0007700728181926099	FILTER=FAIL
GPATCH8	.	.	.	6.7943719743531195e-06	0.00077197007289555	FILTER=FAIL
CNTNAP4	.	.	.	7.325567039358279e-06	0.000828379287009898	FILTER=FAIL
OR10J3	.	.	.	7.54047365811875e-06	0.0008486589692580821	FILTER=FAIL
DGKB	.	.	.	7.854588257241929e-06	0.000876546208502131	FILTER=FAIL
PDE11A	.	.	.	7.86173045345583e-06	0.000876546208502131	FILTER=FAIL
GABRA4	.	.	.	7.90165015941187e-06	0.000876899408388685	FILTER=FAIL
EXPH5	.	.	.	8.293376295329559e-06	0.0009161109185489039	FILTER=FAIL
SMARCA2	.	.	.	8.81546727011293e-06	0.000969295156981081	FILTER=FAIL
THSD7B	.	.	.	8.91977800175221e-06	0.000976265610650494	FILTER=FAIL
HFM1	.	.	.	9.29777458992312e-06	0.00101299041879254	FILTER=FAIL
RARG	.	.	.	9.43483645757359e-06	0.00102325089944412	FILTER=FAIL
SMARCA4	.	.	.	9.60302931538577e-06	0.00103677954509097	FILTER=FAIL
CDH12	.	.	.	9.67224745089527e-06	0.00103954875756019	FILTER=FAIL
ZNF831	.	.	.	9.913144062561571e-06	0.0010606619611332698	FILTER=FAIL
RIPK4	.	.	.	1.09918670589833e-05	0.00117083012512206	FILTER=FAIL
RTL1	.	.	.	1.13835318674271e-05	0.00120369745738836	FILTER=FAIL
PCDHA7	.	.	.	1.1401325455564501e-05	0.00120369745738836	FILTER=FAIL
NIN	.	.	.	1.21233887780819e-05	0.00127429099667416	FILTER=FAIL
HEXIM1	.	.	.	1.2649994530393801e-05	0.00132381083111928	FILTER=FAIL
SMCO1	.	.	.	1.2798794391083501e-05	0.00133353377367359	FILTER=FAIL
GLUD2	.	.	.	1.30799332155136e-05	0.00135690089792241	FILTER=FAIL
CEP170	.	.	.	1.33275487497629e-05	0.00137066945331613	FILTER=FAIL
BCLAF1	.	.	.	1.33158890676231e-05	0.00137066945331613	FILTER=FAIL
CLK2	.	.	.	1.37485837644909e-05	0.00140790218292169	FILTER=FAIL
ASH1L	.	.	.	1.3846343974366e-05	0.00141185370610416	FILTER=FAIL
ALYREF	.	.	.	1.3953373955067199e-05	0.0014167127768847	FILTER=FAIL
NRAS	.	.	.	1.4422458208660098e-05	0.00145813496973996	FILTER=FAIL
OR8B4	.	.	.	1.4821207060887199e-05	0.00149212658427329	FILTER=FAIL
KIFAP3	.	.	.	1.56921948210924e-05	0.00157317549761036	FILTER=FAIL
PXDNL	.	.	.	1.57746499610528e-05	0.00157482488732519	FILTER=FAIL
SPHKAP	.	.	.	1.5961714782878697e-05	0.00158256320896831	FILTER=FAIL
SF3B3	.	.	.	1.59848169891602e-05	0.00158256320896831	FILTER=FAIL
GCC2	.	.	.	1.6058019545104902e-05	0.00158324110060414	FILTER=FAIL
ATR	.	.	.	1.73000286143935e-05	0.00169867770674662	FILTER=FAIL
BRIP1	.	.	.	1.7522412442655098e-05	0.0017134621347612699	FILTER=FAIL
MKI67	.	.	.	1.75992103545663e-05	0.0017139475879998	FILTER=FAIL
CHD4	.	.	.	1.7764670065381197e-05	0.00171605274396759	FILTER=FAIL
UBR5	.	.	.	1.77312384961088e-05	0.00171605274396759	FILTER=FAIL
KIAA1522	.	.	.	1.88471186158052e-05	0.0018132752023109397	FILTER=FAIL
RSRC2	.	.	.	1.9039709374476503e-05	0.0018244476533132898	FILTER=FAIL
OR4P4	.	.	.	2.0251724111883898e-05	0.0019251240530261	FILTER=FAIL
SUV420H1	.	.	.	2.0224047315683803e-05	0.0019251240530261	FILTER=FAIL
TTC3	.	.	.	2.0679418392989802e-05	0.0019579798526061	FILTER=FAIL
ZNF513	.	.	.	2.13033926571894e-05	0.00200908675415233	FILTER=FAIL
PPP1R3A	.	.	.	2.1484735879536302e-05	0.00201821180348715	FILTER=FAIL
STAG1	.	.	.	2.16279117708028e-05	0.00201887585263178	FILTER=FAIL
SALL1	.	.	.	2.1661031780123002e-05	0.00201887585263178	FILTER=FAIL
HAUS3	.	.	.	2.22096371443738e-05	0.00206195308274225	FILTER=FAIL
GRM5	.	.	.	2.2606605178190197e-05	0.0020906728664791398	FILTER=FAIL
ATAD5	.	.	.	2.37339612641687e-05	0.00218645681761801	FILTER=FAIL
H3F3B	.	.	.	2.43533918712522e-05	0.00223489203864645	FILTER=FAIL
NAP1L1	.	.	.	2.61050295723526e-05	0.00238070922803114	FILTER=FAIL
NYNRIN	.	.	.	2.6141903509813897e-05	0.00238070922803114	FILTER=FAIL
FAM47C	.	.	.	2.67341158391064e-05	0.00241629651230938	FILTER=FAIL
OR4A16	.	.	.	2.6735217068301604e-05	0.00241629651230938	FILTER=FAIL
METTL3	.	.	.	2.6917304062942396e-05	0.00242357311298795	FILTER=FAIL
UTRN	.	.	.	2.75062445975393e-05	0.0024672894590123604	FILTER=FAIL
MBLAC1	.	.	.	2.7655097363929102e-05	0.00247135064832715	FILTER=FAIL
MAP10	.	.	.	2.85661220008805e-05	0.0025432375781380898	FILTER=FAIL
NBR1	.	.	.	2.9937775007388897e-05	0.00265544725530223	FILTER=FAIL
ZNF148	.	.	.	3.02104587501721e-05	0.00266379751899432	FILTER=FAIL
FAM47B	.	.	.	3.0255202332249e-05	0.00266379751899432	FILTER=FAIL
GPR158	.	.	.	3.06568040980468e-05	0.00268923288889484	FILTER=FAIL
FAM71A	.	.	.	3.11648483672152e-05	0.0027138440950429	FILTER=FAIL
LAMA4	.	.	.	3.11205941021844e-05	0.0027138440950429	FILTER=FAIL
ADAMTS18	.	.	.	3.3296353315633004e-05	0.0028889126913127397	FILTER=FAIL
EIF4G3	.	.	.	3.41430433143996e-05	0.0029516413531941103	FILTER=FAIL
RNF216	.	.	.	3.56947110578631e-05	0.00307464189834157	FILTER=FAIL
MUC4	.	.	.	3.85384743706439e-05	0.00330765467080418	FILTER=FAIL
TRPA1	.	.	.	3.94693549771247e-05	0.0033754079202659303	FILTER=FAIL
SYT4	.	.	.	4.07077606478246e-05	0.00346888274663248	FILTER=FAIL
ASXL3	.	.	.	4.1453585163887395e-05	0.00351986669754574	FILTER=FAIL
BAZ2B	.	.	.	4.23884413367653e-05	0.00358648301523128	FILTER=FAIL
CNTN6	.	.	.	4.27864048186954e-05	0.0036073626112158	FILTER=FAIL
KCNA5	.	.	.	4.33914289651522e-05	0.0036454911799596204	FILTER=FAIL
ZNF354A	.	.	.	4.39407247113632e-05	0.0036786866372390398	FILTER=FAIL
FAM193A	.	.	.	4.47038473192515e-05	0.0037294888008298603	FILTER=FAIL
KIAA2022	.	.	.	4.5557418240140205e-05	0.00377430555281162	FILTER=FAIL
PHF3	.	.	.	4.546511579072729e-05	0.00377430555281162	FILTER=FAIL
GPS2	.	.	.	4.61932169732979e-05	0.0038137375674148397	FILTER=FAIL
MARK2	.	.	.	4.7145738895532796e-05	0.0038789563105083203	FILTER=FAIL
ANKRD12	.	.	.	4.8919978700632395e-05	0.00401110203366697	FILTER=FAIL
CTNNA2	.	.	.	5.01018661734537e-05	0.00409394016061166	FILTER=FAIL
NCOA1	.	.	.	5.1110022668549895e-05	0.00416206532720683	FILTER=FAIL
THRAP3	.	.	.	5.13283406400431e-05	0.00416562655670554	FILTER=FAIL
ZNF654	.	.	.	5.20584918350529e-05	0.00421056140740462	FILTER=FAIL
GUCY1A3	.	.	.	5.2470301227536896e-05	0.00422953171381429	FILTER=FAIL
MUC3A	.	.	.	5.39959307779386e-05	0.0043378549103084705	FILTER=FAIL
HIST1H2AG	.	.	.	5.44996715177538e-05	0.00434048770260434	FILTER=FAIL
TRAF3IP2	.	.	.	5.45744472246983e-05	0.00434048770260434	FILTER=FAIL
ZNF229	.	.	.	5.4221399846586296e-05	0.00434048770260434	FILTER=FAIL
GINM1	.	.	.	5.4960511549796706e-05	0.00435667045042574	FILTER=FAIL
SPAG17	.	.	.	5.5149892508627195e-05	0.00435720673925776	FILTER=FAIL
MORC1	.	.	.	5.695997948298821e-05	0.00448536340087161	FILTER=FAIL
IKZF2	.	.	.	5.99770281535072e-05	0.00469691077520408	FILTER=FAIL
PCDH8	.	.	.	6.004014192947379e-05	0.00469691077520408	FILTER=FAIL
GABRA1	.	.	.	6.03757447669036e-05	0.0047077296409749	FILTER=FAIL
MYF5	.	.	.	6.08288999688032e-05	0.00472761417998581	FILTER=FAIL
ACAN	.	.	.	6.36307527669659e-05	0.0048975153581284105	FILTER=FAIL
ANKHD1	.	.	.	6.34537653753541e-05	0.0048975153581284105	FILTER=FAIL
ZNF180	.	.	.	6.35848681528018e-05	0.0048975153581284105	FILTER=FAIL
FBN2	.	.	.	6.393299734901271e-05	0.00490495600240335	FILTER=FAIL
GPR68	.	.	.	6.48815243984365e-05	0.0049617729876496606	FILTER=FAIL
KMT2B	.	.	.	6.61799941989189e-05	0.0050288365018669	FILTER=FAIL
PIBF1	.	.	.	6.69887449770053e-05	0.00507046140408954	FILTER=FAIL
PURB	.	.	.	6.71527998194591e-05	0.00507046140408954	FILTER=FAIL
MYO16	.	.	.	6.908995614498879e-05	0.00520027240889411	FILTER=FAIL
IRX1	.	.	.	7.123433936077879e-05	0.0053448155256232205	FILTER=FAIL
NKTR	.	.	.	7.203634433558991e-05	0.00538804757318864	FILTER=FAIL
GSPT2	.	.	.	7.42509397868593e-05	0.0055363356978577	FILTER=FAIL
RYR1	.	.	.	7.554032573513621e-05	0.0056149288848609	FILTER=FAIL
HRC	.	.	.	7.821478059332741e-05	0.0057956666613565	FILTER=FAIL
CDH10	.	.	.	7.87276638745512e-05	0.00581561009302412	FILTER=FAIL
TICAM1	.	.	.	7.986448426990191e-05	0.00588137837864154	FILTER=FAIL
ZFP37	.	.	.	8.081553640343079e-05	0.00593310368795649	FILTER=FAIL
DSP	.	.	.	8.11102947784201e-05	0.00593647740310768	FILTER=FAIL
TECRL	.	.	.	8.251339175059151e-05	0.00600915517775162	FILTER=FAIL
EIF4A2	.	.	.	8.26069948995193e-05	0.00600915517775162	FILTER=FAIL
ADAMTSL1	.	.	.	8.736901343807759e-05	0.00633624516909584	FILTER=FAIL
NPAP1	.	.	.	8.91717349853084e-05	0.00644738665681654	FILTER=FAIL
STIL	.	.	.	9.10952385561743e-05	0.00656656311767468	FILTER=FAIL
ZIM3	.	.	.	9.67130948326636e-05	0.00695052542984143	FILTER=FAIL
EEF1A1	.	.	.	9.72712438421057e-05	0.00696964527949742	FILTER=FAIL
RAI14	.	.	.	9.76904188163275e-05	0.00697872273340591	FILTER=FAIL
HORMAD1	.	.	.	9.8616157205951e-05	0.00701741560070982	FILTER=FAIL
LINGO3	.	.	.	9.88202699848491e-05	0.00701741560070982	FILTER=FAIL
CHD1	.	.	.	0.00010045314635204	0.0071122019939456205	FILTER=FAIL
