gene	transcript	protein_change	score	pvalue	qvalue	info
MEN1	ENST00000337652	.	.	0.000251150907192065	0.0273169421385097	.
HEXA	ENST00000268097	.	.	0.000256276405025782	0.0277169447537206	.
PITX2	ENST00000394598	.	.	0.000265638062876446	0.0285154241321871	.
OR52A1	ENST00000380367	.	.	0.000267988555440138	0.0285154241321871	.
CCNT1	ENST00000261900	.	.	0.000268128106555591	0.0285154241321871	.
EFTUD2	ENST00000426333	.	.	0.00027736969681707	0.0293352934042496	.
APC	ENST00000457016	.	.	0.000279947254442595	0.0294452213834868	.
PCSK7	ENST00000320934	.	.	0.000282315791525894	0.0295320830447005	.
FGD4	ENST00000427716	.	.	0.00029187075368899	0.0303656621623279	.
ARHGEF2	ENST00000361247	.	.	0.000296983109378937	0.0307305279072486	.
COL20A1	ENST00000358894	.	.	0.000303715850363215	0.0312582393736722	.
PTPRZ1	ENST00000393386	.	.	0.000306331589353263	0.0313588535560937	.
EPOR	ENST00000222139	.	.	0.00031801516521016	0.0323817250405218	.
ZW10	ENST00000200135	.	.	0.000333300090379018	0.0333971153890241	.
MAP2K6	ENST00000590474	.	.	0.000333854653197173	0.0333971153890241	.
GRIK1	ENST00000399907	.	.	0.000334965582964667	0.0333971153890241	.
ITGB8	ENST00000222573	.	.	0.000334965582964667	0.0333971153890241	.
FGF16	ENST00000439435	.	.	0.000339328116758238	0.0336567779228132	.
OR5D13	ENST00000361760	.	.	0.000342266653403176	0.0337732502376134	.
CGN	ENST00000271636	.	.	0.00034734526895325	0.0340917457413868	.
EEF1A1	ENST00000316292	.	.	0.000349056164932968	0.0340917457413868	.
PTPRR	ENST00000283228	.	.	0.000355376469760942	0.0345328515768209	.
ABCD1	ENST00000218104	.	.	0.000374186266620327	0.0361770085955198	.
PKLR	ENST00000342741	.	.	0.000384437953361225	0.0368547388984905	.
IL16	ENST00000302987	.	.	0.000385046637397383	0.0368547388984905	.
PLCB3	ENST00000540288	.	.	0.000391783750036331	0.0373130165519676	.
F7	ENST00000375581	.	.	0.000401094150587683	0.038010620419307	.
MEFV	ENST00000219596	.	.	0.00040611825999835	0.0382971519761006	.
TERT	ENST00000310581	.	.	0.000413731252192551	0.0388238105917745	.
SRCAP	ENST00000262518	.	.	0.000416289484617752	0.038873315141647	.
ARHGAP26	ENST00000274498	.	.	0.000419501787033522	0.0389831199474889	.
ALCAM	ENST00000306107	.	.	0.000435146498409202	0.0400767403105221	.
DST	ENST00000449297	.	.	0.000435457451004994	0.0400767403105221	.
EVPL	ENST00000301607	.	.	0.000438453085305971	0.0400891162810931	.
GRIA2	ENST00000296526	.	.	0.000439780307111192	0.0400891162810931	.
NFATC4	ENST00000413692	.	.	0.000444446271577542	0.0402068605470119	.
WDR47	ENST00000400794	.	.	0.00044527265506799	0.0402068605470119	.
DAAM1	ENST00000395125	.	.	0.000452520191294739	0.0406006124433632	.
APAF1	ENST00000551964	.	.	0.000453875101231767	0.0406006124433632	.
CPT1A	ENST00000265641	.	.	0.000464810046903955	0.0413853894320112	.
GGA2	ENST00000309859	.	.	0.000471731136550897	0.0416413865427449	.
OGT	ENST00000373719	.	.	0.00047203577703472	0.0416413865427449	.
CLTCL1	ENST00000263200	.	.	0.000477316311430437	0.0419140649069397	.
CUX1	ENST00000437600	.	.	0.00048250806980233	0.0421457878057678	.
SYK	ENST00000375754	.	.	0.000484358424346702	0.0421457878057678	.
DOK1	ENST00000233668	.	.	0.000489328152658458	0.0423855603001849	.
KEAP1	ENST00000171111	.	.	0.000493007546399584	0.0425119074807533	.
PRKG1	ENST00000401604	.	.	0.000514455977180962	0.0441624698258976	.
TAF2	ENST00000378164	.	.	0.000527858083085379	0.0451106575201045	.
ADAMTS7	ENST00000388820	.	.	0.000539273962491978	0.0458814287288175	.
TCAP	ENST00000309889	.	.	0.00056297558689589	0.0476860250440178	.
AKT2	ENST00000392038	.	.	0.000569619910954753	0.0480362729313076	.
TBC1D7	ENST00000606214	.	.	0.000572565166394464	0.0480728727205668	.
LRP10	ENST00000359591	.	.	0.000593438724184357	0.0495320644898633	.
UQCRC1	ENST00000203407	.	.	0.000595119617231811	0.0495320644898633	.
SEC62	ENST00000337002	.	.	0.000617679274914258	0.0511871617302322	.
FZD8	ENST00000374694	.	.	0.000627377213707798	0.0517667327672775	.
MAPK4	ENST00000400384	.	.	0.000632764116989388	0.0518752801131747	.
DNASE2	ENST00000222219	.	.	0.000634112497857331	0.0518752801131747	.
CTTN	ENST00000376561	.	.	0.000644932968730371	0.052338273291797	.
ANK1	ENST00000265709	.	.	0.000645240165954349	0.052338273291797	.
STAT2	ENST00000314128	.	.	0.000648514542135738	0.0523819151059259	.
COL4A1	ENST00000375820	.	.	0.000651797092680823	0.0524258476688613	.
GLP2R	ENST00000262441	.	.	0.000655087817589604	0.0524700673310368	.
IL2RG	ENST00000374202	.	.	0.000660590524356901	0.0525013873630568	.
OFD1	ENST00000340096	.	.	0.000660964026249631	0.0525013873630568	.
MYH13	ENST00000418404	.	.	0.000665009038498132	0.052604413322189	.
RBL1	ENST00000598590	.	.	0.000670552617083913	0.0528246450569438	.
GUCY1A3	ENST00000296518	.	.	0.00068451090477385	0.0537032469265812	.
CTNND2	ENST00000304623	.	.	0.000691825299590205	0.0540555580002257	.
OGDHL	ENST00000374103	.	.	0.00070942217677736	0.0551588600090542	.
CAMK2A	ENST00000398376	.	.	0.00071170863617178	0.0551588600090542	.
NRP1	ENST00000265371	.	.	0.000716866453150233	0.0553345746478021	.
BRCA1	ENST00000471181	.	.	0.000720336686182196	0.055379137283477	.
ADAMTS18	ENST00000282849	.	.	0.000727237264062093	0.0556860117837626	.
PRPF8	ENST00000572621	.	.	0.000731290225439579	0.0557732620939835	.
ABHD4	ENST00000428304	.	.	0.000738406037028968	0.0558598357065924	.
CACNA2D3	ENST00000474759	.	.	0.000739429526846315	0.0558598357065924	.
AP3B1	ENST00000255194	.	.	0.00074117945303633	0.0558598357065924	.
CYC1	ENST00000318911	.	.	0.000744100537999518	0.0558600650938226	.
PTPN13	ENST00000436978	.	.	0.000754074688152454	0.0562828919485392	.
ROBO2	ENST00000487694	.	.	0.00076045787093272	0.0562828919485392	.
SFI1	ENST00000400288	.	.	0.000760563518127488	0.0562828919485392	.
STAT5B	ENST00000293328	.	.	0.000761493444845199	0.0562828919485392	.
OR2M3	ENST00000456743	.	.	0.000767898352206666	0.0565379929088162	.
GRM4	ENST00000538487	.	.	0.000779596335591372	0.0570048479440578	.
HIF1A	ENST00000539097	.	.	0.00078019485772048	0.0570048479440578	.
LRPPRC	ENST00000260665	.	.	0.000791007084271975	0.0574007148143028	.
ARHGEF6	ENST00000250617	.	.	0.000791609920648589	0.0574007148143028	.
GRAMD2	ENST00000309731	.	.	0.000798112758285556	0.057653858610794	.
SEC24D	ENST00000280551	.	.	0.000817746688955703	0.0588500934837557	.
IARS	ENST00000375643	.	.	0.000834372725172331	0.0597754403477382	.
SDC4	ENST00000372733	.	.	0.00083684991971968	0.0597754403477382	.
KCNN3	ENST00000271915	.	.	0.000848666207665914	0.0603941160347531	.
CDH6	ENST00000265071	.	.	0.000860564466314777	0.0608332725259909	.
HSPD1	ENST00000388968	.	.	0.000861192961110773	0.0608332725259909	.
PCCA	ENST00000376285	.	.	0.000869384056433625	0.0611860992364297	.
OR5L1	ENST00000333973	.	.	0.000879518083756004	0.0614918845064153	.
PPP2R1A	ENST00000322088	.	.	0.000880153390521747	0.0614918845064153	.
ENPP1	ENST00000360971	.	.	0.000889069371022239	0.0618889271617408	.
LRPAP1	ENST00000500728	.	.	0.00091998586922842	0.0638090199081146	.
SH3KBP1	ENST00000397821	.	.	0.000938916803049858	0.0648869471508427	.
BCHE	ENST00000264381	.	.	0.000943214544102968	0.0649494820782846	.
CASP6	ENST00000265164	.	.	0.000949443199829689	0.0651440543883145	.
NF1	ENST00000358273	.	.	0.000960278593040016	0.0654130758014155	.
KCNH2	ENST00000262186	.	.	0.000962018795337108	0.0654130758014155	.
CDH4	ENST00000360469	.	.	0.000968004266639876	0.0654130758014155	.
BCOR	ENST00000378444	.	.	0.000977534388747486	0.0654130758014155	.
SPON2	ENST00000511672	.	.	0.000977534388747486	0.0654130758014155	.
FGFR2	ENST00000457416	.	.	0.000978020923962976	0.0654130758014155	.
DIS3	ENST00000377767	.	.	0.000979360338388913	0.0654130758014155	.
LAMB4	ENST00000388781	.	.	0.000980700661077483	0.0654130758014155	.
APBB1	ENST00000299402	.	.	0.000990602629464804	0.0654534602502795	.
VLDLR	ENST00000382100	.	.	0.000991455940040829	0.0654534602502795	.
CDH19	ENST00000262150	.	.	0.000992804437093096	0.0654534602502795	.
DNAJC11	ENST00000377577	.	.	0.000994982862290724	0.0654534602502795	.
NDUFS5	ENST00000372969	.	.	0.00100009299128414	0.0655643155210695	.
SMC1A	ENST00000322213	.	.	0.00100498178238198	0.0656599531062739	.
CTNNB1	ENST00000349496	.	.	0.00101245971036435	0.0659235246105604	.
VCL	ENST00000211998	.	.	0.00102337902182924	0.0661827038697857	.
THBS3	ENST00000368378	.	.	0.00102612633341361	0.0661827038697857	.
ABLIM2	ENST00000447017	.	.	0.00102681204875549	0.0661827038697857	.
STOX2	ENST00000308497	.	.	0.00103495122427404	0.0664834606922079	.
CYP11A1	ENST00000268053	.	.	0.00104057403938122	0.0664871634744105	.
LRRC4C	ENST00000278198	.	.	0.00104195523388827	0.0664871634744105	.
POM121	ENST00000395270	.	.	0.0010481818489201	0.066662276192284	.
CNR1	ENST00000537554	.	.	0.00107131004935344	0.0679075770687844	.
CDKN2C	ENST00000262662	.	.	0.00108514793897416	0.0685577128573675	.
PCDHGA12	ENST00000252085	.	.	0.00109440567999101	0.068915157671276	.
OR4X1	ENST00000320048	.	.	0.00110845909450271	0.0695712539215258	.
INPP5D	ENST00000359570	.	.	0.00111917724726563	0.0699994803177327	.
INSRR	ENST00000368195	.	.	0.00112259522841477	0.0699994803177327	.
STK32B	ENST00000282908	.	.	0.00113208182571484	0.0702195434823542	.
TTC37	ENST00000358746	.	.	0.00113368110019459	0.0702195434823542	.
TGFBRAP1	ENST00000393359	.	.	0.00114234156317908	0.0702195434823542	.
SH2D6	ENST00000389938	.	.	0.00114378990773225	0.0702195434823542	.
PPL	ENST00000345988	.	.	0.0011459597397131	0.0702195434823542	.
DLC1	ENST00000276297	.	.	0.0011481333704214	0.0702195434823542	.
SLC8A1	ENST00000403092	.	.	0.00116340600592543	0.070483249513456	.
POLD1	ENST00000440232	.	.	0.00116559598536113	0.070483249513456	.
PCSK1	ENST00000311106	.	.	0.0011699820750053	0.070483249513456	.
ZFYVE20	ENST00000253699	.	.	0.0011707138846758	0.070483249513456	.
SV2C	ENST00000502798	.	.	0.00117364339401438	0.070483249513456	.
ATP2B4	ENST00000357681	.	.	0.00118024807336719	0.070483249513456	.
OR5AR1	ENST00000302969	.	.	0.00118026924467601	0.070483249513456	.
DVL3	ENST00000313143	.	.	0.00119425168479933	0.070483249513456	.
HELLS	ENST00000348459	.	.	0.00119721025854217	0.070483249513456	.
KCND3	ENST00000315987	.	.	0.00119795046964203	0.070483249513456	.
PCDH17	ENST00000377918	.	.	0.00119943157303871	0.070483249513456	.
NRG2	ENST00000361474	.	.	0.00120091358469803	0.070483249513456	.
ZMIZ1	ENST00000334512	.	.	0.00120239650461998	0.070483249513456	.
STAT5A	ENST00000345506	.	.	0.00120833726693411	0.070483249513456	.
PPP2R5D	ENST00000485511	.	.	0.001214754024863	0.070483249513456	.
EXT1	ENST00000378204	.	.	0.00121503799506036	0.070483249513456	.
ADAMTS16	ENST00000274181	.	.	0.00121503799506036	0.070483249513456	.
PIK3C2A	ENST00000265970	.	.	0.00122100963830401	0.0706156722237271	.
GABRQ	ENST00000370306	.	.	0.0012329965213977	0.0710668729623141	.
DVL2	ENST00000005340	.	.	0.00124051784186682	0.0710668729623141	.
SDC1	ENST00000381150	.	.	0.00124481066831793	0.0710668729623141	.
ITGAV	ENST00000261023	.	.	0.00124655124696952	0.0710668729623141	.
APBA1	ENST00000265381	.	.	0.00124881752046639	0.0710668729623141	.
POU2F2	ENST00000526816	.	.	0.00125108583755419	0.0710668729623141	.
COL4A4	ENST00000396625	.	.	0.00126397823554693	0.0715867910150144	.
SLC27A4	ENST00000300456	.	.	0.00127922977689078	0.0720385827539843	.
ARHGEF7	ENST00000375741	.	.	0.00127999473814738	0.0720385827539843	.
BSG	ENST00000333511	.	.	0.00128842429830346	0.0720385827539843	.
PCDHGA4	ENST00000571252	.	.	0.00129226499918256	0.0720385827539843	.
ECEL1	ENST00000304546	.	.	0.00129611137670311	0.0720385827539843	.
POLR1B	ENST00000263331	.	.	0.00129702945383215	0.0720385827539843	.
PDCD1LG2	ENST00000397747	.	.	0.00130150584198953	0.0720385827539843	.
TAF1	ENST00000276072	.	.	0.00130382116166859	0.0720385827539843	.
MTHFD1	ENST00000216605	.	.	0.00130582396780194	0.0720385827539843	.
CEP152	ENST00000380950	.	.	0.00131853230969183	0.0722923319367684	.
TCF3	ENST00000262965	.	.	0.00132008561996784	0.0722923319367684	.
PDZD2	ENST00000438447	.	.	0.00132475100037166	0.0722923319367684	.
LMO7	ENST00000465261	.	.	0.0013255293585021	0.0722923319367684	.
PARD3	ENST00000374789	.	.	0.00133098422325361	0.0723836107549541	.
NUP214	ENST00000359428	.	.	0.0013419273314084	0.0727719968984448	.
HSPA5	ENST00000324460	.	.	0.00134820051784621	0.0729056568167514	.
HUWE1	ENST00000342160	.	.	0.00136157929047892	0.073225070664104	.
ARAP1	ENST00000393609	.	.	0.0013655267122174	0.073225070664104	.
MYO9A	ENST00000356056	.	.	0.0013710626394089	0.073225070664104	.
SVIL	ENST00000375398	.	.	0.00137581657541944	0.073225070664104	.
MYLK	ENST00000360304	.	.	0.00137660969281767	0.073225070664104	.
PTCH1	ENST00000331920	.	.	0.00138216787244368	0.073225070664104	.
RMND1	ENST00000367303	.	.	0.00138584271846202	0.073225070664104	.
MYO5A	ENST00000399231	.	.	0.00138694088196951	0.073225070664104	.
