gene	transcript	protein_change	score	pvalue	qvalue	info
ACTN4	ENST00000252699	.	.	9.165169753932e-05	0.0233374164576437	.
FN1	ENST00000354785	.	.	9.4101793791336e-05	0.0234372616076809	.
MYO1F	ENST00000338257	.	.	9.44660192951172e-05	0.0234372616076809	.
LAMB1	ENST00000222399	.	.	9.86016860904395e-05	0.0236441193166825	.
GRIN3A	ENST00000361820	.	.	0.000101142379479247	0.0236441193166825	.
ARID1A	ENST00000324856	.	.	0.000101730049258715	0.0236441193166825	.
PCDHB8	ENST00000239444	.	.	0.00010321943190274	0.0236441193166825	.
TTN	ENST00000589042	.	.	0.00010653570580882	0.0236441193166825	.
ITGAD	ENST00000389202	.	.	0.00010653570580882	0.0236441193166825	.
MAP1B	ENST00000296755	.	.	0.00010662176049498	0.0236441193166825	.
ITGAM	ENST00000544665	.	.	0.000107138818183361	0.0236441193166825	.
LAMA1	ENST00000389658	.	.	0.000107311448678124	0.0236441193166825	.
NOTCH1	ENST00000277541	.	.	0.000108871376600317	0.0236441193166825	.
GNAZ	ENST00000248996	.	.	0.00010954640601226	0.0236441193166825	.
NOTCH4	ENST00000375023	.	.	0.000109961282477337	0.0236441193166825	.
SMARCA4	ENST00000429416	.	.	0.000111848618602682	0.0237720610233511	.
PTPRB	ENST00000334414	.	.	0.000113840934844258	0.0237720610233511	.
TSC2	ENST00000219476	.	.	0.000114241508638469	0.0237720610233511	.
KLC3	ENST00000391946	.	.	0.000116134843626249	0.023908952062289	.
PFKM	ENST00000340802	.	.	0.000118285939922006	0.0239537433568667	.
RAB6A	ENST00000310653	.	.	0.000118827995156015	0.0239537433568667	.
CACNA1C	ENST00000347598	.	.	0.000121572138050338	0.0242542682015478	.
TUBB8	ENST00000309812	.	.	0.000134103256774271	0.0263555089795232	.
STXBP1	ENST00000373302	.	.	0.000134828203233402	0.0263555089795232	.
GLI1	ENST00000228682	.	.	0.000142533246092821	0.0275830337838827	.
COL6A1	ENST00000361866	.	.	0.000152864706982995	0.029289483262722	.
GSX1	ENST00000302945	.	.	0.000156200840340781	0.0296352810026941	.
TRPV6	ENST00000359396	.	.	0.000158625570545156	0.0298031266134938	.
MAPK8	ENST00000374189	.	.	0.000162819438201415	0.0302969400776325	.
IRAK4	ENST00000448290	.	.	0.000172779357718614	0.0318440583863868	.
PAX6	ENST00000419022	.	.	0.000179408582400879	0.0327539140247341	.
BRCA2	ENST00000544455	.	.	0.000182294888527286	0.0328003213334335	.
PIWIL1	ENST00000245255	.	.	0.000183052640761204	0.0328003213334335	.
ADAMTS20	ENST00000389420	.	.	0.000198704431202565	0.035278239932404	.
ADAMTS8	ENST00000257359	.	.	0.000202253554115357	0.0355252114839116	.
LATS2	ENST00000382592	.	.	0.00020376697368304	0.0355252114839116	.
DAPK1	ENST00000408954	.	.	0.000214143236266046	0.0370008920376832	.
MAP4K4	ENST00000347699	.	.	0.000227333909299123	0.0388398339941271	.
ITGA6	ENST00000409080	.	.	0.000228800179585081	0.0388398339941271	.
EPHA6	ENST00000389672	.	.	0.00023791879370015	0.0400365608320461	.
WWP1	ENST00000517970	.	.	0.000262853623281735	0.0438512354978288	.
OR5A1	ENST00000302030	.	.	0.000282970541671088	0.0468038113027256	.
CHL1	ENST00000256509	.	.	0.000330086383370393	0.0539997267506605	.
PIK3C2G	ENST00000433979	.	.	0.000332057021668489	0.0539997267506605	.
RET	ENST00000355710	.	.	0.000336795590921165	0.0543139022958865	.
MBTPS1	ENST00000343411	.	.	0.000349945467738306	0.0559681379477	.
NR2F2	ENST00000394166	.	.	0.000376661886787636	0.0597472199435601	.
SYT1	ENST00000261205	.	.	0.000385404588984461	0.0606369886668885	.
CCT2	ENST00000299300	.	.	0.000400006161356038	0.0624267680206617	.
SKI	ENST00000378536	.	.	0.000407586583894361	0.0629055689433339	.
SHMT2	ENST00000328923	.	.	0.000413084804153453	0.0629055689433339	.
MMP24	ENST00000246186	.	.	0.000417934725249633	0.0629055689433339	.
ACO1	ENST00000309951	.	.	0.00041850729809456	0.0629055689433339	.
PIGC	ENST00000367728	.	.	0.000419327118318007	0.0629055689433339	.
ITGB8	ENST00000222573	.	.	0.000437700868410232	0.0651568246574985	.
UPF2	ENST00000356352	.	.	0.000447303392522857	0.0660779790236819	.
TFDP2	ENST00000489671	.	.	0.000451450579292926	0.0661853909884599	.
PRKG1	ENST00000401604	.	.	0.0004744768394259	0.0689837409729618	.
PHKA1	ENST00000373542	.	.	0.000477667491234853	0.0689837409729618	.
HSP90AB1	ENST00000371554	.	.	0.000486651962890337	0.0696852594684734	.
PTCH1	ENST00000331920	.	.	0.000489726916479557	0.0696852594684734	.
TRDN	ENST00000398178	.	.	0.000498247655545285	0.0703802089789223	.
MYC	ENST00000377970	.	.	0.000509937152683199	0.0715094476719222	.
FAS	ENST00000355740	.	.	0.000515904553221128	0.0718257907477357	.
DLGAP1	ENST00000315677	.	.	0.000537757712779131	0.0742713713531056	.
COL4A1	ENST00000375820	.	.	0.000543254472017472	0.0742713713531056	.
ZZZ3	ENST00000370801	.	.	0.000545175336980395	0.0742713713531056	.
OR8D1	ENST00000357821	.	.	0.000552660059675858	0.0742713713531056	.
EGFR	ENST00000275493	.	.	0.000552660059675858	0.0742713713531056	.
SRGAP3	ENST00000383836	.	.	0.000569881986129552	0.0760576289350282	.
ATP8A2	ENST00000381655	.	.	0.000583580963109581	0.0773524575212097	.
GLUL	ENST00000311223	.	.	0.000595193374918903	0.0783549808940858	.
ATP8A1	ENST00000381668	.	.	0.000615179081072172	0.0804388214655991	.
CNGA3	ENST00000393504	.	.	0.000635372926091944	0.0825217239310825	.
PIM1	ENST00000373509	.	.	0.000664652161313229	0.085748990838224	.
PHKB	ENST00000323584	.	.	0.000674999089593042	0.0865071680914209	.
CALML3	ENST00000315238	.	.	0.000686987214096332	0.0874643195210014	.
CTDP1	ENST00000299543	.	.	0.000701886782993152	0.0887338955916349	.
CUL1	ENST00000325222	.	.	0.000706129594931365	0.0887338955916349	.
CSPG5	ENST00000383738	.	.	0.000712433988117719	0.0889485325035748	.
TAF6L	ENST00000294168	.	.	0.000722502174442472	0.0896273210244277	.
PTPRC	ENST00000442510	.	.	0.000762422630443115	0.0934345738213834	.
KIF1B	ENST00000263934	.	.	0.000762849455548707	0.0934345738213834	.
HNF1A	ENST00000257555	.	.	0.000775232679144383	0.0938899134994435	.
NDUFA7	ENST00000301457	.	.	0.000776270471264518	0.0938899134994435	.
ACSS2	ENST00000253382	.	.	0.000789844063085055	0.0949382752100744	.
PLOD2	ENST00000282903	.	.	0.000801449198616794	0.095738548713779	.
TGFBR1	ENST00000374994	.	.	0.000812095059028769	0.0964151140019923	.
DCC	ENST00000442544	.	.	0.000820677659391767	0.0968399638082285	.
RAC1	ENST00000356142	.	.	0.000847430050406891	0.0993907050634797	.
RAF1	ENST00000251849	.	.	0.000864153757376402	0.100741587426194	.
EIF4A3	ENST00000269349	.	.	0.000870055941378117	0.100822290883529	.
HSP90AA1	ENST00000334701	.	.	0.000922490361021413	0.106262103967181	.
DYTN	ENST00000452335	.	.	0.00093138939887913	0.106652352941473	.
MYBL1	ENST00000522677	.	.	0.000952747641260838	0.108456307962822	.
DAB2	ENST00000320816	.	.	0.000993919885861394	0.112481506615144	.
OR5M10	ENST00000526812	.	.	0.0010019747757892	0.112733813145771	.
RPA4	ENST00000373040	.	.	0.00101108929867359	0.113101734727927	.
VEGFC	ENST00000280193	.	.	0.00101850643195725	0.113276646386418	.
DTX1	ENST00000257600	.	.	0.00103720434672536	0.114183262442054	.
UBXN6	ENST00000301281	.	.	0.0010384587737599	0.114183262442054	.
HDAC6	ENST00000334136	.	.	0.00107016981240793	0.117005232823267	.
ALDH9A1	ENST00000354775	.	.	0.00109524646178804	0.119074210834394	.
FZD3	ENST00000240093	.	.	0.00112477861021752	0.121601763491226	.
NPY	ENST00000407573	.	.	0.00113529771349487	0.122057118619737	.
UBE2G2	ENST00000345496	.	.	0.00115680154605055	0.123681897895968	.
PRLHR	ENST00000239032	.	.	0.00116896193613669	0.124295337297347	.
MMRN2	ENST00000372027	.	.	0.00119315349649975	0.125837690268525	.
CAMK2B	ENST00000395749	.	.	0.00120179726442554	0.125837690268525	.
RBBP4	ENST00000373493	.	.	0.00120297502582044	0.125837690268525	.
ARAP2	ENST00000303965	.	.	0.0012879530789205	0.134002516039083	.
RHPN2	ENST00000254260	.	.	0.00129954281931064	0.134485308231548	.
SIRT2	ENST00000249396	.	.	0.00131852129001308	0.135723531937942	.
CPT1A	ENST00000265641	.	.	0.00133028997502184	0.136210431728162	.
MED14	ENST00000324817	.	.	0.00137805186401746	0.140358208802452	.
IARS2	ENST00000302637	.	.	0.00138561449930012	0.140389590525947	.
COMP	ENST00000222271	.	.	0.00143931485755778	0.144475097236358	.
TRDMT1	ENST00000377799	.	.	0.00144086883870489	0.144475097236358	.
FAM122B	ENST00000343004	.	.	0.00145605475913837	0.145245214942504	.
KIT	ENST00000288135	.	.	0.00148165895791406	0.146603998800036	.
TGFB1	ENST00000221930	.	.	0.00148482760256341	0.146603998800036	.
ADCY2	ENST00000338316	.	.	0.00149595280912496	0.14670447516416	.
ALDOB	ENST00000374855	.	.	0.00150100692861222	0.14670447516416	.
DLX6	ENST00000518156	.	.	0.00151837477407241	0.147656224260549	.
ZFYVE9	ENST00000287727	.	.	0.00153775289062491	0.148792969696866	.
CBLB	ENST00000264122	.	.	0.00156845504082314	0.151008666417957	.
RELA	ENST00000406246	.	.	0.00158196312179061	0.151487526145548	.
PTK2	ENST00000340930	.	.	0.00158908473581781	0.151487526145548	.
RELB	ENST00000221452	.	.	0.00162868222240591	0.1545012665098	.
PRKCI	ENST00000295797	.	.	0.00163733397692013	0.15456432742126	.
UMPS	ENST00000232607	.	.	0.00165407815460906	0.15476601410619	.
CEBPE	ENST00000206513	.	.	0.00165546532244633	0.15476601410619	.
FAM91A1	ENST00000334705	.	.	0.00167410819618967	0.155756451022416	.
ATP1A3	ENST00000545399	.	.	0.00169524940515849	0.156968739180034	.
ADRBK2	ENST00000324198	.	.	0.00174941604443776	0.161132314817955	.
ASAP2	ENST00000281419	.	.	0.00176188997845823	0.161132314817955	.
OR2V2	ENST00000328275	.	.	0.00177508828110051	0.161132314817955	.
TLR5	ENST00000540964	.	.	0.00179391613272259	0.161132314817955	.
AGAP2	ENST00000547588	.	.	0.00179571171006635	0.161132314817955	.
SLC7A9	ENST00000023064	.	.	0.00180036429718047	0.161132314817955	.
LYN	ENST00000519728	.	.	0.00180563798740631	0.161132314817955	.
SMARCA2	ENST00000382203	.	.	0.00180682680423193	0.161132314817955	.
MRPL44	ENST00000258383	.	.	0.00184590379397239	0.161599077056096	.
SULF1	ENST00000260128	.	.	0.00185246707561155	0.161599077056096	.
UNC13C	ENST00000260323	.	.	0.00185904480736754	0.161599077056096	.
OR51G1	ENST00000321961	.	.	0.00186563700266992	0.161599077056096	.
PRKCA	ENST00000413366	.	.	0.00186750959084395	0.161599077056096	.
KRAS	ENST00000256078	.	.	0.00186750959084395	0.161599077056096	.
VAV3	ENST00000370056	.	.	0.00187886483761997	0.161599077056096	.
TBX5	ENST00000310346	.	.	0.00187886483761997	0.161599077056096	.
STT3A	ENST00000392708	.	.	0.00189883132541395	0.162593733669959	.
MYH1	ENST00000226207	.	.	0.00193041024019806	0.163724347218332	.
BCR	ENST00000305877	.	.	0.00193235740352193	0.163724347218332	.
COL4A3	ENST00000396578	.	.	0.00194318611646192	0.163724347218332	.
RHOT1	ENST00000358365	.	.	0.00194587638798142	0.163724347218332	.
MAP2K7	ENST00000397979	.	.	0.00196406454744829	0.164539294901382	.
KALRN	ENST00000459915	.	.	0.00197551461742582	0.164785167570795	.
ARHGAP27	ENST00000376922	.	.	0.00199433928542494	0.165281470410948	.
TNR	ENST00000367674	.	.	0.00199854609736264	0.165281470410948	.
RIPK2	ENST00000220751	.	.	0.00201981258858686	0.166329417933332	.
GTF3C5	ENST00000372108	.	.	0.00204709330987979	0.167270365402904	.
IRS4	ENST00000372129	.	.	0.00206672700316757	0.167270365402904	.
ACADL	ENST00000233710	.	.	0.00209045024535432	0.167270365402904	.
DOCK2	ENST00000256935	.	.	0.00209138125152179	0.167270365402904	.
PDPK1	ENST00000342085	.	.	0.00209215967405725	0.167270365402904	.
TAF1L	ENST00000242310	.	.	0.00209243521825263	0.167270365402904	.
AMFR	ENST00000290649	.	.	0.00209243521825263	0.167270365402904	.
EEA1	ENST00000322349	.	.	0.00210038749446598	0.167270365402904	.
PKMYT1	ENST00000262300	.	.	0.00212035500993099	0.167957152799284	.
HNRNPM	ENST00000325495	.	.	0.00212636949337663	0.167957152799284	.
NR1H4	ENST00000551379	.	.	0.00216297408732364	0.169913123568794	.
AP2A1	ENST00000359032	.	.	0.00217021593731178	0.169913123568794	.
MCM10	ENST00000484800	.	.	0.00217747285267987	0.169913123568794	.
ERAS	ENST00000338270	.	.	0.0022261801809884	0.172169583300216	.
FRMD4B	ENST00000398540	.	.	0.0022261801809884	0.172169583300216	.
FOXO4	ENST00000374259	.	.	0.00224486335454273	0.172169583300216	.
SGOL2	ENST00000357799	.	.	0.00225087353115723	0.172169583300216	.
SPRED1	ENST00000299084	.	.	0.00225087353115723	0.172169583300216	.
ACAT1	ENST00000265838	.	.	0.00228881298669576	0.17342229571127	.
VIPR1	ENST00000325123	.	.	0.00229564325084378	0.17342229571127	.
ATP2A3	ENST00000359983	.	.	0.00230315831344947	0.17342229571127	.
RAP1A	ENST00000369709	.	.	0.00230315831344947	0.17342229571127	.
RASA1	ENST00000274376	.	.	0.00231205830371577	0.17342229571127	.
DIAPH2	ENST00000324765	.	.	0.00233545833353319	0.174501118419051	.
CELSR1	ENST00000262738	.	.	0.002387052403347	0.177670146575274	.
MPO	ENST00000225275	.	.	0.00239947349332202	0.177910387137041	.
MYH9	ENST00000216181	.	.	0.00240876925103178	0.177917948648729	.
MYH7	ENST00000355349	.	.	0.00242623599891771	0.178010924745748	.
MYO15A	ENST00000205890	.	.	0.00242842518255878	0.178010924745748	.
EGF	ENST00000265171	.	.	0.00244745140686185	0.178728602360719	.
SMO	ENST00000249373	.	.	0.00247058312553666	0.179739566336036	.
SFMBT2	ENST00000361972	.	.	0.00250396069458306	0.181485570642589	.
RPN2	ENST00000237530	.	.	0.00252282360199776	0.181851716968256	.
ELAC2	ENST00000338034	.	.	0.00252780652462075	0.181851716968256	.
GNB1	ENST00000378609	.	.	0.00254271596060301	0.182222541862643	.
DGKG	ENST00000265022	.	.	0.00255179355336794	0.182222541862643	.
GPD2	ENST00000310454	.	.	0.0025827285336517	0.183187240577633	.
GTF2H1	ENST00000265963	.	.	0.00258423504948811	0.183187240577633	.
SMARCD1	ENST00000394963	.	.	0.0025963027923561	0.183370991378377	.
GATC	ENST00000551765	.	.	0.00261587135030908	0.184081244986114	.
ACOX2	ENST00000302819	.	.	0.00264942558887477	0.18464294712555	.
ARHGAP30	ENST00000368013	.	.	0.00265095119114936	0.18464294712555	.
POT1	ENST00000357628	.	.	0.00265247722720664	0.18464294712555	.
MYO16	ENST00000356711	.	.	0.00267848620893139	0.185785179624517	.
CCNE1	ENST00000262643	.	.	0.00269846001787408	0.185919571348394	.
MAPK11	ENST00000330651	.	.	0.00270462055385239	0.185919571348394	.
L1CAM	ENST00000370060	.	.	0.00270924551055432	0.185919571348394	.
NUP188	ENST00000372577	.	.	0.00274042316773276	0.186863765175291	.
NCK2	ENST00000233154	.	.	0.00276193453581905	0.186863765175291	.
SLC8A3	ENST00000381269	.	.	0.00276524720180926	0.186863765175291	.
ATP6AP1	ENST00000369762	.	.	0.00276564883011929	0.186863765175291	.
APBA1	ENST00000265381	.	.	0.00277128465302339	0.186863765175291	.
ITGB6	ENST00000283249	.	.	0.00282456362274108	0.189243692969101	.
ITPR2	ENST00000381340	.	.	0.00282613824245919	0.189243692969101	.
BCLAF1	ENST00000531224	.	.	0.00284032934014309	0.18953811513948	.
IL12RB1	ENST00000600835	.	.	0.00294065084306218	0.195558333728314	.
TGS1	ENST00000260129	.	.	0.00297770516472815	0.196922855224719	.
TERF1	ENST00000276603	.	.	0.00298152111310679	0.196922855224719	.
IL5RA	ENST00000446632	.	.	0.00299388731350872	0.197067031602111	.
DYNC2H1	ENST00000398093	.	.	0.00301173777906757	0.197569998306833	.
CCNF	ENST00000397066	.	.	0.00302964073233144	0.197788446632838	.
MYT1L	ENST00000428368	.	.	0.00307072828425189	0.197788446632838	.
PTPRK	ENST00000368213	.	.	0.00307624106173026	0.197788446632838	.
ZNF133	ENST00000377671	.	.	0.00307624106173026	0.197788446632838	.
PEX7	ENST00000318471	.	.	0.00308876764885818	0.197788446632838	.
COL4A6	ENST00000372216	.	.	0.00309024495597141	0.197788446632838	.
RAE1	ENST00000395841	.	.	0.00309189114983272	0.197788446632838	.
SLC19A1	ENST00000311124	.	.	0.00309683233411275	0.197788446632838	.
FGG	ENST00000336098	.	.	0.00311002791196433	0.197977829448466	.
IQGAP1	ENST00000268182	.	.	0.00312656142472056	0.198377759643253	.
F5	ENST00000367797	.	.	0.00313981946727894	0.198567929185562	.
DRP2	ENST00000395209	.	.	0.00315144302810853	0.198653828924939	.
DAB1	ENST00000371236	.	.	0.00318142978563183	0.199892951985543	.
SLC5A11	ENST00000347898	.	.	0.00319706532722558	0.200225269296018	.
AP3D1	ENST00000355272	.	.	0.00321323494874278	0.200588782993775	.
SPHK2	ENST00000245222	.	.	0.00329768102153651	0.205198466652008	.
CTBP1	ENST00000290921	.	.	0.00333689037558653	0.206840390464736	.
PLCG1	ENST00000373272	.	.	0.00334544451299412	0.206840390464736	.
FANCI	ENST00000310775	.	.	0.00337117199261978	0.20746020788295	.
UBE2I	ENST00000355803	.	.	0.00337691016345232	0.20746020788295	.
TUBGCP5	ENST00000283645	.	.	0.0034056536187668	0.208563951994858	.
PER1	ENST00000317276	.	.	0.00342465140423461	0.208724644526403	.
RYR1	ENST00000359596	.	.	0.00342984895408206	0.208724644526403	.
UNC13B	ENST00000378495	.	.	0.00345241678348704	0.208794873985327	.
NUP205	ENST00000285968	.	.	0.00346359980729703	0.208794873985327	.
NR6A1	ENST00000487099	.	.	0.00346634111625111	0.208794873985327	.
NUP107	ENST00000229179	.	.	0.00348788405819416	0.208794873985327	.
EFNB3	ENST00000226091	.	.	0.00349602250219553	0.208794873985327	.
MYF5	ENST00000228644	.	.	0.00349952267182473	0.208794873985327	.
MGAM	ENST00000549489	.	.	0.00350652821647537	0.208794873985327	.
PARK2	ENST00000366898	.	.	0.00352231606822643	0.208933248320424	.
CLTCL1	ENST00000263200	.	.	0.00353044502897781	0.208933248320424	.
C6	ENST00000263413	.	.	0.00355576136367314	0.209789920456715	.
DNAH8	ENST00000359357	.	.	0.00357143302279191	0.209969520737803	.
NPAS4	ENST00000311034	.	.	0.00358050546938171	0.209969520737803	.
BCAR3	ENST00000370244	.	.	0.00361244424899202	0.211202480684271	.
AP3B2	ENST00000261722	.	.	0.00363112812791809	0.211655396179129	.
SEL1L	ENST00000336735	.	.	0.00364630987986147	0.211729201743817	.
GPR37	ENST00000303921	.	.	0.00366957132778136	0.211729201743817	.
MAGI1	ENST00000402939	.	.	0.00367127059034212	0.211729201743817	.
ANAPC2	ENST00000323927	.	.	0.00367674344498342	0.211729201743817	.
SLC44A5	ENST00000370855	.	.	0.00369144584903306	0.211729201743817	.
TYR	ENST00000263321	.	.	0.00370370069852389	0.211729201743817	.
IL20RA	ENST00000316649	.	.	0.00371169059696521	0.211729201743817	.
REC8	ENST00000311457	.	.	0.00371992189917827	0.211729201743817	.
CASP3	ENST00000308394	.	.	0.00374705252851837	0.212228205775844	.
FRK	ENST00000606080	.	.	0.00377284280744815	0.212228205775844	.
FGD1	ENST00000375135	.	.	0.00377970024631237	0.212228205775844	.
COL1A1	ENST00000225964	.	.	0.00378309593128424	0.212228205775844	.
PIK3CG	ENST00000359195	.	.	0.00379113399289901	0.212228205775844	.
FOXN3	ENST00000345097	.	.	0.00382428343805102	0.212228205775844	.
BCL2	ENST00000398117	.	.	0.00383546859061239	0.212228205775844	.
SLC44A3	ENST00000271227	.	.	0.00383546859061239	0.212228205775844	.
MARS2	ENST00000282276	.	.	0.00384498237844235	0.212228205775844	.
PRKCG	ENST00000263431	.	.	0.0038583020450021	0.212228205775844	.
OR2H1	ENST00000377136	.	.	0.00386575158070834	0.212228205775844	.
CYP27B1	ENST00000228606	.	.	0.00387436700051818	0.212228205775844	.
TP63	ENST00000264731	.	.	0.00387436700051818	0.212228205775844	.
EPHA5	ENST00000273854	.	.	0.00388222327638739	0.212228205775844	.
GBA	ENST00000327247	.	.	0.00390806658742229	0.212849132615783	.
MAPT	ENST00000344290	.	.	0.00392102012596716	0.212849132615783	.
TUBGCP6	ENST00000248846	.	.	0.00392657814922668	0.212849132615783	.
DCLRE1C	ENST00000378278	.	.	0.00395814735742058	0.213961082851405	.
STX1A	ENST00000222812	.	.	0.00397065511868988	0.214039325506648	.
KIF23	ENST00000260363	.	.	0.00399171021940726	0.214576600461026	.
C7	ENST00000313164	.	.	0.00405360716117979	0.21730029302812	.
CNOT2	ENST00000229195	.	.	0.00408809611628184	0.21783011110418	.
LRG1	ENST00000306390	.	.	0.00410678746339388	0.21783011110418	.
SIRT3	ENST00000382743	.	.	0.00410839141397825	0.21783011110418	.
PEG3	ENST00000326441	.	.	0.004109680713014	0.21783011110418	.
UNC5B	ENST00000335350	.	.	0.00411977163415306	0.21783011110418	.
TERT	ENST00000310581	.	.	0.00414067592982136	0.218338857204095	.
CEL	ENST00000372080	.	.	0.00416735730900561	0.21914863761923	.
RANBP2	ENST00000283195	.	.	0.00418455452070348	0.219456637085783	.
ACCS	ENST00000263776	.	.	0.00420769824251622	0.220073990241011	.
AHCTF1	ENST00000326225	.	.	0.00424213232256771	0.221276939909246	.
