gene	transcript	protein_change	score	pvalue	qvalue	info
KPNA2	ENST00000537025	.	.	1.92757072492237e-06	0.00150899580053321	.
AKT2	ENST00000392038	.	.	1.98431574013066e-06	0.00150899580053321	.
AKT1	ENST00000554581	.	.	2.61402165307001e-06	0.00191423837498149	.
PIK3R1	ENST00000521381	.	.	4.83776831274556e-06	0.00341615553855733	.
ACTC1	ENST00000290378	.	.	5.70167519927956e-06	0.00388736282897088	.
CDH12	ENST00000382254	.	.	5.94784765443014e-06	0.00392002812744642	.
GRIN2B	ENST00000609686	.	.	6.81164441301215e-06	0.00419598030097528	.
OCRL	ENST00000371113	.	.	6.97717671602603e-06	0.00419598030097528	.
CSNK1G1	ENST00000303052	.	.	7.00320402246531e-06	0.00419598030097528	.
GRIN2A	ENST00000396573	.	.	7.42882527524348e-06	0.00432008039241512	.
HCK	ENST00000375852	.	.	8.30514623905411e-06	0.00469169575538794	.
EPHA2	ENST00000358432	.	.	8.70590006877841e-06	0.00478086446033195	.
ABL1	ENST00000372348	.	.	8.94659038196855e-06	0.00478086446033195	.
NF2	ENST00000338641	.	.	1.02686393326785e-05	0.00521110838251562	.
PCNA	ENST00000379160	.	.	1.02788401233112e-05	0.00521110838251562	.
HSD17B4	ENST00000504811	.	.	1.13547892486402e-05	0.00557247251014826	.
ERBB2IP	ENST00000506030	.	.	1.15552990550313e-05	0.00557247251014826	.
PIK3C2B	ENST00000367187	.	.	1.28164911105861e-05	0.00590984616179136	.
SOCS2	ENST00000340600	.	.	1.2852689912858e-05	0.00590984616179136	.
HSP90AA1	ENST00000334701	.	.	1.44252039704357e-05	0.00648216211144215	.
RYR2	ENST00000366574	.	.	1.5406610408892e-05	0.00676932224454695	.
LAMA1	ENST00000389658	.	.	1.84520457361261e-05	0.00775493230551443	.
SMAD3	ENST00000327367	.	.	1.89096971274259e-05	0.00775493230551443	.
BRCA1	ENST00000471181	.	.	1.89605406080669e-05	0.00775493230551443	.
PLXNB2	ENST00000449103	.	.	1.9218677067075e-05	0.00775493230551443	.
MAML1	ENST00000292599	.	.	2.05540279859423e-05	0.00812788482676102	.
TFAP2A	ENST00000379604	.	.	2.15842348181616e-05	0.00820789092322875	.
CBLB	ENST00000264122	.	.	2.15866036823738e-05	0.00820789092322875	.
COL19A1	ENST00000322773	.	.	2.28299287160477e-05	0.00838483727233781	.
BIRC2	ENST00000227758	.	.	2.29001220264132e-05	0.00838483727233781	.
CBLC	ENST00000270279	.	.	2.50300845998936e-05	0.00899808786743811	.
ITPR3	ENST00000374316	.	.	2.69003147156629e-05	0.00929744666651408	.
NCOR1	ENST00000268712	.	.	2.7067448231521e-05	0.00929744666651408	.
NFE2L2	ENST00000397062	.	.	2.76690971273739e-05	0.00929744666651408	.
PAK2	ENST00000327134	.	.	2.77437463748903e-05	0.00929744666651408	.
NDN	ENST00000331837	.	.	2.90350657883362e-05	0.00956802201278306	.
PTPRF	ENST00000359947	.	.	3.02105123115923e-05	0.0096923489968531	.
ERBB4	ENST00000342788	.	.	3.03927593467981e-05	0.0096923489968531	.
HLA-B	ENST00000412585	.	.	3.26893089567346e-05	0.0102592542332152	.
PML	ENST00000268058	.	.	3.40139261156335e-05	0.0103905481430783	.
DPYSL5	ENST00000288699	.	.	3.41586905371277e-05	0.0103905481430783	.
PIK3R4	ENST00000356763	.	.	3.68812771567305e-05	0.011048736544589	.
YWHAZ	ENST00000395957	.	.	4.15721763619155e-05	0.0122681353884745	.
BAP1	ENST00000460680	.	.	4.60830406861848e-05	0.013399321771283	.
TG	ENST00000220616	.	.	5.06685300810381e-05	0.0145191040110476	.
SOCS4	ENST00000395472	.	.	5.17963129818623e-05	0.0146302385753912	.
RAD21	ENST00000297338	.	.	5.31330638087619e-05	0.014632276403107	.
CELSR1	ENST00000262738	.	.	5.32836284151176e-05	0.014632276403107	.
MUSK	ENST00000374448	.	.	5.49509036692895e-05	0.0148834146212218	.
EPHA3	ENST00000336596	.	.	5.60004094978415e-05	0.0149627040079908	.
PIK3R3	ENST00000262741	.	.	5.96758638301387e-05	0.0157321490619934	.
ACLY	ENST00000352035	.	.	6.06477282523313e-05	0.0157779853026986	.
DCHS1	ENST00000299441	.	.	6.29956821887418e-05	0.0161759821848806	.
ARID1A	ENST00000324856	.	.	6.48106609692079e-05	0.0162721024025711	.
CBL	ENST00000264033	.	.	6.50159867389804e-05	0.0162721024025711	.
DMD	ENST00000357033	.	.	6.99230439317297e-05	0.017281480307727	.
DDX3X	ENST00000399959	.	.	7.34914198679289e-05	0.0179391648596135	.
MED1	ENST00000300651	.	.	8.45627984534358e-05	0.0199976491326945	.
FAS	ENST00000355740	.	.	8.5179347448908e-05	0.0199976491326945	.
F8	ENST00000360256	.	.	8.54409098397145e-05	0.0199976491326945	.
ARHGAP5	ENST00000345122	.	.	8.59700675844139e-05	0.0199976491326945	.
NFIC	ENST00000443272	.	.	8.73046874139028e-05	0.0200719567389266	.
LATS1	ENST00000543571	.	.	9.12438969246539e-05	0.0206878383766957	.
PTPRM	ENST00000580170	.	.	9.20761570478062e-05	0.0206878383766957	.
TRAF2	ENST00000247668	.	.	9.45111188354379e-05	0.0209963352990368	.
BMPR2	ENST00000374580	.	.	9.93807988213268e-05	0.0218328572699475	.
IL13RA2	ENST00000371936	.	.	0.00010071335208483	0.0218824659057281	.
GNAS	ENST00000371100	.	.	0.000107674106084181	0.0231405698423525	.
PIK3C3	ENST00000262039	.	.	0.000111463376176971	0.0236973534814094	.
HSPA8	ENST00000534624	.	.	0.000119698216472122	0.0251773737881574	.
CDKN2A	ENST00000498124	.	.	0.000122526440390446	0.0255009766252621	.
GHR	ENST00000230882	.	.	0.000130316129325847	0.0268396928024026	.
MYH8	ENST00000403437	.	.	0.000131738069285635	0.0268528361434595	.
NFIB	ENST00000380959	.	.	0.000133430782263449	0.0269203410909481	.
VAV3	ENST00000370056	.	.	0.000136779353904155	0.0273171857110399	.
TTN	ENST00000589042	.	.	0.000139001963545866	0.0274666546011763	.
ARF6	ENST00000298316	.	.	0.000140306095221465	0.0274666546011763	.
ABCA1	ENST00000374736	.	.	0.000143152641804299	0.0277491571936726	.
EGFR	ENST00000275493	.	.	0.000149609634219986	0.0286774973762021	.
TBL1XR1	ENST00000430069	.	.	0.000150842591903956	0.0286774973762021	.
REL	ENST00000295025	.	.	0.00016822273657882	0.0316771423584422	.
RUNX2	ENST00000371438	.	.	0.000176440904151427	0.032911222234736	.
ST6GAL1	ENST00000169298	.	.	0.000180990301433316	0.033444301307846	.
PRKG2	ENST00000395578	.	.	0.000184614904650701	0.0337982027292006	.
RPA1	ENST00000254719	.	.	0.000188952364341714	0.0340927250731601	.
GAB2	ENST00000361507	.	.	0.000189672251570282	0.0340927250731601	.
FOXA2	ENST00000419308	.	.	0.000193474970628173	0.0344629470203625	.
SUFU	ENST00000369902	.	.	0.000196529782613584	0.0346945255521052	.
YES1	ENST00000584307	.	.	0.000203992156644425	0.0356932116918015	.
EPHB2	ENST00000374632	.	.	0.000206362297564781	0.0357911872583408	.
ACAP2	ENST00000326793	.	.	0.000211318620738628	0.0360330849816788	.
STAG2	ENST00000218089	.	.	0.000212125384774093	0.0360330849816788	.
ARHGAP4	ENST00000370028	.	.	0.000214395242352998	0.0360330849816788	.
EPS15	ENST00000371733	.	.	0.000215046734161344	0.0360330849816788	.
ATR	ENST00000350721	.	.	0.000219644168763913	0.0364941555025217	.
PTPRC	ENST00000442510	.	.	0.000230910143264467	0.0380462946052087	.
TRIB3	ENST00000217233	.	.	0.000236250556635782	0.0386045124446503	.
GNA15	ENST00000262958	.	.	0.000243383500047274	0.039444086581432	.
CDK4	ENST00000257904	.	.	0.000245442996976601	0.0394544628961086	.
GOT1	ENST00000370508	.	.	0.000254949825872463	0.0404383034926202	.
KALRN	ENST00000459915	.	.	0.000257344076067699	0.0404383034926202	.
SNTA1	ENST00000217381	.	.	0.000257699081532983	0.0404383034926202	.
SMARCA4	ENST00000429416	.	.	0.000263070213796465	0.0409560965919977	.
NF1	ENST00000358273	.	.	0.000267571318390436	0.0410378923333845	.
PRKDC	ENST00000314191	.	.	0.000267746718137093	0.0410378923333845	.
B2M	ENST00000558401	.	.	0.000276973707346639	0.0421255703204442	.
PDE1C	ENST00000396193	.	.	0.00027931280694182	0.0421570444187303	.
HLTF	ENST00000310053	.	.	0.000282346478043805	0.0422920800294099	.
ENO1	ENST00000234590	.	.	0.000288799656190837	0.0427390451312961	.
PI4KB	ENST00000368875	.	.	0.000289653654035691	0.0427390451312961	.
MAPKAPK2	ENST00000367103	.	.	0.000295458566637003	0.0432726428114579	.
PPP2R1A	ENST00000322088	.	.	0.000308192346428535	0.0448057284822426	.
PLCH1	ENST00000340059	.	.	0.000310917670076441	0.0448720012609591	.
STAT5B	ENST00000293328	.	.	0.000317758644997282	0.0449857330646685	.
BCL2L11	ENST00000393256	.	.	0.000318531389290592	0.0449857330646685	.
STAT3	ENST00000264657	.	.	0.000318531389290592	0.0449857330646685	.
MAP4K3	ENST00000263881	.	.	0.000336508771006696	0.0471875987258468	.
PSEN2	ENST00000366783	.	.	0.000342263531669339	0.0476565813251139	.
DCC	ENST00000442544	.	.	0.000346923303543709	0.047792574603261	.
PRKCA	ENST00000413366	.	.	0.000348074587440299	0.047792574603261	.
NFKB2	ENST00000369966	.	.	0.000352214351041781	0.0480274630951593	.
BMPR1A	ENST00000372037	.	.	0.000358449806020042	0.0483874738446267	.
CAPN3	ENST00000397163	.	.	0.000362061136725606	0.0483874738446267	.
PRKCZ	ENST00000378567	.	.	0.000362196344780738	0.0483874738446267	.
GNAI1	ENST00000351004	.	.	0.000381027704462861	0.0505616092123469	.
VEGFC	ENST00000280193	.	.	0.000389895544569799	0.0513934313815604	.
BRAF	ENST00000288602	.	.	0.000402617796306576	0.0525656316405134	.
AP2A1	ENST00000359032	.	.	0.000404105604357578	0.0525656316405134	.
STXBP1	ENST00000373302	.	.	0.000419198421888766	0.0541724914874816	.
APC	ENST00000457016	.	.	0.000427735172809361	0.0549167521869265	.
L1CAM	ENST00000370060	.	.	0.000432035465113434	0.0551110013949859	.
MYH6	ENST00000405093	.	.	0.000439571584932274	0.0556057656241673	.
TNS1	ENST00000171887	.	.	0.000442566976713034	0.0556057656241673	.
CD40LG	ENST00000370629	.	.	0.000444351151558691	0.0556057656241673	.
MAP3K1	ENST00000399503	.	.	0.000460841789544845	0.0573066909615137	.
FLNA	ENST00000369850	.	.	0.000473257173299345	0.0581617335823052	.
MAPK15	ENST00000338033	.	.	0.000473601006815251	0.0581617335823052	.
SPEN	ENST00000375759	.	.	0.000486826050199712	0.0589024177794039	.
CAMK2B	ENST00000395749	.	.	0.000487939727266547	0.0589024177794039	.
KMT2C	ENST00000262189	.	.	0.000488569518299729	0.0589024177794039	.
GRB7	ENST00000445327	.	.	0.00051174331439805	0.0606946355102326	.
RHOB	ENST00000272233	.	.	0.00051174331439805	0.0606946355102326	.
CD22	ENST00000085219	.	.	0.000512644352124663	0.0606946355102326	.
RBL2	ENST00000262133	.	.	0.000553852019030844	0.0651831078587967	.
MLH1	ENST00000231790	.	.	0.000558099776737171	0.0652943715127062	.
SMC1A	ENST00000322213	.	.	0.000566506894293984	0.0657662541930701	.
TNC	ENST00000350763	.	.	0.000573689642027198	0.0657662541930701	.
GUCY1A3	ENST00000296518	.	.	0.000574187224553364	0.0657662541930701	.
SLC1A2	ENST00000278379	.	.	0.000575438093030605	0.0657662541930701	.
SHC1	ENST00000448116	.	.	0.000589513228385726	0.0669663473178081	.
SOS1	ENST00000426016	.	.	0.000592712461087215	0.0669663473178081	.
CD44	ENST00000428726	.	.	0.000602703599088178	0.0671682059418607	.
NKD2	ENST00000296849	.	.	0.00060335201603002	0.0671682059418607	.
CALM1	ENST00000356978	.	.	0.000604690504635404	0.0671682059418607	.
HDAC2	ENST00000519065	.	.	0.000612151214608421	0.0676170604203223	.
FZD1	ENST00000287934	.	.	0.000618724006464105	0.0677542875492731	.
ADRBK1	ENST00000308595	.	.	0.000621035550802685	0.0677542875492731	.
ITGA4	ENST00000397033	.	.	0.00062367389914868	0.0677542875492731	.
HES1	ENST00000232424	.	.	0.000629671686275512	0.0680320687488493	.
EIF5	ENST00000216554	.	.	0.000647882421021093	0.0694227255935636	.
NFKBIA	ENST00000216797	.	.	0.000649565255654929	0.0694227255935636	.
ULK2	ENST00000395544	.	.	0.000680711515925844	0.0719617387832328	.
PTK2B	ENST00000397501	.	.	0.00068111154002428	0.0719617387832328	.
TRAF3	ENST00000560371	.	.	0.000684702284668659	0.0719617387832328	.
TCAP	ENST00000309889	.	.	0.000691665827445103	0.0719617387832328	.
TYK2	ENST00000525621	.	.	0.000695149729782406	0.0719617387832328	.
NCK1	ENST00000481752	.	.	0.000696089680573305	0.0719617387832328	.
MCCC1	ENST00000265594	.	.	0.000699510734140522	0.0719617387832328	.
MTHFR	ENST00000376592	.	.	0.000702438579059475	0.0719617387832328	.
MMP1	ENST00000315274	.	.	0.000711027059506771	0.072466118662721	.
CDK12	ENST00000447079	.	.	0.000733084565879914	0.0743310155721931	.
EIF3E	ENST00000220849	.	.	0.000758078463192288	0.0764730988481526	.
CAMK2A	ENST00000398376	.	.	0.000771271745134109	0.0769731826569354	.
BTK	ENST00000308731	.	.	0.000773627902577494	0.0769731826569354	.
JAK3	ENST00000458235	.	.	0.000774714917495961	0.0769731826569354	.
PIR	ENST00000380421	.	.	0.000781631974308984	0.0772721369801862	.
PLCB1	ENST00000338037	.	.	0.000788925279157002	0.0776051274601604	.
HUWE1	ENST00000342160	.	.	0.000803091610471007	0.0784384436370548	.
MAPK8	ENST00000374189	.	.	0.00081093494025018	0.0784384436370548	.
DERL1	ENST00000259512	.	.	0.00081093494025018	0.0784384436370548	.
BMX	ENST00000357607	.	.	0.000815248846072745	0.0784384436370548	.
INSRR	ENST00000368195	.	.	0.000817232419038706	0.0784384436370548	.
RBM5	ENST00000347869	.	.	0.0008433857045546	0.0799205813434021	.
TAF5L	ENST00000258281	.	.	0.0008433857045546	0.0799205813434021	.
THBS2	ENST00000366787	.	.	0.00084940857844523	0.0799205813434021	.
UBE2E1	ENST00000306627	.	.	0.000849962840773486	0.0799205813434021	.
IFNGR1	ENST00000367739	.	.	0.000852885022428578	0.0799205813434021	.
PDHA2	ENST00000295266	.	.	0.000859207806364515	0.0801332865445245	.
IL12A	ENST00000305579	.	.	0.000871589248389256	0.0809063972730158	.
AKT3	ENST00000366539	.	.	0.000891895141959738	0.0824044427421866	.
CTNND2	ENST00000304623	.	.	0.000919487724577333	0.0845586571643862	.
CDK3	ENST00000425876	.	.	0.000935271359441401	0.0855393865834217	.
COMP	ENST00000222271	.	.	0.000938804718217808	0.0855393865834217	.
NFATC2	ENST00000609943	.	.	0.000965107162550205	0.087532563385058	.
EGF	ENST00000265171	.	.	0.000970885344880244	0.0876545435569506	.
SUV39H1	ENST00000376687	.	.	0.000985206718858085	0.0885432147511912	.
RASGRP2	ENST00000354024	.	.	0.00100103121698915	0.089448597732228	.
ACTL6B	ENST00000160382	.	.	0.0010043287829534	0.089448597732228	.
MAP2K3	ENST00000342679	.	.	0.00102076856636718	0.0901359681030132	.
MLLT4	ENST00000507704	.	.	0.00102116411364935	0.0901359681030132	.
CDH11	ENST00000268603	.	.	0.0010304039684089	0.0905473211705812	.
ITGB1	ENST00000396033	.	.	0.00104296595036511	0.0909303271495769	.
UBE2I	ENST00000355803	.	.	0.00104544294189082	0.0909303271495769	.
RIT2	ENST00000326695	.	.	0.00104855930558889	0.0909303271495769	.
NGEF	ENST00000264051	.	.	0.00106034575202476	0.0915509004761291	.
LRP2	ENST00000263816	.	.	0.00106659435531519	0.0916900156230084	.
KPNA1	ENST00000344337	.	.	0.00108608471950148	0.0925932059823884	.
ITGA5	ENST00000293379	.	.	0.00108797657419852	0.0925932059823884	.
NOD1	ENST00000222823	.	.	0.00109375257701751	0.0925932059823884	.
POLR2L	ENST00000322028	.	.	0.00109583300626537	0.0925932059823884	.
LIMK1	ENST00000336180	.	.	0.00111217805278098	0.0935744019556831	.
ASAP1	ENST00000357668	.	.	0.00111779292553056	0.0936415903702551	.
TGFB3	ENST00000238682	.	.	0.00112244876177172	0.0936415903702551	.
MYH7	ENST00000355349	.	.	0.00114069826998215	0.0944020106893124	.
ITGA10	ENST00000369304	.	.	0.00114865082198138	0.0944020106893124	.
CHUK	ENST00000370397	.	.	0.00115214165422218	0.0944020106893124	.
CTBP1	ENST00000290921	.	.	0.00115814237997812	0.0944020106893124	.
CDH2	ENST00000269141	.	.	0.00116064881911808	0.0944020106893124	.
MEF2D	ENST00000348159	.	.	0.00116768608172204	0.0944020106893124	.
RAP1B	ENST00000250559	.	.	0.00117070458744061	0.0944020106893124	.
TJP2	ENST00000539225	.	.	0.001171720116734	0.0944020106893124	.
NOS1	ENST00000338101	.	.	0.00117674279121518	0.0944020106893124	.
LY96	ENST00000284818	.	.	0.00117930895408963	0.0944020106893124	.
RASA1	ENST00000274376	.	.	0.00118734597009303	0.0946621150027395	.
HMHA1	ENST00000539243	.	.	0.00120227192546718	0.0949354479085475	.
PIK3CD	ENST00000377346	.	.	0.00121619174601377	0.0949354479085475	.
CIDEB	ENST00000336557	.	.	0.00121621526262794	0.0949354479085475	.
PAK3	ENST00000360648	.	.	0.00121670934782808	0.0949354479085475	.
LRP6	ENST00000261349	.	.	0.00121929955987705	0.0949354479085475	.
RERGL	ENST00000229002	.	.	0.00121958343965057	0.0949354479085475	.
PSEN1	ENST00000324501	.	.	0.00123387270809507	0.095530864448039	.
PLD1	ENST00000351298	.	.	0.0012401537222983	0.095530864448039	.
MAPK10	ENST00000359221	.	.	0.00124172729937012	0.095530864448039	.
NOTCH4	ENST00000375023	.	.	0.00124905352517739	0.0957220399217339	.
PCDHA7	ENST00000525929	.	.	0.00125594943447277	0.0958788888741143	.
PRL	ENST00000306482	.	.	0.00127241198846098	0.095992629385948	.
FADD	ENST00000301838	.	.	0.00127615140060007	0.095992629385948	.
KCNQ3	ENST00000388996	.	.	0.00128418194801466	0.095992629385948	.
FGR	ENST00000374005	.	.	0.00128847986200475	0.095992629385948	.
PLCG2	ENST00000359376	.	.	0.00129142420679052	0.095992629385948	.
METTL8	ENST00000375258	.	.	0.00129142420679052	0.095992629385948	.
CTNNBIP1	ENST00000377263	.	.	0.00129142420679052	0.095992629385948	.
DIAPH1	ENST00000398557	.	.	0.00131076298994618	0.0968156561219312	.
MAGI2	ENST00000354212	.	.	0.00131228989685806	0.0968156561219312	.
RUNX1T1	ENST00000436581	.	.	0.00132131914374238	0.0971194130486035	.
DNMT1	ENST00000359526	.	.	0.0013265225293666	0.0971407535208756	.
PRKCG	ENST00000263431	.	.	0.00133308765672016	0.0972612883714797	.
NOTCH3	ENST00000263388	.	.	0.00134759379688738	0.0979581785002106	.
SLC9A1	ENST00000263980	.	.	0.00135855646048611	0.0983933272407742	.
SH3BP2	ENST00000503393	.	.	0.00136749062980897	0.0984189276943027	.
KIAA0040	ENST00000545251	.	.	0.00136886532044979	0.0984189276943027	.
TCEA1	ENST00000521604	.	.	0.00137692974240918	0.0986400538656316	.
CTTN	ENST00000376561	.	.	0.00138265570887695	0.0986926667000544	.
CHN2	ENST00000222792	.	.	0.00139439472250862	0.0991725627821598	.
IRS4	ENST00000372129	.	.	0.00140077381844904	0.0992691754063599	.
LAMA5	ENST00000252999	.	.	0.00140760870171652	0.0993972830369251	.
ACTG1	ENST00000575842	.	.	0.00141477408582492	0.0995477338965492	.
STAM	ENST00000377524	.	.	0.00142035102729987	0.099585746495649	.
DYNC2H1	ENST00000398093	.	.	0.00142747589986322	0.0996347922035862	.
COL11A2	ENST00000374708	.	.	0.00143112891896715	0.0996347922035862	.
BCL9	ENST00000234739	.	.	0.00144037814156782	0.0999268653160664	.
PIP5K1C	ENST00000335312	.	.	0.00144617909370023	0.0999785071351082	.
NR3C2	ENST00000358102	.	.	0.00146836474360913	0.101158563451706	.
RPL10	ENST00000424325	.	.	0.00147558883612134	0.101303272457608	.
FLT3	ENST00000241453	.	.	0.00149824348952625	0.102502665311118	.
PCDH19	ENST00000373034	.	.	0.00151246121347255	0.10311856245786	.
STAG1	ENST00000383202	.	.	0.00152001011879158	0.103277113638306	.
RAE1	ENST00000395841	.	.	0.00153707553352804	0.104078963866152	.
PTMA	ENST00000341369	.	.	0.001558230322648	0.105151296721489	.
ACTN1	ENST00000394419	.	.	0.0015654922211606	0.105282014274787	.
SREBF1	ENST00000355815	.	.	0.00157096210476473	0.10529173808613	.
RGS2	ENST00000235382	.	.	0.00158627209663616	0.105958688833413	.
FZD5	ENST00000295417	.	.	0.00160065896765176	0.106559693967712	.
PRKACA	ENST00000308677	.	.	0.00161456104932703	0.107124500225819	.
MYH9	ENST00000216181	.	.	0.0016294201267307	0.107508947082232	.
DVL3	ENST00000313143	.	.	0.00164309710441601	0.107508947082232	.
GRIA2	ENST00000296526	.	.	0.00165470814451062	0.107508947082232	.
CD1A	ENST00000289429	.	.	0.00165979694098539	0.107508947082232	.
GRIK4	ENST00000527524	.	.	0.00166107076820611	0.107508947082232	.
PAK1	ENST00000278568	.	.	0.00166872742041568	0.107508947082232	.
NRXN3	ENST00000554719	.	.	0.00166936653470227	0.107508947082232	.
TNK2	ENST00000381916	.	.	0.00167188018561016	0.107508947082232	.
RASGRF1	ENST00000419573	.	.	0.00167384490447301	0.107508947082232	.
CNTN1	ENST00000551295	.	.	0.00167472970368842	0.107508947082232	.
SDC1	ENST00000381150	.	.	0.00169571094392476	0.10803114616284	.
RAC1	ENST00000356142	.	.	0.00169770218055977	0.10803114616284	.
CHKB	ENST00000406938	.	.	0.00169925583940133	0.10803114616284	.
EPHA6	ENST00000389672	.	.	0.00170540528265037	0.108074593745395	.
PPAP2B	ENST00000371250	.	.	0.00171724802177584	0.108353692639057	.
DAB1	ENST00000371236	.	.	0.0017249429680786	0.108353692639057	.
MYC	ENST00000377970	.	.	0.00172624990801654	0.108353692639057	.
ITGA9	ENST00000264741	.	.	0.00173738556129369	0.108707554803477	.
CUL1	ENST00000325222	.	.	0.00175766288591988	0.109629370916113	.
HDAC7	ENST00000080059	.	.	0.00177507206225388	0.110367059166301	.
TRIP12	ENST00000283943	.	.	0.00178948124598889	0.110880680147973	.
LRP1B	ENST00000389484	.	.	0.00179454873798055	0.110880680147973	.
CCAR1	ENST00000265872	.	.	0.00180281184059356	0.110949040937877	.
FBN1	ENST00000316623	.	.	0.00180695245001268	0.110949040937877	.
NTRK3	ENST00000360948	.	.	0.00181949831372397	0.110949040937877	.
ITCH	ENST00000262650	.	.	0.00182149220770124	0.110949040937877	.
CDH7	ENST00000397968	.	.	0.00182371223471626	0.110949040937877	.
NCOR2	ENST00000405201	.	.	0.00184449041272567	0.111227689291445	.
EIF2AK1	ENST00000199389	.	.	0.00184659026980132	0.111227689291445	.
ZNF384	ENST00000396801	.	.	0.00184800007180515	0.111227689291445	.
ARAF	ENST00000377045	.	.	0.00185079454667638	0.111227689291445	.
ITGA1	ENST00000282588	.	.	0.00186099173718061	0.111249068185846	.
PAK4	ENST00000593690	.	.	0.00186580642328746	0.111249068185846	.
FZD7	ENST00000286201	.	.	0.00186993990063183	0.111249068185846	.
ALX4	ENST00000329255	.	.	0.00187614817843909	0.111249068185846	.
LIFR	ENST00000263409	.	.	0.00187960841235161	0.111249068185846	.
E2F3	ENST00000346618	.	.	0.00189278318989197	0.111249068185846	.
LAMB3	ENST00000391911	.	.	0.00190532121260253	0.111249068185846	.
HNRNPR	ENST00000374616	.	.	0.0019060055514505	0.111249068185846	.
NR3C1	ENST00000231509	.	.	0.00190671773432509	0.111249068185846	.
STAT1	ENST00000361099	.	.	0.00190741625101163	0.111249068185846	.
LAMC1	ENST00000258341	.	.	0.00192212453700485	0.111777195134294	.
XRCC3	ENST00000553264	.	.	0.00194049675013013	0.112514667869715	.
PSMD11	ENST00000261712	.	.	0.00195571075257881	0.112834884461904	.
CFP	ENST00000247153	.	.	0.00196100415360698	0.112834884461904	.
CDKN1A	ENST00000405375	.	.	0.0019631398065393	0.112834884461904	.
ITPR2	ENST00000381340	.	.	0.00197328065724686	0.113089000449521	.
CXCR4	ENST00000409817	.	.	0.00200477599360654	0.114435407930309	.
PGR	ENST00000325455	.	.	0.00201268876426775	0.114435407930309	.
MRE11A	ENST00000323929	.	.	0.0020141372627831	0.114435407930309	.
CSF2RB	ENST00000403662	.	.	0.0020235694464937	0.114641877066113	.
MAG	ENST00000392213	.	.	0.0020505759710395	0.115431343492439	.
TERT	ENST00000310581	.	.	0.00205277615966211	0.115431343492439	.
PLCB4	ENST00000378501	.	.	0.00205938616727217	0.115431343492439	.
PIK3CG	ENST00000359195	.	.	0.00206085698223907	0.115431343492439	.
DYNC1LI2	ENST00000258198	.	.	0.0020785614202549	0.116094114127909	.
PTPRE	ENST00000254667	.	.	0.00208470160716322	0.116109070920651	.
AKIRIN1	ENST00000432648	.	.	0.00209377465920385	0.116141576234428	.
COL4A2	ENST00000360467	.	.	0.00210257122884628	0.116141576234428	.
CFL1	ENST00000525451	.	.	0.00210290735848297	0.116141576234428	.
LRPPRC	ENST00000260665	.	.	0.00211892035406691	0.116699981171618	.
SDHA	ENST00000264932	.	.	0.00213962256314547	0.116998294228042	.
DLG1	ENST00000346964	.	.	0.00214400020826895	0.116998294228042	.
CUL5	ENST00000393094	.	.	0.00215303813824029	0.116998294228042	.
BCR	ENST00000305877	.	.	0.00215354080283631	0.116998294228042	.
JAG1	ENST00000254958	.	.	0.00215655802250541	0.116998294228042	.
ACTA2	ENST00000458208	.	.	0.00216108781230788	0.116998294228042	.
SP3	ENST00000310015	.	.	0.00216864802277555	0.116998294228042	.
MYH13	ENST00000418404	.	.	0.00217167580324153	0.116998294228042	.
