gene	transcript	protein_change	score	pvalue	qvalue	info
PTPRB	ENST00000334414	.	.	0.000134393922053263	0.0315665724060819	.
BRD7	ENST00000394689	.	.	0.000139408842594925	0.0323592525223279	.
DHX9	ENST00000367549	.	.	0.000142882217116556	0.0327798388803448	.
CNGA3	ENST00000393504	.	.	0.000161760524392591	0.0366843120260439	.
CCND1	ENST00000227507	.	.	0.000165857554101115	0.0371860175274432	.
ADCY2	ENST00000338316	.	.	0.000167980621962371	0.0372388502395234	.
PIK3R1	ENST00000521381	.	.	0.000170629038393289	0.0374056769722177	.
HLA-B	ENST00000412585	.	.	0.000178697135327169	0.0387438953846708	.
RYR1	ENST00000359596	.	.	0.000201771477675205	0.0429422458926066	.
AXIN2	ENST00000307078	.	.	0.000202414032844015	0.0429422458926066	.
ESR1	ENST00000440973	.	.	0.000210774523061783	0.0441211588229173	.
ASAP1	ENST00000357668	.	.	0.000212443491544711	0.0441211588229173	.
BMX	ENST00000357607	.	.	0.000216025407319678	0.044397721733513	.
FZR1	ENST00000395095	.	.	0.000219786763599882	0.0444810416035203	.
GNB1	ENST00000378609	.	.	0.000223816289458668	0.0444810416035203	.
ERCC2	ENST00000391945	.	.	0.000223816289458668	0.0444810416035203	.
ODC1	ENST00000234111	.	.	0.000225448766363509	0.0444810416035203	.
VEGFA	ENST00000372055	.	.	0.000236460547708881	0.0461917485771903	.
CDH18	ENST00000507958	.	.	0.00024068331219338	0.0465557034272097	.
PIK3CD	ENST00000377346	.	.	0.000252337801132449	0.0480072619935245	.
RELA	ENST00000406246	.	.	0.000253053991248178	0.0480072619935245	.
SMARCA4	ENST00000429416	.	.	0.000258128590777043	0.048503591390772	.
HDAC4	ENST00000345617	.	.	0.000267782077748156	0.0496852768968603	.
LAMB4	ENST00000388781	.	.	0.000269453858487788	0.0496852768968603	.
HGS	ENST00000329138	.	.	0.000277818113090499	0.0503525895832864	.
ACTN2	ENST00000366578	.	.	0.000282384724443559	0.0503525895832864	.
NRAS	ENST00000369535	.	.	0.000282384724443559	0.0503525895832864	.
PDX1	ENST00000381033	.	.	0.000283281167954627	0.0503525895832864	.
CDH1	ENST00000261769	.	.	0.000290630902222917	0.0511977473290906	.
PCDHB12	ENST00000239450	.	.	0.000296472758786293	0.0517646684146333	.
RIPK1	ENST00000259808	.	.	0.000300795696318513	0.0520587639330198	.
GRIN1	ENST00000371553	.	.	0.000316970458341863	0.0543811055920431	.
EGF	ENST00000265171	.	.	0.000322030443343537	0.0547729366135171	.
CDH9	ENST00000231021	.	.	0.000341585185283938	0.0576023564585649	.
PPP2R4	ENST00000393370	.	.	0.000358866356808447	0.0600036713544971	.
BRCA1	ENST00000471181	.	.	0.00036818750785905	0.0606154066146788	.
PRPF40A	ENST00000410080	.	.	0.000369108743899078	0.0606154066146788	.
NTRK1	ENST00000524377	.	.	0.000372498426653919	0.0606154066146788	.
LYZL6	ENST00000585556	.	.	0.000374813968930097	0.0606154066146788	.
SMAD4	ENST00000342988	.	.	0.000389265411831934	0.0624407038653988	.
CD19	ENST00000538922	.	.	0.000401742800088492	0.0632338392237828	.
DDX5	ENST00000225792	.	.	0.000406050647396041	0.0632338392237828	.
CBLB	ENST00000264122	.	.	0.00040999349729162	0.0632338392237828	.
AP2B1	ENST00000312678	.	.	0.000410108011302923	0.0632338392237828	.
TFRC	ENST00000360110	.	.	0.000412967326391699	0.0632338392237828	.
ADCY10	ENST00000367851	.	.	0.00041343969892894	0.0632338392237828	.
RBL2	ENST00000262133	.	.	0.000429051975283467	0.0651168882487908	.
HES1	ENST00000232424	.	.	0.0004393807197954	0.0661754320730018	.
GRIA2	ENST00000296526	.	.	0.000450742851250341	0.0673723973876457	.
APC	ENST00000457016	.	.	0.000455699023105575	0.0676010656080676	.
AURKA	ENST00000395909	.	.	0.000465745449820956	0.0685758039176676	.
MAPK9	ENST00000452135	.	.	0.000480375094397338	0.0698539391311869	.
NOS1	ENST00000338101	.	.	0.00048150713237919	0.0698539391311869	.
ITPR3	ENST00000374316	.	.	0.000492741239494579	0.0709619317899857	.
COL12A1	ENST00000322507	.	.	0.00050014997799711	0.0715069497527752	.
SPTA1	ENST00000368147	.	.	0.000504289637158093	0.0715591202674864	.
PPP2CB	ENST00000221138	.	.	0.000507768719586827	0.0715591202674864	.
ACTC1	ENST00000290378	.	.	0.000536172388128103	0.0744278343897119	.
LCK	ENST00000336890	.	.	0.000536308258607848	0.0744278343897119	.
MYO1E	ENST00000288235	.	.	0.000541807515209424	0.0744278343897119	.
SVEP1	ENST00000401783	.	.	0.000547087719707951	0.0744278343897119	.
ERBB2IP	ENST00000506030	.	.	0.000549803804263007	0.0744278343897119	.
EIF5A	ENST00000336452	.	.	0.000550758429847843	0.0744278343897119	.
TNR	ENST00000367674	.	.	0.000561917147021163	0.0749136047994706	.
IRF2	ENST00000393593	.	.	0.000561946959468913	0.0749136047994706	.
DCT	ENST00000446125	.	.	0.000590450239974481	0.0781851223805135	.
ADCY3	ENST00000260600	.	.	0.000598049249522856	0.0786634112872397	.
GABRG1	ENST00000295452	.	.	0.000605058784885846	0.0790583432172036	.
MAT1A	ENST00000372213	.	.	0.000611064958066836	0.0793178396227544	.
NOTCH3	ENST00000263388	.	.	0.000624924448168451	0.0805866624991081	.
FADD	ENST00000301838	.	.	0.000639257417240456	0.0815105177518655	.
CISH	ENST00000443053	.	.	0.000644255987491677	0.0815105177518655	.
PTPRC	ENST00000442510	.	.	0.000644482552929094	0.0815105177518655	.
KCNA10	ENST00000369771	.	.	0.000654281831096825	0.0820234784837396	.
TTN	ENST00000589042	.	.	0.000661010292899878	0.0820234784837396	.
GADL1	ENST00000282538	.	.	0.000661010292899878	0.0820234784837396	.
ACTN1	ENST00000394419	.	.	0.000676274078202325	0.0833930472683242	.
CHUK	ENST00000370397	.	.	0.000702483912222196	0.0858412804502434	.
AGPS	ENST00000264167	.	.	0.000704829570853494	0.0858412804502434	.
NOS3	ENST00000297494	.	.	0.000715929799345045	0.0861298472016935	.
GABBR1	ENST00000377034	.	.	0.000715929799345045	0.0861298472016935	.
F10	ENST00000375559	.	.	0.000721360629848213	0.0861933328956144	.
CREBBP	ENST00000262367	.	.	0.000725465899316355	0.0861933328956144	.
XPO1	ENST00000401558	.	.	0.000729563436065261	0.0861933328956144	.
NOV	ENST00000259526	.	.	0.000734761242139217	0.0862907101631354	.
MYO9B	ENST00000595618	.	.	0.000743090764714622	0.086752549040352	.
GNAI1	ENST00000351004	.	.	0.00075379209291714	0.0868785716522106	.
PUF60	ENST00000526683	.	.	0.000755621218667718	0.0868785716522106	.
PARD3	ENST00000374789	.	.	0.000757380350946793	0.0868785716522106	.
AZIN1	ENST00000337198	.	.	0.000773039109900221	0.0872868506059721	.
PCDHB2	ENST00000194155	.	.	0.000775467734094662	0.0872868506059721	.
SOCS7	ENST00000577233	.	.	0.000780925195915169	0.0872868506059721	.
GRM6	ENST00000231188	.	.	0.000783113341422863	0.0872868506059721	.
DNAJB1	ENST00000254322	.	.	0.000794373321256814	0.0872868506059721	.
MAPK7	ENST00000308406	.	.	0.000797553516036023	0.0872868506059721	.
HFE2	ENST00000336751	.	.	0.000798992952965955	0.0872868506059721	.
ATP2A2	ENST00000539276	.	.	0.000803630460178602	0.0872868506059721	.
CD4	ENST00000011653	.	.	0.000803940263745038	0.0872868506059721	.
TNFRSF10A	ENST00000221132	.	.	0.000805180274216266	0.0872868506059721	.
ITGAV	ENST00000261023	.	.	0.000822674532704092	0.0886960028975505	.
FZD2	ENST00000315323	.	.	0.00083190897813874	0.0888530196745508	.
PRPF8	ENST00000572621	.	.	0.000839026697291122	0.0888530196745508	.
ACTG1	ENST00000575842	.	.	0.000850565527396415	0.0888530196745508	.
CR1	ENST00000367049	.	.	0.000852928652673249	0.0888530196745508	.
RXRG	ENST00000359842	.	.	0.000853250999099421	0.0888530196745508	.
PIAS3	ENST00000393045	.	.	0.000856504869939432	0.0888530196745508	.
SLC30A1	ENST00000367001	.	.	0.000856504869939432	0.0888530196745508	.
GNB5	ENST00000261837	.	.	0.000864099952987077	0.0888530196745508	.
CD46	ENST00000322875	.	.	0.000870333710850202	0.0888530196745508	.
IMPA1	ENST00000449740	.	.	0.000875030651255241	0.0888530196745508	.
MLH3	ENST00000355774	.	.	0.000876600425914785	0.0888530196745508	.
RAC2	ENST00000249071	.	.	0.000878172267437273	0.0888530196745508	.
WNT1	ENST00000293549	.	.	0.000892412140854733	0.0898331200972647	.
VANGL2	ENST00000368061	.	.	0.000905543870201564	0.090692287101913	.
IGF1R	ENST00000268035	.	.	0.000917821087790255	0.0914576265762714	.
IFT172	ENST00000260570	.	.	0.0009361500059512	0.0928152744593828	.
ACVR2A	ENST00000241416	.	.	0.000954728255245638	0.0941839423799822	.
PIK3C2B	ENST00000367187	.	.	0.000963651599266417	0.0942043042354478	.
IRF4	ENST00000380956	.	.	0.000964484006870778	0.0942043042354478	.
GJA1	ENST00000282561	.	.	0.000972188085508094	0.0943583692446	.
LRP2	ENST00000263816	.	.	0.00097562632163702	0.0943583692446	.
DRD2	ENST00000362072	.	.	0.000981442507676548	0.0944578569583331	.
GNA13	ENST00000439174	.	.	0.000992369774116807	0.0950459011811874	.
INADL	ENST00000371158	.	.	0.00100381489679361	0.0956394479828236	.
RUNX1T1	ENST00000436581	.	.	0.00100826179322997	0.0956394479828236	.
HTT	ENST00000355072	.	.	0.00102299815200524	0.0963397671520298	.
PCDHB8	ENST00000239444	.	.	0.00102541059817163	0.0963397671520298	.
PPP1CA	ENST00000312989	.	.	0.00105189052613163	0.0982596717159353	.
PCDHB6	ENST00000231136	.	.	0.00105580589983671	0.0982596717159353	.
PLA2G4A	ENST00000367466	.	.	0.00106409897778472	0.0985665391159273	.
DVL2	ENST00000005340	.	.	0.00108391346894329	0.0987407063343956	.
GUCY1A3	ENST00000296518	.	.	0.0010841601988868	0.0987407063343956	.
NDUFV2	ENST00000318388	.	.	0.00108540304293471	0.0987407063343956	.
ACAP2	ENST00000326793	.	.	0.00108599763175691	0.0987407063343956	.
KCNJ10	ENST00000368089	.	.	0.00109137156714936	0.0987741331186095	.
RYR2	ENST00000366574	.	.	0.00110048136479896	0.0991438234131666	.
PRKAG2	ENST00000287878	.	.	0.0011100932250447	0.099555178773327	.
IGF2R	ENST00000356956	.	.	0.00111616005229529	0.0996463250307062	.
MAP4K5	ENST00000013125	.	.	0.00113411712429615	0.0999329022721737	.
MPO	ENST00000225275	.	.	0.00113437099795909	0.0999329022721737	.
LTK	ENST00000263800	.	.	0.00113456513476771	0.0999329022721737	.
LAMB1	ENST00000222399	.	.	0.00116169964328903	0.101553112684192	.
CNTN1	ENST00000551295	.	.	0.00117199949000014	0.101553112684192	.
RAB18	ENST00000356940	.	.	0.00117226790237651	0.101553112684192	.
ACSL1	ENST00000515030	.	.	0.00117354838783557	0.101553112684192	.
ITGA10	ENST00000369304	.	.	0.00118597639221535	0.1021804114341	.
HIST1H1E	ENST00000304218	.	.	0.00121974058386047	0.104632529215509	.
GLI3	ENST00000395925	.	.	0.00122708354014233	0.104806745658044	.
POLB	ENST00000265421	.	.	0.00123342914580228	0.104894642442582	.
PDE6B	ENST00000496514	.	.	0.00125686698487474	0.10516773958294	.
MLXIPL	ENST00000313375	.	.	0.00125891545783437	0.10516773958294	.
MUC2	ENST00000441003	.	.	0.00126004532256207	0.10516773958294	.
RCC1	ENST00000373831	.	.	0.00126096638717711	0.10516773958294	.
AK311005	.	.	.	0.00126697749197066	0.10516773958294	.
CTNNA3	ENST00000433211	.	.	0.00126862250485249	0.10516773958294	.
NPY2R	ENST00000329476	.	.	0.00128576983457021	0.105886597251788	.
PRKCB	ENST00000303531	.	.	0.00128802753879519	0.105886597251788	.
APBA1	ENST00000265381	.	.	0.00130921586794553	0.106250115882919	.
GNB2L1	ENST00000512805	.	.	0.0013151590253877	0.106250115882919	.
GABRA4	ENST00000264318	.	.	0.00132257389182242	0.106250115882919	.
SPTAN1	ENST00000372739	.	.	0.00132398597086823	0.106250115882919	.
CEP290	ENST00000552810	.	.	0.00132755410972674	0.106250115882919	.
ARHGEF6	ENST00000250617	.	.	0.00133217324075335	0.106250115882919	.
SP1	ENST00000327443	.	.	0.00133431135442907	0.106250115882919	.
FYN	ENST00000354650	.	.	0.00133553110689123	0.106250115882919	.
LAMC1	ENST00000258341	.	.	0.00134408466476771	0.106501166409104	.
SP3	ENST00000310015	.	.	0.00136043945019134	0.106801118114216	.
PRKACA	ENST00000308677	.	.	0.00136517020001591	0.106801118114216	.
DYRK1A	ENST00000398960	.	.	0.00136886599447233	0.106801118114216	.
PTPRT	ENST00000373187	.	.	0.00137466856860448	0.106801118114216	.
PABPC1	ENST00000318607	.	.	0.00137493583380694	0.106801118114216	.
NCF4	ENST00000397147	.	.	0.00138638827491177	0.10726839476082	.
YWHAE	ENST00000264335	.	.	0.0013974232427127	0.107699846010631	.
CTNNA2	ENST00000466387	.	.	0.00140755076493945	0.108058274678036	.
LRP5	ENST00000294304	.	.	0.00141491345631208	0.10820249028309	.
CDH23	ENST00000461841	.	.	0.00143317017327862	0.109098205261332	.
MKNK2	ENST00000250896	.	.	0.00143768542158876	0.109098205261332	.
LAMB2	ENST00000418109	.	.	0.00146006895938662	0.109912659183677	.
NCSTN	ENST00000294785	.	.	0.0014603570124482	0.109912659183677	.
LAMC3	ENST00000361069	.	.	0.00146814518477201	0.109912659183677	.
FCGR1A	ENST00000369168	.	.	0.00147334880643465	0.109912659183677	.
NOTCH1	ENST00000277541	.	.	0.00147992297380068	0.109912659183677	.
CACNA1E	ENST00000367573	.	.	0.00148184325103184	0.109912659183677	.
DMD	ENST00000357033	.	.	0.00149658738809068	0.110590521224828	.
POMC	ENST00000405623	.	.	0.00151476303584965	0.111162770216386	.
GRB7	ENST00000445327	.	.	0.00151559985748646	0.111162770216386	.
EXT1	ENST00000378204	.	.	0.00152177166681852	0.111202055504924	.
ADRB3	ENST00000345060	.	.	0.00153230255357427	0.111558411003765	.
RYR3	ENST00000389232	.	.	0.00154242562678386	0.111882564766344	.
DLL1	ENST00000366756	.	.	0.00156292077897807	0.112953944942261	.
APCS	ENST00000255040	.	.	0.00157740910024666	0.113584969152798	.
LAMA1	ENST00000389658	.	.	0.00159510807104941	0.114441753606563	.
DEFB113	ENST00000398718	.	.	0.00165005937423263	0.11769456535227	.
CLDN1	ENST00000295522	.	.	0.00165237681716061	0.11769456535227	.
CDC25B	ENST00000245960	.	.	0.00167011458240372	0.118530074499372	.
ITGB5	ENST00000296181	.	.	0.00167819658058233	0.118676768942256	.
PARP1	ENST00000366794	.	.	0.00169462316472824	0.119410410857458	.
FAM71C	ENST00000324341	.	.	0.00170811671714324	0.119932892630734	.
ABCC3	ENST00000285238	.	.	0.00172548345395613	0.120722654420406	.
LAMA5	ENST00000252999	.	.	0.00173175166586555	0.12073307550363	.
CDH2	ENST00000269141	.	.	0.00174369257830002	0.121137516091054	.
MAP3K7	ENST00000369329	.	.	0.00177230512782963	0.121455447124287	.
VARS	ENST00000375663	.	.	0.00177404183863883	0.121455447124287	.
NOTCH4	ENST00000375023	.	.	0.00178676464388332	0.121455447124287	.
ASH1L	ENST00000392403	.	.	0.00179027138483621	0.121455447124287	.
KRTAP22-1	ENST00000334680	.	.	0.00179706184082607	0.121455447124287	.
LAMA3	ENST00000313654	.	.	0.00180223607794952	0.121455447124287	.
LAMA2	ENST00000421865	.	.	0.00181850836970405	0.121455447124287	.
LAMA4	ENST00000230538	.	.	0.00182233714423452	0.121455447124287	.
PCDH10	ENST00000264360	.	.	0.00182520872513238	0.121455447124287	.
PCM1	ENST00000325083	.	.	0.00182552778967659	0.121455447124287	.
ABL1	ENST00000372348	.	.	0.0018314304837444	0.121455447124287	.
HNRNPH2	ENST00000316594	.	.	0.00183481320728568	0.121455447124287	.
PLCG2	ENST00000359376	.	.	0.00183876896826115	0.121455447124287	.
ING5	ENST00000313552	.	.	0.00184048408076709	0.121455447124287	.
PCDHA3	ENST00000522353	.	.	0.00184483119460107	0.121455447124287	.
ANGPT1	ENST00000517746	.	.	0.00184676300746509	0.121455447124287	.
SLC10A2	ENST00000245312	.	.	0.00186333693816504	0.121962835033147	.
ATF4	ENST00000337304	.	.	0.00186684116472429	0.121962835033147	.
PPARGC1A	ENST00000264867	.	.	0.00189109503584337	0.123139620650791	.
PVRIG	ENST00000317271	.	.	0.00195025622365138	0.126574195041585	.
POLR3D	ENST00000397802	.	.	0.00198163728650983	0.128189192337177	.
RPS6KA5	ENST00000261991	.	.	0.00199862119000521	0.128865346662754	.
PER2	ENST00000254657	.	.	0.00201339426475178	0.129395012519715	.
RAD54B	ENST00000336148	.	.	0.00202611383659181	0.129789694792066	.
CDH15	ENST00000289746	.	.	0.00207536105190744	0.132514153896873	.
RFWD2	ENST00000367669	.	.	0.00212972603856847	0.135110915565775	.
BRSK1	ENST00000309383	.	.	0.00212972603856847	0.135110915565775	.
GAB2	ENST00000361507	.	.	0.00217842856325025	0.137757678054255	.
RGS18	ENST00000367460	.	.	0.00220078290882848	0.138726667064492	.
KMT2B	ENST00000222270	.	.	0.00220822249925841	0.138752324555313	.
TRA2A	ENST00000297071	.	.	0.00221652032447288	0.138831574609047	.
OR10G7	ENST00000330487	.	.	0.00222742268819132	0.139072941892452	.
IKBKB	ENST00000520810	.	.	0.00230903218449529	0.143713580441931	.
PRKCZ	ENST00000378567	.	.	0.00233520030408395	0.144589488115943	.
ITGB2	ENST00000397850	.	.	0.00234250061908569	0.144589488115943	.
IRAK1	ENST00000369980	.	.	0.0023450905320376	0.144589488115943	.
STX6	ENST00000258301	.	.	0.00236855312113215	0.145581162242795	.
HHAT	ENST00000545154	.	.	0.00241832597928444	0.148178793699634	.
PIWIL4	ENST00000299001	.	.	0.00243267206721443	0.148556217084989	.
EPHB1	ENST00000398015	.	.	0.00243986605645162	0.148556217084989	.
PLCB1	ENST00000338037	.	.	0.00244707402699551	0.148556217084989	.
PREB	ENST00000260643	.	.	0.00246153196537917	0.148975538886292	.
MED24	ENST00000394128	.	.	0.00253220457152693	0.152594027454557	.
PCBP1	ENST00000303577	.	.	0.00254205601446749	0.152594027454557	.
BCHE	ENST00000264381	.	.	0.00254452280955647	0.152594027454557	.
ITPR1	ENST00000302640	.	.	0.00255287698853752	0.152631099951046	.
LRP1B	ENST00000389484	.	.	0.00256829334735338	0.153088905568828	.
CALR	ENST00000316448	.	.	0.00258869623356816	0.153840291229819	.
LAMB3	ENST00000391911	.	.	0.00259940108053032	0.154012562519109	.
TCEA1	ENST00000521604	.	.	0.00261504427472786	0.154475519581978	.
OR10H1	ENST00000334920	.	.	0.00270215145519733	0.159144621525502	.
RAC3	ENST00000306897	.	.	0.00273427773030655	0.160557439342108	.
PCDHGA4	ENST00000571252	.	.	0.00276000660864637	0.161587330529949	.
CADM2	ENST00000407528	.	.	0.00279108097801545	0.16292315886463	.
SIAH1	ENST00000356721	.	.	0.00285691119390022	0.166273916978323	.
NOX1	ENST00000372966	.	.	0.00292372062104502	0.169661787803583	.
C2orf62	ENST00000289388	.	.	0.00299891648812367	0.173073619853105	.
UPF3B	ENST00000276201	.	.	0.00300005970551251	0.173073619853105	.
EMR1	ENST00000312053	.	.	0.003017194275865	0.173554644498007	.
SLC9A3	ENST00000264938	.	.	0.00303957744441229	0.174025045370168	.
CHRNA7	ENST00000454250	.	.	0.00304301270414131	0.174025045370168	.
ARAF	ENST00000377045	.	.	0.00312355133082166	0.177973043629702	.
CALML6	ENST00000307786	.	.	0.00313008850174894	0.177973043629702	.
SEC61A1	ENST00000243253	.	.	0.00327268092418074	0.185344991270143	.
KISS1	ENST00000367194	.	.	0.00327853025612164	0.185344991270143	.
NXF1	ENST00000532297	.	.	0.00329313113962415	0.18563850681367	.
ETV3	ENST00000368192	.	.	0.00333424152299688	0.187420470794098	.
GRM8	ENST00000339582	.	.	0.00336386514253082	0.188548463812878	.
CHEK1	ENST00000534070	.	.	0.00338163746747738	0.189007669216229	.
ZNF716	ENST00000420713	.	.	0.00345665197748471	0.192654642699925	.
OR51G1	ENST00000321961	.	.	0.00348480239859998	0.193676482603881	.
PDGFRA	ENST00000257290	.	.	0.00352193415316138	0.194643587792364	.
CCT3	ENST00000295688	.	.	0.00352193415316138	0.194643587792364	.
BMP7	ENST00000395863	.	.	0.00353567238509768	0.194857028374238	.
EPHB3	ENST00000330394	.	.	0.00355716864860292	0.195495647456645	.
PRKD2	ENST00000433867	.	.	0.00357566247986021	0.195966168687894	.
SUFU	ENST00000369902	.	.	0.00364089014718059	0.19898826206059	.
DGKG	ENST00000265022	.	.	0.00368480837100198	0.200341216514999	.
ARHGEF4	ENST00000326016	.	.	0.00368595345134033	0.200341216514999	.
BTLA	ENST00000334529	.	.	0.00379420590532415	0.204855725576501	.
POLR2K	ENST00000353107	.	.	0.00380016196457169	0.204855725576501	.
TP63	ENST00000264731	.	.	0.00380016196457169	0.204855725576501	.
BCL3	ENST00000164227	.	.	0.00381410328247442	0.204906893514475	.
WNT9A	ENST00000272164	.	.	0.0038218822510556	0.204906893514475	.
SPI1	ENST00000227163	.	.	0.00385409744230561	0.205697506266983	.
IL21R	ENST00000337929	.	.	0.0038574798438309	0.205697506266983	.
