gene	transcript	protein_change	score	pvalue	qvalue	info
PPP1R3A	ENST00000284601	.	.	4.90459762042366e-06	0.00279619765512624	.
PDGFRB	ENST00000261799	.	.	5.30769886748842e-06	0.00293955528135416	.
EGR1	ENST00000239938	.	.	5.51786668074569e-06	0.00297106465943262	.
STAG2	ENST00000218089	.	.	8.10939025178633e-06	0.00424844380109801	.
INPPL1	ENST00000298229	.	.	8.35671909560831e-06	0.00426280639340188	.
OR4D11	ENST00000313253	.	.	9.30831013093452e-06	0.0046264688096932	.
CDK4	ENST00000257904	.	.	1.07687399105038e-05	0.00509125010793185	.
ATRX	ENST00000373344	.	.	1.07687399105038e-05	0.00509125010793185	.
DRD5	ENST00000304374	.	.	1.31934384746203e-05	0.00608908598552476	.
TGFBR2	ENST00000359013	.	.	1.54180630505215e-05	0.00688502571028394	.
TPTE2	ENST00000400230	.	.	1.56284116411728e-05	0.00688502571028394	.
MAPK1	ENST00000215832	.	.	1.72232709428201e-05	0.00735607136913715	.
RYR2	ENST00000366574	.	.	1.7731103030274e-05	0.00735607136913715	.
MYBPC3	ENST00000545968	.	.	1.78361202202562e-05	0.00735607136913715	.
HPSE	ENST00000405413	.	.	2.07395276911821e-05	0.00818940103327801	.
RXRA	ENST00000481739	.	.	2.11192178989506e-05	0.00818940103327801	.
SEPT12	ENST00000268231	.	.	2.11241256533172e-05	0.00818940103327801	.
GLI1	ENST00000228682	.	.	2.22752077921412e-05	0.00846632603613461	.
MET	ENST00000318493	.	.	2.30019956804805e-05	0.00857443623596989	.
PRKG2	ENST00000395578	.	.	2.38354849369948e-05	0.00865462110179885	.
NOS3	ENST00000297494	.	.	2.4110067039679e-05	0.00865462110179885	.
ITGA7	ENST00000553804	.	.	2.60188443480809e-05	0.00916998688805819	.
FGFR3	ENST00000340107	.	.	2.66611015629067e-05	0.00922854986956042	.
ANGPT4	ENST00000381922	.	.	2.87945213036159e-05	0.00950072947583904	.
FZD10	ENST00000229030	.	.	2.90115655871707e-05	0.00950072947583904	.
GRB10	ENST00000398812	.	.	2.98676632301604e-05	0.00950072947583904	.
LZTR1	ENST00000215739	.	.	2.98946481573774e-05	0.00950072947583904	.
LRP2	ENST00000263816	.	.	2.98980859485236e-05	0.00950072947583904	.
NFIB	ENST00000380959	.	.	3.10802773316256e-05	0.00971709831929404	.
KRAS	ENST00000256078	.	.	3.39997340770109e-05	0.0104611245293457	.
PCDHGA1	ENST00000517417	.	.	3.46603310502672e-05	0.0104977477668497	.
PCDH11X	ENST00000395337	.	.	3.55157393918849e-05	0.0105913398826507	.
SH2B2	ENST00000536178	.	.	3.70846070559536e-05	0.0108916367147364	.
IARS	ENST00000375643	.	.	3.92379244875962e-05	0.0113520586308592	.
FZD9	ENST00000344575	.	.	4.02488270383742e-05	0.0114476393521278	.
KIT	ENST00000288135	.	.	4.07494384697078e-05	0.0114476393521278	.
MEN1	ENST00000337652	.	.	4.21503904296564e-05	0.011658439289569	.
GABRB2	ENST00000274547	.	.	4.27027027218013e-05	0.011658439289569	.
CDH9	ENST00000231021	.	.	4.43370818886645e-05	0.0119365277129149	.
HDAC2	ENST00000519065	.	.	4.52395316077106e-05	0.0120126449408748	.
DDC	ENST00000444124	.	.	4.70898504057739e-05	0.0123349954089935	.
IGF1R	ENST00000268035	.	.	4.92163806175266e-05	0.0127201376252018	.
SNAP25	ENST00000254976	.	.	5.06049754850993e-05	0.0129069321684627	.
CUL1	ENST00000325222	.	.	5.50658746915667e-05	0.0138622975976796	.
TCF3	ENST00000262965	.	.	5.67966217775131e-05	0.0141146886735297	.
PLCB2	ENST00000260402	.	.	5.86878622589377e-05	0.0144000698990791	.
TRPM2	ENST00000397928	.	.	5.9986221455269e-05	0.0145346614586117	.
PIK3C2B	ENST00000367187	.	.	6.43421040753111e-05	0.0153976215480967	.
DKK2	ENST00000285311	.	.	6.68142783827469e-05	0.0156699193089094	.
FRMD7	ENST00000298542	.	.	6.70967448740961e-05	0.0156699193089094	.
PCDH19	ENST00000373034	.	.	7.04816420439345e-05	0.0162644779688051	.
SOS1	ENST00000426016	.	.	7.48542209292977e-05	0.0167948375135116	.
PCDHGB1	ENST00000523390	.	.	7.51377892278344e-05	0.0167948375135116	.
SEMA3E	ENST00000307792	.	.	7.6047992024542e-05	0.0167948375135116	.
ADCY8	ENST00000286355	.	.	7.62456511137549e-05	0.0167948375135116	.
ITGB7	ENST00000267082	.	.	7.72017000984234e-05	0.0168143567944701	.
VAV2	ENST00000371850	.	.	7.88729624121419e-05	0.0169874833710773	.
PEX14	ENST00000356607	.	.	8.24079899886159e-05	0.0174033572750647	.
CREBBP	ENST00000262367	.	.	8.25995083216032e-05	0.0174033572750647	.
NCOR1	ENST00000268712	.	.	8.52893878240392e-05	0.0177768762750664	.
MGAM	ENST00000549489	.	.	8.97148753601723e-05	0.0184554039920354	.
PLCG1	ENST00000373272	.	.	9.04489981037643e-05	0.0184554039920354	.
TAF7L	ENST00000372907	.	.	9.34319887824172e-05	0.0188654757349831	.
CACNA1B	ENST00000371372	.	.	9.48613577604833e-05	0.0189566243178269	.
EPHA8	ENST00000166244	.	.	9.66620607714783e-05	0.018978259694921	.
MCM7	ENST00000303887	.	.	9.69277605136803e-05	0.018978259694921	.
CACNA1C	ENST00000347598	.	.	9.90530084725391e-05	0.019200435162317	.
PCDHB13	ENST00000341948	.	.	0.000102227958418924	0.0196196707524002	.
TRPV6	ENST00000359396	.	.	0.000107558877760497	0.0201101301399478	.
OR9K2	ENST00000305377	.	.	0.000107729256096162	0.0201101301399478	.
ITGB4	ENST00000200181	.	.	0.000107895869508593	0.0201101301399478	.
PCDHA8	ENST00000531613	.	.	0.000112015993880652	0.02033585071248	.
EZR	ENST00000367075	.	.	0.000112497012769554	0.02033585071248	.
ACTN4	ENST00000252699	.	.	0.000112594338985552	0.02033585071248	.
CDH15	ENST00000289746	.	.	0.000113484027117713	0.02033585071248	.
L1CAM	ENST00000370060	.	.	0.000114352441583797	0.02033585071248	.
ERBB3	ENST00000267101	.	.	0.000115554706987779	0.0203628403659192	.
REN	ENST00000272190	.	.	0.000117156539216784	0.0204591203259292	.
COL12A1	ENST00000322507	.	.	0.000119094121897893	0.0206117898113282	.
FZD1	ENST00000287934	.	.	0.000123906334398917	0.020818159858407	.
OR2F2	ENST00000408955	.	.	0.000125149365845385	0.020818159858407	.
CFHR4	ENST00000367416	.	.	0.000126561615314047	0.020818159858407	.
SPTAN1	ENST00000372739	.	.	0.000129268478586417	0.020818159858407	.
PYGM	ENST00000164139	.	.	0.000132054850094039	0.020818159858407	.
OR52M1	ENST00000360213	.	.	0.000133781263083179	0.020818159858407	.
COL6A2	ENST00000300527	.	.	0.000134322205144035	0.020818159858407	.
NFASC	ENST00000339876	.	.	0.000134406551895579	0.020818159858407	.
EIF4H	ENST00000265753	.	.	0.000134592062996795	0.020818159858407	.
PCDHGA7	ENST00000518325	.	.	0.000134997720433555	0.020818159858407	.
RPL5	ENST00000370321	.	.	0.000135815288384136	0.020818159858407	.
THBS1	ENST00000260356	.	.	0.000135844497222053	0.020818159858407	.
PCDHA3	ENST00000522353	.	.	0.000135971742080168	0.020818159858407	.
PRPS2	ENST00000398491	.	.	0.000136077321087161	0.020818159858407	.
LRP6	ENST00000261349	.	.	0.000136396321812716	0.020818159858407	.
LAMA5	ENST00000252999	.	.	0.000141067165478238	0.021236232791223	.
MLLT4	ENST00000507704	.	.	0.000141326559537132	0.021236232791223	.
AGRN	ENST00000379370	.	.	0.000142757485895462	0.0212654970134274	.
SVEP1	ENST00000401783	.	.	0.000143715441021409	0.0212654970134274	.
DCHS2	ENST00000443500	.	.	0.000146124343607649	0.0214581384582626	.
TXNRD2	ENST00000400521	.	.	0.000148342151805096	0.0215342846770329	.
COL11A2	ENST00000374708	.	.	0.000149263622612063	0.0215342846770329	.
LYN	ENST00000519728	.	.	0.000149975672276075	0.0215342846770329	.
PTPN6	ENST00000456013	.	.	0.000152885797358743	0.0216890073569985	.
GRM3	ENST00000361669	.	.	0.000153291065203714	0.0216890073569985	.
CHN2	ENST00000222792	.	.	0.000155057607412898	0.0217111490753024	.
ITPR2	ENST00000381340	.	.	0.000155687666192067	0.0217111490753024	.
FN1	ENST00000354785	.	.	0.000160905886785271	0.0222785693531835	.
ITGAD	ENST00000389202	.	.	0.000163361191998244	0.0224581088347089	.
MMP3	ENST00000299855	.	.	0.000167079428401807	0.0225318581116784	.
NUP214	ENST00000359428	.	.	0.000167337763414589	0.0225318581116784	.
PLG	ENST00000308192	.	.	0.000167384831205205	0.0225318581116784	.
ATR	ENST00000350721	.	.	0.000169983752250081	0.0225464213221984	.
FAT2	ENST00000261800	.	.	0.000171362153826533	0.0225464213221984	.
LRP1	ENST00000243077	.	.	0.000172220513070712	0.0225464213221984	.
BRCA1	ENST00000471181	.	.	0.000173128885358523	0.0225464213221984	.
MATK	ENST00000395045	.	.	0.000173985754019141	0.0225464213221984	.
EGF	ENST00000265171	.	.	0.000174471894259686	0.0225464213221984	.
NTRK1	ENST00000524377	.	.	0.000179115876555847	0.0227286234741755	.
MYH3	ENST00000583535	.	.	0.000179700029434953	0.0227286234741755	.
PCDHA12	ENST00000398631	.	.	0.000180308522017355	0.0227286234741755	.
MMP1	ENST00000315274	.	.	0.000181358737284174	0.0227286234741755	.
HCK	ENST00000375852	.	.	0.000181744564511824	0.0227286234741755	.
RYR3	ENST00000389232	.	.	0.00018570065863635	0.0230744972244039	.
RHOQ	ENST00000238738	.	.	0.000192339173808308	0.02364264377472	.
FIGF	ENST00000297904	.	.	0.000192712428621841	0.02364264377472	.
KRT15	ENST00000254043	.	.	0.00019772986979567	0.024105633937857	.
CHL1	ENST00000256509	.	.	0.000208817199511182	0.0252982037207797	.
ELMO1	ENST00000310758	.	.	0.000211583442845294	0.0254741208454235	.
BCL6	ENST00000406870	.	.	0.000217995521345966	0.0260841060850013	.
PCDH18	ENST00000344876	.	.	0.000221464447448016	0.0263366064376217	.
F8	ENST00000360256	.	.	0.000224120442826667	0.0264899430716592	.
MYO1B	ENST00000392318	.	.	0.000237131182134118	0.0278578838453803	.
DNAH5	ENST00000265104	.	.	0.000253738567294495	0.0296293276411837	.
MAP3K1	ENST00000399503	.	.	0.000261406912406788	0.0303419855694202	.
GALNS	ENST00000268695	.	.	0.000280244050450273	0.0322971998208913	.
OR4Q3	ENST00000331723	.	.	0.000281584129680697	0.0322971998208913	.
F5	ENST00000367797	.	.	0.000289676492088485	0.0330026744851587	.
SOCS1	ENST00000332029	.	.	0.000291139978175925	0.0330026744851587	.
ITSN1	ENST00000381318	.	.	0.000295559381446472	0.0333088549416187	.
TLR7	ENST00000380659	.	.	0.000303021998825553	0.0339252455250269	.
ABCB1	ENST00000265724	.	.	0.000304529133375706	0.0339252455250269	.
TCF12	ENST00000438423	.	.	0.000324466803392003	0.0359397972397176	.
SSR2	ENST00000295702	.	.	0.000329778057792041	0.0362387292108629	.
FGA	ENST00000302053	.	.	0.000330904615679051	0.0362387292108629	.
FECH	ENST00000382873	.	.	0.000343816217127158	0.0374411997347912	.
NFKBIA	ENST00000216797	.	.	0.00034929179514619	0.0378249841179539	.
ATP8B3	ENST00000310127	.	.	0.000352604358060158	0.0379715715368783	.
COL4A2	ENST00000360467	.	.	0.000362665217246886	0.0386459884560832	.
OR4A47	ENST00000446524	.	.	0.000362854410803092	0.0386459884560832	.
FGFR4	ENST00000292408	.	.	0.000374347378963325	0.0395888419031727	.
CDH18	ENST00000507958	.	.	0.000375791730818395	0.0395888419031727	.
GNB1	ENST00000378609	.	.	0.000385877377565694	0.0404316058742347	.
DKC1	ENST00000369550	.	.	0.000401159432544988	0.0418068518303874	.
NRAS	ENST00000369535	.	.	0.000410261474220327	0.0425267829747958	.
DEPDC5	ENST00000382112	.	.	0.000414904462945379	0.042712439661785	.
DSG3	ENST00000257189	.	.	0.000416459507639154	0.042712439661785	.
CCND2	ENST00000261254	.	.	0.000419581548311968	0.0428061512235747	.
RELN	ENST00000428762	.	.	0.00043077311178541	0.0436366196358461	.
ITPR1	ENST00000302640	.	.	0.000432224049220102	0.0436366196358461	.
WT1	ENST00000332351	.	.	0.00046509673241514	0.0467120987623579	.
PIP5K1B	ENST00000265382	.	.	0.00047378087256888	0.0472215699229666	.
INPP5D	ENST00000359570	.	.	0.000475041587648498	0.0472215699229666	.
RAG1	ENST00000299440	.	.	0.000502563016237416	0.0496735414040568	.
AMHR2	ENST00000257863	.	.	0.000504833246832397	0.0496735414040568	.
EPB41L3	ENST00000341928	.	.	0.000533922290921608	0.05227045296578	.
CASP1	ENST00000533400	.	.	0.000538295524151445	0.0524337710560382	.
WNT3	ENST00000225512	.	.	0.000541957806484647	0.0524778896803357	.
RBBP4	ENST00000373493	.	.	0.000544163012058784	0.0524778896803357	.
PRPF8	ENST00000572621	.	.	0.000557262073346273	0.0534750892561592	.
TAS2R41	ENST00000408916	.	.	0.000575719742005574	0.0549741452169263	.
EBF2	ENST00000520164	.	.	0.000587963265626835	0.0558680389260322	.
PCDHGB3	ENST00000576222	.	.	0.000609912181713183	0.0574946564201187	.
BIRC2	ENST00000227758	.	.	0.000611014198439148	0.0574946564201187	.
MYH2	ENST00000245503	.	.	0.000618680179152491	0.05793476614827	.
HNF1B	ENST00000225893	.	.	0.000628995171411059	0.0584264179887168	.
MAN2B1	ENST00000456935	.	.	0.000629958798991014	0.0584264179887168	.
COL6A3	ENST00000295550	.	.	0.000638751974430374	0.0589598489159922	.
ELN	ENST00000252034	.	.	0.00066208894699739	0.0608243229791346	.
GRB2	ENST00000392562	.	.	0.000665909950359971	0.0608867852725362	.
KIF13A	ENST00000259711	.	.	0.000690964019770669	0.062880969761665	.
KCNJ5	ENST00000529694	.	.	0.00070396200595788	0.0637644837546147	.
MYH1	ENST00000226207	.	.	0.000718886446172324	0.0648134645237411	.
RET	ENST00000355710	.	.	0.000734017708294107	0.0656478243588689	.
TBP	ENST00000392092	.	.	0.00073491425329522	0.0656478243588689	.
OPRK1	ENST00000265572	.	.	0.000742748455932235	0.0660432847238094	.
MAP3K7	ENST00000369329	.	.	0.000766903155362208	0.0678796838517856	.
SF3A1	ENST00000215793	.	.	0.000770571107600045	0.0678943197714512	.
ARHGEF16	ENST00000378378	.	.	0.000786279479317372	0.0689648933352395	.
NLRP4	ENST00000301295	.	.	0.000801377434072182	0.0699725233425909	.
AGAP2	ENST00000547588	.	.	0.000823077878183874	0.0715450295547812	.
KRT222	ENST00000394052	.	.	0.000844645959103858	0.0730920413895946	.
ABL1	ENST00000372348	.	.	0.000865804561859953	0.0745900250093037	.
NOTCH2	ENST00000256646	.	.	0.00087068028214596	0.0746781707483066	.
ITPR3	ENST00000374316	.	.	0.00089380060126283	0.0761889001319959	.
NUP210L	ENST00000368559	.	.	0.000897837135437083	0.0761889001319959	.
CSNK1G3	ENST00000395412	.	.	0.000900085541179687	0.0761889001319959	.
ARMC4	ENST00000305242	.	.	0.000926413120796884	0.0780764866675078	.
GNGT1	ENST00000248572	.	.	0.000930837109843302	0.0781097252692752	.
VEGFA	ENST00000372055	.	.	0.000940652586649864	0.0785931454294007	.
CAMK2B	ENST00000395749	.	.	0.00097548861164981	0.0811539538550211	.
MDM2	ENST00000462284	.	.	0.0010211765304873	0.0845918199442984	.
CD4	ENST00000011653	.	.	0.00103320653648139	0.0852241510772564	.
PTPRF	ENST00000359947	.	.	0.00105696219695367	0.0866849236475223	.
LY96	ENST00000284818	.	.	0.00106267093335823	0.0866849236475223	.
TXK	ENST00000264316	.	.	0.00106496011404627	0.0866849236475223	.
ARMC3	ENST00000298032	.	.	0.00106880400081293	0.0866849236475223	.
PCDH11Y	ENST00000400457	.	.	0.00108693932491644	0.0877884661424178	.
UBE3C	ENST00000348165	.	.	0.00111496800033651	0.0896785880436635	.
NUP153	ENST00000262077	.	.	0.00112206666466405	0.0898766125117684	.
PDGFD	ENST00000393158	.	.	0.0011378063756153	0.0900127917432248	.
KLHL13	ENST00000540167	.	.	0.00113874611943444	0.0900127917432248	.
DICER1	ENST00000526495	.	.	0.0011399263857078	0.0900127917432248	.
ABCD1	ENST00000218104	.	.	0.00114234145526379	0.0900127917432248	.
GABRA1	ENST00000428797	.	.	0.00115666792483315	0.0907726763358939	.
CDH8	ENST00000577390	.	.	0.00116141386825426	0.0907776065412926	.
MMP13	ENST00000260302	.	.	0.00117094252007641	0.0909498847286105	.
GLUD2	ENST00000328078	.	.	0.00117748355232457	0.0909498847286105	.
ZAP70	ENST00000264972	.	.	0.00118115915486684	0.0909498847286105	.
DKK1	ENST00000373970	.	.	0.00118238603753662	0.0909498847286105	.
OGG1	ENST00000302036	.	.	0.00118976501264874	0.0911557510086292	.
PTK2	ENST00000340930	.	.	0.00121427937535513	0.0923042800466033	.
ADAMTS16	ENST00000274181	.	.	0.00121427937535513	0.0923042800466033	.
DFFB	ENST00000378209	.	.	0.00122209209061715	0.0924593448831694	.
TJP1	ENST00000346128	.	.	0.00122585904018647	0.0924593448831694	.
CACNA2D1	ENST00000356860	.	.	0.00124735004611707	0.093715632922222	.
ELSPBP1	ENST00000339841	.	.	0.00125499411358261	0.0939258914968545	.
CACNA2D3	ENST00000474759	.	.	0.00128458302854859	0.0957706054822533	.
CDKN2C	ENST00000262662	.	.	0.00128959041921693	0.0957755581842949	.
FBXW7	ENST00000281708	.	.	0.00129932482084676	0.0961301997224946	.
EXOC7	ENST00000335146	.	.	0.00131462925418709	0.0965296300600042	.
XDH	ENST00000379416	.	.	0.00131468336441607	0.0965296300600042	.
CDKL1	ENST00000395834	.	.	0.0013561984834483	0.0992020807666485	.
CD3E	ENST00000361763	.	.	0.00136393281727051	0.0993927583833518	.
EPHA5	ENST00000273854	.	.	0.00137197734642902	0.09960452765236	.
CNGB1	ENST00000251102	.	.	0.00140204508923814	0.101163003546982	.
UVRAG	ENST00000356136	.	.	0.00140388196214084	0.101163003546982	.
NPY5R	ENST00000515560	.	.	0.00141997676374926	0.101569904162575	.
PPP1R16B	ENST00000299824	.	.	0.00142000846203352	0.101569904162575	.
BCL11A	ENST00000335712	.	.	0.00145261171231418	0.103519946439331	.
POLD4	ENST00000312419	.	.	0.00145911239234318	0.103602324590404	.
MYLIP	ENST00000356840	.	.	0.0014746078545048	0.104320433035478	.
RPS12	ENST00000230050	.	.	0.00148013959685071	0.104331003437652	.
PLCXD3	ENST00000377801	.	.	0.00150677883270442	0.105823916279502	.
POLR2B	ENST00000381227	.	.	0.00153491571374478	0.107112662417955	.
CHD8	ENST00000399982	.	.	0.0015361803627833	0.107112662417955	.
CREB3L3	ENST00000078445	.	.	0.00156743834854505	0.108708026796042	.
SLC6A3	ENST00000270349	.	.	0.00158196617952536	0.108708026796042	.
MYO1A	ENST00000442789	.	.	0.00158375969025406	0.108708026796042	.
DNMT3B	ENST00000328111	.	.	0.00158673923098844	0.108708026796042	.
ENPP7	ENST00000328313	.	.	0.00158774937420391	0.108708026796042	.
SEC62	ENST00000337002	.	.	0.00159270943097792	0.108708026796042	.
PRKACG	ENST00000377276	.	.	0.00165003561809568	0.111994582519124	.
CPS1	ENST00000430249	.	.	0.00165819465450828	0.111994582519124	.
POLR3B	ENST00000228347	.	.	0.00165819465450828	0.111994582519124	.
DCAF12L2	ENST00000538699	.	.	0.00167610962562326	0.112811489524588	.
ACACA	ENST00000353139	.	.	0.00169181808660949	0.113474746681102	.
CALML6	ENST00000307786	.	.	0.00170913786467127	0.114241132306165	.
ABCC9	ENST00000261200	.	.	0.00173257631371992	0.115409825653426	.
TRPA1	ENST00000262209	.	.	0.00176133457681401	0.116923662455352	.
MEIS3	ENST00000561293	.	.	0.0017916908590418	0.118532886046642	.
DYNC2H1	ENST00000398093	.	.	0.00183042370883284	0.120641478176089	.
BMP15	ENST00000252677	.	.	0.00183894569152821	0.120641478176089	.
GRM8	ENST00000339582	.	.	0.00184223470594936	0.120641478176089	.
HLTF	ENST00000310053	.	.	0.00187488041185795	0.122365932334864	.
FUCA1	ENST00000374479	.	.	0.00192408172562352	0.124866331788814	.
CACNA1S	ENST00000362061	.	.	0.00192679810382382	0.124866331788814	.
CR2	ENST00000367057	.	.	0.00193251648455655	0.124866331788814	.
HCN1	ENST00000303230	.	.	0.00195581370631621	0.125951803598782	.
CHP2	ENST00000300113	.	.	0.00197296737923549	0.126635760526824	.
PCDHGA8	ENST00000398604	.	.	0.00198391531793299	0.126918199745258	.
LPAR4	ENST00000435339	.	.	0.00199296723490147	0.12707788447806	.
TAF1L	ENST00000242310	.	.	0.00200298592327962	0.127096438024391	.
AXIN1	ENST00000262320	.	.	0.00200637175172635	0.127096438024391	.
IL3RA	ENST00000331035	.	.	0.0020520761182616	0.129309414065654	.
BMP5	ENST00000370830	.	.	0.0020626980381578	0.129309414065654	.
OBSCN	ENST00000570156	.	.	0.00206740088446464	0.129309414065654	.
NOX3	ENST00000159060	.	.	0.00207513621959315	0.129309414065654	.
MSH6	ENST00000234420	.	.	0.00208530268232362	0.129309414065654	.
GNA15	ENST00000262958	.	.	0.00208762396969131	0.129309414065654	.
ARFGEF2	ENST00000371917	.	.	0.00208800281688762	0.129309414065654	.
EXOC1	ENST00000381295	.	.	0.00210914714600202	0.130202892605424	.
CARD6	ENST00000254691	.	.	0.00213081677358408	0.131123023298901	.
HOXA6	ENST00000222728	.	.	0.0021505904041368	0.131921026562619	.
IRAK1	ENST00000369980	.	.	0.00220411289510015	0.134777679364736	.
FLT1	ENST00000282397	.	.	0.00226205199794069	0.137885584679504	.
SP1	ENST00000327443	.	.	0.00228721041916179	0.138520980625001	.
UGT2B28	ENST00000335568	.	.	0.00228721041916179	0.138520980625001	.
CCDC132	ENST00000305866	.	.	0.00229391429945447	0.138520980625001	.
TDG	ENST00000392872	.	.	0.00231907424002365	0.139605388411858	.
MTX3	ENST00000512560	.	.	0.00233066871658496	0.139868985765582	.
PLA2G3	ENST00000215885	.	.	0.00234021859225754	0.14000863330963	.
OR5M8	ENST00000327216	.	.	0.00237898937141754	0.141678696347194	.
TLR1	ENST00000308979	.	.	0.0023827514965531	0.141678696347194	.
OR52H1	ENST00000322653	.	.	0.00239025180292187	0.141690033479625	.
HCLS1	ENST00000314583	.	.	0.00243200169752596	0.143725368612327	.
TACR3	ENST00000304883	.	.	0.0024507960200876	0.144395836028505	.
EPHA7	ENST00000369303	.	.	0.00248912728887603	0.146209828386585	.
FGB	ENST00000302068	.	.	0.00249683906603973	0.146219723432369	.
CPSF1	ENST00000349769	.	.	0.00253019762591317	0.147726960182834	.
ZWINT	ENST00000373944	.	.	0.0025669189122369	0.148474206845446	.
CD209	ENST00000315599	.	.	0.00256693093062446	0.148474206845446	.
SIRPG	ENST00000303415	.	.	0.00257071891900464	0.148474206845446	.
EPPK1	ENST00000525985	.	.	0.00257718157923275	0.148474206845446	.
KCNQ5	ENST00000342056	.	.	0.00258129424819002	0.148474206845446	.
SMC1A	ENST00000322213	.	.	0.00259159494593924	0.148580977559196	.
PITX2	ENST00000394598	.	.	0.00259848077757777	0.148580977559196	.
PC	ENST00000393960	.	.	0.00264626721650417	0.150868363896226	.
CNTNAP2	ENST00000361727	.	.	0.00273867772805539	0.155678970910926	.
SETD2	ENST00000409792	.	.	0.00275993833914376	0.156428785865388	.
HRH2	ENST00000377291	.	.	0.00279902590021478	0.157426369369481	.
IL4R	ENST00000395762	.	.	0.00280959123599131	0.157426369369481	.
RBM46	ENST00000281722	.	.	0.00280959123599131	0.157426369369481	.
IGF2BP1	ENST00000290341	.	.	0.00281792168652603	0.157426369369481	.
KARS	ENST00000319410	.	.	0.00282515693661197	0.157426369369481	.
GATA4	ENST00000335135	.	.	0.00282626787766092	0.157426369369481	.
ADD1	ENST00000264758	.	.	0.00284047446745306	0.157435029809401	.
USE1	ENST00000263897	.	.	0.00284266717051643	0.157435029809401	.
XRCC5	ENST00000392133	.	.	0.00287348294770853	0.158688300451231	.
PRKDC	ENST00000314191	.	.	0.0029276547842304	0.160518343518491	.
ADCY9	ENST00000294016	.	.	0.00294026088004907	0.160518343518491	.
CAPS	ENST00000222125	.	.	0.00294477477148025	0.160518343518491	.
CHEK1	ENST00000534070	.	.	0.0029469947037021	0.160518343518491	.
IL2RA	ENST00000379959	.	.	0.00294802570638583	0.160518343518491	.
RBM47	ENST00000381793	.	.	0.00296195851932002	0.160825221116244	.
GABRA3	ENST00000370314	.	.	0.00310238368560027	0.167636959142209	.
SLIT3	ENST00000519560	.	.	0.00310470843644517	0.167636959142209	.
PFKL	ENST00000349048	.	.	0.00314909848185139	0.169561458256132	.
NOD1	ENST00000222823	.	.	0.00318917092738839	0.171243460544312	.
DCAF12L1	ENST00000371126	.	.	0.00320928528536623	0.1718474750595	.
GRIN2B	ENST00000609686	.	.	0.00324871316928409	0.173479493315159	.
CSMD1	ENST00000537824	.	.	0.00326815780915238	0.174038381792884	.
DOK6	ENST00000382713	.	.	0.00327755344729083	0.174060537047357	.
LCT	ENST00000264162	.	.	0.00334795078128353	0.17731332771694	.
ARHGAP6	ENST00000337414	.	.	0.00337245627245151	0.178124502411989	.
