gene	transcript	protein_change	score	pvalue	qvalue	info
ERBB4	ENST00000342788	.	.	2.08199066616594e-05	0.00998017097188545	.
RYR2	ENST00000366574	.	.	2.3148201182336e-05	0.0108382031256737	.
ABCB1	ENST00000265724	.	.	2.43928351157595e-05	0.0110145441739506	.
NOTCH4	ENST00000375023	.	.	2.46190079882669e-05	0.0110145441739506	.
PTK2	ENST00000340930	.	.	2.76810133627677e-05	0.0121152574354914	.
EPHA5	ENST00000273854	.	.	3.15284459420743e-05	0.0135055787691868	.
RIT1	ENST00000368322	.	.	3.52549010018027e-05	0.0145646058454288	.
PLD1	ENST00000351298	.	.	3.6416938535248e-05	0.0145646058454288	.
SKIV2L2	ENST00000230640	.	.	3.64321594721273e-05	0.0145646058454288	.
KCNQ2	ENST00000359125	.	.	3.68943971646982e-05	0.0145646058454288	.
SETD2	ENST00000409792	.	.	3.9895258918704e-05	0.0150673522121503	.
ANK2	ENST00000506722	.	.	3.9895258918704e-05	0.0150673522121503	.
CAMK2B	ENST00000395749	.	.	4.04131038323209e-05	0.0150673522121503	.
ACTN2	ENST00000366578	.	.	4.546205710755e-05	0.0166415926499328	.
PCDHA2	ENST00000526136	.	.	4.7366915664446e-05	0.0170292520191481	.
TTN	ENST00000589042	.	.	4.97438601957578e-05	0.0175700550407227	.
RARA	ENST00000254066	.	.	5.40075373521269e-05	0.0187471336122478	.
LAMA1	ENST00000389658	.	.	5.8272771651573e-05	0.0196110118978852	.
EIF4G1	ENST00000424196	.	.	5.84443805629121e-05	0.0196110118978852	.
CYC1	ENST00000318911	.	.	6.28234658113821e-05	0.0207348333964026	.
RXRG	ENST00000359842	.	.	6.87985823985934e-05	0.022340675152111	.
CASP3	ENST00000308394	.	.	6.99861038661349e-05	0.0223655591926491	.
CDC42	ENST00000344548	.	.	7.20361140388276e-05	0.0226609856866206	.
ARID1A	ENST00000324856	.	.	7.69049219919808e-05	0.0234594968858265	.
COL11A1	ENST00000370096	.	.	7.69049219919808e-05	0.0234594968858265	.
ACACA	ENST00000353139	.	.	8.42982048339984e-05	0.0253309814615357	.
MYH6	ENST00000405093	.	.	0.00010682732633335	0.0315276398063643	.
ACTC1	ENST00000290378	.	.	0.00010805181277699	0.0315276398063643	.
SEMA3A	ENST00000265362	.	.	0.000119721055749921	0.0344334859344737	.
RHOA	ENST00000418115	.	.	0.000132437827443505	0.0375545180270435	.
RPS6KA3	ENST00000379565	.	.	0.00013847207630572	0.038720254336987	.
VCAN	ENST00000265077	.	.	0.000141761128634961	0.0389702350929447	.
DUSP22	ENST00000344450	.	.	0.000143237341522769	0.0389702350929447	.
HSPA1L	ENST00000375654	.	.	0.000153737998183554	0.0412694282323932	.
ZNF679	ENST00000421025	.	.	0.000177451640974056	0.0470083406280351	.
NAV3	ENST00000536525	.	.	0.000183524624857042	0.0475899384170921	.
DAP3	ENST00000368336	.	.	0.00018437466828258	0.0475899384170921	.
PIK3C2B	ENST00000367187	.	.	0.000186895505204771	0.0476299646365526	.
ITK	ENST00000422843	.	.	0.000197865968661336	0.0492891795996917	.
PCSK6	ENST00000348070	.	.	0.000200785574172325	0.0492891795996917	.
ULK2	ENST00000395544	.	.	0.000201509850095748	0.0492891795996917	.
RYR1	ENST00000359596	.	.	0.000203631602066411	0.0492891795996917	.
MYC	ENST00000377970	.	.	0.000205647001757021	0.0492891795996917	.
TFAP2A	ENST00000379604	.	.	0.000210213113522964	0.0497908307595039	.
GRIN2A	ENST00000396573	.	.	0.000216689898264239	0.0505176354995645	.
PTGS2	ENST00000367468	.	.	0.000218300019294795	0.0505176354995645	.
GLI1	ENST00000228682	.	.	0.000234728232102377	0.0532693003605393	.
IDH1	ENST00000415913	.	.	0.000235482428455173	0.0532693003605393	.
PLK1	ENST00000300093	.	.	0.000242027769661854	0.053528064098602	.
NLRP3	ENST00000336119	.	.	0.000245037911734764	0.053528064098602	.
FLG	ENST00000368799	.	.	0.000247291670211627	0.053528064098602	.
CSMD3	ENST00000297405	.	.	0.000248676957302633	0.053528064098602	.
ACADM	ENST00000420607	.	.	0.000249919933704296	0.053528064098602	.
RIMS2	ENST00000406091	.	.	0.000255890588584905	0.0537134806110357	.
CR2	ENST00000367057	.	.	0.000256121498964855	0.0537134806110357	.
LRP1B	ENST00000389484	.	.	0.000262467796871827	0.0544769500455721	.
ROR2	ENST00000375715	.	.	0.000265632770488268	0.0545712711044929	.
GRIN2B	ENST00000609686	.	.	0.000271218837090581	0.0551560489610572	.
GNAS	ENST00000371100	.	.	0.000282854710036159	0.0569471387715799	.
DNAH8	ENST00000359357	.	.	0.000290191068750774	0.0578457107639538	.
CDK4	ENST00000257904	.	.	0.000297403724466697	0.058702246908706	.
HNRNPC	ENST00000320084	.	.	0.000301856144024066	0.0588135376758157	.
SLC12A2	ENST00000262461	.	.	0.000305554035512447	0.0588135376758157	.
L1CAM	ENST00000370060	.	.	0.000306731309589264	0.0588135376758157	.
TLL1	ENST00000061240	.	.	0.000338813443823361	0.0643521798537333	.
NFKBIA	ENST00000216797	.	.	0.000357774411877087	0.0673184320964616	.
CTSS	ENST00000368985	.	.	0.000371111091865867	0.069181292708662	.
PAPPA2	ENST00000367662	.	.	0.000386210001613749	0.0712104103452917	.
ERBB3	ENST00000267101	.	.	0.000389069941786226	0.0712104103452917	.
DGKB	ENST00000403951	.	.	0.000398512420840019	0.0722815366556045	.
LRP5	ENST00000294304	.	.	0.000422881988057843	0.0760168130854335	.
SNRPD3	ENST00000215829	.	.	0.000456209841834506	0.0812258634689184	.
GABRA4	ENST00000264318	.	.	0.000463331447344362	0.0812258634689184	.
TNR	ENST00000367674	.	.	0.000463963358611514	0.0812258634689184	.
IL7R	ENST00000303115	.	.	0.00047586473180662	0.0825912469436438	.
CRB1	ENST00000367400	.	.	0.000488123372019674	0.0838522908760071	.
GABRB1	ENST00000295454	.	.	0.000491460305139266	0.0838522908760071	.
TRIO	ENST00000344204	.	.	0.000498179208944183	0.0841494376761173	.
HSP90AB1	ENST00000371554	.	.	0.00050156124378553	0.0841494376761173	.
UBQLN2	ENST00000338222	.	.	0.000515230032579264	0.085451927482681	.
NOTCH2	ENST00000256646	.	.	0.000517813299204643	0.085451927482681	.
RYR3	ENST00000389232	.	.	0.000527845597924435	0.0855679678404987	.
CD4	ENST00000011653	.	.	0.000530558877595765	0.0855679678404987	.
ITPR2	ENST00000381340	.	.	0.000536217269810998	0.0855679678404987	.
IKBKB	ENST00000520810	.	.	0.000537454531554608	0.0855679678404987	.
CCT5	ENST00000280326	.	.	0.00053976714427772	0.0855679678404987	.
PCDH10	ENST00000264360	.	.	0.000546383849496833	0.0858476574877583	.
APC	ENST00000457016	.	.	0.000550059495153272	0.0858476574877583	.
PLG	ENST00000308192	.	.	0.000566545339065544	0.0876647177793061	.
PTPRN	ENST00000295718	.	.	0.000570410670495659	0.0876647177793061	.
NRXN1	ENST00000404971	.	.	0.000576113012141583	0.0878703278291401	.
DCT	ENST00000446125	.	.	0.000591270537392208	0.0895041333031378	.
SNRPB	ENST00000438552	.	.	0.000609537923260379	0.0913307938853785	.
HSD11B1	ENST00000367028	.	.	0.000612410330031595	0.0913307938853785	.
TAF1L	ENST00000242310	.	.	0.000632217364619766	0.0930862734664311	.
BTK	ENST00000308731	.	.	0.000633428672572446	0.0930862734664311	.
OR1S1	ENST00000309433	.	.	0.000666203484291817	0.0971932952843997	.
DPF2	ENST00000528416	.	.	0.000694895654752415	0.100649886454175	.
PLCG1	ENST00000373272	.	.	0.000714556188402319	0.102617919677477	.
TFCP2	ENST00000257915	.	.	0.000719867174489473	0.102617919677477	.
CTNNA2	ENST00000466387	.	.	0.000725787214445908	0.102617919677477	.
MAP2K1	ENST00000307102	.	.	0.000729231002104074	0.102617919677477	.
HSPA8	ENST00000534624	.	.	0.000734621707832439	0.102617919677477	.
GCLC	ENST00000229416	.	.	0.000743510023853307	0.102617919677477	.
OR2G2	ENST00000320065	.	.	0.000744687120548817	0.102617919677477	.
DNMT3A	ENST00000264709	.	.	0.00075048282752357	0.102617919677477	.
SDHA	ENST00000264932	.	.	0.00076321662231362	0.102617919677477	.
OR5M3	ENST00000312240	.	.	0.00076382803296991	0.102617919677477	.
CDH8	ENST00000577390	.	.	0.000764550139155693	0.102617919677477	.
NUBP1	ENST00000283027	.	.	0.000788725917640596	0.10458040598674	.
MARK1	ENST00000366917	.	.	0.000789560508120228	0.10458040598674	.
VEGFC	ENST00000280193	.	.	0.000805946142342966	0.106053030613013	.
ACVRL1	ENST00000388922	.	.	0.000817578580620988	0.106829193761222	.
RIPK1	ENST00000259808	.	.	0.000822456913176841	0.106829193761222	.
BACE1	ENST00000313005	.	.	0.000831214653299193	0.107274644967132	.
C7	ENST00000313164	.	.	0.000848624137648337	0.107454311424767	.
THBS1	ENST00000260356	.	.	0.000850005539604076	0.107454311424767	.
CCND1	ENST00000227507	.	.	0.000850005539604076	0.107454311424767	.
BCKDHB	ENST00000320393	.	.	0.000856194563121961	0.107454311424767	.
CCKBR	ENST00000334619	.	.	0.000863821773938944	0.107454311424767	.
EPHA3	ENST00000336596	.	.	0.000867628974838248	0.107454311424767	.
LAMA5	ENST00000252999	.	.	0.00087067959523352	0.107454311424767	.
MAX	ENST00000358664	.	.	0.000875304578237807	0.107454311424767	.
PIK3CG	ENST00000359195	.	.	0.000883730571664882	0.107831197571691	.
OBSCN	ENST00000570156	.	.	0.000902502544538447	0.109458335718027	.
AKT3	ENST00000366539	.	.	0.000914318308956395	0.10961503025632	.
CEP164	ENST00000278935	.	.	0.000914683608158829	0.10961503025632	.
EPB41L1	ENST00000338074	.	.	0.000932692180253372	0.110575682785659	.
PRKACB	ENST00000370685	.	.	0.000934225161216807	0.110575682785659	.
ZEB1	ENST00000361642	.	.	0.000939176563668989	0.110575682785659	.
CDH9	ENST00000231021	.	.	0.000950344065622728	0.111141342847357	.
NLGN1	ENST00000457714	.	.	0.000955021721183765	0.111141342847357	.
FH	ENST00000366560	.	.	0.000968476523632483	0.11184437005132	.
SP1	ENST00000327443	.	.	0.000972173285599808	0.11184437005132	.
PAK7	ENST00000378429	.	.	0.00102502908527098	0.11691639673051	.
STX3	ENST00000337979	.	.	0.0010278747440173	0.11691639673051	.
NOX4	ENST00000263317	.	.	0.00105935329003627	0.117668156020793	.
NTNG1	ENST00000370068	.	.	0.00106112262872225	0.117668156020793	.
ARRB2	ENST00000412477	.	.	0.00106138310020944	0.117668156020793	.
MPO	ENST00000225275	.	.	0.00106284724498567	0.117668156020793	.
NFASC	ENST00000339876	.	.	0.00106370657109146	0.117668156020793	.
MDM2	ENST00000462284	.	.	0.00109334392581498	0.119317391632883	.
NOD2	ENST00000300589	.	.	0.00109502643000634	0.119317391632883	.
LAX1	ENST00000442561	.	.	0.00110280022915429	0.119317391632883	.
MAPK10	ENST00000359221	.	.	0.00111220505435815	0.119317391632883	.
PTPRT	ENST00000373187	.	.	0.00111220505435815	0.119317391632883	.
CBL	ENST00000264033	.	.	0.00111522086799554	0.119317391632883	.
PSMA7	ENST00000370873	.	.	0.00112116903857414	0.119317391632883	.
EGF	ENST00000265171	.	.	0.00112602714003118	0.119317391632883	.
GH2	ENST00000332800	.	.	0.00113469978836179	0.119381180883377	.
NUP153	ENST00000262077	.	.	0.00114008422714667	0.119381180883377	.
RPS27	ENST00000368567	.	.	0.00114949375091144	0.119381180883377	.
PFKP	ENST00000381125	.	.	0.00115239589588617	0.119381180883377	.
EZR	ENST00000367075	.	.	0.00115627726976896	0.119381180883377	.
ACTN1	ENST00000394419	.	.	0.00117928256817025	0.121135183392712	.
LAMB3	ENST00000391911	.	.	0.00118675548724472	0.121284001140599	.
LRRC7	ENST00000370958	.	.	0.00119451631586648	0.121460590845151	.
CACNA1F	ENST00000376265	.	.	0.00120596285608756	0.122008292369904	.
GBE1	ENST00000429644	.	.	0.001221331058931	0.122945291047289	.
KLHL9	ENST00000359039	.	.	0.00124279471654432	0.124354018419062	.
ETS1	ENST00000392668	.	.	0.00124767852384893	0.124354018419062	.
MED12	ENST00000374080	.	.	0.00128360021590813	0.127304054910731	.
TRAM1	ENST00000262213	.	.	0.0013400156908309	0.13224772501715	.
ADH7	ENST00000476959	.	.	0.00135000132587532	0.132583300945599	.
KCNJ10	ENST00000368089	.	.	0.00140461496753574	0.137277248259209	.
LAMB4	ENST00000388781	.	.	0.00141389653431586	0.137516806402808	.
DSN1	ENST00000426836	.	.	0.00142342595229653	0.137699751636762	.
PSMD13	ENST00000431206	.	.	0.00142945651875445	0.137699751636762	.
BAX	ENST00000293288	.	.	0.00145820350850743	0.139800053508477	.
CAPN3	ENST00000397163	.	.	0.00153315361877762	0.146265971043916	.
HDAC1	ENST00000373548	.	.	0.0015401771152491	0.146265971043916	.
DST	ENST00000449297	.	.	0.00155442129145402	0.146528691221426	.
EP300	ENST00000263253	.	.	0.0015574996235725	0.146528691221426	.
MAPK9	ENST00000452135	.	.	0.00157839685338119	0.1478040179029	.
E2F1	ENST00000343380	.	.	0.00161837156449392	0.150845716240537	.
CP	ENST00000264613	.	.	0.00165851794705197	0.153875307963121	.
MAPK8	ENST00000374189	.	.	0.00168269960743329	0.15471079432152	.
UBE4B	ENST00000343090	.	.	0.00168801688270136	0.15471079432152	.
PTGS1	ENST00000362012	.	.	0.00169067132547474	0.15471079432152	.
PTPRA	ENST00000380393	.	.	0.00169916881997135	0.15471079432152	.
SF3B1	ENST00000335508	.	.	0.00170849569857534	0.15471079432152	.
MEN1	ENST00000337652	.	.	0.00172625672831865	0.15471079432152	.
ASH1L	ENST00000392403	.	.	0.0017298941589051	0.15471079432152	.
PDHA1	ENST00000379806	.	.	0.00173290722817591	0.15471079432152	.
HNRNPA1	ENST00000340913	.	.	0.00173668303365934	0.15471079432152	.
RHOT2	ENST00000315082	.	.	0.00175996235813505	0.155188834768596	.
LTBP1	ENST00000404816	.	.	0.0017632649008875	0.155188834768596	.
HSPG2	ENST00000374695	.	.	0.00176517375264533	0.155188834768596	.
APAF1	ENST00000551964	.	.	0.00180597552531167	0.157868201456661	.
TAS2R1	ENST00000382492	.	.	0.00181745883900738	0.157868201456661	.
SELE	ENST00000333360	.	.	0.00181917363224285	0.157868201456661	.
RHOBTB2	ENST00000519685	.	.	0.00183375390536095	0.158450503762369	.
C8A	ENST00000361249	.	.	0.0018772907112375	0.161519204655319	.
BCAT1	ENST00000539282	.	.	0.0018901622912899	0.161597222947166	.
CASP8	ENST00000358485	.	.	0.00190402251955313	0.161597222947166	.
ASB11	ENST00000480796	.	.	0.00190402251955313	0.161597222947166	.
NPBWR2	ENST00000369768	.	.	0.00191030343522702	0.161597222947166	.
DCHS1	ENST00000299441	.	.	0.00197940677654576	0.16585612438007	.
KCNJ2	ENST00000243457	.	.	0.00198302427461454	0.16585612438007	.
CDH4	ENST00000360469	.	.	0.00200195428089919	0.16585612438007	.
AHCTF1	ENST00000326225	.	.	0.00200213727607375	0.16585612438007	.
CTSB	ENST00000353047	.	.	0.00200307154677291	0.16585612438007	.
ATP2A2	ENST00000539276	.	.	0.00201669102485642	0.16585612438007	.
THBS2	ENST00000366787	.	.	0.00201909382168053	0.16585612438007	.
ANK1	ENST00000265709	.	.	0.00202655374745429	0.16585612438007	.
JUN	ENST00000371222	.	.	0.00205788986811033	0.167137608084479	.
SPTA1	ENST00000368147	.	.	0.00206076887072856	0.167137608084479	.
LAMB2	ENST00000418109	.	.	0.00206711689331125	0.167137608084479	.
TRPC4	ENST00000379681	.	.	0.00207985145628336	0.167494597477412	.
CACNA1E	ENST00000367573	.	.	0.00211157153629458	0.169371592590513	.
MAP2K7	ENST00000397979	.	.	0.00212698574170641	0.169930968007044	.
KCNJ3	ENST00000295101	.	.	0.00213901535247802	0.17021658534166	.
CSNK2A1	ENST00000217244	.	.	0.00217246131556519	0.171716721321019	.
ATF4	ENST00000337304	.	.	0.00218013785022883	0.171716721321019	.
TLR4	ENST00000355622	.	.	0.00219198318082263	0.171716721321019	.
PML	ENST00000268058	.	.	0.00219198318082263	0.171716721321019	.
UNC13D	ENST00000207549	.	.	0.00220783061459139	0.171759862353863	.
GABRA6	ENST00000274545	.	.	0.00221759577024087	0.171759862353863	.
CDH7	ENST00000397968	.	.	0.00221812766165024	0.171759862353863	.
PAMR1	ENST00000278360	.	.	0.00224130897092402	0.172052126224493	.
RASAL2	ENST00000367649	.	.	0.00224340681883853	0.172052126224493	.
RAP1B	ENST00000250559	.	.	0.00225088615386293	0.172052126224493	.
CDC27	ENST00000531206	.	.	0.00225608510024667	0.172052126224493	.
PCDH11X	ENST00000395337	.	.	0.00227484343001933	0.172828010477657	.
LYN	ENST00000519728	.	.	0.00228840444046464	0.173204686465694	.
ZNF318	ENST00000361428	.	.	0.00230201850416109	0.173582541364327	.
ANK3	ENST00000503366	.	.	0.00231711349536306	0.174068828366211	.
IFNA2	ENST00000380206	.	.	0.00232940619838956	0.17411417400538	.
BCL2L1	ENST00000307677	.	.	0.00233501350923621	0.17411417400538	.
PCDHA10	ENST00000307360	.	.	0.00236609412508604	0.175411888102197	.
ACTG1	ENST00000575842	.	.	0.00236984222737781	0.175411888102197	.
VAV3	ENST00000370056	.	.	0.00239414224754042	0.175573591417089	.
GRAP2	ENST00000344138	.	.	0.00239771888142764	0.175573591417089	.
SLC1A1	ENST00000262352	.	.	0.00240186103617163	0.175573591417089	.
LAMB1	ENST00000222399	.	.	0.00240690961263182	0.175573591417089	.
ATRX	ENST00000373344	.	.	0.00245767649409373	0.178629605976856	.
HIF1A	ENST00000539097	.	.	0.00247575934879739	0.179296629386107	.
IFNG	ENST00000229135	.	.	0.00248682223785465	0.179452301486479	.
RAD54B	ENST00000336148	.	.	0.00252231014269704	0.181363107510427	.
ARMC3	ENST00000298032	.	.	0.00254577447718798	0.182398852488347	.
ZNF676	ENST00000397121	.	.	0.00263733020473177	0.188172612501222	.
MAP2K3	ENST00000342679	.	.	0.00264505286533779	0.188172612501222	.
RAC1	ENST00000356142	.	.	0.00266243862308674	0.188742523938751	.
ARHGEF9	ENST00000253401	.	.	0.00268498969243591	0.189673324483552	.
LAMA2	ENST00000421865	.	.	0.0027106165416691	0.190814135781203	.
PHF1	ENST00000374516	.	.	0.00275092415133038	0.192349320018652	.
SCD5	ENST00000319540	.	.	0.00276628965390327	0.192349320018652	.
EPB41L3	ENST00000341928	.	.	0.00277057728115795	0.192349320018652	.
ZNF235	ENST00000291182	.	.	0.00277064038173194	0.192349320018652	.
CEP152	ENST00000380950	.	.	0.00280253872737833	0.193341474802014	.
GNAT1	ENST00000232461	.	.	0.0028179159851659	0.193341474802014	.
GABRA1	ENST00000428797	.	.	0.00282427603678368	0.193341474802014	.
NFKBIB	ENST00000313582	.	.	0.00282779027450215	0.193341474802014	.
NUP133	ENST00000261396	.	.	0.00285091924067194	0.193341474802014	.
MTSS1	ENST00000518547	.	.	0.00285954968714708	0.193341474802014	.
PUF60	ENST00000526683	.	.	0.00287160929537615	0.193341474802014	.
KIAA0391	ENST00000534898	.	.	0.00287280234694646	0.193341474802014	.
CACNA1D	ENST00000288139	.	.	0.00287445176910747	0.193341474802014	.
MMP13	ENST00000260302	.	.	0.00288096371333652	0.193341474802014	.
GATA4	ENST00000335135	.	.	0.00289982804333383	0.193385706526971	.
ACHE	ENST00000302913	.	.	0.00290083362495133	0.193385706526971	.
IKBKG	ENST00000369609	.	.	0.00295552869704128	0.196381713721228	.
NRG1	ENST00000523534	.	.	0.00298467812023315	0.197196214665317	.
WNT5B	ENST00000397196	.	.	0.0029873762217713	0.197196214665317	.
SLC1A3	ENST00000265113	.	.	0.00303295586473878	0.199321144855445	.
PSIP1	ENST00000380733	.	.	0.00304129426478759	0.199321144855445	.
LAMC3	ENST00000361069	.	.	0.00305807440427337	0.199321144855445	.
CD34	ENST00000310833	.	.	0.00306670564094678	0.199321144855445	.
SOD2	ENST00000538183	.	.	0.00306906844013252	0.199321144855445	.
RALA	ENST00000005257	.	.	0.0031021530323142	0.20055354603075	.
CDH18	ENST00000507958	.	.	0.00310796733529996	0.20055354603075	.
FZR1	ENST00000395095	.	.	0.00314662448462891	0.202399331466562	.
ACAP2	ENST00000326793	.	.	0.00315781485564908	0.202472249964277	.
REV3L	ENST00000358835	.	.	0.00316970272346697	0.202589285497017	.
KARS	ENST00000319410	.	.	0.00318708008433524	0.203055327018739	.
KIR3DL1	ENST00000391728	.	.	0.00321129958627191	0.203385642597868	.
PTPRN2	ENST00000389418	.	.	0.00321246879978751	0.203385642597868	.
KDR	ENST00000263923	.	.	0.00322464374779263	0.203516465750185	.
SRC	ENST00000373578	.	.	0.00326403356606312	0.203692774753612	.
DNAJC3	ENST00000602402	.	.	0.00327022717649258	0.203692774753612	.
CYFIP2	ENST00000521420	.	.	0.00327110520809306	0.203692774753612	.
PCDH18	ENST00000344876	.	.	0.00329261990119078	0.203692774753612	.
LRP6	ENST00000261349	.	.	0.00329585864058795	0.203692774753612	.
CDKN1B	ENST00000228872	.	.	0.00329695930906621	0.203692774753612	.
PPP3CA	ENST00000394854	.	.	0.00331042335704833	0.203692774753612	.
EXOSC7	ENST00000265564	.	.	0.00331138073686189	0.203692774753612	.
PDE4D	ENST00000546160	.	.	0.00331849352402447	0.203692774753612	.
SH3KBP1	ENST00000397821	.	.	0.00337532919536935	0.206551679909943	.
KIF2B	ENST00000268919	.	.	0.00338939913263327	0.206784159810017	.
PI4KB	ENST00000368875	.	.	0.00345194810960054	0.209473420778067	.
FBLN2	ENST00000404922	.	.	0.0034643360877197	0.209473420778067	.
BCL2	ENST00000398117	.	.	0.00347419689551061	0.209473420778067	.
GABRA5	ENST00000335625	.	.	0.00348226891109585	0.209473420778067	.
REN	ENST00000272190	.	.	0.00348550121495318	0.209473420778067	.
SOS1	ENST00000426016	.	.	0.00352933327701995	0.210574560427488	.
LAMC2	ENST00000264144	.	.	0.00354075681915829	0.210574560427488	.
CASP1	ENST00000533400	.	.	0.00354176950132072	0.210574560427488	.
APP	ENST00000346798	.	.	0.00354566015918733	0.210574560427488	.
ACVR1B	ENST00000541224	.	.	0.00356614531990049	0.211168246251637	.
VARS	ENST00000375663	.	.	0.00358916974591696	0.211588811878897	.
MED13	ENST00000397786	.	.	0.00359426680885028	0.211588811878897	.
MITF	ENST00000352241	.	.	0.00360816147906056	0.211787507457511	.
ERBB2IP	ENST00000506030	.	.	0.00361975440029867	0.211850335294224	.
EEF1A2	ENST00000217182	.	.	0.00367318166998727	0.212539695277246	.
GRM8	ENST00000339582	.	.	0.00367627542295031	0.212539695277246	.
FLT1	ENST00000282397	.	.	0.0036793708946179	0.212539695277246	.
E2F4	ENST00000379378	.	.	0.0036793708946179	0.212539695277246	.
PMS2	ENST00000265849	.	.	0.00368556699595136	0.212539695277246	.
CTNNA3	ENST00000433211	.	.	0.00369487375686863	0.212539695277246	.
TPTE	ENST00000415664	.	.	0.00372411721883848	0.213537366297656	.
MAPK3	ENST00000263025	.	.	0.00373789910426727	0.213537366297656	.
DMD	ENST00000357033	.	.	0.00375417905102019	0.213537366297656	.
ANKRD44	ENST00000424317	.	.	0.00375464300746885	0.213537366297656	.
CDH15	ENST00000289746	.	.	0.00383700173591098	0.217069364778045	.
CTBP1	ENST00000290921	.	.	0.00384131232763215	0.217069364778045	.
DGCR8	ENST00000351989	.	.	0.00384909170147331	0.217069364778045	.
TYR	ENST00000263321	.	.	0.0038744554036663	0.217889415201155	.
ATP1B1	ENST00000367816	.	.	0.00389392084017509	0.218374117758343	.
GLI3	ENST00000395925	.	.	0.00392778360614479	0.219661298173647	.
EPO	ENST00000252723	.	.	0.00395855820023737	0.220507560491517	.
FPR1	ENST00000595042	.	.	0.00397808656650038	0.220507560491517	.
LAMA3	ENST00000313654	.	.	0.00398440483546193	0.220507560491517	.
TBXAS1	ENST00000416849	.	.	0.00399495643994095	0.220507560491517	.
SPRED2	ENST00000356388	.	.	0.00399767841749386	0.220507560491517	.
SMO	ENST00000249373	.	.	0.00401077497104127	0.220625498611951	.
COL18A1	ENST00000355480	.	.	0.00403376503243589	0.221285535144501	.
PEX19	ENST00000368072	.	.	0.00405641283127284	0.22192325959787	.
NKD2	ENST00000296849	.	.	0.00407005999627036	0.221935640851472	.
NFKB1	ENST00000226574	.	.	0.00407868609323223	0.221935640851472	.
ARFGAP1	ENST00000353546	.	.	0.00413326318422614	0.224299158188746	.
F5	ENST00000367797	.	.	0.00418673964832888	0.22659040145109	.
NTRK1	ENST00000524377	.	.	0.00423398989244851	0.228386512312947	.
