gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3R3	ENST00000262741	.	.	8.74030056775218e-06	0.00494239718493697	.
ESR1	ENST00000440973	.	.	1.01911376033563e-05	0.00560705373490606	.
EPHA2	ENST00000358432	.	.	1.22050925914599e-05	0.00653839657590393	.
CHD3	ENST00000380358	.	.	1.33181296506871e-05	0.0069517221871548	.
CDH2	ENST00000269141	.	.	1.82998163643489e-05	0.00931323404322626	.
ERBB4	ENST00000342788	.	.	2.22431812133159e-05	0.0110440107307188	.
CDKN1A	ENST00000405375	.	.	2.60197335646748e-05	0.0126115170518115	.
CREBBP	ENST00000262367	.	.	3.13563682461517e-05	0.0148446881020212	.
ATP2A1	ENST00000357084	.	.	3.281999229215e-05	0.015132997835321	.
NCOR1	ENST00000268712	.	.	3.39909003735233e-05	0.015132997835321	.
GNAI2	ENST00000422163	.	.	3.41955052524816e-05	0.015132997835321	.
KIT	ENST00000288135	.	.	3.60197918514515e-05	0.0156011681429787	.
PTPRF	ENST00000359947	.	.	3.76180462268688e-05	0.0159539701466743	.
SMARCA4	ENST00000429416	.	.	3.97526472446116e-05	0.0165151967338481	.
LYN	ENST00000519728	.	.	4.08618322661822e-05	0.0166364863888534	.
MAPK1	ENST00000215832	.	.	4.39848883607774e-05	0.0174276670579033	.
ACTN4	ENST00000252699	.	.	4.45173005359814e-05	0.0174276670579033	.
SETDB1	ENST00000271640	.	.	4.59171146979209e-05	0.017636503847275	.
SMARCB1	ENST00000263121	.	.	4.786691568021e-05	0.0180449407870747	.
GRB2	ENST00000392562	.	.	4.99065620837647e-05	0.0184717797152581	.
CCND1	ENST00000227507	.	.	5.30988096136142e-05	0.0193023654875776	.
COL4A4	ENST00000396625	.	.	5.70111736614814e-05	0.0203609905653821	.
ING1	ENST00000375774	.	.	5.95988198408788e-05	0.0209181581982891	.
IKBKB	ENST00000520810	.	.	6.29370388014256e-05	0.0216062308558939	.
FOXA2	ENST00000419308	.	.	6.3681969413648e-05	0.0216062308558939	.
RYR2	ENST00000366574	.	.	6.72811737077023e-05	0.0224531615273393	.
HRAS	ENST00000451590	.	.	7.23569393384679e-05	0.0234392666979589	.
CD4	ENST00000011653	.	.	7.34015903814763e-05	0.0234392666979589	.
NOTCH1	ENST00000277541	.	.	7.36902819015262e-05	0.0234392666979589	.
JAK3	ENST00000458235	.	.	7.94955068393669e-05	0.0248967697342922	.
SIN3A	ENST00000394947	.	.	8.45584503865865e-05	0.0254869853710156	.
COL4A6	ENST00000372216	.	.	8.48923614073181e-05	0.0254869853710156	.
DMD	ENST00000357033	.	.	8.51360713871918e-05	0.0254869853710156	.
FGFR4	ENST00000292408	.	.	9.53160235694701e-05	0.0281209897362855	.
POLE	ENST00000320574	.	.	0.000108269081880195	0.0314826514275927	.
DDX3X	ENST00000399959	.	.	0.000110606024180345	0.0314826514275927	.
NFIB	ENST00000380959	.	.	0.000111349948557581	0.0314826514275927	.
SHC1	ENST00000448116	.	.	0.000123276062935391	0.0343771344270651	.
ACVR2A	ENST00000241416	.	.	0.000129184375931727	0.0348038704992754	.
PTPN6	ENST00000456013	.	.	0.000130922269458614	0.0348038704992754	.
EGR1	ENST00000239938	.	.	0.000134034137981297	0.0348038704992754	.
PPP2R5C	ENST00000422945	.	.	0.000134778311019522	0.0348038704992754	.
TBL1XR1	ENST00000430069	.	.	0.000136864736534949	0.0348038704992754	.
ID1	ENST00000376112	.	.	0.000137950746327081	0.0348038704992754	.
PCSK2	ENST00000262545	.	.	0.000138203300519306	0.0348038704992754	.
RASA1	ENST00000274376	.	.	0.00013955546350663	0.0348038704992754	.
SOCS3	ENST00000330871	.	.	0.000140193416561408	0.0348038704992754	.
FGR	ENST00000374005	.	.	0.000149002481387008	0.0365451025734376	.
NFKB1	ENST00000226574	.	.	0.000155815526518144	0.0377611508729745	.
RRAS2	ENST00000256196	.	.	0.000159637434380809	0.0382322264904721	.
TAF1L	ENST00000242310	.	.	0.000163816128903486	0.0387768015824217	.
PAK1	ENST00000278568	.	.	0.000176488884358759	0.0412963703320834	.
C3	ENST00000245907	.	.	0.000179272938580992	0.0414711273942415	.
GNB3	ENST00000229264	.	.	0.000182910908889825	0.0418372738457322	.
MTOR	ENST00000361445	.	.	0.000192289195308899	0.0434936794322584	.
EIF2AK3	ENST00000303236	.	.	0.000198005049825235	0.0442943824098056	.
SEMA6C	ENST00000368913	.	.	0.000218393350966609	0.0479586857564303	.
BMX	ENST00000357607	.	.	0.00021929647804132	0.0479586857564303	.
DVL3	ENST00000313143	.	.	0.000221955291455009	0.0479586857564303	.
NOS1	ENST00000338101	.	.	0.00022380877078454	0.0479586857564303	.
STX5	ENST00000294179	.	.	0.000235354215971305	0.0499073518179985	.
PIK3CD	ENST00000377346	.	.	0.00024324636833142	0.0509706376708332	.
BMP1	ENST00000306385	.	.	0.000245376160128784	0.0509706376708332	.
NDUFS2	ENST00000367993	.	.	0.000249800293651612	0.0513655007865239	.
MAPK14	ENST00000229795	.	.	0.000258638891927806	0.0525099143972062	.
COL11A1	ENST00000370096	.	.	0.000260524701779134	0.0525099143972062	.
GNB4	ENST00000232564	.	.	0.00026320653122966	0.0525303466298254	.
TTN	ENST00000589042	.	.	0.000275968286276497	0.0531391677098435	.
ERBB2	ENST00000269571	.	.	0.000276678659220298	0.0531391677098435	.
CUL1	ENST00000325222	.	.	0.000277835622598601	0.0531391677098435	.
PENK	ENST00000314922	.	.	0.0002783726758443	0.0531391677098435	.
U2AF1	ENST00000291552	.	.	0.000279867526737191	0.0531391677098435	.
GRIN2B	ENST00000609686	.	.	0.00028280386326194	0.0531391677098435	.
DYRK1A	ENST00000398960	.	.	0.000287854076088884	0.0531391677098435	.
JAK1	ENST00000342505	.	.	0.000289750337269373	0.0531391677098435	.
ABL1	ENST00000372348	.	.	0.000289750337269373	0.0531391677098435	.
CDH1	ENST00000261769	.	.	0.000299438289576058	0.0544255826866055	.
POLR2B	ENST00000381227	.	.	0.000304261412558203	0.0548128281013039	.
IKBKG	ENST00000369609	.	.	0.000322879476967613	0.0576566448476289	.
RRM2B	ENST00000251810	.	.	0.000337780187109915	0.0592948213061716	.
NCOR2	ENST00000405201	.	.	0.000343003500251973	0.0592948213061716	.
PIK3C3	ENST00000262039	.	.	0.000344161110091863	0.0592948213061716	.
THBS1	ENST00000260356	.	.	0.00034734526550287	0.0592948213061716	.
OCRL	ENST00000371113	.	.	0.000347869330929629	0.0592948213061716	.
MAP2K4	ENST00000353533	.	.	0.000349529820540384	0.0592948213061716	.
EIF2S2	ENST00000374980	.	.	0.000353585845960169	0.0594871658364559	.
SRC	ENST00000373578	.	.	0.000362788619336505	0.0600866356292393	.
YWHAQ	ENST00000381844	.	.	0.000363953077889297	0.0600866356292393	.
SNAI1	ENST00000244050	.	.	0.000368140242336197	0.0600866356292393	.
NPPA	ENST00000376480	.	.	0.000368955614955785	0.0600866356292393	.
ERCC1	ENST00000013807	.	.	0.000374068020639499	0.0603166924773192	.
GNAS	ENST00000371100	.	.	0.000376294146712165	0.0603166924773192	.
ITGAV	ENST00000261023	.	.	0.000389256122552616	0.0619069288031532	.
NOTCH2	ENST00000256646	.	.	0.000403572849096792	0.0636862983648325	.
CBL	ENST00000264033	.	.	0.00040783660903072	0.0638640757695259	.
MET	ENST00000318493	.	.	0.000413714029480892	0.0642898969323856	.
L1CAM	ENST00000370060	.	.	0.0004516228221551	0.0696491347773589	.
USF2	ENST00000222305	.	.	0.00046097610040253	0.0703009016682354	.
MSH6	ENST00000234420	.	.	0.000462755849267748	0.0703009016682354	.
BMPR1A	ENST00000372037	.	.	0.000474250149376001	0.0708402590511703	.
PHF14	ENST00000445996	.	.	0.000475919386686075	0.0708402590511703	.
APP	ENST00000346798	.	.	0.000476745860883742	0.0708402590511703	.
EPHB3	ENST00000330394	.	.	0.000490334932399122	0.0723315088322386	.
ASH1L	ENST00000392403	.	.	0.00049762091551548	0.0728781940802059	.
GRIN2A	ENST00000396573	.	.	0.000501949136894553	0.0729869898554458	.
TNKS	ENST00000310430	.	.	0.000513834661173251	0.07418533473407	.
MYH7B	ENST00000262873	.	.	0.000536590488204284	0.0769251589322156	.
EXT2	ENST00000395673	.	.	0.000557669469096301	0.0793879537230308	.
CALML6	ENST00000307786	.	.	0.000577106267296346	0.0813390567062763	.
DYNC1LI2	ENST00000258198	.	.	0.000579366469637474	0.0813390567062763	.
RELB	ENST00000221452	.	.	0.000583684163325934	0.0813839624166167	.
PIP5K1A	ENST00000368888	.	.	0.000592976914729662	0.0816439141867752	.
RIPK1	ENST00000259808	.	.	0.000593569745033292	0.0816439141867752	.
SUFU	ENST00000369902	.	.	0.000604877003645132	0.0826408131758654	.
ANK1	ENST00000265709	.	.	0.000621058689666833	0.0842859449703181	.
HNF1B	ENST00000225893	.	.	0.000641320709998594	0.0864593754532542	.
GYS2	ENST00000261195	.	.	0.000652232917787266	0.0871391343081228	.
DICER1	ENST00000526495	.	.	0.000655912036331949	0.0871391343081228	.
FAS	ENST00000355740	.	.	0.000659204533253962	0.0871391343081228	.
PER1	ENST00000317276	.	.	0.000690609700678124	0.0907015592045456	.
ATR	ENST00000350721	.	.	0.000708469086330321	0.0920105332807118	.
RYR3	ENST00000389232	.	.	0.000709616039940647	0.0920105332807118	.
SMARCA1	ENST00000371122	.	.	0.000722329341964977	0.0930661924960825	.
RORC	ENST00000318247	.	.	0.000743912657429416	0.0951948914328596	.
CSMD3	ENST00000297405	.	.	0.000748203695498233	0.0951948914328596	.
TFAP2A	ENST00000379604	.	.	0.000761007579444237	0.0962225546257536	.
PPARA	ENST00000396000	.	.	0.000770477969489053	0.096749517326541	.
MED12	ENST00000374080	.	.	0.000774680518948086	0.096749517326541	.
MAOB	ENST00000378069	.	.	0.000815539717323373	0.101231353814341	.
CDC42	ENST00000344548	.	.	0.000836915640465094	0.103029946511896	.
EPOR	ENST00000222139	.	.	0.000840151845604691	0.103029946511896	.
ITGAM	ENST00000544665	.	.	0.000846903787187538	0.103236050274112	.
CACNA1A	ENST00000360228	.	.	0.000853027217504859	0.103363542063967	.
SOS1	ENST00000426016	.	.	0.000871970308328049	0.104481398270601	.
PPFIA2	ENST00000549396	.	.	0.000872517448838346	0.104481398270601	.
VCL	ENST00000211998	.	.	0.000893297007033572	0.106344135509839	.
AKT3	ENST00000366539	.	.	0.000902520486345744	0.106817497328723	.
CCNE1	ENST00000262643	.	.	0.000918208424819357	0.108046063029177	.
GCG	ENST00000418842	.	.	0.000936897484294391	0.109611621194143	.
CTBP1	ENST00000290921	.	.	0.000964821602435135	0.112028209823303	.
NEK2	ENST00000366999	.	.	0.000968559460082588	0.112028209823303	.
KCNQ3	ENST00000388996	.	.	0.000988558213356993	0.113509135054562	.
RHOA	ENST00000418115	.	.	0.000998384129536236	0.113509135054562	.
BRWD3	ENST00000373275	.	.	0.000998384129536236	0.113509135054562	.
HTR2C	ENST00000276198	.	.	0.00100366676375798	0.113509135054562	.
FGFR1	ENST00000425967	.	.	0.00101201797863802	0.113731338955824	.
CHUK	ENST00000370397	.	.	0.0010168052114732	0.113731338955824	.
SOX17	ENST00000297316	.	.	0.0010282119188057	0.114378743339495	.
THBS4	ENST00000350881	.	.	0.00104542934421938	0.115661984566706	.
SNRPB2	ENST00000246071	.	.	0.00109722417249789	0.120674004578151	.
AP2M1	ENST00000292807	.	.	0.00111780081127743	0.120674004578151	.
BTK	ENST00000308731	.	.	0.00111907227045256	0.120674004578151	.
NCOA1	ENST00000406961	.	.	0.00112596653179539	0.120674004578151	.
VCAM1	ENST00000294728	.	.	0.00113006426283554	0.120674004578151	.
DTX4	ENST00000227451	.	.	0.00114241708328218	0.120674004578151	.
FARSA	ENST00000314606	.	.	0.0011459615449629	0.120674004578151	.
LFNG	ENST00000402506	.	.	0.00114655460592911	0.120674004578151	.
MAG	ENST00000392213	.	.	0.00114689984971057	0.120674004578151	.
FOXO3	ENST00000406360	.	.	0.00115001016299854	0.120674004578151	.
FZD5	ENST00000295417	.	.	0.00116181098053957	0.121287108363303	.
CASP1	ENST00000533400	.	.	0.00117577297772364	0.122118420956735	.
LAMA2	ENST00000421865	.	.	0.00118960421443392	0.122927781691529	.
MED14	ENST00000324817	.	.	0.00120767603247198	0.123650715888469	.
CACNA1E	ENST00000367573	.	.	0.00120874846302527	0.123650715888469	.
AP1S1	ENST00000337619	.	.	0.00122795814526031	0.124987719815321	.
PDPK1	ENST00000342085	.	.	0.00124339223752194	0.125929033727533	.
GABRA6	ENST00000274545	.	.	0.00125120359210513	0.126092829329129	.
PDYN	ENST00000217305	.	.	0.00129207391746014	0.129089324913688	.
PLD1	ENST00000351298	.	.	0.00129361999717013	0.129089324913688	.
EXT1	ENST00000378204	.	.	0.00132872705471911	0.131945837331302	.
CDC40	ENST00000368932	.	.	0.00135019700371196	0.132896353313892	.
GLS2	ENST00000311966	.	.	0.00135706444332251	0.132896353313892	.
YWHAE	ENST00000264335	.	.	0.00135788384778158	0.132896353313892	.
SSB	ENST00000409333	.	.	0.00136809984159041	0.133254449300454	.
PGM1	ENST00000371084	.	.	0.00137573689534367	0.133254449300454	.
PPP1R12B	ENST00000608999	.	.	0.00138118037050625	0.133254449300454	.
ELK1	ENST00000247161	.	.	0.00139335258723279	0.133794710463669	.
GNAI3	ENST00000369851	.	.	0.00140084848322763	0.133882969826596	.
PRKACA	ENST00000308677	.	.	0.00141424181708767	0.134517102714955	.
GNA14	ENST00000341700	.	.	0.0014206993704237	0.134517102714955	.
AKAP6	ENST00000280979	.	.	0.00143840446183683	0.135562961248205	.
CACNG2	ENST00000300105	.	.	0.00148615072446205	0.138358930674625	.
FOS	ENST00000303562	.	.	0.00149190355960305	0.138358930674625	.
MAPK11	ENST00000330651	.	.	0.00149690114968083	0.138358930674625	.
NOTCH4	ENST00000375023	.	.	0.00150262674739577	0.138358930674625	.
PLAU	ENST00000372764	.	.	0.00150428101522612	0.138358930674625	.
RHOT1	ENST00000358365	.	.	0.00150885113768074	0.138358930674625	.
STAM2	ENST00000263904	.	.	0.00151880767950927	0.138647389828566	.
RAB3D	ENST00000222120	.	.	0.00153426580947128	0.139433254836638	.
EPHA1	ENST00000275815	.	.	0.0015557443679373	0.140316259311702	.
RHOBTB2	ENST00000519685	.	.	0.00155776757893819	0.140316259311702	.
EGFR	ENST00000275493	.	.	0.00157769989486344	0.141336533729594	.
MAP2K7	ENST00000397979	.	.	0.00158298028640504	0.141336533729594	.
PTPRS	ENST00000357368	.	.	0.0016513469073259	0.14679680782722	.
PLCB3	ENST00000540288	.	.	0.00166814009542225	0.147092994943425	.
SULF1	ENST00000260128	.	.	0.00167345228740879	0.147092994943425	.
RELA	ENST00000406246	.	.	0.0016763557904836	0.147092994943425	.
RAD54L	ENST00000371975	.	.	0.00171262381662348	0.149630399291863	.
ATP6V1B2	ENST00000276390	.	.	0.00173392356938038	0.150843940606309	.
BCAT2	ENST00000316273	.	.	0.00175034866425116	0.15162488407728	.
GRM7	ENST00000357716	.	.	0.00177422942932332	0.153042324121758	.
ELF3	ENST00000359651	.	.	0.0017923300625055	0.153933832603954	.
ACTB	ENST00000331789	.	.	0.00180341881899186	0.153933832603954	.
POU2F1	ENST00000367866	.	.	0.00180724988909687	0.153933832603954	.
CHRNA7	ENST00000454250	.	.	0.00182460462341272	0.15476448466172	.
ARHGAP28	ENST00000584387	.	.	0.00185241508690642	0.156471427071178	.
CNTN6	ENST00000446702	.	.	0.00186217634076323	0.156645965987261	.
EGF	ENST00000265171	.	.	0.00188213445820002	0.157673296977686	.
CHEK2	ENST00000382580	.	.	0.00189190388610262	0.157842161513898	.
PTP4A3	ENST00000521578	.	.	0.00190520217588355	0.158302859977394	.
PTPN21	ENST00000556564	.	.	0.0019218638613237	0.158394261639541	.
EPHA5	ENST00000273854	.	.	0.0019218638613237	0.158394261639541	.
FRAS1	ENST00000264895	.	.	0.00195721787547636	0.160657597947872	.
LRP1	ENST00000243077	.	.	0.00198248082221108	0.161953020732044	.
MYO7A	ENST00000409709	.	.	0.00199772206269949	0.161953020732044	.
PGLS	ENST00000252603	.	.	0.0020030454556091	0.161953020732044	.
DUSP16	ENST00000228862	.	.	0.00200482198872501	0.161953020732044	.
SIGLEC1	ENST00000344754	.	.	0.00203046370535931	0.163177454204081	.
KIDINS220	ENST00000256707	.	.	0.00204402666512947	0.163177454204081	.
BCOR	ENST00000378444	.	.	0.00204402666512947	0.163177454204081	.
MED1	ENST00000300651	.	.	0.0020522691992216	0.163195484720914	.
STX3	ENST00000337979	.	.	0.0020676547456329	0.163779173762058	.
STX2	ENST00000392373	.	.	0.00207673508295231	0.163860837533567	.
RAE1	ENST00000395841	.	.	0.00210229936019352	0.164298994007629	.
GAB2	ENST00000361507	.	.	0.00210229936019352	0.164298994007629	.
ATF7IP	ENST00000261168	.	.	0.00210650083194926	0.164298994007629	.
PIK3CB	ENST00000477593	.	.	0.00218586933420313	0.169838710062493	.
OBSCN	ENST00000570156	.	.	0.00222370985235835	0.171847185383167	.
KLF3	ENST00000261438	.	.	0.00223423190560589	0.171847185383167	.
GC	ENST00000504199	.	.	0.00223704397143682	0.171847185383167	.
OSBPL2	ENST00000313733	.	.	0.00226657041939989	0.173460804615502	.
LAMC3	ENST00000361069	.	.	0.00228552615810634	0.174256389515246	.
SPRY2	ENST00000377102	.	.	0.00231625011822361	0.175472328902811	.
PDE4D	ENST00000546160	.	.	0.00232622686347544	0.175472328902811	.
ESRRA	ENST00000405666	.	.	0.00232733353656035	0.175472328902811	.
PPP3CA	ENST00000394854	.	.	0.0023367544323925	0.175532509152082	.
NRXN1	ENST00000404971	.	.	0.00236572904215462	0.177055684232138	.
CDH10	ENST00000264463	.	.	0.00239075651529496	0.178273371362123	.
RIMS1	ENST00000521978	.	.	0.00241129676671083	0.179148789342819	.
SMAD4	ENST00000342988	.	.	0.00242439482782186	0.179466929127162	.
AK311005	.	.	.	0.00245567501767637	0.181123827300137	.
ADRBK1	ENST00000308595	.	.	0.00246729842172246	0.181324165960304	.
NEDD1	ENST00000557644	.	.	0.00252125107897473	0.184622691419743	.
PLCG1	ENST00000373272	.	.	0.0025823962065786	0.187846982233399	.
TRA2A	ENST00000297071	.	.	0.00258373802747712	0.187846982233399	.
PIAS3	ENST00000393045	.	.	0.00265906645621957	0.192635643591679	.
ATP6V1B1	ENST00000234396	.	.	0.00267493352428076	0.193097949481502	.
APOB	ENST00000233242	.	.	0.0026985749553215	0.194065787510961	.
MAPK3	ENST00000263025	.	.	0.00271045089978741	0.194065787510961	.
C5	ENST00000223642	.	.	0.00272123821185714	0.194065787510961	.
ADAR	ENST00000368474	.	.	0.0027347736247484	0.194065787510961	.
MMP16	ENST00000286614	.	.	0.00273600633765514	0.194065787510961	.
LAMA1	ENST00000389658	.	.	0.00278312438715821	0.196722441490902	.
ACTR2	ENST00000377982	.	.	0.00283772262513283	0.197610470979047	.
CACNA1C	ENST00000347598	.	.	0.00285059061306799	0.197610470979047	.
AP1S2	ENST00000329235	.	.	0.00285482658577597	0.197610470979047	.
PLAT	ENST00000220809	.	.	0.0028705517386417	0.197610470979047	.
RAP1A	ENST00000369709	.	.	0.0028705517386417	0.197610470979047	.
CSNK1D	ENST00000314028	.	.	0.00287304973069571	0.197610470979047	.
TCF7L1	ENST00000282111	.	.	0.00287530203212669	0.197610470979047	.
CEBPA	ENST00000498907	.	.	0.00289555676672675	0.197610470979047	.
PIP4K2B	ENST00000269554	.	.	0.00291676807776004	0.197610470979047	.
PRKCI	ENST00000295797	.	.	0.00292385021333376	0.197610470979047	.
DOK5	ENST00000262593	.	.	0.00292642837488422	0.197610470979047	.
ACTG1	ENST00000575842	.	.	0.00292839716580065	0.197610470979047	.
IGF1R	ENST00000268035	.	.	0.00292910575611786	0.197610470979047	.
APOE	ENST00000252486	.	.	0.0029315892437821	0.197610470979047	.
ETV3	ENST00000368192	.	.	0.00302420966450238	0.203180977360643	.
CACNA2D2	ENST00000479441	.	.	0.0030466688647586	0.203701493348685	.
MAML1	ENST00000292599	.	.	0.00305197010715473	0.203701493348685	.
TLN1	ENST00000314888	.	.	0.00308925108913201	0.205515962161635	.
HTRA2	ENST00000258080	.	.	0.00311635213969206	0.206643584715672	.
ITGB2	ENST00000397850	.	.	0.00314424025708639	0.207815905563337	.
AGT	ENST00000366667	.	.	0.00317069319896866	0.208886088839498	.
METTL8	ENST00000375258	.	.	0.00319314408012191	0.209132980818543	.
RAD21	ENST00000297338	.	.	0.00319498732792489	0.209132980818543	.
CACNA1B	ENST00000371372	.	.	0.00324190734917484	0.211524063804975	.
JAK2	ENST00000381652	.	.	0.00325986431387329	0.212016159225299	.
SOCS6	ENST00000397942	.	.	0.00327788282617444	0.212509110485456	.
GLI3	ENST00000395925	.	.	0.00332319895719501	0.214659822458807	.
XRN1	ENST00000264951	.	.	0.00333230853171166	0.214659822458807	.
CALML3	ENST00000315238	.	.	0.00335451690820289	0.214659822458807	.
EEF1D	ENST00000423316	.	.	0.00336653309905575	0.214659822458807	.
COL1A2	ENST00000297268	.	.	0.00337200368992343	0.214659822458807	.
FZD7	ENST00000286201	.	.	0.00337432545005739	0.214659822458807	.
EPHB1	ENST00000398015	.	.	0.00340967757784767	0.215286392113833	.
MYOD1	ENST00000250003	.	.	0.00341499240768435	0.215286392113833	.
CD79A	ENST00000221972	.	.	0.00341918611517931	0.215286392113833	.
CD44	ENST00000428726	.	.	0.00343925114963206	0.215286392113833	.
APEX1	ENST00000216714	.	.	0.00344140561886344	0.215286392113833	.
LDHB	ENST00000396076	.	.	0.00344762803110034	0.215286392113833	.
TCAP	ENST00000309889	.	.	0.00345867377299223	0.215309437896684	.
DBT	ENST00000370132	.	.	0.00346915044604374	0.215309437896684	.
RELN	ENST00000428762	.	.	0.00350355032345779	0.216783507400092	.
ANK3	ENST00000503366	.	.	0.0035217868340869	0.2172515593379	.
PRKDC	ENST00000314191	.	.	0.00355560620455435	0.218675152586444	.
ARFGEF2	ENST00000371917	.	.	0.00357093962538166	0.218956680584019	.
CMA1	ENST00000250378	.	.	0.00359446462708363	0.219737286527152	.
NFKBIA	ENST00000216797	.	.	0.00364946723226965	0.221173739938465	.
TTC37	ENST00000358746	.	.	0.00365210425340003	0.221173739938465	.
NF1	ENST00000358273	.	.	0.00366097160190319	0.221173739938465	.
H2AFZ	ENST00000296417	.	.	0.00366530821960266	0.221173739938465	.
TP63	ENST00000264731	.	.	0.00368315065280443	0.221173739938465	.
ARHGAP35	ENST00000404338	.	.	0.00368315065280443	0.221173739938465	.
CDK5	ENST00000485972	.	.	0.00369978586314477	0.22151923769423	.
AKAP9	ENST00000356239	.	.	0.00372377992950096	0.221762409161808	.
FLNC	ENST00000325888	.	.	0.00372563461872271	0.221762409161808	.
RANBP2	ENST00000283195	.	.	0.00376938178524513	0.223712259481735	.
CAMK2B	ENST00000395749	.	.	0.00378826561606609	0.224095190718851	.
GATA1	ENST00000376670	.	.	0.00379785041008024	0.224095190718851	.
WARS	ENST00000355338	.	.	0.00381535066720809	0.224477148937442	.
SNW1	ENST00000261531	.	.	0.00385348400738889	0.226067360053071	.
PRKX	ENST00000262848	.	.	0.00388038636318602	0.226850359213178	.
RFC4	ENST00000392481	.	.	0.00388911801176004	0.226850359213178	.
LAMA5	ENST00000252999	.	.	0.00393612201446157	0.228124768445351	.
NBEA	ENST00000400445	.	.	0.00393786778069035	0.228124768445351	.
CDC42EP1	ENST00000249014	.	.	0.00394798991142833	0.228124768445351	.
TOR2A	ENST00000373284	.	.	0.00395825492916646	0.228124768445351	.
GCDH	ENST00000222214	.	.	0.00397496762151236	0.228124768445351	.
SETD7	ENST00000274031	.	.	0.0039973235835868	0.228124768445351	.
INSR	ENST00000302850	.	.	0.00401152455860992	0.228124768445351	.
CDC73	ENST00000367435	.	.	0.00403981835361217	0.228124768445351	.
XRCC5	ENST00000392133	.	.	0.00404086606470963	0.228124768445351	.
CACNA1I	ENST00000402142	.	.	0.00404243512996903	0.228124768445351	.
NFIC	ENST00000443272	.	.	0.00405341858678484	0.228124768445351	.
PLA2G15	ENST00000219345	.	.	0.00406040341825305	0.228124768445351	.
PDGFA	ENST00000354513	.	.	0.00406701715236631	0.228124768445351	.
CASK	ENST00000378166	.	.	0.00407041679376168	0.228124768445351	.
MKI67	ENST00000368654	.	.	0.00407905957233914	0.228124768445351	.
CD247	ENST00000362089	.	.	0.00409055313125732	0.228140794775357	.
MMP3	ENST00000299855	.	.	0.00413893141888502	0.230058040903947	.
DLL1	ENST00000366756	.	.	0.00414753161132527	0.230058040903947	.
CDC14A	ENST00000544534	.	.	0.00416430827968776	0.230360933830445	.
HNRNPD	ENST00000313899	.	.	0.00418782188591862	0.231033848595245	.
MAP3K12	ENST00000547035	.	.	0.00423041622838086	0.232752927462565	.
PPP2R3B	ENST00000390665	.	.	0.00426985367331125	0.234289518133685	.
MED23	ENST00000368068	.	.	0.00428967639658678	0.234744468831498	.
