gene	transcript	protein_change	score	pvalue	qvalue	info
MDM2	ENST00000462284	.	.	0.00102925917793901	0.0973055738696664	.
RIPK4	ENST00000332512	.	.	0.00102925917793901	0.0973055738696664	.
ATR	ENST00000350721	.	.	0.0010333466467264	0.0973055738696664	.
EIF4G3	ENST00000602326	.	.	0.00103829009561377	0.0973055738696664	.
THBS2	ENST00000366787	.	.	0.00104076837838443	0.0973055738696664	.
PRKCB	ENST00000303531	.	.	0.00104553506430652	0.0973055738696664	.
PLXNA2	ENST00000367033	.	.	0.00104608915183144	0.0973055738696664	.
CR2	ENST00000367057	.	.	0.00107338634892426	0.0990669959992294	.
NDUFV2	ENST00000318388	.	.	0.00107484132394507	0.0990669959992294	.
ZFP36L1	ENST00000439696	.	.	0.00108613109634587	0.0996525280897336	.
ITPR1	ENST00000302640	.	.	0.00110364012568722	0.100800796095007	.
PTPN11	ENST00000351677	.	.	0.0011184091712028	0.101233583501025	.
ASXL1	ENST00000375687	.	.	0.0011184091712028	0.101233583501025	.
YWHAZ	ENST00000395957	.	.	0.00112374619428107	0.101262575587337	.
POLR2B	ENST00000381227	.	.	0.00114360725275736	0.102594277319588	.
DVL2	ENST00000005340	.	.	0.00115226905901536	0.102913942284182	.
SNAP23	ENST00000249647	.	.	0.00118867733116654	0.105137678814587	.
NUDT14	ENST00000392568	.	.	0.00119454113247425	0.105137678814587	.
LEF1	ENST00000265165	.	.	0.00120012908921858	0.105137678814587	.
LDHB	ENST00000396076	.	.	0.00120401257519172	0.105137678814587	.
GUCY1A3	ENST00000296518	.	.	0.00120571367353097	0.105137678814587	.
SNW1	ENST00000261531	.	.	0.00120841919667992	0.105137678814587	.
C8orf34	ENST00000518698	.	.	0.00121507762306619	0.105263269620562	.
EIF2AK2	ENST00000233057	.	.	0.00122470424698126	0.105643825749217	.
SYK	ENST00000375754	.	.	0.00123937756932161	0.106454622284071	.
SMC1A	ENST00000322213	.	.	0.0012615544731042	0.107900326439018	.
RARA	ENST00000254066	.	.	0.0012798971013711	0.108384346970528	.
AKT2	ENST00000392038	.	.	0.00128631017850333	0.108384346970528	.
DYNC1H1	ENST00000360184	.	.	0.001286520969222	0.108384346970528	.
PDCL	ENST00000259467	.	.	0.00128869176482174	0.108384346970528	.
DCC	ENST00000442544	.	.	0.00132643076809358	0.111095456655473	.
VHL	ENST00000256474	.	.	0.00133240029456757	0.111134297296886	.
NUP214	ENST00000359428	.	.	0.00133895788529628	0.11122166631566	.
ARHGAP30	ENST00000368013	.	.	0.00135766790545369	0.11190509430382	.
BRCA2	ENST00000544455	.	.	0.00135827337648927	0.11190509430382	.
NOTCH2	ENST00000256646	.	.	0.0013644477378101	0.111956819462182	.
NUP107	ENST00000229179	.	.	0.00137282794028866	0.112188388561646	.
PPP2CB	ENST00000221138	.	.	0.001385092667194	0.112649010219614	.
RBM26	ENST00000267229	.	.	0.001389626135481	0.112649010219614	.
RASA1	ENST00000274376	.	.	0.00140288265428515	0.113268745506983	.
PSMC6	ENST00000445930	.	.	0.00141293363326199	0.113320365033219	.
ITPR2	ENST00000381340	.	.	0.00141475016043454	0.113320365033219	.
MTNR1A	ENST00000307161	.	.	0.00142954698401244	0.114052987637514	.
PABPC1	ENST00000318607	.	.	0.00144609041952131	0.114918642196999	.
KALRN	ENST00000459915	.	.	0.00148200494310244	0.117310861868717	.
ADAMTS16	ENST00000274181	.	.	0.00149530292635919	0.117454869631895	.
OR4K5	ENST00000315915	.	.	0.00149546205079995	0.117454869631895	.
CDK8	ENST00000381527	.	.	0.0015580939640644	0.12163298400015	.
ITGB8	ENST00000222573	.	.	0.00156133393233566	0.12163298400015	.
RAD50	ENST00000265335	.	.	0.00156673647956597	0.12163298400015	.
APC	ENST00000457016	.	.	0.00157564086582706	0.121855597228809	.
UACA	ENST00000322954	.	.	0.00159003343983097	0.122499331996138	.
PKN2	ENST00000370521	.	.	0.00167295168944976	0.128064107446182	.
ITGAV	ENST00000261023	.	.	0.00167495290392827	0.128064107446182	.
ERBB4	ENST00000342788	.	.	0.00168885116834205	0.128348482665892	.
MYH6	ENST00000405093	.	.	0.00170073146597451	0.128348482665892	.
RBM17	ENST00000446108	.	.	0.0017174263779329	0.128348482665892	.
PRKACB	ENST00000370685	.	.	0.00171929643002989	0.128348482665892	.
ITK	ENST00000422843	.	.	0.00173279783922	0.128348482665892	.
MMP2	ENST00000219070	.	.	0.0017387215422969	0.128348482665892	.
KDM5A	ENST00000399788	.	.	0.0017387215422969	0.128348482665892	.
TNKS	ENST00000310430	.	.	0.00174779641713609	0.128348482665892	.
SSH3	ENST00000308127	.	.	0.00175407179061313	0.128348482665892	.
HGF	ENST00000222390	.	.	0.00176429077146826	0.128348482665892	.
PPFIA3	ENST00000334186	.	.	0.00177274864887559	0.128348482665892	.
NUP210	ENST00000254508	.	.	0.00177299079100739	0.128348482665892	.
MTHFD1L	ENST00000367321	.	.	0.00177528722481168	0.128348482665892	.
BMPR1B	ENST00000440890	.	.	0.00177950824553825	0.128348482665892	.
MS4A2	ENST00000278888	.	.	0.00178503795626072	0.128348482665892	.
ASAP1	ENST00000357668	.	.	0.00178548277515422	0.128348482665892	.
PAK1	ENST00000278568	.	.	0.00178676857216327	0.128348482665892	.
EFNB2	ENST00000245323	.	.	0.0018025500965935	0.128991134632195	.
PHF3	ENST00000262043	.	.	0.00180849596734759	0.128991134632195	.
UBR5	ENST00000520539	.	.	0.00183409483090022	0.129898961970951	.
UGP2	ENST00000337130	.	.	0.00183409483090022	0.129898961970951	.
CACNA1A	ENST00000360228	.	.	0.00184630637191672	0.130179524866566	.
ASAH1	ENST00000381733	.	.	0.00186270243109929	0.130179524866566	.
GTF2E2	ENST00000355904	.	.	0.00186308575509286	0.130179524866566	.
ITGA8	ENST00000378076	.	.	0.0018638534895436	0.130179524866566	.
ITGB3	ENST00000560629	.	.	0.00187203512669841	0.13030010011175	.
PRKG2	ENST00000395578	.	.	0.00188974124093799	0.130915528962262	.
HSP90AB1	ENST00000371554	.	.	0.00189384862308548	0.130915528962262	.
SPTAN1	ENST00000372739	.	.	0.00192008982913616	0.13227649556694	.
F13A1	ENST00000264870	.	.	0.00193604103269175	0.132921728724092	.
SNRPB2	ENST00000246071	.	.	0.0019499908680784	0.133425646346314	.
SNRPB	ENST00000438552	.	.	0.00198525215703349	0.135379441857165	.
RIPK1	ENST00000259808	.	.	0.00199703944551763	0.135724717871291	.
PLCG1	ENST00000373272	.	.	0.00200617703065748	0.135888199207454	.
PIK3CD	ENST00000377346	.	.	0.00201619247415449	0.136109849802035	.
NDE1	ENST00000396355	.	.	0.00206854020932543	0.138446068540871	.
PSMA8	ENST00000308268	.	.	0.00206854020932543	0.138446068540871	.
ESR1	ENST00000440973	.	.	0.00207137541240243	0.138446068540871	.
ADCY4	ENST00000310677	.	.	0.0020863741029172	0.138988321014468	.
PPP1CA	ENST00000312989	.	.	0.00210589047273491	0.139826971026823	.
UNC5B	ENST00000335350	.	.	0.00213757619695612	0.141427347511726	.
TRPC7	ENST00000513104	.	.	0.00214400635811682	0.141427347511726	.
LRP1	ENST00000243077	.	.	0.0021744343829236	0.141860072553534	.
AXIN2	ENST00000307078	.	.	0.00218237663696915	0.141860072553534	.
UNC5C	ENST00000453304	.	.	0.00219203594137607	0.141860072553534	.
USF1	ENST00000368021	.	.	0.00219203594137607	0.141860072553534	.
CLTA	ENST00000242285	.	.	0.00219687562658086	0.141860072553534	.
ANK2	ENST00000506722	.	.	0.00220274096851097	0.141860072553534	.
CLTC	ENST00000269122	.	.	0.00220679032855138	0.141860072553534	.
MYH7B	ENST00000262873	.	.	0.00220679032855138	0.141860072553534	.
PRKAA1	ENST00000354209	.	.	0.00221630135079127	0.142019183383244	.
NFATC1	ENST00000329101	.	.	0.00222897267339999	0.142211088858875	.
CASP1	ENST00000533400	.	.	0.00223338692931698	0.142211088858875	.
CFTR	ENST00000003084	.	.	0.00224671201425362	0.142609691848143	.
LAMA3	ENST00000313654	.	.	0.00225604149732483	0.142752970606588	.
PIK3R1	ENST00000521381	.	.	0.00226710050463624	0.143004449019008	.
BCL2L1	ENST00000307677	.	.	0.00228846928987256	0.143902656124852	.
PLCB3	ENST00000540288	.	.	0.00230006175796778	0.144061657712454	.
NEK11	ENST00000383366	.	.	0.00230527200600062	0.144061657712454	.
ITGAM	ENST00000544665	.	.	0.00233682173103556	0.145243203000627	.
NOS1	ENST00000338101	.	.	0.0023385702737282	0.145243203000627	.
ARHGEF2	ENST00000361247	.	.	0.002349887925748	0.145498428776759	.
PRKCQ	ENST00000263125	.	.	0.00239855437448723	0.148057553666742	.
GAB1	ENST00000262995	.	.	0.00240973241954215	0.148124434016554	.
BUB1B	ENST00000287598	.	.	0.00241683902323651	0.148124434016554	.
TUBB6	ENST00000317702	.	.	0.00242165287220525	0.148124434016554	.
MCM4	ENST00000262105	.	.	0.00245526345333807	0.149495014277081	.
FOXA1	ENST00000250448	.	.	0.00245887266484968	0.149495014277081	.
HNF4A	ENST00000316099	.	.	0.00246787841589125	0.149569844413657	.
TP63	ENST00000264731	.	.	0.00247659611760822	0.149569844413657	.
GRIK2	ENST00000421544	.	.	0.00248233331080382	0.149569844413657	.
ABL1	ENST00000372348	.	.	0.00250092814514746	0.150192111989189	.
TCF4	ENST00000398339	.	.	0.00250754232055272	0.150192111989189	.
NFATC3	ENST00000346183	.	.	0.00255785084164144	0.152752127924652	.
TEC	ENST00000381501	.	.	0.00256585185616098	0.152777934267284	.
IL2RA	ENST00000379959	.	.	0.0025782453989403	0.152903446260331	.
RIPK2	ENST00000220751	.	.	0.00258726487461415	0.152903446260331	.
TFRC	ENST00000360110	.	.	0.00259068509393278	0.152903446260331	.
OGDH	ENST00000222673	.	.	0.00260920363049079	0.153547449800165	.
CKM	ENST00000221476	.	.	0.00261959482369412	0.153710818361238	.
BRAF	ENST00000288602	.	.	0.00262921302430743	0.153828014190277	.
HSPA8	ENST00000534624	.	.	0.00263925518305515	0.153969265520139	.
STRAP	ENST00000419869	.	.	0.00264945310684548	0.154118763578317	.
CR1	ENST00000367049	.	.	0.00268226933699562	0.15506444996782	.
EEF1A1	ENST00000316292	.	.	0.00268776347787879	0.15506444996782	.
CEP192	ENST00000506447	.	.	0.00268875687335828	0.15506444996782	.
CNOT2	ENST00000229195	.	.	0.00271942316618681	0.156386201166612	.
PLXNA4	ENST00000359827	.	.	0.00274309540870734	0.157299377343062	.
TJP2	ENST00000539225	.	.	0.00277559849883721	0.158486514406027	.
ITGBL1	ENST00000376180	.	.	0.00277950092146315	0.158486514406027	.
DTX3	ENST00000548198	.	.	0.00279906791022599	0.159152635965948	.
MAPK14	ENST00000229795	.	.	0.00282957787706645	0.160435475979175	.
OBSCN	ENST00000570156	.	.	0.0028730712788505	0.161944014602382	.
PSIP1	ENST00000380733	.	.	0.00287593910400606	0.161944014602382	.
CNTNAP2	ENST00000361727	.	.	0.00288025272441195	0.161944014602382	.
RXRB	ENST00000374685	.	.	0.00290229793582793	0.162505175302757	.
RBL1	ENST00000598590	.	.	0.00291336259952538	0.162505175302757	.
RABGGTB	ENST00000319942	.	.	0.00291627859598295	0.162505175302757	.
SMPD1	ENST00000342245	.	.	0.00292243639509045	0.162505175302757	.
RBL2	ENST00000262133	.	.	0.00299213913171463	0.165923979048516	.
NEB	ENST00000397345	.	.	0.00300669094471185	0.166177842165332	.
CCNA1	ENST00000255465	.	.	0.00301318257282692	0.166177842165332	.
NFKBIB	ENST00000313582	.	.	0.00304522644293886	0.167487454361637	.
STAG1	ENST00000383202	.	.	0.0030602759935899	0.167857801441881	.
PSEN1	ENST00000324501	.	.	0.00309210176591217	0.168655932924373	.
