gene	transcript	protein_change	score	pvalue	qvalue	info
ADCY2	ENST00000338316	.	.	7.08414888359337e-06	0.00377093180711944	.
NBN	ENST00000265433	.	.	7.28654181087469e-06	0.00377383785734572	.
CFH	ENST00000367429	.	.	7.61727797493856e-06	0.0038413131008881	.
LAMA5	ENST00000252999	.	.	7.91771764404454e-06	0.00389044162084168	.
PIK3R1	ENST00000521381	.	.	8.55732452193471e-06	0.00409175926931719	.
CDH1	ENST00000261769	.	.	8.75448155518473e-06	0.00409175926931719	.
DVL1	ENST00000378891	.	.	9.2616308136691e-06	0.00414003679857181	.
SMAD5	ENST00000545279	.	.	9.28985974735624e-06	0.00414003679857181	.
FLT1	ENST00000282397	.	.	9.63312850313178e-06	0.0041954463978526	.
NCOR2	ENST00000405201	.	.	1.04596351084465e-05	0.00424754183561981	.
PLK1	ENST00000300093	.	.	1.10397992637456e-05	0.00424754183561981	.
RET	ENST00000355710	.	.	1.10397992637456e-05	0.00424754183561981	.
DMD	ENST00000357033	.	.	1.10908041780657e-05	0.00424754183561981	.
FLNA	ENST00000369850	.	.	1.11685659324634e-05	0.00424754183561981	.
NFATC2	ENST00000609943	.	.	1.13887273078628e-05	0.00424754183561981	.
PLCG1	ENST00000373272	.	.	1.17005632974021e-05	0.00424754183561981	.
CACNA1B	ENST00000371372	.	.	1.20166110282515e-05	0.00424754183561981	.
GUCY1A3	ENST00000296518	.	.	1.2367141981999e-05	0.00424754183561981	.
LAMA1	ENST00000389658	.	.	1.24637448300957e-05	0.00424754183561981	.
CACNA1C	ENST00000347598	.	.	1.25528079311683e-05	0.00424754183561981	.
TTN	ENST00000589042	.	.	1.25884331715973e-05	0.00424754183561981	.
OBSCN	ENST00000570156	.	.	1.26342370521489e-05	0.00424754183561981	.
KDR	ENST00000263923	.	.	1.34137646258374e-05	0.0044318615780159	.
OR4S1	ENST00000319988	.	.	1.37420166379975e-05	0.00446336042091434	.
GNAZ	ENST00000248996	.	.	1.40129706015085e-05	0.00447550926061179	.
ADRA1A	ENST00000380586	.	.	1.6173467472233e-05	0.00508085503558034	.
SRC	ENST00000373578	.	.	1.64562059518264e-05	0.00508629475249757	.
MAOB	ENST00000378069	.	.	1.70169738262491e-05	0.00517613126083193	.
SFRP4	ENST00000436072	.	.	1.72973736687289e-05	0.00517921205646644	.
TRIP10	ENST00000313285	.	.	1.93698926655123e-05	0.00571054235614173	.
SMARCA1	ENST00000371122	.	.	2.36995473091224e-05	0.00688112765279868	.
PARVB	ENST00000406477	.	.	2.46083047902409e-05	0.00703834245814009	.
NOS1	ENST00000338101	.	.	2.56571220614571e-05	0.00723040338328974	.
COL1A2	ENST00000297268	.	.	3.133900763857e-05	0.00870361454170894	.
UBE4B	ENST00000343090	.	.	3.20901728395402e-05	0.00878491403034441	.
IKZF3	ENST00000346872	.	.	3.44139799297859e-05	0.00923868245903381	.
PCDHGA8	ENST00000398604	.	.	3.47119520456314e-05	0.00923868245903381	.
EPHA5	ENST00000273854	.	.	3.63296421402795e-05	0.00953677989498871	.
MEIS2	ENST00000561208	.	.	3.99291996754671e-05	0.0103400439646078	.
DCC	ENST00000442544	.	.	4.06980936255392e-05	0.0103986342419494	.
KIT	ENST00000288135	.	.	4.72008123002256e-05	0.011901436396174	.
PCDHA13	ENST00000289272	.	.	4.87712468736819e-05	0.0120199103666451	.
SOX9	ENST00000245479	.	.	4.90556226849661e-05	0.0120199103666451	.
BAI1	ENST00000517894	.	.	4.95524144948579e-05	0.0120199103666451	.
POLA1	ENST00000379059	.	.	5.34197686824712e-05	0.0127960378407774	.
PCBP1	ENST00000303577	.	.	5.43024797957446e-05	0.0128265686398147	.
SIN3A	ENST00000394947	.	.	5.48859066150814e-05	0.0128265686398147	.
TFAP2C	ENST00000201031	.	.	5.65151863670675e-05	0.0130481989921942	.
CACNA2D3	ENST00000474759	.	.	5.72033155179606e-05	0.0130498468484605	.
ADCY8	ENST00000286355	.	.	6.42402828959534e-05	0.0144827828368842	.
FZD9	ENST00000344575	.	.	6.665541808007e-05	0.0148525322868416	.
GUCY1A2	ENST00000282249	.	.	7.07060541163932e-05	0.0155740243107177	.
ESR1	ENST00000440973	.	.	7.92863145606538e-05	0.0172654959764296	.
GRIA2	ENST00000296526	.	.	8.93795421835177e-05	0.019244720975986	.
SYVN1	ENST00000377190	.	.	0.000100434946229551	0.0213848319399654	.
TMEM164	ENST00000372073	.	.	0.000112532024500646	0.0236972657747899	.
PTPN5	ENST00000358540	.	.	0.000113789803724881	0.0237016740084771	.
PTPRT	ENST00000373187	.	.	0.000130310633695187	0.0268509964892567	.
CDH13	ENST00000268613	.	.	0.000138645831981199	0.0280231399513977	.
POM121	ENST00000395270	.	.	0.000139389962867344	0.0280231399513977	.
KCNQ2	ENST00000359125	.	.	0.000140386235732097	0.0280231399513977	.
FLI1	ENST00000527786	.	.	0.000159675415587039	0.0315449483391178	.
GLIS3	ENST00000381971	.	.	0.000162409046222191	0.0316463205893782	.
PTEN	ENST00000371953	.	.	0.000165441588320389	0.0316463205893782	.
SYNE1	ENST00000367255	.	.	0.000165441588320389	0.0316463205893782	.
CBLB	ENST00000264122	.	.	0.000166794258703084	0.0316463205893782	.
GRIA3	ENST00000264357	.	.	0.000169378108910281	0.0318214970690952	.
RELN	ENST00000428762	.	.	0.000171649258805831	0.0319350946261761	.
RHOC	ENST00000285735	.	.	0.00017505602962637	0.0321566975276738	.
KCNA5	ENST00000252321	.	.	0.000176832794513105	0.0321566975276738	.
SMAD2	ENST00000402690	.	.	0.000179281312460461	0.0321566975276738	.
EHMT2	ENST00000375537	.	.	0.000180935252266151	0.0321566975276738	.
XAB2	ENST00000358368	.	.	0.000181230670197191	0.0321566975276738	.
ANK1	ENST00000265709	.	.	0.000183570088033211	0.0322310967205276	.
CD1E	ENST00000368167	.	.	0.000185013862091428	0.0322310967205276	.
COL3A1	ENST00000304636	.	.	0.00018993722163128	0.0327906934965785	.
GJA8	ENST00000240986	.	.	0.000198329964055285	0.0339339026892092	.
DCLK1	ENST00000255448	.	.	0.000201368526644153	0.0341488944786009	.
ING1	ENST00000375774	.	.	0.000204436241973375	0.0343650149555771	.
NID1	ENST00000264187	.	.	0.000213727514220239	0.0356144378695864	.
LIG4	ENST00000356922	.	.	0.000225131984727035	0.0371914157183118	.
EBF1	ENST00000313708	.	.	0.000236227133037182	0.0384201208843859	.
ANGPT1	ENST00000517746	.	.	0.000236579568144734	0.0384201208843859	.
ETS1	ENST00000392668	.	.	0.000246589701752908	0.0393493103215578	.
BCL9	ENST00000234739	.	.	0.000249135315722681	0.0393493103215578	.
MYH7B	ENST00000262873	.	.	0.000250231600706318	0.0393493103215578	.
DEPDC7	ENST00000241051	.	.	0.000250514838972502	0.0393493103215578	.
STAT1	ENST00000361099	.	.	0.000266297943623825	0.0404610879980652	.
XRN1	ENST00000264951	.	.	0.000267443666093173	0.0404610879980652	.
PRKCB	ENST00000303531	.	.	0.000267443666093173	0.0404610879980652	.
ATP2A1	ENST00000357084	.	.	0.000268209292889001	0.0404610879980652	.
CP	ENST00000264613	.	.	0.000269744900977967	0.0404610879980652	.
PKP2	ENST00000070846	.	.	0.000270261402898938	0.0404610879980652	.
CDH19	ENST00000262150	.	.	0.000273954087301275	0.0406959858523592	.
SLC4A2	ENST00000485713	.	.	0.000280262903604296	0.0413129078597625	.
FAT1	ENST00000441802	.	.	0.000283033455478896	0.0414028252468861	.
TDRD9	ENST00000409874	.	.	0.000286729517882455	0.0416257405392537	.
PCDH18	ENST00000344876	.	.	0.000302064550479078	0.0435222780513577	.
PLG	ENST00000308192	.	.	0.00031314402560781	0.0447819325576303	.
DNPEP	ENST00000273075	.	.	0.000338622036425217	0.0480667709927143	.
PCDH11X	ENST00000395337	.	.	0.000349932092292683	0.0489451714701813	.
RIMS1	ENST00000521978	.	.	0.000352472664138445	0.0489451714701813	.
PSG1	ENST00000244296	.	.	0.000352472664138445	0.0489451714701813	.
CDH4	ENST00000360469	.	.	0.000371822852564538	0.0512607289474406	.
RGL3	ENST00000393423	.	.	0.000389063819942469	0.0532544998682681	.
ZFYVE20	ENST00000253699	.	.	0.000397728010100297	0.0540278814639484	.
SPHK2	ENST00000245222	.	.	0.000400352719714067	0.0540278814639484	.
CNGA3	ENST00000393504	.	.	0.000406375564362954	0.0544571674117992	.
DNM3	ENST00000358155	.	.	0.000413084492122879	0.0547199301179639	.
PCDHGA3	ENST00000253812	.	.	0.000414047376042622	0.0547199301179639	.
STARD8	ENST00000374599	.	.	0.000418878541897551	0.054979243139608	.
TBX20	ENST00000408931	.	.	0.0004245012056858	0.0552024576063146	.
MAP2K7	ENST00000397979	.	.	0.000426340537793381	0.0552024576063146	.
PSMC1	ENST00000261303	.	.	0.000440798504685331	0.0561957324323602	.
CACNA1E	ENST00000367573	.	.	0.000444117898764117	0.0561957324323602	.
SH3YL1	ENST00000356150	.	.	0.000449062521576947	0.0561957324323602	.
CPT1C	ENST00000392518	.	.	0.000449454730929383	0.0561957324323602	.
HSPA4L	ENST00000296464	.	.	0.000450458922281128	0.0561957324323602	.
LRP1B	ENST00000389484	.	.	0.000451606887991623	0.0561957324323602	.
EVPL	ENST00000301607	.	.	0.000462596299034389	0.0571918250219096	.
PCDHB13	ENST00000341948	.	.	0.000473863454485642	0.0582092652455664	.
PC	ENST00000393960	.	.	0.000477558815812875	0.0582895515122428	.
ROBO2	ENST00000487694	.	.	0.000498992653986165	0.0603096756096641	.
PTPRM	ENST00000580170	.	.	0.000503425912780621	0.0603096756096641	.
PCDHGA5	ENST00000518069	.	.	0.000504569625082312	0.0603096756096641	.
SPHKAP	ENST00000392056	.	.	0.000506698208691537	0.0603096756096641	.
GABBR1	ENST00000377034	.	.	0.000515615375020964	0.060992206367449	.
ITGA5	ENST00000293379	.	.	0.000522083740712641	0.0613784706949469	.
OR1L4	ENST00000259466	.	.	0.000535118616502692	0.0625273051709822	.
CRHR2	ENST00000348438	.	.	0.00055094796258682	0.0637739993789949	.
PTK2	ENST00000340930	.	.	0.000553987088753536	0.0637739993789949	.
ITGA9	ENST00000264741	.	.	0.000555771950962383	0.0637739993789949	.
RUNX3	ENST00000399916	.	.	0.0005610838411413	0.0639542646183675	.
NOS3	ENST00000297494	.	.	0.000564017675755576	0.0639542646183675	.
LRRC57	ENST00000323443	.	.	0.000569914812214422	0.0642428090968528	.
PPFIBP1	ENST00000318304	.	.	0.000579067072499494	0.0648927620485836	.
INHBA	ENST00000242208	.	.	0.000593964764673125	0.0660058314460767	.
COL7A1	ENST00000328333	.	.	0.000595888370305864	0.0660058314460767	.
MYO6	ENST00000369977	.	.	0.000612169091360771	0.0673888517620127	.
MYO7A	ENST00000409709	.	.	0.000615407246169818	0.0673888517620127	.
MMP2	ENST00000219070	.	.	0.000623144470812877	0.0675077030137823	.
MYO5A	ENST00000399231	.	.	0.000623538247322416	0.0675077030137823	.
GABRB3	ENST00000541819	.	.	0.00064739184270127	0.0696964600094631	.
GRM7	ENST00000357716	.	.	0.000662730094063996	0.0705982114705914	.
HIST3H3	ENST00000366696	.	.	0.000663136151161428	0.0705982114705914	.
MDC1	ENST00000376406	.	.	0.00067629134563391	0.0716009450628874	.
GRK7	ENST00000264952	.	.	0.000697687792787879	0.0728672656042719	.
SNX2	ENST00000379516	.	.	0.000698521118907284	0.0728672656042719	.
TESK2	ENST00000372086	.	.	0.000699659597724053	0.0728672656042719	.
PREX1	ENST00000371941	.	.	0.000711921818028003	0.0737435556695709	.
CLTCL1	ENST00000263200	.	.	0.000723751628686204	0.0745658734436222	.
CDK20	ENST00000325303	.	.	0.000739859159006326	0.0758177597007392	.
TACR3	ENST00000304883	.	.	0.000755917750517993	0.075952839948746	.
GRIN2A	ENST00000396573	.	.	0.000759910993234523	0.075952839948746	.
ITGBL1	ENST00000376180	.	.	0.000760259286457729	0.075952839948746	.
FLT3	ENST00000241453	.	.	0.000771030247767193	0.075952839948746	.
MSR1	ENST00000262101	.	.	0.000773720519707868	0.075952839948746	.
ASXL1	ENST00000375687	.	.	0.000773720519707868	0.075952839948746	.
ASH1L	ENST00000392403	.	.	0.000776430827729426	0.075952839948746	.
RB1CC1	ENST00000025008	.	.	0.000780228786113572	0.075952839948746	.
PCDH7	ENST00000543491	.	.	0.000783476522306883	0.075952839948746	.
MTNR1B	ENST00000257068	.	.	0.00079099736779446	0.075952839948746	.
PCDHA11	ENST00000398640	.	.	0.000791440886887281	0.075952839948746	.
MYOM1	ENST00000356443	.	.	0.00079232829721195	0.075952839948746	.
OR6M1	ENST00000309154	.	.	0.000792703020912655	0.075952839948746	.
DNAH11	ENST00000328843	.	.	0.000808386530754158	0.0770702044220992	.
ANTXR1	ENST00000303714	.	.	0.000817377237562655	0.0775415841753127	.
CCKBR	ENST00000334619	.	.	0.000840071085683006	0.0784478243065894	.
EDNRB	ENST00000377211	.	.	0.000841442578254444	0.0784478243065894	.
IL12RB2	ENST00000262345	.	.	0.000842815187242963	0.0784478243065894	.
PRPSAP1	ENST00000446526	.	.	0.000845563757584094	0.0784478243065894	.
CCKAR	ENST00000295589	.	.	0.000847398613550279	0.0784478243065894	.
GRIA1	ENST00000518783	.	.	0.000854297011700443	0.0785598824958943	.
CDH22	ENST00000372262	.	.	0.00086168606655352	0.0785598824958943	.
FN1	ENST00000354785	.	.	0.000864465149182019	0.0785598824958943	.
HECW2	ENST00000260983	.	.	0.000865535018713094	0.0785598824958943	.
PCDH19	ENST00000373034	.	.	0.000869106877270239	0.0785598824958943	.
MPO	ENST00000225275	.	.	0.000877960335405173	0.0789115705788727	.
HK3	ENST00000292432	.	.	0.000881233423987828	0.0789115705788727	.
OR10H1	ENST00000334920	.	.	0.000885775509922456	0.0789493771936931	.
CKMT2	ENST00000424301	.	.	0.000890148161015882	0.0789718018960525	.
PTPRA	ENST00000380393	.	.	0.000898162462853321	0.0793156095652451	.
AKR1B1	ENST00000285930	.	.	0.00090573808340529	0.0793372060829968	.
GCK	ENST00000403799	.	.	0.000906687268808449	0.0793372060829968	.
PI4KA	ENST00000255882	.	.	0.000913821975240786	0.0794032585633703	.
OR1G1	ENST00000328890	.	.	0.000915729277383752	0.0794032585633703	.
CPNE4	ENST00000512055	.	.	0.000924083655737087	0.0795543932459187	.
COL4A5	ENST00000328300	.	.	0.000925775175799189	0.0795543932459187	.
SEMA4B	ENST00000411539	.	.	0.000930060550816936	0.0795658497111828	.
RNF180	ENST00000389100	.	.	0.000936059753167061	0.0797231691108462	.
CHRNA4	ENST00000370263	.	.	0.000950400106749804	0.0802951268766847	.
SPOCK3	ENST00000357154	.	.	0.000951155549809916	0.0802951268766847	.
PCDHB12	ENST00000239450	.	.	0.000960145015319778	0.0806985040726882	.
PCDH9	ENST00000544246	.	.	0.000975043163141704	0.0813865302930498	.
FOXP4	ENST00000373060	.	.	0.000976825234431011	0.0813865302930498	.
OR10G8	ENST00000431524	.	.	0.00100353182077441	0.0831635080659319	.
PARD6A	ENST00000219255	.	.	0.00100861230326411	0.0831635080659319	.
ITGA10	ENST00000369304	.	.	0.00102116712858291	0.0831635080659319	.
TGIF1	ENST00000330513	.	.	0.00102125369047338	0.0831635080659319	.
UBQLN2	ENST00000338222	.	.	0.00102368739712234	0.0831635080659319	.
GABRG1	ENST00000295452	.	.	0.00102419182296926	0.0831635080659319	.
ARFGEF1	ENST00000262215	.	.	0.00105432279508323	0.0852488933425314	.
MED12	ENST00000374080	.	.	0.00106391922580932	0.085663378673042	.
PLA2G2F	ENST00000375102	.	.	0.00108458500227473	0.0864484940978285	.
CNTNAP2	ENST00000361727	.	.	0.00109030288580175	0.0864484940978285	.
CALML3	ENST00000315238	.	.	0.00109255638449909	0.0864484940978285	.
WWP1	ENST00000517970	.	.	0.00109255638449909	0.0864484940978285	.
LAMB1	ENST00000222399	.	.	0.00109760190021877	0.0864484940978285	.
LTF	ENST00000231751	.	.	0.00110073749203518	0.0864484940978285	.
CNKSR2	ENST00000379510	.	.	0.00111122171680555	0.0869156806495704	.
DGKB	ENST00000403951	.	.	0.00112439677383609	0.0871431801974563	.
COL6A3	ENST00000295550	.	.	0.00112862916620305	0.0871431801974563	.
GABPA	ENST00000354828	.	.	0.00113326276712494	0.0871431801974563	.
DGKI	ENST00000288490	.	.	0.00113393082083256	0.0871431801974563	.
NFKB1	ENST00000226574	.	.	0.00114137397709939	0.0871431801974563	.
MAPK1	ENST00000215832	.	.	0.00114141513487249	0.0871431801974563	.
ITGB2	ENST00000397850	.	.	0.00115204923323698	0.0873002881926443	.
COL4A2	ENST00000360467	.	.	0.00115258429853045	0.0873002881926443	.
PRKAR2B	ENST00000265717	.	.	0.00116372620043194	0.0873791462762209	.
FSHR	ENST00000406846	.	.	0.00116624134418956	0.0873791462762209	.
MKL1	ENST00000355630	.	.	0.00117056010612789	0.0873791462762209	.
FASN	ENST00000306749	.	.	0.00118003711394758	0.0873791462762209	.
IL18RAP	ENST00000264260	.	.	0.00118491522094539	0.0873791462762209	.
CNGB1	ENST00000251102	.	.	0.0011876296220106	0.0873791462762209	.
CACNA1H	ENST00000348261	.	.	0.00119089099681815	0.0873791462762209	.
COL19A1	ENST00000322773	.	.	0.001191202522359	0.0873791462762209	.
COL22A1	ENST00000303045	.	.	0.00119466348298126	0.0873791462762209	.
DLC1	ENST00000276297	.	.	0.00121769271019279	0.0876775740827149	.
EGR3	ENST00000317216	.	.	0.00122154583947226	0.0876775740827149	.
MYH6	ENST00000405093	.	.	0.00122816534523439	0.0876775740827149	.
WDR33	ENST00000322313	.	.	0.00123312319527568	0.0876775740827149	.
CACNA1F	ENST00000376265	.	.	0.00124034749913034	0.0876775740827149	.
CEP290	ENST00000552810	.	.	0.00125091676627263	0.0876775740827149	.
TPO	ENST00000345913	.	.	0.00125147428395407	0.0876775740827149	.
CDH23	ENST00000461841	.	.	0.00125314758127644	0.0876775740827149	.
GATA2	ENST00000341105	.	.	0.00125440306854714	0.0876775740827149	.
SPAG6	ENST00000376624	.	.	0.00125440306854714	0.0876775740827149	.
LAMB2	ENST00000418109	.	.	0.00126321080996938	0.0876775740827149	.
KCNH5	ENST00000322893	.	.	0.00126489192221131	0.0876775740827149	.
SLC10A2	ENST00000245312	.	.	0.00126881885906449	0.0876775740827149	.
A2M	ENST00000318602	.	.	0.00127556489209581	0.0876775740827149	.
OR1B1	ENST00000304833	.	.	0.00128741343195826	0.0876775740827149	.
PCDHA8	ENST00000531613	.	.	0.00129080877681554	0.0876775740827149	.
OR2T3	ENST00000359594	.	.	0.0012936416421377	0.0876775740827149	.
TRPC4	ENST00000379681	.	.	0.00130124502870095	0.0876775740827149	.
RYR1	ENST00000359596	.	.	0.00130500411501189	0.0876775740827149	.
LAMB4	ENST00000388781	.	.	0.0013055735411422	0.0876775740827149	.
OR2G2	ENST00000320065	.	.	0.00130785248612684	0.0876775740827149	.
ZNF195	ENST00000399602	.	.	0.00131219831482385	0.0876775740827149	.
CENPF	ENST00000366955	.	.	0.00132960145246213	0.0876775740827149	.
RAD50	ENST00000265335	.	.	0.00133247649354068	0.0876775740827149	.
OR4A15	ENST00000314706	.	.	0.00134400766944047	0.0876775740827149	.
FBXO40	ENST00000338040	.	.	0.00135282368353968	0.0876775740827149	.
TFDP3	ENST00000310125	.	.	0.00136403013475312	0.0876775740827149	.
OR2M2	ENST00000359682	.	.	0.00136605360271934	0.0876775740827149	.
PCDHB16	ENST00000361016	.	.	0.0013742209415328	0.0876775740827149	.
CPSF1	ENST00000349769	.	.	0.00137480525322419	0.0876775740827149	.
COL27A1	ENST00000356083	.	.	0.00137889890836148	0.0876775740827149	.
TMEM108	ENST00000321871	.	.	0.00138282879429832	0.0876775740827149	.
THBS2	ENST00000366787	.	.	0.0013876914941593	0.0876775740827149	.
GNAI1	ENST00000351004	.	.	0.00140156713031683	0.0876775740827149	.
NPY5R	ENST00000515560	.	.	0.00140181768512404	0.0876775740827149	.
PCDHB6	ENST00000231136	.	.	0.00140299809290933	0.0876775740827149	.
GABRG2	ENST00000414552	.	.	0.00141009095951386	0.0876775740827149	.
PPFIA3	ENST00000334186	.	.	0.00141127484059675	0.0876775740827149	.
ITGAM	ENST00000544665	.	.	0.00141482946095761	0.0876775740827149	.
PCDHA9	ENST00000532602	.	.	0.00141542233184661	0.0876775740827149	.
PTPRF	ENST00000359947	.	.	0.00142373554915868	0.0876775740827149	.
C3AR1	ENST00000307637	.	.	0.00142552011605014	0.0876775740827149	.
OR2H1	ENST00000377136	.	.	0.00142909259908429	0.0876775740827149	.
ZNFX1	ENST00000396105	.	.	0.00143804334396861	0.0876775740827149	.
OR5D18	ENST00000333976	.	.	0.00143864105266497	0.0876775740827149	.
TRPV6	ENST00000359396	.	.	0.00144013838276632	0.0876775740827149	.
MED1	ENST00000300651	.	.	0.00144282848683708	0.0876775740827149	.
SRCAP	ENST00000262518	.	.	0.00144762156867145	0.0876775740827149	.
ZC3H12A	ENST00000373087	.	.	0.00145676447565347	0.0876775740827149	.
UTRN	ENST00000367545	.	.	0.00145723154923793	0.0876775740827149	.
OR8H3	ENST00000313472	.	.	0.00146084347900896	0.0876775740827149	.
OR2W1	ENST00000377175	.	.	0.00146626974679361	0.0876775740827149	.
OR6K6	ENST00000368144	.	.	0.00147654677796182	0.0876775740827149	.
CUBN	ENST00000377833	.	.	0.0014807889165709	0.0876775740827149	.
PCSK2	ENST00000262545	.	.	0.00148200207259058	0.0876775740827149	.
SNTG2	ENST00000308624	.	.	0.00148475847110373	0.0876775740827149	.
PCDH17	ENST00000377918	.	.	0.00149050805791865	0.0876775740827149	.
CELSR1	ENST00000262738	.	.	0.0014935518020228	0.0876775740827149	.
ABCA2	ENST00000341511	.	.	0.00150331262294157	0.0876775740827149	.
CYLC2	ENST00000374798	.	.	0.00151073291416484	0.0876775740827149	.
F5	ENST00000367797	.	.	0.0015118793909774	0.0876775740827149	.
NOTCH1	ENST00000277541	.	.	0.00151249223332752	0.0876775740827149	.
MMP9	ENST00000372330	.	.	0.00151301590323992	0.0876775740827149	.
PRKDC	ENST00000314191	.	.	0.0015324658337113	0.0876775740827149	.
NUP214	ENST00000359428	.	.	0.00153400398684581	0.0876775740827149	.
SLCO1B1	ENST00000256958	.	.	0.00153431161747271	0.0876775740827149	.
ACACA	ENST00000353139	.	.	0.00153646503186102	0.0876775740827149	.
C11orf63	ENST00000227349	.	.	0.00153872779538151	0.0876775740827149	.
RAF1	ENST00000251849	.	.	0.00154153668820205	0.0876775740827149	.
KCNC2	ENST00000549446	.	.	0.00154415579753354	0.0876775740827149	.
BRCA2	ENST00000544455	.	.	0.00154446342816045	0.0876775740827149	.
SETD2	ENST00000409792	.	.	0.00154661684254875	0.0876775740827149	.
DCHS2	ENST00000443500	.	.	0.00154846262631016	0.0876775740827149	.
COL12A1	ENST00000322507	.	.	0.00154877025693706	0.0876775740827149	.
ERBB4	ENST00000342788	.	.	0.00155081894591185	0.0876775740827149	.
PCNT	ENST00000359568	.	.	0.00155276945508678	0.0876775740827149	.
PAPPA2	ENST00000367662	.	.	0.00155738391449029	0.0876775740827149	.
PDZD2	ENST00000438447	.	.	0.0015586144369979	0.0876775740827149	.
APOB	ENST00000233242	.	.	0.00156876624768563	0.0876775740827149	.
PNLDC1	ENST00000610273	.	.	0.00157032074214339	0.0876775740827149	.
EML6	ENST00000356458	.	.	0.00157109569673161	0.0876775740827149	.
DYNC1H1	ENST00000360184	.	.	0.00157984095025407	0.0876775740827149	.
RANBP2	ENST00000283195	.	.	0.00159091565282251	0.0876775740827149	.
NRXN1	ENST00000404971	.	.	0.00159952931037574	0.0876775740827149	.
SAFB	ENST00000588852	.	.	0.00159974608358493	0.0876775740827149	.
NTSR1	ENST00000370501	.	.	0.00160045220225645	0.0876775740827149	.
MID1	ENST00000317552	.	.	0.00160075983288335	0.0876775740827149	.
CALB2	ENST00000302628	.	.	0.00160137509413715	0.0876775740827149	.
DNAH14	ENST00000445597	.	.	0.00163703492819435	0.0893746448119326	.
RAC1	ENST00000356142	.	.	0.00165825167957419	0.0902757867490915	.
PPAPDC3	ENST00000372264	.	.	0.00170032154519585	0.0923038577070484	.
E2F1	ENST00000343380	.	.	0.00171818711283032	0.0930102249806989	.
PAH	ENST00000553106	.	.	0.00178693674356419	0.0964593487800579	.
ULK4	ENST00000301831	.	.	0.00182230340378172	0.0980921351872728	.
QRFP	ENST00000343079	.	.	0.00184461800134485	0.0987028159527938	.
VAX2	ENST00000234392	.	.	0.00184910039800934	0.0987028159527938	.
RDX	ENST00000405097	.	.	0.00184910039800934	0.0987028159527938	.
NRG2	ENST00000361474	.	.	0.00187262263860574	0.0996807433988939	.
HTR3A	ENST00000355556	.	.	0.00191711857741275	0.101766601936179	.
HECW1	ENST00000395891	.	.	0.00192629886553053	0.101971450718678	.
SOX5	ENST00000451604	.	.	0.00194473824847682	0.102663964340389	.
SEMA3E	ENST00000307792	.	.	0.00195863685943448	0.103075042025976	.
