gene	transcript	protein_change	score	pvalue	qvalue	info
PAK3	ENST00000360648	.	.	6.5409983171308e-05	0.0314797509252744	.
TEK	ENST00000380036	.	.	6.88362862258512e-05	0.0317594350767061	.
JUN	ENST00000371222	.	.	6.92102021233712e-05	0.0317594350767061	.
ADCY2	ENST00000338316	.	.	7.2415725029372e-05	0.0319524954495396	.
GNAS	ENST00000371100	.	.	7.28695669587108e-05	0.0319524954495396	.
DST	ENST00000449297	.	.	7.87170692499752e-05	0.0337662002269676	.
THBS2	ENST00000366787	.	.	8.33477742280543e-05	0.034991878320595	.
SF3A1	ENST00000215793	.	.	9.12964293470187e-05	0.0371381994155018	.
PLAU	ENST00000372764	.	.	9.22243954672405e-05	0.0371381994155018	.
ESR1	ENST00000440973	.	.	9.80026051799204e-05	0.0386757481082038	.
RYR2	ENST00000366574	.	.	0.000104571089725999	0.039662533881361	.
PDGFRA	ENST00000257290	.	.	0.000105936042301311	0.039662533881361	.
CYC1	ENST00000318911	.	.	0.000109055658570185	0.039662533881361	.
AP2M1	ENST00000292807	.	.	0.000110438242866526	0.039662533881361	.
CP	ENST00000264613	.	.	0.000113089827336016	0.039662533881361	.
PLG	ENST00000308192	.	.	0.000114728241272853	0.039662533881361	.
SOD1	ENST00000270142	.	.	0.000115225663859876	0.039662533881361	.
MAP3K1	ENST00000399503	.	.	0.000116583568068059	0.039662533881361	.
RAB26	ENST00000210187	.	.	0.000121376220918032	0.04059314561279	.
PIK3R1	ENST00000521381	.	.	0.000131074605221051	0.0419621385381602	.
CHEK2	ENST00000382580	.	.	0.000131074605221051	0.0419621385381602	.
GRB2	ENST00000392562	.	.	0.000132931139183197	0.0419621385381602	.
PTK2B	ENST00000397501	.	.	0.000133976014996153	0.0419621385381602	.
ETS1	ENST00000392668	.	.	0.000138208683040585	0.0423116708962146	.
PUF60	ENST00000526683	.	.	0.000139380630866306	0.0423116708962146	.
ACTN2	ENST00000366578	.	.	0.000144059846449436	0.0429289748533535	.
PXN	ENST00000267257	.	.	0.000147223309990302	0.0429289748533535	.
ADCY8	ENST00000286355	.	.	0.000147940922867831	0.0429289748533535	.
DKK2	ENST00000285311	.	.	0.000162252478871027	0.0463995059867117	.
DYNC1H1	ENST00000360184	.	.	0.000170307253167972	0.0480071817072918	.
ANK1	ENST00000265709	.	.	0.000178643226620829	0.0496477203898901	.
CCNE1	ENST00000262643	.	.	0.000183791517035124	0.0503690863074593	.
RRM2B	ENST00000251810	.	.	0.000191962438847796	0.0514366451939279	.
MAPK14	ENST00000229795	.	.	0.000194553659122788	0.0514366451939279	.
NOTCH2NL	ENST00000369340	.	.	0.000196199787228328	0.0514366451939279	.
SMAD4	ENST00000342988	.	.	0.000198577609186031	0.0514366451939279	.
HSP90AA1	ENST00000334701	.	.	0.000202352990034192	0.0514366451939279	.
PEX5	ENST00000434354	.	.	0.000203327504820919	0.0514366451939279	.
BCAR1	ENST00000418647	.	.	0.000208865451474436	0.0521687732720705	.
DPYS	ENST00000351513	.	.	0.000212914427751335	0.0525153436048668	.
FGFR2	ENST00000457416	.	.	0.000219431770775128	0.0534119033262494	.
C9	ENST00000263408	.	.	0.000223054346389514	0.0534119033262494	.
PRKACG	ENST00000377276	.	.	0.000224669976488886	0.0534119033262494	.
ITGA1	ENST00000282588	.	.	0.000231304209835769	0.0541966188839427	.
PPARA	ENST00000396000	.	.	0.000233464048506747	0.0541966188839427	.
DAB1	ENST00000371236	.	.	0.000243102399466474	0.0557778668171217	.
CAMK4	ENST00000282356	.	.	0.000249913617693117	0.0566815575209263	.
TBXAS1	ENST00000416849	.	.	0.000257473096762189	0.0574263125746002	.
ECE2	ENST00000402825	.	.	0.000259017931235527	0.0574263125746002	.
TFRC	ENST00000360110	.	.	0.000265783634746318	0.0582715853423816	.
CSMD3	ENST00000297405	.	.	0.000271664858508598	0.0586487732559139	.
TEF	ENST00000406644	.	.	0.000276306091889086	0.0586487732559139	.
CUL1	ENST00000325222	.	.	0.000276420834826677	0.0586487732559139	.
EGFR	ENST00000275493	.	.	0.000290389973581464	0.0600887214836012	.
EPHB1	ENST00000398015	.	.	0.000290543349528538	0.0600887214836012	.
LYN	ENST00000519728	.	.	0.000292343262843387	0.0600887214836012	.
ERBB3	ENST00000267101	.	.	0.000304390837166787	0.0618318952222249	.
MDH1	ENST00000539945	.	.	0.000307091310144843	0.0618318952222249	.
PIK3R2	ENST00000222254	.	.	0.000312506216219206	0.062271484243653	.
RXRB	ENST00000374685	.	.	0.000315586277334548	0.062271484243653	.
CACNA1C	ENST00000347598	.	.	0.000336485099820318	0.0646154653990272	.
NFATC2	ENST00000609943	.	.	0.000340184399173664	0.0646154653990272	.
UGT2B15	ENST00000338206	.	.	0.000345417204832686	0.0646154653990272	.
PRKG2	ENST00000395578	.	.	0.000349596743438662	0.0646154653990272	.
STX16	ENST00000371141	.	.	0.000349596743438662	0.0646154653990272	.
KCNQ3	ENST00000388996	.	.	0.000351761061152291	0.0646154653990272	.
RASSF2	ENST00000379400	.	.	0.000355076424724669	0.0646154653990272	.
GLUD2	ENST00000328078	.	.	0.000357051538108888	0.0646154653990272	.
GPAA1	ENST00000355091	.	.	0.000358793808043031	0.0646154653990272	.
BMP1	ENST00000306385	.	.	0.000360211899143168	0.0646154653990272	.
TNKS	ENST00000310430	.	.	0.000391618379872592	0.0696163411859999	.
PI4KA	ENST00000255882	.	.	0.000400439595430052	0.0699688982908041	.
GAB2	ENST00000361507	.	.	0.00040069356916992	0.0699688982908041	.
EVL	ENST00000392920	.	.	0.000411980989571055	0.0711770288640773	.
CDKN2A	ENST00000498124	.	.	0.000414826592305336	0.0711770288640773	.
ACTN4	ENST00000252699	.	.	0.000419796113461726	0.0714087664726446	.
RXRG	ENST00000359842	.	.	0.000428397248861969	0.0721445294644399	.
PLCB1	ENST00000338037	.	.	0.000431433938617672	0.0721445294644399	.
GRM8	ENST00000339582	.	.	0.000451472332183458	0.0748609416692772	.
TRAF2	ENST00000247668	.	.	0.000460939069898041	0.0757937477269012	.
ROCK1	ENST00000399799	.	.	0.000465500281208434	0.0758910628739785	.
PCSK5	ENST00000545128	.	.	0.000469223072705523	0.0758910628739785	.
LAMB1	ENST00000222399	.	.	0.000493338761447476	0.0791427678120455	.
SMARCA4	ENST00000429416	.	.	0.000504138011357361	0.0801302394661849	.
STAU1	ENST00000371856	.	.	0.000507616051757202	0.0801302394661849	.
MMP9	ENST00000372330	.	.	0.000513388507710705	0.0803982701122828	.
PLD1	ENST00000351298	.	.	0.000517470019147976	0.0803993576206918	.
DNM2	ENST00000389253	.	.	0.000521686326535875	0.080421207775046	.
DNAJC6	ENST00000395325	.	.	0.000529052910853771	0.0805382470261127	.
RAD54L	ENST00000371975	.	.	0.000530608763095208	0.0805382470261127	.
NOTCH2	ENST00000256646	.	.	0.000538832720375837	0.0805727278581035	.
TP63	ENST00000264731	.	.	0.000539002639229154	0.0805727278581035	.
PRKCQ	ENST00000263125	.	.	0.000547919775447542	0.0811434533118342	.
DVL3	ENST00000313143	.	.	0.000555658493462242	0.0811434533118342	.
POLE2	ENST00000216367	.	.	0.000563162216441207	0.0811434533118342	.
RBBP7	ENST00000380084	.	.	0.000566405874719474	0.0811434533118342	.
SOS1	ENST00000426016	.	.	0.000566624305766117	0.0811434533118342	.
EXT1	ENST00000378204	.	.	0.000567494250812544	0.0811434533118342	.
PAX6	ENST00000419022	.	.	0.000578443802213115	0.0821140511170445	.
GRIN2B	ENST00000609686	.	.	0.000584351772907552	0.0822515880118601	.
MEF2D	ENST00000348159	.	.	0.000587749539310373	0.0822515880118601	.
TRADD	ENST00000345057	.	.	0.000596254542568108	0.0822736026573176	.
NOS1	ENST00000338101	.	.	0.000598957278772672	0.0822736026573176	.
LRP2	ENST00000263816	.	.	0.000603682260480862	0.0822736026573176	.
STAT6	ENST00000300134	.	.	0.000604585059056915	0.0822736026573176	.
SLC2A14	ENST00000543909	.	.	0.000621104849520091	0.0839427458269208	.
TNF	ENST00000449264	.	.	0.00064616154811178	0.0864853283108432	.
YBX1	ENST00000321358	.	.	0.000651495370869621	0.0864853283108432	.
NOV	ENST00000259526	.	.	0.00065306679091403	0.0864853283108432	.
DMD	ENST00000357033	.	.	0.00067126610605382	0.0883028186976932	.
ACTN1	ENST00000394419	.	.	0.000683393990406971	0.0890390517102127	.
INSR	ENST00000302850	.	.	0.000685887688017045	0.0890390517102127	.
TNFSF10	ENST00000241261	.	.	0.000697960340653964	0.0893212197209789	.
EPHB3	ENST00000330394	.	.	0.000702339883142958	0.0893212197209789	.
RAB2B	ENST00000397762	.	.	0.000702339883142958	0.0893212197209789	.
TTN	ENST00000589042	.	.	0.000711009040497405	0.0893212197209789	.
SIN3B	ENST00000379803	.	.	0.000712111339513223	0.0893212197209789	.
MYH4	ENST00000255381	.	.	0.000716878789192086	0.0893212197209789	.
FGFR3	ENST00000340107	.	.	0.000719748324327774	0.0893212197209789	.
ARHGEF7	ENST00000375741	.	.	0.000743535145883207	0.0916964718660465	.
ITGAV	ENST00000261023	.	.	0.00077755075024688	0.0952958472290151	.
NOTCH1	ENST00000277541	.	.	0.000784003937859715	0.0954936154435055	.
KCNB1	ENST00000371741	.	.	0.000796901339928652	0.0964690628188476	.
ATP4A	ENST00000262623	.	.	0.000802128784062574	0.0965097876044068	.
COL6A3	ENST00000295550	.	.	0.000811056869042848	0.0969925705451726	.
NLRP3	ENST00000336119	.	.	0.000833177702343973	0.097494195204932	.
P4HA3	ENST00000331597	.	.	0.000834223003084706	0.097494195204932	.
GRIA2	ENST00000296526	.	.	0.000835015152525517	0.097494195204932	.
CLTC	ENST00000269122	.	.	0.000835015152525517	0.097494195204932	.
DCT	ENST00000446125	.	.	0.00086301145963779	0.0996801157287269	.
SMC1A	ENST00000322213	.	.	0.000863840451531132	0.0996801157287269	.
VARS	ENST00000375663	.	.	0.000871783836602252	0.100011852696719	.
PAK4	ENST00000593690	.	.	0.000878720956835934	0.100224982198189	.
RBBP4	ENST00000373493	.	.	0.000899473379498147	0.102002348989985	.
GEMIN4	ENST00000319004	.	.	0.000904646400555158	0.102002758718596	.
ADAR	ENST00000368474	.	.	0.000917270555491695	0.102758835051261	.
OBSCN	ENST00000570156	.	.	0.000921767373001887	0.102758835051261	.
NFKB1	ENST00000226574	.	.	0.000933851463776001	0.103521107209146	.
TRIP6	ENST00000200457	.	.	0.000940836407798725	0.103712759769187	.
LEPR	ENST00000349533	.	.	0.000947457196209234	0.103862363308892	.
IDH3A	ENST00000299518	.	.	0.000968280096836402	0.103871348924533	.
RHEB	ENST00000262187	.	.	0.000971742466318622	0.103871348924533	.
RAD21	ENST00000297338	.	.	0.000971997888712426	0.103871348924533	.
PDE4D	ENST00000546160	.	.	0.000972590720956057	0.103871348924533	.
WNT2B	ENST00000369686	.	.	0.000975212929321454	0.103871348924533	.
BAI1	ENST00000517894	.	.	0.000979123803971377	0.103871348924533	.
PCOLCE	ENST00000223061	.	.	0.00098563272508124	0.104002700167396	.
MTSS1	ENST00000518547	.	.	0.00100889394697881	0.105890932775457	.
MAP1B	ENST00000296755	.	.	0.00101514376215107	0.105971269184024	.
TYR	ENST00000263321	.	.	0.00102040042291529	0.105971269184024	.
MYH9	ENST00000216181	.	.	0.00103425397016827	0.106847640520211	.
AKT2	ENST00000392038	.	.	0.00105365928168681	0.108285442428355	.
PAK2	ENST00000327134	.	.	0.00108437707754122	0.110864914476909	.
PRKACB	ENST00000370685	.	.	0.00112115798741779	0.113651913493705	.
SOX5	ENST00000451604	.	.	0.00112315645303428	0.113651913493705	.
EPHA2	ENST00000358432	.	.	0.00113251397022335	0.113747869106073	.
ALMS1	ENST00000264448	.	.	0.00113563400638032	0.113747869106073	.
MYH6	ENST00000405093	.	.	0.00114848407675953	0.114165335268497	.
SBNO1	ENST00000420886	.	.	0.00115137349069688	0.114165335268497	.
NOTCH3	ENST00000263388	.	.	0.00118223259071242	0.116315073506611	.
LRP1B	ENST00000389484	.	.	0.00118484339016971	0.116315073506611	.
KCNMA1	ENST00000604624	.	.	0.00119293394417397	0.116488046067364	.
LRP6	ENST00000261349	.	.	0.00119841239365877	0.116488046067364	.
HSPG2	ENST00000374695	.	.	0.00122222351985174	0.117213494176478	.
CNTN1	ENST00000551295	.	.	0.00122530844597433	0.117213494176478	.
ITPR3	ENST00000374316	.	.	0.00123154665858407	0.117213494176478	.
LAMA5	ENST00000252999	.	.	0.00123599869890766	0.117213494176478	.
YES1	ENST00000584307	.	.	0.00124361083441135	0.117213494176478	.
ANGPT2	ENST00000325203	.	.	0.00124671636848452	0.117213494176478	.
ZFAND1	ENST00000220669	.	.	0.00124858796763153	0.117213494176478	.
PRKDC	ENST00000314191	.	.	0.00126558362137416	0.117213494176478	.
KRTAP9-9	ENST00000394008	.	.	0.00126684908642906	0.117213494176478	.
AKR1B15	ENST00000457545	.	.	0.00127121871851643	0.117213494176478	.
LARP4	ENST00000398473	.	.	0.00127121871851643	0.117213494176478	.
RYR1	ENST00000359596	.	.	0.00128231926667567	0.11726644067243	.
RYR3	ENST00000389232	.	.	0.00128367885593173	0.11726644067243	.
GNAL	ENST00000334049	.	.	0.00132185524056226	0.120197454409099	.
SLC6A3	ENST00000270349	.	.	0.00137177250824243	0.123743441535172	.
POLL	ENST00000370162	.	.	0.00137339416664315	0.123743441535172	.
MARCH2	ENST00000602117	.	.	0.0014198365669288	0.127032252601205	.
CACNA1A	ENST00000360228	.	.	0.00142747070344781	0.127032252601205	.
CAMK2B	ENST00000395749	.	.	0.00142920940996693	0.127032252601205	.
DGKD	ENST00000264057	.	.	0.00148154452082407	0.13109343715202	.
AP1B1	ENST00000357586	.	.	0.0015134546984652	0.132469897366006	.
GNB2	ENST00000303210	.	.	0.00151414757943032	0.132469897366006	.
SMURF1	ENST00000361125	.	.	0.00151724086786526	0.132469897366006	.
CSK	ENST00000220003	.	.	0.00152471423157057	0.132535952499341	.
MBD3	ENST00000156825	.	.	0.0015390102465169	0.13319188677312	.
PRKCI	ENST00000295797	.	.	0.0016210759741319	0.139681533281968	.
HRH4	ENST00000256906	.	.	0.00166406283280609	0.142762120943173	.
SEPT2	ENST00000391973	.	.	0.00168786237024312	0.143922441411058	.
LAMC1	ENST00000258341	.	.	0.00169217547168891	0.143922441411058	.
STAT5B	ENST00000293328	.	.	0.00170551232390567	0.144434202469127	.
SAP18	ENST00000382533	.	.	0.00171556020878907	0.144664248033444	.
TRPC1	ENST00000476941	.	.	0.00174085011227835	0.146172146448836	.
ENPP2	ENST00000259486	.	.	0.00175103434377735	0.146404278268706	.
TNFRSF11B	ENST00000297350	.	.	0.00176715803734623	0.147128955244371	.
UBR5	ENST00000520539	.	.	0.0017966997687811	0.148959999317599	.
ETFDH	ENST00000511912	.	.	0.00181470440128279	0.149395197514538	.
PI4K2B	ENST00000264864	.	.	0.00181709139486565	0.149395197514538	.
AKT1	ENST00000554581	.	.	0.00182683754439441	0.149573271477139	.
PPP2R5D	ENST00000485511	.	.	0.001883257717855	0.153228830570316	.
NR4A1	ENST00000360284	.	.	0.00188701630998311	0.153228830570316	.
CD22	ENST00000085219	.	.	0.0019465768750024	0.156401237187366	.
CDK12	ENST00000447079	.	.	0.00194986338678756	0.156401237187366	.
ZNF232	ENST00000250076	.	.	0.00194986338678756	0.156401237187366	.
MAPK1	ENST00000215832	.	.	0.00198123814909574	0.158274458129381	.
PKLR	ENST00000342741	.	.	0.00199807305497506	0.158975715809548	.
MAPK11	ENST00000330651	.	.	0.00201286007881905	0.159509056527139	.
AQP2	ENST00000199280	.	.	0.0020731456433461	0.163268160101285	.
MATN1	ENST00000373765	.	.	0.00207684513406763	0.163268160101285	.
GSTM1	ENST00000309851	.	.	0.00212830410702479	0.166649589840528	.
EEF1G	ENST00000329251	.	.	0.00217553704831341	0.169674691847115	.
ANKRD35	ENST00000355594	.	.	0.0022077778833277	0.171511311786701	.
PSAP	ENST00000394936	.	.	0.00224692503047996	0.17386794000561	.
YWHAB	ENST00000372839	.	.	0.00228927216818077	0.176452806338058	.
CASR	ENST00000498619	.	.	0.00230856734261662	0.177247668500043	.
CDC25B	ENST00000245960	.	.	0.00232188736361376	0.177362233171353	.
ASAP2	ENST00000281419	.	.	0.00232803661014496	0.177362233171353	.
SPAG17	ENST00000336338	.	.	0.00234265673467419	0.177402681625992	.
ADRBK2	ENST00000324198	.	.	0.0023465487484484	0.177402681625992	.
WARS	ENST00000355338	.	.	0.00236515767840759	0.177605355374193	.
F5	ENST00000367797	.	.	0.00236723132289747	0.177605355374193	.
SLC30A5	ENST00000396591	.	.	0.00238042853655187	0.177918999557733	.
EPHB4	ENST00000358173	.	.	0.00240286879328435	0.178918517090894	.
RBMX	ENST00000320676	.	.	0.00242578115564493	0.179945540463104	.
NOD2	ENST00000300589	.	.	0.00247672019273362	0.182703358374904	.
ANKRD44	ENST00000424317	.	.	0.00248147679122614	0.182703358374904	.
GOSR2	ENST00000225567	.	.	0.00249600267304758	0.183089683065334	.
GGA1	ENST00000343632	.	.	0.0025197042860542	0.18414372212008	.
MYF5	ENST00000228644	.	.	0.00253703474149344	0.184726086786526	.
SMARCA2	ENST00000382203	.	.	0.00261599505927572	0.189775053344222	.
POU2F2	ENST00000526816	.	.	0.00264257428163693	0.191001009982637	.
CD209	ENST00000315599	.	.	0.00271487053502289	0.195510311668145	.
BRAF	ENST00000288602	.	.	0.00280882412773774	0.201540791594622	.
GUCY2F	ENST00000218006	.	.	0.00285551825625167	0.203579126827044	.
GNPAT	ENST00000366647	.	.	0.00285786631517794	0.203579126827044	.
SAG	ENST00000409110	.	.	0.00289560877736492	0.205525728039441	.
ATP6AP1	ENST00000369762	.	.	0.00295626204912517	0.207916484714555	.
SNTG1	ENST00000522124	.	.	0.0029598017969403	0.207916484714555	.
MASP1	ENST00000337774	.	.	0.00297448875351575	0.207916484714555	.
IKBKE	ENST00000367120	.	.	0.00297690093922135	0.207916484714555	.
ZNF425	ENST00000378061	.	.	0.0029819767471224	0.207916484714555	.
FGB	ENST00000302068	.	.	0.00299382241305829	0.208007407938261	.
SMAD7	ENST00000262158	.	.	0.00303273828431339	0.209971901144112	.
CDC20	ENST00000372462	.	.	0.00307607123726269	0.211715624569854	.
RANBP2	ENST00000283195	.	.	0.00307938294402737	0.211715624569854	.
EIF5AL1	ENST00000520547	.	.	0.00309173609380587	0.211826863204783	.
SLC10A1	ENST00000216540	.	.	0.00311405415131216	0.211970493890558	.
CDH1	ENST00000261769	.	.	0.00311531741477103	0.211970493890558	.
FZD8	ENST00000374694	.	.	0.00314811656604616	0.2134661033719	.
FBLN1	ENST00000327858	.	.	0.00319278591922704	0.21513562939753	.
HTR1F	ENST00000319595	.	.	0.00319454385837606	0.21513562939753	.
TRIM29	ENST00000341846	.	.	0.00323452397200954	0.216351278019296	.
PDYN	ENST00000217305	.	.	0.00323452397200954	0.216351278019296	.
ARPC2	ENST00000295685	.	.	0.00328332059381547	0.218873249855293	.
PDGFRB	ENST00000261799	.	.	0.00337546019855137	0.224257847265373	.
UBXN6	ENST00000301281	.	.	0.00343151946529594	0.227217255332951	.
PRKCZ	ENST00000378567	.	.	0.0034510492221249	0.227746164718958	.
CHRM2	ENST00000445907	.	.	0.00348816361551478	0.229428148204459	.
EIF3E	ENST00000220849	.	.	0.00350452596073042	0.229738558993796	.
RHOC	ENST00000285735	.	.	0.00352122630302002	0.230068998050301	.
HOMER1	ENST00000334082	.	.	0.00355040940441799	0.231210159630283	.
POLR2I	ENST00000221859	.	.	0.0035646035653887	0.231370913000822	.
GAD2	ENST00000376261	.	.	0.00360321720438763	0.23311043238353	.
FGD3	ENST00000375482	.	.	0.00366823570583504	0.236426837780149	.
NCAM2	ENST00000400546	.	.	0.00368487917947019	0.236426837780149	.
LRRK2	ENST00000298910	.	.	0.00369042499677103	0.236426837780149	.
RELN	ENST00000428762	.	.	0.00371076570209973	0.236960611112724	.
PER1	ENST00000317276	.	.	0.00378013579140266	0.239845354758884	.
TROVE2	ENST00000367446	.	.	0.00378025062487396	0.239845354758884	.
ANK2	ENST00000506722	.	.	0.00379977690411843	0.240311531641234	.
KPNA3	ENST00000261667	.	.	0.00382836845115961	0.241346218141474	.
CACNA1D	ENST00000288139	.	.	0.00389109503587803	0.244303163024797	.
CPT1C	ENST00000392518	.	.	0.00390003529053371	0.244303163024797	.
VAV3	ENST00000370056	.	.	0.00395218093184986	0.246786184010321	.
MAP3K2	ENST00000409947	.	.	0.00403511597737481	0.250034708655855	.
TARS	ENST00000455217	.	.	0.00404051297435	0.250034708655855	.
MAST2	ENST00000361297	.	.	0.00404553024821138	0.250034708655855	.
GRK7	ENST00000264952	.	.	0.00405489087623523	0.250034708655855	.
AP1M1	ENST00000444449	.	.	0.00409646400870071	0.251811301618948	.
POLR2B	ENST00000381227	.	.	0.00415333419923301	0.254514255960453	.
MMP10	ENST00000279441	.	.	0.00417140107812285	0.25471745185267	.
IDH2	ENST00000330062	.	.	0.00418246778837751	0.25471745185267	.
WNT7B	ENST00000339464	.	.	0.00431472655240229	0.261963644098468	.
DDIT3	ENST00000551116	.	.	0.00440981391084067	0.266915484934687	.
SHMT2	ENST00000328923	.	.	0.00443295951284497	0.267068908690557	.
S1PR1	ENST00000305352	.	.	0.00445182154442708	0.267068908690557	.
PRKX	ENST00000262848	.	.	0.00445295311976451	0.267068908690557	.
DAP3	ENST00000368336	.	.	0.00449920876377788	0.268831691096771	.
EDN1	ENST00000379375	.	.	0.00450959303431133	0.268831691096771	.
CLCN5	ENST00000376088	.	.	0.00453098492276834	0.269293356915858	.
CACNG6	ENST00000252729	.	.	0.00454727443445739	0.269449907329469	.
NUP50	ENST00000347635	.	.	0.00456563880523269	0.269728098517519	.
ERC1	ENST00000397203	.	.	0.00459819746594517	0.270840693725463	.
RPL8	ENST00000262584	.	.	0.00463347428882461	0.271831111658219	.
CDYL	ENST00000397588	.	.	0.00464256459704135	0.271831111658219	.
OR2F1	ENST00000392899	.	.	0.00469048942729457	0.273824666802889	.
LIMK1	ENST00000336180	.	.	0.0047116787497151	0.274250280499641	.
ERCC6	ENST00000355832	.	.	0.00483604903904949	0.280661528348602	.
TNIK	ENST00000436636	.	.	0.00488766379749083	0.282347954436488	.
GRIN2A	ENST00000396573	.	.	0.00489372594857484	0.282347954436488	.
GTF2H4	ENST00000259895	.	.	0.0049746016946013	0.284810536333031	.
PAK1	ENST00000278568	.	.	0.00498370108489221	0.284810536333031	.
BMPR2	ENST00000374580	.	.	0.00498370108489221	0.284810536333031	.
ATP5A1	ENST00000282050	.	.	0.00499414380555588	0.284810536333031	.
CNOT2	ENST00000229195	.	.	0.00501196350608113	0.285003065999979	.
MBTPS1	ENST00000343411	.	.	0.00502900737105101	0.285150498406835	.
POLR2H	ENST00000456318	.	.	0.00506585571346054	0.285598471251438	.
TPTE2	ENST00000400230	.	.	0.00506585571346054	0.285598471251438	.
LRRC30	ENST00000383467	.	.	0.00508334355709828	0.285767906178528	.
DDOST	ENST00000375048	.	.	0.00515632592295685	0.289047224749388	.
TNFRSF1A	ENST00000162749	.	.	0.00523461741309499	0.292276000319539	.
CALML3	ENST00000315238	.	.	0.0052435487590268	0.292276000319539	.
EEF1D	ENST00000423316	.	.	0.00526110971628025	0.292428780060963	.
SELP	ENST00000263686	.	.	0.00528525563560992	0.292945685960267	.
ZFAND5	ENST00000237937	.	.	0.00533479579230517	0.294028719563073	.
CDH10	ENST00000264463	.	.	0.00533667253227185	0.294028719563073	.
JAK3	ENST00000458235	.	.	0.0053494988000782	0.294028719563073	.
SLC36A3	ENST00000377713	.	.	0.00543475857191597	0.29788515594735	.
CD93	ENST00000246006	.	.	0.00548518272063498	0.29943618059431	.
CDKN1B	ENST00000228872	.	.	0.00549657597593734	0.29943618059431	.
BMPR1A	ENST00000372037	.	.	0.00551469325999081	0.29943618059431	.
MAPK15	ENST00000338033	.	.	0.00554367416266682	0.29943618059431	.
RS1	ENST00000379984	.	.	0.00554367416266682	0.29943618059431	.
ADAMTS4	ENST00000367996	.	.	0.00556137453579164	0.29943618059431	.
BRCA2	ENST00000544455	.	.	0.00556928229668111	0.29943618059431	.
CYP2C19	ENST00000371321	.	.	0.00558692034609377	0.299568239861745	.
ENO2	ENST00000535366	.	.	0.00563894058084233	0.301239349337788	.
GNB3	ENST00000229264	.	.	0.0056486194635608	0.301239349337788	.
E2F5	ENST00000416274	.	.	0.00567691742487816	0.301932438349584	.
CDC5L	ENST00000371477	.	.	0.00570279890866353	0.302493623832658	.
AK3	ENST00000381809	.	.	0.00576502790773608	0.304974613070907	.
