gene	transcript	protein_change	score	pvalue	qvalue	info
NCOA2	ENST00000452400	.	.	3.75117172849967e-05	0.0155386302940766	.
RAN	ENST00000543796	.	.	4.22696066382783e-05	0.0171447285758467	.
CREBBP	ENST00000262367	.	.	4.50818679080278e-05	0.0173108369595018	.
IGF2R	ENST00000356956	.	.	4.53169749605499e-05	0.0173108369595018	.
EPB41L1	ENST00000338074	.	.	4.60867156268515e-05	0.0173108369595018	.
ITGA10	ENST00000369304	.	.	4.62357348551079e-05	0.0173108369595018	.
PIK3C2B	ENST00000367187	.	.	4.75271797502315e-05	0.0174586162746652	.
FUBP1	ENST00000370768	.	.	5.09937017876334e-05	0.0179307865519969	.
PPP2R1A	ENST00000322088	.	.	5.1181301037301e-05	0.0179307865519969	.
NCOR1	ENST00000268712	.	.	5.24308573637836e-05	0.0179307865519969	.
MTRR	ENST00000264668	.	.	5.24965243959025e-05	0.0179307865519969	.
ADAM17	ENST00000310823	.	.	5.73463265873728e-05	0.0188354739516283	.
BRAF	ENST00000288602	.	.	5.8047585243089e-05	0.0188354739516283	.
CLTC	ENST00000269122	.	.	5.8047585243089e-05	0.0188354739516283	.
ACTL6A	ENST00000429709	.	.	6.58651406927998e-05	0.0205652786738956	.
PAK4	ENST00000593690	.	.	6.63194413097207e-05	0.0205652786738956	.
EEF1A1	ENST00000316292	.	.	6.65474629644781e-05	0.0205652786738956	.
CAPN2	ENST00000295006	.	.	7.22090280068492e-05	0.0215983216916929	.
NGFR	ENST00000172229	.	.	7.2689086705114e-05	0.0215983216916929	.
MYH4	ENST00000255381	.	.	7.42467616751122e-05	0.0215983216916929	.
CFH	ENST00000367429	.	.	7.43277802323398e-05	0.0215983216916929	.
FZD7	ENST00000286201	.	.	7.87114502728321e-05	0.0225025442868574	.
PLXNB2	ENST00000449103	.	.	7.97511713900644e-05	0.0225025442868574	.
INPPL1	ENST00000298229	.	.	8.29949323902024e-05	0.0229809926245933	.
GRIN2A	ENST00000396573	.	.	8.38076160227092e-05	0.0229809926245933	.
OBSCN	ENST00000570156	.	.	8.90089421758321e-05	0.0240682652114066	.
STK11	ENST00000326873	.	.	9.07191663246122e-05	0.0241521408484049	.
KDELR3	ENST00000409006	.	.	9.24562654184947e-05	0.0241521408484049	.
PIK3CA	ENST00000263967	.	.	9.30407603693239e-05	0.0241521408484049	.
ACTG2	ENST00000409624	.	.	9.65218725849814e-05	0.0247261097020658	.
FZD1	ENST00000287934	.	.	9.7819112004969e-05	0.0247329908003213	.
INADL	ENST00000371158	.	.	0.000102554526284716	0.0251607358516855	.
ARHGEF12	ENST00000397843	.	.	0.00010312647915677	0.0251607358516855	.
NOTCH2	ENST00000256646	.	.	0.000104723582225266	0.0251607358516855	.
FN1	ENST00000354785	.	.	0.000104980257575644	0.0251607358516855	.
HNRNPUL1	ENST00000392006	.	.	0.00010597258923613	0.0251607358516855	.
KDM6A	ENST00000377967	.	.	0.00010983470976011	0.0256231729685551	.
TLN1	ENST00000314888	.	.	0.000110552495215914	0.0256231729685551	.
ATP1B1	ENST00000367816	.	.	0.000114945710375452	0.0262101534723209	.
RYR2	ENST00000366574	.	.	0.000115909341623206	0.0262101534723209	.
MYO9A	ENST00000356056	.	.	0.000118657883107267	0.0262101534723209	.
FGFR3	ENST00000340107	.	.	0.000118763462386443	0.0262101534723209	.
LAMB1	ENST00000222399	.	.	0.000120921248388993	0.0262101534723209	.
COL6A2	ENST00000300527	.	.	0.000121162556500533	0.0262101534723209	.
POLR2A	ENST00000322644	.	.	0.000123136447771509	0.0263444340842144	.
MYH10	ENST00000360416	.	.	0.00012692019037727	0.0264625412997811	.
LAMC3	ENST00000361069	.	.	0.000128904672549953	0.0264625412997811	.
GRM4	ENST00000538487	.	.	0.000128907383239181	0.0264625412997811	.
DMD	ENST00000357033	.	.	0.000131658471441072	0.0264625412997811	.
PTK2B	ENST00000397501	.	.	0.000134477708114439	0.0264625412997811	.
MYO7A	ENST00000409709	.	.	0.000137106588363063	0.0264625412997811	.
SETD2	ENST00000409792	.	.	0.000137170208993164	0.0264625412997811	.
VCAN	ENST00000265077	.	.	0.000139538750282605	0.0264625412997811	.
MYO5A	ENST00000399231	.	.	0.000139649811165879	0.0264625412997811	.
ASAP2	ENST00000281419	.	.	0.000139682992096745	0.0264625412997811	.
PC	ENST00000393960	.	.	0.000140079836548639	0.0264625412997811	.
F12	ENST00000253496	.	.	0.000140242882025948	0.0264625412997811	.
PARP4	ENST00000381989	.	.	0.000141358277013572	0.0264625412997811	.
RAF1	ENST00000251849	.	.	0.000150276797614631	0.0273111465729954	.
CDK8	ENST00000381527	.	.	0.00015069584846582	0.0273111465729954	.
AGT	ENST00000366667	.	.	0.00015101751071928	0.0273111465729954	.
NCOA1	ENST00000406961	.	.	0.000153103950263202	0.0273111465729954	.
TTN	ENST00000589042	.	.	0.000154113637497709	0.0273111465729954	.
CUBN	ENST00000377833	.	.	0.000154308188557681	0.0273111465729954	.
NCOR2	ENST00000405201	.	.	0.000159963921515262	0.0274311920944031	.
ANAPC5	ENST00000261819	.	.	0.000160946037407377	0.0274311920944031	.
C3AR1	ENST00000307637	.	.	0.000161075467943471	0.0274311920944031	.
NEB	ENST00000397345	.	.	0.000161274363359417	0.0274311920944031	.
DCC	ENST00000442544	.	.	0.00016203128516392	0.0274311920944031	.
SKIL	ENST00000458537	.	.	0.000166000108140087	0.0278608284946496	.
FANCA	ENST00000389301	.	.	0.0001675009913261	0.0278724512831439	.
FASLG	ENST00000367721	.	.	0.000179901449130435	0.0296822145179698	.
CFLAR	ENST00000309955	.	.	0.000186158311592533	0.0302823820511424	.
KLC4	ENST00000259708	.	.	0.000186649845710467	0.0302823820511424	.
SCIN	ENST00000297029	.	.	0.000196685271541672	0.0316468227408662	.
REV3L	ENST00000358835	.	.	0.000210181652059786	0.0335412015078031	.
GNAI2	ENST00000422163	.	.	0.000230939537999542	0.0365541615066104	.
ITPR1	ENST00000302640	.	.	0.000242828784462476	0.0381260774572576	.
IL21R	ENST00000337929	.	.	0.000249950796138803	0.0389303364002109	.
PCK1	ENST00000319441	.	.	0.00025422832956995	0.0392823122888679	.
FARSA	ENST00000314606	.	.	0.000258625310582431	0.0396470564703098	.
DNMT3A	ENST00000264709	.	.	0.000264820523237334	0.0399880430144176	.
PRKCD	ENST00000394729	.	.	0.000264957499042574	0.0399880430144176	.
PPP2R5C	ENST00000422945	.	.	0.000268811910143573	0.0401261621197003	.
PHKA2	ENST00000379942	.	.	0.000271796480614486	0.0401261621197003	.
WWP1	ENST00000517970	.	.	0.000272055750156682	0.0401261621197003	.
COL5A1	ENST00000371817	.	.	0.000280626450632899	0.0410790704313677	.
SF3B1	ENST00000335508	.	.	0.000289988188137847	0.0421326868272817	.
PRKG1	ENST00000401604	.	.	0.000318122900584313	0.0458780351961184	.
UBE2L3	ENST00000458578	.	.	0.000325049108296335	0.046532213892804	.
DLD	ENST00000205402	.	.	0.000342074562966141	0.048539396208361	.
EP400	ENST00000389561	.	.	0.00034405653483763	0.048539396208361	.
HNF1A	ENST00000257555	.	.	0.000363881699233283	0.0509669985782215	.
PIK3CB	ENST00000477593	.	.	0.00038252463495872	0.0531955151286523	.
SRRM1	ENST00000323848	.	.	0.000399092530924137	0.05510590414583	.
PER1	ENST00000317276	.	.	0.000405199476949306	0.0555551311037045	.
UBE4A	ENST00000431736	.	.	0.000412263998919917	0.0561284461186844	.
GCLC	ENST00000229416	.	.	0.000418520553544862	0.0565845601178119	.
ADARB1	ENST00000539173	.	.	0.000422127410458911	0.0566786107187899	.
APC	ENST00000457016	.	.	0.000471961219602535	0.0629357053728887	.
MYT1	ENST00000328439	.	.	0.000477080125480863	0.0631855303604553	.
PIAS2	ENST00000585916	.	.	0.000484056239745842	0.0636762900784581	.
POLR1A	ENST00000263857	.	.	0.000487774172330925	0.0637347339671864	.
CDKN2A	ENST00000498124	.	.	0.000503846011730719	0.0649187137198502	.
ITGB5	ENST00000296181	.	.	0.000504408211839628	0.0649187137198502	.
AP2A2	ENST00000448903	.	.	0.000518778353726198	0.0649187137198502	.
SSH2	ENST00000269033	.	.	0.000519030209061105	0.0649187137198502	.
NPY2R	ENST00000329476	.	.	0.000519030209061105	0.0649187137198502	.
POLR1B	ENST00000263331	.	.	0.000520176657265223	0.0649187137198502	.
KLF6	ENST00000497571	.	.	0.000520176657265223	0.0649187137198502	.
BMPR1A	ENST00000372037	.	.	0.000543289884609188	0.0673714061366642	.
TSC2	ENST00000219476	.	.	0.000548837753404929	0.0676286216521555	.
PNPT1	ENST00000447944	.	.	0.000556409021845445	0.068130360039679	.
TAF4B	ENST00000269142	.	.	0.000565703408864094	0.068835497919844	.
GNAZ	ENST00000248996	.	.	0.000583487644886732	0.0705585152689428	.
PAX7	ENST00000420770	.	.	0.000618326122392743	0.0738783141243579	.
STAT5B	ENST00000293328	.	.	0.000623925700388875	0.0738783141243579	.
MBD4	ENST00000249910	.	.	0.000628430083380093	0.0738783141243579	.
RASGRF1	ENST00000419573	.	.	0.000630438693417232	0.0738783141243579	.
PEBP1	ENST00000261313	.	.	0.000634772439251437	0.0738783141243579	.
PLCB2	ENST00000260402	.	.	0.000636592319506084	0.0738783141243579	.
ARHGEF4	ENST00000326016	.	.	0.000637503558112493	0.0738783141243579	.
JAKMIP2	ENST00000265272	.	.	0.000645796427593792	0.0743965127149322	.
ZNF416	ENST00000196489	.	.	0.00066454640213859	0.0761061994308012	.
USF1	ENST00000368021	.	.	0.000697699740865101	0.0794065083268209	.
JUNB	ENST00000302754	.	.	0.000701521363820083	0.0794065083268209	.
RAB5B	ENST00000360299	.	.	0.000706385853811423	0.0794949490627433	.
PLCB3	ENST00000540288	.	.	0.000729611964693382	0.081636869773652	.
HDAC5	ENST00000225983	.	.	0.000746151279451096	0.0830103957693336	.
TRIM2	ENST00000338700	.	.	0.000759386737617758	0.0840028431515917	.
PHKG1	ENST00000452681	.	.	0.000772777312146745	0.0843948811914218	.
PRKDC	ENST00000314191	.	.	0.000775935268029406	0.0843948811914218	.
ATM	ENST00000278616	.	.	0.000775935268029406	0.0843948811914218	.
MMP13	ENST00000260302	.	.	0.000803212140079093	0.0868763175288881	.
CCKBR	ENST00000334619	.	.	0.000811745919577963	0.0869490739141869	.
WNT10A	ENST00000258411	.	.	0.000812816860258977	0.0869490739141869	.
ETS1	ENST00000392668	.	.	0.00086421707646861	0.0910658307283181	.
GADD45B	ENST00000215631	.	.	0.000865333539716413	0.0910658307283181	.
SUFU	ENST00000369902	.	.	0.000865333539716413	0.0910658307283181	.
GCDH	ENST00000222214	.	.	0.000873175641437023	0.0913970782964376	.
ADCY8	ENST00000286355	.	.	0.000894699191970029	0.0931491902056925	.
RAC1	ENST00000356142	.	.	0.000901014940173617	0.0933077652672348	.
VAV1	ENST00000602142	.	.	0.000909627231465724	0.0933264294943889	.
GUCY1B3	ENST00000264424	.	.	0.000910782351632538	0.0933264294943889	.
BCKDHA	ENST00000269980	.	.	0.000927056577228195	0.0943606535073192	.
DDX46	ENST00000354283	.	.	0.000930568877364286	0.0943606535073192	.
CLPTM1L	ENST00000320895	.	.	0.000949485654004624	0.0957461767282693	.
CYP51A1	ENST00000003100	.	.	0.000957476660604179	0.0957461767282693	.
KPNB1	ENST00000290158	.	.	0.000958986309621065	0.0957461767282693	.
SLC3A1	ENST00000260649	.	.	0.000973408864230212	0.096690291722949	.
GUCY2C	ENST00000261170	.	.	0.000983103581038086	0.0970259823207557	.
FZD8	ENST00000374694	.	.	0.000986755585777884	0.0970259823207557	.
PRKAR2B	ENST00000265717	.	.	0.00100638537559951	0.0984588787816425	.
IL1RL2	ENST00000264257	.	.	0.00102299565907177	0.0995835124323415	.
HSPA2	ENST00000247207	.	.	0.00103128555255421	0.0998910369287458	.
PCF11	ENST00000298281	.	.	0.00109793580809688	0.105820357662565	.
FGR	ENST00000374005	.	.	0.00114706429317929	0.109666173586049	.
DGKH	ENST00000337343	.	.	0.00114910367309846	0.109666173586049	.
RPL10	ENST00000424325	.	.	0.00117558754709174	0.111646409533313	.
ATP7B	ENST00000242839	.	.	0.00119947598423363	0.113163559399446	.
EIF2AK1	ENST00000199389	.	.	0.00120318746703402	0.113163559399446	.
STAG2	ENST00000218089	.	.	0.00121155068408845	0.11340230898326	.
TIAM2	ENST00000461783	.	.	0.00125605370653783	0.116650859457231	.
LPL	ENST00000311322	.	.	0.00125824030438228	0.116650859457231	.
TP63	ENST00000264731	.	.	0.00128396075538486	0.117912414842395	.
EDDM3A	ENST00000326842	.	.	0.00128396075538486	0.117912414842395	.
CUL1	ENST00000325222	.	.	0.00132975165976258	0.121155595513306	.
OR4A15	ENST00000314706	.	.	0.00133172209357684	0.121155595513306	.
EXT2	ENST00000395673	.	.	0.00136574277373674	0.12367277238084	.
CACNA2D1	ENST00000356860	.	.	0.00138703382112744	0.125019266034862	.
TERT	ENST00000310581	.	.	0.00143027604475477	0.128322784863275	.
PBRM1	ENST00000394830	.	.	0.00143870093907267	0.128486553132137	.
SMAD4	ENST00000342988	.	.	0.00146778534946167	0.130337387276527	.
CHRNB1	ENST00000306071	.	.	0.00147281448460814	0.130337387276527	.
DDX3X	ENST00000399959	.	.	0.00148078319701864	0.130449629243239	.
ITGAL	ENST00000356798	.	.	0.00150163598312314	0.131690770069479	.
ATP2A3	ENST00000359983	.	.	0.0015105913349872	0.131882074891775	.
DDX20	ENST00000369702	.	.	0.00154392585007224	0.134190590960073	.
PRKACA	ENST00000308677	.	.	0.00158188128132199	0.136282164310523	.
DYNC1I1	ENST00000324972	.	.	0.00158199029915138	0.136282164310523	.
SMPD1	ENST00000342245	.	.	0.00159705339820755	0.136973711937017	.
PIK3CG	ENST00000359195	.	.	0.00163574200193857	0.138913010797962	.
NUMA1	ENST00000393695	.	.	0.00163819402768767	0.138913010797962	.
NOTCH3	ENST00000263388	.	.	0.00164389642852029	0.138913010797962	.
OGG1	ENST00000302036	.	.	0.00164966743114059	0.138913010797962	.
PIK3C2A	ENST00000265970	.	.	0.00165534020777273	0.138913010797962	.
RHOV	ENST00000220507	.	.	0.00168417767611124	0.139357103820509	.
EIF4B	ENST00000262056	.	.	0.00168769782021861	0.139357103820509	.
SCNN1A	ENST00000360168	.	.	0.00168944019732985	0.139357103820509	.
HMGB2	ENST00000296503	.	.	0.00169467450983761	0.139357103820509	.
AXIN1	ENST00000262320	.	.	0.00169642167576458	0.139357103820509	.
MAP3K4	ENST00000392142	.	.	0.00170868541061252	0.139774774198383	.
PTPRJ	ENST00000418331	.	.	0.00172630716000539	0.140182961676147	.
STX18	ENST00000306200	.	.	0.0017280759567659	0.140182961676147	.
EPHA6	ENST00000389672	.	.	0.00177265986821491	0.143202966698241	.
CAMK4	ENST00000282356	.	.	0.00179437243675412	0.144358004013082	.
EPHA3	ENST00000336596	.	.	0.00180281632712147	0.144440457089415	.
EHMT2	ENST00000375537	.	.	0.00183274228856181	0.14562353077348	.
FAM91A1	ENST00000334705	.	.	0.00183944523350352	0.14562353077348	.
CDH3	ENST00000264012	.	.	0.00184011218472601	0.14562353077348	.
SHMT2	ENST00000328923	.	.	0.00184750177723815	0.14562353077348	.
RANBP2	ENST00000283195	.	.	0.00187621790468019	0.147073000439692	.
LRP4	ENST00000378623	.	.	0.00188099938925899	0.147073000439692	.
CSF1R	ENST00000286301	.	.	0.00193888004029735	0.150992222018196	.
IRF4	ENST00000380956	.	.	0.00197791566567237	0.153418486434165	.
COL19A1	ENST00000322773	.	.	0.00199362659328989	0.154023476764924	.
ATG7	ENST00000354449	.	.	0.00200727953753288	0.154465317455445	.
MCF2L	ENST00000535094	.	.	0.0020209945693858	0.154908438076268	.
ALOX5	ENST00000374391	.	.	0.00206251359660541	0.157216101819948	.
DDX4	ENST00000505374	.	.	0.00206725163418289	0.157216101819948	.
CALML4	ENST00000467889	.	.	0.00208279349630788	0.157297932670661	.
ARHGAP30	ENST00000368013	.	.	0.00208448644660899	0.157297932670661	.
NUP214	ENST00000359428	.	.	0.00209997892626309	0.157855172646394	.
GSTA1	ENST00000334575	.	.	0.00211629871352381	0.15847007559075	.
RASA1	ENST00000274376	.	.	0.00214335554686853	0.159560121354574	.
PEX12	ENST00000225873	.	.	0.00214724699752932	0.159560121354574	.
IL4R	ENST00000395762	.	.	0.00222588280920744	0.164556129275254	.
SRF	ENST00000265354	.	.	0.00223342327719157	0.164556129275254	.
KNG1	ENST00000265023	.	.	0.00223983636848026	0.164556129275254	.
TRIP12	ENST00000283943	.	.	0.00225110292035983	0.164762115625885	.
PTPRR	ENST00000283228	.	.	0.00229570074335547	0.167238671388165	.
MAT2A	ENST00000306434	.	.	0.00230211946848982	0.167238671388165	.
U2AF2	ENST00000308924	.	.	0.00231714292718634	0.167632546854685	.
NPC1	ENST00000269228	.	.	0.0023247618085554	0.167632546854685	.
PEX5	ENST00000434354	.	.	0.00236800351643352	0.170046097909873	.
ACOX2	ENST00000302819	.	.	0.00237570181475604	0.170046097909873	.
WASL	ENST00000223023	.	.	0.00240204108111767	0.170993274707707	.
CDH8	ENST00000577390	.	.	0.00241528329881449	0.170993274707707	.
CBLC	ENST00000270279	.	.	0.00241528329881449	0.170993274707707	.
DTX3L	ENST00000296161	.	.	0.00244860125806895	0.172723977874436	.
ERCC3	ENST00000285398	.	.	0.00247547483995006	0.173989240646165	.
DGKG	ENST00000265022	.	.	0.00248898494587139	0.174309524860324	.
GPD1	ENST00000301149	.	.	0.00253105573374218	0.175636172614868	.
NCOA6	ENST00000374796	.	.	0.00253437298031118	0.175636172614868	.
ATP1A2	ENST00000361216	.	.	0.00253863670884331	0.175636172614868	.
LARS	ENST00000394434	.	.	0.00256146878343233	0.175636172614868	.
EXOC4	ENST00000253861	.	.	0.00256146878343233	0.175636172614868	.
CTSS	ENST00000368985	.	.	0.00256765772838651	0.175636172614868	.
ANK1	ENST00000265709	.	.	0.00257107756922479	0.175636172614868	.
CACNB1	ENST00000394303	.	.	0.00258030867970698	0.175650453444808	.
LYN	ENST00000519728	.	.	0.00259982022221568	0.176212249185647	.
GRB10	ENST00000398812	.	.	0.002615121832087	0.176212249185647	.
MGRN1	ENST00000262370	.	.	0.00261745376168365	0.176212249185647	.
GRK5	ENST00000392870	.	.	0.00263077053590524	0.176212249185647	.
MTA3	ENST00000407270	.	.	0.00263381604155444	0.176212249185647	.
NDUFS7	ENST00000233627	.	.	0.00265495312698937	0.177018090511493	.
ATP5A1	ENST00000282050	.	.	0.00267857088584994	0.177983264766596	.
LDLR	ENST00000558518	.	.	0.00269994609347451	0.178423678174775	.
RELA	ENST00000406246	.	.	0.00271425913542405	0.178423678174775	.
MYO6	ENST00000369977	.	.	0.00271664954256437	0.178423678174775	.
HOXA1	ENST00000343060	.	.	0.00272506614453494	0.178423678174775	.
ETV5	ENST00000306376	.	.	0.00273102142360075	0.178423678174775	.
ACAA1	ENST00000333167	.	.	0.00274785248793602	0.178547086081786	.
ZNF559	ENST00000393883	.	.	0.00276175389536989	0.178547086081786	.
CP	ENST00000264613	.	.	0.00276475246902998	0.178547086081786	.
EPS15L1	ENST00000455140	.	.	0.00276959371291281	0.178547086081786	.
SLC3A2	ENST00000377891	.	.	0.0028134191290369	0.18077378555518	.
CHEK2	ENST00000382580	.	.	0.00286239786422437	0.183315868482185	.
PHOSPHO2	ENST00000359744	.	.	0.00291352208408787	0.185978234279038	.
RNF14	ENST00000394520	.	.	0.00294432936420398	0.187330550299632	.
ZFP14	ENST00000270001	.	.	0.0029788346218376	0.188749566617452	.
AP1G1	ENST00000393512	.	.	0.00298823918563785	0.188749566617452	.
ARSE	ENST00000381134	.	.	0.00299571709306038	0.188749566617452	.
NRBP1	ENST00000233557	.	.	0.00307570001543817	0.19316388258247	.
POLD1	ENST00000440232	.	.	0.00309130903998434	0.1935199218632	.
NFASC	ENST00000339876	.	.	0.003117441134421	0.194430879147273	.
PPM1D	ENST00000305921	.	.	0.00313303540764375	0.194430879147273	.
INS	ENST00000397262	.	.	0.00313582084607549	0.194430879147273	.
DOCK2	ENST00000256935	.	.	0.00315923228038514	0.195187610848525	.
PRKAG2	ENST00000287878	.	.	0.00317677622554985	0.195187610848525	.
CNOT1	ENST00000317147	.	.	0.00317810224659625	0.195187610848525	.
GTF2A1	ENST00000553612	.	.	0.00319938455228575	0.195876785686954	.
NUBP2	ENST00000262302	.	.	0.00322839236686006	0.196429577259327	.
NCAM2	ENST00000400546	.	.	0.00323417033433909	0.196429577259327	.
PAK1	ENST00000278568	.	.	0.00323868171453305	0.196429577259327	.
SH2B2	ENST00000536178	.	.	0.00328274970137871	0.197885420929716	.
SSX2IP	ENST00000342203	.	.	0.0032854627083306	0.197885420929716	.
RNF185	ENST00000326132	.	.	0.00329317768664174	0.197885420929716	.
ARAP2	ENST00000303965	.	.	0.00331942698043672	0.19877963011469	.
TLR1	ENST00000308979	.	.	0.00332847909072828	0.19877963011469	.
PML	ENST00000268058	.	.	0.00335856616766491	0.198789699253583	.
OGDH	ENST00000222673	.	.	0.00335927942135851	0.198789699253583	.
MLH1	ENST00000231790	.	.	0.00335927942135851	0.198789699253583	.
NUP133	ENST00000261396	.	.	0.00337030825990744	0.198837974279206	.
FZD5	ENST00000295417	.	.	0.00346221755428023	0.203643243396622	.
LIMK2	ENST00000444929	.	.	0.00349418859410252	0.204904691983681	.
RIPK4	ENST00000332512	.	.	0.0035885365861052	0.209805461846493	.
MED17	ENST00000251871	.	.	0.00361329698022242	0.210620595532785	.
DHX9	ENST00000367549	.	.	0.00366558830135812	0.213030861609377	.
SALL1	ENST00000251020	.	.	0.00369779084372633	0.213908931163849	.
DNM2	ENST00000389253	.	.	0.00370660593258867	0.213908931163849	.
GNA13	ENST00000439174	.	.	0.00371365857174899	0.213908931163849	.
WNT2	ENST00000265441	.	.	0.00374792807396461	0.214612975505932	.
UNC13D	ENST00000207549	.	.	0.00374792807396461	0.214612975505932	.
UQCR10	ENST00000330029	.	.	0.00376354921108098	0.214748540419539	.
COL1A1	ENST00000225964	.	.	0.0037723560955099	0.214748540419539	.
SETDB1	ENST00000271640	.	.	0.00381348080776396	0.216456728415034	.
MATN2	ENST00000520016	.	.	0.00383165691838981	0.216696213564897	.
TNS1	ENST00000171887	.	.	0.00385109095965146	0.216696213564897	.
AK3	ENST00000381809	.	.	0.00385109095965146	0.216696213564897	.
STX11	ENST00000367568	.	.	0.00386817989464807	0.216717540284438	.
HEY1	ENST00000337919	.	.	0.00387373280697439	0.216717540284438	.
EVI5	ENST00000370331	.	.	0.00391166809825749	0.218212797148926	.
BRCA2	ENST00000544455	.	.	0.00394073851153943	0.219206394517603	.
ANK3	ENST00000503366	.	.	0.0039741628335294	0.220435829646678	.
CRKL	ENST00000354336	.	.	0.00399922450470811	0.221195743983415	.
NUP210	ENST00000254508	.	.	0.00404580383094828	0.223138115537485	.
KDR	ENST00000263923	.	.	0.00406141018138124	0.223366087065851	.
RHOBTB1	ENST00000337910	.	.	0.00409566842481679	0.224615686092276	.
ETHE1	ENST00000292147	.	.	0.00411757544657151	0.225059147172357	.
UBR5	ENST00000520539	.	.	0.00412687428941041	0.225059147172357	.
TMOD1	ENST00000259365	.	.	0.00414004355195286	0.225146670147961	.
IFNA2	ENST00000380206	.	.	0.004153803750511	0.225265752698325	.
PPP3CA	ENST00000394854	.	.	0.00418451785896433	0.225979651957848	.
TECRL	ENST00000381210	.	.	0.0041901820513012	0.225979651957848	.
LRBA	ENST00000357115	.	.	0.00426389527843627	0.228122390546424	.
MRE11A	ENST00000323929	.	.	0.00427118604472272	0.228122390546424	.
LAMA2	ENST00000421865	.	.	0.00427455673291823	0.228122390546424	.
PCDHGC3	ENST00000308177	.	.	0.00429060659257599	0.228122390546424	.
KLHL3	ENST00000309755	.	.	0.00430021661772755	0.228122390546424	.
SGK2	ENST00000341458	.	.	0.00430021661772755	0.228122390546424	.
OR10C1	ENST00000444197	.	.	0.00431737673788132	0.228410347037531	.
MTA1	ENST00000331320	.	.	0.00437129465049498	0.230600657328531	.
JAG1	ENST00000254958	.	.	0.00441166754466978	0.230600657328531	.
