gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3R1	ENST00000521381	.	.	2.48898711610413e-05	0.012167413517075	.
OR2T33	ENST00000318021	.	.	2.96620890349057e-05	0.0141466460728914	.
PDE4D	ENST00000546160	.	.	3.18339387854976e-05	0.0148209723574195	.
RYR1	ENST00000359596	.	.	3.33746786957196e-05	0.0151769410980489	.
FOXO1	ENST00000379561	.	.	3.46716715474182e-05	0.0152909335571253	.
TGFBR1	ENST00000374994	.	.	3.51893223928935e-05	0.0152909335571253	.
MAPK10	ENST00000359221	.	.	3.63869127620962e-05	0.0154676020032615	.
CFTR	ENST00000003084	.	.	3.76732237108501e-05	0.0156736641796162	.
TTN	ENST00000589042	.	.	4.11503790133064e-05	0.0167636356505457	.
MAP3K1	ENST00000399503	.	.	4.27956832887677e-05	0.0170780977760931	.
CPS1	ENST00000430249	.	.	4.73557406089982e-05	0.018519883037367	.
NCOR1	ENST00000268712	.	.	4.99641995107557e-05	0.0191568619065356	.
LRP5	ENST00000294304	.	.	5.32164208126443e-05	0.0195362030399087	.
OLA1	ENST00000284719	.	.	5.34725418110148e-05	0.0195362030399087	.
HES1	ENST00000232424	.	.	5.3950852212083e-05	0.0195362030399087	.
HDAC9	ENST00000441542	.	.	5.726576078105e-05	0.020232903502369	.
NKX2-5	ENST00000329198	.	.	5.79442874160102e-05	0.020232903502369	.
PARD3	ENST00000374789	.	.	6.90132522257048e-05	0.0232993203679904	.
AKT3	ENST00000366539	.	.	6.91091634112428e-05	0.0232993203679904	.
CASK	ENST00000378166	.	.	7.13075959839612e-05	0.0236330293537352	.
ESR1	ENST00000440973	.	.	7.57276728525017e-05	0.0246796485826303	.
TAF1	ENST00000276072	.	.	8.10743395929539e-05	0.025302475092062	.
FADD	ENST00000301838	.	.	8.15207083358856e-05	0.025302475092062	.
ARID1A	ENST00000324856	.	.	8.15207083358856e-05	0.025302475092062	.
ARHGAP28	ENST00000584387	.	.	8.57823372044346e-05	0.0258963850489412	.
LRP2	ENST00000263816	.	.	8.60829000808621e-05	0.0258963850489412	.
DKK2	ENST00000285311	.	.	9.28869444342275e-05	0.0275198683555589	.
GNGT1	ENST00000248572	.	.	9.50662923540037e-05	0.0277451683685103	.
BRAF	ENST00000288602	.	.	9.87786485738703e-05	0.0284046719737274	.
ACAP2	ENST00000326793	.	.	0.000102090658206634	0.0289316047909061	.
NBN	ENST00000265433	.	.	0.00010587818903381	0.029576315833816	.
LFNG	ENST00000402506	.	.	0.000110534322144145	0.0301578133564133	.
ITK	ENST00000422843	.	.	0.000112586702210196	0.0301578133564133	.
OMA1	ENST00000421528	.	.	0.000112586702210196	0.0301578133564133	.
PTPN1	ENST00000371621	.	.	0.000120569646392702	0.0317169473950373	.
ERG	ENST00000417133	.	.	0.0001216513784713	0.0317169473950373	.
IFI16	ENST00000368131	.	.	0.000129117095986548	0.0321356379423717	.
DYNC2H1	ENST00000398093	.	.	0.000129447388973492	0.0321356379423717	.
RB1	ENST00000267163	.	.	0.000130346273991662	0.0321356379423717	.
ASNS	ENST00000175506	.	.	0.000130940678974234	0.0321356379423717	.
SH3GL3	ENST00000427482	.	.	0.000131858874197809	0.0321356379423717	.
PRKG1	ENST00000401604	.	.	0.000133117861988959	0.0321356379423717	.
SI	ENST00000264382	.	.	0.000140633769875444	0.0335360089773711	.
ARHGEF12	ENST00000397843	.	.	0.000145062283921761	0.0341752759012785	.
GABRA1	ENST00000428797	.	.	0.000151444753953379	0.0352541752238616	.
MYC	ENST00000377970	.	.	0.000159617121646188	0.0365549525889257	.
LAMA2	ENST00000421865	.	.	0.000160771500595664	0.0365549525889257	.
PLCG1	ENST00000373272	.	.	0.000164737625141618	0.0367235879998783	.
GLI3	ENST00000395925	.	.	0.000168138400689363	0.0367235879998783	.
PTK2	ENST00000340930	.	.	0.00016885111291207	0.0367235879998783	.
LAMB3	ENST00000391911	.	.	0.000169025412702723	0.0367235879998783	.
ITCH	ENST00000262650	.	.	0.000171232034558442	0.0367941890522613	.
PRKG2	ENST00000395578	.	.	0.000185735276030862	0.0394768216033421	.
SF3A1	ENST00000215793	.	.	0.0002120114048204	0.0444633666568351	.
DNM1	ENST00000372923	.	.	0.000213744321660146	0.0444633666568351	.
MED13	ENST00000397786	.	.	0.000216054712809069	0.0444708826765109	.
OR4K14	ENST00000305045	.	.	0.000219809943317739	0.044772537829532	.
HSPG2	ENST00000374695	.	.	0.00022791261899514	0.0459443644518657	.
MMP2	ENST00000219070	.	.	0.000230272195770627	0.0459463522050902	.
DMD	ENST00000357033	.	.	0.000238534186117504	0.0471141159125422	.
ATP8A1	ENST00000381668	.	.	0.00025202786195275	0.0492016409296466	.
MGAM	ENST00000549489	.	.	0.000254135508535047	0.0492016409296466	.
PRKCG	ENST00000263431	.	.	0.000265863313523464	0.0506033406919918	.
MED1	ENST00000300651	.	.	0.000266551298520771	0.0506033406919918	.
LAMA1	ENST00000389658	.	.	0.000272535620659226	0.0512419377535626	.
GBE1	ENST00000429644	.	.	0.000275403796783108	0.0512880556409228	.
ERBB2IP	ENST00000506030	.	.	0.000279727968726765	0.0516018934007846	.
STAT1	ENST00000361099	.	.	0.000288230292256732	0.0526734124746555	.
NOS1	ENST00000338101	.	.	0.000296158733157695	0.053621183964496	.
VEGFC	ENST00000280193	.	.	0.000305970620388779	0.0543652880356873	.
PHKA1	ENST00000373542	.	.	0.000308057845767382	0.0543652880356873	.
TCF4	ENST00000398339	.	.	0.000308609336808903	0.0543652880356873	.
SEMA3A	ENST00000265362	.	.	0.000312897488153352	0.0546285489584879	.
RNF169	ENST00000299563	.	.	0.000316156199367967	0.0546501164707983	.
CHRM2	ENST00000445907	.	.	0.000318610682094252	0.0546501164707983	.
CTNNA1	ENST00000302763	.	.	0.000329522032749884	0.056030207203402	.
NOTCH2	ENST00000256646	.	.	0.000346674991441273	0.0584386446779539	.
CCNE1	ENST00000262643	.	.	0.000363358322027721	0.059569969739165	.
GCG	ENST00000418842	.	.	0.000364558456877782	0.059569969739165	.
GABRB1	ENST00000295454	.	.	0.000364763716440747	0.059569969739165	.
EPHB4	ENST00000358173	.	.	0.000365572075723627	0.059569969739165	.
CTNNA2	ENST00000466387	.	.	0.00038033090829967	0.0611862541539046	.
ITPR1	ENST00000302640	.	.	0.000390158843718164	0.0611862541539046	.
POMZP3	ENST00000310842	.	.	0.00039335017003969	0.0611862541539046	.
NRXN2	ENST00000265459	.	.	0.000395801131920517	0.0611862541539046	.
MYH6	ENST00000405093	.	.	0.000399690529418568	0.0611862541539046	.
BRCA1	ENST00000471181	.	.	0.000402117847670707	0.0611862541539046	.
ANAPC2	ENST00000323927	.	.	0.000402632769913721	0.0611862541539046	.
LAMB1	ENST00000222399	.	.	0.000403704840199778	0.0611862541539046	.
SP3	ENST00000310015	.	.	0.000405931880473981	0.0611862541539046	.
APP	ENST00000346798	.	.	0.000406781888105124	0.0611862541539046	.
ADCY8	ENST00000286355	.	.	0.000411870716326707	0.0614787785271178	.
ABCB1	ENST00000265724	.	.	0.000422125746851142	0.0620779289414895	.
ERBB3	ENST00000267101	.	.	0.000422234046702368	0.0620779289414895	.
RPS19	ENST00000598742	.	.	0.000427342833396134	0.062360162419612	.
SYNE1	ENST00000367255	.	.	0.000437296999749445	0.0629772201695637	.
ZFHX4	ENST00000521891	.	.	0.00043832462019766	0.0629772201695637	.
MAT2B	ENST00000321757	.	.	0.000441793474100549	0.0629772201695637	.
PRKCB	ENST00000303531	.	.	0.000445618500905728	0.0629772201695637	.
NFKB1	ENST00000226574	.	.	0.000448292874503723	0.0629772201695637	.
EXT1	ENST00000378204	.	.	0.000450895511084122	0.0629772201695637	.
CXCR4	ENST00000409817	.	.	0.000464961647500987	0.0636465343048878	.
ASH1L	ENST00000392403	.	.	0.000470090176433474	0.0636465343048878	.
LAMA5	ENST00000252999	.	.	0.0004706617493352	0.0636465343048878	.
PPP2R1A	ENST00000322088	.	.	0.000473088128083024	0.0636465343048878	.
IGF1R	ENST00000268035	.	.	0.000480662708924395	0.0636465343048878	.
EPHB1	ENST00000398015	.	.	0.000483555934608207	0.0636465343048878	.
HIST1H2AC	ENST00000602637	.	.	0.000483555934608207	0.0636465343048878	.
NPAS2	ENST00000335681	.	.	0.000484813892178138	0.0636465343048878	.
LAMA3	ENST00000313654	.	.	0.000488203310923782	0.0636465343048878	.
YES1	ENST00000584307	.	.	0.000490418571774675	0.0636465343048878	.
DNAH5	ENST00000265104	.	.	0.000491491596606222	0.0636465343048878	.
TPO	ENST00000345913	.	.	0.000499489009588982	0.0642566321940984	.
APOBEC1	ENST00000229304	.	.	0.000505710152384339	0.0645586771680081	.
NCOR2	ENST00000405201	.	.	0.000508440026791104	0.0645586771680081	.
GRIN2A	ENST00000396573	.	.	0.000516434150478769	0.0651261584562763	.
MAML2	ENST00000524717	.	.	0.000519570457153478	0.0651261584562763	.
NOTCH4	ENST00000375023	.	.	0.000524973586455227	0.0653842898697166	.
NEB	ENST00000397345	.	.	0.000529330195053906	0.0655096369245828	.
COL1A2	ENST00000297268	.	.	0.000537608462601861	0.0661086198940435	.
MYO7A	ENST00000409709	.	.	0.000547847170681231	0.0661086198940435	.
PIK3CB	ENST00000477593	.	.	0.000548827411694917	0.0661086198940435	.
BCHE	ENST00000264381	.	.	0.000549872370259195	0.0661086198940435	.
TAF5L	ENST00000258281	.	.	0.000551074206951472	0.0661086198940435	.
PDGFRB	ENST00000261799	.	.	0.000565589720940105	0.0674362280686757	.
BTRC	ENST00000370187	.	.	0.000587131959347139	0.0695804747459028	.
SDHA	ENST00000264932	.	.	0.000600472910809947	0.0707328150480585	.
CRNKL1	ENST00000377340	.	.	0.000605721125364005	0.0709237777566931	.
GMPS	ENST00000496455	.	.	0.000612574454886109	0.0712992910169225	.
PPP1R16B	ENST00000299824	.	.	0.000669523144560389	0.0769488421535983	.
RAPGEF4	ENST00000397081	.	.	0.000671959599775678	0.0769488421535983	.
ZSCAN9	ENST00000425468	.	.	0.000672918687136407	0.0769488421535983	.
SEMA6D	ENST00000316364	.	.	0.000677453042690005	0.0770169581206998	.
LRFN5	ENST00000298119	.	.	0.000717025247252164	0.0810445762125365	.
OR4N2	ENST00000315947	.	.	0.000726292167124212	0.0815613065726338	.
CTTN	ENST00000376561	.	.	0.00072993907385757	0.0815613065726338	.
NUP153	ENST00000262077	.	.	0.000749585356741082	0.0832806367370177	.
ACTB	ENST00000331789	.	.	0.000762087178432216	0.0841912581190031	.
TPTE	ENST00000415664	.	.	0.000769230548265005	0.0845030007908646	.
YARS2	ENST00000324868	.	.	0.000783409613001213	0.0855798411878532	.
CYP7B1	ENST00000310193	.	.	0.000797621365119012	0.086648267630762	.
PER2	ENST00000254657	.	.	0.000827592748207457	0.0891837524801284	.
HBP1	ENST00000222574	.	.	0.000830082998434252	0.0891837524801284	.
RIMS1	ENST00000521978	.	.	0.000838095517438723	0.0895525669289442	.
TARS	ENST00000455217	.	.	0.000857219018233515	0.0910981558833595	.
PGM5	ENST00000396396	.	.	0.000915176160030499	0.0967316466661426	.
PRLR	ENST00000382002	.	.	0.000944944770167587	0.0993411292250376	.
MATN2	ENST00000520016	.	.	0.000954818293754494	0.0998423364496009	.
CFL1	ENST00000525451	.	.	0.000977067734952814	0.101625438772699	.
SMAD9	ENST00000379826	.	.	0.000992030001199142	0.102635738854222	.
DGKI	ENST00000288490	.	.	0.00101217863858507	0.104169163678381	.
OS9	ENST00000315970	.	.	0.0010606387555437	0.108144752034487	.
CNTN1	ENST00000551295	.	.	0.00106186930503332	0.108144752034487	.
SLC22A2	ENST00000366953	.	.	0.00109643524157108	0.110990550353924	.
NCOA1	ENST00000406961	.	.	0.00110552938602458	0.110990550353924	.
HOXB2	ENST00000330070	.	.	0.00110684040702747	0.110990550353924	.
ETFDH	ENST00000511912	.	.	0.0011127254580852	0.111011395956112	.
CDH7	ENST00000397968	.	.	0.00113647109089535	0.112711146372884	.
PCSK2	ENST00000262545	.	.	0.00114129114154807	0.112711146372884	.
PRDX1	ENST00000262746	.	.	0.00118124604932706	0.115824787140901	.
YWHAG	ENST00000307630	.	.	0.00118837258105504	0.115824787140901	.
LAMC1	ENST00000258341	.	.	0.00119336058609519	0.115824787140901	.
COPB1	ENST00000249923	.	.	0.00120300809899301	0.115824787140901	.
WT1	ENST00000332351	.	.	0.00120300809899301	0.115824787140901	.
CASP1	ENST00000533400	.	.	0.00120835923988666	0.115824787140901	.
ACTG1	ENST00000575842	.	.	0.00126122936187098	0.12030282410744	.
ARHGEF9	ENST00000253401	.	.	0.00126872068483492	0.120429923646903	.
PIP4K2B	ENST00000269554	.	.	0.00127656965580244	0.12058957994957	.
CNGA3	ENST00000393504	.	.	0.001296110509104	0.121846850456825	.
TRRAP	ENST00000359863	.	.	0.00134636363217648	0.125716968363301	.
GRM3	ENST00000361669	.	.	0.00135013620519041	0.125716968363301	.
LRRC7	ENST00000370958	.	.	0.00136749862771544	0.126730180883165	.
GSK3B	ENST00000316626	.	.	0.00144207854292922	0.132805922672664	.
HDAC4	ENST00000345617	.	.	0.00145197186155643	0.132805922672664	.
EPHA2	ENST00000358432	.	.	0.00145343497248389	0.132805922672664	.
ARRB1	ENST00000420843	.	.	0.00149247872565102	0.135623741988299	.
FANK1	ENST00000368693	.	.	0.00149814504804503	0.135623741988299	.
ACTN2	ENST00000366578	.	.	0.00150848953984477	0.135930896138823	.
MAP2K1	ENST00000307102	.	.	0.00156135588008073	0.14004932513348	.
PRKCA	ENST00000413366	.	.	0.00165055101015365	0.146053043020866	.
PUF60	ENST00000526683	.	.	0.00165055101015365	0.146053043020866	.
RPA1	ENST00000254719	.	.	0.00165069666091907	0.146053043020866	.
MTSS1	ENST00000518547	.	.	0.00167438258191554	0.147481427958453	.
SRC	ENST00000373578	.	.	0.00170914396225472	0.149868166089367	.
PRKACA	ENST00000308677	.	.	0.00173881905798736	0.1517895886602	.
EPHB6	ENST00000392957	.	.	0.00175456155252618	0.152483095991542	.
VAV1	ENST00000602142	.	.	0.00176499799505425	0.152711375200402	.
TLL1	ENST00000061240	.	.	0.0018065478607525	0.155617783564557	.
GUCY1A2	ENST00000282249	.	.	0.0018843832743763	0.161468015760268	.
HFE2	ENST00000336751	.	.	0.00189097758050022	0.161468015760268	.
OR5AS1	ENST00000313555	.	.	0.00194052557094461	0.16395189261878	.
HIST1H2AH	ENST00000377459	.	.	0.00195335327560155	0.16395189261878	.
ASL	ENST00000304874	.	.	0.00195360493915188	0.16395189261878	.
IPP	ENST00000396478	.	.	0.00195360493915188	0.16395189261878	.
NPC1	ENST00000269228	.	.	0.0019773239385331	0.165233300402035	.
COL6A3	ENST00000295550	.	.	0.00201083247321007	0.167318375238935	.
CDC25B	ENST00000245960	.	.	0.00202208445576911	0.167541692576734	.
PTCH1	ENST00000331920	.	.	0.00204350422837232	0.168602032411782	.
EPOR	ENST00000222139	.	.	0.00207323128380798	0.170238118042728	.
NDN	ENST00000331837	.	.	0.00209046752171411	0.170238118042728	.
SKIL	ENST00000458537	.	.	0.00209431056253155	0.170238118042728	.
ARHGAP5	ENST00000345122	.	.	0.00209815825142157	0.170238118042728	.
FCHSD2	ENST00000409418	.	.	0.0021271643544617	0.171878395814645	.
BARD1	ENST00000260947	.	.	0.00214125369490385	0.172304834362757	.
ACACB	ENST00000338432	.	.	0.00215251549167727	0.172501180017448	.
PROX1	ENST00000366958	.	.	0.00216970724185108	0.173169205743494	.
TAF1L	ENST00000242310	.	.	0.00218201305316073	0.173443427810996	.
NTRK1	ENST00000524377	.	.	0.00221576398427636	0.175413153637814	.
KPNB1	ENST00000290158	.	.	0.00224381560103476	0.176917622026749	.
ZNF750	ENST00000269394	.	.	0.00228183452961499	0.179192740530488	.
HIST1H1E	ENST00000304218	.	.	0.00233042300408134	0.182276365687226	.
CSNK1A1	ENST00000515768	.	.	0.00235212877809836	0.183241139947949	.
COL11A1	ENST00000370096	.	.	0.00237712124732985	0.183320961274442	.
GRXCR1	ENST00000399770	.	.	0.0023852008947626	0.183320961274442	.
EPN1	ENST00000411543	.	.	0.00238549078473185	0.183320961274442	.
GUCY2D	ENST00000254854	.	.	0.00239065383681	0.183320961274442	.
KCNMA1	ENST00000604624	.	.	0.00244249354590491	0.186000525386315	.
PHKG1	ENST00000452681	.	.	0.00244462181774997	0.186000525386315	.
POLR1B	ENST00000263331	.	.	0.00246597179236202	0.186897722588554	.
FMN2	ENST00000319653	.	.	0.00247669270525675	0.186985517986836	.
PPOX	ENST00000367999	.	.	0.00249082386509378	0.18732911483863	.
NCOA2	ENST00000452400	.	.	0.00250619133533434	0.18776270257137	.
HTR1D	ENST00000374619	.	.	0.00256249180062146	0.19092760661609	.
LAPTM5	ENST00000294507	.	.	0.00256796361563014	0.19092760661609	.
PXN	ENST00000267257	.	.	0.00270883113728371	0.200638197191082	.
ASXL1	ENST00000375687	.	.	0.00273933957540775	0.202132249273672	.
PDP1	ENST00000396200	.	.	0.00279878987731126	0.205144644771735	.
LHCGR	ENST00000294954	.	.	0.0028034474663417	0.205144644771735	.
DTL	ENST00000366991	.	.	0.00282121119960026	0.205144644771735	.
XRCC6	ENST00000359308	.	.	0.00282212894771385	0.205144644771735	.
RUNX1T1	ENST00000436581	.	.	0.00283964290595872	0.205653249567099	.
MDM2	ENST00000462284	.	.	0.00289738033080637	0.209060424312132	.
ANGPT1	ENST00000517746	.	.	0.00292874400708719	0.210546545274202	.
VEGFA	ENST00000372055	.	.	0.00297454800174948	0.213056086542891	.
TCF7L1	ENST00000282111	.	.	0.00301187801588966	0.21494256468141	.
DLG4	ENST00000399510	.	.	0.00304535963484436	0.216541681089988	.
OLFM1	ENST00000252854	.	.	0.00308256309009977	0.21839289370946	.
NR2C2	ENST00000323373	.	.	0.0031047989246002	0.219174145023943	.
CACNB1	ENST00000394303	.	.	0.00313731251499929	0.220438750123041	.
KALRN	ENST00000459915	.	.	0.00314525985907377	0.220438750123041	.
GRM8	ENST00000339582	.	.	0.00320046874345121	0.223299335882622	.
TBL1XR1	ENST00000430069	.	.	0.00322703934693965	0.223299335882622	.
TFAP2D	ENST00000008391	.	.	0.00325248929699926	0.223299335882622	.
OR4K13	ENST00000315693	.	.	0.00325248929699926	0.223299335882622	.
RPL8	ENST00000262584	.	.	0.00325416396312818	0.223299335882622	.
ALKBH3	ENST00000302708	.	.	0.0032545929593202	0.223299335882622	.
MST1R	ENST00000296474	.	.	0.00328229403267629	0.224373057169384	.
DCBLD1	ENST00000296955	.	.	0.00329319154176195	0.224373057169384	.
SEMA4B	ENST00000411539	.	.	0.00340025115971916	0.230862886031765	.
IRX5	ENST00000394636	.	.	0.00343253762754125	0.231519385916466	.
COPA	ENST00000368069	.	.	0.00344010354519722	0.231519385916466	.
INHBA	ENST00000242208	.	.	0.00344544038568536	0.231519385916466	.
ACACA	ENST00000353139	.	.	0.0034803591053663	0.233064869679221	.
BIRC6	ENST00000421745	.	.	0.00353829570175594	0.235892874655414	.
KCNJ8	ENST00000240662	.	.	0.00355774186971944	0.235892874655414	.
GRIA2	ENST00000296526	.	.	0.00355878071102318	0.235892874655414	.
PROS1	ENST00000394236	.	.	0.00362187851933547	0.238711899977482	.
SRP54	ENST00000556994	.	.	0.00363619906984653	0.238711899977482	.
CCNA1	ENST00000255465	.	.	0.00366342478507617	0.238711899977482	.
CASP3	ENST00000308394	.	.	0.00367070066671028	0.238711899977482	.
PMS2	ENST00000265849	.	.	0.00367177163616984	0.238711899977482	.
ATN1	ENST00000356654	.	.	0.00367455670927801	0.238711899977482	.
PRKAR1B	ENST00000406797	.	.	0.00370573555009046	0.239940241544599	.
SIGLEC1	ENST00000344754	.	.	0.00376600016379532	0.243037515520969	.
TNKS	ENST00000310430	.	.	0.00378622464743298	0.243538936697054	.
CHD9	ENST00000566029	.	.	0.00380100650860009	0.243688135308741	.
PKLR	ENST00000342741	.	.	0.00382989404245227	0.244737738908862	.
TP73	ENST00000378295	.	.	0.00388911676414763	0.246908406513451	.
RBM10	ENST00000377604	.	.	0.00388911676414763	0.246908406513451	.
CENPT	ENST00000562787	.	.	0.00390191275313069	0.246919100241804	.
EPB41L3	ENST00000341928	.	.	0.00397821804586057	0.250935727963734	.
POLD2	ENST00000406581	.	.	0.0040130862295717	0.252180223505272	.
NEUROD4	ENST00000242994	.	.	0.00402374090895187	0.252180223505272	.
BCL2	ENST00000398117	.	.	0.00406830972887384	0.254158876799997	.
FGFR4	ENST00000292408	.	.	0.00411131328529676	0.255770326863689	.
VSX2	ENST00000261980	.	.	0.0041298649767866	0.255770326863689	.
SLC9A3	ENST00000264938	.	.	0.00413837553028915	0.255770326863689	.
CCT5	ENST00000280326	.	.	0.00415129925408089	0.255770326863689	.
TFDP2	ENST00000489671	.	.	0.00415950516225085	0.255770326863689	.
FOLH1	ENST00000256999	.	.	0.00422687154912103	0.258952271152064	.
SNCAIP	ENST00000261368	.	.	0.00423773789345711	0.258952271152064	.
OR51F1	ENST00000343430	.	.	0.00425952343300657	0.259472651741466	.
NPR2	ENST00000342694	.	.	0.00427853403782286	0.259821287501827	.
EIF2S3	ENST00000253039	.	.	0.00434354907879545	0.261564658003956	.
GNAI2	ENST00000422163	.	.	0.00434666121877757	0.261564658003956	.
MGAT5B	ENST00000428789	.	.	0.00434737209017519	0.261564658003956	.
SESTD1	ENST00000428443	.	.	0.0043914210127369	0.263099573111877	.
KEAP1	ENST00000171111	.	.	0.00439979341350024	0.263099573111877	.
GRM4	ENST00000538487	.	.	0.00444071241514549	0.263418908501597	.
GABRA6	ENST00000274545	.	.	0.00445335331288062	0.263418908501597	.
MPG	ENST00000219431	.	.	0.00447553210135653	0.263418908501597	.
LARS	ENST00000394434	.	.	0.00447553210135653	0.263418908501597	.
NOBOX	ENST00000467773	.	.	0.00448127548473794	0.263418908501597	.
NBEA	ENST00000400445	.	.	0.00448596177411434	0.263418908501597	.
PTPRD	ENST00000381196	.	.	0.00458148950351251	0.268200804389288	.
MCC	ENST00000408903	.	.	0.00459482814106636	0.268200804389288	.
RNF185	ENST00000326132	.	.	0.00462962328633664	0.269273826636906	.
JUN	ENST00000371222	.	.	0.00464075276550257	0.269273826636906	.
PLXNB2	ENST00000449103	.	.	0.00472433782210654	0.272230190320044	.
SOS1	ENST00000426016	.	.	0.00472663029857582	0.272230190320044	.
MYH2	ENST00000245503	.	.	0.00473346960769229	0.272230190320044	.
EFTUD2	ENST00000426333	.	.	0.00475730585584758	0.27279870588048	.
PAK7	ENST00000378429	.	.	0.00481554987287616	0.275331176064972	.
RANBP2	ENST00000283195	.	.	0.00493457951548803	0.281314191970417	.
PPP2R5C	ENST00000422945	.	.	0.00504369918339965	0.286699109977316	.
PIK3CG	ENST00000359195	.	.	0.00512450621120248	0.290448099866241	.
ARAP2	ENST00000303965	.	.	0.00517184514759503	0.292283988485761	.
GCLC	ENST00000229416	.	.	0.00520684517055132	0.293413978285189	.
AP2B1	ENST00000312678	.	.	0.00522440380749016	0.293557448424318	.
CTSH	ENST00000220166	.	.	0.00535198407809691	0.299606827306311	.
ROCK1	ENST00000399799	.	.	0.00536270786321003	0.299606827306311	.
HGF	ENST00000222390	.	.	0.00551069458049511	0.305048393835373	.
LPA	ENST00000447678	.	.	0.00551433737506711	0.305048393835373	.
MYB	ENST00000341911	.	.	0.00551756628243946	0.305048393835373	.
TPM4	ENST00000538887	.	.	0.00553042503192606	0.305048393835373	.
FGF1	ENST00000359370	.	.	0.00553810881720147	0.305048393835373	.
MMP16	ENST00000286614	.	.	0.00560224333191845	0.307714230652622	.
FGF5	ENST00000312465	.	.	0.00577706974616492	0.315749480339248	.
ZIC1	ENST00000282928	.	.	0.00578082816617831	0.315749480339248	.
FOXO3	ENST00000406360	.	.	0.00581813409634265	0.316901933481572	.
SNTA1	ENST00000217381	.	.	0.00590576608559821	0.320781527882743	.
PAX4	ENST00000341640	.	.	0.00593850709804987	0.321666392784674	.
ATM	ENST00000278616	.	.	0.0059654689604644	0.322234199041218	.
HMCN1	ENST00000271588	.	.	0.00599250823490717	0.322803046901859	.
GABRA4	ENST00000264318	.	.	0.00602861301106794	0.323786764661446	.
SNAI2	ENST00000396822	.	.	0.00606044573315379	0.323786764661446	.
PTPRE	ENST00000254667	.	.	0.00606044573315379	0.323786764661446	.
PAK2	ENST00000327134	.	.	0.00607716709253992	0.323795436859743	.
CYP21A2	ENST00000418967	.	.	0.00610234770464041	0.324253551675377	.
ATG4B	ENST00000404914	.	.	0.00614922327923574	0.325356096516738	.
RDX	ENST00000405097	.	.	0.00615637494687496	0.325356096516738	.
IQGAP1	ENST00000268182	.	.	0.00618060576124297	0.325453645588877	.
