gene	transcript	protein_change	score	pvalue	qvalue	info
PPIAL4G	ENST00000419275	.	.	0.0975609756097561	0.233994306942635	REGION=1-164-3ODI-O-P;PROT_RANGE=55,57,60,61,63,72,73,101,102,103,104,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0853658536585366	0.233994306942635	REGION=1-164-1M9D-A-D;PROT_RANGE=55,57,60,61,63,72,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0797546012269939	0.233994306942635	REGION=2-164-1AWT-B-H;PROT_RANGE=55,60,61,63,72,73,101,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0914634146341464	0.233994306942635	REGION=1-164-2X2D-C-D;PROT_RANGE=57,60,61,63,69,71,72,73,101,102,103,111,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0792682926829268	0.233994306942635	REGION=1-164-3CYS-A-B;PROT_RANGE=55,57,60,61,67,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0792682926829268	0.233994306942635	REGION=1-164-1M9D-B-C;PROT_RANGE=55,57,60,61,63,73,101,102,103,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0920245398773006	0.233994306942635	REGION=2-164-1AWU-A-B;PROT_RANGE=55,60,61,63,71,72,73,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0853658536585366	0.233994306942635	REGION=1-164-4DGA-A-C;PROT_RANGE=55,57,60,61,63,73,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0736196319018405	0.233994306942635	REGION=2-164-1AWT-E-K;PROT_RANGE=60,61,63,73,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0975609756097561	0.233994306942635	REGION=1-164-1M9C-A-D;PROT_RANGE=55,57,60,61,63,71,72,73,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0853658536585366	0.233994306942635	REGION=1-164-4DGC-C-H;PROT_RANGE=55,57,60,61,63,101,102,103,104,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.103658536585366	0.233994306942635	REGION=1-164-1M9Y-B-C;PROT_RANGE=55,57,60,61,63,69,72,73,101,102,103,111,113,121,122,126,149
PPIAL4G	ENST00000419275	.	.	0.0617283950617284	0.233994306942635	REGION=1-162-1XO7-C-B;PROT_RANGE=55,57,59,60,121,125,126,148,149,150
PPIAL4G	ENST00000419275	.	.	0.0914634146341464	0.233994306942635	REGION=1-164-2X2D-B-E;PROT_RANGE=55,57,60,61,63,101,102,103,104,111,113,121,122,125,126
PPIAL4G	ENST00000419275	.	.	0.0797546012269939	0.233994306942635	REGION=2-164-1AWT-C-I;PROT_RANGE=55,60,61,63,72,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.121951219512195	0.233994306942635	REGION=1-164-2X2A-B-A;PROT_RANGE=54,55,57,60,71,72,73,82,88,103,104,105,107,121,124,125,148,149,150,151
PPIAL4G	ENST00000419275	.	.	0.0365853658536585	0.233994306942635	REGION=1-164-3ODI-Q-O;PROT_RANGE=57,59,60,117,120,121
PPIAL4G	ENST00000419275	.	.	0.0548780487804878	0.233994306942635	REGION=1-164-4DGB-A-B;PROT_RANGE=55,60,61,63,101,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.098159509202454	0.233994306942635	REGION=2-164-5FJB-C-A;PROT_RANGE=57,60,61,63,71,72,73,101,102,103,111,113,121,122,126,149
PPIAL4G	ENST00000419275	.	.	0.0426829268292683	0.233994306942635	REGION=1-164-1M63-G-E;PROT_RANGE=69,73,74,121,147,148,149
PPIAL4G	ENST00000419275	.	.	0.109756097560976	0.233994306942635	REGION=1-164-1M9X-B-C;PROT_RANGE=55,57,60,63,69,72,73,82,101,102,103,107,109,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0365853658536585	0.233994306942635	REGION=1-164-1M63-C-A;PROT_RANGE=69,73,74,121,147,148
PPIAL4G	ENST00000419275	.	.	0.0925925925925926	0.233994306942635	REGION=3-164-4TOT-B-F;PROT_RANGE=55,60,61,63,72,73,101,102,103,104,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0864197530864197	0.233994306942635	REGION=1-162-4EYV-A-B;PROT_RANGE=55,57,58,59,60,63,101,113,121,122,126,147,148,149
PPIAL4G	ENST00000419275	.	.	0.0853658536585366	0.233994306942635	REGION=1-164-4JJM-B-E;PROT_RANGE=55,60,63,72,73,101,102,103,104,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0731707317073171	0.233994306942635	REGION=1-164-1M9E-A-D;PROT_RANGE=55,57,60,61,63,101,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.109756097560976	0.233994306942635	REGION=1-164-1AK4-B-C;PROT_RANGE=55,57,60,61,63,69,71,72,73,101,102,103,111,113,121,122,126,148
PPIAL4G	ENST00000419275	.	.	0.121951219512195	0.233994306942635	REGION=1-164-1M9X-F-G;PROT_RANGE=55,57,60,61,63,69,72,73,82,101,102,103,107,109,111,113,121,122,126,149
PPIAL4G	ENST00000419275	.	.	0.098159509202454	0.233994306942635	REGION=2-164-2X83-D-C;PROT_RANGE=57,60,61,63,71,73,101,102,103,111,113,121,122,126,148,149
PPIAL4G	ENST00000419275	.	.	0.103658536585366	0.233994306942635	REGION=1-164-1M9E-B-C;PROT_RANGE=55,57,60,61,63,69,72,73,101,102,103,111,121,122,126,148,149
PPIAL4G	ENST00000419275	.	.	0.114649681528662	0.233994306942635	REGION=6-162-3K2C-A-C;PROT_RANGE=55,60,61,63,72,73,101,102,103,111,113,118,120,121,122,123,124,126
PPIAL4G	ENST00000419275	.	.	0.0736196319018405	0.233994306942635	REGION=2-164-2X83-B-A;PROT_RANGE=55,57,60,61,63,101,102,103,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0736196319018405	0.233994306942635	REGION=2-164-1AWR-A-G;PROT_RANGE=55,60,61,63,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0365853658536585	0.233994306942635	REGION=1-164-2RMB-Q-S;PROT_RANGE=59,117,119,120,121,148
PPIAL4G	ENST00000419275	.	.	0.104938271604938	0.233994306942635	REGION=3-164-5A0E-A-C;PROT_RANGE=55,57,60,61,63,72,73,101,102,103,104,105,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.114649681528662	0.233994306942635	REGION=6-162-3K2C-D-B;PROT_RANGE=55,60,61,63,72,73,91,101,102,103,111,113,120,121,122,123,124,126
PPIAL4G	ENST00000419275	.	.	0.0426829268292683	0.233994306942635	REGION=1-164-2RMA-O-Q;PROT_RANGE=59,60,117,119,120,121,148
PPIAL4G	ENST00000419275	.	.	0.0797546012269939	0.233994306942635	REGION=2-164-1AWV-D-J;PROT_RANGE=60,61,63,72,73,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0792682926829268	0.233994306942635	REGION=1-164-1M9X-A-D;PROT_RANGE=57,60,61,63,72,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.098159509202454	0.233994306942635	REGION=2-164-1BCK-A-C;PROT_RANGE=55,57,60,61,63,72,73,101,102,103,111,113,121,122,125,126
PPIAL4G	ENST00000419275	.	.	0.0975609756097561	0.233994306942635	REGION=1-164-2MS4-A-B;PROT_RANGE=55,57,60,61,63,72,73,101,102,103,110,111,113,121,122,148
PPIAL4G	ENST00000419275	.	.	0.0365853658536585	0.233994306942635	REGION=1-164-1MF8-C-A;PROT_RANGE=58,69,73,121,147,148
PPIAL4G	ENST00000419275	.	.	0.0365853658536585	0.233994306942635	REGION=1-164-2RMB-I-G;PROT_RANGE=57,59,60,120,121,148
PPIAL4G	ENST00000419275	.	.	0.0975609756097561	0.233994306942635	REGION=1-164-2XGY-B-A;PROT_RANGE=60,61,63,73,101,103,113,118,120,121,122,123,125,126,148,149
PPIAL4G	ENST00000419275	.	.	0.0797546012269939	0.233994306942635	REGION=2-164-1AWV-E-K;PROT_RANGE=55,60,61,63,73,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0426829268292683	0.233994306942635	REGION=1-164-2RMB-G-E;PROT_RANGE=57,59,60,117,120,121,148
PPIAL4G	ENST00000419275	.	.	0.0736196319018405	0.233994306942635	REGION=2-164-1AWV-C-I;PROT_RANGE=60,61,63,72,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0975609756097561	0.233994306942635	REGION=1-164-1M9Y-F-G;PROT_RANGE=55,57,60,61,63,72,73,101,102,103,111,113,121,122,126,149
PPIAL4G	ENST00000419275	.	.	0.0792682926829268	0.233994306942635	REGION=1-164-2Z6W-A-M;PROT_RANGE=55,57,60,63,72,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0792682926829268	0.233994306942635	REGION=1-164-4DGC-A-F;PROT_RANGE=55,57,60,61,63,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0548780487804878	0.233994306942635	REGION=1-164-1NMK-A-B;PROT_RANGE=102,103,104,105,121,123,124,125,126
PPIAL4G	ENST00000419275	.	.	0.115853658536585	0.233994306942635	REGION=1-164-1M9F-B-C;PROT_RANGE=55,57,60,61,63,69,72,73,82,101,102,103,107,109,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.109756097560976	0.233994306942635	REGION=1-164-4DGE-B-D;PROT_RANGE=55,60,61,63,72,73,101,102,103,104,105,107,109,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0365853658536585	0.233994306942635	REGION=1-164-3ODI-C-A;PROT_RANGE=57,59,117,120,121,148
PPIAL4G	ENST00000419275	.	.	0.0975609756097561	0.233994306942635	REGION=1-164-2RMB-A-B;PROT_RANGE=55,57,60,61,63,72,73,101,102,103,111,113,121,122,126,148
PPIAL4G	ENST00000419275	.	.	0.0975609756097561	0.233994306942635	REGION=1-164-4DGE-A-C;PROT_RANGE=60,61,63,72,73,101,102,103,104,107,109,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0858895705521473	0.233994306942635	REGION=2-164-1AWT-F-L;PROT_RANGE=55,60,61,63,72,73,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0368098159509202	0.233994306942635	REGION=1-163-4I9Y-B-C;PROT_RANGE=57,60,117,119,120,121
PPIAL4G	ENST00000419275	.	.	0.115853658536585	0.233994306942635	REGION=1-164-1M9C-B-C;PROT_RANGE=55,57,60,61,63,69,71,72,73,101,102,103,111,113,121,122,126,148,149
PPIAL4G	ENST00000419275	.	.	0.103658536585366	0.233994306942635	REGION=1-164-3ODI-M-N;PROT_RANGE=55,57,60,61,63,72,73,101,102,103,104,111,113,121,122,126,148
PPIAL4G	ENST00000419275	.	.	0.0914634146341464	0.233994306942635	REGION=1-164-1M63-C-D;PROT_RANGE=55,60,61,63,72,73,101,102,103,111,113,121,122,126,148
KLHL3	ENST00000309755	.	.	0.0402684563758389	0.233994306942635	REGION=290-587-2XN4-A-B;PROT_RANGE=311,312,355,360,402,449,451,454,499,500,501,548
KLHL3	ENST00000309755	.	.	0.0335570469798658	0.233994306942635	REGION=290-587-2XN4-B-A;PROT_RANGE=311,312,355,360,402,454,499,500,501,548
TPMT	ENST00000309983	.	.	0.0246913580246913	0.233994306942635	REGION=3-245-3BGI-B-A;PROT_RANGE=70,71,73,153,164,165
TPMT	ENST00000309983	.	.	0.0391304347826087	0.233994306942635	REGION=16-245-2H11-B-A;PROT_RANGE=23,25,114,116,136,139,140,162,165
TPMT	ENST00000309983	.	.	0.0376569037656904	0.233994306942635	REGION=7-245-2GB4-B-A;PROT_RANGE=40,70,71,73,140,153,164,165,168
SHANK2	ENST00000338508	.	.	0.119402985074627	0.233994306942635	REGION=1192-1258-3BQ7-F-C;PROT_RANGE=1234,1244,1245,1246,1247,1249,1250,1253
KRAS	ENST00000256078	.	.	0.114457831325301	0.233994306942635	REGION=1-166-1WQ1-R-G;PROT_RANGE=11,12,13,21,25,31,32,33,34,36,37,38,40,61,62,63,64,67,88
KRAS	ENST00000256078	.	.	0.176829268292683	0.233994306942635	REGION=1-164-4M8N-E-A;PROT_RANGE=11,12,13,24,25,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,67,70,86,87,88,89,91,92
KRAS	ENST00000256078	.	.	0.182926829268293	0.239176443996959	REGION=1-164-4M8N-F-C;PROT_RANGE=11,12,13,24,25,29,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,66,67,70,86,88,89,91,92
KRAS	ENST00000256078	.	.	0.176829268292683	0.233994306942635	REGION=1-164-4M8N-G-B;PROT_RANGE=12,13,24,25,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,66,67,70,86,88,89,91,92,95
KRAS	ENST00000256078	.	.	0.036144578313253	0.233994306942635	REGION=1-166-4K81-B-E;PROT_RANGE=12,31,32,33,34,61
KRAS	ENST00000256078	.	.	0.0481927710843373	0.233994306942635	REGION=1-166-4K81-H-C;PROT_RANGE=12,31,32,33,34,61,63,86
KRAS	ENST00000256078	.	.	0.161490683229814	0.233994306942635	REGION=4-164-5CM9-D-B;PROT_RANGE=11,12,13,17,18,20,21,57,59,60,61,62,63,64,65,66,67,68,69,70,73,86,88,99,102,103
KRAS	ENST00000256078	.	.	0.0481927710843373	0.233994306942635	REGION=1-166-4K81-D-G;PROT_RANGE=12,31,32,33,34,61,88,122
KRAS	ENST00000256078	.	.	0.139393939393939	0.233994306942635	REGION=1-165-3BRW-D-B;PROT_RANGE=11,12,13,31,32,33,34,35,36,37,59,61,63,64,66,67,70,71,87,88,89,91,117
KRAS	ENST00000256078	.	.	0.0419161676646706	0.233994306942635	REGION=1-167-1LFD-D-B;PROT_RANGE=12,13,32,34,36,61,63
KRAS	ENST00000256078	.	.	0.201219512195122	0.260896142796014	REGION=1-164-4M8N-H-D;PROT_RANGE=11,12,13,24,25,29,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,66,67,70,86,88,89,91,92,95,96,124
KRAS	ENST00000256078	.	.	0.120481927710843	0.233994306942635	REGION=4-169-2A9K-A-B;PROT_RANGE=11,12,13,35,60,61,62,63,64,65,68,71,72,86,88,91,92,95,96,99
KRAS	ENST00000256078	.	.	0.0421686746987952	0.233994306942635	REGION=1-166-4K81-F-A;PROT_RANGE=12,31,32,33,34,61,122
TULP1	ENST00000229771	.	.	0.040650406504065	0.233994306942635	REGION=291-536-3C5N-B-A;PROT_RANGE=345,346,347,348,373,374,375,377,378,410
TULP1	ENST00000229771	.	.	0.0395256916996047	0.233994306942635	REGION=290-542-2FIM-B-A;PROT_RANGE=344,345,346,373,374,375,376,377,378,410
GFAP	ENST00000586793	.	.	0.0857142857142857	0.233994306942635	REGION=111-215-3UF1-A-C;PROT_RANGE=112,115,116,119,199,203,206,207,210
MIXL1	ENST00000366810	.	.	0.171875	0.233994306942635	REGION=81-144-1FJL-B-A;PROT_RANGE=86,87,88,110,111,112,113,114,117,127,128
MIXL1	ENST00000366810	.	.	0.125	0.233994306942635	REGION=81-144-1FJL-A-B;PROT_RANGE=86,87,88,112,113,114,127,128
TBX21	ENST00000177694	.	.	0.0899470899470899	0.233994306942635	REGION=137-325-4S0H-A-E;PROT_RANGE=184,186,190,216,218,219,221,223,225,226,269,271,273,275,276,283,289
TBX21	ENST00000177694	.	.	0.0952380952380952	0.233994306942635	REGION=137-325-2X6V-A-B;PROT_RANGE=137,191,194,209,210,212,213,214,215,269,281,282,283,284,289,290,291,294
TBX21	ENST00000177694	.	.	0.100529100529101	0.233994306942635	REGION=137-325-5BQD-B-A;PROT_RANGE=139,144,148,190,191,192,193,214,269,277,282,283,284,289,290,291,292,293,296
TBX21	ENST00000177694	.	.	0.0846560846560847	0.233994306942635	REGION=137-325-4S0H-E-A;PROT_RANGE=184,186,190,213,214,215,219,221,226,269,271,273,276,287,288,289
TBX21	ENST00000177694	.	.	0.0846560846560847	0.233994306942635	REGION=137-325-2X6V-B-A;PROT_RANGE=191,194,209,210,212,213,214,215,281,282,283,284,289,290,291,295
SHFM1	ENST00000248566	.	.	0.285714285714286	0.359925788497217	REGION=1-70-5L4K-Y-S;PROT_RANGE=15,16,17,18,19,21,22,24,25,26,27,30,31,33,34,36,41,43,46,47
SHFM1	ENST00000248566	.	.	0.514285714285714	0.521680672268907	REGION=1-70-1IYJ-A-B;PROT_RANGE=7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,38,39,40,41,42,43,46,51,52,54,55,56,57,58,59,60,61,62,63
SHFM1	ENST00000248566	.	.	0.471428571428571	0.485461188128722	REGION=1-70-1MJE-B-A;PROT_RANGE=8,9,10,11,12,13,14,15,16,17,18,19,21,23,38,39,40,41,42,43,44,51,52,54,55,56,57,58,59,60,61,62,63
SHFM1	ENST00000248566	.	.	0.442857142857143	0.464715541388969	REGION=1-70-1MIU-B-A;PROT_RANGE=8,10,11,12,13,14,15,16,17,18,19,21,23,37,38,39,41,42,43,44,51,52,54,55,56,57,58,59,60,61,63
SHFM1	ENST00000248566	.	.	0.542857142857143	0.548511904761905	REGION=1-70-1IYJ-C-D;PROT_RANGE=7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,37,38,39,40,41,42,43,44,46,51,52,54,55,56,57,58,59,60,61,62,63
RPL35	ENST00000348462	.	.	0.0655737704918033	0.233994306942635	REGION=2-123-2J37-5-W;PROT_RANGE=3,23,24,26,27,30,34,50
IGLV1-50	ENST00000390291	.	.	0.161616161616162	0.233994306942635	REGION=19-117-3LRG-A-B;PROT_RANGE=26,27,29,36,37,38,39,40,42,44,86,88,90,91,93,95
IGLV1-50	ENST00000390291	.	.	0.111111111111111	0.233994306942635	REGION=19-117-3LRH-A-C;PROT_RANGE=24,25,26,30,31,32,35,40,41,42,91
IGLV1-50	ENST00000390291	.	.	0.101010101010101	0.233994306942635	REGION=19-117-3LRH-G-E;PROT_RANGE=24,26,27,30,31,32,38,40,41,42
IGLV1-50	ENST00000390291	.	.	0.0729166666666667	0.233994306942635	REGION=22-117-5J74-B-A;PROT_RANGE=22,24,26,27,42,43,44
IGLV1-50	ENST00000390291	.	.	0.111111111111111	0.233994306942635	REGION=19-117-3LRH-I-K;PROT_RANGE=24,26,27,30,31,32,33,35,40,42,91
IGLV1-50	ENST00000390291	.	.	0.147368421052632	0.233994306942635	REGION=23-117-2JB6-L-A;PROT_RANGE=24,26,27,28,29,30,31,35,36,37,38,40,42,88
IGLV1-50	ENST00000390291	.	.	0.101010101010101	0.233994306942635	REGION=19-117-3LRH-C-A;PROT_RANGE=24,26,27,30,31,32,35,40,42,91
IGLV1-50	ENST00000390291	.	.	0.142857142857143	0.233994306942635	REGION=20-117-4UNU-B-A;PROT_RANGE=24,38,40,42,73,84,85,86,87,88,89,91,93,95
IGLV1-50	ENST00000390291	.	.	0.0957446808510638	0.233994306942635	REGION=19-112-4Y5V-E-I;PROT_RANGE=21,23,24,40,42,43,44,90,91
IGLV1-50	ENST00000390291	.	.	0.121212121212121	0.233994306942635	REGION=19-117-3LRH-M-O;PROT_RANGE=24,26,27,29,30,31,32,33,35,40,42,91
IGLV1-50	ENST00000390291	.	.	0.10752688172043	0.233994306942635	REGION=23-115-4AIX-B-C;PROT_RANGE=36,38,40,42,86,88,90,91,93,95
IGLV1-50	ENST00000390291	.	.	0.141414141414141	0.233994306942635	REGION=19-117-3LRG-B-A;PROT_RANGE=24,25,26,27,29,36,38,40,41,42,43,86,88,91
IGLV1-50	ENST00000390291	.	.	0.0824742268041237	0.233994306942635	REGION=22-118-4ORG-D-H;PROT_RANGE=24,42,44,45,46,50,51,114
IGLV1-50	ENST00000390291	.	.	0.118279569892473	0.233994306942635	REGION=23-115-4AIX-D-A;PROT_RANGE=24,36,38,40,42,86,88,90,91,93,95
IGLV1-50	ENST00000390291	.	.	0.0714285714285714	0.233994306942635	REGION=20-117-4RFE-F-D;PROT_RANGE=24,32,35,42,44,90,91
IGLV1-50	ENST00000390291	.	.	0.121212121212121	0.233994306942635	REGION=19-117-3LRH-O-M;PROT_RANGE=24,25,26,29,30,32,35,40,41,42,91,93
IGLV1-50	ENST00000390291	.	.	0.118279569892473	0.233994306942635	REGION=23-115-4AIX-A-D;PROT_RANGE=35,36,38,40,42,86,88,90,91,93,95
IGLV1-50	ENST00000390291	.	.	0.131313131313131	0.233994306942635	REGION=19-117-3LRH-K-I;PROT_RANGE=24,25,26,29,30,31,32,35,40,41,42,88,91
IGLV1-50	ENST00000390291	.	.	0.117021276595745	0.233994306942635	REGION=19-112-4Y5V-H-F;PROT_RANGE=21,23,24,38,40,42,43,44,89,90,91
EPHA1	ENST00000275815	.	.	0.157608695652174	0.233994306942635	REGION=22-205-3CZU-A-B;PROT_RANGE=39,52,54,55,56,57,58,60,62,63,64,65,67,69,71,102,104,109,110,154,158,159,162,163,164,191,192,193,195
