Gene	Cancer_type
AXIN1	PANCAN
B2M	PANCAN
B2M	DLBC
SMAD4	CESC
SMAD4	COADREAD
SMAD4	ESCA
SMAD4	PAAD
SMAD4	PANCAN
SMAD4	STAD
MYH9	HNSC
BCOR	PANCAN
BCOR	STAD
BCOR	UCEC
CACNA1A	PANCAN
TBX3	BRCA
TBX3	PANCAN
BAP1	KIRC
BAP1	KIRP
BAP1	LIHC
BAP1	PANCAN
BAP1	UVM
BAP1	CHOL
BAP1	MESO
MYC	PANCAN
LATS2	MESO
APC	PRAD
APC	COADREAD
APC	PANCAN
APC	STAD
ARHGAP35	LUSC
ARHGAP35	PANCAN
ARHGAP35	UCEC
IDH1	PRAD
IDH1	GBM
IDH1	LAML
IDH1	LGG
IDH1	LIHC
IDH1	PANCAN
IDH1	SKCM
IDH1	CHOL
ZCCHC12	LGG
GTF2I	PANCAN
GTF2I	THYM
TCF12	GBM
TCF12	LGG
TCF12	PANCAN
KIF1A	KIRC
VHL	KIRC
VHL	PANCAN
FUBP1	LGG
FUBP1	PANCAN
AMER1	COADREAD
AMER1	PANCAN
PTCH1	ESCA
PTCH1	PANCAN
RUNX1	BRCA
RUNX1	LAML
RUNX1	PANCAN
ALB	LIHC
AJUBA	HNSC
AJUBA	PANCAN
MYD88	DLBC
CDH1	BRCA
CDH1	PANCAN
CDH1	STAD
PGR	PANCAN
TSC1	BLCA
TSC1	PANCAN
ATF7IP	PANCAN
ATF7IP	UCEC
CUL1	BLCA
CUL1	PANCAN
GNAQ	PANCAN
GNAQ	UVM
CHD4	BRCA
CHD4	PANCAN
CHD4	UCEC
CHD4	UCS
FOXA1	PRAD
FOXA1	BLCA
FOXA1	BRCA
FOXA1	PANCAN
KEL	GBM
ATRX	ACC
ATRX	GBM
ATRX	LGG
ATRX	PANCAN
ATRX	SARC
RFC1	UCS
TGFBR2	CESC
TGFBR2	HNSC
TGFBR2	PAAD
TGFBR2	PANCAN
RHOB	BLCA
PDS5B	UCEC
HLA-B	CESC
HLA-B	HNSC
HLA-B	PANCAN
HLA-B	DLBC
RNF43	PAAD
RNF43	PANCAN
RNF43	STAD
MED12	PRAD
IL6ST	LIHC
GNAS	COADREAD
GNAS	LIHC
GNAS	PAAD
MGA	PANCAN
MGA	LUAD
CDKN1A	BLCA
CDKN1A	LIHC
CDKN1A	PANCAN
INPPL1	PANCAN
INPPL1	UCEC
LZTR1	GBM
LZTR1	LIHC
MUC6	STAD
PIM1	DLBC
TAF1	UCEC
USP9X	PANCAN
EP300	BLCA
EP300	CESC
EP300	HNSC
EP300	LUSC
EP300	PANCAN
EP300	UCEC
CD79B	DLBC
CDK4	PANCAN
CDK4	SKCM
PLCB4	UVM
FBXW7	BLCA
FBXW7	BRCA
FBXW7	CESC
FBXW7	COADREAD
FBXW7	ESCA
FBXW7	HNSC
FBXW7	LUSC
FBXW7	PANCAN
FBXW7	STAD
FBXW7	UCEC
FBXW7	UCS
RBM10	BLCA
RBM10	PANCAN
RBM10	LUAD
TRAF3	PANCAN
KIT	LAML
KIT	PANCAN
KIT	SKCM
KIT	TGCT
HUWE1	HNSC
NFE2L2	BLCA
NFE2L2	CESC
NFE2L2	ESCA
NFE2L2	HNSC
NFE2L2	LIHC
NFE2L2	LUSC
NFE2L2	PANCAN
NFE2L2	UCEC
SF3B1	BLCA
SF3B1	BRCA
SF3B1	LAML
SF3B1	PANCAN
SF3B1	UVM
SIN3A	PANCAN
SIN3A	UCEC
RQCD1	PANCAN
RQCD1	SKCM
NOTCH1	CESC
NOTCH1	ESCA
NOTCH1	HNSC
NOTCH1	LGG
NOTCH1	LUSC
NOTCH1	PANCAN
CHD3	PANCAN
CHD3	UCEC
PCBP1	COADREAD
PCBP1	PANCAN
KRAS	BLCA
KRAS	BRCA
KRAS	CESC
KRAS	COADREAD
KRAS	KIRP
KRAS	LAML
KRAS	LIHC
KRAS	OV
KRAS	PAAD
KRAS	PANCAN
KRAS	LUAD
KRAS	SKCM
KRAS	STAD
KRAS	THCA
KRAS	TGCT
KRAS	UCEC
KRAS	UCS
ZC3H12A	PANCAN
CSDE1	PCPG
PPM1D	THCA
LATS1	CESC
KMT2D	PRAD
KMT2D	BLCA
KMT2D	CESC
KMT2D	ESCA
KMT2D	HNSC
KMT2D	LUSC
KMT2D	PANCAN
KMT2D	DLBC
KLF5	BLCA
KLF5	CESC
KLF5	LUSC
KLF5	PANCAN
TCEB1	KIRC
COL5A1	SKCM
THRAP3	PANCAN
SMARCA1	PANCAN
NSD1	ESCA
NSD1	HNSC
NSD1	PANCAN
POLRMT	CESC
BRCA1	BRCA
BRCA1	OV
BRCA1	PANCAN
KANSL1	BLCA
KANSL1	PANCAN
KANSL1	UCEC
WHSC1	LIHC
NIPBL	LGG
NIPBL	PANCAN
PTMA	PANCAN
PTMA	TGCT
KRT222	PANCAN
SPTAN1	BLCA
CHD8	PANCAN
GNA13	BLCA
DIAPH2	BLCA
ASXL1	LAML
ASXL1	PANCAN
CYSLTR2	UVM
AKT1	PRAD
AKT1	BRCA
AKT1	CESC
AKT1	PANCAN
AKT1	THCA
AKT1	UCEC
ERBB2	BLCA
ERBB2	BRCA
ERBB2	CESC
ERBB2	ESCA
ERBB2	PANCAN
ERBB2	STAD
ERBB2	UCEC
STK11	CESC
STK11	PANCAN
STK11	LUAD
DICER1	UCEC
DAZAP1	PANCAN
GRIN2D	PANCAN
ZMYM3	PRAD
ZBTB7B	UCS
RHOA	BLCA
RHOA	HNSC
RHOA	PANCAN
RHOA	STAD
RRAS2	UCEC
NF1	BRCA
NF1	GBM
NF1	LGG
NF1	LUSC
NF1	OV
NF1	PANCAN
NF1	LUAD
NF1	PCPG
NF1	SKCM
STAG2	BLCA
STAG2	GBM
STAG2	PANCAN
ERBB3	BLCA
ERBB3	CESC
ERBB3	PANCAN
ERBB3	UCEC
ARID1A	BLCA
ARID1A	BRCA
ARID1A	CESC
ARID1A	COADREAD
ARID1A	ESCA
ARID1A	LGG
ARID1A	LIHC
ARID1A	LUSC
ARID1A	PAAD
ARID1A	PANCAN
ARID1A	LUAD
ARID1A	STAD
ARID1A	UCEC
ARID1A	UCS
ARID1A	CHOL
CYLD	HNSC
BTG2	DLBC
MAP3K1	BRCA
MAP3K1	CESC
MAP3K1	PANCAN
MAP3K1	UCEC
MAX	LGG
MAX	UCEC
EPAS1	PCPG
EGFR	GBM
EGFR	LGG
EGFR	PANCAN
EGFR	LUAD
TNFAIP3	DLBC
SMARCA4	LGG
SMARCA4	LIHC
SMARCA4	PANCAN
SMARCA4	LUAD
CIC	LGG
CIC	PANCAN
LEMD2	PANCAN
RXRA	BLCA
MAP2K4	BRCA
MAP2K4	PANCAN
SMAD2	COADREAD
SMAD2	PANCAN
SMAD2	STAD
NUP133	LIHC
ASXL2	BLCA
ASXL2	PANCAN
CDKN2A	BLCA
CDKN2A	ESCA
CDKN2A	HNSC
CDKN2A	LIHC
CDKN2A	LUSC
CDKN2A	PAAD
CDKN2A	PANCAN
CDKN2A	LUAD
CDKN2A	SKCM
CDKN2A	STAD
SPTA1	GBM
CBFB	BRCA
CBFB	PANCAN
SOX17	PANCAN
SOX17	UCEC
KMT2B	PANCAN
KMT2B	UCEC
RIT1	LUAD
KDM6A	PRAD
KDM6A	BLCA
KDM6A	HNSC
KDM6A	KIRP
KDM6A	LUSC
KDM6A	PAAD
KDM6A	PANCAN
TGIF1	COADREAD
TCF7L2	COADREAD
ZNF750	ESCA
ZNF750	HNSC
ZNF750	PANCAN
RAC1	HNSC
RAC1	PANCAN
RAC1	SKCM
SOX9	COADREAD
SOX9	PANCAN
RPS6KA3	LIHC
FLNA	HNSC
IDH2	LAML
IDH2	LGG
IDH2	PANCAN
BRAF	PRAD
BRAF	COADREAD
BRAF	GBM
BRAF	PANCAN
BRAF	LUAD
BRAF	SKCM
BRAF	THCA
ARID5B	UCEC
FLT3	LAML
CTNNB1	PRAD
CTNNB1	ACC
CTNNB1	BLCA
CTNNB1	COADREAD
CTNNB1	LIHC
CTNNB1	PANCAN
CTNNB1	LUAD
CTNNB1	SKCM
CTNNB1	STAD
CTNNB1	UCEC
IRF2	PANCAN
EEF2	PAAD
MAP2K1	PANCAN
MAP2K1	SKCM
ERBB4	STAD
EIF1AX	PANCAN
EIF1AX	THCA
EIF1AX	UVM
MEN1	ACC
ZBTB20	LGG
FGFR3	BLCA
FGFR3	HNSC
FGFR3	PANCAN
ZFP36L2	COADREAD
ZFP36L2	PANCAN
ELF3	BLCA
ELF3	PANCAN
PSIP1	BLCA
PSIP1	PANCAN
MTOR	KIRC
MTOR	PANCAN
MAP3K4	UCS
CREB3L3	LIHC
ZMYM2	UCEC
CNBD1	STAD
NUP93	THCA
PIK3R1	BRCA
PIK3R1	GBM
PIK3R1	LGG
PIK3R1	PANCAN
PIK3R1	UCEC
PIK3R1	UCS
PIK3R2	PANCAN
PIK3R2	UCEC
FAM46D	STAD
TP53	PRAD
TP53	ACC
TP53	BLCA
TP53	BRCA
TP53	CESC
TP53	COADREAD
TP53	ESCA
TP53	GBM
TP53	HNSC
TP53	KICH
TP53	KIRC
TP53	LAML
TP53	LGG
TP53	LIHC
TP53	LUSC
TP53	OV
TP53	PAAD
TP53	PANCAN
TP53	LUAD
TP53	SARC
TP53	SKCM
TP53	STAD
TP53	THYM
TP53	UCEC
TP53	UCS
TP53	DLBC
TP53	MESO
CD70	DLBC
FAT1	BLCA
FAT1	CESC
FAT1	HNSC
FAT1	LUSC
FAT1	PANCAN
FAT1	UCEC
H3F3A	PANCAN
PTEN	PRAD
PTEN	BLCA
PTEN	BRCA
PTEN	CESC
PTEN	COADREAD
PTEN	GBM
PTEN	HNSC
PTEN	KICH
PTEN	KIRC
PTEN	LGG
PTEN	LUSC
PTEN	PANCAN
PTEN	SKCM
PTEN	STAD
PTEN	UCEC
PTEN	UCS
CUL3	HNSC
CUL3	KIRP
CUL3	LUSC
CUL3	PANCAN
DHX9	LIHC
SOS1	PANCAN
SOS1	UCEC
HIST1H1C	LIHC
HIST1H1C	PANCAN
PTPN22	BRCA
SETBP1	PANCAN
MSH3	COADREAD
AR	PANCAN
PTPRC	STAD
BRCA2	OV
LRRK2	PANCAN
NKX3-1	PRAD
HIST1H2BD	PANCAN
HIST1H2BD	UCEC
PHF6	LAML
PHF6	PANCAN
MIR142	PANCAN
MAPK8IP1	PANCAN
EPHB6	PANCAN
EPHA3	PANCAN
PIK3CG	PANCAN
CEBPA	LAML
CEBPA	PANCAN
PDGFRA	PANCAN
RPL22	ACC
AXIN2	PANCAN
ACVR1B	COADREAD
CCND3	BLCA
CCND3	BRCA
SMC3	LAML
SMC3	PANCAN
RAD21	LAML
RAD21	PANCAN
TET2	LAML
TET2	PANCAN
CHEK2	THCA
CDKN2C	PANCAN
EZH2	LAML
EZH2	PANCAN
HLA-A	CESC
ago.4	STAD
NPM1	PANCAN
NRAS	LAML
SPOP	UCS
NAV3	PANCAN
U2AF1	UCS
RP1L1	LIHC
ATM	PRAD
SMC1A	PANCAN
PBRM1	PAAD
TBL1XR1	PANCAN
EYA4	STAD
AHCTF1	LIHC
PAIP1	BLCA
MACF1	STAD
CDKN1B	PRAD
PLB1	STAD
SOHLH2	STAD
MECOM	PANCAN
VEZF1	PANCAN
MSH6	COADREAD
GABRA6	OV
FAT3	OV
ARHGAP35	UCS
GPATCH4	LIHC
EIF4A2	PANCAN
BNC2	STAD
EPPK1	PANCAN
SLC9A9	COADREAD
B4GALT3	PANCAN
HGF	PANCAN
CNGA4	STAD
TGFBR2	COADREAD
TGFBR2	ESCA
AZIN1	LIHC
TAF1	PANCAN
CRIPAK	PANCAN
ABCA10	STAD
TLR4	PANCAN
BTG2	BLCA
EGR3	PANCAN
CBFB	CESC
TSHZ2	PANCAN
AFF2	BRCA
TSHZ3	PANCAN
CSMD3	OV
RREB1	PAAD
ARID5B	PANCAN
FLT3	PANCAN
MALAT1	PANCAN
LIFR	PANCAN
ERBB4	PANCAN
NFE2L3	PANCAN
SHKBP1	CESC
PRX	PANCAN
ARAF	PANCAN
FGFR1	PANCAN
MAGI2	PANCAN
NOTCH2	PANCAN
PIK3CB	PANCAN
POLE	PANCAN
RAF1	PANCAN
RARA	PANCAN
RHEB	PANCAN
ABL1	PANCAN
ALK	PANCAN
JAK2	PANCAN
BCL2	PANCAN
GATA1	PANCAN
GATA2	PANCAN
JAK3	PANCAN
MLH1	PANCAN
MSH2	PANCAN
PAX5	PANCAN
PRDM1	PANCAN
ESR1	PANCAN
IL7R	PANCAN
