gene	transcript	protein_change	score	pvalue	qvalue	info
MORF4L1	ENST00000331268	.	.	2.994101e-02	1	.
TCEAL6	ENST00000372774	.	.	2.995420e-02	1	.
HPCAL1	ENST00000381765	.	.	3.076642e-02	1	.
TNNI3	ENST00000344887	.	.	3.121910e-02	1	.
OR5P2	ENST00000329434	.	.	3.126873e-02	1	.
NELL1	ENST00000357134	.	.	3.127310e-02	1	.
KIRREL2	ENST00000360202	.	.	3.146921e-02	1	.
LCE2B	ENST00000368780	.	.	3.166457e-02	1	.
TNFRSF17	ENST00000053243	.	.	3.173657e-02	1	.
OR4D2	ENST00000545221	.	.	3.182881e-02	1	.
FGF23	ENST00000237837	.	.	3.186499e-02	1	.
USP34	ENST00000398571	.	.	3.200639e-02	1	.
CACNG3	ENST00000005284	.	.	3.203716e-02	1	.
CTAG2	ENST00000247306	.	.	3.204749e-02	1	.
DPPA4	ENST00000335658	.	.	3.207763e-02	1	.
STAR	ENST00000276449	.	.	3.222327e-02	1	.
LCE3D	ENST00000368787	.	.	3.241740e-02	1	.
CNBD1	ENST00000518476	.	.	3.248128e-02	1	.
PRIM1	ENST00000338193	.	.	3.263974e-02	1	.
PRH2	ENST00000396400	.	.	3.282913e-02	1	.
AMPH	ENST00000356264	.	.	3.379524e-02	1	.
FCER1G	ENST00000289902	.	.	3.392274e-02	1	.
ADAM2	ENST00000265708	.	.	3.405540e-02	1	.
RUNX1T1	ENST00000436581	.	.	3.409959e-02	1	.
DNAH8	ENST00000359357	.	.	3.447129e-02	1	.
KLF5	ENST00000377687	.	.	3.471182e-02	1	.
ZNF28	ENST00000457749	.	.	3.474734e-02	1	.
MS4A13	ENST00000378186	.	.	3.491405e-02	1	.
WBSCR22	ENST00000423497	.	.	3.494874e-02	1	.
FAM19A2	ENST00000416284	.	.	3.512794e-02	1	.
VGLL1	ENST00000370634	.	.	3.534142e-02	1	.
PTPRH	ENST00000376350	.	.	3.536453e-02	1	.
TRAF3	ENST00000560371	.	.	3.594159e-02	1	.
NDUFA13	ENST00000507754	.	.	3.605936e-02	1	.
ATP6V1C1	ENST00000395862	.	.	3.685752e-02	1	.
PRB2	ENST00000389362	.	.	3.689590e-02	1	.
PACRGL	ENST00000503585	.	.	3.716170e-02	1	.
SPDEF	ENST00000374037	.	.	3.718823e-02	1	.
HIST1H2BH	ENST00000356350	.	.	3.728536e-02	1	.
HIST1H4B	ENST00000377364	.	.	3.732921e-02	1	.
TMIGD2	ENST00000301272	.	.	3.746342e-02	1	.
NUP210L	ENST00000368559	.	.	3.751395e-02	1	.
ENPP1	ENST00000360971	.	.	3.781523e-02	1	.
PSG2	ENST00000406487	.	.	3.794593e-02	1	.
CPA4	ENST00000222482	.	.	3.796416e-02	1	.
BFSP2	ENST00000302334	.	.	3.814323e-02	1	.
KRAS	ENST00000256078	.	.	3.837630e-02	1	.
CCDC39	ENST00000471307	.	.	3.886642e-02	1	.
DACH2	ENST00000373125	.	.	3.938338e-02	1	.
LRRK2	ENST00000298910	.	.	3.951410e-02	1	.
ZCCHC13	ENST00000339534	.	.	3.961530e-02	1	.
LEPROT	ENST00000371065	.	.	3.967837e-02	1	.
HIST1H2BC	ENST00000314332	.	.	4.003848e-02	1	.
SLURP1	ENST00000246515	.	.	4.036445e-02	1	.
FAM134A	ENST00000430297	.	.	4.055519e-02	1	.
KCNA5	ENST00000252321	.	.	4.076948e-02	1	.
CGB7	ENST00000597853	.	.	4.087704e-02	1	.
TBC1D7	ENST00000606214	.	.	4.098592e-02	1	.
LCE4A	ENST00000368777	.	.	4.153466e-02	1	.
ANGPT4	ENST00000381922	.	.	4.204117e-02	1	.
MYH2	ENST00000245503	.	.	4.209365e-02	1	.
SEMA4F	ENST00000357877	.	.	4.221559e-02	1	.
DPH2	ENST00000255108	.	.	4.237276e-02	1	.
TMEM107	ENST00000316425	.	.	4.255953e-02	1	.
NPAS4	ENST00000311034	.	.	4.257644e-02	1	.
OR51I1	ENST00000380211	.	.	4.264535e-02	1	.
GPC5	ENST00000377067	.	.	4.268214e-02	1	.
ABCG2	ENST00000237612	.	.	4.274016e-02	1	.
SLC30A3	ENST00000233535	.	.	4.302067e-02	1	.
MYOM3	ENST00000374434	.	.	4.316032e-02	1	.
MYL2	ENST00000228841	.	.	4.363962e-02	1	.
PIK3R2	ENST00000222254	.	.	4.384319e-02	1	.
SCGB2A1	ENST00000244930	.	.	4.385778e-02	1	.
NPVF	ENST00000222674	.	.	4.428656e-02	1	.
HIST1H2AK	ENST00000330180	.	.	4.431665e-02	1	.
GDA	ENST00000238018	.	.	4.447339e-02	1	.
DNM3	ENST00000358155	.	.	4.482210e-02	1	.
FAM71F1	ENST00000315184	.	.	4.486143e-02	1	.
SGIP1	ENST00000371037	.	.	4.505408e-02	1	.
HEPACAM2	ENST00000394468	.	.	4.510257e-02	1	.
ELOF1	ENST00000252445	.	.	4.519444e-02	1	.
KLF10	ENST00000285407	.	.	4.541156e-02	1	.
ZCCHC5	ENST00000321110	.	.	4.551904e-02	1	.
EML2	ENST00000587152	.	.	4.566384e-02	1	.
HOXA3	ENST00000396352	.	.	4.567709e-02	1	.
OR2J3	ENST00000377169	.	.	4.593801e-02	1	.
POTEC	ENST00000358970	.	.	4.615357e-02	1	.
LIN37	ENST00000301159	.	.	4.628219e-02	1	.
MC2R	ENST00000327606	.	.	4.629502e-02	1	.
OR4K13	ENST00000315693	.	.	4.643998e-02	1	.
ZSCAN5B	ENST00000586855	.	.	4.662164e-02	1	.
MAGEA1	ENST00000356661	.	.	4.668200e-02	1	.
CDH8	ENST00000577390	.	.	4.672726e-02	1	.
SLC17A3	ENST00000397060	.	.	4.682159e-02	1	.
LHFPL5	ENST00000360215	.	.	4.682469e-02	1	.
TYK2	ENST00000525621	.	.	4.709177e-02	1	.
CPLX3	ENST00000395018	.	.	4.794216e-02	1	.
SBSN	ENST00000452271	.	.	4.795618e-02	1	.
MAP1LC3B2	ENST00000306985	.	.	4.803998e-02	1	.
HAPLN1	ENST00000274341	.	.	4.823736e-02	1	.
COL5A2	ENST00000374866	.	.	4.837873e-02	1	.
ODF1	ENST00000285402	.	.	4.849660e-02	1	.
C11orf85	ENST00000301896	.	.	4.926996e-02	1	.
DUSP5	ENST00000369583	.	.	5.020307e-02	1	.
TRIM55	ENST00000315962	.	.	5.023008e-02	1	.
SERF2	ENST00000409960	.	.	5.074243e-02	1	.
SERPINB11	ENST00000544088	.	.	5.100989e-02	1	.
SLC16A1	ENST00000538576	.	.	5.126277e-02	1	.
FSCB	ENST00000340446	.	.	5.126766e-02	1	.
OR6S1	ENST00000320704	.	.	5.148480e-02	1	.
HBE1	ENST00000380237	.	.	5.150740e-02	1	.
GLRA2	ENST00000218075	.	.	5.153674e-02	1	.
PFKFB1	ENST00000375006	.	.	5.161139e-02	1	.
EPB42	ENST00000300215	.	.	5.171338e-02	1	.
ZNF37A	ENST00000361085	.	.	5.204648e-02	1	.
RNF181	ENST00000306368	.	.	5.213834e-02	1	.
ASB9	ENST00000380488	.	.	5.223802e-02	1	.
RNASE13	ENST00000382951	.	.	5.253962e-02	1	.
MIP	ENST00000257979	.	.	5.294006e-02	1	.
FAM159A	ENST00000517870	.	.	5.303352e-02	1	.
KLF15	ENST00000296233	.	.	5.329180e-02	1	.
CMBL	ENST00000296658	.	.	5.352305e-02	1	.
ACSL6	ENST00000379264	.	.	5.357435e-02	1	.
PGM2L1	ENST00000298198	.	.	5.370464e-02	1	.
TCP10L2	ENST00000366832	.	.	5.373439e-02	1	.
ADCY1	ENST00000297323	.	.	5.390556e-02	1	.
TMEM139	ENST00000359333	.	.	5.405398e-02	1	.
ATP6V0A2	ENST00000330342	.	.	5.462837e-02	1	.
C20orf27	ENST00000217195	.	.	5.477235e-02	1	.
PALB2	ENST00000261584	.	.	5.556852e-02	1	.
TEX13A	ENST00000413579	.	.	5.577300e-02	1	.
GNG2	ENST00000335281	.	.	5.603290e-02	1	.
ANKRD46	ENST00000520552	.	.	5.604145e-02	1	.
PTPRO	ENST00000281171	.	.	5.637840e-02	1	.
TPPP2	ENST00000321760	.	.	5.663047e-02	1	.
RUVBL1	ENST00000322623	.	.	5.664935e-02	1	.
MTMR12	ENST00000382142	.	.	5.676702e-02	1	.
DCAF8L2	ENST00000451261	.	.	5.690683e-02	1	.
GJA8	ENST00000240986	.	.	5.694412e-02	1	.
LCN8	ENST00000371688	.	.	5.698398e-02	1	.
CRP	ENST00000255030	.	.	5.716497e-02	1	.
SMYD1	ENST00000419482	.	.	5.738873e-02	1	.
CXCR4	ENST00000409817	.	.	5.750884e-02	1	.
PYGO2	ENST00000368457	.	.	5.802065e-02	1	.
ATAD2	ENST00000287394	.	.	5.842276e-02	1	.
RPL3L	ENST00000268661	.	.	5.859537e-02	1	.
OAZ1	ENST00000602676	.	.	5.893184e-02	1	.
FCGR3A	ENST00000367969	.	.	5.897260e-02	1	.
CYGB	ENST00000293230	.	.	5.907588e-02	1	.
STARD4	ENST00000296632	.	.	5.923013e-02	1	.
PLEKHO1	ENST00000369124	.	.	5.926024e-02	1	.
TSPAN16	ENST00000316737	.	.	5.934102e-02	1	.
TSSK6	ENST00000360913	.	.	5.934491e-02	1	.
AFF4	ENST00000265343	.	.	5.961869e-02	1	.
MLLT10	ENST00000307729	.	.	5.963590e-02	1	.
HLA-A	ENST00000396634	.	.	5.977522e-02	1	.
PMCH	ENST00000329406	.	.	5.993514e-02	1	.
BSND	ENST00000371265	.	.	6.056504e-02	1	.
PKD2L1	ENST00000318222	.	.	6.070073e-02	1	.
NKAIN3	ENST00000523211	.	.	6.091954e-02	1	.
PCDH15	ENST00000414778	.	.	6.179102e-02	1	.
ZNF600	ENST00000338230	.	.	6.203508e-02	1	.
SCGB2A2	ENST00000227918	.	.	6.209145e-02	1	.
GSTA2	ENST00000493422	.	.	6.224256e-02	1	.
HSPB8	ENST00000281938	.	.	6.226948e-02	1	.
CASP8	ENST00000358485	.	.	6.244761e-02	1	.
TACR1	ENST00000305249	.	.	6.305382e-02	1	.
MCF2L2	ENST00000328913	.	.	6.331775e-02	1	.
CD300LB	ENST00000392621	.	.	6.352872e-02	1	.
C6	ENST00000263413	.	.	6.374537e-02	1	.
JPH2	ENST00000372980	.	.	6.375305e-02	1	.
DAO	ENST00000228476	.	.	6.391462e-02	1	.
SPANXN5	ENST00000375511	.	.	6.413979e-02	1	.
TIMM17A	ENST00000367287	.	.	6.439299e-02	1	.
FGF16	ENST00000439435	.	.	6.440483e-02	1	.
GRIA3	ENST00000264357	.	.	6.449937e-02	1	.
KRTAP10-3	ENST00000391620	.	.	6.453421e-02	1	.
PLN	ENST00000357525	.	.	6.512988e-02	1	.
OR10J5	ENST00000334857	.	.	6.517621e-02	1	.
ACSBG1	ENST00000258873	.	.	6.519276e-02	1	.
PRR19	ENST00000499536	.	.	6.521474e-02	1	.
PTDSS1	ENST00000517309	.	.	6.558319e-02	1	.
DEFB123	ENST00000376309	.	.	6.580267e-02	1	.
ZNF425	ENST00000378061	.	.	6.602168e-02	1	.
SLC25A10	ENST00000571730	.	.	6.610301e-02	1	.
HMGN1	ENST00000380749	.	.	6.681952e-02	1	.
RHAG	ENST00000371175	.	.	6.715744e-02	1	.
GAST	ENST00000329402	.	.	6.759278e-02	1	.
COMMD2	ENST00000473414	.	.	6.761209e-02	1	.
FTMT	ENST00000321339	.	.	6.780191e-02	1	.
MTERFD1	ENST00000287025	.	.	6.797044e-02	1	.
DEFB132	ENST00000382376	.	.	6.809361e-02	1	.
KRTAP12-4	ENST00000391618	.	.	6.811060e-02	1	.
APCS	ENST00000255040	.	.	6.844698e-02	1	.
ESAM	ENST00000278927	.	.	6.889636e-02	1	.
CERK	ENST00000216264	.	.	6.895338e-02	1	.
VNN1	ENST00000367928	.	.	6.896488e-02	1	.
USP9X	ENST00000324545	.	.	6.936099e-02	1	.
TMPRSS9	ENST00000332578	.	.	6.985160e-02	1	.
SCARF1	ENST00000263071	.	.	6.996109e-02	1	.
DDX19A	ENST00000302243	.	.	7.002290e-02	1	.
FAM71F2	ENST00000480462	.	.	7.014489e-02	1	.
SULT1C2	ENST00000326853	.	.	7.028372e-02	1	.
FCGR2A	ENST00000271450	.	.	7.036915e-02	1	.
ITGB3	ENST00000560629	.	.	7.054945e-02	1	.
RNF138	ENST00000261593	.	.	7.057144e-02	1	.
NSD1	ENST00000439151	.	.	7.097745e-02	1	.
N6AMT2	ENST00000382758	.	.	7.144171e-02	1	.
ZNF737	ENST00000427401	.	.	7.150899e-02	1	.
RALB	ENST00000447591	.	.	7.156230e-02	1	.
OCRL	ENST00000371113	.	.	7.161678e-02	1	.
ADCY8	ENST00000286355	.	.	7.170104e-02	1	.
SPIRE2	ENST00000378247	.	.	7.177540e-02	1	.
C3orf72	ENST00000383165	.	.	7.215675e-02	1	.
CTSZ	ENST00000217131	.	.	7.230199e-02	1	.
KCTD21	ENST00000340067	.	.	7.258346e-02	1	.
OCM	ENST00000242104	.	.	7.300709e-02	1	.
DAP	ENST00000230895	.	.	7.304796e-02	1	.
DNMT3L	ENST00000270172	.	.	7.334494e-02	1	.
