gene	transcript	protein_change	score	pvalue	qvalue	info
CACNB4	ENST00000539935	.	.	4.101894e-02	1	.
CST2	ENST00000304725	.	.	4.114060e-02	1	.
CHRNA5	ENST00000299565	.	.	4.159222e-02	1	.
TP53INP1	ENST00000342697	.	.	4.176609e-02	1	.
HSD17B4	ENST00000504811	.	.	4.231187e-02	1	.
TRAF3	ENST00000560371	.	.	4.260689e-02	1	.
NMT2	ENST00000378165	.	.	4.366252e-02	1	.
CRYGC	ENST00000282141	.	.	4.451332e-02	1	.
SRGAP2	ENST00000295713	.	.	4.472356e-02	1	.
LIN37	ENST00000301159	.	.	4.498031e-02	1	.
GFRA3	ENST00000274721	.	.	4.556243e-02	1	.
FBXL20	ENST00000264658	.	.	4.581717e-02	1	.
TRIP12	ENST00000283943	.	.	4.583833e-02	1	.
CD58	ENST00000369489	.	.	4.608302e-02	1	.
H3F3A	ENST00000366813	.	.	4.608578e-02	1	.
ZNF611	ENST00000543227	.	.	4.621471e-02	1	.
UBE2E1	ENST00000306627	.	.	4.644182e-02	1	.
DYM	ENST00000269445	.	.	4.656699e-02	1	.
ARID1A	ENST00000324856	.	.	4.662143e-02	1	.
KCNE3	ENST00000310128	.	.	4.677213e-02	1	.
POTEC	ENST00000358970	.	.	4.678126e-02	1	.
GOT1	ENST00000370508	.	.	4.726560e-02	1	.
TBX22	ENST00000373294	.	.	4.742824e-02	1	.
NRARP	ENST00000356628	.	.	4.754031e-02	1	.
ZC3H12B	ENST00000338957	.	.	4.781917e-02	1	.
C2orf73	ENST00000398634	.	.	4.784964e-02	1	.
GPR173	ENST00000332582	.	.	4.788068e-02	1	.
MRFAP1	ENST00000320912	.	.	4.788600e-02	1	.
OR8K3	ENST00000312711	.	.	4.828415e-02	1	.
MUC4	ENST00000463781	.	.	4.918369e-02	1	.
C1orf122	ENST00000373042	.	.	5.030432e-02	1	.
FAM58A	ENST00000406277	.	.	5.108273e-02	1	.
STXBP1	ENST00000373302	.	.	5.122629e-02	1	.
TRH	ENST00000302649	.	.	5.130762e-02	1	.
HN1	ENST00000356033	.	.	5.156629e-02	1	.
FAM47B	ENST00000329357	.	.	5.193232e-02	1	.
RBPMS	ENST00000339877	.	.	5.324230e-02	1	.
C19orf54	ENST00000378313	.	.	5.374897e-02	1	.
N4BP2L1	ENST00000380130	.	.	5.385393e-02	1	.
DEFB134	ENST00000526438	.	.	5.409806e-02	1	.
DRP2	ENST00000395209	.	.	5.491508e-02	1	.
C8G	ENST00000224181	.	.	5.505683e-02	1	.
PSG8	ENST00000306511	.	.	5.619518e-02	1	.
CR1L	ENST00000508064	.	.	5.657545e-02	1	.
COX4I2	ENST00000376075	.	.	5.663870e-02	1	.
CADM4	ENST00000222374	.	.	5.756707e-02	1	.
NOTCH1	ENST00000277541	.	.	5.940051e-02	1	.
GAD1	ENST00000358196	.	.	5.991046e-02	1	.
RNF149	ENST00000295317	.	.	6.034553e-02	1	.
ZSCAN5B	ENST00000586855	.	.	6.061591e-02	1	.
ENHO	ENST00000399775	.	.	6.076704e-02	1	.
APBB1IP	ENST00000376236	.	.	6.195203e-02	1	.
H2BFM	ENST00000355016	.	.	6.230816e-02	1	.
AKIRIN2	ENST00000257787	.	.	6.319042e-02	1	.
KIF3B	ENST00000375712	.	.	6.348302e-02	1	.
LMAN1	ENST00000251047	.	.	6.356009e-02	1	.
MEOX2	ENST00000262041	.	.	6.357896e-02	1	.
TADA1	ENST00000367874	.	.	6.364626e-02	1	.
WNT7B	ENST00000339464	.	.	6.390215e-02	1	.
MAP4K3	ENST00000263881	.	.	6.417122e-02	1	.
DZIP1	ENST00000347108	.	.	6.442428e-02	1	.
PER3	ENST00000361923	.	.	6.459843e-02	1	.
TDRD1	ENST00000251864	.	.	6.616378e-02	1	.
CHAD	ENST00000508540	.	.	6.620263e-02	1	.
ERBB3	ENST00000267101	.	.	6.631782e-02	1	.
ZNF100	ENST00000358296	.	.	6.663463e-02	1	.
ERBB2	ENST00000269571	.	.	6.678001e-02	1	.
CLDN1	ENST00000295522	.	.	6.686898e-02	1	.
NDUFS6	ENST00000274137	.	.	6.689309e-02	1	.
TAC1	ENST00000319273	.	.	6.693895e-02	1	.
ISG15	ENST00000379389	.	.	6.717962e-02	1	.
PIK3R4	ENST00000356763	.	.	6.741137e-02	1	.
C14orf166	ENST00000261700	.	.	6.760078e-02	1	.
BTK	ENST00000308731	.	.	6.764872e-02	1	.
RAB31	ENST00000578921	.	.	6.775955e-02	1	.
KIF7	ENST00000394412	.	.	6.789018e-02	1	.
SPANXN5	ENST00000375511	.	.	6.825213e-02	1	.
KPNA2	ENST00000537025	.	.	6.831452e-02	1	.
GPC5	ENST00000377067	.	.	6.835906e-02	1	.
HTATSF1	ENST00000535601	.	.	6.847348e-02	1	.
KRTAP13-3	ENST00000390690	.	.	6.876080e-02	1	.
TMEM106B	ENST00000396667	.	.	6.884613e-02	1	.
C15orf62	ENST00000344320	.	.	6.915485e-02	1	.
SLC25A5	ENST00000317881	.	.	6.999140e-02	1	.
ZNF711	ENST00000373165	.	.	7.035946e-02	1	.
NKX2-2	ENST00000377142	.	.	7.070376e-02	1	.
TNFRSF14	ENST00000355716	.	.	7.083978e-02	1	.
EPHX4	ENST00000370383	.	.	7.103239e-02	1	.
DCAF16	ENST00000382247	.	.	7.169165e-02	1	.
TOR1A	ENST00000351698	.	.	7.180156e-02	1	.
C17orf75	ENST00000577809	.	.	7.188728e-02	1	.
POU4F2	ENST00000281321	.	.	7.202401e-02	1	.
WIBG	ENST00000408946	.	.	7.236671e-02	1	.
SNAI3	ENST00000332281	.	.	7.356901e-02	1	.
PYHIN1	ENST00000368140	.	.	7.387183e-02	1	.
SPINK13	ENST00000512953	.	.	7.405576e-02	1	.
CPSF4	ENST00000292476	.	.	7.437255e-02	1	.
NUDT16L1	ENST00000304301	.	.	7.538418e-02	1	.
PENK	ENST00000314922	.	.	7.575653e-02	1	.
ABHD13	ENST00000375898	.	.	7.592937e-02	1	.
THSD1	ENST00000258613	.	.	7.651915e-02	1	.
ANAPC13	ENST00000510994	.	.	7.720604e-02	1	.
DERL1	ENST00000259512	.	.	7.754779e-02	1	.
NUPR1	ENST00000395641	.	.	7.763650e-02	1	.
GCA	ENST00000437150	.	.	7.769771e-02	1	.
GNAL	ENST00000334049	.	.	7.794630e-02	1	.
OVOL1	ENST00000335987	.	.	7.803927e-02	1	.
SPOPL	ENST00000280098	.	.	7.825709e-02	1	.
PROK1	ENST00000271331	.	.	7.839684e-02	1	.
PDE1C	ENST00000396193	.	.	7.970614e-02	1	.
WAC	ENST00000354911	.	.	8.038800e-02	1	.
TNFAIP8	ENST00000504771	.	.	8.050100e-02	1	.
DNAJB14	ENST00000442697	.	.	8.058028e-02	1	.
LDHC	ENST00000541669	.	.	8.077262e-02	1	.
PEX5L	ENST00000467460	.	.	8.132779e-02	1	.
NTN1	ENST00000173229	.	.	8.157196e-02	1	.
LCE3A	ENST00000335674	.	.	8.239591e-02	1	.
TIMP3	ENST00000266085	.	.	8.263061e-02	1	.
TTC7B	ENST00000328459	.	.	8.270266e-02	1	.
CRHR1	ENST00000398285	.	.	8.308559e-02	1	.
GPRASP1	ENST00000537097	.	.	8.389767e-02	1	.
SVIP	ENST00000354193	.	.	8.418223e-02	1	.
PLXNB2	ENST00000449103	.	.	8.423309e-02	1	.
FAM133A	ENST00000538690	.	.	8.428570e-02	1	.
ARHGAP36	ENST00000276211	.	.	8.463254e-02	1	.
KRTAP4-12	ENST00000394014	.	.	8.494666e-02	1	.
ELF3	ENST00000359651	.	.	8.561279e-02	1	.
YY2	ENST00000429584	.	.	8.569107e-02	1	.
MPP1	ENST00000369534	.	.	8.590925e-02	1	.
SEPT2	ENST00000391973	.	.	8.602707e-02	1	.
CFHR1	ENST00000320493	.	.	8.661001e-02	1	.
SUMO1	ENST00000392246	.	.	8.665799e-02	1	.
PTPRC	ENST00000442510	.	.	8.682153e-02	1	.
ALAS2	ENST00000330807	.	.	8.704149e-02	1	.
OGN	ENST00000262551	.	.	8.710799e-02	1	.
AFMID	ENST00000327898	.	.	8.711148e-02	1	.
HSPB7	ENST00000311890	.	.	8.773467e-02	1	.
RNF115	ENST00000369291	.	.	8.794110e-02	1	.
GAP43	ENST00000393780	.	.	8.794229e-02	1	.
PFN1	ENST00000225655	.	.	8.800550e-02	1	.
GEMIN8	ENST00000380523	.	.	8.835061e-02	1	.
FTHL17	ENST00000359202	.	.	8.882580e-02	1	.
FAM49A	ENST00000381323	.	.	8.923125e-02	1	.
NHLRC3	ENST00000379600	.	.	8.940889e-02	1	.
ACTC1	ENST00000290378	.	.	8.957534e-02	1	.
YWHAZ	ENST00000395957	.	.	8.961601e-02	1	.
BMPR1A	ENST00000372037	.	.	8.996400e-02	1	.
C11orf88	ENST00000332814	.	.	9.013991e-02	1	.
FOXK1	ENST00000446823	.	.	9.103451e-02	1	.
HIST1H3C	ENST00000540144	.	.	9.133893e-02	1	.
CCNC	ENST00000520429	.	.	9.134689e-02	1	.
SLC25A21	ENST00000331299	.	.	9.173092e-02	1	.
PCDH19	ENST00000373034	.	.	9.189732e-02	1	.
ENO1	ENST00000234590	.	.	9.197166e-02	1	.
CST4	ENST00000217423	.	.	9.225435e-02	1	.
SSX7	ENST00000298181	.	.	9.258332e-02	1	.
SPSB2	ENST00000524270	.	.	9.304757e-02	1	.
DYNLL1	ENST00000392509	.	.	9.314157e-02	1	.
RHOB	ENST00000272233	.	.	9.499459e-02	1	.
ZNF506	ENST00000443905	.	.	9.507853e-02	1	.
YIPF1	ENST00000072644	.	.	9.655893e-02	1	.
B4GALT5	ENST00000371711	.	.	9.672260e-02	1	.
ARHGAP4	ENST00000370028	.	.	9.677525e-02	1	.
C14orf39	ENST00000321731	.	.	9.682636e-02	1	.
NDEL1	ENST00000334527	.	.	9.686780e-02	1	.
CDK10	ENST00000353379	.	.	9.732290e-02	1	.
NUDC	ENST00000321265	.	.	9.738604e-02	1	.
MOCS3	ENST00000244051	.	.	9.740547e-02	1	.
NAV3	ENST00000536525	.	.	9.779632e-02	1	.
LIN7A	ENST00000552864	.	.	9.791032e-02	1	.
OR8K5	ENST00000313447	.	.	9.816839e-02	1	.
ZNF329	ENST00000598312	.	.	9.837325e-02	1	.
FTCD	ENST00000291670	.	.	9.877947e-02	1	.
ERP29	ENST00000261735	.	.	9.885091e-02	1	.
C1orf131	ENST00000366649	.	.	9.889208e-02	1	.
IL17C	ENST00000244241	.	.	9.906915e-02	1	.
EIF2S2	ENST00000374980	.	.	9.946278e-02	1	.
SSX5	ENST00000311798	.	.	9.962590e-02	1	.
PID1	ENST00000392054	.	.	9.976512e-02	1	.
SLC24A1	ENST00000261892	.	.	1.000724e-01	1	.
PHEX	ENST00000379374	.	.	1.002749e-01	1	.
PAWR	ENST00000328827	.	.	1.004643e-01	1	.
CHTF8	ENST00000574807	.	.	1.004772e-01	1	.
CLEC4D	ENST00000299665	.	.	1.009784e-01	1	.
SLC45A3	ENST00000367145	.	.	1.012998e-01	1	.
TUBD1	ENST00000325752	.	.	1.014483e-01	1	.
IL8	ENST00000307407	.	.	1.015002e-01	1	.
NLRP8	ENST00000291971	.	.	1.017283e-01	1	.
MAF1	ENST00000322428	.	.	1.020043e-01	1	.
ZFAND5	ENST00000237937	.	.	1.020348e-01	1	.
PAGE2	ENST00000374968	.	.	1.021262e-01	1	.
VAMP8	ENST00000263864	.	.	1.024977e-01	1	.
DHRSX	ENST00000334651	.	.	1.026176e-01	1	.
LTB4R	ENST00000396789	.	.	1.029443e-01	1	.
PAPOLA	ENST00000216277	.	.	1.031018e-01	1	.
POU4F3	ENST00000230732	.	.	1.032688e-01	1	.
TCEAL8	ENST00000372685	.	.	1.032912e-01	1	.
SIGLEC8	ENST00000321424	.	.	1.035262e-01	1	.
ZBTB7A	ENST00000322357	.	.	1.038310e-01	1	.
KDM6A	ENST00000377967	.	.	1.042330e-01	1	.
GDF5	ENST00000374372	.	.	1.048843e-01	1	.
PLA2G5	ENST00000375108	.	.	1.055231e-01	1	.
AMOT	ENST00000371959	.	.	1.055719e-01	1	.
TRMT61B	ENST00000306108	.	.	1.063790e-01	1	.
NHS	ENST00000380060	.	.	1.066771e-01	1	.
SPANXN4	ENST00000446864	.	.	1.067817e-01	1	.
THSD7A	ENST00000423059	.	.	1.068778e-01	1	.
CTAGE5	ENST00000396158	.	.	1.070516e-01	1	.
AKT1	ENST00000554581	.	.	1.070882e-01	1	.
CXCL1	ENST00000395761	.	.	1.071755e-01	1	.
C1orf172	ENST00000320567	.	.	1.076432e-01	1	.
EPS15	ENST00000371733	.	.	1.080115e-01	1	.
TMEM44	ENST00000392432	.	.	1.083902e-01	1	.
PDHA2	ENST00000295266	.	.	1.083916e-01	1	.
CEACAM8	ENST00000244336	.	.	1.088097e-01	1	.
CYP2B6	ENST00000324071	.	.	1.094950e-01	1	.
ZNF791	ENST00000343325	.	.	1.095948e-01	1	.
JPH2	ENST00000372980	.	.	1.096957e-01	1	.
TEDDM1	ENST00000367565	.	.	1.100026e-01	1	.
HIST1H2BK	ENST00000396891	.	.	1.105251e-01	1	.
TMEM115	ENST00000266025	.	.	1.105613e-01	1	.
FAM69A	ENST00000370310	.	.	1.106604e-01	1	.
SP6	ENST00000536300	.	.	1.112138e-01	1	.
PRAP1	ENST00000433452	.	.	1.119992e-01	1	.
GAB2	ENST00000361507	.	.	1.121782e-01	1	.
MED31	ENST00000225728	.	.	1.121903e-01	1	.
MDGA2	ENST00000439988	.	.	1.122988e-01	1	.
GPRC5B	ENST00000300571	.	.	1.125419e-01	1	.
CSNK1G1	ENST00000303052	.	.	1.126608e-01	1	.
P2RY4	ENST00000374519	.	.	1.128948e-01	1	.
USP12	ENST00000282344	.	.	1.134861e-01	1	.
ZCCHC13	ENST00000339534	.	.	1.136711e-01	1	.
NOTCH2NL	ENST00000369340	.	.	1.137050e-01	1	.
CHST5	ENST00000336257	.	.	1.137486e-01	1	.
TFAM	ENST00000487519	.	.	1.138446e-01	1	.
TMEM38B	ENST00000374692	.	.	1.138702e-01	1	.
NTN4	ENST00000343702	.	.	1.139153e-01	1	.
FAM111A	ENST00000528737	.	.	1.142344e-01	1	.
TNFAIP8L1	ENST00000536716	.	.	1.142474e-01	1	.
NENF	ENST00000366988	.	.	1.143037e-01	1	.
TMCO2	ENST00000372766	.	.	1.143682e-01	1	.
TAS2R19	ENST00000390673	.	.	1.149932e-01	1	.
CDH7	ENST00000397968	.	.	1.150834e-01	1	.
ST8SIA3	ENST00000324000	.	.	1.151101e-01	1	.
RASD1	ENST00000225688	.	.	1.151434e-01	1	.
NPVF	ENST00000222674	.	.	1.155131e-01	1	.
ACPT	ENST00000270593	.	.	1.155620e-01	1	.
ARPC2	ENST00000295685	.	.	1.157415e-01	1	.
PJA1	ENST00000361478	.	.	1.160971e-01	1	.
DCAF12L1	ENST00000371126	.	.	1.163334e-01	1	.
ITPKC	ENST00000263370	.	.	1.165792e-01	1	.
CHMP6	ENST00000325167	.	.	1.167480e-01	1	.
EIF5	ENST00000216554	.	.	1.172163e-01	1	.
NHLH2	ENST00000369506	.	.	1.173476e-01	1	.
TREM1	ENST00000244709	.	.	1.176258e-01	1	.
OR5H2	ENST00000355273	.	.	1.179303e-01	1	.
CLPS	ENST00000259938	.	.	1.180146e-01	1	.
PCNA	ENST00000379160	.	.	1.187071e-01	1	.
WWC2	ENST00000403733	.	.	1.188508e-01	1	.
ABCA12	ENST00000272895	.	.	1.189785e-01	1	.
PLCH1	ENST00000340059	.	.	1.190166e-01	1	.
TP63	ENST00000264731	.	.	1.192483e-01	1	.
MRGPRD	ENST00000309106	.	.	1.193973e-01	1	.
FAM9A	ENST00000543214	.	.	1.198338e-01	1	.
RAD21L1	ENST00000409241	.	.	1.198994e-01	1	.
HIST1H1E	ENST00000304218	.	.	1.199417e-01	1	.
TSPAN7	ENST00000378482	.	.	1.199624e-01	1	.
OR2A14	ENST00000408899	.	.	1.201645e-01	1	.
KCNE2	ENST00000290310	.	.	1.202130e-01	1	.
UEVLD	ENST00000396197	.	.	1.205172e-01	1	.
BTNL3	ENST00000342868	.	.	1.206211e-01	1	.
RPAIN	ENST00000405578	.	.	1.207684e-01	1	.
OR52W1	ENST00000311352	.	.	1.207941e-01	1	.
ZNF283	ENST00000324461	.	.	1.208667e-01	1	.
ART4	ENST00000228936	.	.	1.210268e-01	1	.
C12orf43	ENST00000288757	.	.	1.211625e-01	1	.
KRT14	ENST00000167586	.	.	1.215120e-01	1	.
UGT2A3	ENST00000251566	.	.	1.216161e-01	1	.
HEY1	ENST00000337919	.	.	1.223508e-01	1	.
RHPN1	ENST00000289013	.	.	1.229494e-01	1	.
USP26	ENST00000511190	.	.	1.231631e-01	1	.
DPEP2	ENST00000412757	.	.	1.233507e-01	1	.
TRIM45	ENST00000256649	.	.	1.235811e-01	1	.
KRTAP10-7	ENST00000380102	.	.	1.238039e-01	1	.
C19orf12	ENST00000392278	.	.	1.238422e-01	1	.
APOBEC3G	ENST00000407997	.	.	1.243846e-01	1	.
OR8B12	ENST00000306842	.	.	1.244389e-01	1	.
RHBDD1	ENST00000392062	.	.	1.246471e-01	1	.
CA11	ENST00000084798	.	.	1.248084e-01	1	.
GABRA3	ENST00000370314	.	.	1.249297e-01	1	.
TCEA1	ENST00000521604	.	.	1.251020e-01	1	.
RNF215	ENST00000382363	.	.	1.253633e-01	1	.
DNAJB1	ENST00000254322	.	.	1.258349e-01	1	.
C3orf70	ENST00000335012	.	.	1.263840e-01	1	.
OR2T6	ENST00000355728	.	.	1.266273e-01	1	.
FOXE1	ENST00000375123	.	.	1.271363e-01	1	.
TAB3	ENST00000378933	.	.	1.271927e-01	1	.
CDCA4	ENST00000336219	.	.	1.278612e-01	1	.
BBS5	ENST00000295240	.	.	1.279640e-01	1	.
TRIM54	ENST00000296098	.	.	1.284185e-01	1	.
FAM78B	ENST00000338353	.	.	1.286085e-01	1	.
NCK1	ENST00000481752	.	.	1.286300e-01	1	.
MAGEA1	ENST00000356661	.	.	1.287093e-01	1	.
RPS25	ENST00000527673	.	.	1.290840e-01	1	.
LYG2	ENST00000333017	.	.	1.297482e-01	1	.
RARG	ENST00000425354	.	.	1.302266e-01	1	.
DHRS3	ENST00000376223	.	.	1.305007e-01	1	.
RCHY1	ENST00000324439	.	.	1.308556e-01	1	.
ZNF519	ENST00000590202	.	.	1.313036e-01	1	.
FKBP7	ENST00000424785	.	.	1.313511e-01	1	.
TCL1B	ENST00000340722	.	.	1.315397e-01	1	.
EPHA2	ENST00000358432	.	.	1.316102e-01	1	.
GHRL	ENST00000335542	.	.	1.317861e-01	1	.
ZDHHC24	ENST00000310442	.	.	1.318910e-01	1	.
PSEN2	ENST00000366783	.	.	1.321452e-01	1	.
ATG10	ENST00000282185	.	.	1.322581e-01	1	.
PAIP2B	ENST00000244221	.	.	1.323222e-01	1	.
PRIMA1	ENST00000393140	.	.	1.325332e-01	1	.
OR1J2	ENST00000335302	.	.	1.325388e-01	1	.
KRTAP19-3	ENST00000334063	.	.	1.326120e-01	1	.
ZNF526	ENST00000301215	.	.	1.326438e-01	1	.
MMGT1	ENST00000305963	.	.	1.328042e-01	1	.
RNASE2	ENST00000304625	.	.	1.330950e-01	1	.
KLHDC4	ENST00000270583	.	.	1.332758e-01	1	.
MTHFR	ENST00000376592	.	.	1.333320e-01	1	.
LMX1B	ENST00000355497	.	.	1.348163e-01	1	.
SNAI1	ENST00000244050	.	.	1.350115e-01	1	.
MAEL	ENST00000367872	.	.	1.350809e-01	1	.
REPS1	ENST00000258062	.	.	1.351523e-01	1	.
TLX3	ENST00000296921	.	.	1.356217e-01	1	.
LECT2	ENST00000274507	.	.	1.360338e-01	1	.
DOK2	ENST00000276420	.	.	1.361529e-01	1	.
KRT40	ENST00000377755	.	.	1.361829e-01	1	.
RLBP1	ENST00000268125	.	.	1.368431e-01	1	.
SLAMF8	ENST00000289707	.	.	1.372391e-01	1	.
ZNF784	ENST00000325351	.	.	1.372434e-01	1	.
TACO1	ENST00000258975	.	.	1.372849e-01	1	.
PNMA3	ENST00000447306	.	.	1.375572e-01	1	.
WBP1	ENST00000233615	.	.	1.379187e-01	1	.
NINJ1	ENST00000375446	.	.	1.380898e-01	1	.
PMP2	ENST00000256103	.	.	1.384641e-01	1	.
SDHD	ENST00000375549	.	.	1.386732e-01	1	.
CERK	ENST00000216264	.	.	1.394960e-01	1	.
SELK	ENST00000495461	.	.	1.397497e-01	1	.
RIPPLY1	ENST00000276173	.	.	1.400358e-01	1	.
ASCL1	ENST00000266744	.	.	1.407454e-01	1	.
KRT7	ENST00000331817	.	.	1.422104e-01	1	.
C14orf180	ENST00000557649	.	.	1.424399e-01	1	.
HIST1H2BF	ENST00000359985	.	.	1.424573e-01	1	.
DCUN1D3	ENST00000324344	.	.	1.429794e-01	1	.
TRMT2A	ENST00000252136	.	.	1.431030e-01	1	.
GFRA2	ENST00000524240	.	.	1.431588e-01	1	.
LRRC1	ENST00000370888	.	.	1.434089e-01	1	.
MAGEB3	ENST00000361644	.	.	1.437606e-01	1	.
C1orf110	ENST00000367910	.	.	1.441075e-01	1	.
CAPSL	ENST00000397367	.	.	1.446007e-01	1	.
NDUFV1	ENST00000322776	.	.	1.447233e-01	1	.
