gene	transcript	protein_change	score	pvalue	qvalue	info
UBE2A	ENST00000371558	.	.	1.899514e-02	1	.
USMG5	ENST00000369825	.	.	1.912618e-02	1	.
CACYBP	ENST00000367679	.	.	1.919595e-02	1	.
PROS1	ENST00000394236	.	.	1.926379e-02	1	.
C5orf47	ENST00000340147	.	.	1.955939e-02	1	.
CLEC12A	ENST00000355690	.	.	1.958568e-02	1	.
CCBE1	ENST00000439986	.	.	1.962944e-02	1	.
UBA5	ENST00000356232	.	.	1.973045e-02	1	.
MIOX	ENST00000216075	.	.	1.987468e-02	1	.
LACRT	ENST00000257867	.	.	2.024684e-02	1	.
SFXN4	ENST00000355697	.	.	2.028451e-02	1	.
UBIAD1	ENST00000376810	.	.	2.030732e-02	1	.
CRYGS	ENST00000392499	.	.	2.048895e-02	1	.
AKR1B1	ENST00000285930	.	.	2.101881e-02	1	.
TM2D2	ENST00000456397	.	.	2.113814e-02	1	.
IQCK	ENST00000320394	.	.	2.118566e-02	1	.
TMEM229A	ENST00000455783	.	.	2.127159e-02	1	.
MOB2	ENST00000329957	.	.	2.158957e-02	1	.
ZFYVE27	ENST00000356257	.	.	2.161633e-02	1	.
ZNF564	ENST00000339282	.	.	2.171857e-02	1	.
SMS	ENST00000404933	.	.	2.173766e-02	1	.
KLF3	ENST00000261438	.	.	2.178956e-02	1	.
SLC2A14	ENST00000543909	.	.	2.187574e-02	1	.
SAMHD1	ENST00000262878	.	.	2.203921e-02	1	.
BTG1	ENST00000256015	.	.	2.215638e-02	1	.
FAM168A	ENST00000356467	.	.	2.267831e-02	1	.
CRYGA	ENST00000304502	.	.	2.281249e-02	1	.
RAB24	ENST00000303251	.	.	2.288427e-02	1	.
IPP	ENST00000396478	.	.	2.293716e-02	1	.
NUP37	ENST00000552283	.	.	2.315201e-02	1	.
ABCD4	ENST00000356924	.	.	2.322727e-02	1	.
BRD7	ENST00000394689	.	.	2.375242e-02	1	.
HPGD	ENST00000296522	.	.	2.376413e-02	1	.
SLK	ENST00000369755	.	.	2.400515e-02	1	.
ARHGAP26	ENST00000274498	.	.	2.428978e-02	1	.
PSMA6	ENST00000261479	.	.	2.434164e-02	1	.
PPIL4	ENST00000253329	.	.	2.446799e-02	1	.
ZBTB41	ENST00000367405	.	.	2.450542e-02	1	.
KIAA1715	ENST00000272748	.	.	2.460800e-02	1	.
DPEP3	ENST00000268793	.	.	2.467027e-02	1	.
SNX10	ENST00000338523	.	.	2.471054e-02	1	.
BTG4	ENST00000356018	.	.	2.479785e-02	1	.
GAP43	ENST00000393780	.	.	2.515891e-02	1	.
TXNDC12	ENST00000371626	.	.	2.517016e-02	1	.
DCAF11	ENST00000446197	.	.	2.522942e-02	1	.
NAT9	ENST00000357814	.	.	2.565056e-02	1	.
OR2T33	ENST00000318021	.	.	2.597571e-02	1	.
C1orf198	ENST00000366663	.	.	2.610159e-02	1	.
KLK6	ENST00000376851	.	.	2.676264e-02	1	.
CD28	ENST00000324106	.	.	2.701422e-02	1	.
OR51D1	ENST00000357605	.	.	2.712121e-02	1	.
WASL	ENST00000223023	.	.	2.738958e-02	1	.
PLG	ENST00000308192	.	.	2.751987e-02	1	.
CKAP2L	ENST00000302450	.	.	2.760268e-02	1	.
COX17	ENST00000261070	.	.	2.773894e-02	1	.
MYO16	ENST00000356711	.	.	2.776319e-02	1	.
FAM194A	ENST00000295910	.	.	2.784913e-02	1	.
PM20D2	ENST00000275072	.	.	2.811232e-02	1	.
LIMS1	ENST00000542845	.	.	2.816033e-02	1	.
LAMA4	ENST00000230538	.	.	2.837935e-02	1	.
RIMKLB	ENST00000357529	.	.	2.843365e-02	1	.
SLC22A8	ENST00000336232	.	.	2.865549e-02	1	.
RPL30	ENST00000521291	.	.	2.878931e-02	1	.
RBM12B	ENST00000399300	.	.	2.894146e-02	1	.
ANKS4B	ENST00000311620	.	.	2.914325e-02	1	.
ARL6IP6	ENST00000326446	.	.	2.941382e-02	1	.
GABPB1	ENST00000220429	.	.	2.947270e-02	1	.
PRKCH	ENST00000332981	.	.	2.954315e-02	1	.
SGK2	ENST00000341458	.	.	2.966507e-02	1	.
OR2L8	ENST00000357191	.	.	2.969206e-02	1	.
BRCC3	ENST00000369462	.	.	2.970957e-02	1	.
MMP11	ENST00000215743	.	.	2.982175e-02	1	.
CTSA	ENST00000372484	.	.	2.984546e-02	1	.
LARP4	ENST00000398473	.	.	2.985056e-02	1	.
TOB2	ENST00000327492	.	.	2.992869e-02	1	.
HMOX1	ENST00000216117	.	.	3.005893e-02	1	.
SCARB2	ENST00000264896	.	.	3.029648e-02	1	.
SOX5	ENST00000451604	.	.	3.031938e-02	1	.
CUL3	ENST00000264414	.	.	3.055608e-02	1	.
NDUFAF2	ENST00000296597	.	.	3.073342e-02	1	.
C12orf73	ENST00000378090	.	.	3.079591e-02	1	.
NMNAT3	ENST00000406164	.	.	3.091843e-02	1	.
CDKN3	ENST00000335183	.	.	3.095308e-02	1	.
IDH1	ENST00000415913	.	.	3.107107e-02	1	.
OR10G4	ENST00000320891	.	.	3.109370e-02	1	.
RAB9A	ENST00000464506	.	.	3.126477e-02	1	.
ACTG1	ENST00000575842	.	.	3.197357e-02	1	.
GNG3	ENST00000294117	.	.	3.198617e-02	1	.
MT3	ENST00000200691	.	.	3.207088e-02	1	.
NHLRC2	ENST00000369301	.	.	3.208283e-02	1	.
ITIH5	ENST00000256861	.	.	3.212906e-02	1	.
ARRDC3	ENST00000265138	.	.	3.231284e-02	1	.
OR8G1	ENST00000341493	.	.	3.238468e-02	1	.
HSP90AA1	ENST00000334701	.	.	3.245684e-02	1	.
KCNH7	ENST00000332142	.	.	3.251668e-02	1	.
MS4A3	ENST00000278865	.	.	3.287148e-02	1	.
ITM2B	ENST00000378565	.	.	3.303599e-02	1	.
OPRD1	ENST00000234961	.	.	3.314474e-02	1	.
WDR25	ENST00000335290	.	.	3.317387e-02	1	.
IL19	ENST00000340758	.	.	3.321773e-02	1	.
NKAIN3	ENST00000523211	.	.	3.352121e-02	1	.
RASGEF1B	ENST00000264400	.	.	3.355560e-02	1	.
OR4C3	ENST00000319856	.	.	3.360902e-02	1	.
EDIL3	ENST00000296591	.	.	3.367354e-02	1	.
DDX18	ENST00000263239	.	.	3.376645e-02	1	.
ZNF623	ENST00000501748	.	.	3.382356e-02	1	.
FAM19A2	ENST00000416284	.	.	3.394006e-02	1	.
COQ10A	ENST00000308197	.	.	3.397515e-02	1	.
CD1D	ENST00000368171	.	.	3.412122e-02	1	.
ANK2	ENST00000506722	.	.	3.419617e-02	1	.
MYH2	ENST00000245503	.	.	3.472550e-02	1	.
RQCD1	ENST00000273064	.	.	3.474400e-02	1	.
DHX35	ENST00000252011	.	.	3.480831e-02	1	.
EPB41L3	ENST00000341928	.	.	3.491295e-02	1	.
RPL5	ENST00000370321	.	.	3.499411e-02	1	.
DUOXA1	ENST00000267803	.	.	3.524627e-02	1	.
SERPINB13	ENST00000344731	.	.	3.530882e-02	1	.
SFTA3	ENST00000518529	.	.	3.563122e-02	1	.
CD300E	ENST00000328630	.	.	3.568368e-02	1	.
SLC5A11	ENST00000347898	.	.	3.611595e-02	1	.
CYP4A11	ENST00000310638	.	.	3.612016e-02	1	.
ULK3	ENST00000440863	.	.	3.635805e-02	1	.
SPIN3	ENST00000374919	.	.	3.668873e-02	1	.
OR4K1	ENST00000285600	.	.	3.682584e-02	1	.
MOAP1	ENST00000556883	.	.	3.716160e-02	1	.
PNLIP	ENST00000369221	.	.	3.720687e-02	1	.
OR2H2	ENST00000383640	.	.	3.722272e-02	1	.
ANKS1B	ENST00000547776	.	.	3.749267e-02	1	.
CD27	ENST00000266557	.	.	3.752778e-02	1	.
HIF1A	ENST00000539097	.	.	3.768472e-02	1	.
SAMD14	ENST00000503131	.	.	3.775282e-02	1	.
GNMT	ENST00000372808	.	.	3.780356e-02	1	.
AASS	ENST00000393376	.	.	3.799595e-02	1	.
PISD	ENST00000439502	.	.	3.824446e-02	1	.
RPS4Y1	ENST00000250784	.	.	3.845763e-02	1	.
DEFB123	ENST00000376309	.	.	3.846891e-02	1	.
RNASE12	ENST00000556526	.	.	3.891310e-02	1	.
GALNT5	ENST00000259056	.	.	3.904086e-02	1	.
TMEM145	ENST00000301204	.	.	3.906823e-02	1	.
KPRP	ENST00000368773	.	.	3.916926e-02	1	.
SPRED1	ENST00000299084	.	.	3.927826e-02	1	.
CDH19	ENST00000262150	.	.	3.942184e-02	1	.
DDX50	ENST00000373585	.	.	3.943794e-02	1	.
ZNF528	ENST00000360465	.	.	3.945006e-02	1	.
RNF25	ENST00000295704	.	.	3.967817e-02	1	.
TMPRSS11D	ENST00000283916	.	.	3.973360e-02	1	.
YLPM1	ENST00000325680	.	.	3.976554e-02	1	.
POLR3H	ENST00000355209	.	.	3.983544e-02	1	.
TMEM169	ENST00000454545	.	.	3.994779e-02	1	.
GLB1	ENST00000307363	.	.	4.007146e-02	1	.
MFAP4	ENST00000395592	.	.	4.011925e-02	1	.
TMEM184C	ENST00000296582	.	.	4.013855e-02	1	.
KLF8	ENST00000468660	.	.	4.024003e-02	1	.
NPAS4	ENST00000311034	.	.	4.037076e-02	1	.
TXN	ENST00000374517	.	.	4.059427e-02	1	.
TMOD4	ENST00000295314	.	.	4.087501e-02	1	.
CD34	ENST00000310833	.	.	4.096135e-02	1	.
ADRB2	ENST00000305988	.	.	4.120632e-02	1	.
OCM	ENST00000242104	.	.	4.131231e-02	1	.
RUNDC3B	ENST00000338056	.	.	4.133692e-02	1	.
SPSB3	ENST00000566339	.	.	4.145445e-02	1	.
S100A16	ENST00000368704	.	.	4.154921e-02	1	.
MAP1LC3B2	ENST00000306985	.	.	4.154931e-02	1	.
AZU1	ENST00000233997	.	.	4.157722e-02	1	.
ALB	ENST00000295897	.	.	4.166870e-02	1	.
MED13	ENST00000397786	.	.	4.173646e-02	1	.
ATP5L2	ENST00000505920	.	.	4.179599e-02	1	.
GNB1	ENST00000378609	.	.	4.188329e-02	1	.
SLC16A1	ENST00000538576	.	.	4.188955e-02	1	.
KRT85	ENST00000257901	.	.	4.197400e-02	1	.
CCDC54	ENST00000261058	.	.	4.197969e-02	1	.
PHF10	ENST00000339209	.	.	4.206874e-02	1	.
S1PR4	ENST00000246115	.	.	4.239491e-02	1	.
HNRNPC	ENST00000320084	.	.	4.239682e-02	1	.
C20orf194	ENST00000252032	.	.	4.250201e-02	1	.
SLC34A1	ENST00000324417	.	.	4.254295e-02	1	.
REPS2	ENST00000357277	.	.	4.258251e-02	1	.
DNAJC10	ENST00000264065	.	.	4.307534e-02	1	.
ZDHHC16	ENST00000393760	.	.	4.318191e-02	1	.
TMEM155	ENST00000337677	.	.	4.320632e-02	1	.
JAKMIP2	ENST00000265272	.	.	4.347262e-02	1	.
MSR1	ENST00000262101	.	.	4.356770e-02	1	.
SMARCB1	ENST00000263121	.	.	4.369268e-02	1	.
ELF2	ENST00000394235	.	.	4.386202e-02	1	.
PDE4C	ENST00000355502	.	.	4.404526e-02	1	.
COX19	ENST00000344111	.	.	4.421081e-02	1	.
CLDN4	ENST00000435050	.	.	4.424454e-02	1	.
FBN2	ENST00000508053	.	.	4.436411e-02	1	.
PSMC5	ENST00000310144	.	.	4.458885e-02	1	.
NUDT12	ENST00000230792	.	.	4.496944e-02	1	.
STAC2	ENST00000333461	.	.	4.533599e-02	1	.
GTPBP4	ENST00000360803	.	.	4.534670e-02	1	.
SH3BGR	ENST00000333634	.	.	4.543727e-02	1	.
MCOLN1	ENST00000264079	.	.	4.553321e-02	1	.
RMND5B	ENST00000515098	.	.	4.610141e-02	1	.
DPPA2	ENST00000478945	.	.	4.626233e-02	1	.
LPAR4	ENST00000435339	.	.	4.632566e-02	1	.
ACOT2	ENST00000238651	.	.	4.633977e-02	1	.
COL6A2	ENST00000300527	.	.	4.649825e-02	1	.
HVCN1	ENST00000356742	.	.	4.666276e-02	1	.
OR1D2	ENST00000331459	.	.	4.682380e-02	1	.
CASP14	ENST00000427043	.	.	4.685823e-02	1	.
SLC23A1	ENST00000353963	.	.	4.691155e-02	1	.
PRDM14	ENST00000276594	.	.	4.700369e-02	1	.
MS4A2	ENST00000278888	.	.	4.722821e-02	1	.
FKBPL	ENST00000375156	.	.	4.728965e-02	1	.
SULF1	ENST00000260128	.	.	4.764226e-02	1	.
NPHP3	ENST00000337331	.	.	4.764897e-02	1	.
C1orf227	ENST00000332912	.	.	4.770157e-02	1	.
OR5M8	ENST00000327216	.	.	4.805184e-02	1	.
OPRM1	ENST00000434900	.	.	4.828881e-02	1	.
MLH3	ENST00000355774	.	.	4.839422e-02	1	.
EIF2B1	ENST00000424014	.	.	4.843698e-02	1	.
ZNF22	ENST00000298299	.	.	4.876340e-02	1	.
TFDP2	ENST00000489671	.	.	4.877944e-02	1	.
TAS2R50	ENST00000506868	.	.	4.880405e-02	1	.
UBR1	ENST00000290650	.	.	4.886727e-02	1	.
PRSS50	ENST00000460241	.	.	4.895017e-02	1	.
SPON2	ENST00000511672	.	.	4.907392e-02	1	.
ACD	ENST00000393919	.	.	4.945648e-02	1	.
DNMT3A	ENST00000264709	.	.	4.978398e-02	1	.
BIN2	ENST00000267012	.	.	4.982586e-02	1	.
CPEB4	ENST00000265085	.	.	5.021192e-02	1	.
CTAGE1	ENST00000391403	.	.	5.029195e-02	1	.
RPA3	ENST00000223129	.	.	5.031937e-02	1	.
SLC33A1	ENST00000392845	.	.	5.033254e-02	1	.
ZYG11B	ENST00000294353	.	.	5.039026e-02	1	.
CARD17	ENST00000375707	.	.	5.042759e-02	1	.
DERL2	ENST00000158771	.	.	5.099291e-02	1	.
UGT1A8	ENST00000609767	.	.	5.117685e-02	1	.
XCL1	ENST00000367818	.	.	5.127031e-02	1	.
PRPSAP1	ENST00000446526	.	.	5.135282e-02	1	.
PKD2L1	ENST00000318222	.	.	5.138746e-02	1	.
RNF14	ENST00000394520	.	.	5.143805e-02	1	.
ARMC4	ENST00000305242	.	.	5.143940e-02	1	.
NR1I3	ENST00000367980	.	.	5.143956e-02	1	.
RAD52	ENST00000358495	.	.	5.172381e-02	1	.
LCE1B	ENST00000360090	.	.	5.173150e-02	1	.
ASXL2	ENST00000435504	.	.	5.181216e-02	1	.
TRIM6	ENST00000380097	.	.	5.196282e-02	1	.
CCDC155	ENST00000447857	.	.	5.199904e-02	1	.
OR7G1	ENST00000541538	.	.	5.223702e-02	1	.
LCE1E	ENST00000368770	.	.	5.257865e-02	1	.
PANK1	ENST00000307534	.	.	5.259910e-02	1	.
TP53I3	ENST00000238721	.	.	5.299908e-02	1	.
HNRNPCL1	ENST00000317869	.	.	5.304991e-02	1	.
TOR3A	ENST00000367627	.	.	5.307546e-02	1	.
CD300LG	ENST00000317310	.	.	5.313835e-02	1	.
DDX3X	ENST00000399959	.	.	5.325390e-02	1	.
HHEX	ENST00000282728	.	.	5.325630e-02	1	.
LUC7L2	ENST00000541515	.	.	5.357543e-02	1	.
KCND2	ENST00000331113	.	.	5.367545e-02	1	.
RSPRY1	ENST00000537866	.	.	5.382996e-02	1	.
PNPLA3	ENST00000216180	.	.	5.384048e-02	1	.
SEPW1	ENST00000601048	.	.	5.401001e-02	1	.
MAB21L2	ENST00000317605	.	.	5.407279e-02	1	.
RREB1	ENST00000379938	.	.	5.432336e-02	1	.
DNAJB1	ENST00000254322	.	.	5.434789e-02	1	.
RAB37	ENST00000402449	.	.	5.450541e-02	1	.
LY6G6F	ENST00000375832	.	.	5.455225e-02	1	.
NAA40	ENST00000377793	.	.	5.469771e-02	1	.
MEMO1	ENST00000295065	.	.	5.531906e-02	1	.
CPB1	ENST00000491148	.	.	5.533647e-02	1	.
ATP8A2	ENST00000381655	.	.	5.571168e-02	1	.
FAM71B	ENST00000302938	.	.	5.596975e-02	1	.
RIMS4	ENST00000541604	.	.	5.618313e-02	1	.
ZNF610	ENST00000403906	.	.	5.644555e-02	1	.
TMEM71	ENST00000356838	.	.	5.655653e-02	1	.
ACN9	ENST00000432641	.	.	5.661892e-02	1	.
HOXC8	ENST00000040584	.	.	5.690378e-02	1	.
DEFB115	ENST00000400552	.	.	5.691348e-02	1	.
KCNV2	ENST00000382082	.	.	5.697679e-02	1	.
HBE1	ENST00000380237	.	.	5.732750e-02	1	.
BTNL3	ENST00000342868	.	.	5.759225e-02	1	.
FAR2	ENST00000536681	.	.	5.773777e-02	1	.
TSNAXIP1	ENST00000388833	.	.	5.800813e-02	1	.
NALCN	ENST00000251127	.	.	5.819777e-02	1	.
C19orf69	ENST00000378187	.	.	5.843078e-02	1	.
MSN	ENST00000360270	.	.	5.849143e-02	1	.
CASP1	ENST00000533400	.	.	5.849223e-02	1	.
MAP1LC3A	ENST00000374837	.	.	5.851132e-02	1	.
RPL31	ENST00000409028	.	.	5.865525e-02	1	.
IFIT1	ENST00000371804	.	.	5.870957e-02	1	.
ELF1	ENST00000239882	.	.	5.878601e-02	1	.
PARP12	ENST00000263549	.	.	5.885295e-02	1	.
TUBGCP3	ENST00000261965	.	.	5.906052e-02	1	.
ACADS	ENST00000242592	.	.	5.961378e-02	1	.
ZNF625	ENST00000439556	.	.	5.963293e-02	1	.
CASP10	ENST00000286186	.	.	5.963575e-02	1	.
C8orf37	ENST00000286688	.	.	5.964209e-02	1	.
TMEM154	ENST00000304385	.	.	5.992912e-02	1	.
FERMT2	ENST00000343279	.	.	5.997693e-02	1	.
SELE	ENST00000333360	.	.	6.021389e-02	1	.
ECHDC3	ENST00000379215	.	.	6.048216e-02	1	.
NBR1	ENST00000422280	.	.	6.050562e-02	1	.
ZNF805	ENST00000414468	.	.	6.105494e-02	1	.
NDUFA13	ENST00000507754	.	.	6.146925e-02	1	.
C1orf168	ENST00000343433	.	.	6.155677e-02	1	.
ATF7IP	ENST00000261168	.	.	6.156308e-02	1	.
PIP5K1A	ENST00000368888	.	.	6.180644e-02	1	.
RBM43	ENST00000331426	.	.	6.189652e-02	1	.
SUPT4H1	ENST00000225504	.	.	6.190089e-02	1	.
PLEKHA2	ENST00000420274	.	.	6.214045e-02	1	.
GRIN2B	ENST00000609686	.	.	6.226163e-02	1	.
GAS8	ENST00000268699	.	.	6.246667e-02	1	.
INPP4B	ENST00000513000	.	.	6.262053e-02	1	.
WDR77	ENST00000235090	.	.	6.278924e-02	1	.
ARL9	ENST00000360096	.	.	6.302415e-02	1	.
PLSCR5	ENST00000443512	.	.	6.307493e-02	1	.
TGM7	ENST00000452443	.	.	6.338562e-02	1	.
EIF4E2	ENST00000258416	.	.	6.365315e-02	1	.
RRP15	ENST00000366932	.	.	6.377825e-02	1	.
RNASE8	ENST00000308227	.	.	6.389833e-02	1	.
SRGAP1	ENST00000355086	.	.	6.390066e-02	1	.
RPL10A	ENST00000322203	.	.	6.390892e-02	1	.
CCDC81	ENST00000445632	.	.	6.393487e-02	1	.
HINT2	ENST00000259667	.	.	6.400880e-02	1	.
EME2	ENST00000568449	.	.	6.402207e-02	1	.
TRIM23	ENST00000231524	.	.	6.421356e-02	1	.
KNG1	ENST00000265023	.	.	6.432397e-02	1	.
HCFC2	ENST00000229330	.	.	6.434384e-02	1	.
NRIP1	ENST00000400202	.	.	6.448612e-02	1	.
PTMA	ENST00000341369	.	.	6.448803e-02	1	.
POC5	ENST00000428202	.	.	6.462041e-02	1	.
ATF4	ENST00000337304	.	.	6.467878e-02	1	.
HHIPL1	ENST00000330710	.	.	6.506469e-02	1	.
SLC3A1	ENST00000260649	.	.	6.507447e-02	1	.
TMEM105	ENST00000332900	.	.	6.512027e-02	1	.
SPESP1	ENST00000310673	.	.	6.527631e-02	1	.
FAM124A	ENST00000280057	.	.	6.535174e-02	1	.
KIF3B	ENST00000375712	.	.	6.547803e-02	1	.
CDX1	ENST00000231656	.	.	6.558488e-02	1	.
HIST1H2BO	ENST00000303806	.	.	6.575498e-02	1	.
PCSK9	ENST00000302118	.	.	6.583336e-02	1	.
ETF1	ENST00000360541	.	.	6.620065e-02	1	.
TMCO3	ENST00000434316	.	.	6.622499e-02	1	.
ACSL6	ENST00000379264	.	.	6.631645e-02	1	.
RPS26	ENST00000356464	.	.	6.633284e-02	1	.
RPS21	ENST00000343986	.	.	6.648594e-02	1	.
HIST2H2BE	ENST00000369155	.	.	6.674751e-02	1	.
KIF18A	ENST00000263181	.	.	6.689104e-02	1	.
GPR183	ENST00000376414	.	.	6.706950e-02	1	.
DNM1L	ENST00000549701	.	.	6.713414e-02	1	.
MS4A12	ENST00000016913	.	.	6.716747e-02	1	.
ZNF804B	ENST00000333190	.	.	6.761645e-02	1	.
OTX1	ENST00000282549	.	.	6.789188e-02	1	.
RBM11	ENST00000400577	.	.	6.791838e-02	1	.
AVIL	ENST00000257861	.	.	6.800679e-02	1	.
ANGPTL7	ENST00000376819	.	.	6.848775e-02	1	.
ASH2L	ENST00000343823	.	.	6.863959e-02	1	.
NGB	ENST00000298352	.	.	6.864055e-02	1	.
FAM200A	ENST00000449309	.	.	6.889710e-02	1	.
RNF139	ENST00000303545	.	.	6.891399e-02	1	.
GAR1	ENST00000226796	.	.	6.917344e-02	1	.
ROCK1	ENST00000399799	.	.	6.938741e-02	1	.
SLC2A3	ENST00000075120	.	.	6.938955e-02	1	.
DENND2C	ENST00000393274	.	.	6.956051e-02	1	.
CSGALNACT2	ENST00000374466	.	.	7.000294e-02	1	.
SARS2	ENST00000600042	.	.	7.002919e-02	1	.
