gene	transcript	protein_change	score	pvalue	qvalue	info
MRPL18	ENST00000367034	.	.	2.017882e-02	1	.
XBP1	ENST00000216037	.	.	2.025172e-02	1	.
IAPP	ENST00000240652	.	.	2.041485e-02	1	.
AP4M1	ENST00000359593	.	.	2.054458e-02	1	.
TSPAN16	ENST00000316737	.	.	2.090282e-02	1	.
SLC35B2	ENST00000393812	.	.	2.095339e-02	1	.
ZNF814	ENST00000435989	.	.	2.111327e-02	1	.
C6orf62	ENST00000378119	.	.	2.137231e-02	1	.
RPGR	ENST00000378505	.	.	2.172933e-02	1	.
MFAP5	ENST00000359478	.	.	2.219378e-02	1	.
GRPEL2	ENST00000329271	.	.	2.236489e-02	1	.
PHLDA3	ENST00000367311	.	.	2.274892e-02	1	.
PARP9	ENST00000360356	.	.	2.290321e-02	1	.
OR13G1	ENST00000359688	.	.	2.358364e-02	1	.
TMEM59L	ENST00000600490	.	.	2.424708e-02	1	.
NEK5	ENST00000355568	.	.	2.439229e-02	1	.
TNP2	ENST00000312693	.	.	2.444253e-02	1	.
TMSB15A	ENST00000289373	.	.	2.456753e-02	1	.
RGS4	ENST00000421743	.	.	2.521601e-02	1	.
HIST1H4D	ENST00000340756	.	.	2.545284e-02	1	.
FAM135B	ENST00000395297	.	.	2.575253e-02	1	.
C4BPA	ENST00000367070	.	.	2.584823e-02	1	.
PIP4K2C	ENST00000354947	.	.	2.671033e-02	1	.
KIAA2022	ENST00000055682	.	.	2.733490e-02	1	.
GPR174	ENST00000276077	.	.	2.735342e-02	1	.
CHIC2	ENST00000263921	.	.	2.738873e-02	1	.
PIWIL1	ENST00000245255	.	.	2.786762e-02	1	.
HIST1H4J	ENST00000355057	.	.	2.832814e-02	1	.
PHKA2	ENST00000379942	.	.	2.846468e-02	1	.
PKNOX2	ENST00000298282	.	.	2.856657e-02	1	.
JUN	ENST00000371222	.	.	2.878238e-02	1	.
ACVR1B	ENST00000541224	.	.	2.888672e-02	1	.
CDKN1A	ENST00000405375	.	.	2.892133e-02	1	.
UBC	ENST00000536769	.	.	2.974188e-02	1	.
ITGB3BP	ENST00000371092	.	.	3.004648e-02	1	.
RABEP1	ENST00000262477	.	.	3.041019e-02	1	.
ATPIF1	ENST00000335514	.	.	3.208229e-02	1	.
TSPAN12	ENST00000222747	.	.	3.233713e-02	1	.
CA14	ENST00000369111	.	.	3.251156e-02	1	.
RPL41	ENST00000546591	.	.	3.251512e-02	1	.
OR4X2	ENST00000302329	.	.	3.256872e-02	1	.
FAM96A	ENST00000300030	.	.	3.285248e-02	1	.
ZNF207	ENST00000394670	.	.	3.287273e-02	1	.
MRPL20	ENST00000344843	.	.	3.290139e-02	1	.
SMARCA1	ENST00000371122	.	.	3.297583e-02	1	.
GLUL	ENST00000311223	.	.	3.320359e-02	1	.
MRPL45	ENST00000312513	.	.	3.387284e-02	1	.
ESF1	ENST00000202816	.	.	3.416598e-02	1	.
RAB6A	ENST00000310653	.	.	3.419560e-02	1	.
ILF2	ENST00000361891	.	.	3.498770e-02	1	.
MRPS12	ENST00000407800	.	.	3.512062e-02	1	.
TAS2R31	ENST00000390675	.	.	3.535450e-02	1	.
EIF4A3	ENST00000269349	.	.	3.559257e-02	1	.
NPAS4	ENST00000311034	.	.	3.561505e-02	1	.
ZNF512	ENST00000355467	.	.	3.601297e-02	1	.
OR6K3	ENST00000368145	.	.	3.623571e-02	1	.
COL4A6	ENST00000372216	.	.	3.627634e-02	1	.
SEC23B	ENST00000336714	.	.	3.636221e-02	1	.
NUAK1	ENST00000261402	.	.	3.667475e-02	1	.
CSF3	ENST00000225474	.	.	3.693564e-02	1	.
AASDHPPT	ENST00000278618	.	.	3.695467e-02	1	.
FUNDC1	ENST00000378045	.	.	3.732684e-02	1	.
CXCL17	ENST00000601181	.	.	3.761840e-02	1	.
OST4	ENST00000456793	.	.	3.793254e-02	1	.
ZNF41	ENST00000377065	.	.	3.819142e-02	1	.
FAIM3	ENST00000367091	.	.	3.834020e-02	1	.
CCDC69	ENST00000355417	.	.	3.917559e-02	1	.
CD300A	ENST00000360141	.	.	3.929833e-02	1	.
MRGPRX4	ENST00000314254	.	.	4.009687e-02	1	.
ITPKC	ENST00000263370	.	.	4.011804e-02	1	.
P2RY8	ENST00000381297	.	.	4.052475e-02	1	.
ACTN4	ENST00000252699	.	.	4.065703e-02	1	.
DYX1C1	ENST00000321149	.	.	4.089232e-02	1	.
ZP4	ENST00000366570	.	.	4.092285e-02	1	.
GYPB	ENST00000502664	.	.	4.117490e-02	1	.
TRAPPC2L	ENST00000301021	.	.	4.157703e-02	1	.
CKLF	ENST00000264001	.	.	4.163252e-02	1	.
ELSPBP1	ENST00000339841	.	.	4.246654e-02	1	.
ASB11	ENST00000480796	.	.	4.258004e-02	1	.
RGS7	ENST00000366565	.	.	4.270533e-02	1	.
FAM166A	ENST00000344774	.	.	4.279558e-02	1	.
NMS	ENST00000376865	.	.	4.300490e-02	1	.
EDAR	ENST00000258443	.	.	4.378457e-02	1	.
OR10Z1	ENST00000361284	.	.	4.390245e-02	1	.
LCE2B	ENST00000368780	.	.	4.400195e-02	1	.
TGS1	ENST00000260129	.	.	4.502190e-02	1	.
OR6A2	ENST00000332601	.	.	4.551523e-02	1	.
PCDHB7	ENST00000231137	.	.	4.556295e-02	1	.
DMGDH	ENST00000255189	.	.	4.571363e-02	1	.
HUWE1	ENST00000342160	.	.	4.603604e-02	1	.
SLC22A25	ENST00000306494	.	.	4.643964e-02	1	.
LGALS1	ENST00000215909	.	.	4.656487e-02	1	.
CNGA2	ENST00000329903	.	.	4.667668e-02	1	.
HSPD1	ENST00000388968	.	.	4.680297e-02	1	.
MPZL1	ENST00000359523	.	.	4.692843e-02	1	.
CXCL6	ENST00000226317	.	.	4.700187e-02	1	.
NAMPT	ENST00000222553	.	.	4.827231e-02	1	.
ALDH18A1	ENST00000371224	.	.	4.884015e-02	1	.
CXorf58	ENST00000379211	.	.	4.919835e-02	1	.
LILRA5	ENST00000301219	.	.	4.936036e-02	1	.
IL33	ENST00000381434	.	.	5.010451e-02	1	.
AHCY	ENST00000217426	.	.	5.031604e-02	1	.
RHOA	ENST00000418115	.	.	5.108807e-02	1	.
FAM47A	ENST00000346193	.	.	5.183822e-02	1	.
VAV3	ENST00000370056	.	.	5.259389e-02	1	.
SEMA3D	ENST00000284136	.	.	5.272355e-02	1	.
ASCL3	ENST00000325884	.	.	5.283175e-02	1	.
B2M	ENST00000558401	.	.	5.330030e-02	1	.
HRAS	ENST00000451590	.	.	5.342754e-02	1	.
BAALC	ENST00000309982	.	.	5.396870e-02	1	.
ZNF623	ENST00000501748	.	.	5.397353e-02	1	.
GAL	ENST00000265643	.	.	5.489947e-02	1	.
CCT3	ENST00000295688	.	.	5.548067e-02	1	.
IFITM5	ENST00000382614	.	.	5.612691e-02	1	.
CLEC10A	ENST00000254868	.	.	5.613360e-02	1	.
UBE2V1	ENST00000340309	.	.	5.670138e-02	1	.
IL11RA	ENST00000555003	.	.	5.727452e-02	1	.
HIST1H4L	ENST00000355981	.	.	5.783311e-02	1	.
E2F1	ENST00000343380	.	.	5.791575e-02	1	.
EDDM3A	ENST00000326842	.	.	5.791856e-02	1	.
KIR2DL1	ENST00000336077	.	.	5.798234e-02	1	.
OCIAD2	ENST00000508632	.	.	5.826687e-02	1	.
C19orf54	ENST00000378313	.	.	5.943665e-02	1	.
MT1G	ENST00000444837	.	.	5.951149e-02	1	.
TBX19	ENST00000367821	.	.	5.957642e-02	1	.
SHISA4	ENST00000362011	.	.	5.992573e-02	1	.
SSX1	ENST00000376919	.	.	6.009317e-02	1	.
OR13C4	ENST00000277216	.	.	6.015087e-02	1	.
B4GALT5	ENST00000371711	.	.	6.018818e-02	1	.
ABT1	ENST00000274849	.	.	6.045446e-02	1	.
UBE2G1	ENST00000396981	.	.	6.054412e-02	1	.
ZFP37	ENST00000374227	.	.	6.084471e-02	1	.
DOLPP1	ENST00000372546	.	.	6.094222e-02	1	.
VNN1	ENST00000367928	.	.	6.099131e-02	1	.
ULBP2	ENST00000367351	.	.	6.123072e-02	1	.
TRAF3	ENST00000560371	.	.	6.193290e-02	1	.
GALNT11	ENST00000434507	.	.	6.199929e-02	1	.
KCTD6	ENST00000355076	.	.	6.253828e-02	1	.
OR8H2	ENST00000313503	.	.	6.259190e-02	1	.
TYW3	ENST00000370867	.	.	6.276487e-02	1	.
UBE2A	ENST00000371558	.	.	6.304235e-02	1	.
SAAL1	ENST00000524803	.	.	6.309445e-02	1	.
EXOSC3	ENST00000327304	.	.	6.349140e-02	1	.
HIST1H4K	ENST00000357549	.	.	6.349570e-02	1	.
RBP2	ENST00000232217	.	.	6.355911e-02	1	.
ACTL6B	ENST00000160382	.	.	6.365195e-02	1	.
TBCC	ENST00000244625	.	.	6.397390e-02	1	.
CENPK	ENST00000396679	.	.	6.409773e-02	1	.
CCDC159	ENST00000588790	.	.	6.410770e-02	1	.
FAM171B	ENST00000304698	.	.	6.460310e-02	1	.
CLDN6	ENST00000396925	.	.	6.461212e-02	1	.
ZNF619	ENST00000447116	.	.	6.471803e-02	1	.
AURKAIP1	ENST00000338370	.	.	6.552786e-02	1	.
KLF15	ENST00000296233	.	.	6.554981e-02	1	.
WBSCR27	ENST00000297873	.	.	6.634316e-02	1	.
TYRP1	ENST00000388918	.	.	6.641978e-02	1	.
HSD3B2	ENST00000543831	.	.	6.673439e-02	1	.
KLHL12	ENST00000367261	.	.	6.715582e-02	1	.
CCDC82	ENST00000278520	.	.	6.719336e-02	1	.
OR4C46	ENST00000328188	.	.	6.721550e-02	1	.
ICOSLG	ENST00000407780	.	.	6.733054e-02	1	.
OR7A5	ENST00000322301	.	.	6.746935e-02	1	.
RSPH1	ENST00000291536	.	.	6.789267e-02	1	.
MRFAP1	ENST00000320912	.	.	6.789992e-02	1	.
IFNA21	ENST00000380225	.	.	6.801079e-02	1	.
HIST1H3G	ENST00000305910	.	.	6.835653e-02	1	.
CANT1	ENST00000302345	.	.	6.839430e-02	1	.
COQ5	ENST00000288532	.	.	6.846707e-02	1	.
C16orf87	ENST00000285697	.	.	6.855107e-02	1	.
PGRMC1	ENST00000217971	.	.	6.882594e-02	1	.
RAB39B	ENST00000369454	.	.	6.889365e-02	1	.
TPST1	ENST00000304842	.	.	6.893105e-02	1	.
DNAJC9	ENST00000372950	.	.	6.959798e-02	1	.
SUZ12	ENST00000322652	.	.	6.993737e-02	1	.
STC1	ENST00000290271	.	.	7.009216e-02	1	.
NAALADL2	ENST00000454872	.	.	7.030002e-02	1	.
KLK14	ENST00000391802	.	.	7.049960e-02	1	.
FAM131B	ENST00000443739	.	.	7.076252e-02	1	.
IDH1	ENST00000415913	.	.	7.090922e-02	1	.
LETM1	ENST00000302787	.	.	7.135543e-02	1	.
C8orf44	ENST00000519561	.	.	7.146404e-02	1	.
GJB3	ENST00000373366	.	.	7.150952e-02	1	.
CHEK2	ENST00000382580	.	.	7.171861e-02	1	.
HCFC2	ENST00000229330	.	.	7.257025e-02	1	.
OR5A1	ENST00000302030	.	.	7.327577e-02	1	.
KPNA3	ENST00000261667	.	.	7.351423e-02	1	.
ATAD2B	ENST00000238789	.	.	7.353736e-02	1	.
PSG8	ENST00000306511	.	.	7.369630e-02	1	.
SLC6A13	ENST00000343164	.	.	7.416106e-02	1	.
SLC25A36	ENST00000324194	.	.	7.423190e-02	1	.
KIAA1045	ENST00000242315	.	.	7.432233e-02	1	.
CST2	ENST00000304725	.	.	7.485338e-02	1	.
SLC10A1	ENST00000216540	.	.	7.488956e-02	1	.
SLC25A32	ENST00000297578	.	.	7.506529e-02	1	.
PDIK1L	ENST00000374271	.	.	7.519220e-02	1	.
STAC2	ENST00000333461	.	.	7.533700e-02	1	.
GRXCR1	ENST00000399770	.	.	7.536763e-02	1	.
FPR3	ENST00000339223	.	.	7.543804e-02	1	.
RPS27L	ENST00000330964	.	.	7.561045e-02	1	.
SDR39U1	ENST00000399395	.	.	7.572476e-02	1	.
HOMER2	ENST00000304231	.	.	7.573802e-02	1	.
FGF7	ENST00000267843	.	.	7.577757e-02	1	.
LASP1	ENST00000318008	.	.	7.583839e-02	1	.
PTPN4	ENST00000263708	.	.	7.587151e-02	1	.
TAF1	ENST00000276072	.	.	7.588202e-02	1	.
STAG1	ENST00000383202	.	.	7.612436e-02	1	.
PPY	ENST00000591228	.	.	7.636943e-02	1	.
ZSCAN12	ENST00000361028	.	.	7.683446e-02	1	.
CLEC17A	ENST00000417570	.	.	7.700717e-02	1	.
CXorf65	ENST00000374251	.	.	7.711955e-02	1	.
TMED8	ENST00000216468	.	.	7.724838e-02	1	.
OR14I1	ENST00000342623	.	.	7.744358e-02	1	.
DUSP19	ENST00000354221	.	.	7.756229e-02	1	.
LGALS14	ENST00000360675	.	.	7.757177e-02	1	.
PLSCR2	ENST00000497985	.	.	7.759511e-02	1	.
DKKL1	ENST00000221498	.	.	7.777394e-02	1	.
MRPL9	ENST00000368830	.	.	7.796092e-02	1	.
LCA5L	ENST00000358268	.	.	7.800066e-02	1	.
CORO2A	ENST00000343933	.	.	7.813485e-02	1	.
SAMD14	ENST00000503131	.	.	7.847691e-02	1	.
WFDC10A	ENST00000372643	.	.	7.869188e-02	1	.
PLG	ENST00000308192	.	.	7.925822e-02	1	.
POPDC3	ENST00000254765	.	.	7.939467e-02	1	.
KLF7	ENST00000309446	.	.	7.966174e-02	1	.
CALHM2	ENST00000260743	.	.	7.995461e-02	1	.
OR5R1	ENST00000312253	.	.	8.026757e-02	1	.
HIST1H2AL	ENST00000357320	.	.	8.033700e-02	1	.
HSDL2	ENST00000398805	.	.	8.070906e-02	1	.
C10orf53	ENST00000374112	.	.	8.090713e-02	1	.
GLT6D1	ENST00000371763	.	.	8.107711e-02	1	.
LARP4B	ENST00000316157	.	.	8.128279e-02	1	.
HAVCR1	ENST00000339252	.	.	8.176449e-02	1	.
SIGLEC8	ENST00000321424	.	.	8.205904e-02	1	.
AP2M1	ENST00000292807	.	.	8.215401e-02	1	.
FXYD3	ENST00000604255	.	.	8.229063e-02	1	.
COX7B2	ENST00000396533	.	.	8.231309e-02	1	.
C17orf64	ENST00000269127	.	.	8.245845e-02	1	.
EGR3	ENST00000317216	.	.	8.246117e-02	1	.
PRKAR1A	ENST00000589228	.	.	8.288430e-02	1	.
AKIRIN1	ENST00000432648	.	.	8.320229e-02	1	.
TMEM170A	ENST00000561878	.	.	8.357796e-02	1	.
ST8SIA6	ENST00000377602	.	.	8.360636e-02	1	.
SMAD4	ENST00000342988	.	.	8.369931e-02	1	.
H2AFY2	ENST00000373255	.	.	8.370324e-02	1	.
LYRM4	ENST00000500576	.	.	8.382924e-02	1	.
RAB9B	ENST00000243298	.	.	8.488988e-02	1	.
HIST1H2AJ	ENST00000333151	.	.	8.504949e-02	1	.
FLRT3	ENST00000378053	.	.	8.515370e-02	1	.
DBNDD2	ENST00000372710	.	.	8.580888e-02	1	.
STK17B	ENST00000263955	.	.	8.585372e-02	1	.
ZHX1	ENST00000395571	.	.	8.636171e-02	1	.
SHISA9	ENST00000424107	.	.	8.675488e-02	1	.
VPS4B	ENST00000238497	.	.	8.717050e-02	1	.
OR10G4	ENST00000320891	.	.	8.723513e-02	1	.
SERPINE1	ENST00000223095	.	.	8.758615e-02	1	.
AADAC	ENST00000232892	.	.	8.765545e-02	1	.
CELF1	ENST00000532048	.	.	8.770064e-02	1	.
ATP11A	ENST00000487903	.	.	8.789499e-02	1	.
PLA2G6	ENST00000332509	.	.	8.804165e-02	1	.
PRB4	ENST00000279575	.	.	8.830825e-02	1	.
PMS1	ENST00000441310	.	.	8.847336e-02	1	.
OR13J1	ENST00000377981	.	.	8.854908e-02	1	.
BCMO1	ENST00000258168	.	.	8.871466e-02	1	.
MSN	ENST00000360270	.	.	8.871768e-02	1	.
NLGN3	ENST00000358741	.	.	8.898598e-02	1	.
ZNF334	ENST00000347606	.	.	8.901769e-02	1	.
TLR4	ENST00000355622	.	.	8.920947e-02	1	.
KRTAP6-3	ENST00000391624	.	.	8.923570e-02	1	.
MIER1	ENST00000401041	.	.	8.944857e-02	1	.
ALLC	ENST00000252505	.	.	8.948262e-02	1	.
PPEF2	ENST00000286719	.	.	8.957406e-02	1	.
POGZ	ENST00000271715	.	.	8.963677e-02	1	.
CEACAM18	ENST00000451626	.	.	8.977812e-02	1	.
EFEMP1	ENST00000394555	.	.	8.991246e-02	1	.
RTP3	ENST00000296142	.	.	8.991773e-02	1	.
CCL23	ENST00000293280	.	.	9.001561e-02	1	.
NLRC4	ENST00000404025	.	.	9.002911e-02	1	.
CXorf27	ENST00000341016	.	.	9.025030e-02	1	.
BTBD19	ENST00000450269	.	.	9.036684e-02	1	.
EPHX3	ENST00000221730	.	.	9.042574e-02	1	.
EIF1AX	ENST00000379607	.	.	9.046929e-02	1	.
MRPL53	ENST00000258105	.	.	9.052169e-02	1	.
SSR2	ENST00000295702	.	.	9.063209e-02	1	.
FATE1	ENST00000370350	.	.	9.086305e-02	1	.
RIMKLB	ENST00000357529	.	.	9.143127e-02	1	.
S100P	ENST00000296370	.	.	9.148023e-02	1	.
SSX5	ENST00000311798	.	.	9.175467e-02	1	.
ITM2A	ENST00000373298	.	.	9.206585e-02	1	.
ATG4A	ENST00000372232	.	.	9.223438e-02	1	.
TIAL1	ENST00000369093	.	.	9.224610e-02	1	.
DGKG	ENST00000265022	.	.	9.237036e-02	1	.
SLC10A2	ENST00000245312	.	.	9.246318e-02	1	.
SPRR2F	ENST00000468739	.	.	9.257938e-02	1	.
MASP2	ENST00000400897	.	.	9.266073e-02	1	.
HCN3	ENST00000368358	.	.	9.278136e-02	1	.
BTBD1	ENST00000261721	.	.	9.284598e-02	1	.
HOXC6	ENST00000243108	.	.	9.317619e-02	1	.
REG1B	ENST00000305089	.	.	9.347470e-02	1	.
RNPS1	ENST00000565678	.	.	9.365023e-02	1	.
OR8B4	ENST00000356130	.	.	9.370054e-02	1	.
BMPR1B	ENST00000440890	.	.	9.404930e-02	1	.
MCM3	ENST00000596288	.	.	9.416480e-02	1	.
OR2Z1	ENST00000324060	.	.	9.424084e-02	1	.
PLEKHF2	ENST00000315367	.	.	9.432080e-02	1	.
MXD3	ENST00000439742	.	.	9.434890e-02	1	.
ORMDL1	ENST00000325795	.	.	9.480496e-02	1	.
ZNF630	ENST00000409324	.	.	9.486978e-02	1	.
PDCL2	ENST00000295645	.	.	9.493762e-02	1	.
PEG3	ENST00000326441	.	.	9.508047e-02	1	.
HNF1B	ENST00000225893	.	.	9.512459e-02	1	.
LGALS13	ENST00000221797	.	.	9.535729e-02	1	.
TSPYL2	ENST00000375442	.	.	9.556318e-02	1	.
PNPO	ENST00000225573	.	.	9.603436e-02	1	.
ATF4	ENST00000337304	.	.	9.606289e-02	1	.
TCP10	ENST00000397829	.	.	9.617315e-02	1	.
TMEM204	ENST00000566264	.	.	9.666145e-02	1	.
MED27	ENST00000292035	.	.	9.671992e-02	1	.
SPP1	ENST00000395080	.	.	9.689831e-02	1	.
UEVLD	ENST00000396197	.	.	9.721255e-02	1	.
SOCS6	ENST00000397942	.	.	9.725655e-02	1	.
PMCH	ENST00000329406	.	.	9.814144e-02	1	.
BCAS1	ENST00000395961	.	.	9.835385e-02	1	.
KNG1	ENST00000265023	.	.	9.867940e-02	1	.
TAAR1	ENST00000275216	.	.	9.877443e-02	1	.
TMEM192	ENST00000306480	.	.	9.898362e-02	1	.
TLR7	ENST00000380659	.	.	9.923535e-02	1	.
PAXIP1	ENST00000404141	.	.	9.925256e-02	1	.
SIRPG	ENST00000303415	.	.	9.932216e-02	1	.
ZPLD1	ENST00000491959	.	.	9.948861e-02	1	.
MYH7B	ENST00000262873	.	.	9.967293e-02	1	.
WFDC5	ENST00000372789	.	.	9.992230e-02	1	.
FAM19A4	ENST00000295569	.	.	1.001967e-01	1	.
ZC3H11A	ENST00000545588	.	.	1.004118e-01	1	.
ANKRD45	ENST00000333279	.	.	1.004618e-01	1	.
ZBTB26	ENST00000373656	.	.	1.005361e-01	1	.
MLLT4	ENST00000507704	.	.	1.006319e-01	1	.
OBFC1	ENST00000224950	.	.	1.012222e-01	1	.
BANF1	ENST00000312175	.	.	1.013904e-01	1	.
KIAA0040	ENST00000545251	.	.	1.015807e-01	1	.
PCDH15	ENST00000414778	.	.	1.022396e-01	1	.
DAND5	ENST00000317060	.	.	1.023186e-01	1	.
EIF5	ENST00000216554	.	.	1.030627e-01	1	.
AMELX	ENST00000380712	.	.	1.030682e-01	1	.
PRPF38B	ENST00000370025	.	.	1.034094e-01	1	.
GDPD2	ENST00000453994	.	.	1.035500e-01	1	.
ECM1	ENST00000369049	.	.	1.035888e-01	1	.
NF1	ENST00000358273	.	.	1.037272e-01	1	.
PLCXD2	ENST00000477665	.	.	1.037727e-01	1	.
CLDND1	ENST00000437922	.	.	1.044715e-01	1	.
NUP62	ENST00000596217	.	.	1.047908e-01	1	.
MAPK10	ENST00000359221	.	.	1.048442e-01	1	.
ZNF695	ENST00000487338	.	.	1.048614e-01	1	.
CALR3	ENST00000269881	.	.	1.050743e-01	1	.
HMGCLL1	ENST00000398661	.	.	1.051488e-01	1	.
RESP18	ENST00000333527	.	.	1.051542e-01	1	.
TEAD1	ENST00000361985	.	.	1.054571e-01	1	.
ALG14	ENST00000370205	.	.	1.056717e-01	1	.
GNRH1	ENST00000276414	.	.	1.057535e-01	1	.
THAP5	ENST00000415914	.	.	1.057724e-01	1	.
MYO6	ENST00000369977	.	.	1.057937e-01	1	.
SPINT3	ENST00000217428	.	.	1.058564e-01	1	.
TC2N	ENST00000435962	.	.	1.059716e-01	1	.
RAD51C	ENST00000337432	.	.	1.060392e-01	1	.
CXorf40B	ENST00000370406	.	.	1.062146e-01	1	.
MSX2	ENST00000239243	.	.	1.065893e-01	1	.
OR51V1	ENST00000321255	.	.	1.067297e-01	1	.
CUL4A	ENST00000375440	.	.	1.068423e-01	1	.
OR4D2	ENST00000545221	.	.	1.070904e-01	1	.
YIPF7	ENST00000332990	.	.	1.071258e-01	1	.
BCHE	ENST00000264381	.	.	1.072195e-01	1	.
PKHD1L1	ENST00000378402	.	.	1.073127e-01	1	.
XPNPEP3	ENST00000357137	.	.	1.073737e-01	1	.
SELL	ENST00000236147	.	.	1.074474e-01	1	.
RNF41	ENST00000345093	.	.	1.076301e-01	1	.
GJA5	ENST00000271348	.	.	1.076751e-01	1	.
MS4A4A	ENST00000337908	.	.	1.078287e-01	1	.
