gene	transcript	protein_change	score	pvalue	qvalue	info
MTHFD1	ENST00000216605	.	.	8.109257e-03	1	.
TCF12	ENST00000438423	.	.	8.133397e-03	1	.
PDK3	ENST00000441463	.	.	8.399962e-03	1	.
DHX35	ENST00000252011	.	.	8.600142e-03	1	.
RBM11	ENST00000400577	.	.	8.725269e-03	1	.
DCAF17	ENST00000375255	.	.	8.842666e-03	1	.
LRFN3	ENST00000588831	.	.	8.953887e-03	1	.
CCNT1	ENST00000261900	.	.	9.909489e-03	1	.
KIF5B	ENST00000302418	.	.	1.035563e-02	1	.
SCLT1	ENST00000281142	.	.	1.101556e-02	1	.
SLAIN1	ENST00000488699	.	.	1.104573e-02	1	.
RAI14	ENST00000515799	.	.	1.127889e-02	1	.
TTBK2	ENST00000267890	.	.	1.214544e-02	1	.
C11orf94	ENST00000449465	.	.	1.250527e-02	1	.
CSNK1A1	ENST00000515768	.	.	1.278179e-02	1	.
TCP11L2	ENST00000299045	.	.	1.284164e-02	1	.
PPP2R2A	ENST00000315985	.	.	1.289040e-02	1	.
SNRNP48	ENST00000342415	.	.	1.290102e-02	1	.
STX18	ENST00000306200	.	.	1.291573e-02	1	.
IPO11	ENST00000409296	.	.	1.300241e-02	1	.
PRKAA2	ENST00000371244	.	.	1.341769e-02	1	.
IGSF5	ENST00000380588	.	.	1.415823e-02	1	.
C17orf47	ENST00000321691	.	.	1.424866e-02	1	.
KIAA0226	ENST00000296343	.	.	1.455079e-02	1	.
STAG2	ENST00000218089	.	.	1.491379e-02	1	.
RSU1	ENST00000377921	.	.	1.637589e-02	1	.
ZNF512	ENST00000355467	.	.	1.712957e-02	1	.
GRIK4	ENST00000527524	.	.	1.742132e-02	1	.
RDX	ENST00000405097	.	.	1.744771e-02	1	.
CCNE2	ENST00000520509	.	.	1.759849e-02	1	.
C1S	ENST00000406697	.	.	1.777164e-02	1	.
PARP14	ENST00000474629	.	.	1.785146e-02	1	.
TAS2R3	ENST00000247879	.	.	1.806142e-02	1	.
CCL17	ENST00000219244	.	.	1.821827e-02	1	.
GMFG	ENST00000597595	.	.	1.867450e-02	1	.
MPI	ENST00000352410	.	.	1.889805e-02	1	.
POMT1	ENST00000372228	.	.	1.929565e-02	1	.
COX16	ENST00000389912	.	.	1.935160e-02	1	.
MAP3K2	ENST00000409947	.	.	1.952992e-02	1	.
SF3B1	ENST00000335508	.	.	1.956520e-02	1	.
PAPD5	ENST00000436909	.	.	1.959305e-02	1	.
SOCS5	ENST00000306503	.	.	1.989434e-02	1	.
DTNB	ENST00000406818	.	.	1.997666e-02	1	.
IKBKB	ENST00000520810	.	.	2.064127e-02	1	.
EYA1	ENST00000340726	.	.	2.085151e-02	1	.
HSPA4	ENST00000304858	.	.	2.120775e-02	1	.
GNG2	ENST00000335281	.	.	2.231658e-02	1	.
TIMM9	ENST00000395159	.	.	2.270947e-02	1	.
TMEM63A	ENST00000366835	.	.	2.274321e-02	1	.
HCST	ENST00000246551	.	.	2.282960e-02	1	.
GRAMD1C	ENST00000358160	.	.	2.287175e-02	1	.
NCAPH	ENST00000240423	.	.	2.326598e-02	1	.
SCFD1	ENST00000458591	.	.	2.394441e-02	1	.
GSTCD	ENST00000515279	.	.	2.463654e-02	1	.
SMG7	ENST00000507469	.	.	2.513550e-02	1	.
RFX7	ENST00000423270	.	.	2.549039e-02	1	.
ZBTB3	ENST00000394807	.	.	2.559745e-02	1	.
ITGA1	ENST00000282588	.	.	2.575687e-02	1	.
RNF139	ENST00000303545	.	.	2.603590e-02	1	.
KIT	ENST00000288135	.	.	2.675540e-02	1	.
EXTL2	ENST00000370114	.	.	2.683757e-02	1	.
EHHADH	ENST00000231887	.	.	2.717919e-02	1	.
ILDR1	ENST00000344209	.	.	2.727315e-02	1	.
CHMP1B	ENST00000526991	.	.	2.741486e-02	1	.
PTPN11	ENST00000351677	.	.	2.778638e-02	1	.
CEP78	ENST00000376597	.	.	2.820588e-02	1	.
ELF4	ENST00000308167	.	.	2.824442e-02	1	.
FIG4	ENST00000230124	.	.	2.881952e-02	1	.
IGJ	ENST00000254801	.	.	2.938179e-02	1	.
NFATC2	ENST00000609943	.	.	2.950213e-02	1	.
NAT8	ENST00000272425	.	.	2.992313e-02	1	.
PTPDC1	ENST00000375360	.	.	3.040453e-02	1	.
ADSS	ENST00000366535	.	.	3.049248e-02	1	.
PDCD5	ENST00000590247	.	.	3.144169e-02	1	.
FAM169A	ENST00000389156	.	.	3.146176e-02	1	.
CDK14	ENST00000265741	.	.	3.187973e-02	1	.
ACSF3	ENST00000317447	.	.	3.243902e-02	1	.
ARL6	ENST00000463745	.	.	3.306955e-02	1	.
DLD	ENST00000205402	.	.	3.319897e-02	1	.
POLR2E	ENST00000215587	.	.	3.368995e-02	1	.
GRPEL1	ENST00000264954	.	.	3.430090e-02	1	.
CCDC18	ENST00000370276	.	.	3.474555e-02	1	.
GATA2	ENST00000341105	.	.	3.497943e-02	1	.
HOXC5	ENST00000312492	.	.	3.519598e-02	1	.
RNF168	ENST00000318037	.	.	3.558439e-02	1	.
DDIT4	ENST00000307365	.	.	3.560555e-02	1	.
PPP6C	ENST00000451402	.	.	3.579184e-02	1	.
SCAMP5	ENST00000361900	.	.	3.588286e-02	1	.
CCDC58	ENST00000291458	.	.	3.645959e-02	1	.
AKAP11	ENST00000025301	.	.	3.668224e-02	1	.
NRAS	ENST00000369535	.	.	3.669123e-02	1	.
NSUN6	ENST00000377304	.	.	3.682790e-02	1	.
BCL2L2	ENST00000250405	.	.	3.703868e-02	1	.
POP5	ENST00000357500	.	.	3.711070e-02	1	.
FAM168B	ENST00000409185	.	.	3.744765e-02	1	.
EZR	ENST00000367075	.	.	3.753198e-02	1	.
SLC38A2	ENST00000256689	.	.	3.771981e-02	1	.
NAA35	ENST00000361671	.	.	3.853807e-02	1	.
KIF1B	ENST00000263934	.	.	3.854956e-02	1	.
CA9	ENST00000378357	.	.	3.858706e-02	1	.
C9orf85	ENST00000334731	.	.	3.859381e-02	1	.
ADAM18	ENST00000265707	.	.	3.918116e-02	1	.
ARMC8	ENST00000481646	.	.	3.964094e-02	1	.
VWA3B	ENST00000477737	.	.	3.973513e-02	1	.
TMEM179B	ENST00000333449	.	.	4.053240e-02	1	.
C9	ENST00000263408	.	.	4.089631e-02	1	.
TGFBR3	ENST00000212355	.	.	4.137171e-02	1	.
NKG7	ENST00000221978	.	.	4.208476e-02	1	.
LAPTM4A	ENST00000175091	.	.	4.212022e-02	1	.
DUSP26	ENST00000256261	.	.	4.227096e-02	1	.
SNRPD1	ENST00000300413	.	.	4.241564e-02	1	.
TCTEX1D1	ENST00000282670	.	.	4.257502e-02	1	.
THRAP3	ENST00000354618	.	.	4.272816e-02	1	.
MAP4K3	ENST00000263881	.	.	4.314249e-02	1	.
KATNA1	ENST00000367411	.	.	4.329876e-02	1	.
SLC30A9	ENST00000264451	.	.	4.350316e-02	1	.
ADAM20	ENST00000256389	.	.	4.352609e-02	1	.
TTF2	ENST00000369466	.	.	4.433366e-02	1	.
CCR10	ENST00000332438	.	.	4.434348e-02	1	.
CHST6	ENST00000332272	.	.	4.478240e-02	1	.
PCDHA10	ENST00000307360	.	.	4.522093e-02	1	.
VPS26B	ENST00000281187	.	.	4.568572e-02	1	.
PIK3C3	ENST00000262039	.	.	4.570347e-02	1	.
USHBP1	ENST00000252597	.	.	4.575265e-02	1	.
C10orf11	ENST00000372499	.	.	4.579425e-02	1	.
COL25A1	ENST00000399132	.	.	4.594439e-02	1	.
BTNL8	ENST00000340184	.	.	4.605863e-02	1	.
SLC39A13	ENST00000362021	.	.	4.609348e-02	1	.
EP300	ENST00000263253	.	.	4.646908e-02	1	.
PRDM4	ENST00000228437	.	.	4.756433e-02	1	.
RPS6KA6	ENST00000262752	.	.	4.912245e-02	1	.
MCCC2	ENST00000340941	.	.	4.921704e-02	1	.
NME6	ENST00000421967	.	.	4.945235e-02	1	.
CST11	ENST00000377009	.	.	4.947624e-02	1	.
MYOT	ENST00000239926	.	.	5.073463e-02	1	.
HINT3	ENST00000229633	.	.	5.141825e-02	1	.
ABHD2	ENST00000352732	.	.	5.230948e-02	1	.
SFI1	ENST00000400288	.	.	5.250765e-02	1	.
HMGB1	ENST00000405805	.	.	5.261992e-02	1	.
MESDC2	ENST00000261758	.	.	5.314106e-02	1	.
RNF2	ENST00000367510	.	.	5.351934e-02	1	.
LIN9	ENST00000328205	.	.	5.390113e-02	1	.
KRTAP10-5	ENST00000400372	.	.	5.397267e-02	1	.
GPR21	ENST00000373642	.	.	5.398260e-02	1	.
ODF1	ENST00000285402	.	.	5.401311e-02	1	.
SCGN	ENST00000377961	.	.	5.483053e-02	1	.
ORAI1	ENST00000330079	.	.	5.492697e-02	1	.
PSMG2	ENST00000317615	.	.	5.510951e-02	1	.
C15orf40	ENST00000451195	.	.	5.563586e-02	1	.
FAP	ENST00000188790	.	.	5.598255e-02	1	.
PRDX2	ENST00000301522	.	.	5.610831e-02	1	.
LENG1	ENST00000222224	.	.	5.621223e-02	1	.
CXorf65	ENST00000374251	.	.	5.642861e-02	1	.
RRAS2	ENST00000256196	.	.	5.648746e-02	1	.
SFT2D1	ENST00000361731	.	.	5.657071e-02	1	.
RAPGEF6	ENST00000296859	.	.	5.687198e-02	1	.
PTGER3	ENST00000460330	.	.	5.700748e-02	1	.
RAB11B	ENST00000328024	.	.	5.701391e-02	1	.
MARCH2	ENST00000602117	.	.	5.703082e-02	1	.
KCNJ14	ENST00000391884	.	.	5.734627e-02	1	.
WDR17	ENST00000280190	.	.	5.762123e-02	1	.
PLP1	ENST00000418604	.	.	5.763829e-02	1	.
ZNF257	ENST00000594947	.	.	5.840454e-02	1	.
ASXL2	ENST00000435504	.	.	5.864193e-02	1	.
MYC	ENST00000377970	.	.	5.868913e-02	1	.
CXXC4	ENST00000394767	.	.	5.888277e-02	1	.
EFCAB7	ENST00000371088	.	.	5.916466e-02	1	.
PRDX4	ENST00000379341	.	.	6.206522e-02	1	.
FEZ2	ENST00000379245	.	.	6.262695e-02	1	.
KLK6	ENST00000376851	.	.	6.287280e-02	1	.
CTNNA2	ENST00000466387	.	.	6.302089e-02	1	.
TRAPPC6B	ENST00000330149	.	.	6.345093e-02	1	.
LETMD1	ENST00000418425	.	.	6.388154e-02	1	.
PIM2	ENST00000376509	.	.	6.421916e-02	1	.
PDSS2	ENST00000369037	.	.	6.467661e-02	1	.
CPSF4	ENST00000292476	.	.	6.482152e-02	1	.
ARL6IP1	ENST00000304414	.	.	6.486901e-02	1	.
GNB3	ENST00000229264	.	.	6.619882e-02	1	.
HNRNPH3	ENST00000265866	.	.	6.622395e-02	1	.
ZNF429	ENST00000358491	.	.	6.654550e-02	1	.
MMD	ENST00000262065	.	.	6.686636e-02	1	.
KIF15	ENST00000326047	.	.	6.726518e-02	1	.
CLEC5A	ENST00000546910	.	.	6.729113e-02	1	.
CACNG7	ENST00000391767	.	.	6.744123e-02	1	.
SDHAF2	ENST00000301761	.	.	6.747581e-02	1	.
KCNK6	ENST00000263372	.	.	6.781686e-02	1	.
GPA33	ENST00000367868	.	.	6.787757e-02	1	.
TC2N	ENST00000435962	.	.	6.876300e-02	1	.
ANKRD34A	ENST00000323397	.	.	6.899088e-02	1	.
NIPAL2	ENST00000341166	.	.	6.942800e-02	1	.
NANOS3	ENST00000339133	.	.	6.950005e-02	1	.
PACRGL	ENST00000503585	.	.	7.002552e-02	1	.
TCL1A	ENST00000402399	.	.	7.016301e-02	1	.
CYP27C1	ENST00000335247	.	.	7.078908e-02	1	.
EFR3A	ENST00000254624	.	.	7.095937e-02	1	.
PEX13	ENST00000295030	.	.	7.109502e-02	1	.
CXorf58	ENST00000379211	.	.	7.140613e-02	1	.
FAM154B	ENST00000339465	.	.	7.166253e-02	1	.
WWP1	ENST00000517970	.	.	7.190667e-02	1	.
FGF10	ENST00000264664	.	.	7.225007e-02	1	.
OR1K1	ENST00000277309	.	.	7.346713e-02	1	.
C18orf21	ENST00000592875	.	.	7.358534e-02	1	.
KCNE3	ENST00000310128	.	.	7.380163e-02	1	.
CD34	ENST00000310833	.	.	7.419683e-02	1	.
LARP4	ENST00000398473	.	.	7.562790e-02	1	.
SP100	ENST00000340126	.	.	7.585407e-02	1	.
FRYL	ENST00000358350	.	.	7.637405e-02	1	.
PRRG1	ENST00000542554	.	.	7.639664e-02	1	.
SPARC	ENST00000231061	.	.	7.760370e-02	1	.
COX6B1	ENST00000246554	.	.	7.784940e-02	1	.
CXCL10	ENST00000306602	.	.	7.799480e-02	1	.
MTERFD2	ENST00000391980	.	.	7.851536e-02	1	.
GLRX	ENST00000379979	.	.	7.866159e-02	1	.
ST18	ENST00000276480	.	.	7.877878e-02	1	.
HOXA9	ENST00000343483	.	.	7.887287e-02	1	.
GCLM	ENST00000370238	.	.	7.912937e-02	1	.
DBNL	ENST00000468694	.	.	7.917935e-02	1	.
APOA5	ENST00000542499	.	.	7.942502e-02	1	.
C17orf97	ENST00000360127	.	.	7.945749e-02	1	.
SUPT7L	ENST00000337768	.	.	8.038055e-02	1	.
ADH1B	ENST00000305046	.	.	8.050050e-02	1	.
HAPLN3	ENST00000359595	.	.	8.052950e-02	1	.
HDHD2	ENST00000300605	.	.	8.063268e-02	1	.
OR2T10	ENST00000330500	.	.	8.088890e-02	1	.
COG5	ENST00000297135	.	.	8.133566e-02	1	.
ACAA1	ENST00000333167	.	.	8.196779e-02	1	.
SLC5A8	ENST00000536262	.	.	8.200637e-02	1	.
PCID2	ENST00000246505	.	.	8.222749e-02	1	.
CYLC2	ENST00000374798	.	.	8.237686e-02	1	.
THADA	ENST00000405006	.	.	8.254124e-02	1	.
ACY3	ENST00000255082	.	.	8.261790e-02	1	.
ARPP19	ENST00000566423	.	.	8.350176e-02	1	.
NKX2-3	ENST00000344586	.	.	8.354445e-02	1	.
PCDHB6	ENST00000231136	.	.	8.354734e-02	1	.
SUV39H1	ENST00000376687	.	.	8.387037e-02	1	.
NEO1	ENST00000339362	.	.	8.389406e-02	1	.
RUVBL2	ENST00000595090	.	.	8.399947e-02	1	.
TMEM71	ENST00000356838	.	.	8.418257e-02	1	.
PDSS1	ENST00000376215	.	.	8.418583e-02	1	.
RAD52	ENST00000358495	.	.	8.484688e-02	1	.
PRH2	ENST00000396400	.	.	8.525464e-02	1	.
BCORL1	ENST00000540052	.	.	8.535134e-02	1	.
NCR2	ENST00000373089	.	.	8.619562e-02	1	.
ACSL3	ENST00000357430	.	.	8.645838e-02	1	.
TMEM39A	ENST00000319172	.	.	8.653936e-02	1	.
EAPP	ENST00000250454	.	.	8.756250e-02	1	.
ZNF683	ENST00000374204	.	.	8.756880e-02	1	.
CDK7	ENST00000256443	.	.	8.791386e-02	1	.
FBXO6	ENST00000376753	.	.	8.816103e-02	1	.
TRIM14	ENST00000341469	.	.	8.849048e-02	1	.
KLHL12	ENST00000367261	.	.	8.906734e-02	1	.
C1orf56	ENST00000368926	.	.	8.936249e-02	1	.
NME7	ENST00000367811	.	.	8.990519e-02	1	.
EPHX3	ENST00000221730	.	.	9.141896e-02	1	.
RANBP2	ENST00000283195	.	.	9.149002e-02	1	.
CPA3	ENST00000296046	.	.	9.155760e-02	1	.
OR2L13	ENST00000366478	.	.	9.159384e-02	1	.
RPL32	ENST00000429711	.	.	9.168407e-02	1	.
TBL1X	ENST00000217964	.	.	9.238960e-02	1	.
CPNE3	ENST00000521271	.	.	9.295403e-02	1	.
ANKS1A	ENST00000360359	.	.	9.300580e-02	1	.
MTM1	ENST00000370396	.	.	9.301494e-02	1	.
IQCA1	ENST00000409907	.	.	9.396481e-02	1	.
COPZ1	ENST00000262061	.	.	9.402000e-02	1	.
B3GALT4	ENST00000451237	.	.	9.444650e-02	1	.
SLC35E1	ENST00000595753	.	.	9.468065e-02	1	.
SLC25A31	ENST00000281154	.	.	9.496688e-02	1	.
FNTB	ENST00000246166	.	.	9.513920e-02	1	.
SKAP1	ENST00000336915	.	.	9.527724e-02	1	.
SH3TC2	ENST00000515425	.	.	9.532838e-02	1	.
PREP	ENST00000369110	.	.	9.566109e-02	1	.
CCL11	ENST00000305869	.	.	9.589505e-02	1	.
SIRPG	ENST00000303415	.	.	9.613871e-02	1	.
SLA2	ENST00000262866	.	.	9.618794e-02	1	.
REG4	ENST00000354219	.	.	9.633020e-02	1	.
HIST1H2BM	ENST00000359465	.	.	9.643691e-02	1	.
IL12A	ENST00000305579	.	.	9.679431e-02	1	.
TIAF1	ENST00000359450	.	.	9.694136e-02	1	.
CCL14	ENST00000536149	.	.	9.700564e-02	1	.
WARS	ENST00000355338	.	.	9.716926e-02	1	.
CA14	ENST00000369111	.	.	9.733628e-02	1	.
PDAP1	ENST00000350498	.	.	9.883427e-02	1	.
DDAH2	ENST00000375789	.	.	9.952944e-02	1	.
KLHL31	ENST00000370905	.	.	1.000319e-01	1	.
NPL	ENST00000367553	.	.	1.003089e-01	1	.
ARL4C	ENST00000390645	.	.	1.006067e-01	1	.
SFXN1	ENST00000321442	.	.	1.006237e-01	1	.
DHRS11	ENST00000251312	.	.	1.008605e-01	1	.
HEXIM1	ENST00000332499	.	.	1.017516e-01	1	.
FGF4	ENST00000168712	.	.	1.025208e-01	1	.
GAD1	ENST00000358196	.	.	1.027364e-01	1	.
TRMT1	ENST00000592062	.	.	1.029266e-01	1	.
PLEKHH1	ENST00000329153	.	.	1.033926e-01	1	.
SPOCD1	ENST00000360482	.	.	1.039177e-01	1	.
LUM	ENST00000266718	.	.	1.039316e-01	1	.
SQRDL	ENST00000260324	.	.	1.039572e-01	1	.
C11orf30	ENST00000529032	.	.	1.039576e-01	1	.
HPCA	ENST00000373467	.	.	1.043278e-01	1	.
MICALCL	ENST00000256186	.	.	1.043835e-01	1	.
RNMTL1	ENST00000304478	.	.	1.043880e-01	1	.
PKD2	ENST00000237596	.	.	1.044871e-01	1	.
ABHD1	ENST00000316470	.	.	1.049817e-01	1	.
SLC38A11	ENST00000409149	.	.	1.055696e-01	1	.
ASB4	ENST00000325885	.	.	1.056908e-01	1	.
FSD1	ENST00000221856	.	.	1.057881e-01	1	.
FAM175A	ENST00000321945	.	.	1.057888e-01	1	.
SLC35A5	ENST00000492406	.	.	1.060601e-01	1	.
GALNTL5	ENST00000392800	.	.	1.065658e-01	1	.
CDKN2D	ENST00000393599	.	.	1.067308e-01	1	.
OR11H12	ENST00000550708	.	.	1.067535e-01	1	.
ADAMTS17	ENST00000268070	.	.	1.068282e-01	1	.
IQCG	ENST00000265239	.	.	1.071402e-01	1	.
IMMP2L	ENST00000405709	.	.	1.073208e-01	1	.
CCNH	ENST00000256897	.	.	1.088513e-01	1	.
LRRC43	ENST00000339777	.	.	1.089871e-01	1	.
ZDHHC3	ENST00000296127	.	.	1.092361e-01	1	.
PBX1	ENST00000420696	.	.	1.094811e-01	1	.
TINAG	ENST00000259782	.	.	1.099648e-01	1	.
SH2B2	ENST00000536178	.	.	1.099822e-01	1	.
DTX4	ENST00000227451	.	.	1.102599e-01	1	.
PHACTR3	ENST00000371015	.	.	1.102996e-01	1	.
CRHR1	ENST00000398285	.	.	1.104070e-01	1	.
C5orf24	ENST00000394976	.	.	1.106320e-01	1	.
ADORA2A	ENST00000337539	.	.	1.111586e-01	1	.
TM6SF1	ENST00000322019	.	.	1.111824e-01	1	.
PAK1IP1	ENST00000379568	.	.	1.115025e-01	1	.
GML	ENST00000220940	.	.	1.115356e-01	1	.
TEKT1	ENST00000338694	.	.	1.116654e-01	1	.
WNT11	ENST00000322563	.	.	1.117893e-01	1	.
TMEM102	ENST00000323206	.	.	1.118309e-01	1	.
ESM1	ENST00000381405	.	.	1.120004e-01	1	.
POFUT2	ENST00000349485	.	.	1.120391e-01	1	.
RSRC1	ENST00000295930	.	.	1.125871e-01	1	.
KIAA0513	ENST00000566428	.	.	1.127759e-01	1	.
AMELX	ENST00000380712	.	.	1.128660e-01	1	.
ENPP6	ENST00000296741	.	.	1.135137e-01	1	.
FBXO4	ENST00000281623	.	.	1.135572e-01	1	.
OR56B1	ENST00000317121	.	.	1.136878e-01	1	.
PGAM2	ENST00000297283	.	.	1.139256e-01	1	.
LIPJ	ENST00000371939	.	.	1.141449e-01	1	.
UGT2B4	ENST00000305107	.	.	1.142583e-01	1	.
H1FOO	ENST00000324382	.	.	1.147627e-01	1	.
JAM3	ENST00000299106	.	.	1.149852e-01	1	.
SLC13A4	ENST00000354042	.	.	1.153249e-01	1	.
HYAL2	ENST00000447092	.	.	1.153539e-01	1	.
MRPL11	ENST00000310999	.	.	1.154001e-01	1	.
PHF8	ENST00000357988	.	.	1.154154e-01	1	.
ZNF577	ENST00000412216	.	.	1.157238e-01	1	.
LY6G6F	ENST00000375832	.	.	1.162884e-01	1	.
OXCT1	ENST00000196371	.	.	1.163306e-01	1	.
C10orf111	ENST00000378207	.	.	1.163544e-01	1	.
ZADH2	ENST00000322342	.	.	1.166025e-01	1	.
OR6Y1	ENST00000302617	.	.	1.166752e-01	1	.
C1orf216	ENST00000270815	.	.	1.168444e-01	1	.
TCEAL6	ENST00000372774	.	.	1.171517e-01	1	.
OR4P4	ENST00000314612	.	.	1.174819e-01	1	.
PLA2G2D	ENST00000375105	.	.	1.179076e-01	1	.
POU3F2	ENST00000328345	.	.	1.183728e-01	1	.
TNNT2	ENST00000509001	.	.	1.184546e-01	1	.
USP50	ENST00000532404	.	.	1.188758e-01	1	.
TJAP1	ENST00000372445	.	.	1.193034e-01	1	.
SHISA5	ENST00000296444	.	.	1.195519e-01	1	.
G6PD	ENST00000393562	.	.	1.200890e-01	1	.
MTFR1	ENST00000262146	.	.	1.205389e-01	1	.
NPAS1	ENST00000602212	.	.	1.207550e-01	1	.
KCNA2	ENST00000485317	.	.	1.209517e-01	1	.
EFS	ENST00000216733	.	.	1.213995e-01	1	.
PITX2	ENST00000394598	.	.	1.214316e-01	1	.
CYP19A1	ENST00000396402	.	.	1.214472e-01	1	.
SYT3	ENST00000338916	.	.	1.218640e-01	1	.
THAP4	ENST00000407315	.	.	1.220777e-01	1	.
RAB15	ENST00000267512	.	.	1.222786e-01	1	.
VAX1	ENST00000369206	.	.	1.225327e-01	1	.
INPP4B	ENST00000513000	.	.	1.233959e-01	1	.
BLZF1	ENST00000367808	.	.	1.234485e-01	1	.
PLP2	ENST00000376327	.	.	1.241055e-01	1	.
FAM9C	ENST00000333995	.	.	1.241716e-01	1	.
OR8D2	ENST00000357438	.	.	1.242827e-01	1	.
KCNA4	ENST00000328224	.	.	1.243979e-01	1	.
TMEM14B	ENST00000379542	.	.	1.248188e-01	1	.
ENTPD5	ENST00000334696	.	.	1.249724e-01	1	.
DUSP1	ENST00000239223	.	.	1.250054e-01	1	.
CALR	ENST00000316448	.	.	1.253497e-01	1	.
AQP5	ENST00000293599	.	.	1.256749e-01	1	.
PDCD4	ENST00000280154	.	.	1.260848e-01	1	.
NHLRC1	ENST00000340650	.	.	1.262134e-01	1	.
ZC3HC1	ENST00000358303	.	.	1.263224e-01	1	.
C20orf112	ENST00000375677	.	.	1.265949e-01	1	.
OSBPL2	ENST00000313733	.	.	1.267942e-01	1	.
