gene	transcript	protein_change	score	pvalue	qvalue	info
OR8B4	ENST00000356130	.	.	4.163298e-03	1	.
NF2	ENST00000338641	.	.	4.218734e-03	1	.
LRRC37B	ENST00000341671	.	.	4.262706e-03	1	.
CLEC4E	ENST00000299663	.	.	4.711181e-03	1	.
HIST1H2BG	ENST00000244601	.	.	4.957126e-03	1	.
SH2D1A	ENST00000371139	.	.	4.958481e-03	1	.
MAPK1	ENST00000215832	.	.	4.984411e-03	1	.
RARG	ENST00000425354	.	.	5.731574e-03	1	.
CD1E	ENST00000368167	.	.	5.854019e-03	1	.
ZNF716	ENST00000420713	.	.	5.945293e-03	1	.
MYCT1	ENST00000367245	.	.	6.068666e-03	1	.
FGF23	ENST00000237837	.	.	6.334743e-03	1	.
SI	ENST00000264382	.	.	6.529289e-03	1	.
HUWE1	ENST00000342160	.	.	6.879302e-03	1	.
RPL39L	ENST00000296277	.	.	6.903216e-03	1	.
HIST1H4K	ENST00000357549	.	.	7.112822e-03	1	.
HIST1H2AM	ENST00000359611	.	.	7.265672e-03	1	.
SLC2A2	ENST00000314251	.	.	7.288244e-03	1	.
OR56A1	ENST00000316650	.	.	7.562339e-03	1	.
LPAR4	ENST00000435339	.	.	7.641830e-03	1	.
CCPG1	ENST00000442196	.	.	7.833844e-03	1	.
ALDH1A2	ENST00000249750	.	.	8.105298e-03	1	.
SLC13A3	ENST00000279027	.	.	8.796019e-03	1	.
MYH9	ENST00000216181	.	.	9.595835e-03	1	.
PMAIP1	ENST00000316660	.	.	9.627616e-03	1	.
EEF1A1	ENST00000316292	.	.	1.032893e-02	1	.
GRXCR1	ENST00000399770	.	.	1.046207e-02	1	.
POLR2G	ENST00000301788	.	.	1.072427e-02	1	.
CREBBP	ENST00000262367	.	.	1.100068e-02	1	.
SYK	ENST00000375754	.	.	1.133830e-02	1	.
NEUROD6	ENST00000297142	.	.	1.134519e-02	1	.
C3orf30	ENST00000295622	.	.	1.143394e-02	1	.
DDX3X	ENST00000399959	.	.	1.143571e-02	1	.
LIN28B	ENST00000345080	.	.	1.144057e-02	1	.
AGTR1	ENST00000542281	.	.	1.159491e-02	1	.
ITGA8	ENST00000378076	.	.	1.169150e-02	1	.
KCNA6	ENST00000433855	.	.	1.231016e-02	1	.
KBTBD12	ENST00000405109	.	.	1.282626e-02	1	.
FOS	ENST00000303562	.	.	1.322673e-02	1	.
PTH2R	ENST00000272847	.	.	1.333686e-02	1	.
PSIP1	ENST00000380733	.	.	1.392744e-02	1	.
NDUFS5	ENST00000372969	.	.	1.457331e-02	1	.
KLHDC8A	ENST00000367156	.	.	1.498395e-02	1	.
IKBKB	ENST00000520810	.	.	1.499855e-02	1	.
CXCL9	ENST00000264888	.	.	1.578989e-02	1	.
SCAND3	ENST00000452236	.	.	1.676616e-02	1	.
RBBP7	ENST00000380084	.	.	1.701922e-02	1	.
KRTAP13-2	ENST00000399889	.	.	1.712612e-02	1	.
CYP4A11	ENST00000310638	.	.	1.719621e-02	1	.
MRGPRX3	ENST00000396275	.	.	1.734547e-02	1	.
C2orf88	ENST00000340623	.	.	1.749526e-02	1	.
B3GNT3	ENST00000318683	.	.	1.757737e-02	1	.
SLC8A3	ENST00000381269	.	.	1.764815e-02	1	.
CES2	ENST00000317091	.	.	1.771229e-02	1	.
TPD52	ENST00000518937	.	.	1.792444e-02	1	.
CPSF7	ENST00000340437	.	.	1.904558e-02	1	.
TARDBP	ENST00000240185	.	.	1.943012e-02	1	.
ST6GALNAC3	ENST00000328299	.	.	1.949965e-02	1	.
STX4	ENST00000313843	.	.	1.958597e-02	1	.
C9orf37	ENST00000371417	.	.	1.959285e-02	1	.
ZNF804B	ENST00000333190	.	.	1.971320e-02	1	.
OR4K5	ENST00000315915	.	.	1.985669e-02	1	.
TNFRSF6B	ENST00000369996	.	.	2.009887e-02	1	.
SAMHD1	ENST00000262878	.	.	2.096665e-02	1	.
C12orf74	ENST00000397833	.	.	2.100062e-02	1	.
WIPF1	ENST00000392547	.	.	2.148774e-02	1	.
IGFL3	ENST00000341415	.	.	2.182486e-02	1	.
HMGXB4	ENST00000216106	.	.	2.221799e-02	1	.
CLVS1	ENST00000519846	.	.	2.251627e-02	1	.
OR4M1	ENST00000315957	.	.	2.254187e-02	1	.
ADAM2	ENST00000265708	.	.	2.264033e-02	1	.
S100A4	ENST00000368716	.	.	2.281953e-02	1	.
SNRPN	ENST00000400100	.	.	2.294524e-02	1	.
CCDC50	ENST00000392456	.	.	2.331711e-02	1	.
GABRG1	ENST00000295452	.	.	2.368085e-02	1	.
RNF111	ENST00000559209	.	.	2.383964e-02	1	.
USP9X	ENST00000324545	.	.	2.391614e-02	1	.
NEK5	ENST00000355568	.	.	2.413511e-02	1	.
TIGD4	ENST00000304337	.	.	2.473416e-02	1	.
PIK3R1	ENST00000521381	.	.	2.516068e-02	1	.
GTF2E1	ENST00000283875	.	.	2.539246e-02	1	.
RYBP	ENST00000477973	.	.	2.575538e-02	1	.
WTAP	ENST00000358372	.	.	2.579199e-02	1	.
PSMA1	ENST00000418988	.	.	2.593355e-02	1	.
RPL22	ENST00000234875	.	.	2.599345e-02	1	.
XAGE5	ENST00000351072	.	.	2.621050e-02	1	.
CYSLTR2	ENST00000282018	.	.	2.625443e-02	1	.
PEX11A	ENST00000300056	.	.	2.631678e-02	1	.
EPDR1	ENST00000199448	.	.	2.671778e-02	1	.
MTMR8	ENST00000374852	.	.	2.678376e-02	1	.
ZNF253	ENST00000589717	.	.	2.686135e-02	1	.
CDH7	ENST00000397968	.	.	2.697207e-02	1	.
PKHD1L1	ENST00000378402	.	.	2.709909e-02	1	.
PNMA2	ENST00000522362	.	.	2.710804e-02	1	.
CXCL1	ENST00000395761	.	.	2.742514e-02	1	.
CKLF	ENST00000264001	.	.	2.766314e-02	1	.
KLF3	ENST00000261438	.	.	2.769989e-02	1	.
PDK4	ENST00000005178	.	.	2.785038e-02	1	.
NLRP2	ENST00000543010	.	.	2.834078e-02	1	.
C10orf10	ENST00000298295	.	.	2.903686e-02	1	.
TP63	ENST00000264731	.	.	2.990353e-02	1	.
PEX11G	ENST00000221480	.	.	3.028466e-02	1	.
ARMC6	ENST00000535612	.	.	3.044212e-02	1	.
SAT1	ENST00000379270	.	.	3.072795e-02	1	.
HIST1H2AB	ENST00000259791	.	.	3.072861e-02	1	.
VPS33B	ENST00000333371	.	.	3.076468e-02	1	.
SERPINE1	ENST00000223095	.	.	3.102086e-02	1	.
CCNB1IP1	ENST00000398169	.	.	3.188274e-02	1	.
OR2M5	ENST00000366476	.	.	3.194446e-02	1	.
PTH	ENST00000282091	.	.	3.203195e-02	1	.
POLR2L	ENST00000322028	.	.	3.313173e-02	1	.
SH3BGRL2	ENST00000369838	.	.	3.315249e-02	1	.
CHML	ENST00000366553	.	.	3.348325e-02	1	.
C17orf74	ENST00000333870	.	.	3.378507e-02	1	.
OCLM	ENST00000574641	.	.	3.478756e-02	1	.
NFE2L3	ENST00000056233	.	.	3.493168e-02	1	.
SHPK	ENST00000572705	.	.	3.494711e-02	1	.
PROL1	ENST00000399575	.	.	3.502550e-02	1	.
FGF1	ENST00000359370	.	.	3.596724e-02	1	.
ZNF12	ENST00000405858	.	.	3.608341e-02	1	.
NUFIP2	ENST00000225388	.	.	3.613958e-02	1	.
OR4Q3	ENST00000331723	.	.	3.627464e-02	1	.
NLRP14	ENST00000299481	.	.	3.630700e-02	1	.
AP1G1	ENST00000393512	.	.	3.634993e-02	1	.
ERC2	ENST00000288221	.	.	3.693219e-02	1	.
CLDN15	ENST00000401528	.	.	3.725253e-02	1	.
SPANXN1	ENST00000370493	.	.	3.757692e-02	1	.
FOLR1	ENST00000393679	.	.	3.758258e-02	1	.
ERBB4	ENST00000342788	.	.	3.765456e-02	1	.
DOPEY1	ENST00000349129	.	.	3.867886e-02	1	.
KCNT2	ENST00000294725	.	.	3.880895e-02	1	.
MARCH4	ENST00000273067	.	.	3.914198e-02	1	.
OR2T12	ENST00000317996	.	.	3.989229e-02	1	.
CASP6	ENST00000265164	.	.	3.998242e-02	1	.
DOK6	ENST00000382713	.	.	4.055628e-02	1	.
OR2B6	ENST00000244623	.	.	4.061782e-02	1	.
DUSP27	ENST00000361200	.	.	4.137514e-02	1	.
TMEM154	ENST00000304385	.	.	4.150681e-02	1	.
SIAH3	ENST00000400405	.	.	4.204623e-02	1	.
FTL	ENST00000331825	.	.	4.209519e-02	1	.
NMI	ENST00000243346	.	.	4.224328e-02	1	.
KRTAP5-3	ENST00000399685	.	.	4.229887e-02	1	.
PIP5K1B	ENST00000265382	.	.	4.230195e-02	1	.
ACTC1	ENST00000290378	.	.	4.244736e-02	1	.
HIST1H2BF	ENST00000359985	.	.	4.252447e-02	1	.
ZDHHC16	ENST00000393760	.	.	4.257017e-02	1	.
SAAL1	ENST00000524803	.	.	4.267081e-02	1	.
CKS1B	ENST00000308987	.	.	4.304332e-02	1	.
ANKH	ENST00000284268	.	.	4.315473e-02	1	.
PON3	ENST00000265627	.	.	4.318891e-02	1	.
RIC8B	ENST00000392839	.	.	4.335325e-02	1	.
STK16	ENST00000409638	.	.	4.340595e-02	1	.
STRADB	ENST00000194530	.	.	4.364781e-02	1	.
LCP1	ENST00000398576	.	.	4.368622e-02	1	.
GGT1	ENST00000400382	.	.	4.380292e-02	1	.
MRPS15	ENST00000373116	.	.	4.397997e-02	1	.
PLAC1	ENST00000359237	.	.	4.406742e-02	1	.
ADIG	ENST00000470147	.	.	4.431478e-02	1	.
ARHGAP15	ENST00000295095	.	.	4.442403e-02	1	.
EIF5A	ENST00000336452	.	.	4.452528e-02	1	.
HBG2	ENST00000380259	.	.	4.464531e-02	1	.
OR6N1	ENST00000335094	.	.	4.471230e-02	1	.
OR4K1	ENST00000285600	.	.	4.473796e-02	1	.
ARSK	ENST00000380009	.	.	4.489903e-02	1	.
TMEM107	ENST00000316425	.	.	4.492720e-02	1	.
OR4C12	ENST00000335238	.	.	4.503160e-02	1	.
GPR111	ENST00000398742	.	.	4.517066e-02	1	.
RFFL	ENST00000315249	.	.	4.540947e-02	1	.
CYP2R1	ENST00000334636	.	.	4.589707e-02	1	.
PPM1D	ENST00000305921	.	.	4.609020e-02	1	.
PCBP2	ENST00000359462	.	.	4.633227e-02	1	.
PEX2	ENST00000419564	.	.	4.660130e-02	1	.
KLKB1	ENST00000264690	.	.	4.669665e-02	1	.
OR5D13	ENST00000361760	.	.	4.682298e-02	1	.
HIP1	ENST00000336926	.	.	4.713183e-02	1	.
DPRX	ENST00000376650	.	.	4.773275e-02	1	.
TRAT1	ENST00000295756	.	.	4.775836e-02	1	.
SIAH1	ENST00000356721	.	.	4.798767e-02	1	.
ITSN2	ENST00000355123	.	.	4.817909e-02	1	.
IDO1	ENST00000518237	.	.	4.824256e-02	1	.
TEX13A	ENST00000413579	.	.	4.876955e-02	1	.
CAPN6	ENST00000324068	.	.	4.918792e-02	1	.
C7orf60	ENST00000297145	.	.	4.925742e-02	1	.
FN3KRP	ENST00000269373	.	.	4.933839e-02	1	.
TRIP12	ENST00000283943	.	.	4.970302e-02	1	.
DEFB118	ENST00000253381	.	.	4.980119e-02	1	.
CDK4	ENST00000257904	.	.	4.998449e-02	1	.
CYP46A1	ENST00000261835	.	.	5.016449e-02	1	.
HNF4G	ENST00000396423	.	.	5.036423e-02	1	.
HIST1H2BI	ENST00000377733	.	.	5.074912e-02	1	.
PDE1C	ENST00000396193	.	.	5.095332e-02	1	.
HSPB3	ENST00000302005	.	.	5.098381e-02	1	.
DHRS1	ENST00000288111	.	.	5.108819e-02	1	.
GRM3	ENST00000361669	.	.	5.121896e-02	1	.
FUBP1	ENST00000370768	.	.	5.173607e-02	1	.
STC1	ENST00000290271	.	.	5.190589e-02	1	.
KLRG1	ENST00000356986	.	.	5.196377e-02	1	.
TIGIT	ENST00000486257	.	.	5.205164e-02	1	.
MYL9	ENST00000279022	.	.	5.223520e-02	1	.
TACC3	ENST00000313288	.	.	5.263248e-02	1	.
TP53BP1	ENST00000382044	.	.	5.267018e-02	1	.
VEZF1	ENST00000581208	.	.	5.272756e-02	1	.
ARL1	ENST00000261636	.	.	5.276852e-02	1	.
CUL1	ENST00000325222	.	.	5.319381e-02	1	.
RNASE2	ENST00000304625	.	.	5.324436e-02	1	.
MUSK	ENST00000374448	.	.	5.344678e-02	1	.
OR4D11	ENST00000313253	.	.	5.349049e-02	1	.
PLSCR2	ENST00000497985	.	.	5.357444e-02	1	.
TCEAL2	ENST00000372780	.	.	5.358396e-02	1	.
FXYD5	ENST00000342879	.	.	5.387267e-02	1	.
GJA10	ENST00000369352	.	.	5.435069e-02	1	.
SLC22A16	ENST00000368919	.	.	5.506180e-02	1	.
F9	ENST00000218099	.	.	5.506644e-02	1	.
TRAM1	ENST00000262213	.	.	5.508918e-02	1	.
CNKSR3	ENST00000607772	.	.	5.517493e-02	1	.
OR5H6	ENST00000383696	.	.	5.521657e-02	1	.
PRB3	ENST00000381842	.	.	5.539542e-02	1	.
OR5A1	ENST00000302030	.	.	5.595472e-02	1	.
RPF2	ENST00000441448	.	.	5.603743e-02	1	.
IRF2	ENST00000393593	.	.	5.626149e-02	1	.
OR2T27	ENST00000344889	.	.	5.633010e-02	1	.
DUSP5	ENST00000369583	.	.	5.671853e-02	1	.
SLC39A12	ENST00000377369	.	.	5.692451e-02	1	.
CRYGS	ENST00000392499	.	.	5.701882e-02	1	.
MAGEA10	ENST00000370323	.	.	5.739899e-02	1	.
FAM192A	ENST00000309137	.	.	5.759480e-02	1	.
PEX5L	ENST00000467460	.	.	5.787420e-02	1	.
OR11H1	ENST00000252835	.	.	5.788132e-02	1	.
DCC	ENST00000442544	.	.	5.838548e-02	1	.
RAB34	ENST00000447716	.	.	5.859665e-02	1	.
DPPA2	ENST00000478945	.	.	5.901810e-02	1	.
SLC4A8	ENST00000535225	.	.	5.907529e-02	1	.
HIST1H3E	ENST00000360408	.	.	5.922421e-02	1	.
HIST1H2BD	ENST00000289316	.	.	5.928702e-02	1	.
DCAF16	ENST00000382247	.	.	5.965268e-02	1	.
TSSK2	ENST00000399635	.	.	6.012288e-02	1	.
COL11A1	ENST00000370096	.	.	6.016644e-02	1	.
TCEAL7	ENST00000332431	.	.	6.021693e-02	1	.
ACTL8	ENST00000375406	.	.	6.055642e-02	1	.
PSCA	ENST00000301258	.	.	6.058645e-02	1	.
PDE10A	ENST00000539869	.	.	6.068115e-02	1	.
SLAMF6	ENST00000368057	.	.	6.080712e-02	1	.
EIF4G1	ENST00000424196	.	.	6.138422e-02	1	.
PGBD2	ENST00000329291	.	.	6.231260e-02	1	.
IRF6	ENST00000367021	.	.	6.257384e-02	1	.
LYN	ENST00000519728	.	.	6.313587e-02	1	.
RNASE11	ENST00000610205	.	.	6.343206e-02	1	.
LPPR4	ENST00000370185	.	.	6.349154e-02	1	.
EIF2S2	ENST00000374980	.	.	6.360708e-02	1	.
LRRC10	ENST00000361484	.	.	6.366959e-02	1	.
WIPF2	ENST00000323571	.	.	6.374452e-02	1	.
GPX1	ENST00000419783	.	.	6.412329e-02	1	.
PRM2	ENST00000241808	.	.	6.478872e-02	1	.
FAS	ENST00000355740	.	.	6.518782e-02	1	.
ADCY8	ENST00000286355	.	.	6.677350e-02	1	.
LEPR	ENST00000349533	.	.	6.708879e-02	1	.
UCK2	ENST00000367879	.	.	6.728495e-02	1	.
OR2J2	ENST00000377167	.	.	6.733729e-02	1	.
GDA	ENST00000238018	.	.	6.753941e-02	1	.
MS4A14	ENST00000531783	.	.	6.783210e-02	1	.
SF3B14	ENST00000233468	.	.	6.794460e-02	1	.
KAAG1	ENST00000274766	.	.	6.816355e-02	1	.
ELAVL1	ENST00000407627	.	.	6.843376e-02	1	.
SCRN3	ENST00000272732	.	.	6.863312e-02	1	.
C8orf46	ENST00000305454	.	.	6.912693e-02	1	.
C21orf91	ENST00000284881	.	.	6.978286e-02	1	.
SERPINA9	ENST00000337425	.	.	6.978925e-02	1	.
LTA	ENST00000454783	.	.	6.979356e-02	1	.
CARD6	ENST00000254691	.	.	7.016950e-02	1	.
SERBP1	ENST00000370995	.	.	7.087959e-02	1	.
LRP6	ENST00000261349	.	.	7.110565e-02	1	.
ADAM20	ENST00000256389	.	.	7.131405e-02	1	.
OR1L4	ENST00000259466	.	.	7.145598e-02	1	.
ODAM	ENST00000396094	.	.	7.175396e-02	1	.
SAR1A	ENST00000373242	.	.	7.181483e-02	1	.
SERP2	ENST00000379179	.	.	7.195372e-02	1	.
IL1RAPL1	ENST00000378993	.	.	7.200193e-02	1	.
OR6F1	ENST00000302084	.	.	7.225728e-02	1	.
PRLR	ENST00000382002	.	.	7.237321e-02	1	.
PPP1R2	ENST00000328432	.	.	7.291624e-02	1	.
ACSS3	ENST00000548058	.	.	7.312285e-02	1	.
PARP14	ENST00000474629	.	.	7.333422e-02	1	.
OLFM3	ENST00000370103	.	.	7.336854e-02	1	.
C15orf32	ENST00000333334	.	.	7.400082e-02	1	.
CETN3	ENST00000283122	.	.	7.443931e-02	1	.
UBE4A	ENST00000431736	.	.	7.470306e-02	1	.
HIST1H2AH	ENST00000377459	.	.	7.526082e-02	1	.
TFCP2	ENST00000257915	.	.	7.605738e-02	1	.
DPP10	ENST00000436732	.	.	7.608998e-02	1	.
RNASE13	ENST00000382951	.	.	7.663317e-02	1	.
C17orf102	ENST00000357754	.	.	7.667117e-02	1	.
UBXN2A	ENST00000309033	.	.	7.675452e-02	1	.
SPAG7	ENST00000206020	.	.	7.688871e-02	1	.
CDH9	ENST00000231021	.	.	7.692849e-02	1	.
NEURL2	ENST00000372518	.	.	7.791072e-02	1	.
C1QTNF3	ENST00000382065	.	.	7.816301e-02	1	.
ZNF30	ENST00000439785	.	.	7.876905e-02	1	.
E2F5	ENST00000416274	.	.	7.887635e-02	1	.
MME	ENST00000460393	.	.	7.899362e-02	1	.
OR4D10	ENST00000530162	.	.	7.954570e-02	1	.
COL14A1	ENST00000297848	.	.	7.956148e-02	1	.
CDK8	ENST00000381527	.	.	7.959389e-02	1	.
TNFAIP6	ENST00000243347	.	.	7.960546e-02	1	.
STX17	ENST00000259400	.	.	7.980024e-02	1	.
MPP2	ENST00000269095	.	.	8.042935e-02	1	.
RELN	ENST00000428762	.	.	8.063195e-02	1	.
RSPH9	ENST00000372165	.	.	8.065316e-02	1	.
AHDC1	ENST00000374011	.	.	8.071824e-02	1	.
CAPZA1	ENST00000263168	.	.	8.090098e-02	1	.
DUSP14	ENST00000487847	.	.	8.123472e-02	1	.
SFMBT2	ENST00000361972	.	.	8.149250e-02	1	.
ENOPH1	ENST00000273920	.	.	8.157868e-02	1	.
DEFB114	ENST00000322066	.	.	8.232984e-02	1	.
OR2AT4	ENST00000305159	.	.	8.271655e-02	1	.
IL21	ENST00000264497	.	.	8.281609e-02	1	.
C4orf33	ENST00000281146	.	.	8.289882e-02	1	.
AKAP7	ENST00000431975	.	.	8.290240e-02	1	.
CCL1	ENST00000225842	.	.	8.290584e-02	1	.
LAMA4	ENST00000230538	.	.	8.295163e-02	1	.
COQ5	ENST00000288532	.	.	8.319675e-02	1	.
TMEM213	ENST00000442682	.	.	8.323081e-02	1	.
OR10A7	ENST00000326258	.	.	8.331501e-02	1	.
CCNG2	ENST00000316355	.	.	8.382316e-02	1	.
POLR3F	ENST00000377603	.	.	8.390058e-02	1	.
ZBED2	ENST00000317012	.	.	8.403609e-02	1	.
DHRS4	ENST00000313250	.	.	8.422217e-02	1	.
PTDSS1	ENST00000517309	.	.	8.426724e-02	1	.
KRTAP5-11	ENST00000398530	.	.	8.433702e-02	1	.
TRMU	ENST00000290846	.	.	8.448931e-02	1	.
PURB	ENST00000395699	.	.	8.452475e-02	1	.
TTC33	ENST00000337702	.	.	8.578916e-02	1	.
REG1B	ENST00000305089	.	.	8.605367e-02	1	.
C6orf62	ENST00000378119	.	.	8.632660e-02	1	.
APOO	ENST00000379226	.	.	8.644412e-02	1	.
OR2M2	ENST00000359682	.	.	8.671036e-02	1	.
UBA52	ENST00000442744	.	.	8.679788e-02	1	.
RGS1	ENST00000367459	.	.	8.684813e-02	1	.
RAP1B	ENST00000250559	.	.	8.697676e-02	1	.
RASA2	ENST00000286364	.	.	8.714462e-02	1	.
SLC25A14	ENST00000218197	.	.	8.732033e-02	1	.
DRD3	ENST00000383673	.	.	8.756570e-02	1	.
ZNF763	ENST00000590798	.	.	8.827989e-02	1	.
ZNF737	ENST00000427401	.	.	8.854557e-02	1	.
IL12RB2	ENST00000262345	.	.	8.880977e-02	1	.
DDC	ENST00000444124	.	.	8.889986e-02	1	.
TCEAL3	ENST00000372628	.	.	8.891519e-02	1	.
UGT2B4	ENST00000305107	.	.	8.911655e-02	1	.
PTPN7	ENST00000309017	.	.	8.915613e-02	1	.
HNRNPA2B1	ENST00000354667	.	.	8.950637e-02	1	.
NR2C2AP	ENST00000331552	.	.	9.019249e-02	1	.
SEMA5A	ENST00000382496	.	.	9.044179e-02	1	.
MGRN1	ENST00000262370	.	.	9.045548e-02	1	.
OTUB2	ENST00000203664	.	.	9.051903e-02	1	.
PPP4R4	ENST00000304338	.	.	9.078341e-02	1	.
HAVCR1	ENST00000339252	.	.	9.100746e-02	1	.
C1orf162	ENST00000343534	.	.	9.105938e-02	1	.
RSPO2	ENST00000276659	.	.	9.112937e-02	1	.
C8orf34	ENST00000518698	.	.	9.162530e-02	1	.
HIST1H2AA	ENST00000297012	.	.	9.162544e-02	1	.
HIST4H4	ENST00000539745	.	.	9.165775e-02	1	.
OR5AP2	ENST00000302981	.	.	9.178977e-02	1	.
RAB12	ENST00000329286	.	.	9.191542e-02	1	.
GIMAP1	ENST00000307194	.	.	9.212014e-02	1	.
GNG12	ENST00000370982	.	.	9.279625e-02	1	.
LIMD2	ENST00000259006	.	.	9.284886e-02	1	.
YAF2	ENST00000442791	.	.	9.293092e-02	1	.
KRTAP6-1	ENST00000329122	.	.	9.295118e-02	1	.
MAGEA6	ENST00000329342	.	.	9.320972e-02	1	.
PIGK	ENST00000370812	.	.	9.327587e-02	1	.
FAT2	ENST00000261800	.	.	9.337275e-02	1	.
KRT14	ENST00000167586	.	.	9.344047e-02	1	.
PDCD10	ENST00000392750	.	.	9.363686e-02	1	.
C6	ENST00000263413	.	.	9.396715e-02	1	.
CHST13	ENST00000319340	.	.	9.397190e-02	1	.
RIMS2	ENST00000406091	.	.	9.491371e-02	1	.
FAM19A2	ENST00000416284	.	.	9.514722e-02	1	.
NPVF	ENST00000222674	.	.	9.516696e-02	1	.
OR6C74	ENST00000343870	.	.	9.522546e-02	1	.
PRMT3	ENST00000331079	.	.	9.528185e-02	1	.
SELP	ENST00000263686	.	.	9.534522e-02	1	.
CHN1	ENST00000409900	.	.	9.537854e-02	1	.
GRM7	ENST00000357716	.	.	9.556652e-02	1	.
IL17A	ENST00000340057	.	.	9.564821e-02	1	.
KCNA3	ENST00000369769	.	.	9.601837e-02	1	.
CCL8	ENST00000394620	.	.	9.616143e-02	1	.
HDGF	ENST00000368206	.	.	9.616991e-02	1	.
ADAMTS3	ENST00000286657	.	.	9.666155e-02	1	.
CXorf21	ENST00000378962	.	.	9.679288e-02	1	.
ZNF135	ENST00000401053	.	.	9.681671e-02	1	.
LSM4	ENST00000593829	.	.	9.684798e-02	1	.
OR5H15	ENST00000356526	.	.	9.713907e-02	1	.
OR4M2	ENST00000332663	.	.	9.714521e-02	1	.
NACA2	ENST00000521764	.	.	9.720692e-02	1	.
STYXL1	ENST00000248600	.	.	9.738515e-02	1	.
ASPRV1	ENST00000320256	.	.	9.782046e-02	1	.
MAPK13	ENST00000211287	.	.	9.822446e-02	1	.
CRX	ENST00000221996	.	.	9.826059e-02	1	.
SPTLC1	ENST00000262554	.	.	9.827680e-02	1	.
CECR2	ENST00000262608	.	.	9.861610e-02	1	.
ITPA	ENST00000380113	.	.	9.878328e-02	1	.
TANC1	ENST00000263635	.	.	9.952536e-02	1	.
