gene	transcript	protein_change	score	pvalue	qvalue	info
NRAS	ENST00000369535	.	.	0	0	.
NSD1	ENST00000439151	.	.	0	0	.
NT5DC1	ENST00000319550	.	.	0	0	.
PA2G4	ENST00000303305	.	.	0	0	.
PEA15	ENST00000360472	.	.	0	0	.
PIK3CA	ENST00000263967	.	.	0	0	.
PIK3R1	ENST00000521381	.	.	0	0	.
PSIP1	ENST00000380733	.	.	0	0	.
PTEN	ENST00000371953	.	.	0	0	.
PTMA	ENST00000341369	.	.	0	0	.
RANBP3L	ENST00000502994	.	.	0	0	.
RASA1	ENST00000274376	.	.	0	0	.
RB1	ENST00000267163	.	.	0	0	.
RBM10	ENST00000377604	.	.	0	0	.
RLIM	ENST00000332687	.	.	0	0	.
RNF125	ENST00000217740	.	.	0	0	.
RNF219	ENST00000282003	.	.	0	0	.
RNF41	ENST00000345093	.	.	0	0	.
RNF43	ENST00000584437	.	.	0	0	.
RNMTL1	ENST00000304478	.	.	0	0	.
RPL22	ENST00000234875	.	.	0	0	.
RPL39L	ENST00000296277	.	.	0	0	.
RPL5	ENST00000370321	.	.	0	0	.
RPL9	ENST00000449470	.	.	0	0	.
RUNX1	ENST00000300305	.	.	0	0	.
SEPHS2	ENST00000500504	.	.	0	0	.
SETD2	ENST00000409792	.	.	0	0	.
SLC10A5	ENST00000518568	.	.	0	0	.
SMAD4	ENST00000342988	.	.	0	0	.
SMC4	ENST00000357388	.	.	0	0	.
SMURF1	ENST00000361125	.	.	0	0	.
SPOP	ENST00000393331	.	.	0	0	.
STK11	ENST00000326873	.	.	0	0	.
SYCP1	ENST00000369522	.	.	0	0	.
THRAP3	ENST00000354618	.	.	0	0	.
TMEM198	ENST00000344458	.	.	0	0	.
TMEM88	ENST00000301599	.	.	0	0	.
TNFAIP8L2	ENST00000368910	.	.	0	0	.
TTN	ENST00000589042	.	.	0	0	.
USP9X	ENST00000324545	.	.	0	0	.
VCP	ENST00000358901	.	.	0	0	.
WDR5B	ENST00000330689	.	.	0	0	.
XCL1	ENST00000367818	.	.	0	0	.
YWHAE	ENST00000264335	.	.	0	0	.
ZBTB7B	ENST00000417934	.	.	0	0	.
ZFP36L2	ENST00000282388	.	.	0	0	.
ZNF660	ENST00000322734	.	.	0	0	.
ZNF679	ENST00000421025	.	.	0	0	.
ZNF768	ENST00000380412	.	.	0	0	.
ZSWIM2	ENST00000295131	.	.	0	0	.
FAT1	ENST00000441802	.	.	6.106227e-15	9.597971e-13	.
STAG2	ENST00000218089	.	.	2.875478e-14	4.482418e-12	.
GATA3	ENST00000379328	.	.	3.308465e-14	5.115103e-12	.
TP53	ENST00000269305	.	.	3.730349e-14	5.720476e-12	.
PBRM1	ENST00000394830	.	.	3.941292e-14	5.995213e-12	.
EP300	ENST00000263253	.	.	5.295764e-14	7.991096e-12	.
FBXW7	ENST00000281708	.	.	7.382983e-14	1.105221e-11	.
VHL	ENST00000256474	.	.	1.364464e-13	2.026498e-11	.
CASP8	ENST00000358485	.	.	1.740830e-13	2.565276e-11	.
CTCF	ENST00000264010	.	.	7.145728e-12	1.044827e-09	.
TCF12	ENST00000438423	.	.	9.181969e-09	1.332233e-06	.
NIPBL	ENST00000282516	.	.	1.781433e-08	2.564991e-06	.
EGFR	ENST00000275493	.	.	8.055475e-08	1.151079e-05	.
MAP2K4	ENST00000353533	.	.	1.311013e-07	1.859273e-05	.
NOTCH1	ENST00000277541	.	.	3.681324e-07	5.181875e-05	.
COL11A1	ENST00000370096	.	.	1.517095e-06	2.119663e-04	.
BRCA1	ENST00000471181	.	.	3.788501e-06	5.254316e-04	.
REV3L	ENST00000358835	.	.	1.078196e-05	1.484448e-03	.
C8orf34	ENST00000518698	.	.	1.411871e-05	1.929761e-03	.
ATF7IP	ENST00000261168	.	.	2.070144e-05	2.809141e-03	.
VPS13C	ENST00000261517	.	.	2.409734e-05	3.246601e-03	.
PRB2	ENST00000389362	.	.	4.987371e-05	6.671759e-03	.
PPP2R1A	ENST00000322088	.	.	5.689034e-05	7.556799e-03	.
ZC3H13	ENST00000282007	.	.	6.158520e-05	8.123217e-03	.
CREBBP	ENST00000262367	.	.	8.118186e-05	1.063370e-02	.
RBBP6	ENST00000319715	.	.	8.239668e-05	1.071839e-02	.
RAD21	ENST00000297338	.	.	1.088658e-04	1.406457e-02	.
EPHA2	ENST00000358432	.	.	1.433438e-04	1.839286e-02	.
SOS1	ENST00000426016	.	.	2.282632e-04	2.909122e-02	.
XRN1	ENST00000264951	.	.	2.351644e-04	2.976960e-02	.
IFNG	ENST00000229135	.	.	2.819959e-04	3.546004e-02	.
TNPO1	ENST00000337273	.	.	3.350714e-04	4.185507e-02	.
CSDE1	ENST00000438362	.	.	3.399257e-04	4.218210e-02	.
BOLL	ENST00000321801	.	.	3.451822e-04	4.255442e-02	.
MBD6	ENST00000355673	.	.	3.561872e-04	4.362599e-02	.
TBL1XR1	ENST00000430069	.	.	4.047955e-04	4.925969e-02	.
EYS	ENST00000503581	.	.	4.578310e-04	5.535647e-02	.
TDRD3	ENST00000535286	.	.	5.328363e-04	6.401502e-02	.
STAT4	ENST00000392320	.	.	5.582171e-04	6.663981e-02	.
ERBB3	ENST00000267101	.	.	6.163834e-04	7.294861e-02	.
LATS1	ENST00000543571	.	.	6.187985e-04	7.294861e-02	.
NKTR	ENST00000232978	.	.	6.801162e-04	7.967920e-02	.
HACE1	ENST00000262903	.	.	7.197712e-04	8.380447e-02	.
SNRPN	ENST00000400100	.	.	7.263414e-04	8.405062e-02	.
BRWD1	ENST00000333229	.	.	8.057498e-04	9.267106e-02	.
ZNF804B	ENST00000333190	.	.	9.426016e-04	1.077536e-01	.
LRFN5	ENST00000298119	.	.	1.067565e-03	1.213036e-01	.
ZNF292	ENST00000369577	.	.	1.190285e-03	1.344381e-01	.
SMAD2	ENST00000402690	.	.	1.214656e-03	1.363740e-01	.
TRA2B	ENST00000453386	.	.	1.306521e-03	1.458201e-01	.
YTHDC1	ENST00000344157	.	.	1.524683e-03	1.691680e-01	.
ZNF98	ENST00000357774	.	.	1.534174e-03	1.692257e-01	.
IL6ST	ENST00000381298	.	.	1.544618e-03	1.693871e-01	.
AFF4	ENST00000265343	.	.	1.814677e-03	1.978522e-01	.
SF3B1	ENST00000335508	.	.	1.863596e-03	2.020181e-01	.
AKR1C4	ENST00000380448	.	.	1.889066e-03	2.036090e-01	.
SPATA16	ENST00000351008	.	.	1.904278e-03	2.040823e-01	.
KIF2A	ENST00000407818	.	.	2.613755e-03	2.785347e-01	.
HIST1H4B	ENST00000377364	.	.	2.960063e-03	3.136669e-01	.
CYLC2	ENST00000374798	.	.	3.302868e-03	3.480374e-01	.
TTK	ENST00000369798	.	.	3.455215e-03	3.620682e-01	.
EIF4A2	ENST00000323963	.	.	3.517342e-03	3.665420e-01	.
ZMYM2	ENST00000382869	.	.	3.545212e-03	3.674164e-01	.
TRAT1	ENST00000295756	.	.	3.778707e-03	3.894752e-01	.
IRF6	ENST00000367021	.	.	4.170182e-03	4.274889e-01	.
PTPN4	ENST00000263708	.	.	4.240035e-03	4.323002e-01	.
SOX9	ENST00000245479	.	.	4.315352e-03	4.376138e-01	.
ZNF800	ENST00000393313	.	.	4.356465e-03	4.394205e-01	.
MED13	ENST00000397786	.	.	4.665379e-03	4.680765e-01	.
HSP90AA1	ENST00000334701	.	.	4.912777e-03	4.902899e-01	.
BAZ2B	ENST00000392783	.	.	5.219620e-03	5.181709e-01	.
HNRNPA2B1	ENST00000354667	.	.	5.289657e-03	5.223744e-01	.
SAMHD1	ENST00000262878	.	.	5.392013e-03	5.297091e-01	.
TCEAL6	ENST00000372774	.	.	5.463727e-03	5.326640e-01	.
ARID4A	ENST00000355431	.	.	5.478571e-03	5.326640e-01	.
SYCP2	ENST00000357552	.	.	5.558460e-03	5.376598e-01	.
CXCL9	ENST00000264888	.	.	6.374596e-03	6.127525e-01	.
ELL3	ENST00000319359	.	.	6.399759e-03	6.127525e-01	.
SSX5	ENST00000311798	.	.	6.475066e-03	6.168318e-01	.
MGA	ENST00000219905	.	.	6.542712e-03	6.201439e-01	.
MPHOSPH10	ENST00000244230	.	.	6.629539e-03	6.252318e-01	.
CCDC18	ENST00000370276	.	.	6.664175e-03	6.253715e-01	.
EPS8	ENST00000281172	.	.	6.754345e-03	6.306953e-01	.
LZTR1	ENST00000215739	.	.	6.862534e-03	6.376410e-01	.
KLF5	ENST00000377687	.	.	7.250864e-03	6.704205e-01	.
RAC1	ENST00000356142	.	.	7.411786e-03	6.819566e-01	.
EIF5A	ENST00000336452	.	.	7.570612e-03	6.902919e-01	.
COL19A1	ENST00000322773	.	.	7.575571e-03	6.902919e-01	.
DYRK1A	ENST00000398960	.	.	7.834202e-03	7.104265e-01	.
POLQ	ENST00000264233	.	.	7.887081e-03	7.117996e-01	.
ATR	ENST00000350721	.	.	8.029720e-03	7.162173e-01	.
DEFB115	ENST00000400552	.	.	8.039675e-03	7.162173e-01	.
NCOR1	ENST00000268712	.	.	8.049945e-03	7.162173e-01	.
LRCH3	ENST00000438796	.	.	8.445631e-03	7.478944e-01	.
ACTR6	ENST00000188312	.	.	8.493455e-03	7.486147e-01	.
GATAD2B	ENST00000368655	.	.	8.731677e-03	7.650412e-01	.
KLF3	ENST00000261438	.	.	8.760942e-03	7.650412e-01	.
ATAD2B	ENST00000238789	.	.	8.907891e-03	7.717768e-01	.
ROCK1	ENST00000399799	.	.	8.939520e-03	7.717768e-01	.
NBEA	ENST00000400445	.	.	8.960827e-03	7.717768e-01	.
PPP6C	ENST00000451402	.	.	9.156509e-03	7.850458e-01	.
FRMD7	ENST00000298542	.	.	9.306372e-03	7.942841e-01	.
RBM46	ENST00000281722	.	.	9.692216e-03	8.234891e-01	.
TRIP4	ENST00000261884	.	.	9.900566e-03	8.347306e-01	.
KLHL4	ENST00000373114	.	.	9.913035e-03	8.347306e-01	.
HCFC2	ENST00000229330	.	.	1.046126e-02	8.769786e-01	.
AKAP9	ENST00000356239	.	.	1.054612e-02	8.801810e-01	.
KHDRBS2	ENST00000281156	.	.	1.063809e-02	8.839454e-01	.
ZDHHC24	ENST00000310442	.	.	1.083179e-02	8.960927e-01	.
UBE2A	ENST00000371558	.	.	1.091073e-02	8.986819e-01	.
C1S	ENST00000406697	.	.	1.126630e-02	9.239343e-01	.
OR5H6	ENST00000383696	.	.	1.135837e-02	9.274524e-01	.
TULP3	ENST00000397132	.	.	1.162899e-02	9.454566e-01	.
ABCA10	ENST00000269081	.	.	1.185185e-02	9.567927e-01	.
RBP5	ENST00000266560	.	.	1.186987e-02	9.567927e-01	.
ZNF486	ENST00000335117	.	.	1.201232e-02	9.641546e-01	.
MND1	ENST00000240488	.	.	1.277503e-02	1	.
PCDH11Y	ENST00000400457	.	.	1.290777e-02	1	.
HLA-A	ENST00000396634	.	.	1.363853e-02	1	.
LCE5A	ENST00000334269	.	.	1.388346e-02	1	.
WIF1	ENST00000286574	.	.	1.391070e-02	1	.
XPOT	ENST00000332707	.	.	1.429507e-02	1	.
BRD7	ENST00000394689	.	.	1.437954e-02	1	.
ZFYVE16	ENST00000338008	.	.	1.444167e-02	1	.
AP1S1	ENST00000337619	.	.	1.444633e-02	1	.
EEF1A1	ENST00000316292	.	.	1.446625e-02	1	.
ZNF676	ENST00000397121	.	.	1.497340e-02	1	.
LGALS2	ENST00000215886	.	.	1.541941e-02	1	.
NOX1	ENST00000372966	.	.	1.559333e-02	1	.
RALA	ENST00000005257	.	.	1.560337e-02	1	.
KIAA1715	ENST00000272748	.	.	1.620987e-02	1	.
GZMA	ENST00000274306	.	.	1.633121e-02	1	.
IPP	ENST00000396478	.	.	1.638368e-02	1	.
MS4A5	ENST00000300190	.	.	1.671069e-02	1	.
SLCO1B1	ENST00000256958	.	.	1.695226e-02	1	.
HIST1H2BB	ENST00000357905	.	.	1.757580e-02	1	.
ZNF334	ENST00000347606	.	.	1.762129e-02	1	.
RBM7	ENST00000540163	.	.	1.775765e-02	1	.
GNG2	ENST00000335281	.	.	1.782853e-02	1	.
MORC4	ENST00000355610	.	.	1.788301e-02	1	.
SLCO1B3	ENST00000381545	.	.	1.813399e-02	1	.
POLR2B	ENST00000381227	.	.	1.815063e-02	1	.
PHF3	ENST00000262043	.	.	1.860165e-02	1	.
AMPD1	ENST00000520113	.	.	1.885655e-02	1	.
GNPNAT1	ENST00000216410	.	.	1.961772e-02	1	.
LUC7L3	ENST00000505658	.	.	1.963086e-02	1	.
ERBB4	ENST00000342788	.	.	2.000004e-02	1	.
ELL2	ENST00000237853	.	.	2.026454e-02	1	.
LRRC49	ENST00000560369	.	.	2.026842e-02	1	.
SMEK1	ENST00000554684	.	.	2.044800e-02	1	.
TSC1	ENST00000298552	.	.	2.096098e-02	1	.
C11orf57	ENST00000393047	.	.	2.102684e-02	1	.
CUL1	ENST00000325222	.	.	2.115836e-02	1	.
RFC4	ENST00000392481	.	.	2.143001e-02	1	.
KIAA0947	ENST00000296564	.	.	2.156437e-02	1	.
ZNF354A	ENST00000335815	.	.	2.163321e-02	1	.
ARHGAP5	ENST00000345122	.	.	2.180153e-02	1	.
TET2	ENST00000540549	.	.	2.187918e-02	1	.
ADIG	ENST00000470147	.	.	2.216075e-02	1	.
SAGE1	ENST00000535938	.	.	2.220775e-02	1	.
HSP90AB1	ENST00000371554	.	.	2.303719e-02	1	.
CD58	ENST00000369489	.	.	2.310928e-02	1	.
SPATA6	ENST00000371847	.	.	2.318349e-02	1	.
FRA10AC1	ENST00000359204	.	.	2.325910e-02	1	.
UGT2A3	ENST00000251566	.	.	2.337960e-02	1	.
TMTC3	ENST00000266712	.	.	2.341027e-02	1	.
CLDN16	ENST00000264734	.	.	2.360468e-02	1	.
SESN3	ENST00000536441	.	.	2.414404e-02	1	.
PHKA1	ENST00000373542	.	.	2.415880e-02	1	.
TAF1	ENST00000276072	.	.	2.420173e-02	1	.
CXorf56	ENST00000371594	.	.	2.432881e-02	1	.
CNKSR2	ENST00000379510	.	.	2.440220e-02	1	.
VPS8	ENST00000437079	.	.	2.516359e-02	1	.
PFKFB1	ENST00000375006	.	.	2.528567e-02	1	.
SPRY3	ENST00000302805	.	.	2.534172e-02	1	.
KIAA0895	ENST00000297063	.	.	2.536696e-02	1	.
GXYLT1	ENST00000398675	.	.	2.539967e-02	1	.
PLEKHH2	ENST00000282406	.	.	2.585630e-02	1	.
WNK3	ENST00000354646	.	.	2.649638e-02	1	.
JAK1	ENST00000342505	.	.	2.662344e-02	1	.
COX7B2	ENST00000396533	.	.	2.666650e-02	1	.
C4orf45	ENST00000434826	.	.	2.695082e-02	1	.
KIAA1109	ENST00000264501	.	.	2.703130e-02	1	.
MT4	ENST00000219162	.	.	2.704463e-02	1	.
COX7B	ENST00000481445	.	.	2.714009e-02	1	.
PHF20L1	ENST00000395386	.	.	2.732273e-02	1	.
ODAM	ENST00000396094	.	.	2.738361e-02	1	.
ARRDC3	ENST00000265138	.	.	2.754652e-02	1	.
DMD	ENST00000357033	.	.	2.761956e-02	1	.
USP34	ENST00000398571	.	.	2.763799e-02	1	.
CFHR2	ENST00000367415	.	.	2.775752e-02	1	.
WDR17	ENST00000280190	.	.	2.789582e-02	1	.
USP26	ENST00000511190	.	.	2.820169e-02	1	.
ZEB1	ENST00000361642	.	.	2.832035e-02	1	.
NAP1L1	ENST00000261182	.	.	2.843444e-02	1	.
ZNF429	ENST00000358491	.	.	2.857720e-02	1	.
ALKBH8	ENST00000428149	.	.	2.911879e-02	1	.
TMEM38B	ENST00000374692	.	.	2.967451e-02	1	.
DEFB112	ENST00000322246	.	.	2.992051e-02	1	.
HIST1H4K	ENST00000357549	.	.	3.042585e-02	1	.
MTM1	ENST00000370396	.	.	3.084232e-02	1	.
FSCB	ENST00000340446	.	.	3.088882e-02	1	.
DHX15	ENST00000336812	.	.	3.172853e-02	1	.
CSNK2A1	ENST00000217244	.	.	3.178881e-02	1	.
GIP	ENST00000357424	.	.	3.206819e-02	1	.
CLEC4C	ENST00000542353	.	.	3.211867e-02	1	.
FANCM	ENST00000267430	.	.	3.241996e-02	1	.
GTDC1	ENST00000392869	.	.	3.258565e-02	1	.
WDR52	ENST00000393845	.	.	3.264067e-02	1	.
IL17F	ENST00000336123	.	.	3.283791e-02	1	.
SETX	ENST00000224140	.	.	3.380287e-02	1	.
CYSLTR2	ENST00000282018	.	.	3.397135e-02	1	.
RB1CC1	ENST00000025008	.	.	3.471245e-02	1	.
ESF1	ENST00000202816	.	.	3.498615e-02	1	.
CTTNBP2NL	ENST00000271277	.	.	3.548502e-02	1	.
NRBF2	ENST00000277746	.	.	3.583875e-02	1	.
DMXL1	ENST00000311085	.	.	3.591595e-02	1	.
MSH6	ENST00000234420	.	.	3.609187e-02	1	.
TRIM13	ENST00000356017	.	.	3.658677e-02	1	.
LARP4B	ENST00000316157	.	.	3.691447e-02	1	.
RPL41	ENST00000546591	.	.	3.717805e-02	1	.
SCLT1	ENST00000281142	.	.	3.753574e-02	1	.
CASC5	ENST00000346991	.	.	3.804092e-02	1	.
TBX3	ENST00000257566	.	.	3.877731e-02	1	.
MOAP1	ENST00000556883	.	.	3.968667e-02	1	.
LMBRD2	ENST00000296603	.	.	3.984212e-02	1	.
TINAG	ENST00000259782	.	.	4.022603e-02	1	.
OR2J2	ENST00000377167	.	.	4.033400e-02	1	.
TRPC1	ENST00000476941	.	.	4.136762e-02	1	.
HAT1	ENST00000264108	.	.	4.150622e-02	1	.
TFAM	ENST00000487519	.	.	4.174638e-02	1	.
LCE1B	ENST00000360090	.	.	4.178323e-02	1	.
CCL20	ENST00000358813	.	.	4.214114e-02	1	.
TDG	ENST00000392872	.	.	4.351928e-02	1	.
ATAD5	ENST00000321990	.	.	4.459253e-02	1	.
TRAPPC6B	ENST00000330149	.	.	4.471063e-02	1	.
GOLIM4	ENST00000470487	.	.	4.509546e-02	1	.
ATG5	ENST00000369076	.	.	4.510486e-02	1	.
ABCB1	ENST00000265724	.	.	4.519941e-02	1	.
MAP1LC3B2	ENST00000306985	.	.	4.549657e-02	1	.
TRAM1	ENST00000262213	.	.	4.552309e-02	1	.
FGF7	ENST00000267843	.	.	4.565606e-02	1	.
TOP1	ENST00000361337	.	.	4.570634e-02	1	.
ZFP36L1	ENST00000439696	.	.	4.619212e-02	1	.
UHRF1BP1L	ENST00000279907	.	.	4.647160e-02	1	.
ZNF208	ENST00000599916	.	.	4.656641e-02	1	.
CRX	ENST00000221996	.	.	4.675699e-02	1	.
CLEC2B	ENST00000228438	.	.	4.694527e-02	1	.
MUC7	ENST00000413702	.	.	4.706468e-02	1	.
SMARCB1	ENST00000263121	.	.	4.757920e-02	1	.
ZSCAN4	ENST00000318203	.	.	4.794891e-02	1	.
SNRNP48	ENST00000342415	.	.	4.798516e-02	1	.
PAGE1	ENST00000376150	.	.	4.805220e-02	1	.
MAP2K1	ENST00000307102	.	.	4.814400e-02	1	.
DEPDC1	ENST00000456315	.	.	4.858906e-02	1	.
MAPK1	ENST00000215832	.	.	4.894497e-02	1	.
NRD1	ENST00000354831	.	.	4.944925e-02	1	.
PTGFR	ENST00000370757	.	.	5.003206e-02	1	.
AXIN1	ENST00000262320	.	.	5.051970e-02	1	.
UBR5	ENST00000520539	.	.	5.093941e-02	1	.
COPS2	ENST00000299259	.	.	5.150886e-02	1	.
SIRPD	ENST00000381623	.	.	5.228427e-02	1	.
RAB3GAP1	ENST00000442034	.	.	5.331004e-02	1	.
CXorf21	ENST00000378962	.	.	5.347524e-02	1	.
NFIB	ENST00000380959	.	.	5.460493e-02	1	.
LCE4A	ENST00000368777	.	.	5.604079e-02	1	.
IRAK4	ENST00000448290	.	.	5.615056e-02	1	.
ANKHD1	ENST00000297183	.	.	5.690156e-02	1	.
AHCTF1	ENST00000326225	.	.	5.694640e-02	1	.
H3F3A	ENST00000366813	.	.	5.694723e-02	1	.
CD80	ENST00000264246	.	.	5.701077e-02	1	.
KIAA0907	ENST00000368321	.	.	5.742303e-02	1	.
FAM120B	ENST00000476287	.	.	5.793333e-02	1	.
ESM1	ENST00000381405	.	.	5.807400e-02	1	.
COPS4	ENST00000264389	.	.	5.864873e-02	1	.
FRMD6	ENST00000356218	.	.	5.877330e-02	1	.
ZNF750	ENST00000269394	.	.	5.887175e-02	1	.
FGD6	ENST00000343958	.	.	5.929298e-02	1	.
MFSD8	ENST00000296468	.	.	6.114694e-02	1	.
TCF7L2	ENST00000543371	.	.	6.141124e-02	1	.
ASXL2	ENST00000435504	.	.	6.167468e-02	1	.
CAPZA1	ENST00000263168	.	.	6.195931e-02	1	.
FMN1	ENST00000334528	.	.	6.329448e-02	1	.
SGK2	ENST00000341458	.	.	6.337273e-02	1	.
DGAT2L6	ENST00000333026	.	.	6.504488e-02	1	.
MFAP5	ENST00000359478	.	.	6.517572e-02	1	.
TOPORS	ENST00000360538	.	.	6.534755e-02	1	.
ATP6V1H	ENST00000359530	.	.	6.685067e-02	1	.
GNG13	ENST00000248150	.	.	6.691020e-02	1	.
TP53BP1	ENST00000382044	.	.	6.712129e-02	1	.
BCHE	ENST00000264381	.	.	6.742162e-02	1	.
EED	ENST00000263360	.	.	6.762739e-02	1	.
COL21A1	ENST00000244728	.	.	6.809302e-02	1	.
ESCO1	ENST00000269214	.	.	6.813925e-02	1	.
ZNF607	ENST00000355202	.	.	6.825975e-02	1	.
PDS5B	ENST00000315596	.	.	6.899345e-02	1	.
CADM2	ENST00000407528	.	.	6.991667e-02	1	.
UEVLD	ENST00000396197	.	.	7.079255e-02	1	.
KLF6	ENST00000497571	.	.	7.157118e-02	1	.
PRDX4	ENST00000379341	.	.	7.167801e-02	1	.
ZCCHC6	ENST00000375963	.	.	7.269880e-02	1	.
SPESP1	ENST00000310673	.	.	7.290635e-02	1	.
MS4A13	ENST00000378186	.	.	7.302665e-02	1	.
PRRG1	ENST00000542554	.	.	7.306869e-02	1	.
KLRG1	ENST00000356986	.	.	7.398105e-02	1	.
MAX	ENST00000358664	.	.	7.495175e-02	1	.
GIN1	ENST00000399004	.	.	7.669011e-02	1	.
ZNF721	ENST00000511833	.	.	7.675007e-02	1	.
C19orf18	ENST00000314391	.	.	7.678337e-02	1	.
MYO9A	ENST00000356056	.	.	7.701350e-02	1	.
RCAN3	ENST00000374395	.	.	7.738866e-02	1	.
ARGFX	ENST00000334384	.	.	7.757951e-02	1	.
CKAP2	ENST00000378037	.	.	7.799044e-02	1	.
THOC2	ENST00000245838	.	.	7.908516e-02	1	.
ARHGEF6	ENST00000250617	.	.	7.917266e-02	1	.
NRIP1	ENST00000400202	.	.	7.947866e-02	1	.
ZFAND5	ENST00000237937	.	.	7.949544e-02	1	.
CEP290	ENST00000552810	.	.	7.978139e-02	1	.
CASP1	ENST00000533400	.	.	8.020053e-02	1	.
CCDC88A	ENST00000336838	.	.	8.025187e-02	1	.
IFRD1	ENST00000403825	.	.	8.070292e-02	1	.
ATXN3	ENST00000393287	.	.	8.109388e-02	1	.
SI	ENST00000264382	.	.	8.110962e-02	1	.
GTSF1L	ENST00000373003	.	.	8.183517e-02	1	.
RAD9B	ENST00000392672	.	.	8.302784e-02	1	.
LUC7L2	ENST00000541515	.	.	8.400268e-02	1	.
DEFB113	ENST00000398718	.	.	8.460647e-02	1	.
NDUFS1	ENST00000455934	.	.	8.465191e-02	1	.
RNF111	ENST00000559209	.	.	8.512458e-02	1	.
CD2	ENST00000369478	.	.	8.552504e-02	1	.
FGF16	ENST00000439435	.	.	8.639380e-02	1	.
RAB42	ENST00000373826	.	.	8.717993e-02	1	.
FAS	ENST00000355740	.	.	8.766994e-02	1	.
CSMD3	ENST00000297405	.	.	8.781650e-02	1	.
BCL10	ENST00000370580	.	.	8.784347e-02	1	.
KIAA1009	ENST00000403245	.	.	8.796493e-02	1	.
NUPL2	ENST00000258742	.	.	8.965996e-02	1	.
COL5A2	ENST00000374866	.	.	9.005141e-02	1	.
IL13RA1	ENST00000371666	.	.	9.031874e-02	1	.
SULT1B1	ENST00000310613	.	.	9.033427e-02	1	.
PSG11	ENST00000401740	.	.	9.191836e-02	1	.
DSEL	ENST00000310045	.	.	9.216806e-02	1	.
ZWINT	ENST00000373944	.	.	9.292654e-02	1	.
DDX52	ENST00000349699	.	.	9.305350e-02	1	.
ATP5C1	ENST00000356708	.	.	9.430660e-02	1	.
RBMXL1	ENST00000399794	.	.	9.455368e-02	1	.
FAM188A	ENST00000277632	.	.	9.513663e-02	1	.
SLC16A1	ENST00000538576	.	.	9.516446e-02	1	.
