gene	transcript	protein_change	score	pvalue	qvalue	info
DUSP16	ENST00000228862	.	.	2.438307e-02	1	.
HNRNPK	ENST00000376263	.	.	2.461464e-02	1	.
NKAPL	ENST00000343684	.	.	2.508443e-02	1	.
SMARCA1	ENST00000371122	.	.	2.514175e-02	1	.
KCNMB2	ENST00000432997	.	.	2.514453e-02	1	.
SLAMF7	ENST00000368043	.	.	2.517676e-02	1	.
OR2W1	ENST00000377175	.	.	2.584091e-02	1	.
HEXDC	ENST00000337014	.	.	2.587858e-02	1	.
PDCD4	ENST00000280154	.	.	2.600407e-02	1	.
IFNA14	ENST00000380222	.	.	2.609419e-02	1	.
HIST1H2AA	ENST00000297012	.	.	2.621580e-02	1	.
CALD1	ENST00000361675	.	.	2.627047e-02	1	.
A2ML1	ENST00000299698	.	.	2.659494e-02	1	.
MAGEA12	ENST00000393900	.	.	2.665434e-02	1	.
FILIP1	ENST00000237172	.	.	2.671079e-02	1	.
BOLL	ENST00000321801	.	.	2.682787e-02	1	.
TFB1M	ENST00000367166	.	.	2.699452e-02	1	.
GML	ENST00000220940	.	.	2.711987e-02	1	.
DCX	ENST00000338081	.	.	2.771800e-02	1	.
PCDH11X	ENST00000395337	.	.	2.886625e-02	1	.
MSRB3	ENST00000355192	.	.	2.909972e-02	1	.
DTWD2	ENST00000510708	.	.	2.920071e-02	1	.
DUSP22	ENST00000344450	.	.	2.933973e-02	1	.
TMEM35	ENST00000372930	.	.	2.977423e-02	1	.
S100G	ENST00000380200	.	.	3.000630e-02	1	.
LOXL4	ENST00000260702	.	.	3.023855e-02	1	.
ACER1	ENST00000301452	.	.	3.032105e-02	1	.
PPM1K	ENST00000608933	.	.	3.033635e-02	1	.
ARL11	ENST00000282026	.	.	3.065623e-02	1	.
SPATC1	ENST00000377470	.	.	3.125470e-02	1	.
KLRK1	ENST00000240618	.	.	3.139693e-02	1	.
SSC5D	ENST00000389623	.	.	3.239919e-02	1	.
CS	ENST00000351328	.	.	3.240602e-02	1	.
CXCR1	ENST00000295683	.	.	3.309300e-02	1	.
OR6P1	ENST00000334632	.	.	3.346094e-02	1	.
GUCY2F	ENST00000218006	.	.	3.351983e-02	1	.
UNC80	ENST00000439458	.	.	3.382477e-02	1	.
APCS	ENST00000255040	.	.	3.390168e-02	1	.
NXT1	ENST00000254998	.	.	3.438025e-02	1	.
MAX	ENST00000358664	.	.	3.476574e-02	1	.
OR6T1	ENST00000321252	.	.	3.540650e-02	1	.
DECR2	ENST00000219481	.	.	3.550775e-02	1	.
SV2B	ENST00000394232	.	.	3.595239e-02	1	.
RNF7	ENST00000273480	.	.	3.624793e-02	1	.
TCP11L1	ENST00000334274	.	.	3.659030e-02	1	.
REM2	ENST00000267396	.	.	3.675284e-02	1	.
OR52K2	ENST00000325719	.	.	3.690853e-02	1	.
ARFGEF1	ENST00000262215	.	.	3.705368e-02	1	.
ZNF695	ENST00000487338	.	.	3.754304e-02	1	.
CXorf57	ENST00000372548	.	.	3.754825e-02	1	.
OR5H1	ENST00000354565	.	.	3.776518e-02	1	.
PANX1	ENST00000227638	.	.	3.788586e-02	1	.
SCD	ENST00000370355	.	.	3.797364e-02	1	.
HEATR4	ENST00000553558	.	.	3.798171e-02	1	.
RAB3C	ENST00000282878	.	.	3.816185e-02	1	.
TMPRSS11D	ENST00000283916	.	.	3.858363e-02	1	.
ZNF367	ENST00000375256	.	.	3.858798e-02	1	.
GTF2H5	ENST00000607778	.	.	3.861119e-02	1	.
PSMA7	ENST00000370873	.	.	3.906325e-02	1	.
H2AFY	ENST00000511689	.	.	3.956952e-02	1	.
MBD6	ENST00000355673	.	.	3.976241e-02	1	.
MYO3A	ENST00000265944	.	.	4.014703e-02	1	.
IFNA5	ENST00000259555	.	.	4.052689e-02	1	.
CLIP4	ENST00000320081	.	.	4.071469e-02	1	.
CTXN2	ENST00000417307	.	.	4.086434e-02	1	.
SLC35A5	ENST00000492406	.	.	4.104797e-02	1	.
ELOVL2	ENST00000354666	.	.	4.125992e-02	1	.
YIPF7	ENST00000332990	.	.	4.135962e-02	1	.
ING1	ENST00000375774	.	.	4.142479e-02	1	.
TMPRSS11A	ENST00000334830	.	.	4.150417e-02	1	.
FBXO47	ENST00000378079	.	.	4.168782e-02	1	.
GJA8	ENST00000240986	.	.	4.169475e-02	1	.
PRRT2	ENST00000567659	.	.	4.227523e-02	1	.
GJB1	ENST00000374022	.	.	4.231282e-02	1	.
MEF2A	ENST00000354410	.	.	4.233933e-02	1	.
TXN	ENST00000374517	.	.	4.253077e-02	1	.
PCDHGA5	ENST00000518069	.	.	4.255238e-02	1	.
WASF3	ENST00000335327	.	.	4.259323e-02	1	.
RXFP2	ENST00000298386	.	.	4.270386e-02	1	.
SEMG2	ENST00000372769	.	.	4.276641e-02	1	.
OR5M8	ENST00000327216	.	.	4.298999e-02	1	.
G3BP1	ENST00000394123	.	.	4.303259e-02	1	.
ACVR1B	ENST00000541224	.	.	4.345782e-02	1	.
CLEC5A	ENST00000546910	.	.	4.350039e-02	1	.
C20orf173	ENST00000444723	.	.	4.370087e-02	1	.
KLF5	ENST00000377687	.	.	4.370555e-02	1	.
IQCF3	ENST00000456080	.	.	4.370953e-02	1	.
MED27	ENST00000292035	.	.	4.394582e-02	1	.
CLEC4C	ENST00000542353	.	.	4.406893e-02	1	.
RPLP1	ENST00000260379	.	.	4.432786e-02	1	.
BRWD3	ENST00000373275	.	.	4.449793e-02	1	.
TIMD4	ENST00000274532	.	.	4.454442e-02	1	.
PRKD1	ENST00000331968	.	.	4.469245e-02	1	.
NOVA1	ENST00000539517	.	.	4.478778e-02	1	.
RIPK1	ENST00000259808	.	.	4.505263e-02	1	.
CCL17	ENST00000219244	.	.	4.541991e-02	1	.
STXBP3	ENST00000370008	.	.	4.548426e-02	1	.
ZCCHC5	ENST00000321110	.	.	4.597324e-02	1	.
CLEC4D	ENST00000299665	.	.	4.709994e-02	1	.
MC3R	ENST00000243911	.	.	4.746572e-02	1	.
MAL	ENST00000309988	.	.	4.755848e-02	1	.
SPZ1	ENST00000296739	.	.	4.760189e-02	1	.
MFRP	ENST00000555262	.	.	4.760905e-02	1	.
CAMTA1	ENST00000303635	.	.	4.776950e-02	1	.
SEC14L3	ENST00000215812	.	.	4.789206e-02	1	.
AKTIP	ENST00000394657	.	.	4.791167e-02	1	.
ATP5L	ENST00000300688	.	.	4.806615e-02	1	.
NAP1L2	ENST00000373517	.	.	4.843848e-02	1	.
C5orf47	ENST00000340147	.	.	4.849579e-02	1	.
OTOL1	ENST00000327928	.	.	4.868017e-02	1	.
PTDSS1	ENST00000517309	.	.	4.884784e-02	1	.
NCKAP1L	ENST00000293373	.	.	4.906988e-02	1	.
C12orf50	ENST00000298699	.	.	4.915869e-02	1	.
RAC2	ENST00000249071	.	.	4.919713e-02	1	.
TGFBR1	ENST00000374994	.	.	4.932356e-02	1	.
HNRNPA3	ENST00000392524	.	.	4.942502e-02	1	.
AADACL4	ENST00000376221	.	.	4.944763e-02	1	.
OR1A2	ENST00000381951	.	.	4.978219e-02	1	.
SLC10A3	ENST00000263512	.	.	4.980306e-02	1	.
NDUFS5	ENST00000372969	.	.	5.004626e-02	1	.
CYP3A7	ENST00000336374	.	.	5.044482e-02	1	.
FAS	ENST00000355740	.	.	5.057903e-02	1	.
HESX1	ENST00000295934	.	.	5.106555e-02	1	.
EEF1A1	ENST00000316292	.	.	5.121307e-02	1	.
PARP9	ENST00000360356	.	.	5.186660e-02	1	.
IFRD1	ENST00000403825	.	.	5.204431e-02	1	.
FAM9A	ENST00000543214	.	.	5.255690e-02	1	.
NEUROD4	ENST00000242994	.	.	5.309340e-02	1	.
MYCT1	ENST00000367245	.	.	5.331155e-02	1	.
FGF3	ENST00000334134	.	.	5.333492e-02	1	.
ESM1	ENST00000381405	.	.	5.356680e-02	1	.
HHLA1	ENST00000434736	.	.	5.385113e-02	1	.
CDC26	ENST00000374206	.	.	5.435817e-02	1	.
IL1RAPL1	ENST00000378993	.	.	5.441305e-02	1	.
RIMKLB	ENST00000357529	.	.	5.459335e-02	1	.
MARCH4	ENST00000273067	.	.	5.466491e-02	1	.
OR5T2	ENST00000313264	.	.	5.486738e-02	1	.
S100A7	ENST00000368723	.	.	5.530945e-02	1	.
GABPA	ENST00000354828	.	.	5.545267e-02	1	.
PDILT	ENST00000302451	.	.	5.552452e-02	1	.
C1RL	ENST00000266542	.	.	5.568137e-02	1	.
CYP27C1	ENST00000335247	.	.	5.606109e-02	1	.
DSN1	ENST00000426836	.	.	5.625755e-02	1	.
DCDC1	ENST00000597505	.	.	5.654696e-02	1	.
RHOA	ENST00000418115	.	.	5.687117e-02	1	.
KCNB2	ENST00000523207	.	.	5.710823e-02	1	.
TMEM72	ENST00000389583	.	.	5.759760e-02	1	.
C5orf48	ENST00000357147	.	.	5.791323e-02	1	.
EDC4	ENST00000358933	.	.	5.798816e-02	1	.
DLGAP1	ENST00000315677	.	.	5.816402e-02	1	.
MARK3	ENST00000429436	.	.	5.820115e-02	1	.
OR14I1	ENST00000342623	.	.	5.868574e-02	1	.
KRTAP4-5	ENST00000343246	.	.	5.869539e-02	1	.
KCNQ3	ENST00000388996	.	.	5.890064e-02	1	.
POTEC	ENST00000358970	.	.	5.916555e-02	1	.
PPP1R10	ENST00000376511	.	.	5.985023e-02	1	.
MEOX1	ENST00000318579	.	.	6.009929e-02	1	.
MGP	ENST00000228938	.	.	6.011461e-02	1	.
POLB	ENST00000265421	.	.	6.017073e-02	1	.
PATE1	ENST00000305738	.	.	6.022020e-02	1	.
C11orf1	ENST00000260276	.	.	6.048691e-02	1	.
KCND2	ENST00000331113	.	.	6.050691e-02	1	.
PTPN11	ENST00000351677	.	.	6.054008e-02	1	.
BANF2	ENST00000545418	.	.	6.063283e-02	1	.
NOS1	ENST00000338101	.	.	6.069604e-02	1	.
NPY2R	ENST00000329476	.	.	6.094168e-02	1	.
ADAMTS16	ENST00000274181	.	.	6.095051e-02	1	.
OR5AN1	ENST00000313940	.	.	6.115904e-02	1	.
ZNF385D	ENST00000494118	.	.	6.133151e-02	1	.
SERPINB7	ENST00000398019	.	.	6.164011e-02	1	.
ANXA4	ENST00000394295	.	.	6.218849e-02	1	.
ZBTB41	ENST00000367405	.	.	6.244212e-02	1	.
IGF2BP3	ENST00000258729	.	.	6.266045e-02	1	.
PCDH15	ENST00000414778	.	.	6.285162e-02	1	.
ZNF404	ENST00000587539	.	.	6.290690e-02	1	.
GOLM1	ENST00000388712	.	.	6.293407e-02	1	.
GLT1D1	ENST00000281703	.	.	6.298394e-02	1	.
C17orf66	ENST00000311880	.	.	6.299728e-02	1	.
IL1RAPL2	ENST00000372582	.	.	6.302737e-02	1	.
DOK1	ENST00000233668	.	.	6.316771e-02	1	.
RDH5	ENST00000257895	.	.	6.323648e-02	1	.
GOLGA1	ENST00000373555	.	.	6.357576e-02	1	.
KCNE1L	ENST00000372101	.	.	6.375917e-02	1	.
PSAP	ENST00000394936	.	.	6.390913e-02	1	.
CTNNA2	ENST00000466387	.	.	6.405400e-02	1	.
FARSB	ENST00000281828	.	.	6.453664e-02	1	.
PLOD1	ENST00000196061	.	.	6.473160e-02	1	.
PI4K2B	ENST00000264864	.	.	6.482504e-02	1	.
SLTM	ENST00000380516	.	.	6.507107e-02	1	.
TSPAN10	ENST00000328585	.	.	6.507429e-02	1	.
ENTPD4	ENST00000358689	.	.	6.509174e-02	1	.
PDC	ENST00000391997	.	.	6.521955e-02	1	.
TLE6	ENST00000246112	.	.	6.523450e-02	1	.
GLOD5	ENST00000303227	.	.	6.526723e-02	1	.
DCAKD	ENST00000452796	.	.	6.533198e-02	1	.
OR5AR1	ENST00000302969	.	.	6.556404e-02	1	.
FAM127A	ENST00000257013	.	.	6.566190e-02	1	.
ITGA5	ENST00000293379	.	.	6.568928e-02	1	.
AKT3	ENST00000366539	.	.	6.581264e-02	1	.
MAGEB2	ENST00000378988	.	.	6.588100e-02	1	.
TMEM218	ENST00000455225	.	.	6.590539e-02	1	.
ANGPTL1	ENST00000234816	.	.	6.622380e-02	1	.
CALN1	ENST00000431984	.	.	6.635297e-02	1	.
CYLC1	ENST00000329312	.	.	6.639350e-02	1	.
HTR2C	ENST00000276198	.	.	6.643406e-02	1	.
FCN2	ENST00000291744	.	.	6.660595e-02	1	.
ZNF610	ENST00000403906	.	.	6.670166e-02	1	.
TNN	ENST00000239462	.	.	6.679005e-02	1	.
INHBA	ENST00000242208	.	.	6.715448e-02	1	.
OR10AG1	ENST00000312345	.	.	6.741825e-02	1	.
HRH2	ENST00000377291	.	.	6.752794e-02	1	.
ENSA	ENST00000339643	.	.	6.816865e-02	1	.
MGAT3	ENST00000341184	.	.	6.819575e-02	1	.
FAM26D	ENST00000405399	.	.	6.879479e-02	1	.
OR51F1	ENST00000343430	.	.	6.922844e-02	1	.
GDA	ENST00000238018	.	.	6.941704e-02	1	.
RTP1	ENST00000312295	.	.	6.961217e-02	1	.
CFHR4	ENST00000367416	.	.	6.965353e-02	1	.
C10orf2	ENST00000311916	.	.	6.975883e-02	1	.
LRRC18	ENST00000374160	.	.	6.986458e-02	1	.
C9orf96	ENST00000371957	.	.	7.030685e-02	1	.
AP1S3	ENST00000396654	.	.	7.056091e-02	1	.
OR10J5	ENST00000334857	.	.	7.101219e-02	1	.
CLEC2B	ENST00000228438	.	.	7.102638e-02	1	.
SCN3B	ENST00000392770	.	.	7.125395e-02	1	.
CHGA	ENST00000216492	.	.	7.162979e-02	1	.
FTSJ1	ENST00000348411	.	.	7.166308e-02	1	.
DMC1	ENST00000216024	.	.	7.167522e-02	1	.
ALPP	ENST00000392027	.	.	7.172900e-02	1	.
RETN	ENST00000221515	.	.	7.191956e-02	1	.
PAX6	ENST00000419022	.	.	7.199799e-02	1	.
TRAM1	ENST00000262213	.	.	7.306485e-02	1	.
RARS	ENST00000231572	.	.	7.352879e-02	1	.
PWP1	ENST00000412830	.	.	7.389770e-02	1	.
TMEM139	ENST00000359333	.	.	7.420609e-02	1	.
TMUB2	ENST00000587989	.	.	7.447971e-02	1	.
GSTM3	ENST00000540225	.	.	7.465756e-02	1	.
POLR2B	ENST00000381227	.	.	7.470285e-02	1	.
SLC12A2	ENST00000262461	.	.	7.495506e-02	1	.
DIS3L	ENST00000319212	.	.	7.496685e-02	1	.
LYZL1	ENST00000375500	.	.	7.504900e-02	1	.
CCDC3	ENST00000378825	.	.	7.542605e-02	1	.
HNRNPC	ENST00000320084	.	.	7.547113e-02	1	.
OR51Q1	ENST00000300778	.	.	7.548711e-02	1	.
C2orf78	ENST00000409561	.	.	7.555939e-02	1	.
COPS2	ENST00000299259	.	.	7.564527e-02	1	.
TCEAL1	ENST00000372625	.	.	7.570125e-02	1	.
OR8K5	ENST00000313447	.	.	7.573440e-02	1	.
OR5AC2	ENST00000358642	.	.	7.577888e-02	1	.
PAK1	ENST00000278568	.	.	7.611544e-02	1	.
GPR139	ENST00000570682	.	.	7.624113e-02	1	.
OR8B8	ENST00000328064	.	.	7.625670e-02	1	.
KRTAP19-3	ENST00000334063	.	.	7.627171e-02	1	.
RFPL4A	ENST00000434937	.	.	7.668299e-02	1	.
PASD1	ENST00000370357	.	.	7.694821e-02	1	.
AKAP12	ENST00000402676	.	.	7.702133e-02	1	.
C8orf48	ENST00000297324	.	.	7.727967e-02	1	.
PYGO2	ENST00000368457	.	.	7.825092e-02	1	.
NFAM1	ENST00000329021	.	.	7.848096e-02	1	.
CTCF	ENST00000264010	.	.	7.849045e-02	1	.
DDI1	ENST00000302259	.	.	7.851432e-02	1	.
BMPR1B	ENST00000440890	.	.	7.863087e-02	1	.
EIF2AK1	ENST00000199389	.	.	7.865968e-02	1	.
CCR7	ENST00000246657	.	.	7.890216e-02	1	.
CPNE3	ENST00000521271	.	.	7.979623e-02	1	.
CFL1	ENST00000525451	.	.	8.003631e-02	1	.
UBE2L3	ENST00000458578	.	.	8.033740e-02	1	.
VDAC2	ENST00000313132	.	.	8.034601e-02	1	.
BCOR	ENST00000378444	.	.	8.103935e-02	1	.
RNF128	ENST00000418562	.	.	8.216830e-02	1	.
SIGLEC8	ENST00000321424	.	.	8.247014e-02	1	.
PIK3R1	ENST00000521381	.	.	8.258028e-02	1	.
MTCP1	ENST00000369476	.	.	8.287642e-02	1	.
C6orf201	ENST00000380175	.	.	8.318075e-02	1	.
APLP1	ENST00000221891	.	.	8.385184e-02	1	.
FBXO22	ENST00000308275	.	.	8.404646e-02	1	.
B4GALT4	ENST00000483209	.	.	8.414100e-02	1	.
OR1C1	ENST00000408896	.	.	8.418403e-02	1	.
MTX3	ENST00000512560	.	.	8.426102e-02	1	.
TCEA3	ENST00000450454	.	.	8.436723e-02	1	.
CDK5RAP1	ENST00000346416	.	.	8.460747e-02	1	.
CDH10	ENST00000264463	.	.	8.484961e-02	1	.
IGSF9B	ENST00000533871	.	.	8.513802e-02	1	.
PCDHA12	ENST00000398631	.	.	8.517144e-02	1	.
OR2J3	ENST00000377169	.	.	8.531630e-02	1	.
EXD3	ENST00000340951	.	.	8.536450e-02	1	.
WBP4	ENST00000379487	.	.	8.552393e-02	1	.
CTR9	ENST00000361367	.	.	8.587618e-02	1	.
CLDN17	ENST00000286808	.	.	8.601101e-02	1	.
ADAMTSL4	ENST00000271643	.	.	8.634496e-02	1	.
GABRB3	ENST00000541819	.	.	8.667120e-02	1	.
MPP6	ENST00000222644	.	.	8.669095e-02	1	.
IL7R	ENST00000303115	.	.	8.672643e-02	1	.
MLEC	ENST00000228506	.	.	8.678150e-02	1	.
SVIP	ENST00000354193	.	.	8.682248e-02	1	.
OR4A15	ENST00000314706	.	.	8.698904e-02	1	.
SPTLC3	ENST00000399002	.	.	8.701474e-02	1	.
SLC25A19	ENST00000402418	.	.	8.738813e-02	1	.
ACSM2A	ENST00000573854	.	.	8.743123e-02	1	.
BAG2	ENST00000370693	.	.	8.768640e-02	1	.
SLC43A3	ENST00000395123	.	.	8.784888e-02	1	.
MGAM	ENST00000549489	.	.	8.795857e-02	1	.
LCE2B	ENST00000368780	.	.	8.805184e-02	1	.
PTH2R	ENST00000272847	.	.	8.823695e-02	1	.
C11orf53	ENST00000280325	.	.	8.839461e-02	1	.
LCE2D	ENST00000368784	.	.	8.876296e-02	1	.
AKR1D1	ENST00000242375	.	.	8.882830e-02	1	.
TRIM55	ENST00000315962	.	.	8.887069e-02	1	.
B4GALT6	ENST00000306851	.	.	8.911967e-02	1	.
IL15	ENST00000296545	.	.	8.968506e-02	1	.
CYP4A22	ENST00000371891	.	.	8.984955e-02	1	.
BRD7	ENST00000394689	.	.	9.031834e-02	1	.
SLC25A35	ENST00000380067	.	.	9.049729e-02	1	.
ZNF562	ENST00000448622	.	.	9.071161e-02	1	.
C10orf120	ENST00000329446	.	.	9.131538e-02	1	.
BRF2	ENST00000220659	.	.	9.140078e-02	1	.
GTF3C6	ENST00000329970	.	.	9.160270e-02	1	.
RSPH3	ENST00000252655	.	.	9.169321e-02	1	.
GPR151	ENST00000311104	.	.	9.171995e-02	1	.
CD3G	ENST00000532917	.	.	9.172577e-02	1	.
RASL11B	ENST00000248706	.	.	9.182685e-02	1	.
RASGRP3	ENST00000403687	.	.	9.246539e-02	1	.
FTL	ENST00000331825	.	.	9.292125e-02	1	.
ITGA8	ENST00000378076	.	.	9.329864e-02	1	.
MIIP	ENST00000235332	.	.	9.344447e-02	1	.
CTNNA1	ENST00000302763	.	.	9.349206e-02	1	.
NKIRAS1	ENST00000443659	.	.	9.397663e-02	1	.
OR5H6	ENST00000383696	.	.	9.403984e-02	1	.
PTN	ENST00000348225	.	.	9.404590e-02	1	.
TADA3	ENST00000301964	.	.	9.439739e-02	1	.
OR6C68	ENST00000548615	.	.	9.504635e-02	1	.
GNAT1	ENST00000232461	.	.	9.512806e-02	1	.
AXIN2	ENST00000307078	.	.	9.514153e-02	1	.
DCLK1	ENST00000255448	.	.	9.516504e-02	1	.
SCN9A	ENST00000409672	.	.	9.535869e-02	1	.
KPNA1	ENST00000344337	.	.	9.540227e-02	1	.
ZNF329	ENST00000598312	.	.	9.553605e-02	1	.
LRRC1	ENST00000370888	.	.	9.602181e-02	1	.
KDR	ENST00000263923	.	.	9.713169e-02	1	.
NEXN	ENST00000334785	.	.	9.714169e-02	1	.
PHPT1	ENST00000247665	.	.	9.749707e-02	1	.
TTBK1	ENST00000259750	.	.	9.755143e-02	1	.
PDGFA	ENST00000354513	.	.	9.779818e-02	1	.
PROL1	ENST00000399575	.	.	9.804198e-02	1	.
FAM46C	ENST00000369448	.	.	9.808344e-02	1	.
MCHR2	ENST00000281806	.	.	9.882825e-02	1	.
CELA2B	ENST00000375910	.	.	9.922976e-02	1	.
FAM118A	ENST00000216214	.	.	9.955379e-02	1	.
TDG	ENST00000392872	.	.	9.958190e-02	1	.
IL18R1	ENST00000409599	.	.	9.958556e-02	1	.
PDK2	ENST00000503176	.	.	9.959420e-02	1	.
GYS1	ENST00000323798	.	.	9.988990e-02	1	.
NOX4	ENST00000263317	.	.	9.990173e-02	1	.
ZFP82	ENST00000392161	.	.	1.003084e-01	1	.
CASP8	ENST00000358485	.	.	1.004571e-01	1	.
WDYHV1	ENST00000287387	.	.	1.004606e-01	1	.
