gene	transcript	protein_change	score	pvalue	qvalue	info
EPS8	ENST00000281172	.	.	0.00405679509212084	0.109332501750065	.
ERCC6L	ENST00000334463	.	.	0.00446925083023423	0.109332501750065	.
IGF1R	ENST00000268035	.	.	0.00465870817084301	0.109332501750065	.
KIAA0754	ENST00000530275	.	.	0.00445046051367948	0.109332501750065	.
OSBPL7	ENST00000007414	.	.	0.0047716033937305	0.109332501750065	.
PHC3	ENST00000495893	.	.	0.00479265761096173	0.109332501750065	.
AHCTF1	ENST00000326225	.	.	0.00523613133473995	0.115829571950308	.
GJA5	ENST00000271348	.	.	0.00597779751338932	0.128346828963947	.
BIRC3	ENST00000263464	.	.	0.00635577427739853	0.128880978402804	.
KIF20A	ENST00000394894	.	.	0.00633875895211103	0.128880978402804	.
FAF1	ENST00000396153	.	.	0.00658523021295741	0.1299248123097	.
ZBTB47	ENST00000232974	.	.	0.0069304754961215	0.133138081899176	.
SDC2	ENST00000302190	.	.	0.00724637673082573	0.135637308038533	.
ARMCX3	ENST00000341189	.	.	0.00867100648765293	0.154386213072845	.
TAB2	ENST00000367456	.	.	0.00858580948531289	0.154386213072845	.
NEDD9	ENST00000513989	.	.	0.00970597939884864	0.168699165741893	.
SYT6	ENST00000609117	.	.	0.00999587495409674	0.16969741201141	.
SKA3	ENST00000314759	.	.	0.010830115767095	0.179681466135895	.
AKAP4	ENST00000358526	.	.	0.012107912948413	0.182499995386983	.
GTPBP10	ENST00000450619	.	.	0.0122699385508685	0.182499995386983	.
HIST1H2BC	ENST00000314332	.	.	0.0124999996840399	0.182499995386983	.
KIF13B	ENST00000524189	.	.	0.0117590621438369	0.182499995386983	.
PRPF6	ENST00000266079	.	.	0.011808673730041	0.182499995386983	.
RPS27A	ENST00000272317	.	.	0.0115619547634353	0.182499995386983	.
CSTF1	ENST00000217109	.	.	0.0130105190710939	0.186228998468599	.
RPRD2	ENST00000369068	.	.	0.0141346978162817	0.197998894309792	.
TBC1D10C	ENST00000312390	.	.	0.0143752621896151	0.197998894309792	.
MAPK6	ENST00000261845	.	.	0.0147550262949098	0.199466096208966	.
COG5	ENST00000297135	.	.	0.0176473999634556	0.230540098742725	.
SCRIB	ENST00000356994	.	.	0.017685267848757	0.230540098742725	.
FAM188A	ENST00000277632	.	.	0.0211606356681183	0.266656923146308	.
IWS1	ENST00000295321	.	.	0.0211864404691587	0.266656923146308	.
SSX3	ENST00000298396	.	.	0.0221394594677245	0.273928905278625	.
CLK2	ENST00000361168	.	.	0.0247685475810879	0.301350662236569	.
LSM11	ENST00000286307	.	.	0.0252525251081795	0.302202349655263	.
BCR	ENST00000305877	.	.	0.0270958358735694	0.313967622027073	.
RBBP5	ENST00000264515	.	.	0.0268092290314997	0.313967622027073	.
ZKSCAN1	ENST00000324306	.	.	0.0283795580619841	0.323704334144506	.
SSTR3	ENST00000328544	.	.	0.0288335231613112	0.323822644734726	.
LARP1	ENST00000336314	.	.	0.0295617859710637	0.326971269073886	.
PAQR3	ENST00000512733	.	.	0.0344827583989877	0.375707666138225	.
RBL1	ENST00000598590	.	.	0.0371187959545774	0.398481191865316	.
MARK2	ENST00000402010	.	.	0.0406383818101509	0.429942300310292	.
H1F0	ENST00000340857	.	.	0.0461599274857908	0.481382100923247	.
A2M	ENST00000318602	.	.	1	1	.
AAAS	ENST00000209873	.	.	1	1	.
ABCA12	ENST00000272895	.	.	1	1	.
ABCA13	ENST00000435803	.	.	1	1	.
ABCC10	ENST00000372530	.	.	1	1	.
ABCD3	ENST00000370214	.	.	1	1	.
ACAP3	ENST00000354700	.	.	1	1	.
ACSM2B	ENST00000329697	.	.	1	1	.
ACSM3	ENST00000289416	.	.	1	1	.
ACTL8	ENST00000375406	.	.	1	1	.
ADAMTS12	ENST00000504830	.	.	1	1	.
ADAMTS8	ENST00000257359	.	.	1	1	.
ADAMTSL4	ENST00000271643	.	.	1	1	.
ADCY6	ENST00000307885	.	.	1	1	.
ADH4	ENST00000265512	.	.	1	1	.
ADH6	ENST00000394899	.	.	1	1	.
ADO	ENST00000373783	.	.	1	1	.
AFAP1L1	ENST00000296721	.	.	1	1	.
AFF4	ENST00000265343	.	.	1	1	.
AHDC1	ENST00000374011	.	.	1	1	.
AHNAK	ENST00000378024	.	.	1	1	.
AHNAK2	ENST00000333244	.	.	1	1	.
AIM1	ENST00000369066	.	.	1	1	.
AKAP5	ENST00000394718	.	.	1	1	.
AKAP9	ENST00000356239	.	.	1	1	.
ALDH1L1	ENST00000273450	.	.	1	1	.
ALK	ENST00000389048	.	.	1	1	.
ALMS1	ENST00000264448	.	.	1	1	.
ALOX12	ENST00000251535	.	.	1	1	.
AMOT	ENST00000371959	.	.	1	1	.
ANAPC7	ENST00000455511	.	.	1	1	.
ANGEL1	ENST00000251089	.	.	1	1	.
ANK3	ENST00000503366	.	.	1	1	.
ANKFN1	ENST00000318698	.	.	1	1	.
ANKRD27	ENST00000306065	.	.	1	1	.
ANKS6	ENST00000353234	.	.	1	1	.
ANXA5	ENST00000296511	.	.	1	1	.
APBA1	ENST00000265381	.	.	1	1	.
APC2	ENST00000535453	.	.	1	1	.
APOL2	ENST00000249066	.	.	1	1	.
ARHGAP30	ENST00000368013	.	.	1	1	.
ARHGAP39	ENST00000377307	.	.	1	1	.
ARHGEF15	ENST00000361926	.	.	1	1	.
ARID2	ENST00000334344	.	.	1	1	.
ARL13B	ENST00000394222	.	.	1	1	.
ARMC3	ENST00000298032	.	.	1	1	.
ARNT2	ENST00000303329	.	.	1	1	.
ASTN2	ENST00000361209	.	.	1	1	.
ATAD3B	ENST00000308647	.	.	1	1	.
ATF1	ENST00000262053	.	.	1	1	.
ATP12A	ENST00000218548	.	.	1	1	.
ATP13A4	ENST00000342695	.	.	1	1	.
ATP1A4	ENST00000368081	.	.	1	1	.
ATP7A	ENST00000341514	.	.	1	1	.
ATP8B1	ENST00000536015	.	.	1	1	.
ATP9B	ENST00000426216	.	.	1	1	.
ATR	ENST00000350721	.	.	1	1	.
BAG3	ENST00000369085	.	.	1	1	.
BATF	ENST00000286639	.	.	1	1	.
BCHE	ENST00000264381	.	.	1	1	.
BCOR	ENST00000378444	.	.	1	1	.
BHLHE40	ENST00000256495	.	.	1	1	.
BICC1	ENST00000373886	.	.	1	1	.
BICD1	ENST00000281474	.	.	1	1	.
BMP1	ENST00000306385	.	.	1	1	.
BOD1L1	ENST00000040738	.	.	1	1	.
BPTF	ENST00000306378	.	.	1	1	.
BRCA2	ENST00000544455	.	.	1	1	.
BRD1	ENST00000216267	.	.	1	1	.
BRE	ENST00000344773	.	.	1	1	.
BRWD3	ENST00000373275	.	.	1	1	.
BSN	ENST00000296452	.	.	1	1	.
BTBD10	ENST00000278174	.	.	1	1	.
C2CD3	ENST00000313663	.	.	1	1	.
CACNA1H	ENST00000348261	.	.	1	1	.
CAMTA1	ENST00000303635	.	.	1	1	.
CASC4	ENST00000299957	.	.	1	1	.
CASP2	ENST00000310447	.	.	1	1	.
CASP3	ENST00000308394	.	.	1	1	.
CC2D1A	ENST00000318003	.	.	1	1	.
CCDC88C	ENST00000389857	.	.	1	1	.
CCNI	ENST00000237654	.	.	1	1	.
CD163	ENST00000359156	.	.	1	1	.
CD180	ENST00000256447	.	.	1	1	.
CD37	ENST00000323906	.	.	1	1	.
CDC42BPA	ENST00000366769	.	.	1	1	.
CDH20	ENST00000262717	.	.	1	1	.
CDK5RAP2	ENST00000349780	.	.	1	1	.
CDKN2A	ENST00000498124	.	.	1	1	.
CDT1	ENST00000301019	.	.	1	1	.
CELSR3	ENST00000164024	.	.	1	1	.
CENPB	ENST00000379751	.	.	1	1	.
CGGBP1	ENST00000398392	.	.	1	1	.
CGNL1	ENST00000281282	.	.	1	1	.
CHD3	ENST00000380358	.	.	1	1	.
CHD5	ENST00000262450	.	.	1	1	.
CHMP4B	ENST00000217402	.	.	1	1	.
CHRM3	ENST00000255380	.	.	1	1	.
CHST15	ENST00000346248	.	.	1	1	.
CHSY3	ENST00000305031	.	.	1	1	.
CLCA1	ENST00000234701	.	.	1	1	.
CLCN1	ENST00000343257	.	.	1	1	.
CLTCL1	ENST00000263200	.	.	1	1	.
CMYA5	ENST00000446378	.	.	1	1	.
CNGB3	ENST00000320005	.	.	1	1	.
CNTN2	ENST00000331830	.	.	1	1	.
COG7	ENST00000307149	.	.	1	1	.
COL11A2	ENST00000374708	.	.	1	1	.
COL12A1	ENST00000322507	.	.	1	1	.
COL16A1	ENST00000373672	.	.	1	1	.
COL20A1	ENST00000358894	.	.	1	1	.
COL24A1	ENST00000370571	.	.	1	1	.
COL5A3	ENST00000264828	.	.	1	1	.
COPS5	ENST00000357849	.	.	1	1	.
CPXM1	ENST00000380605	.	.	1	1	.
CRAMP1L	ENST00000397412	.	.	1	1	.
CRELD2	ENST00000404488	.	.	1	1	.
CRTAC1	ENST00000370597	.	.	1	1	.
CRYBB1	ENST00000215939	.	.	1	1	.
CTCF	ENST00000264010	.	.	1	1	.
CTH	ENST00000370938	.	.	1	1	.
CUL1	ENST00000325222	.	.	1	1	.
CYP2A6	ENST00000301141	.	.	1	1	.
CYTH2	ENST00000452733	.	.	1	1	.
CYTIP	ENST00000264192	.	.	1	1	.
DCAF17	ENST00000375255	.	.	1	1	.
DCK	ENST00000286648	.	.	1	1	.
DDI2	ENST00000480945	.	.	1	1	.
DEPDC7	ENST00000241051	.	.	1	1	.
DGAT1	ENST00000332324	.	.	1	1	.
DHTKD1	ENST00000263035	.	.	1	1	.
DHX37	ENST00000308736	.	.	1	1	.
DIP2C	ENST00000280886	.	.	1	1	.
DLEC1	ENST00000308059	.	.	1	1	.
DLG5	ENST00000372391	.	.	1	1	.
DMKN	ENST00000339686	.	.	1	1	.
DMWD	ENST00000270223	.	.	1	1	.
DNAH1	ENST00000420323	.	.	1	1	.
DNAH10	ENST00000409039	.	.	1	1	.
DNAH5	ENST00000265104	.	.	1	1	.
DNAH7	ENST00000312428	.	.	1	1	.
DNAH8	ENST00000359357	.	.	1	1	.
DNAH9	ENST00000262442	.	.	1	1	.
DNAJC5G	ENST00000296097	.	.	1	1	.
DNASE1	ENST00000246949	.	.	1	1	.
DOCK7	ENST00000340370	.	.	1	1	.
DOCK9	ENST00000448493	.	.	1	1	.
DSC2	ENST00000280904	.	.	1	1	.
DSE	ENST00000331677	.	.	1	1	.
DSTYK	ENST00000367162	.	.	1	1	.
DUOX2	ENST00000603300	.	.	1	1	.
DVL2	ENST00000005340	.	.	1	1	.
DYNC2H1	ENST00000398093	.	.	1	1	.
ECHDC2	ENST00000371522	.	.	1	1	.
EDAR	ENST00000258443	.	.	1	1	.
EGLN1	ENST00000366641	.	.	1	1	.
EHMT1	ENST00000460843	.	.	1	1	.
EIF3B	ENST00000360876	.	.	1	1	.
ELF3	ENST00000359651	.	.	1	1	.
ELFN2	ENST00000402918	.	.	1	1	.
EML5	ENST00000554922	.	.	1	1	.
EPAS1	ENST00000263734	.	.	1	1	.
EPHX1	ENST00000366837	.	.	1	1	.
EPS8L2	ENST00000533256	.	.	1	1	.
EPX	ENST00000225371	.	.	1	1	.
ERC2	ENST00000288221	.	.	1	1	.
ERCC3	ENST00000285398	.	.	1	1	.
ERCC8	ENST00000265038	.	.	1	1	.
ETV6	ENST00000396373	.	.	1	1	.
EVPL	ENST00000301607	.	.	1	1	.
EXOC2	ENST00000230449	.	.	1	1	.
EYS	ENST00000503581	.	.	1	1	.
F11R	ENST00000368026	.	.	1	1	.
F13A1	ENST00000264870	.	.	1	1	.
F8	ENST00000360256	.	.	1	1	.
FADD	ENST00000301838	.	.	1	1	.
FAM129A	ENST00000367511	.	.	1	1	.
FAM193B	ENST00000514747	.	.	1	1	.
FAM47A	ENST00000346193	.	.	1	1	.
FAM47C	ENST00000358047	.	.	1	1	.
FAM49A	ENST00000381323	.	.	1	1	.
FAM53B	ENST00000337318	.	.	1	1	.
FAM63A	ENST00000361738	.	.	1	1	.
FAM73B	ENST00000358369	.	.	1	1	.
FAM83A	ENST00000518448	.	.	1	1	.
FAM83D	ENST00000217429	.	.	1	1	.
FANCI	ENST00000310775	.	.	1	1	.
FASTKD5	ENST00000380266	.	.	1	1	.
FAT1	ENST00000441802	.	.	1	1	.
FBF1	ENST00000319129	.	.	1	1	.
FBXO21	ENST00000330622	.	.	1	1	.
FBXO28	ENST00000366862	.	.	1	1	.
FCRL3	ENST00000368184	.	.	1	1	.
FEZ1	ENST00000278919	.	.	1	1	.
FGD6	ENST00000343958	.	.	1	1	.
FIGN	ENST00000333129	.	.	1	1	.
FLG	ENST00000368799	.	.	1	1	.
FMN2	ENST00000319653	.	.	1	1	.
FMO3	ENST00000367755	.	.	1	1	.
FNDC1	ENST00000297267	.	.	1	1	.
FOXA2	ENST00000419308	.	.	1	1	.
FOXM1	ENST00000342628	.	.	1	1	.
FRMPD4	ENST00000380682	.	.	1	1	.
FXR1	ENST00000357559	.	.	1	1	.
GABRR1	ENST00000454853	.	.	1	1	.
GAD1	ENST00000358196	.	.	1	1	.
GAS2L2	ENST00000254466	.	.	1	1	.
GATAD1	ENST00000287957	.	.	1	1	.
GATAD2B	ENST00000368655	.	.	1	1	.
GBP1	ENST00000370473	.	.	1	1	.
GCHFR	ENST00000260447	.	.	1	1	.
GGT7	ENST00000336431	.	.	1	1	.
GLE1	ENST00000309971	.	.	1	1	.
GLI3	ENST00000395925	.	.	1	1	.
GLTSCR2	ENST00000246802	.	.	1	1	.
GMPR	ENST00000259727	.	.	1	1	.
GNE	ENST00000396594	.	.	1	1	.
GOLGA1	ENST00000373555	.	.	1	1	.
GOT1	ENST00000370508	.	.	1	1	.
GPCPD1	ENST00000379019	.	.	1	1	.
GREB1	ENST00000381486	.	.	1	1	.
GRIA2	ENST00000296526	.	.	1	1	.
GRIP1	ENST00000398016	.	.	1	1	.
GTF3C1	ENST00000356183	.	.	1	1	.
GTSE1	ENST00000454366	.	.	1	1	.
GULP1	ENST00000409580	.	.	1	1	.
H2AFX	ENST00000530167	.	.	1	1	.
H2AFY	ENST00000511689	.	.	1	1	.
HAPLN4	ENST00000291481	.	.	1	1	.
HAT1	ENST00000264108	.	.	1	1	.
HAVCR1	ENST00000339252	.	.	1	1	.
HCN1	ENST00000303230	.	.	1	1	.
HCN2	ENST00000251287	.	.	1	1	.
HDAC2	ENST00000519065	.	.	1	1	.
HEATR6	ENST00000184956	.	.	1	1	.
HECA	ENST00000367658	.	.	1	1	.
HECTD1	ENST00000399332	.	.	1	1	.
HERC1	ENST00000443617	.	.	1	1	.
HFM1	ENST00000370425	.	.	1	1	.
HIC2	ENST00000443632	.	.	1	1	.
HLX	ENST00000366903	.	.	1	1	.
HMCN1	ENST00000271588	.	.	1	1	.
HOXD11	ENST00000249504	.	.	1	1	.
HPS3	ENST00000296051	.	.	1	1	.
HRC	ENST00000252825	.	.	1	1	.
HRNR	ENST00000368801	.	.	1	1	.
HTT	ENST00000355072	.	.	1	1	.
HUWE1	ENST00000342160	.	.	1	1	.
IFIT3	ENST00000371818	.	.	1	1	.
IGDCC4	ENST00000352385	.	.	1	1	.
IGFN1	ENST00000335211	.	.	1	1	.
IGSF9B	ENST00000533871	.	.	1	1	.
IL13RA1	ENST00000371666	.	.	1	1	.
IL18RAP	ENST00000264260	.	.	1	1	.
IL4R	ENST00000395762	.	.	1	1	.
IL6ST	ENST00000381298	.	.	1	1	.
INPP1	ENST00000392329	.	.	1	1	.
INPP5F	ENST00000361976	.	.	1	1	.
IP6K1	ENST00000321599	.	.	1	1	.
IQSEC2	ENST00000396435	.	.	1	1	.
IRF7	ENST00000397566	.	.	1	1	.
IRX6	ENST00000290552	.	.	1	1	.
ITGAM	ENST00000544665	.	.	1	1	.
ITGAV	ENST00000261023	.	.	1	1	.
ITPR3	ENST00000374316	.	.	1	1	.
ITSN1	ENST00000381318	.	.	1	1	.
JAK2	ENST00000381652	.	.	1	1	.
JOSD1	ENST00000216039	.	.	1	1	.
KANK3	ENST00000330915	.	.	1	1	.
KAT6A	ENST00000396930	.	.	1	1	.
KBTBD2	ENST00000304056	.	.	1	1	.
KCMF1	ENST00000409785	.	.	1	1	.
KCNB1	ENST00000371741	.	.	1	1	.
KCND2	ENST00000331113	.	.	1	1	.
KCNT2	ENST00000294725	.	.	1	1	.
KCTD3	ENST00000259154	.	.	1	1	.
KDM4B	ENST00000159111	.	.	1	1	.
KDM6B	ENST00000254846	.	.	1	1	.
KIAA0556	ENST00000261588	.	.	1	1	.
KIF2A	ENST00000407818	.	.	1	1	.
KIF2B	ENST00000268919	.	.	1	1	.
KIF3C	ENST00000264712	.	.	1	1	.
KIT	ENST00000288135	.	.	1	1	.
KLHDC3	ENST00000326974	.	.	1	1	.
KLHL7	ENST00000339077	.	.	1	1	.
KRT3	ENST00000417996	.	.	1	1	.
KRT35	ENST00000393989	.	.	1	1	.
KRT6C	ENST00000252250	.	.	1	1	.
KRTAP10-8	ENST00000334662	.	.	1	1	.
KYNU	ENST00000264170	.	.	1	1	.
LAMA3	ENST00000313654	.	.	1	1	.
LAMB2	ENST00000418109	.	.	1	1	.
LAMC1	ENST00000258341	.	.	1	1	.
LARP4B	ENST00000316157	.	.	1	1	.
LCA5	ENST00000392959	.	.	1	1	.
LCT	ENST00000264162	.	.	1	1	.
LETM1	ENST00000302787	.	.	1	1	.
LHX1	ENST00000254457	.	.	1	1	.
LILRB5	ENST00000449561	.	.	1	1	.
LLGL1	ENST00000316843	.	.	1	1	.
LMTK2	ENST00000297293	.	.	1	1	.
LRP1	ENST00000243077	.	.	1	1	.
LRP6	ENST00000261349	.	.	1	1	.
LRRC7	ENST00000370958	.	.	1	1	.
LRRN1	ENST00000319331	.	.	1	1	.
LRRN2	ENST00000367175	.	.	1	1	.
LSM14B	ENST00000279068	.	.	1	1	.
LSS	ENST00000397728	.	.	1	1	.
LTBP2	ENST00000261978	.	.	1	1	.
LYST	ENST00000536965	.	.	1	1	.
MAGEC1	ENST00000285879	.	.	1	1	.
MAGEE1	ENST00000361470	.	.	1	1	.
MAGI2	ENST00000354212	.	.	1	1	.
MAP3K4	ENST00000392142	.	.	1	1	.
MARCH4	ENST00000273067	.	.	1	1	.
MARK4	ENST00000262891	.	.	1	1	.
MATN2	ENST00000520016	.	.	1	1	.
MATN4	ENST00000537548	.	.	1	1	.
MDC1	ENST00000376406	.	.	1	1	.
MECP2	ENST00000453960	.	.	1	1	.
MED12	ENST00000374080	.	.	1	1	.
MED13L	ENST00000281928	.	.	1	1	.
MED26	ENST00000263390	.	.	1	1	.
MED30	ENST00000297347	.	.	1	1	.
MEFV	ENST00000219596	.	.	1	1	.
MEGF10	ENST00000274473	.	.	1	1	.
MGA	ENST00000219905	.	.	1	1	.
MGST1	ENST00000396209	.	.	1	1	.
MLH3	ENST00000355774	.	.	1	1	.
MLLT1	ENST00000252674	.	.	1	1	.
MLLT6	ENST00000325718	.	.	1	1	.
MLPH	ENST00000264605	.	.	1	1	.
MLXIP	ENST00000319080	.	.	1	1	.
MMP14	ENST00000311852	.	.	1	1	.
MMP15	ENST00000219271	.	.	1	1	.
MMP2	ENST00000219070	.	.	1	1	.
MN1	ENST00000302326	.	.	1	1	.
MORC3	ENST00000400485	.	.	1	1	.
MRC2	ENST00000303375	.	.	1	1	.
MRPS2	ENST00000371785	.	.	1	1	.
MSANTD4	ENST00000301919	.	.	1	1	.
MSN	ENST00000360270	.	.	1	1	.
MTOR	ENST00000361445	.	.	1	1	.
MUC16	ENST00000397910	.	.	1	1	.
MUC17	ENST00000306151	.	.	1	1	.
MUC21	ENST00000376296	.	.	1	1	.
MUC5B	ENST00000529681	.	.	1	1	.
MYADM	ENST00000391769	.	.	1	1	.
MYBL1	ENST00000522677	.	.	1	1	.
MYH14	ENST00000601313	.	.	1	1	.
MYH3	ENST00000583535	.	.	1	1	.
MYH4	ENST00000255381	.	.	1	1	.
MYH8	ENST00000403437	.	.	1	1	.
MYO5A	ENST00000399231	.	.	1	1	.
MYO5B	ENST00000285039	.	.	1	1	.
MYO5C	ENST00000261839	.	.	1	1	.
MYOM1	ENST00000356443	.	.	1	1	.
MYOM3	ENST00000374434	.	.	1	1	.
MYPN	ENST00000358913	.	.	1	1	.
NAGK	ENST00000455662	.	.	1	1	.
NAV3	ENST00000536525	.	.	1	1	.
NBEA	ENST00000400445	.	.	1	1	.
NBEAL2	ENST00000450053	.	.	1	1	.
NCKAP1L	ENST00000293373	.	.	1	1	.
NDUFS7	ENST00000233627	.	.	1	1	.
NEK4	ENST00000233027	.	.	1	1	.
NF1	ENST00000358273	.	.	1	1	.
NHLRC2	ENST00000369301	.	.	1	1	.
NINL	ENST00000278886	.	.	1	1	.
NKAP	ENST00000371410	.	.	1	1	.
NKTR	ENST00000232978	.	.	1	1	.
NOMO1	ENST00000287667	.	.	1	1	.
NPHP4	ENST00000378156	.	.	1	1	.
NPHS1	ENST00000378910	.	.	1	1	.
NPY1R	ENST00000296533	.	.	1	1	.
NRL	ENST00000561028	.	.	1	1	.
NRXN3	ENST00000554719	.	.	1	1	.
NUDCD2	ENST00000302764	.	.	1	1	.
NUGGC	ENST00000413272	.	.	1	1	.
NUP107	ENST00000229179	.	.	1	1	.
NUP205	ENST00000285968	.	.	1	1	.
NUP98	ENST00000324932	.	.	1	1	.
NWD1	ENST00000524140	.	.	1	1	.
NXF3	ENST00000395065	.	.	1	1	.
NYNRIN	ENST00000382554	.	.	1	1	.
OGT	ENST00000373719	.	.	1	1	.
OR1J1	ENST00000259357	.	.	1	1	.
OTUD3	ENST00000375120	.	.	1	1	.
PADI1	ENST00000375471	.	.	1	1	.
PAIP1	ENST00000306846	.	.	1	1	.
PAPPA2	ENST00000367662	.	.	1	1	.
PARD3	ENST00000374789	.	.	1	1	.
PARD3B	ENST00000358768	.	.	1	1	.
PAX3	ENST00000392069	.	.	1	1	.
PAXIP1	ENST00000404141	.	.	1	1	.
PCDHB12	ENST00000239450	.	.	1	1	.
PCDHB6	ENST00000231136	.	.	1	1	.
PCDHGA7	ENST00000518325	.	.	1	1	.
PCDHGC3	ENST00000308177	.	.	1	1	.
PCID2	ENST00000246505	.	.	1	1	.
PCK1	ENST00000319441	.	.	1	1	.
PCLO	ENST00000333891	.	.	1	1	.
PCNX	ENST00000304743	.	.	1	1	.
PCNXL2	ENST00000258229	.	.	1	1	.
PCSK7	ENST00000320934	.	.	1	1	.
PCYOX1	ENST00000433351	.	.	1	1	.
PDE4D	ENST00000546160	.	.	1	1	.
PDLIM5	ENST00000514743	.	.	1	1	.
PDP1	ENST00000396200	.	.	1	1	.
PDZRN3	ENST00000263666	.	.	1	1	.
PER2	ENST00000254657	.	.	1	1	.
PGLYRP4	ENST00000359650	.	.	1	1	.
PHIP	ENST00000275034	.	.	1	1	.
PHKA2	ENST00000379942	.	.	1	1	.
PHLDB2	ENST00000431670	.	.	1	1	.
PHRF1	ENST00000416188	.	.	1	1	.
PHTF2	ENST00000416283	.	.	1	1	.
PIF1	ENST00000268043	.	.	1	1	.
PKD1L1	ENST00000289672	.	.	1	1	.
PKP4	ENST00000389759	.	.	1	1	.
PLCB1	ENST00000338037	.	.	1	1	.
PLCB4	ENST00000378501	.	.	1	1	.
PLCH1	ENST00000340059	.	.	1	1	.
PLCL1	ENST00000428675	.	.	1	1	.
PLEKHA7	ENST00000355661	.	.	1	1	.
PLG	ENST00000308192	.	.	1	1	.
PLP1	ENST00000418604	.	.	1	1	.
PLXNA2	ENST00000367033	.	.	1	1	.
PLXNA3	ENST00000369682	.	.	1	1	.
PML	ENST00000268058	.	.	1	1	.
PNISR	ENST00000369239	.	.	1	1	.
PNPLA8	ENST00000422087	.	.	1	1	.
POLE	ENST00000320574	.	.	1	1	.
POLE2	ENST00000216367	.	.	1	1	.
POLR1A	ENST00000263857	.	.	1	1	.
POLR2A	ENST00000322644	.	.	1	1	.
POLR3A	ENST00000372371	.	.	1	1	.
PPP1R13L	ENST00000418234	.	.	1	1	.
PPRC1	ENST00000278070	.	.	1	1	.
PQBP1	ENST00000218224	.	.	1	1	.
PREX2	ENST00000288368	.	.	1	1	.
PRICKLE3	ENST00000376317	.	.	1	1	.
PRKCB	ENST00000303531	.	.	1	1	.
PRPF8	ENST00000572621	.	.	1	1	.
PRR12	ENST00000418929	.	.	1	1	.
PRUNE2	ENST00000376718	.	.	1	1	.
PSAT1	ENST00000376588	.	.	1	1	.
PSD4	ENST00000245796	.	.	1	1	.
PSMD1	ENST00000308696	.	.	1	1	.
PTPN14	ENST00000366956	.	.	1	1	.
PYGB	ENST00000216962	.	.	1	1	.
RAB35	ENST00000229340	.	.	1	1	.
RAB3GAP2	ENST00000358951	.	.	1	1	.
RABEPK	ENST00000373538	.	.	1	1	.
RABGGTA	ENST00000399409	.	.	1	1	.
RAD51AP2	ENST00000399080	.	.	1	1	.
RAI1	ENST00000353383	.	.	1	1	.
RALGAPB	ENST00000262879	.	.	1	1	.
RANBP2	ENST00000283195	.	.	1	1	.
RASGRP2	ENST00000354024	.	.	1	1	.
RBP4	ENST00000371467	.	.	1	1	.
RC3H1	ENST00000367696	.	.	1	1	.
REPIN1	ENST00000489432	.	.	1	1	.
RET	ENST00000355710	.	.	1	1	.
RFTN1	ENST00000334133	.	.	1	1	.
RFX3	ENST00000382004	.	.	1	1	.
RGL4	ENST00000290691	.	.	1	1	.
RGS14	ENST00000408923	.	.	1	1	.
RIN1	ENST00000311320	.	.	1	1	.
RLTPR	ENST00000334583	.	.	1	1	.
RNF168	ENST00000318037	.	.	1	1	.
RNF19A	ENST00000519449	.	.	1	1	.
RNF213	ENST00000582970	.	.	1	1	.
RNLS	ENST00000371947	.	.	1	1	.
RNPS1	ENST00000565678	.	.	1	1	.
ROBO2	ENST00000487694	.	.	1	1	.
ROBO3	ENST00000397801	.	.	1	1	.
RP9	ENST00000297157	.	.	1	1	.
