gene	transcript	protein_change	score	pvalue	qvalue	info
KRAS	ENST00000256078	.	.	0.00137726848248439	0.0818196329699269	.
KRR1	ENST00000229214	.	.	0.00224659888499733	0.0818196329699269	.
LMTK2	ENST00000297293	.	.	0.00192651975607783	0.0818196329699269	.
MAP1B	ENST00000296755	.	.	0.00216038506600169	0.0818196329699269	.
NRAS	ENST00000369535	.	.	0.000781141361355441	0.0818196329699269	.
PGM2	ENST00000381967	.	.	0.00159352501475202	0.0818196329699269	.
PIK3R2	ENST00000222254	.	.	0.000834345459613634	0.0818196329699269	.
PRKD1	ENST00000331968	.	.	0.00167111251069687	0.0818196329699269	.
RAP1GAP2	ENST00000254695	.	.	0.00216871765799198	0.0818196329699269	.
RBL1	ENST00000598590	.	.	0.00217410730831637	0.0818196329699269	.
RERE	ENST00000337907	.	.	0.00193535100818166	0.0818196329699269	.
SCAF4	ENST00000286835	.	.	0.000962795563220354	0.0818196329699269	.
SLC12A3	ENST00000438926	.	.	0.00165845978537172	0.0818196329699269	.
SNAPC1	ENST00000216294	.	.	0.00149331140601647	0.0818196329699269	.
SORL1	ENST00000260197	.	.	0.00201355641647458	0.0818196329699269	.
TBCB	ENST00000221855	.	.	0.00116842493654048	0.0818196329699269	.
TMF1	ENST00000398559	.	.	0.00204455949809715	0.0818196329699269	.
TRIM25	ENST00000316881	.	.	0.00179284219060745	0.0818196329699269	.
UBR4	ENST00000375254	.	.	0.00226257974872804	0.0818196329699269	.
URB1	ENST00000382751	.	.	0.00122265622699046	0.0818196329699269	.
USP36	ENST00000542802	.	.	0.00114688842298084	0.0818196329699269	.
ZC3H14	ENST00000251038	.	.	0.0015587077602989	0.0818196329699269	.
ZNF264	ENST00000263095	.	.	0.00193727076568918	0.0818196329699269	.
DDX23	ENST00000308025	.	.	0.00236769740289244	0.0830613845663349	.
MED12	ENST00000374080	.	.	0.00249314941522073	0.0862962117588402	.
BMX	ENST00000357607	.	.	0.00283214899648312	0.0864757530541063	.
CLTB	ENST00000310418	.	.	0.00271883455375941	0.0864757530541063	.
CRYAB	ENST00000533475	.	.	0.00276508518506539	0.0864757530541063	.
EAPP	ENST00000250454	.	.	0.00287475400427859	0.0864757530541063	.
HNRNPH2	ENST00000316594	.	.	0.00255508349072978	0.0864757530541063	.
IREB2	ENST00000258886	.	.	0.00272687550544556	0.0864757530541063	.
MTHFD1	ENST00000216605	.	.	0.0026456296451045	0.0864757530541063	.
MYC	ENST00000377970	.	.	0.00264550260674836	0.0864757530541063	.
PDCD5	ENST00000590247	.	.	0.00287475400338036	0.0864757530541063	.
SAT1	ENST00000379270	.	.	0.00293138145946123	0.0864757530541063	.
SCAF1	ENST00000360565	.	.	0.00290102510903033	0.0864757530541063	.
SLC4A10	ENST00000446997	.	.	0.00272520351959501	0.0864757530541063	.
SLC5A5	ENST00000222248	.	.	0.00285699383303193	0.0864757530541063	.
IGLL1	ENST00000330377	.	.	0.0030722550659732	0.0896131927108589	.
HIST1H4B	ENST00000377364	.	.	0.00320380316545273	0.0913964067858822	.
IRX4	ENST00000505790	.	.	0.00318563998771238	0.0913964067858822	.
NCOA1	ENST00000406961	.	.	0.00334041821054676	0.0942578877671673	.
ASCC3	ENST00000369162	.	.	0.00358858671407838	0.096415446487898	.
BSN	ENST00000296452	.	.	0.00354491931428142	0.096415446487898	.
PCDHB14	ENST00000239449	.	.	0.00349690231295818	0.096415446487898	.
PDE7B	ENST00000308191	.	.	0.00360258024242146	0.096415446487898	.
RSRC2	ENST00000331738	.	.	0.00354620528679618	0.096415446487898	.
HDAC4	ENST00000345617	.	.	0.0036430805362013	0.0965044599181488	.
NTS	ENST00000256010	.	.	0.00376377912143281	0.0974024419076964	.
OSBPL5	ENST00000263650	.	.	0.00382706050638869	0.0974024419076964	.
UBR5	ENST00000520539	.	.	0.00378787873567441	0.0974024419076964	.
WDFY4	ENST00000325239	.	.	0.00379668798286966	0.0974024419076964	.
SMCR8	ENST00000406438	.	.	0.00394628095533328	0.0975670986670972	.
TCEAL3	ENST00000372628	.	.	0.00388138060348129	0.0975670986670972	.
WFIKKN2	ENST00000311378	.	.	0.00390910100402177	0.0975670986670972	.
CDKL5	ENST00000379989	.	.	0.00412422735470927	0.100060693577806	.
JUP	ENST00000393931	.	.	0.00412257744117671	0.100060693577806	.
TRAF3IP3	ENST00000367024	.	.	0.00431199062653343	0.103647478393341	.
CKM	ENST00000221476	.	.	0.00446059870802151	0.104086567868709	.
DENR	ENST00000280557	.	.	0.0044178162564113	0.104086567868709	.
GCM1	ENST00000259803	.	.	0.00449540241890285	0.104086567868709	.
SMAD3	ENST00000327367	.	.	0.00453073273080284	0.104086567868709	.
TCEAL6	ENST00000372774	.	.	0.00446059851691208	0.104086567868709	.
HSPA9	ENST00000297185	.	.	0.00461221234083722	0.104115680320117	.
ZC3H15	ENST00000337859	.	.	0.00459386318451837	0.104115680320117	.
NEK2	ENST00000366999	.	.	0.00489504037136683	0.106785922723263	.
PTPN6	ENST00000456013	.	.	0.00489504034458124	0.106785922723263	.
RAB11B	ENST00000328024	.	.	0.00486749589138207	0.106785922723263	.
STAT1	ENST00000361099	.	.	0.00489504037038229	0.106785922723263	.
GOT1	ENST00000370508	.	.	0.00515556514930253	0.109703664980241	.
HOMEZ	ENST00000357460	.	.	0.00507133483532961	0.109703664980241	.
WIPF1	ENST00000392547	.	.	0.00512155246729936	0.109703664980241	.
ADCY2	ENST00000338316	.	.	0.0053323551468596	0.11074235168998	.
FLCN	ENST00000285071	.	.	0.00529100513891622	0.11074235168998	.
VPS13B	ENST00000358544	.	.	0.00525435836845506	0.11074235168998	.
ZNF777	ENST00000247930	.	.	0.00538148217814639	0.110875616940223	.
PDX1	ENST00000381033	.	.	0.0055211793848055	0.112858123487835	.
CHAF1B	ENST00000314103	.	.	0.00568181802663562	0.114341082148419	.
ZFYVE16	ENST00000338008	.	.	0.00564566905416602	0.114341082148419	.
RAB8A	ENST00000300935	.	.	0.00578034671293125	0.115429077436689	.
AFF4	ENST00000265343	.	.	0.00583763139740267	0.115683138226392	.
RAF1	ENST00000251849	.	.	0.00591030054360506	0.116235910690899	.
ADNP	ENST00000396029	.	.	0.00598538871118631	0.116827587174734	.
KYNU	ENST00000264170	.	.	0.00606233155180065	0.117178500171961	.
TRPC6	ENST00000344327	.	.	0.0060936431137191	0.117178500171961	.
TBX21	ENST00000177694	.	.	0.00625497771526159	0.117666103558099	.
TMEM47	ENST00000275954	.	.	0.00625497777003761	0.117666103558099	.
TUBB1	ENST00000217133	.	.	0.00620572290152755	0.117666103558099	.
RBM27	ENST00000265271	.	.	0.00650869925364532	0.121558152967362	.
ZNF716	ENST00000420713	.	.	0.00683114018486528	0.126668856570788	.
RASGRP1	ENST00000310803	.	.	0.00693047547082942	0.127599392356547	.
UBB	ENST00000302182	.	.	0.0069914183575142	0.127814944057091	.
CLASP1	ENST00000263710	.	.	0.00707870761865537	0.128505769077128	.
FOXK1	ENST00000446823	.	.	0.00713467225175933	0.128622285871995	.
TAF1	ENST00000276072	.	.	0.00722598133971986	0.129369983158019	.
ZNF648	ENST00000339948	.	.	0.00737980688390192	0.131219031990475	.
BLVRA	ENST00000402924	.	.	0.00751273769709731	0.131777480146383	.
RBM15	ENST00000369784	.	.	0.00746888873228847	0.131777480146383	.
ATG9A	ENST00000409618	.	.	0.00794056537005103	0.132007329408558	.
CHRNA3	ENST00000326828	.	.	0.00780760538630338	0.132007329408558	.
E2F1	ENST00000343380	.	.	0.00794710916592651	0.132007329408558	.
IL13RA1	ENST00000371666	.	.	0.00803434439389526	0.132007329408558	.
MEF2C	ENST00000340208	.	.	0.00787140321472408	0.132007329408558	.
MTAP	ENST00000380172	.	.	0.008013119973878	0.132007329408558	.
RAD51AP1	ENST00000228843	.	.	0.0077865592707608	0.132007329408558	.
SPTAN1	ENST00000372739	.	.	0.00777213174626363	0.132007329408558	.
STK4	ENST00000372806	.	.	0.00760456268770734	0.132007329408558	.
ZNF609	ENST00000326648	.	.	0.00779356248904517	0.132007329408558	.
TRERF1	ENST00000372922	.	.	0.00821063622238334	0.134055419077404	.
CEP128	ENST00000555265	.	.	0.00829250221849688	0.134545848495112	.
AHNAK2	ENST00000333244	.	.	0.00835838470946696	0.134772464011032	.
CHAF1A	ENST00000301280	.	.	0.00848656282668767	0.135994549988155	.
AHCTF1	ENST00000326225	.	.	0.00888808835170129	0.141555075834457	.
ITPR3	ENST00000374316	.	.	0.00894817423735348	0.141643050732742	.
THOC2	ENST00000245838	.	.	0.00922880283178956	0.145199831220156	.
ABCA1	ENST00000374736	.	.	0.00945608816765143	0.147304703900904	.
CDCA2	ENST00000330560	.	.	0.00947607301673766	0.147304703900904	.
CTRB2	ENST00000303037	.	.	0.00953800279108464	0.147384852652713	.
CRTC2	ENST00000368633	.	.	0.00990185358474729	0.151207128858847	.
TLN1	ENST00000314888	.	.	0.00986993567280775	0.151207128858847	.
CYLC1	ENST00000329312	.	.	0.00999957287641846	0.151806381211592	.
CDK13	ENST00000181839	.	.	0.0101391802447463	0.152146311649488	.
NCAPH2	ENST00000299821	.	.	0.0101054431699248	0.152146311649488	.
LRRC41	ENST00000343304	.	.	0.0102040815632935	0.152240205392586	.
FLT4	ENST00000261937	.	.	0.0103811716948862	0.152473882051571	.
IWS1	ENST00000295321	.	.	0.0103819464714523	0.152473882051571	.
LRRC4C	ENST00000278198	.	.	0.0103959465035162	0.152473882051571	.
CDC73	ENST00000367435	.	.	0.0105178362199901	0.153394959702776	.
HIST1H4E	ENST00000360441	.	.	0.0106896580726774	0.154838259416283	.
LLGL1	ENST00000316843	.	.	0.0107360888655358	0.154838259416283	.
APEX1	ENST00000216714	.	.	0.010830116021109	0.155331387794469	.
PRKCB	ENST00000303531	.	.	0.0110612471307942	0.157774711821657	.
MYO1F	ENST00000338257	.	.	0.0111550155981085	0.158242734932731	.
PDHA2	ENST00000295266	.	.	0.0113960112616792	0.160782854539778	.
GAS2L3	ENST00000539410	.	.	0.0116977893682627	0.162392840641765	.
RTKN	ENST00000272430	.	.	0.01164309073657	0.162392840641765	.
TIAM1	ENST00000286827	.	.	0.0116280551435765	0.162392840641765	.
LARP4	ENST00000398473	.	.	0.0120689652515015	0.166654435068606	.
ADSS	ENST00000366535	.	.	0.0122730658084668	0.167688835993578	.
LCP2	ENST00000046794	.	.	0.0122713930234437	0.167688835993578	.
TNS1	ENST00000171887	.	.	0.0126040492716372	0.170417249526928	.
USP25	ENST00000285679	.	.	0.0125420977227496	0.170417249526928	.
KCNRG	ENST00000312942	.	.	0.0129050124501947	0.173582447257542	.
ATP8B2	ENST00000368489	.	.	0.0131154190473133	0.173712386973599	.
HK2	ENST00000290573	.	.	0.0131048805811395	0.173712386973599	.
SNW1	ENST00000261531	.	.	0.0130304847753399	0.173712386973599	.
KCNE3	ENST00000310128	.	.	0.0132448681329169	0.17453643488859	.
CSTF2	ENST00000372972	.	.	0.0136022596729416	0.178340737934123	.
HSP90AB1	ENST00000371554	.	.	0.0137159621919711	0.178927828393753	.
LMO7	ENST00000465261	.	.	0.0140359990352884	0.182187267478043	.
ACTG1	ENST00000575842	.	.	0.0142789163779931	0.182688245031223	.
PHF6	ENST00000332070	.	.	0.0142857140760163	0.182688245031223	.
ZCCHC3	ENST00000382352	.	.	0.0142140261330965	0.182688245031223	.
HIST1H2BN	ENST00000606613	.	.	0.0145817880128279	0.185560400398535	.
SETDB1	ENST00000271640	.	.	0.0147448593907465	0.18581385911834	.
WASF2	ENST00000430629	.	.	0.0147350748297362	0.18581385911834	.
ACTN2	ENST00000366578	.	.	0.015043518955222	0.188467241362981	.
PCDH7	ENST00000543491	.	.	0.0151006110182974	0.188467241362981	.
MAP3K1	ENST00000399503	.	.	0.0151933704819458	0.188717654407326	.
RHOU	ENST00000366691	.	.	0.0154210666479614	0.190633757229085	.
BMP8B	ENST00000372827	.	.	0.0157055752730947	0.193230679663288	.
ERCC6L	ENST00000334463	.	.	0.0158468686347501	0.194049391395336	.
LEO1	ENST00000299601	.	.	0.0159650631406899	0.194578891611413	.
MPDZ	ENST00000541718	.	.	0.0160720374051632	0.194967332260764	.
HPS5	ENST00000349215	.	.	0.0163316894388652	0.197195654806019	.
CEACAM6	ENST00000199764	.	.	0.0165250453844062	0.197691326349855	.
NCK2	ENST00000233154	.	.	0.0165093769799763	0.197691326349855	.
SHANK2	ENST00000338508	.	.	0.0167950103123349	0.19999929711386	.
GTF2I	ENST00000324896	.	.	0.0172071396240114	0.203971390246273	.
ACTC1	ENST00000290378	.	.	0.0174037815165931	0.205364621895799	.
HBD	ENST00000380299	.	.	0.0178917149830764	0.209732443860685	.
HIST1H1A	ENST00000244573	.	.	0.018016307773857	0.209732443860685	.
STRN4	ENST00000391910	.	.	0.0180163077264039	0.209732443860685	.
H3F3A	ENST00000366813	.	.	0.0181002936438077	0.209769474550557	.
HMGA2	ENST00000403681	.	.	0.0183486239197084	0.211702345313613	.
OPN5	ENST00000371211	.	.	0.0185316776615996	0.211930551583756	.
UBQLN2	ENST00000338222	.	.	0.0185316775749259	0.211930551583756	.
ATXN2L	ENST00000395547	.	.	0.0188179017832451	0.213324336372508	.
MYH2	ENST00000245503	.	.	0.0187680946195981	0.213324336372508	.
ATR	ENST00000350721	.	.	0.0189538189470576	0.213930930376354	.
ANAPC1	ENST00000341068	.	.	0.0192760573753509	0.21569243511384	.
U2AF1	ENST00000291552	.	.	0.0192167805848059	0.21569243511384	.
ACTN1	ENST00000394419	.	.	0.0197941723601148	0.215998415785435	.
ARHGAP35	ENST00000404338	.	.	0.01957935244654	0.215998415785435	.
CLPX	ENST00000300107	.	.	0.0198142617659956	0.215998415785435	.
COL1A1	ENST00000225964	.	.	0.0196822480479481	0.215998415785435	.
PPP1R7	ENST00000234038	.	.	0.019577748660777	0.215998415785435	.
RANBP17	ENST00000523189	.	.	0.0198439650406752	0.215998415785435	.
SDPR	ENST00000304141	.	.	0.019885832578089	0.215998415785435	.
CDC42EP4	ENST00000335793	.	.	0.0203964777089683	0.220621900552007	.
DDX28	ENST00000332395	.	.	0.0205796502776594	0.22167955236848	.
EIF5B	ENST00000289371	.	.	0.020760766566142	0.221789917718949	.
TDO2	ENST00000536354	.	.	0.0207425168429191	0.221789917718949	.
RRAD	ENST00000299759	.	.	0.0212461935447908	0.226045567386381	.
ATP5F1	ENST00000369722	.	.	0.0218943383250803	0.227350809167634	.
FOSL2	ENST00000264716	.	.	0.0215022427086098	0.227350809167634	.
FOXK2	ENST00000335255	.	.	0.0218943381048195	0.227350809167634	.
METAP2	ENST00000323666	.	.	0.0217737077208432	0.227350809167634	.
PRPF4B	ENST00000337659	.	.	0.0216320944635534	0.227350809167634	.
STMN2	ENST00000518111	.	.	0.0215951193849656	0.227350809167634	.
RAPH1	ENST00000319170	.	.	0.0221394595980804	0.228980227556241	.
TAOK1	ENST00000261716	.	.	0.0223665752455827	0.230411227529892	.
RBM19	ENST00000545145	.	.	0.0230239999321526	0.236246260173392	.
ATF4	ENST00000337304	.	.	0.0232083376709128	0.237200175565708	.
CALB2	ENST00000302628	.	.	0.0233950885595979	0.23817117608124	.
GPANK1	ENST00000375906	.	.	0.0236374896221611	0.239698918199727	.
PIN1	ENST00000247970	.	.	0.0243800140652462	0.246266601219374	.
WDR59	ENST00000262144	.	.	0.0245023746907297	0.2465432740199	.
CLK2	ENST00000361168	.	.	0.0247685476794383	0.248259265543713	.
KIAA1143	ENST00000296121	.	.	0.0250677692576253	0.249854408496497	.
SLC4A1	ENST00000262418	.	.	0.0251201851377449	0.249854408496497	.
HIST1H2AC	ENST00000602637	.	.	0.0253052957772387	0.250586597833938	.
MICAL3	ENST00000441493	.	.	0.0253868548653027	0.250586597833938	.
HIST2H2BE	ENST00000369155	.	.	0.0255670990843967	0.251409807663234	.
CNPY3	ENST00000372836	.	.	0.0257934314046371	0.25267829406203	.
SSRP1	ENST00000278412	.	.	0.0261377946181996	0.254133763403918	.
VCX3A	ENST00000381089	.	.	0.0260937491772802	0.254133763403918	.
MIP	ENST00000257979	.	.	0.026315789035674	0.254909657972425	.
ZRANB2	ENST00000370920	.	.	0.027709316416072	0.267410354706776	.
VAV1	ENST00000602142	.	.	0.0282210705472288	0.271340367187429	.
PCDHB5	ENST00000231134	.	.	0.0293104836286501	0.28077496494456	.
PLCL1	ENST00000428675	.	.	0.0297662182999536	0.284092289362793	.
GLE1	ENST00000309971	.	.	0.0299368044720129	0.284673789045222	.
EIF3L	ENST00000412331	.	.	0.0329727184543614	0.309535306534516	.
IKZF2	ENST00000457361	.	.	0.033028228008498	0.309535306534516	.
NXF1	ENST00000532297	.	.	0.0327039143419134	0.309535306534516	.
PRKAB1	ENST00000229328	.	.	0.0329727179800585	0.309535306534516	.
PLCG1	ENST00000373272	.	.	0.0333949340873903	0.311846219031889	.
PDE10A	ENST00000539869	.	.	0.0338436821803031	0.314903938853287	.
HIST1H1E	ENST00000304218	.	.	0.0346280717985505	0.321051694246561	.
SDC1	ENST00000381150	.	.	0.0347594218387465	0.321122630225573	.
TSHZ3	ENST00000240587	.	.	0.0353084564408325	0.325038130923408	.
EXO1	ENST00000366548	.	.	0.0357124735633449	0.327595693888492	.
DOCK2	ENST00000256935	.	.	0.035984818135228	0.328931647461451	.
EAF2	ENST00000273668	.	.	0.0362615132451363	0.329142966378929	.
MYLK2	ENST00000375994	.	.	0.0362595709377516	0.329142966378929	.
HRNR	ENST00000368801	.	.	0.0366874159845454	0.331848543191219	.
KIR3DL1	ENST00000391728	.	.	0.0376897619830958	0.339731326764294	.
TP53BP2	ENST00000343537	.	.	0.0395999802277241	0.355714701284332	.
SND1	ENST00000354725	.	.	0.0406955249001028	0.364295112554024	.
AP4M1	ENST00000359593	.	.	0.0420367102780765	0.375007903374181	.
RPP30	ENST00000413330	.	.	0.0425531909050535	0.378315354758626	.
DNMT3B	ENST00000328111	.	.	0.0427234466222338	0.378532653349211	.
CHST1	ENST00000308064	.	.	0.0438010423128041	0.386760223959318	.
CHRNG	ENST00000389494	.	.	0.0441426532045163	0.388455348199743	.
MYH4	ENST00000255381	.	.	0.0469971470438298	0.412177681506021	.
PTPN11	ENST00000351677	.	.	0.0473838344107015	0.414169811886132	.
TAB1	ENST00000216160	.	.	0.0478139868018003	0.41652721388414	.
SUFU	ENST00000369902	.	.	0.0481124032493918	0.417725079717127	.
PCDHGA3	ENST00000253812	.	.	0.0485216889424377	0.419874348315228	.
HNRNPH3	ENST00000265866	.	.	0.0488183015213369	0.421037577240501	.
PPP1R1A	ENST00000257905	.	.	0.0492497520066712	0.423352172878537	.
A2ML1	ENST00000299698	.	.	1	1	.
AAAS	ENST00000209873	.	.	1	1	.
AARS	ENST00000261772	.	.	1	1	.
AASDHPPT	ENST00000278618	.	.	1	1	.
AASS	ENST00000393376	.	.	1	1	.
AATF	ENST00000225402	.	.	1	1	.
ABCA10	ENST00000269081	.	.	1	1	.
ABCA12	ENST00000272895	.	.	1	1	.
ABCA13	ENST00000435803	.	.	1	1	.
ABCA4	ENST00000370225	.	.	1	1	.
ABCA6	ENST00000284425	.	.	1	1	.
ABCB1	ENST00000265724	.	.	1	1	.
ABCB11	ENST00000263817	.	.	1	1	.
ABCC1	ENST00000399410	.	.	1	1	.
ABCC11	ENST00000394747	.	.	1	1	.
ABCC2	ENST00000370449	.	.	1	1	.
ABCC3	ENST00000285238	.	.	1	1	.
ABCC5	ENST00000334444	.	.	1	1	.
ABCC6	ENST00000205557	.	.	1	1	.
ABCD2	ENST00000308666	.	.	1	1	.
ABCF2	ENST00000222388	.	.	1	1	.
ABHD8	ENST00000247706	.	.	1	1	.
ABI1	ENST00000376142	.	.	1	1	.
ABLIM1	ENST00000533213	.	.	1	1	.
ABLIM2	ENST00000447017	.	.	1	1	.
ACACB	ENST00000338432	.	.	1	1	.
ACADSB	ENST00000358776	.	.	1	1	.
ACAN	ENST00000439576	.	.	1	1	.
ACAP1	ENST00000158762	.	.	1	1	.
ACBD3	ENST00000366812	.	.	1	1	.
ACO1	ENST00000309951	.	.	1	1	.
ACOT9	ENST00000379303	.	.	1	1	.
ACSL3	ENST00000357430	.	.	1	1	.
ACSM2B	ENST00000329697	.	.	1	1	.
ACSM3	ENST00000289416	.	.	1	1	.
ACTB	ENST00000331789	.	.	1	1	.
ACTL6A	ENST00000429709	.	.	1	1	.
ACVR1	ENST00000263640	.	.	1	1	.
ADAM11	ENST00000200557	.	.	1	1	.
ADAM15	ENST00000356955	.	.	1	1	.
ADAM23	ENST00000264377	.	.	1	1	.
ADAM33	ENST00000356518	.	.	1	1	.
ADAM8	ENST00000445355	.	.	1	1	.
ADAMTS12	ENST00000504830	.	.	1	1	.
ADAMTS16	ENST00000274181	.	.	1	1	.
ADAMTS19	ENST00000274487	.	.	1	1	.
ADAMTSL4	ENST00000271643	.	.	1	1	.
ADCY10	ENST00000367851	.	.	1	1	.
ADCY4	ENST00000310677	.	.	1	1	.
ADCY6	ENST00000307885	.	.	1	1	.
ADCY8	ENST00000286355	.	.	1	1	.
ADD3	ENST00000356080	.	.	1	1	.
ADGB	ENST00000397944	.	.	1	1	.
ADRBK1	ENST00000308595	.	.	1	1	.
ADSL	ENST00000216194	.	.	1	1	.
AEBP1	ENST00000223357	.	.	1	1	.
AFAP1L2	ENST00000304129	.	.	1	1	.
AFF3	ENST00000356421	.	.	1	1	.
AGAP1	ENST00000304032	.	.	1	1	.
AGMO	ENST00000342526	.	.	1	1	.
AGRN	ENST00000379370	.	.	1	1	.
AHNAK	ENST00000378024	.	.	1	1	.
AHSG	ENST00000411641	.	.	1	1	.
AIM1	ENST00000369066	.	.	1	1	.
AIM1L	ENST00000527815	.	.	1	1	.
AJUBA	ENST00000262713	.	.	1	1	.
AKAP1	ENST00000337714	.	.	1	1	.
AKAP10	ENST00000225737	.	.	1	1	.
AKAP11	ENST00000025301	.	.	1	1	.
AKAP4	ENST00000358526	.	.	1	1	.
AKAP6	ENST00000280979	.	.	1	1	.
AKAP8	ENST00000269701	.	.	1	1	.
AKAP9	ENST00000356239	.	.	1	1	.
AKNA	ENST00000307564	.	.	1	1	.
AKR1B10	ENST00000359579	.	.	1	1	.
AKR1B15	ENST00000457545	.	.	1	1	.
AKR1C3	ENST00000380554	.	.	1	1	.
ALAS2	ENST00000330807	.	.	1	1	.
ALDH1A1	ENST00000297785	.	.	1	1	.
ALDH1A3	ENST00000329841	.	.	1	1	.
ALDH1B1	ENST00000377698	.	.	1	1	.
ALDH5A1	ENST00000348925	.	.	1	1	.
ALG10	ENST00000266483	.	.	1	1	.
ALK	ENST00000389048	.	.	1	1	.
ALMS1	ENST00000264448	.	.	1	1	.
ALOX12	ENST00000251535	.	.	1	1	.
ALOX5	ENST00000374391	.	.	1	1	.
ALPK1	ENST00000458497	.	.	1	1	.
ALPK3	ENST00000258888	.	.	1	1	.
ALPP	ENST00000392027	.	.	1	1	.
ALS2	ENST00000264276	.	.	1	1	.
ALX1	ENST00000316824	.	.	1	1	.
AMPH	ENST00000356264	.	.	1	1	.
ANAPC2	ENST00000323927	.	.	1	1	.
ANAPC4	ENST00000315368	.	.	1	1	.
ANAPC7	ENST00000455511	.	.	1	1	.
ANGEL1	ENST00000251089	.	.	1	1	.
ANK2	ENST00000506722	.	.	1	1	.
ANK3	ENST00000503366	.	.	1	1	.
ANKFN1	ENST00000318698	.	.	1	1	.
ANKFY1	ENST00000570535	.	.	1	1	.
ANKH	ENST00000284268	.	.	1	1	.
ANKIB1	ENST00000265742	.	.	1	1	.
ANKLE2	ENST00000357997	.	.	1	1	.
ANKRD11	ENST00000301030	.	.	1	1	.
ANKRD17	ENST00000358602	.	.	1	1	.
ANKRD24	ENST00000600132	.	.	1	1	.
ANKRD28	ENST00000399451	.	.	1	1	.
ANKRD30A	ENST00000361713	.	.	1	1	.
ANKRD32	ENST00000265140	.	.	1	1	.
ANKRD34A	ENST00000323397	.	.	1	1	.
ANKRD54	ENST00000215941	.	.	1	1	.
