gene	transcript	protein_change	score	pvalue	qvalue	info
RABGAP1L	ENST00000367688	.	.	5.55852037981559e-07	5.08779883413751e-05	.
CDYL	ENST00000397588	.	.	5.77098880071675e-07	5.19728434551381e-05	.
PPP1R12B	ENST00000608999	.	.	5.78044420317973e-07	5.19728434551381e-05	.
KIF14	ENST00000367350	.	.	6.19148030475192e-07	5.51802104353329e-05	.
DAG1	ENST00000545947	.	.	6.28783618878705e-07	5.5551665807023e-05	.
SASH1	ENST00000367467	.	.	6.37012637391329e-07	5.5793520654275e-05	.
CIT	ENST00000392521	.	.	6.767031653704e-07	5.7159234207818e-05	.
EPS15L1	ENST00000455140	.	.	6.78326571443981e-07	5.7159234207818e-05	.
PPP1R13L	ENST00000418234	.	.	6.75541280159087e-07	5.7159234207818e-05	.
RAI1	ENST00000353383	.	.	6.80734974325391e-07	5.7159234207818e-05	.
TUBA3C	ENST00000400113	.	.	6.72864320576143e-07	5.7159234207818e-05	.
LATS1	ENST00000543571	.	.	7.07743709638897e-07	5.89399679502557e-05	.
SRRM1	ENST00000323848	.	.	7.42977342182793e-07	6.13711365575381e-05	.
APC	ENST00000457016	.	.	7.54318016946429e-07	6.18054117110945e-05	.
SEC16A	ENST00000313050	.	.	7.64288644280389e-07	6.212138100711e-05	.
IRS1	ENST00000305123	.	.	7.7896197477033e-07	6.24409950627289e-05	.
UBE2Z	ENST00000360943	.	.	7.80512438284111e-07	6.24409950627289e-05	.
SYK	ENST00000375754	.	.	8.20387669499201e-07	6.5118271266499e-05	.
SIPA1L1	ENST00000555818	.	.	8.28092398787191e-07	6.52203005556423e-05	.
CAMK2A	ENST00000398376	.	.	8.94087896367068e-07	6.98764079006878e-05	.
TBC1D22B	ENST00000373491	.	.	9.8284306438265e-07	7.6226607130746e-05	.
SAP30BP	ENST00000584667	.	.	9.98068940037454e-07	7.68210638695495e-05	.
NEB	ENST00000397345	.	.	1.0313771643954e-06	7.86105509402007e-05	.
PRRC2A	ENST00000376033	.	.	1.03679269940816e-06	7.86105509402007e-05	.
ACIN1	ENST00000262710	.	.	1.06533037851826e-06	8.01759751536708e-05	.
FAM21A	ENST00000282633	.	.	1.0830001067202e-06	8.09064785608618e-05	.
FPR2	ENST00000598776	.	.	1.10467040215425e-06	8.19230020867676e-05	.
LIMA1	ENST00000394943	.	.	1.12721658775986e-06	8.29892792147842e-05	.
FLT3	ENST00000241453	.	.	1.15307670570226e-06	8.42824412225537e-05	.
ACTN1	ENST00000394419	.	.	1.2579108945801e-06	9.12883906352412e-05	.
HMHA1	ENST00000539243	.	.	1.39213521789532e-06	0.000100312722083804	.
ROBO1	ENST00000464233	.	.	1.49779498844556e-06	0.000107166176638077	.
FNIP1	ENST00000510461	.	.	1.57212828121607e-06	0.000111698065294792	.
ITGB7	ENST00000267082	.	.	1.63221728968226e-06	0.000114367776987392	.
SPTAN1	ENST00000372739	.	.	1.62945014570143e-06	0.000114367776987392	.
CDK13	ENST00000181839	.	.	1.69546754218332e-06	0.000117985960469743	.
CBS	ENST00000398165	.	.	1.89791043499846e-06	0.00013100156741084	.
GRAMD1A	ENST00000317991	.	.	1.90829054889806e-06	0.00013100156741084	.
RAD21	ENST00000297338	.	.	2.01438093948237e-06	0.000137356445269402	.
PHACTR2	ENST00000440869	.	.	2.03121373701843e-06	0.000137580877120715	.
GIGYF1	ENST00000275732	.	.	2.05878845838808e-06	0.000138525104220019	.
RBL2	ENST00000262133	.	.	2.13767769092755e-06	0.000142886877235683	.
PHACTR4	ENST00000373839	.	.	2.17122424716867e-06	0.000144180642818521	.
PTPRK	ENST00000368213	.	.	2.20611846325689e-06	0.000145546516796688	.
ABI2	ENST00000261017	.	.	2.37427820412357e-06	0.000155630106799325	.
PPFIA1	ENST00000253925	.	.	2.46580583148839e-06	0.0001605935079995	.
SH3RF3	ENST00000309415	.	.	2.55466723315474e-06	0.000165321140693326	.
PGK1	ENST00000373316	.	.	2.60739704953611e-06	0.000167665531792955	.
DLG1	ENST00000346964	.	.	2.70733125517933e-06	0.000172261281079233	.
USP36	ENST00000542802	.	.	2.71277607998793e-06	0.000172261281079233	.
EHMT1	ENST00000460843	.	.	2.82185172265022e-06	0.000178074618025629	.
IGF2BP2	ENST00000382199	.	.	2.8759293648092e-06	0.000180366928064577	.
ATAD2B	ENST00000238789	.	.	2.98352697176095e-06	0.000183537699719079	.
PRG4	ENST00000445192	.	.	2.99258634433096e-06	0.000183537699719079	.
TAF3	ENST00000344293	.	.	2.96205815279809e-06	0.000183537699719079	.
ZNF184	ENST00000211936	.	.	2.99874588123693e-06	0.000183537699719079	.
CENPF	ENST00000366955	.	.	3.05307516277433e-06	0.000184328813729301	.
HTT	ENST00000355072	.	.	3.07299698304963e-06	0.000184328813729301	.
PRMT3	ENST00000331079	.	.	3.05969525819788e-06	0.000184328813729301	.
TMOD1	ENST00000259365	.	.	3.08424196200602e-06	0.000184328813729301	.
VASP	ENST00000245932	.	.	3.11164041601038e-06	0.000184878752202722	.
DEK	ENST00000397239	.	.	3.13311519644664e-06	0.000185072386022662	.
OSBPL10	ENST00000396556	.	.	3.17998582637308e-06	0.000185987064344986	.
TPCN1	ENST00000550785	.	.	3.18521153504208e-06	0.000185987064344986	.
PABPC4	ENST00000372858	.	.	3.22304833442964e-06	0.000187120977587458	.
AKAP12	ENST00000402676	.	.	3.26368412733272e-06	0.000187339156687573	.
CTTNBP2	ENST00000160373	.	.	3.26025147678158e-06	0.000187339156687573	.
MGA	ENST00000219905	.	.	3.35585835143717e-06	0.0001915478699472	.
ARHGAP5	ENST00000345122	.	.	3.42256156460134e-06	0.00019233097801155	.
MACF1	ENST00000545844	.	.	3.3999120497912e-06	0.00019233097801155	.
PPP2R1B	ENST00000311129	.	.	3.42636880119001e-06	0.00019233097801155	.
PRKCB	ENST00000303531	.	.	3.53012588991383e-06	0.000197066368360025	.
FOXK1	ENST00000446823	.	.	3.58517667762533e-06	0.000198428360716493	.
OSBPL8	ENST00000261183	.	.	3.5935844854168e-06	0.000198428360716493	.
KLF4	ENST00000374672	.	.	3.85519779199799e-06	0.000211723294955133	.
MYBPC3	ENST00000545968	.	.	3.96995154904886e-06	0.000216853267410411	.
SHROOM3	ENST00000296043	.	.	4.04146666314658e-06	0.0002195791513239	.
RAP1GAP2	ENST00000254695	.	.	4.58705905507802e-06	0.000246584761902607	.
TYK2	ENST00000525621	.	.	4.56792569069606e-06	0.000246584761902607	.
SOX13	ENST00000367204	.	.	4.85860354654326e-06	0.000259807431751998	.
EPRS	ENST00000366923	.	.	5.04240564789761e-06	0.000268224300432669	.
ALS2CR11	ENST00000439140	.	.	5.09071074741633e-06	0.000269383443717447	.
AHDC1	ENST00000374011	.	.	5.17856622605353e-06	0.000272612605475149	.
ABL1	ENST00000372348	.	.	5.25417627177189e-06	0.00027516716969692	.
PHF8	ENST00000357988	.	.	5.37484116788518e-06	0.000280043006490838	.
DNMT3B	ENST00000328111	.	.	5.53093845948956e-06	0.000286705789532724	.
GTF2I	ENST00000324896	.	.	5.63431460388125e-06	0.000288931611427738	.
HIST1H4B	ENST00000377364	.	.	5.62286993299863e-06	0.000288931611427738	.
PLD1	ENST00000351298	.	.	5.65919199548424e-06	0.000288931611427738	.
NUP214	ENST00000359428	.	.	5.70870444789051e-06	0.000289815424521981	.
RNF169	ENST00000299563	.	.	5.73355318198014e-06	0.000289815424521981	.
TFAP2A	ENST00000379604	.	.	5.86638896935848e-06	0.000295061940241001	.
MUC16	ENST00000397910	.	.	5.94952065484595e-06	0.000297769112577512	.
DLGAP5	ENST00000247191	.	.	6.01465333863046e-06	0.000299553323139634	.
CENPE	ENST00000265148	.	.	6.05657168801097e-06	0.000300169601708251	.
MLKL	ENST00000308807	.	.	6.30166108996399e-06	0.000310800372204049	.
IRS2	ENST00000375856	.	.	6.39082155972393e-06	0.000312833929295152	.
YEATS2	ENST00000305135	.	.	6.40447414305035e-06	0.000312833929295152	.
STK11	ENST00000326873	.	.	6.55528644282046e-06	0.000318668470139024	.
MUTYH	ENST00000372098	.	.	6.75347367910922e-06	0.000326739488474999	.
PYGM	ENST00000164139	.	.	7.01097344428457e-06	0.000337357672300662	.
SNTB1	ENST00000395601	.	.	7.07255750000404e-06	0.000337357672300662	.
SUV420H1	ENST00000304363	.	.	7.06275269801447e-06	0.000337357672300662	.
SNRNP70	ENST00000598441	.	.	7.10910822737498e-06	0.000337516540140794	.
ASPM	ENST00000367409	.	.	7.18771133181487e-06	0.000339661149447623	.
IQGAP2	ENST00000274364	.	.	7.28869525381623e-06	0.00034283862860543	.
NES	ENST00000368223	.	.	7.63324666181363e-06	0.000357390719281228	.
TPM1	ENST00000358278	.	.	7.73409543589065e-06	0.000360451420314904	.
CKAP4	ENST00000378026	.	.	7.8541543674204e-06	0.000361273544312914	.
DEFB123	ENST00000376309	.	.	7.89396917691603e-06	0.000361273544312914	.
PHLDB2	ENST00000431670	.	.	7.88057247035013e-06	0.000361273544312914	.
VCP	ENST00000358901	.	.	7.8350650315749e-06	0.000361273544312914	.
KRT20	ENST00000167588	.	.	7.9503822252676e-06	0.000362223692415779	.
USE1	ENST00000263897	.	.	8.19859606895129e-06	0.000371864893127433	.
SLC25A3	ENST00000228318	.	.	8.2490704940584e-06	0.000372491360976148	.
HS1BP3	ENST00000304031	.	.	8.31135322133233e-06	0.000373643135967861	.
RALGAPA2	ENST00000202677	.	.	8.40944767783336e-06	0.000375172908801782	.
ZNF281	ENST00000294740	.	.	8.41923456759905e-06	0.000375172908801782	.
PLD2	ENST00000263088	.	.	8.55429275930658e-06	0.000379526700587576	.
BTNL8	ENST00000340184	.	.	8.94589310980429e-06	0.000395175104328746	.
ERCC6	ENST00000355832	.	.	9.55901405621253e-06	0.00042043109442043	.
ALK	ENST00000389048	.	.	9.60363366189208e-06	0.000420572922434584	.
CUL3	ENST00000264414	.	.	9.84577908498689e-06	0.000429326675980544	.
UBR5	ENST00000520539	.	.	1.0145281357007e-05	0.000440495976868338	.
FAM47B	ENST00000329357	.	.	1.03522895745702e-05	0.000446928409449844	.
HSP90AB1	ENST00000371554	.	.	1.03814079360397e-05	0.000446928409449844	.
SH2D3C	ENST00000314830	.	.	1.04722229086575e-05	0.000448935800641183	.
MAP3K2	ENST00000409947	.	.	1.06868046127397e-05	0.000456209810358973	.
FGFR1OP	ENST00000366847	.	.	1.12220684490813e-05	0.000477055294739187	.
RTN3	ENST00000377819	.	.	1.14418594784311e-05	0.000483057229112536	.
SLK	ENST00000369755	.	.	1.14583456905631e-05	0.000483057229112536	.
MRPS27	ENST00000261413	.	.	1.15968823340487e-05	0.000484142644069866	.
ORC4	ENST00000392857	.	.	1.16574428957436e-05	0.000484142644069866	.
ROBO4	ENST00000306534	.	.	1.16889706604664e-05	0.000484142644069866	.
SMARCA5	ENST00000283131	.	.	1.16236702164224e-05	0.000484142644069866	.
WDR44	ENST00000254029	.	.	1.17223514213767e-05	0.000484142644069866	.
NCAPD3	ENST00000534548	.	.	1.18187718553608e-05	0.000486148672269091	.
IQSEC3	ENST00000538872	.	.	1.19722029036396e-05	0.00049047411895556	.
ROCK2	ENST00000315872	.	.	1.23118804425878e-05	0.000502364278299968	.
CSF2RB	ENST00000403662	.	.	1.2454533984729e-05	0.000506152261139388	.
BUD13	ENST00000260210	.	.	1.2970443178733e-05	0.000522935328158441	.
OSBPL3	ENST00000313367	.	.	1.29229162443533e-05	0.000522935328158441	.
HDAC9	ENST00000441542	.	.	1.30459585318137e-05	0.000523900943411963	.
FAM21C	ENST00000374362	.	.	1.33402486485943e-05	0.00053360994594377	.
UTP14C	ENST00000521776	.	.	1.34194492962007e-05	0.000534672960193723	.
PRPF40A	ENST00000410080	.	.	1.34968419183543e-05	0.000535655913634686	.
LMO7	ENST00000465261	.	.	1.37900910720861e-05	0.000543051648420135	.
TRA2B	ENST00000453386	.	.	1.37651388650712e-05	0.000543051648420135	.
EIF4G2	ENST00000526148	.	.	1.38662931305102e-05	0.000543944162957465	.
USP6NL	ENST00000609104	.	.	1.39810871382811e-05	0.000546337866634367	.
FUS	ENST00000254108	.	.	1.42831431093247e-05	0.000556002812225055	.
ATF7IP	ENST00000261168	.	.	1.43906555312074e-05	0.000558049848080411	.
ZBTB47	ENST00000232974	.	.	1.44958984547142e-05	0.000559993643725843	.
MTSS1L	ENST00000338779	.	.	1.48039452948219e-05	0.000569727591649205	.
SOS2	ENST00000216373	.	.	1.54644347726345e-05	0.000592900593547044	.
JUP	ENST00000393931	.	.	1.63307140666063e-05	0.000614518721913778	.
NCOA5	ENST00000290231	.	.	1.62736942004675e-05	0.000614518721913778	.
NEU4	ENST00000325935	.	.	1.6300067410012e-05	0.000614518721913778	.
NRAP	ENST00000359988	.	.	1.63138526769545e-05	0.000614518721913778	.
POTEE	ENST00000356920	.	.	1.62945114861101e-05	0.000614518721913778	.
SHANK3	ENST00000262795	.	.	1.64650377852545e-05	0.000616365097658561	.
ZC3H13	ENST00000282007	.	.	1.65011128507016e-05	0.000616365097658561	.
XPO1	ENST00000401558	.	.	1.69320896917346e-05	0.000630146634681406	.
SHANK2	ENST00000338508	.	.	1.72850762657412e-05	0.00064093567467128	.
LRRK2	ENST00000298910	.	.	1.75574233300445e-05	0.000648666985575464	.
SVIL	ENST00000375398	.	.	1.82865380091242e-05	0.00067315661656776	.
RBM14	ENST00000310137	.	.	1.84926605136335e-05	0.000678286753857462	.
GCC2	ENST00000309863	.	.	1.89375917486137e-05	0.000692107669661565	.
VPS13B	ENST00000358544	.	.	1.97666209948535e-05	0.000719816735869935	.
COBL	ENST00000265136	.	.	1.99744160348205e-05	0.000724785953263486	.
DBT	ENST00000370132	.	.	2.03442136198756e-05	0.000732968831127433	.
PSMA7	ENST00000370873	.	.	2.03342810227427e-05	0.000732968831127433	.
TSC2	ENST00000219476	.	.	2.04272000654943e-05	0.000733358136626934	.
AP1G1	ENST00000393512	.	.	2.20029954848633e-05	0.000787149415937363	.
SRSF11	ENST00000370950	.	.	2.21670725822504e-05	0.000790236692756716	.
UBA5	ENST00000356232	.	.	2.23481956678e-05	0.000793907930016951	.
GTPBP1	ENST00000216044	.	.	2.26002557609421e-05	0.000797286800455459	.
ZC3H4	ENST00000253048	.	.	2.2537422801289e-05	0.000797286800455459	.
SLC1A5	ENST00000542575	.	.	2.32300257725942e-05	0.000813860491835385	.
SMARCAD1	ENST00000359052	.	.	2.32302699441202e-05	0.000813860491835385	.
PHRF1	ENST00000416188	.	.	2.3333922869555e-05	0.000814682667885493	.
GPRC6A	ENST00000310357	.	.	2.37045469422007e-05	0.000824788345660134	.
BRWD1	ENST00000333229	.	.	2.46670146946097e-05	0.000855347676782371	.
SENP5	ENST00000323460	.	.	2.51399245313012e-05	0.000868781065435441	.
C2CD2L	ENST00000336702	.	.	2.63679569264693e-05	0.00089898806165412	.
PLCG2	ENST00000359376	.	.	2.6109109280193e-05	0.00089898806165412	.
PXDN	ENST00000252804	.	.	2.62880179230807e-05	0.00089898806165412	.
TMEM175	ENST00000264771	.	.	2.63252644250259e-05	0.00089898806165412	.
AKR1B1	ENST00000285930	.	.	2.70451224520578e-05	0.000909958008855128	.
CAST	ENST00000395812	.	.	2.68743789543317e-05	0.000909958008855128	.
GMPR	ENST00000259727	.	.	2.70146090774635e-05	0.000909958008855128	.
RNF25	ENST00000295704	.	.	2.71023035850939e-05	0.000909958008855128	.
XIRP1	ENST00000340369	.	.	2.7137527232589e-05	0.000909958008855128	.
CEP192	ENST00000506447	.	.	2.7398446126239e-05	0.000915684910008514	.
GTF2E1	ENST00000283875	.	.	2.7771953663097e-05	0.000925124751531362	.
HSPA1A	ENST00000375651	.	.	2.94930784378499e-05	0.000975612845873564	.
KNTC1	ENST00000333479	.	.	2.95756650127025e-05	0.000975612845873564	.
NFRKB	ENST00000524794	.	.	2.94729920318305e-05	0.000975612845873564	.
PDS5B	ENST00000315596	.	.	2.97103711584052e-05	0.000976884695693842	.
CTNNA1	ENST00000302763	.	.	2.98152300398522e-05	0.000977170120015802	.
INTS1	ENST00000404767	.	.	3.01124881724945e-05	0.000983739163448694	.
ARID1A	ENST00000324856	.	.	3.08339007743175e-05	0.000997260813265132	.
HIST1H2BB	ENST00000357905	.	.	3.09190114348934e-05	0.000997260813265132	.
MAPK8IP3	ENST00000250894	.	.	3.09055978868464e-05	0.000997260813265132	.
POLR2A	ENST00000322644	.	.	3.0722968518931e-05	0.000997260813265132	.
PDE4A	ENST00000352831	.	.	3.10403177005882e-05	0.000998005151386	.
CRMP1	ENST00000324989	.	.	3.12930467083142e-05	0.00100295695443682	.
BTK	ENST00000308731	.	.	3.16058495997865e-05	0.00100979695576676	.
SYNE2	ENST00000358025	.	.	3.20078233132554e-05	0.00101943412182657	.
ARHGAP21	ENST00000396432	.	.	3.22284739354622e-05	0.00102325404745093	.
AMBRA1	ENST00000314845	.	.	3.25796792932051e-05	0.00103118237264475	.
INCENP	ENST00000394818	.	.	3.26970862978697e-05	0.00103168446206943	.
ACTG2	ENST00000409624	.	.	3.28573475113612e-05	0.00103353142636356	.
ATXN7L3	ENST00000454077	.	.	3.34968748323805e-05	0.00105039582807712	.
SLC25A31	ENST00000281154	.	.	3.36723273745187e-05	0.00105264875730803	.
BSN	ENST00000296452	.	.	3.43340730776739e-05	0.00107004350450665	.
HP	ENST00000355906	.	.	3.46647556617192e-05	0.0010770456193366	.
AFF1	ENST00000395146	.	.	3.57174134934769e-05	0.00110636866187111	.
BCL9L	ENST00000334801	.	.	3.60251164869457e-05	0.00111250815655735	.
TOP3A	ENST00000321105	.	.	3.73009830083131e-05	0.00114841814352867	.
SSFA2	ENST00000431877	.	.	3.80691371985911e-05	0.0011685269907483	.
PRR14L	ENST00000327423	.	.	3.95043971981551e-05	0.0011994752850243	.
RBM15	ENST00000369784	.	.	3.94024240916339e-05	0.0011994752850243	.
TJP2	ENST00000539225	.	.	3.9549628000309e-05	0.0011994752850243	.
TP53BP2	ENST00000343537	.	.	3.92056956042692e-05	0.0011994752850243	.
WDR55	ENST00000358337	.	.	4.01506101533787e-05	0.0012140779736855	.
MINK1	ENST00000355280	.	.	4.05755404597664e-05	0.00122328632365349	.
TRIP12	ENST00000283943	.	.	4.13282051963222e-05	0.00124229161181844	.
HIST1H4J	ENST00000355057	.	.	4.16868157674795e-05	0.00124937477344422	.
GLCCI1	ENST00000223145	.	.	4.21985166851031e-05	0.00125729304844765	.
SNAPC4	ENST00000298532	.	.	4.21940443010567e-05	0.00125729304844765	.
RSRC1	ENST00000295930	.	.	4.26813889554358e-05	0.00126796173037201	.
SNRPD3	ENST00000215829	.	.	4.43036415158894e-05	0.00131231777784675	.
