gene	transcript	protein_change	score	pvalue	qvalue	info
ZNF492	ENST00000456783	.	.	0.000524427171544681	0.0188211762567142	.
DNAH2	ENST00000572933	.	.	0.000550706434418662	0.019554745425544	.
ABCC2	ENST00000370449	.	.	0.000559581469784842	0.0196712147399994	.
CTNNA3	ENST00000433211	.	.	0.000560246211369911	0.0196712147399994	.
GOLGA1	ENST00000373555	.	.	0.000595825063543409	0.0208042251353907	.
USP34	ENST00000398571	.	.	0.000617585558347869	0.0214448907967755	.
BMP8B	ENST00000372827	.	.	0.000634790475076317	0.021682925159457	.
MASTL	ENST00000375940	.	.	0.000629063316268287	0.021682925159457	.
SGMS2	ENST00000394684	.	.	0.000634790489950691	0.021682925159457	.
EN2	ENST00000297375	.	.	0.000652354688401825	0.0221624281978674	.
AMPH	ENST00000356264	.	.	0.000667630230808116	0.0224388021424011	.
BCAR1	ENST00000418647	.	.	0.000664492172557588	0.0224388021424011	.
BRAF	ENST00000288602	.	.	0.000673351982845553	0.0224402967687641	.
CIT	ENST00000392521	.	.	0.000678386059835349	0.0224402967687641	.
GPD2	ENST00000310454	.	.	0.000677819462965302	0.0224402967687641	.
MPDZ	ENST00000541718	.	.	0.000698029908912009	0.0229692040707433	.
MSH6	ENST00000234420	.	.	0.000702837390947602	0.0230069427193004	.
HDAC5	ENST00000225983	.	.	0.000709527549726011	0.0231055992229429	.
RNF169	ENST00000299563	.	.	0.000719215025311085	0.0233003424437122	.
CHD4	ENST00000357008	.	.	0.000734835770746273	0.0236843221494376	.
PAK2	ENST00000327134	.	.	0.000751757460918379	0.0241061002136327	.
AK7	ENST00000267584	.	.	0.000783353795212383	0.024840595909988	.
SNTB1	ENST00000395601	.	.	0.00078058607781666	0.024840595909988	.
TRPC6	ENST00000344327	.	.	0.000786520061430011	0.024840595909988	.
COPA	ENST00000368069	.	.	0.000819403600653549	0.0255464765420039	.
MAPK8IP3	ENST00000250894	.	.	0.00082512883659933	0.0255464765420039	.
PAPSS2	ENST00000456849	.	.	0.000821004348923649	0.0255464765420039	.
TAOK1	ENST00000261716	.	.	0.000825063903389609	0.0255464765420039	.
INADL	ENST00000371158	.	.	0.000847239907545401	0.0260844732538829	.
ORC1	ENST00000371568	.	.	0.000850806207962768	0.0260844732538829	.
SLC25A1	ENST00000215882	.	.	0.000864137769967578	0.0263645916710982	.
SERPINC1	ENST00000367698	.	.	0.00088885209468041	0.0269587004718425	.
YEATS2	ENST00000305135	.	.	0.000892189291669569	0.0269587004718425	.
ARL13B	ENST00000394222	.	.	0.000901935734685209	0.0271228042703184	.
SLC12A9	ENST00000354161	.	.	0.000917966437607176	0.0274734240969576	.
MAP3K11	ENST00000309100	.	.	0.000942148868714267	0.0280635338382425	.
DDX58	ENST00000379883	.	.	0.00097120219342153	0.0287924801210109	.
ATP6V0A4	ENST00000310018	.	.	0.000981836321252492	0.028835706911551	.
FANCI	ENST00000310775	.	.	0.00097869511214345	0.028835706911551	.
KIF3B	ENST00000375712	.	.	0.00099273348556485	0.0288857868369217	.
TRIO	ENST00000344204	.	.	0.0009887217753917	0.0288857868369217	.
EPHA2	ENST00000358432	.	.	0.00106075977505332	0.0307229271253923	.
SART1	ENST00000312397	.	.	0.00107469367796229	0.0309837145229035	.
SSH1	ENST00000326495	.	.	0.00110678218997703	0.0317631327123546	.
PHF2	ENST00000359246	.	.	0.0011367636780877	0.0324752714399146	.
PRRT3	ENST00000412055	.	.	0.00115478396789302	0.0328408019828401	.
ADCY2	ENST00000338316	.	.	0.00117089505395411	0.0331489883518088	.
MPP7	ENST00000337532	.	.	0.00119120216816272	0.0335726709726579	.
CCNL1	ENST00000295926	.	.	0.00120130577371304	0.0337062803026181	.
SPRY1	ENST00000394339	.	.	0.00121139460557964	0.0338382893158578	.
CDK13	ENST00000181839	.	.	0.00122930344117334	0.033882535292623	.
MINK1	ENST00000355280	.	.	0.00123993366827953	0.033882535292623	.
SEMA6A	ENST00000343348	.	.	0.00123090407402109	0.033882535292623	.
SNX15	ENST00000377244	.	.	0.00123993367021532	0.033882535292623	.
ZNF813	ENST00000396403	.	.	0.00123559132790043	0.033882535292623	.
RC3H1	ENST00000367696	.	.	0.0012528325502004	0.034086807697011	.
CDC23	ENST00000394886	.	.	0.00126472880113074	0.0342519910734815	.
IL17RD	ENST00000296318	.	.	0.00126980332857934	0.0342519910734815	.
TSC22D4	ENST00000300181	.	.	0.00132257267058042	0.0355229454469997	.
ZFHX4	ENST00000521891	.	.	0.00133668560204028	0.0357492298247794	.
CD2AP	ENST00000359314	.	.	0.00136460556939782	0.0361879578213726	.
RBM4	ENST00000409406	.	.	0.00135960604963217	0.0361879578213726	.
MNT	ENST00000174618	.	.	0.00141395860969399	0.0370897387767036	.
SDPR	ENST00000304141	.	.	0.00141167424982731	0.0370897387767036	.
SLC4A1AP	ENST00000326019	.	.	0.00141631460722496	0.0370897387767036	.
WDR63	ENST00000294664	.	.	0.00144274041318036	0.0376249937628157	.
LCP2	ENST00000046794	.	.	0.00145306937282139	0.0377377727610844	.
GRB2	ENST00000392562	.	.	0.00149331140969179	0.0379978227121981	.
MAPKAPK3	ENST00000446044	.	.	0.00148968906974161	0.0379978227121981	.
SNAPC1	ENST00000216294	.	.	0.00149331140601647	0.0379978227121981	.
VCP	ENST00000358901	.	.	0.00149070163202917	0.0379978227121981	.
WDR54	ENST00000348227	.	.	0.00147678673597942	0.0379978227121981	.
CDK14	ENST00000265741	.	.	0.0015307983579992	0.0384687737831042	.
CWC27	ENST00000381070	.	.	0.00153630266023216	0.0384687737831042	.
KDM3A	ENST00000409556	.	.	0.00151989899607313	0.0384687737831042	.
PITX1	ENST00000265340	.	.	0.0015258788946339	0.0384687737831042	.
SELE	ENST00000333360	.	.	0.00155023221707875	0.0386635296997618	.
DCAF8	ENST00000556710	.	.	0.00155870777892853	0.0387212584607345	.
MAP3K4	ENST00000392142	.	.	0.00157593058683998	0.0389949753475955	.
MIA3	ENST00000344922	.	.	0.00159666724221245	0.0393531514404127	.
CALM2	ENST00000272298	.	.	0.00161758358218533	0.0397129406798234	.
SRRM1	ENST00000323848	.	.	0.0016388827100899	0.0400085163447493	.
TNK1	ENST00000576812	.	.	0.00164235437023792	0.0400085163447493	.
CASC5	ENST00000346991	.	.	0.00166112954393558	0.04008524899913	.
PGM1	ENST00000371084	.	.	0.0016646380252622	0.04008524899913	.
TUBB2B	ENST00000259818	.	.	0.00165409559218049	0.04008524899913	.
LSM14B	ENST00000279068	.	.	0.00167779697614369	0.0402479160116912	.
DDX23	ENST00000308025	.	.	0.00173048948152908	0.0411974484523116	.
FAM110B	ENST00000361488	.	.	0.00172481404261967	0.0411974484523116	.
TRUB1	ENST00000298746	.	.	0.00174440921463734	0.0413721204301724	.
ARHGEF2	ENST00000361247	.	.	0.00175224171098602	0.0414016509531846	.
GRIA2	ENST00000296526	.	.	0.00178864441367697	0.0421034836702613	.
IRS4	ENST00000372129	.	.	0.00179820133531969	0.0421705051958367	.
NASP	ENST00000350030	.	.	0.00184383821821962	0.0428961010807297	.
NEGR1	ENST00000357731	.	.	0.00184961708717227	0.0428961010807297	.
PHGDH	ENST00000369409	.	.	0.0018464539009635	0.0428961010807297	.
SF3A1	ENST00000215793	.	.	0.00185835704241303	0.0429403456307569	.
FAM83D	ENST00000217429	.	.	0.00187851491226651	0.0430892927868431	.
SAMD4B	ENST00000314471	.	.	0.0018758026805288	0.0430892927868431	.
PLS3	ENST00000420625	.	.	0.00191166064096141	0.0436901350125181	.
PELP1	ENST00000574876	.	.	0.0019796540298699	0.0450801651367112	.
FRYL	ENST00000358350	.	.	0.00201303840669292	0.0456748967005956	.
AHDC1	ENST00000374011	.	.	0.00202198564582823	0.0457128769209727	.
AATF	ENST00000225402	.	.	0.00204714938271627	0.0459096264708101	.
MRPS35	ENST00000081029	.	.	0.00204669412199484	0.0459096264708101	.
SRC	ENST00000373578	.	.	0.00205260223361936	0.0459096264708101	.
CDC25B	ENST00000245960	.	.	0.00207593833501242	0.0462669235303301	.
RASSF2	ENST00000379400	.	.	0.00211908259232801	0.0470616045681326	.
ZC3H14	ENST00000251038	.	.	0.00213170175696146	0.0471751603609253	.
PRPF8	ENST00000572621	.	.	0.002139517871517	0.047181999377138	.
FUCA2	ENST00000002165	.	.	0.00214741519119118	0.0471905750931348	.
ATP13A1	ENST00000357324	.	.	0.00220810807947728	0.0483552588136402	.
FUS	ENST00000254108	.	.	0.00226399484481443	0.0492360124555664	.
PEAK1	ENST00000560626	.	.	0.00225815363069558	0.0492360124555664	.
ILF3	ENST00000449870	.	.	0.00228165290281633	0.0493405974248292	.
RREB1	ENST00000379938	.	.	0.00229063331619192	0.0493405974248292	.
SMARCE1	ENST00000348513	.	.	0.0022923555207717	0.0493405974248292	.
KIAA1462	ENST00000375377	.	.	0.00230282349574183	0.0493967429035407	.
CD2BP2	ENST00000305596	.	.	0.00235502421548927	0.0495027665362878	.
CHD7	ENST00000423902	.	.	0.00233625350941712	0.0495027665362878	.
CHTF18	ENST00000262315	.	.	0.00234248124310579	0.0495027665362878	.
LUZP1	ENST00000302291	.	.	0.00232379468223933	0.0495027665362878	.
PARD3	ENST00000374789	.	.	0.00234741778975552	0.0495027665362878	.
PICALM	ENST00000393346	.	.	0.00232390671947467	0.0495027665362878	.
MTCH1	ENST00000373616	.	.	0.00239956370583119	0.0502708596371635	.
ITGA1	ENST00000282588	.	.	0.00243309032778369	0.0508038960469119	.
RBM14	ENST00000310137	.	.	0.00244387766330145	0.0508601692511578	.
COIL	ENST00000240316	.	.	0.00248756217834181	0.0515984432042188	.
BAIAP2L2	ENST00000381669	.	.	0.00252349285993092	0.0521715546864007	.
BAIAP2	ENST00000321300	.	.	0.00259756353544874	0.0534184762887398	.
TPR	ENST00000367478	.	.	0.00260080409615821	0.0534184762887398	.
EIF4A1	ENST00000293831	.	.	0.00262060918937121	0.0534757433683427	.
PARP9	ENST00000360356	.	.	0.00262060922155124	0.0534757433683427	.
BZW2	ENST00000433922	.	.	0.0026361930936081	0.0536196556418346	.
ADAM23	ENST00000264377	.	.	0.00268993591970074	0.0536706262073625	.
EIF6	ENST00000374450	.	.	0.00266040142127179	0.0536706262073625	.
HIVEP1	ENST00000379388	.	.	0.00266744928546351	0.0536706262073625	.
LRP1B	ENST00000389484	.	.	0.00266637786495846	0.0536706262073625	.
MYH1	ENST00000226207	.	.	0.00268082632679782	0.0536706262073625	.
STK11IP	ENST00000295641	.	.	0.00268403654235987	0.0536706262073625	.
DDX20	ENST00000369702	.	.	0.00271687300387966	0.0540365405993155	.
CELSR3	ENST00000164024	.	.	0.0027437058585981	0.0543980798778834	.
ZDBF2	ENST00000374423	.	.	0.00277135133928699	0.0547734061868513	.
LMCD1	ENST00000157600	.	.	0.00284282660245268	0.0554880906720966	.
PI4KA	ENST00000255882	.	.	0.00281660704718234	0.0554880906720966	.
PWP1	ENST00000412830	.	.	0.00283094966150889	0.0554880906720966	.
SEC16A	ENST00000313050	.	.	0.00283652825384002	0.0554880906720966	.
NUCB1	ENST00000405315	.	.	0.00287475400897828	0.0559375509177352	.
UTRN	ENST00000367545	.	.	0.00288949036177674	0.0560507621103913	.
ZDHHC4	ENST00000396706	.	.	0.00291223977664785	0.0563182369114823	.
MAPK9	ENST00000452135	.	.	0.00292179471286242	0.0563296925470563	.
LTA4H	ENST00000228740	.	.	0.00296191001818813	0.0569284540193041	.
SEPT9	ENST00000427177	.	.	0.0029802393908723	0.0571061114988793	.
RHBDF2	ENST00000313080	.	.	0.00299019993774877	0.0571228164399727	.
AKT3	ENST00000366539	.	.	0.00301152463710176	0.0571825750579594	.
PIAS2	ENST00000585916	.	.	0.00301028358504139	0.0571825750579594	.
PCNXL3	ENST00000355703	.	.	0.00304745956365179	0.0573451597531481	.
PYGM	ENST00000164139	.	.	0.00304304673426196	0.0573451597531481	.
SOCS3	ENST00000330871	.	.	0.00303989395285074	0.0573451597531481	.
AKR1B1	ENST00000285930	.	.	0.00312577903083401	0.0584989960809676	.
NUP35	ENST00000295119	.	.	0.00312941130072278	0.0584989960809676	.
SMARCC2	ENST00000267064	.	.	0.003136700346744	0.0584989960809676	.
FBRS	ENST00000356166	.	.	0.00319242780301066	0.0590129668880059	.
HNRNPH2	ENST00000316594	.	.	0.00317397334866661	0.0590129668880059	.
KIF1B	ENST00000263934	.	.	0.00318472288376791	0.0590129668880059	.
NGDN	ENST00000408901	.	.	0.00323452237051829	0.0596157568877052	.
HCRTR1	ENST00000403528	.	.	0.00329769535360885	0.0606023839106188	.
RIPK1	ENST00000259808	.	.	0.00331125820340011	0.060674221015655	.
ZNF644	ENST00000370440	.	.	0.00333182208408194	0.0608735517396947	.
PLEK	ENST00000234313	.	.	0.00334665709768479	0.0609673619099968	.
AKT1	ENST00000554581	.	.	0.00339703893309424	0.0613516945244175	.
DYNC1LI1	ENST00000273130	.	.	0.00338864396134299	0.0613516945244175	.
FXR1	ENST00000357559	.	.	0.00338020560521508	0.0613516945244175	.
ANKIB1	ENST00000265742	.	.	0.00343579463954844	0.061697055170177	.
POU2F3	ENST00000260264	.	.	0.00342656168103574	0.061697055170177	.
LRRC40	ENST00000370952	.	.	0.00345549367510294	0.0618740106781253	.
PPP2CB	ENST00000221138	.	.	0.00347541145704243	0.0620538664986128	.
PLCL1	ENST00000428675	.	.	0.00354281344200254	0.0630781373455694	.
ARMC2	ENST00000392644	.	.	0.00363141979481972	0.0635751348480277	.
EPX	ENST00000225371	.	.	0.00362125491020392	0.0635751348480277	.
MVP	ENST00000357402	.	.	0.00361406296714271	0.0635751348480277	.
RALGAPA1	ENST00000307138	.	.	0.00360221025300112	0.0635751348480277	.
SOX2	ENST00000325404	.	.	0.00362851585960572	0.0635751348480277	.
TFPT	ENST00000391759	.	.	0.00361406293530113	0.0635751348480277	.
ARGLU1	ENST00000400198	.	.	0.00368745801452086	0.0643768711701766	.
YWHAE	ENST00000264335	.	.	0.00371265006121017	0.0644585791013975	.
ZFR2	ENST00000262961	.	.	0.00370248286545451	0.0644585791013975	.
ERBB2IP	ENST00000506030	.	.	0.00373902822032355	0.0645598691338832	.
NAB2	ENST00000300131	.	.	0.00373288875726401	0.0645598691338832	.
