gene	transcript	protein_change	score	pvalue	qvalue	info
KAT7	ENST00000259021	.	.	6.90602404465354e-05	0.00508432689125304	.
ZNF362	ENST00000539719	.	.	7.13693255168981e-05	0.00520741185825082	.
SHROOM3	ENST00000296043	.	.	7.25027367542924e-05	0.00524329526332812	.
SUPT5H	ENST00000599117	.	.	7.76519142343642e-05	0.00556641616774758	.
SRSF6	ENST00000244020	.	.	8.12818684219181e-05	0.00577596024994709	.
EXO1	ENST00000366548	.	.	8.28445498981149e-05	0.00583625570489133	.
TGFBR2	ENST00000359013	.	.	8.46572956962855e-05	0.00591298649940209	.
PCDHGA3	ENST00000253812	.	.	8.58399014085633e-05	0.00594477690093881	.
SOS2	ENST00000216373	.	.	8.7205851368825e-05	0.00598862367551292	.
EGFR	ENST00000275493	.	.	9.1029782882113e-05	0.00614789574969113	.
MRPL50	ENST00000374865	.	.	9.10120500178794e-05	0.00614789574969113	.
MAP3K8	ENST00000263056	.	.	0.000101707228470908	0.00681271697593656	.
SIPA1L3	ENST00000222345	.	.	0.000104030018502721	0.00685968061825795	.
ZNF644	ENST00000370440	.	.	0.000104087175313753	0.00685968061825795	.
PCK2	ENST00000216780	.	.	0.000106101014414491	0.0068814086491684	.
PNMT	ENST00000269582	.	.	0.000105638857196233	0.0068814086491684	.
PKD2	ENST00000237596	.	.	0.00010873023427945	0.00699640531127293	.
POM121	ENST00000395270	.	.	0.000112788999258729	0.00720087267142451	.
HEATR3	ENST00000299192	.	.	0.000115660668186861	0.00732696884048861	.
ARFGAP3	ENST00000263245	.	.	0.000118583943256163	0.00742313785838357	.
BRCA1	ENST00000471181	.	.	0.000118995479619218	0.00742313785838357	.
FAM83B	ENST00000306858	.	.	0.000125391099291228	0.0077628489652115	.
EVI2B	ENST00000330927	.	.	0.000128447172707975	0.00789225785992162	.
EDC4	ENST00000358933	.	.	0.000131852791663609	0.00804105233936575	.
ANKRD12	ENST00000262126	.	.	0.000137780052657758	0.00825545664383673	.
ARHGAP35	ENST00000404338	.	.	0.000142325377064173	0.00825545664383673	.
ATAD2B	ENST00000238789	.	.	0.000142439964119063	0.00825545664383673	.
GPRC6A	ENST00000310357	.	.	0.000137029713813813	0.00825545664383673	.
MTSS1	ENST00000518547	.	.	0.000139847063467929	0.00825545664383673	.
PER1	ENST00000317276	.	.	0.000139086772683607	0.00825545664383673	.
SSH1	ENST00000326495	.	.	0.000141555471252492	0.00825545664383673	.
EHMT1	ENST00000460843	.	.	0.000146782953367423	0.00844725559801817	.
ANK2	ENST00000506722	.	.	0.000150928666752308	0.00862509835454448	.
ACIN1	ENST00000262710	.	.	0.000157852668541676	0.0087160270765039	.
CENPE	ENST00000265148	.	.	0.000157284759904286	0.0087160270765039	.
NRXN3	ENST00000554719	.	.	0.000157838389991682	0.0087160270765039	.
NXF3	ENST00000395065	.	.	0.000156701149658486	0.0087160270765039	.
WNK1	ENST00000315939	.	.	0.000154774649134535	0.0087160270765039	.
HSPB8	ENST00000281938	.	.	0.00015927434557074	0.00873550303358449	.
TMF1	ENST00000398559	.	.	0.000160585461028566	0.00874869591683627	.
CAMK2A	ENST00000398376	.	.	0.000162113013912096	0.00877342748138838	.
KIAA0226	ENST00000296343	.	.	0.000164374451425351	0.0088079696033868	.
SND1	ENST00000354725	.	.	0.000164906919887198	0.0088079696033868	.
DOCK7	ENST00000340370	.	.	0.000167838309766481	0.00888659861289823	.
GSTA3	ENST00000211122	.	.	0.000169641383212448	0.00888659861289823	.
MACF1	ENST00000545844	.	.	0.000169192084885002	0.00888659861289823	.
INTS3	ENST00000318967	.	.	0.000175249320661683	0.0091218945760973	.
ELAVL1	ENST00000407627	.	.	0.000177889166949024	0.00920069792599637	.
SKP2	ENST00000274255	.	.	0.000180662138052092	0.00928535215196036	.
DLGAP5	ENST00000247191	.	.	0.00018181147135444	0.00928602089942803	.
PREP	ENST00000369110	.	.	0.00018789988158673	0.00947850513781947	.
VPS13D	ENST00000358136	.	.	0.000187849554243278	0.00947850513781947	.
DBNL	ENST00000468694	.	.	0.000189459080554471	0.00949852519197017	.
CCP110	ENST00000381396	.	.	0.000196016608199399	0.00962895370420503	.
KIF23	ENST00000260363	.	.	0.000197952058529913	0.00962895370420503	.
PALMD	ENST00000263174	.	.	0.000193382380034435	0.00962895370420503	.
SMC3	ENST00000361804	.	.	0.000197633356459426	0.00962895370420503	.
THRAP3	ENST00000354618	.	.	0.00019742552046967	0.00962895370420503	.
AACS	ENST00000316519	.	.	0.000201162467168092	0.00972721705146539	.
OLFML1	ENST00000329293	.	.	0.000210388792264524	0.0101135130022688	.
BRWD1	ENST00000333229	.	.	0.00021262474595463	0.0101612247014107	.
ITGB4	ENST00000200181	.	.	0.000215001221755413	0.0102150580475886	.
SNAP91	ENST00000439399	.	.	0.000225587858757206	0.0106560923801381	.
USE1	ENST00000263897	.	.	0.000229503840841596	0.0107787665940088	.
KIF1A	ENST00000498729	.	.	0.000237537672602961	0.0109669935622113	.
MARK3	ENST00000429436	.	.	0.000236297070856665	0.0109669935622113	.
TRIOBP	ENST00000406386	.	.	0.000236688314285247	0.0109669935622113	.
DMXL1	ENST00000311085	.	.	0.000240909790682295	0.0109984067567358	.
PRRC2B	ENST00000357304	.	.	0.000240122122836519	0.0109984067567358	.
MYH8	ENST00000403437	.	.	0.00024545185361812	0.0111435141542626	.
KIT	ENST00000288135	.	.	0.000248930882907177	0.0112390230669472	.
ZNF736	ENST00000423484	.	.	0.000252719283401866	0.011347373538242	.
WASF1	ENST00000392589	.	.	0.000255292156724504	0.0114002595888123	.
PKP3	ENST00000331563	.	.	0.000265101284459185	0.0117739548728286	.
RBMX2	ENST00000305536	.	.	0.000267110475562052	0.0117990638178005	.
FAM208A	ENST00000493960	.	.	0.000270932039047092	0.0118691079369078	.
INO80C	ENST00000441607	.	.	0.000271600977019306	0.0118691079369078	.
UNC13B	ENST00000378495	.	.	0.00027767902049485	0.0120701752951272	.
MADD	ENST00000311027	.	.	0.000284111250991895	0.0122844293286019	.
FUBP1	ENST00000370768	.	.	0.000288924829493655	0.0124268089822218	.
WAC	ENST00000354911	.	.	0.000302748825137697	0.0129532115132213	.
HDAC9	ENST00000441542	.	.	0.000306353132415334	0.0130391551984277	.
TNFAIP3	ENST00000237289	.	.	0.00030831596427904	0.0130547049745509	.
BMPR2	ENST00000374580	.	.	0.000317015337834689	0.0133538625813664	.
GIGYF1	ENST00000275732	.	.	0.000330918816998875	0.013727251637131	.
OXSR1	ENST00000311806	.	.	0.000330903238133427	0.013727251637131	.
ZMIZ2	ENST00000309315	.	.	0.000330737136886003	0.013727251637131	.
PAXIP1	ENST00000404141	.	.	0.000332672086683989	0.0137302843049573	.
ADNP	ENST00000396029	.	.	0.00033907157393194	0.0138544645108591	.
NR1H4	ENST00000551379	.	.	0.000337850242333405	0.0138544645108591	.
AKAP9	ENST00000356239	.	.	0.00034885220555997	0.0141831851932143	.
RPS6KA1	ENST00000531382	.	.	0.000351484577090182	0.0142194651682226	.
TCF20	ENST00000359486	.	.	0.000361181579956616	0.0145397826177609	.
NCOA5	ENST00000290231	.	.	0.000367556597893385	0.0146520610633402	.
SUV420H1	ENST00000304363	.	.	0.000366678040500468	0.0146520610633402	.
CTNNA1	ENST00000302763	.	.	0.000377269745771061	0.0149662541866073	.
ERCC6	ENST00000355832	.	.	0.00039413196357242	0.015559644474946	.
FAM53C	ENST00000239906	.	.	0.00039652126435516	0.0155787104437998	.
FAHD1	ENST00000382666	.	.	0.000401640121126514	0.0156295384278375	.
RTF1	ENST00000389629	.	.	0.000399801121626179	0.0156295384278375	.
UBR5	ENST00000520539	.	.	0.000422990298925276	0.0163823541365751	.
MED13L	ENST00000281928	.	.	0.000427984406804197	0.0164975876056788	.
MMP17	ENST00000360564	.	.	0.000432008496411965	0.0165303503747404	.
PRR12	ENST00000418929	.	.	0.000432879953523551	0.0165303503747404	.
SASH1	ENST00000367467	.	.	0.000447675476973893	0.0170158325480496	.
ACO1	ENST00000309951	.	.	0.000456199929062312	0.0171800268216461	.
SIPA1L1	ENST00000555818	.	.	0.000455194723786962	0.0171800268216461	.
LIPE	ENST00000244289	.	.	0.000463904755819512	0.0173900443328305	.
PIP5K1C	ENST00000335312	.	.	0.000467912974021127	0.0174602046744322	.
ARHGEF5	ENST00000056217	.	.	0.000470727412461178	0.0174853837028761	.
DPCR1	ENST00000462446	.	.	0.000491909080224886	0.0180263722134429	.
FGR	ENST00000374005	.	.	0.000491717928623426	0.0180263722134429	.
SLCO4C1	ENST00000310954	.	.	0.000489617767210651	0.0180263722134429	.
PCNT	ENST00000359568	.	.	0.000502613665969263	0.0182549283480036	.
SP4	ENST00000222584	.	.	0.000501386644180306	0.0182549283480036	.
GULP1	ENST00000409580	.	.	0.000504986762104762	0.0182599638049562	.
HIST1H1B	ENST00000331442	.	.	0.000512164883864367	0.0184379358191172	.
RIF1	ENST00000243326	.	.	0.000517134928519074	0.0185352045432363	.
ZFHX4	ENST00000521891	.	.	0.000520288842999971	0.0185668140829509	.
CEP170	ENST00000366542	.	.	0.000531962987387308	0.0188659077407981	.
RACGAP1	ENST00000434422	.	.	0.000538463331370992	0.0188659077407981	.
RPL31	ENST00000409028	.	.	0.000536901237461095	0.0188659077407981	.
SON	ENST00000356577	.	.	0.000534050889575227	0.0188659077407981	.
WDR43	ENST00000407426	.	.	0.000540213217247524	0.0188659077407981	.
RABL2B	ENST00000395593	.	.	0.000544176061305114	0.0189234330765336	.
POTEF	ENST00000357462	.	.	0.000548028647252148	0.0189766529887481	.
TRIM16L	ENST00000449552	.	.	0.00055350845052127	0.01908553188886	.
NIPBL	ENST00000282516	.	.	0.000568494254769567	0.0195198951679702	.
CIT	ENST00000392521	.	.	0.000575323950882523	0.0196717461364518	.
EEPD1	ENST00000242108	.	.	0.000583380853857067	0.0198641180738331	.
CHRNA3	ENST00000326828	.	.	0.000608256213713746	0.0206251858027748	.
MYH2	ENST00000245503	.	.	0.000620112580745053	0.020940330619209	.
SLTM	ENST00000380516	.	.	0.000635201702636907	0.0213615979997893	.
CTR9	ENST00000361367	.	.	0.00064320067425928	0.0215419504510116	.
PTEN	ENST00000371953	.	.	0.000653182478176579	0.0216984032994268	.
TARS	ENST00000455217	.	.	0.000652714613200027	0.0216984032994268	.
RCOR1	ENST00000262241	.	.	0.000660162068980049	0.0218414754158095	.
CTTN	ENST00000376561	.	.	0.000668626475509157	0.021944108468181	.
GTF3C4	ENST00000372146	.	.	0.000671320009427954	0.021944108468181	.
MYL1	ENST00000352451	.	.	0.000669659150116258	0.021944108468181	.
FOXK1	ENST00000446823	.	.	0.000690966681387002	0.0222306288200574	.
PLEKHA7	ENST00000355661	.	.	0.000689739497969868	0.0222306288200574	.
TPR	ENST00000367478	.	.	0.000686941096379638	0.0222306288200574	.
TRMT1	ENST00000592062	.	.	0.000690904150051379	0.0222306288200574	.
CDK12	ENST00000447079	.	.	0.00072345883621882	0.0231847278807067	.
ACAD11	ENST00000264990	.	.	0.00073397709021215	0.0233895084381494	.
EPS15L1	ENST00000455140	.	.	0.00073557313614836	0.0233895084381494	.
AHCTF1	ENST00000326225	.	.	0.00077159174026216	0.0244397197729549	.
SAMD7	ENST00000428432	.	.	0.000776999035156199	0.0245159695571292	.
RFTN2	ENST00000295049	.	.	0.000780942703621913	0.0245456298999934	.
ACTB	ENST00000331789	.	.	0.000792123513924852	0.0247069975411981	.
SMARCC2	ENST00000267064	.	.	0.00079042865145442	0.0247069975411981	.
PIK3R4	ENST00000356763	.	.	0.000802305671948326	0.0249294370766605	.
FHL2	ENST00000358129	.	.	0.000809665693770536	0.0250423952248399	.
RGS14	ENST00000408923	.	.	0.00081206984025729	0.0250423952248399	.
HNRNPC	ENST00000320084	.	.	0.00082344667817101	0.0252977678722312	.
XPC	ENST00000285021	.	.	0.000832654924385774	0.0254848540901893	.
ELMO1	ENST00000310758	.	.	0.000837512973580654	0.0255378955973922	.
ARID2	ENST00000334344	.	.	0.000846545887597891	0.0256221221979628	.
YES1	ENST00000584307	.	.	0.000844555872074519	0.0256221221979628	.
BCL9L	ENST00000334801	.	.	0.000854680866681576	0.0257728857657633	.
SIPA1L2	ENST00000366630	.	.	0.000858545397220378	0.0257942389194299	.
HIC2	ENST00000443632	.	.	0.000864137830448038	0.025800015965489	.
SLC12A2	ENST00000262461	.	.	0.000865051930316198	0.025800015965489	.
OR11H4	ENST00000315409	.	.	0.000888249309039559	0.0263955394671683	.
VCL	ENST00000211998	.	.	0.000893183150452045	0.0264459880633845	.
DSG2	ENST00000261590	.	.	0.000907569779163665	0.0267749466979259	.
NCOA1	ENST00000406961	.	.	0.000926541021574805	0.0272363065766522	.
CIC	ENST00000575354	.	.	0.00094081236277328	0.0275566975934883	.
ACTC1	ENST00000290378	.	.	0.000952625260023834	0.027704105426743	.
LPXN	ENST00000528954	.	.	0.000951741926064373	0.027704105426743	.
ADPRH	ENST00000478399	.	.	0.00096201840853965	0.0278780653708724	.
EEF1A1	ENST00000316292	.	.	0.000967394365251543	0.0279347941796311	.
G6PD	ENST00000393562	.	.	0.000972954329387298	0.0279964182385669	.
AKR1B1	ENST00000285930	.	.	0.000988724119104594	0.0280550468795929	.
KRT86	ENST00000293525	.	.	0.000983285137034687	0.0280550468795929	.
PTPN12	ENST00000248594	.	.	0.000982364777681947	0.0280550468795929	.
SV2A	ENST00000369146	.	.	0.000986069701379514	0.0280550468795929	.
NUP155	ENST00000231498	.	.	0.00100021055437695	0.0282827704164998	.
REV3L	ENST00000358835	.	.	0.00101832279321823	0.0286956340213083	.
PDS5A	ENST00000303538	.	.	0.00102778115889063	0.0288626379053409	.
GRAMD1A	ENST00000317991	.	.	0.00105749884661892	0.0295954814197597	.
CEP192	ENST00000506447	.	.	0.00107043698891901	0.0298553278957208	.
GABRB1	ENST00000295454	.	.	0.00108242766505932	0.0299850809453043	.
WDR3	ENST00000349139	.	.	0.00107888908502115	0.0299850809453043	.
KRT5	ENST00000252242	.	.	0.00108951143406832	0.030079349456778	.
F11R	ENST00000368026	.	.	0.00112742412773985	0.0310212456965995	.
FOSL2	ENST00000264716	.	.	0.00114860732168273	0.0313927057952885	.
PAPOLG	ENST00000238714	.	.	0.00114683053854448	0.0313927057952885	.
YTHDF2	ENST00000373812	.	.	0.00116439860498046	0.0317182179996677	.
UTP6	ENST00000261708	.	.	0.00117746171766639	0.0319674988597001	.
ACOT6	ENST00000381139	.	.	0.00120445751381376	0.0321661052753354	.
AHNAK	ENST00000378024	.	.	0.00119697333682108	0.0321661052753354	.
ASCC3	ENST00000369162	.	.	0.00119390647395026	0.0321661052753354	.
HIST1H3D	ENST00000377831	.	.	0.00120402657081207	0.0321661052753354	.
TELO2	ENST00000262319	.	.	0.00120445768652137	0.0321661052753354	.
GBF1	ENST00000369983	.	.	0.00121139466777437	0.032245984446424	.
DCC	ENST00000442544	.	.	0.00122232450582015	0.0324312852648126	.
FAM71A	ENST00000294829	.	.	0.00123201048652844	0.0324605389517437	.
NPEPPS	ENST00000322157	.	.	0.0012353435650994	0.0324605389517437	.
NRAS	ENST00000369535	.	.	0.00123072995374157	0.0324605389517437	.
GPATCH2	ENST00000366935	.	.	0.00126327213032763	0.0330880123366584	.
MYL12A	ENST00000217652	.	.	0.00127317418201248	0.033240828803214	.
BCAS3	ENST00000390652	.	.	0.00130401244067605	0.0337227521050782	.
MCM5	ENST00000216122	.	.	0.00130236285569414	0.0337227521050782	.
MYCN	ENST00000281043	.	.	0.00129710447370005	0.0337227521050782	.
RGS7	ENST00000366565	.	.	0.0013091557879053	0.0337489624566628	.
RAD21	ENST00000297338	.	.	0.0013211111108146	0.0339500628854619	.
UBB	ENST00000302182	.	.	0.00135847006591122	0.0348006814377006	.
SGOL2	ENST00000357799	.	.	0.00136773374558324	0.034928500527832	.
RAB11FIP5	ENST00000258098	.	.	0.00138883528321617	0.0353568907615033	.
TOP2A	ENST00000423485	.	.	0.00145535612792585	0.0369353114205281	.
PRR11	ENST00000262293	.	.	0.00147267745817817	0.0372591956292013	.
PEBP1	ENST00000261313	.	.	0.0014829249418365	0.0372875773067321	.
SLN	ENST00000531293	.	.	0.00148035011353481	0.0372875773067321	.
EHHADH	ENST00000231887	.	.	0.00150638762959715	0.0377613488008217	.
CDC7	ENST00000428239	.	.	0.00153844908317565	0.0383298960600957	.
UHRF1BP1L	ENST00000279907	.	.	0.00153445886290708	0.0383298960600957	.
SPAG1	ENST00000388798	.	.	0.00157014901159628	0.0390007833518687	.
ACACB	ENST00000338432	.	.	0.00159056311361658	0.0393881265590142	.
LRRFIP2	ENST00000421307	.	.	0.00161514618721641	0.0396963763675374	.
SLC25A3	ENST00000228318	.	.	0.00161758361850098	0.0396963763675374	.
ULK1	ENST00000321867	.	.	0.0016168772483089	0.0396963763675374	.
MICAL1	ENST00000358807	.	.	0.00162678748974306	0.0398027166652103	.
CACNA1B	ENST00000371372	.	.	0.00164724573609898	0.0401829616579131	.
GLRA2	ENST00000218075	.	.	0.00165727985369334	0.0403074135844702	.
HSPH1	ENST00000320027	.	.	0.00166973153816923	0.0404897511273559	.
FAM65C	ENST00000327979	.	.	0.00169750463238381	0.0410414433604747	.
AKT1	ENST00000554581	.	.	0.00171481807571097	0.0412072420846849	.
CLIP2	ENST00000223398	.	.	0.00171948966603984	0.0412072420846849	.
RNF25	ENST00000295704	.	.	0.00171948544745494	0.0412072420846849	.
HIST1H2BI	ENST00000377733	.	.	0.00177441499644508	0.0423991793887404	.
RGL3	ENST00000393423	.	.	0.00179284229425198	0.04271459833419	.
LPIN3	ENST00000373257	.	.	0.00181927026165523	0.0432182458669957	.
PRPF4B	ENST00000337659	.	.	0.00182918340690316	0.0433277878296019	.
FAM111B	ENST00000343597	.	.	0.00184252923183473	0.0433600136144346	.
GATAD2A	ENST00000360315	.	.	0.0018464616664003	0.0433600136144346	.
NCOR1	ENST00000268712	.	.	0.00184549867282146	0.0433600136144346	.
ARID4B	ENST00000264183	.	.	0.00186636978731284	0.0437019309510617	.
DBN1	ENST00000292385	.	.	0.00189753316035905	0.0443046885327261	.
CCDC38	ENST00000344280	.	.	0.00192204667742907	0.0446220609316771	.
GPR179	ENST00000342292	.	.	0.00192185383141076	0.0446220609316771	.
PLD1	ENST00000351298	.	.	0.00193079747190329	0.0446982349586224	.
EPPK1	ENST00000525985	.	.	0.00194530047994186	0.0447802690762954	.
FGF10	ENST00000264664	.	.	0.00194512627174076	0.0447802690762954	.
ROBO4	ENST00000306534	.	.	0.00195471560202602	0.0448706064599905	.
SNCB	ENST00000310112	.	.	0.00207126121647567	0.0474127357452077	.
COBLL1	ENST00000342193	.	.	0.00213112402725393	0.0486467752813383	.
MEF2D	ENST00000348159	.	.	0.00215622459290127	0.0490826389225325	.
DNAH5	ENST00000265104	.	.	0.00217478373120342	0.0492750343263859	.
ETV6	ENST00000396373	.	.	0.00218329936566036	0.0492750343263859	.
MYH15	ENST00000273353	.	.	0.00218433318369933	0.0492750343263859	.
