gene	transcript	protein_change	score	pvalue	qvalue	info
PHF20	ENST00000374012	.	.	0.00549687694742079	0.143376873711892	.
SET	ENST00000372692	.	.	0.00629660066955687	0.159797514289565	.
RAD18	ENST00000264926	.	.	0.0066965791419149	0.165475995112055	.
NUFIP1	ENST00000379161	.	.	0.00707429349460392	0.170327220293156	.
HOOK2	ENST00000397668	.	.	0.00777993568504883	0.182633990206521	.
F11R	ENST00000368026	.	.	0.00900743388088224	0.188338633925499	.
GAS2L3	ENST00000539410	.	.	0.00875680780642492	0.188338633925499	.
PEX10	ENST00000288774	.	.	0.00884635456133866	0.188338633925499	.
RALGAPA1	ENST00000307138	.	.	0.00942696037752765	0.188338633925499	.
TAF11	ENST00000361288	.	.	0.00918931356803596	0.188338633925499	.
TMEM132A	ENST00000005286	.	.	0.00938350854499347	0.188338633925499	.
TP53	ENST00000269305	.	.	0.00910356863681381	0.188338633925499	.
LDB1	ENST00000425280	.	.	0.0103533270204151	0.202536959836871	.
GLDN	ENST00000335449	.	.	0.0113999821466575	0.209893788935517	.
NACC1	ENST00000292431	.	.	0.0113767837594073	0.209893788935517	.
SLAIN2	ENST00000264313	.	.	0.0113636361762031	0.209893788935517	.
RPS6KA6	ENST00000262752	.	.	0.0122730658223476	0.217441675607253	.
TRAF6	ENST00000526995	.	.	0.0121537254224737	0.217441675607253	.
ARFGEF1	ENST00000262215	.	.	0.0129240707166011	0.222610138289133	.
MGAT5	ENST00000409645	.	.	0.0130389324876489	0.222610138289133	.
HNRNPUL1	ENST00000392006	.	.	0.0139558695579123	0.234010027051422	.
FAM92B	ENST00000539556	.	.	0.0147084461021799	0.242302296314858	.
AVPR2	ENST00000358927	.	.	0.0163279493704422	0.25902484457837	.
GLUD2	ENST00000328078	.	.	0.0163875788405176	0.25902484457837	.
SNRNP27	ENST00000244227	.	.	0.0165511082797681	0.25902484457837	.
RAB11B	ENST00000328024	.	.	0.017063616353834	0.262667799282789	.
HIST1H1D	ENST00000244534	.	.	0.0190251924272467	0.288139607890075	.
PLA2G4A	ENST00000367466	.	.	0.0193536004693686	0.288460806995828	.
NEU1	ENST00000375631	.	.	0.0197631227084332	0.289962065987793	.
CARD6	ENST00000254691	.	.	0.0211955430778484	0.306194076155379	.
ARHGAP35	ENST00000404338	.	.	0.023020268764506	0.324743494556886	.
FAM122B	ENST00000343004	.	.	0.0235170997173075	0.324743494556886	.
MAN1C1	ENST00000374332	.	.	0.0235171007772825	0.324743494556886	.
LMOD2	ENST00000458573	.	.	0.0246929173376443	0.33603839681229	.
ZNF740	ENST00000416904	.	.	0.0250677691744223	0.336266217925465	.
EEF1B2	ENST00000392222	.	.	0.0256410254206654	0.339111589718378	.
ARAF	ENST00000377045	.	.	0.0260724370371187	0.340028033025756	.
ADD2	ENST00000264436	.	.	0.0270173809062192	0.347524940697806	.
CCDC86	ENST00000227520	.	.	0.0326003094534188	0.413235997450313	.
TBRG1	ENST00000441174	.	.	0.0330060700838908	0.413235997450313	.
RSRC2	ENST00000331738	.	.	0.0396567293689898	0.489969327335282	.
TMC4	ENST00000376591	.	.	0.041416706092025	0.505068662602746	.
CCNL2	ENST00000400809	.	.	0.0433680586561149	0.515476038963189	.
HIST1H4D	ENST00000340756	.	.	0.0433310264505258	0.515476038963189	.
HIST1H2AE	ENST00000303910	.	.	0.0493607320967601	0.579371592985722	.
A2ML1	ENST00000299698	.	.	1	1	.
AARS2	ENST00000244571	.	.	1	1	.
ABCB4	ENST00000265723	.	.	1	1	.
ABI3BP	ENST00000284322	.	.	1	1	.
ABLIM3	ENST00000506113	.	.	1	1	.
ACAA2	ENST00000285093	.	.	1	1	.
ACAP1	ENST00000158762	.	.	1	1	.
ACO2	ENST00000216254	.	.	1	1	.
ACOT11	ENST00000371316	.	.	1	1	.
ACOT6	ENST00000381139	.	.	1	1	.
ACSM3	ENST00000289416	.	.	1	1	.
ACSM4	ENST00000399422	.	.	1	1	.
ACTL6B	ENST00000160382	.	.	1	1	.
ACTL7B	ENST00000374667	.	.	1	1	.
ACTN4	ENST00000252699	.	.	1	1	.
ACVR1	ENST00000263640	.	.	1	1	.
ADAM17	ENST00000310823	.	.	1	1	.
ADAM9	ENST00000487273	.	.	1	1	.
ADAT3	ENST00000329478	.	.	1	1	.
ADM	ENST00000528655	.	.	1	1	.
ADNP2	ENST00000262198	.	.	1	1	.
AFAP1L1	ENST00000296721	.	.	1	1	.
AGPAT3	ENST00000398063	.	.	1	1	.
AHNAK	ENST00000378024	.	.	1	1	.
AJUBA	ENST00000262713	.	.	1	1	.
AK2	ENST00000354858	.	.	1	1	.
AKAP6	ENST00000280979	.	.	1	1	.
AKAP8	ENST00000269701	.	.	1	1	.
AKT3	ENST00000366539	.	.	1	1	.
ALDH9A1	ENST00000354775	.	.	1	1	.
ALK	ENST00000389048	.	.	1	1	.
ALPK3	ENST00000258888	.	.	1	1	.
ALS2	ENST00000264276	.	.	1	1	.
ANAPC7	ENST00000455511	.	.	1	1	.
ANHX	ENST00000545940	.	.	1	1	.
ANK2	ENST00000506722	.	.	1	1	.
ANKRD11	ENST00000301030	.	.	1	1	.
ANKRD18A	ENST00000566717	.	.	1	1	.
ANKRD27	ENST00000306065	.	.	1	1	.
ANKRD30A	ENST00000361713	.	.	1	1	.
ANKRD34A	ENST00000323397	.	.	1	1	.
ANKS6	ENST00000353234	.	.	1	1	.
ANPEP	ENST00000300060	.	.	1	1	.
AP4B1	ENST00000369569	.	.	1	1	.
APC2	ENST00000535453	.	.	1	1	.
APEH	ENST00000296456	.	.	1	1	.
APOA1	ENST00000236850	.	.	1	1	.
ARAP2	ENST00000303965	.	.	1	1	.
ARFGEF2	ENST00000371917	.	.	1	1	.
ARHGAP23	ENST00000431231	.	.	1	1	.
ARHGAP26	ENST00000274498	.	.	1	1	.
ARHGAP29	ENST00000260526	.	.	1	1	.
ARHGEF10	ENST00000349830	.	.	1	1	.
ARHGEF18	ENST00000359920	.	.	1	1	.
ARHGEF2	ENST00000361247	.	.	1	1	.
ARMC10	ENST00000323716	.	.	1	1	.
ARNT2	ENST00000303329	.	.	1	1	.
ASCC3	ENST00000369162	.	.	1	1	.
ASPM	ENST00000367409	.	.	1	1	.
ASTN1	ENST00000361833	.	.	1	1	.
ASUN	ENST00000261191	.	.	1	1	.
ASXL3	ENST00000269197	.	.	1	1	.
ATAD1	ENST00000308448	.	.	1	1	.
ATF1	ENST00000262053	.	.	1	1	.
ATG14	ENST00000247178	.	.	1	1	.
ATM	ENST00000278616	.	.	1	1	.
ATP13A1	ENST00000357324	.	.	1	1	.
ATP1A4	ENST00000368081	.	.	1	1	.
ATP6V1A	ENST00000273398	.	.	1	1	.
ATP8B4	ENST00000284509	.	.	1	1	.
ATR	ENST00000350721	.	.	1	1	.
AUH	ENST00000375731	.	.	1	1	.
AUNIP	ENST00000374298	.	.	1	1	.
AXIN2	ENST00000307078	.	.	1	1	.
B3GALT4	ENST00000451237	.	.	1	1	.
BAP1	ENST00000460680	.	.	1	1	.
BBS1	ENST00000318312	.	.	1	1	.
BCL9	ENST00000234739	.	.	1	1	.
BEST1	ENST00000449131	.	.	1	1	.
BLNK	ENST00000224337	.	.	1	1	.
BMP1	ENST00000306385	.	.	1	1	.
BMP15	ENST00000252677	.	.	1	1	.
BMS1	ENST00000374518	.	.	1	1	.
BRD7	ENST00000394689	.	.	1	1	.
BRIP1	ENST00000259008	.	.	1	1	.
BRSK1	ENST00000309383	.	.	1	1	.
BRWD1	ENST00000333229	.	.	1	1	.
BRWD3	ENST00000373275	.	.	1	1	.
BSN	ENST00000296452	.	.	1	1	.
C1QBP	ENST00000225698	.	.	1	1	.
CACNA1B	ENST00000371372	.	.	1	1	.
CACTIN	ENST00000429344	.	.	1	1	.
CAD	ENST00000264705	.	.	1	1	.
CAMK2G	ENST00000322680	.	.	1	1	.
CAPG	ENST00000263867	.	.	1	1	.
CAPN2	ENST00000295006	.	.	1	1	.
CAPRIN2	ENST00000298892	.	.	1	1	.
CAPZA1	ENST00000263168	.	.	1	1	.
CASR	ENST00000498619	.	.	1	1	.
CCDC101	ENST00000317058	.	.	1	1	.
CCDC73	ENST00000335185	.	.	1	1	.
CCDC88C	ENST00000389857	.	.	1	1	.
CCNYL1	ENST00000339882	.	.	1	1	.
CCP110	ENST00000381396	.	.	1	1	.
CCPG1	ENST00000442196	.	.	1	1	.
CD33	ENST00000262262	.	.	1	1	.
CD5	ENST00000347785	.	.	1	1	.
CD6	ENST00000313421	.	.	1	1	.
CD79B	ENST00000392795	.	.	1	1	.
CDC42BPG	ENST00000342711	.	.	1	1	.
CDCP1	ENST00000296129	.	.	1	1	.
CDH11	ENST00000268603	.	.	1	1	.
CDH6	ENST00000265071	.	.	1	1	.
CDH9	ENST00000231021	.	.	1	1	.
CELSR2	ENST00000271332	.	.	1	1	.
CEP72	ENST00000264935	.	.	1	1	.
CERS2	ENST00000271688	.	.	1	1	.
CHD5	ENST00000262450	.	.	1	1	.
CHD9	ENST00000566029	.	.	1	1	.
CHI3L1	ENST00000255409	.	.	1	1	.
CIC	ENST00000575354	.	.	1	1	.
CIRBP	ENST00000588030	.	.	1	1	.
CIRH1A	ENST00000314423	.	.	1	1	.
CLCA1	ENST00000234701	.	.	1	1	.
CLDN8	ENST00000399899	.	.	1	1	.
CLIC5	ENST00000185206	.	.	1	1	.
CLINT1	ENST00000523908	.	.	1	1	.
CLK1	ENST00000434813	.	.	1	1	.
CLNK	ENST00000226951	.	.	1	1	.
CNOT3	ENST00000406403	.	.	1	1	.
CNTNAP2	ENST00000361727	.	.	1	1	.
CNTNAP4	ENST00000478060	.	.	1	1	.
CNTRL	ENST00000373855	.	.	1	1	.
COBL	ENST00000265136	.	.	1	1	.
COG8	ENST00000306875	.	.	1	1	.
COL16A1	ENST00000373672	.	.	1	1	.
COL19A1	ENST00000322773	.	.	1	1	.
COL24A1	ENST00000370571	.	.	1	1	.
COL4A2	ENST00000360467	.	.	1	1	.
COL4A3	ENST00000396578	.	.	1	1	.
COL4A5	ENST00000328300	.	.	1	1	.
COL6A2	ENST00000300527	.	.	1	1	.
COL6A3	ENST00000295550	.	.	1	1	.
COL6A6	ENST00000358511	.	.	1	1	.
COL7A1	ENST00000328333	.	.	1	1	.
COPB2	ENST00000333188	.	.	1	1	.
CPNE5	ENST00000244751	.	.	1	1	.
CPNE7	ENST00000268720	.	.	1	1	.
CR1	ENST00000367049	.	.	1	1	.
CRIM1	ENST00000280527	.	.	1	1	.
CROCC	ENST00000375541	.	.	1	1	.
CSF1R	ENST00000286301	.	.	1	1	.
CSNK1A1L	ENST00000379800	.	.	1	1	.
CSPG4	ENST00000308508	.	.	1	1	.
CSTF3	ENST00000323959	.	.	1	1	.
CTCF	ENST00000264010	.	.	1	1	.
CTTNBP2	ENST00000160373	.	.	1	1	.
DACH1	ENST00000305425	.	.	1	1	.
DAG1	ENST00000545947	.	.	1	1	.
DAPL1	ENST00000309950	.	.	1	1	.
DCHS1	ENST00000299441	.	.	1	1	.
DCLRE1B	ENST00000369563	.	.	1	1	.
DDX1	ENST00000381341	.	.	1	1	.
DDX17	ENST00000396821	.	.	1	1	.
DDX54	ENST00000314045	.	.	1	1	.
DENND1C	ENST00000381480	.	.	1	1	.
DENND4A	ENST00000443035	.	.	1	1	.
DENND4B	ENST00000361217	.	.	1	1	.
DERL1	ENST00000259512	.	.	1	1	.
DHX58	ENST00000251642	.	.	1	1	.
DIS3L2	ENST00000325385	.	.	1	1	.
DLC1	ENST00000276297	.	.	1	1	.
DLEC1	ENST00000308059	.	.	1	1	.
DLG5	ENST00000372391	.	.	1	1	.
DLX2	ENST00000234198	.	.	1	1	.
DNAH10	ENST00000409039	.	.	1	1	.
DNAH17	ENST00000389840	.	.	1	1	.
DNAH3	ENST00000261383	.	.	1	1	.
DNAH5	ENST00000265104	.	.	1	1	.
DNAH6	ENST00000389394	.	.	1	1	.
DNAJC13	ENST00000260818	.	.	1	1	.
DNHD1	ENST00000254579	.	.	1	1	.
DOCK2	ENST00000256935	.	.	1	1	.
DOCK5	ENST00000276440	.	.	1	1	.
DOCK6	ENST00000294618	.	.	1	1	.
DPPA4	ENST00000335658	.	.	1	1	.
DPYSL2	ENST00000311151	.	.	1	1	.
DPYSL5	ENST00000288699	.	.	1	1	.
DRD4	ENST00000176183	.	.	1	1	.
DSCAML1	ENST00000321322	.	.	1	1	.
DSP	ENST00000379802	.	.	1	1	.
DST	ENST00000449297	.	.	1	1	.
DTWD1	ENST00000251250	.	.	1	1	.
DTWD2	ENST00000510708	.	.	1	1	.
DYNC1H1	ENST00000360184	.	.	1	1	.
DYRK1B	ENST00000593685	.	.	1	1	.
EEA1	ENST00000322349	.	.	1	1	.
EFHD1	ENST00000264059	.	.	1	1	.
EFNB2	ENST00000245323	.	.	1	1	.
EGLN1	ENST00000366641	.	.	1	1	.
EHHADH	ENST00000231887	.	.	1	1	.
EIF2A	ENST00000460851	.	.	1	1	.
EIF4A1	ENST00000293831	.	.	1	1	.
EIF4G2	ENST00000526148	.	.	1	1	.
ELAVL2	ENST00000397312	.	.	1	1	.
ELF4	ENST00000308167	.	.	1	1	.
ELFN2	ENST00000402918	.	.	1	1	.
ELMO2	ENST00000290246	.	.	1	1	.
EML5	ENST00000554922	.	.	1	1	.
ENAM	ENST00000396073	.	.	1	1	.
EP300	ENST00000263253	.	.	1	1	.
EPHA1	ENST00000275815	.	.	1	1	.
EPHA3	ENST00000336596	.	.	1	1	.
EPHA5	ENST00000273854	.	.	1	1	.
EPHA7	ENST00000369303	.	.	1	1	.
EPHB2	ENST00000374632	.	.	1	1	.
EPHB4	ENST00000358173	.	.	1	1	.
EPN2	ENST00000314728	.	.	1	1	.
EPS15L1	ENST00000455140	.	.	1	1	.
ERBB4	ENST00000342788	.	.	1	1	.
ERCC3	ENST00000285398	.	.	1	1	.
ESR2	ENST00000341099	.	.	1	1	.
ESX1	ENST00000372588	.	.	1	1	.
ESYT2	ENST00000251527	.	.	1	1	.
EXOC8	ENST00000360394	.	.	1	1	.
FAM102A	ENST00000373095	.	.	1	1	.
FAM134A	ENST00000430297	.	.	1	1	.
FAM171A2	ENST00000293443	.	.	1	1	.
FAM193A	ENST00000324666	.	.	1	1	.
FAM53C	ENST00000239906	.	.	1	1	.
FANCA	ENST00000389301	.	.	1	1	.
FANCI	ENST00000310775	.	.	1	1	.
FAT1	ENST00000441802	.	.	1	1	.
FAT4	ENST00000394329	.	.	1	1	.
FBF1	ENST00000319129	.	.	1	1	.
FBL	ENST00000221801	.	.	1	1	.
FBN1	ENST00000316623	.	.	1	1	.
FBP2	ENST00000375337	.	.	1	1	.
FBRSL1	ENST00000434748	.	.	1	1	.
FBXW9	ENST00000393261	.	.	1	1	.
FCRL3	ENST00000368184	.	.	1	1	.
FGB	ENST00000302068	.	.	1	1	.
FGD6	ENST00000343958	.	.	1	1	.
FHOD3	ENST00000257209	.	.	1	1	.
FLG	ENST00000368799	.	.	1	1	.
FLNA	ENST00000369850	.	.	1	1	.
FMN2	ENST00000319653	.	.	1	1	.
FMNL2	ENST00000288670	.	.	1	1	.
FN1	ENST00000354785	.	.	1	1	.
FNIP2	ENST00000264433	.	.	1	1	.
FNTA	ENST00000302279	.	.	1	1	.
FRAS1	ENST00000264895	.	.	1	1	.
FREM2	ENST00000280481	.	.	1	1	.
FRMD4A	ENST00000357447	.	.	1	1	.
FRMD6	ENST00000356218	.	.	1	1	.
FRY	ENST00000380250	.	.	1	1	.
FSIP2	ENST00000343098	.	.	1	1	.
FYB	ENST00000540520	.	.	1	1	.
FZD5	ENST00000295417	.	.	1	1	.
G6PD	ENST00000393562	.	.	1	1	.
GABRA6	ENST00000274545	.	.	1	1	.
GABRB1	ENST00000295454	.	.	1	1	.
GALNT8	ENST00000252318	.	.	1	1	.
GATAD2B	ENST00000368655	.	.	1	1	.
GATM	ENST00000396659	.	.	1	1	.
GBAS	ENST00000322090	.	.	1	1	.
GCM1	ENST00000259803	.	.	1	1	.
GDF10	ENST00000224605	.	.	1	1	.
GFAP	ENST00000586793	.	.	1	1	.
GIPC3	ENST00000322315	.	.	1	1	.
GIT1	ENST00000394869	.	.	1	1	.
GLI3	ENST00000395925	.	.	1	1	.
GOLGB1	ENST00000393667	.	.	1	1	.
GON4L	ENST00000437809	.	.	1	1	.
GPATCH2	ENST00000366935	.	.	1	1	.
GPD2	ENST00000310454	.	.	1	1	.
GPR88	ENST00000315033	.	.	1	1	.
GREB1	ENST00000381486	.	.	1	1	.
GRHL1	ENST00000324907	.	.	1	1	.
GRIK3	ENST00000373091	.	.	1	1	.
GRIN2C	ENST00000293190	.	.	1	1	.
GRM1	ENST00000361719	.	.	1	1	.
GRM5	ENST00000418177	.	.	1	1	.
GRM7	ENST00000357716	.	.	1	1	.
GRM8	ENST00000339582	.	.	1	1	.
GSN	ENST00000373818	.	.	1	1	.
GTF2F1	ENST00000394456	.	.	1	1	.
GTF2IRD2	ENST00000405086	.	.	1	1	.
GTF3C1	ENST00000356183	.	.	1	1	.
GUCY1A3	ENST00000296518	.	.	1	1	.
GUCY2C	ENST00000261170	.	.	1	1	.
GUF1	ENST00000281543	.	.	1	1	.
H3F3B	ENST00000254810	.	.	1	1	.
HAPLN1	ENST00000274341	.	.	1	1	.
HAVCR1	ENST00000339252	.	.	1	1	.
HDAC1	ENST00000373548	.	.	1	1	.
HECTD1	ENST00000399332	.	.	1	1	.
HELZ	ENST00000358691	.	.	1	1	.
HGSNAT	ENST00000379644	.	.	1	1	.
HIP1R	ENST00000253083	.	.	1	1	.
HIST1H1E	ENST00000304218	.	.	1	1	.
HIST1H2BH	ENST00000356350	.	.	1	1	.
HIST1H3F	ENST00000446824	.	.	1	1	.
HIST1H4I	ENST00000354348	.	.	1	1	.
HIST2H2AB	ENST00000331128	.	.	1	1	.
HMBOX1	ENST00000397358	.	.	1	1	.
HMGXB3	ENST00000502717	.	.	1	1	.
HNF4G	ENST00000396423	.	.	1	1	.
HNRNPAB	ENST00000358344	.	.	1	1	.
HNRNPH1	ENST00000356731	.	.	1	1	.
HOXB6	ENST00000484302	.	.	1	1	.
HPS3	ENST00000296051	.	.	1	1	.
HRNR	ENST00000368801	.	.	1	1	.
HSPA1A	ENST00000375651	.	.	1	1	.
HTR2C	ENST00000276198	.	.	1	1	.
HUNK	ENST00000270112	.	.	1	1	.
IFIH1	ENST00000263642	.	.	1	1	.
IFIT2	ENST00000371826	.	.	1	1	.
IFITM3	ENST00000399808	.	.	1	1	.
IFT140	ENST00000426508	.	.	1	1	.
IFT172	ENST00000260570	.	.	1	1	.
IGFN1	ENST00000335211	.	.	1	1	.
IKBKAP	ENST00000374647	.	.	1	1	.
IKBKE	ENST00000367120	.	.	1	1	.
IL13RA1	ENST00000371666	.	.	1	1	.
IL1RAP	ENST00000317757	.	.	1	1	.
IL1RAPL2	ENST00000372582	.	.	1	1	.
IL4R	ENST00000395762	.	.	1	1	.
IMPG1	ENST00000369950	.	.	1	1	.
INO80	ENST00000361937	.	.	1	1	.
INPP4B	ENST00000513000	.	.	1	1	.
INPPL1	ENST00000298229	.	.	1	1	.
INTS4	ENST00000534064	.	.	1	1	.
IPO7	ENST00000379719	.	.	1	1	.
IPO9	ENST00000361565	.	.	1	1	.
IQSEC1	ENST00000273221	.	.	1	1	.
IQSEC2	ENST00000396435	.	.	1	1	.
IRAK4	ENST00000448290	.	.	1	1	.
IRF2BP1	ENST00000302165	.	.	1	1	.
ITFG2	ENST00000228799	.	.	1	1	.
ITFG3	ENST00000600536	.	.	1	1	.
ITGA1	ENST00000282588	.	.	1	1	.
ITGA8	ENST00000378076	.	.	1	1	.
ITGB3	ENST00000560629	.	.	1	1	.
ITGB7	ENST00000267082	.	.	1	1	.
KALRN	ENST00000459915	.	.	1	1	.
KANSL2	ENST00000420613	.	.	1	1	.
KANSL3	ENST00000431828	.	.	1	1	.
KCNC1	ENST00000265969	.	.	1	1	.
KCNQ2	ENST00000359125	.	.	1	1	.
KDM3A	ENST00000409556	.	.	1	1	.
KDM4B	ENST00000159111	.	.	1	1	.
KIAA0100	ENST00000528896	.	.	1	1	.
KIAA0195	ENST00000314256	.	.	1	1	.
KIAA0355	ENST00000299505	.	.	1	1	.
KIAA1211	ENST00000504228	.	.	1	1	.
KIAA1549	ENST00000422774	.	.	1	1	.
KIAA1614	ENST00000367588	.	.	1	1	.
KIDINS220	ENST00000256707	.	.	1	1	.
KIF13B	ENST00000524189	.	.	1	1	.
KIF21B	ENST00000422435	.	.	1	1	.
KIF26A	ENST00000423312	.	.	1	1	.
KIF3A	ENST00000378746	.	.	1	1	.
KIF4B	ENST00000435029	.	.	1	1	.
KIF5C	ENST00000435030	.	.	1	1	.
KIT	ENST00000288135	.	.	1	1	.
KL	ENST00000380099	.	.	1	1	.
KLC1	ENST00000452929	.	.	1	1	.
KLK3	ENST00000326003	.	.	1	1	.
KRAS	ENST00000256078	.	.	1	1	.
KRT14	ENST00000167586	.	.	1	1	.
KRT19	ENST00000361566	.	.	1	1	.
KRT4	ENST00000551956	.	.	1	1	.
KSR1	ENST00000398988	.	.	1	1	.
KYNU	ENST00000264170	.	.	1	1	.
LAMA4	ENST00000230538	.	.	1	1	.
LAMA5	ENST00000252999	.	.	1	1	.
LAMC2	ENST00000264144	.	.	1	1	.
LAS1L	ENST00000374811	.	.	1	1	.
LATS1	ENST00000543571	.	.	1	1	.
LATS2	ENST00000382592	.	.	1	1	.
LENG8	ENST00000326764	.	.	1	1	.
LHPP	ENST00000368842	.	.	1	1	.
LPIN2	ENST00000261596	.	.	1	1	.
LRFN1	ENST00000248668	.	.	1	1	.
LRP1	ENST00000243077	.	.	1	1	.
LRP1B	ENST00000389484	.	.	1	1	.
LRP4	ENST00000378623	.	.	1	1	.
LRRC6	ENST00000250173	.	.	1	1	.
LRRC7	ENST00000370958	.	.	1	1	.
LTBP1	ENST00000404816	.	.	1	1	.
LZTS1	ENST00000381569	.	.	1	1	.
MACF1	ENST00000545844	.	.	1	1	.
MAF	ENST00000326043	.	.	1	1	.
MAFG	ENST00000357736	.	.	1	1	.
MAGEC1	ENST00000285879	.	.	1	1	.
MAGI1	ENST00000402939	.	.	1	1	.
MAGI3	ENST00000307546	.	.	1	1	.
MAK16	ENST00000360128	.	.	1	1	.
MAP2K2	ENST00000262948	.	.	1	1	.
MAP2K7	ENST00000397979	.	.	1	1	.
MAP3K12	ENST00000547035	.	.	1	1	.
MAP3K4	ENST00000392142	.	.	1	1	.
MAPK8	ENST00000374189	.	.	1	1	.
MATN3	ENST00000407540	.	.	1	1	.
MATN4	ENST00000537548	.	.	1	1	.
MBIP	ENST00000416007	.	.	1	1	.
MCF2L	ENST00000535094	.	.	1	1	.
MCM3AP	ENST00000397708	.	.	1	1	.
MED12	ENST00000374080	.	.	1	1	.
MED12L	ENST00000474524	.	.	1	1	.
MEP1B	ENST00000269202	.	.	1	1	.
METAP1	ENST00000296411	.	.	1	1	.
MGA	ENST00000219905	.	.	1	1	.
MICALL2	ENST00000297508	.	.	1	1	.
MID2	ENST00000262843	.	.	1	1	.
MIXL1	ENST00000366810	.	.	1	1	.
MLLT10	ENST00000307729	.	.	1	1	.
MLXIP	ENST00000319080	.	.	1	1	.
MMP2	ENST00000219070	.	.	1	1	.
MMP20	ENST00000260228	.	.	1	1	.
MMP24	ENST00000246186	.	.	1	1	.
MOCOS	ENST00000261326	.	.	1	1	.
MPHOSPH8	ENST00000361479	.	.	1	1	.
MRPL47	ENST00000476781	.	.	1	1	.
MSH4	ENST00000263187	.	.	1	1	.
MSH6	ENST00000234420	.	.	1	1	.
MTHFSD	ENST00000360900	.	.	1	1	.
MTOR	ENST00000361445	.	.	1	1	.
MUC1	ENST00000368395	.	.	1	1	.
MUC16	ENST00000397910	.	.	1	1	.
MUC17	ENST00000306151	.	.	1	1	.
MUC2	ENST00000441003	.	.	1	1	.
MUC5B	ENST00000529681	.	.	1	1	.
MYB	ENST00000341911	.	.	1	1	.
MYBL1	ENST00000522677	.	.	1	1	.
MYCBP2	ENST00000544440	.	.	1	1	.
MYD88	ENST00000417037	.	.	1	1	.
MYH6	ENST00000405093	.	.	1	1	.
MYH7	ENST00000355349	.	.	1	1	.
MYH9	ENST00000216181	.	.	1	1	.
MYO10	ENST00000513610	.	.	1	1	.
MYO1D	ENST00000318217	.	.	1	1	.
MYO1E	ENST00000288235	.	.	1	1	.
MYO1G	ENST00000258787	.	.	1	1	.
MYO5A	ENST00000399231	.	.	1	1	.
MYO7B	ENST00000428314	.	.	1	1	.
MYT1L	ENST00000428368	.	.	1	1	.
NAA15	ENST00000296543	.	.	1	1	.
NAALADL2	ENST00000454872	.	.	1	1	.
NALCN	ENST00000251127	.	.	1	1	.
NAV3	ENST00000536525	.	.	1	1	.
NCAN	ENST00000252575	.	.	1	1	.
NCAPD3	ENST00000534548	.	.	1	1	.
NCKIPSD	ENST00000294129	.	.	1	1	.
NCOA6	ENST00000374796	.	.	1	1	.
NCSTN	ENST00000294785	.	.	1	1	.
NDC80	ENST00000261597	.	.	1	1	.
NDUFS7	ENST00000233627	.	.	1	1	.
NEK2	ENST00000366999	.	.	1	1	.
NES	ENST00000368223	.	.	1	1	.
