gene	transcript	protein_change	score	pvalue	qvalue	info
ADCY4	ENST00000310677	.	.	1	1	.
ADCY8	ENST00000286355	.	.	1	1	.
AFF1	ENST00000395146	.	.	1	1	.
AFF3	ENST00000356421	.	.	1	1	.
AGRN	ENST00000379370	.	.	1	1	.
AIFM1	ENST00000287295	.	.	1	1	.
AJAP1	ENST00000378191	.	.	1	1	.
AKR1C1	ENST00000434459	.	.	1	1	.
ALK	ENST00000389048	.	.	1	1	.
ALKBH2	ENST00000429722	.	.	1	1	.
ALPP	ENST00000392027	.	.	1	1	.
ANKRD11	ENST00000301030	.	.	1	1	.
ANO8	ENST00000159087	.	.	1	1	.
ANP32A	ENST00000465139	.	.	1	1	.
ANTXR2	ENST00000403729	.	.	1	1	.
ANXA1	ENST00000376911	.	.	1	1	.
AOX1	ENST00000374700	.	.	1	1	.
APOA1	ENST00000236850	.	.	1	1	.
ARAP1	ENST00000393609	.	.	1	1	.
ARFGAP3	ENST00000263245	.	.	1	1	.
ARFGEF1	ENST00000262215	.	.	1	1	.
ARHGAP17	ENST00000289968	.	.	1	1	.
ARHGAP32	ENST00000310343	.	.	1	1	.
ARHGEF18	ENST00000359920	.	.	1	1	.
ARHGEF2	ENST00000361247	.	.	1	1	.
ASB15	ENST00000451558	.	.	1	1	.
ASTN1	ENST00000361833	.	.	1	1	.
ATAD3B	ENST00000308647	.	.	1	1	.
ATG2A	ENST00000377264	.	.	1	1	.
ATG2B	ENST00000359933	.	.	1	1	.
ATG7	ENST00000354449	.	.	1	1	.
ATM	ENST00000278616	.	.	1	1	.
ATP11B	ENST00000323116	.	.	1	1	.
ATP12A	ENST00000218548	.	.	1	1	.
ATP6V0A4	ENST00000310018	.	.	1	1	.
ATP6V1B1	ENST00000234396	.	.	1	1	.
ATP7A	ENST00000341514	.	.	1	1	.
ATP9B	ENST00000426216	.	.	1	1	.
AZI2	ENST00000479665	.	.	1	1	.
B3GALNT1	ENST00000392781	.	.	1	1	.
BAG3	ENST00000369085	.	.	1	1	.
BHLHE40	ENST00000256495	.	.	1	1	.
BIRC3	ENST00000263464	.	.	1	1	.
BIRC6	ENST00000421745	.	.	1	1	.
BMP1	ENST00000306385	.	.	1	1	.
BMP2K	ENST00000335016	.	.	1	1	.
BPTF	ENST00000306378	.	.	1	1	.
BRAP	ENST00000419234	.	.	1	1	.
BRD1	ENST00000216267	.	.	1	1	.
BSN	ENST00000296452	.	.	1	1	.
CACNA1A	ENST00000360228	.	.	1	1	.
CACNA1G	ENST00000359106	.	.	1	1	.
CACNA1H	ENST00000348261	.	.	1	1	.
CACNA2D1	ENST00000356860	.	.	1	1	.
CACNB1	ENST00000394303	.	.	1	1	.
CAP1	ENST00000372797	.	.	1	1	.
CAP2	ENST00000229922	.	.	1	1	.
CASP1	ENST00000533400	.	.	1	1	.
CBLB	ENST00000264122	.	.	1	1	.
CCDC137	ENST00000329214	.	.	1	1	.
CCDC62	ENST00000253079	.	.	1	1	.
CCDC73	ENST00000335185	.	.	1	1	.
CCDC82	ENST00000278520	.	.	1	1	.
CCDC85A	ENST00000407595	.	.	1	1	.
CCNT1	ENST00000261900	.	.	1	1	.
CCR2	ENST00000292301	.	.	1	1	.
CD109	ENST00000287097	.	.	1	1	.
CD163	ENST00000359156	.	.	1	1	.
CD276	ENST00000318443	.	.	1	1	.
CD5	ENST00000347785	.	.	1	1	.
CDH2	ENST00000269141	.	.	1	1	.
CDK13	ENST00000181839	.	.	1	1	.
CELSR1	ENST00000262738	.	.	1	1	.
CELSR2	ENST00000271332	.	.	1	1	.
CELSR3	ENST00000164024	.	.	1	1	.
CENPE	ENST00000265148	.	.	1	1	.
CEP152	ENST00000380950	.	.	1	1	.
CEP290	ENST00000552810	.	.	1	1	.
CEP68	ENST00000377990	.	.	1	1	.
CHRD	ENST00000204604	.	.	1	1	.
CHTF18	ENST00000262315	.	.	1	1	.
CLCA1	ENST00000234701	.	.	1	1	.
CLTCL1	ENST00000263200	.	.	1	1	.
CMYA5	ENST00000446378	.	.	1	1	.
CNOT2	ENST00000229195	.	.	1	1	.
COL14A1	ENST00000297848	.	.	1	1	.
COL16A1	ENST00000373672	.	.	1	1	.
COL17A1	ENST00000353479	.	.	1	1	.
COL1A1	ENST00000225964	.	.	1	1	.
COL20A1	ENST00000358894	.	.	1	1	.
COL27A1	ENST00000356083	.	.	1	1	.
COL3A1	ENST00000304636	.	.	1	1	.
COL5A3	ENST00000264828	.	.	1	1	.
COMMD10	ENST00000274458	.	.	1	1	.
CPLX2	ENST00000359546	.	.	1	1	.
CPPED1	ENST00000381774	.	.	1	1	.
CPT2	ENST00000371486	.	.	1	1	.
CPXM1	ENST00000380605	.	.	1	1	.
CRNN	ENST00000271835	.	.	1	1	.
CSF1R	ENST00000286301	.	.	1	1	.
CSF2RB	ENST00000403662	.	.	1	1	.
CSRNP3	ENST00000314499	.	.	1	1	.
CSRP2BP	ENST00000435364	.	.	1	1	.
CTSD	ENST00000236671	.	.	1	1	.
CXCL5	ENST00000296027	.	.	1	1	.
CYP2A6	ENST00000301141	.	.	1	1	.
DAAM1	ENST00000395125	.	.	1	1	.
DAAM2	ENST00000398904	.	.	1	1	.
DCLRE1A	ENST00000361384	.	.	1	1	.
DDX24	ENST00000330836	.	.	1	1	.
DDX28	ENST00000332395	.	.	1	1	.
DDX50	ENST00000373585	.	.	1	1	.
DENND5B	ENST00000389082	.	.	1	1	.
DFFA	ENST00000377038	.	.	1	1	.
DGKA	ENST00000331886	.	.	1	1	.
DHX36	ENST00000496811	.	.	1	1	.
DNAH1	ENST00000420323	.	.	1	1	.
DNAH5	ENST00000265104	.	.	1	1	.
DNAH9	ENST00000262442	.	.	1	1	.
DNAJB7	ENST00000307221	.	.	1	1	.
DNM3	ENST00000358155	.	.	1	1	.
DOCK3	ENST00000266037	.	.	1	1	.
DOCK4	ENST00000437633	.	.	1	1	.
DRD3	ENST00000383673	.	.	1	1	.
DSC3	ENST00000360428	.	.	1	1	.
DSCAML1	ENST00000321322	.	.	1	1	.
DST	ENST00000449297	.	.	1	1	.
DTWD2	ENST00000510708	.	.	1	1	.
E2F7	ENST00000322886	.	.	1	1	.
ECEL1	ENST00000304546	.	.	1	1	.
EEF1A2	ENST00000217182	.	.	1	1	.
EEF1D	ENST00000423316	.	.	1	1	.
EHBP1L1	ENST00000309295	.	.	1	1	.
EIF2S3	ENST00000253039	.	.	1	1	.
ELFN2	ENST00000402918	.	.	1	1	.
ENAH	ENST00000366844	.	.	1	1	.
EPHA1	ENST00000275815	.	.	1	1	.
EPHB1	ENST00000398015	.	.	1	1	.
ERBB4	ENST00000342788	.	.	1	1	.
ERCC4	ENST00000311895	.	.	1	1	.
ESPL1	ENST00000257934	.	.	1	1	.
ESR2	ENST00000341099	.	.	1	1	.
EVL	ENST00000392920	.	.	1	1	.
EVPL	ENST00000301607	.	.	1	1	.
EXOC1	ENST00000381295	.	.	1	1	.
EXOC5	ENST00000413566	.	.	1	1	.
F11R	ENST00000368026	.	.	1	1	.
FAM179A	ENST00000379558	.	.	1	1	.
FAM179B	ENST00000361577	.	.	1	1	.
FAM189B	ENST00000361361	.	.	1	1	.
FAM83C	ENST00000374408	.	.	1	1	.
FAM83D	ENST00000217429	.	.	1	1	.
FAM98B	ENST00000397609	.	.	1	1	.
FANCD2	ENST00000287647	.	.	1	1	.
FBXL5	ENST00000341285	.	.	1	1	.
FBXO41	ENST00000521871	.	.	1	1	.
FCRLA	ENST00000367959	.	.	1	1	.
FGA	ENST00000302053	.	.	1	1	.
FGG	ENST00000336098	.	.	1	1	.
FKBP4	ENST00000001008	.	.	1	1	.
FLNA	ENST00000369850	.	.	1	1	.
FLT4	ENST00000261937	.	.	1	1	.
FMN2	ENST00000319653	.	.	1	1	.
FOLH1B	ENST00000526379	.	.	1	1	.
FOSL2	ENST00000264716	.	.	1	1	.
FOXI1	ENST00000306268	.	.	1	1	.
FSTL4	ENST00000265342	.	.	1	1	.
FUBP3	ENST00000319725	.	.	1	1	.
GAL3ST2	ENST00000192314	.	.	1	1	.
GALNT8	ENST00000252318	.	.	1	1	.
GCC1	ENST00000321407	.	.	1	1	.
GDPD3	ENST00000406256	.	.	1	1	.
GEM	ENST00000297596	.	.	1	1	.
GFM1	ENST00000486715	.	.	1	1	.
GJC1	ENST00000426548	.	.	1	1	.
GK2	ENST00000358842	.	.	1	1	.
GLDC	ENST00000321612	.	.	1	1	.
GLUD2	ENST00000328078	.	.	1	1	.
GOLGA3	ENST00000204726	.	.	1	1	.
GPBP1	ENST00000264779	.	.	1	1	.
GPSM1	ENST00000440944	.	.	1	1	.
GRIN2A	ENST00000396573	.	.	1	1	.
GRM3	ENST00000361669	.	.	1	1	.
GRM7	ENST00000357716	.	.	1	1	.
GSN	ENST00000373818	.	.	1	1	.
GTF2H4	ENST00000259895	.	.	1	1	.
GUCY1A3	ENST00000296518	.	.	1	1	.
GYLTL1B	ENST00000531526	.	.	1	1	.
H2AFZ	ENST00000296417	.	.	1	1	.
HAPLN1	ENST00000274341	.	.	1	1	.
HCN4	ENST00000261917	.	.	1	1	.
HDAC5	ENST00000225983	.	.	1	1	.
HEG1	ENST00000311127	.	.	1	1	.
HERC2	ENST00000261609	.	.	1	1	.
HIC2	ENST00000443632	.	.	1	1	.
HIST1H2BD	ENST00000289316	.	.	1	1	.
HIST1H2BO	ENST00000303806	.	.	1	1	.
HIVEP1	ENST00000379388	.	.	1	1	.
HNRNPA0	ENST00000314940	.	.	1	1	.
HNRNPF	ENST00000443950	.	.	1	1	.
HOXA1	ENST00000343060	.	.	1	1	.
HOXA9	ENST00000343483	.	.	1	1	.
HPR	ENST00000540303	.	.	1	1	.
HS6ST2	ENST00000521489	.	.	1	1	.
HSD11B2	ENST00000326152	.	.	1	1	.
HSP90AB1	ENST00000371554	.	.	1	1	.
HSPD1	ENST00000388968	.	.	1	1	.
HUNK	ENST00000270112	.	.	1	1	.
ICAM1	ENST00000264832	.	.	1	1	.
IFI16	ENST00000368131	.	.	1	1	.
IGFBP5	ENST00000233813	.	.	1	1	.
IGSF10	ENST00000282466	.	.	1	1	.
IL18RAP	ENST00000264260	.	.	1	1	.
INADL	ENST00000371158	.	.	1	1	.
ING1	ENST00000375774	.	.	1	1	.
INO80	ENST00000361937	.	.	1	1	.
INTS4	ENST00000534064	.	.	1	1	.
IQGAP3	ENST00000361170	.	.	1	1	.
IRF5	ENST00000357234	.	.	1	1	.
ITGA3	ENST00000007722	.	.	1	1	.
ITGA8	ENST00000378076	.	.	1	1	.
ITGA9	ENST00000264741	.	.	1	1	.
ITGAE	ENST00000263087	.	.	1	1	.
ITGAM	ENST00000544665	.	.	1	1	.
ITGB1	ENST00000396033	.	.	1	1	.
IZUMO2	ENST00000293405	.	.	1	1	.
KALRN	ENST00000459915	.	.	1	1	.
KBTBD6	ENST00000379485	.	.	1	1	.
KCNH4	ENST00000264661	.	.	1	1	.
KCNN4	ENST00000262888	.	.	1	1	.
KCNQ5	ENST00000342056	.	.	1	1	.
KCNT1	ENST00000371757	.	.	1	1	.
KCTD8	ENST00000360029	.	.	1	1	.
KDM5A	ENST00000399788	.	.	1	1	.
KIAA0100	ENST00000528896	.	.	1	1	.
KIAA0430	ENST00000396368	.	.	1	1	.
KIAA1109	ENST00000264501	.	.	1	1	.
KIAA1210	ENST00000402510	.	.	1	1	.
KIAA1211	ENST00000504228	.	.	1	1	.
KIAA1462	ENST00000375377	.	.	1	1	.
KIAA2018	ENST00000316407	.	.	1	1	.
KIF5B	ENST00000302418	.	.	1	1	.
KIF7	ENST00000394412	.	.	1	1	.
KIR2DL1	ENST00000336077	.	.	1	1	.
KLHDC7B	ENST00000395676	.	.	1	1	.
KLRG2	ENST00000340940	.	.	1	1	.
KRR1	ENST00000229214	.	.	1	1	.
KRT3	ENST00000417996	.	.	1	1	.
KRT5	ENST00000252242	.	.	1	1	.
KRT76	ENST00000332411	.	.	1	1	.
KRT77	ENST00000341809	.	.	1	1	.
KYNU	ENST00000264170	.	.	1	1	.
LAMA1	ENST00000389658	.	.	1	1	.
LAMA3	ENST00000313654	.	.	1	1	.
LATS2	ENST00000382592	.	.	1	1	.
LCAT	ENST00000264005	.	.	1	1	.
LEF1	ENST00000265165	.	.	1	1	.
LEPR	ENST00000349533	.	.	1	1	.
LETM1	ENST00000302787	.	.	1	1	.
LMBRD2	ENST00000296603	.	.	1	1	.
LMOD2	ENST00000458573	.	.	1	1	.
LMTK2	ENST00000297293	.	.	1	1	.
LRP2	ENST00000263816	.	.	1	1	.
LRPPRC	ENST00000260665	.	.	1	1	.
LRRC6	ENST00000250173	.	.	1	1	.
LRRK1	ENST00000388948	.	.	1	1	.
LSM14A	ENST00000544216	.	.	1	1	.
MAGEB2	ENST00000378988	.	.	1	1	.
MAP1B	ENST00000296755	.	.	1	1	.
MAP9	ENST00000311277	.	.	1	1	.
MAST1	ENST00000251472	.	.	1	1	.
MASTL	ENST00000375940	.	.	1	1	.
MBTPS1	ENST00000343411	.	.	1	1	.
MCF2L	ENST00000535094	.	.	1	1	.
MCM3AP	ENST00000397708	.	.	1	1	.
MDN1	ENST00000369393	.	.	1	1	.
MED17	ENST00000251871	.	.	1	1	.
MEGF10	ENST00000274473	.	.	1	1	.
MFHAS1	ENST00000276282	.	.	1	1	.
MGA	ENST00000219905	.	.	1	1	.
MICALL1	ENST00000215957	.	.	1	1	.
MOV10L1	ENST00000262794	.	.	1	1	.
MPHOSPH8	ENST00000361479	.	.	1	1	.
MPP3	ENST00000398389	.	.	1	1	.
MRPL49	ENST00000279242	.	.	1	1	.
MTL5	ENST00000255087	.	.	1	1	.
MTM1	ENST00000370396	.	.	1	1	.
MTMR10	ENST00000435680	.	.	1	1	.
MTOR	ENST00000361445	.	.	1	1	.
MUC16	ENST00000397910	.	.	1	1	.
MUC17	ENST00000306151	.	.	1	1	.
MUC2	ENST00000441003	.	.	1	1	.
MYCBP2	ENST00000544440	.	.	1	1	.
MYH9	ENST00000216181	.	.	1	1	.
MYO15A	ENST00000205890	.	.	1	1	.
MYO18B	ENST00000335473	.	.	1	1	.
MYO1F	ENST00000338257	.	.	1	1	.
MYPN	ENST00000358913	.	.	1	1	.
MYT1	ENST00000328439	.	.	1	1	.
NAF1	ENST00000274054	.	.	1	1	.
NBEAL1	ENST00000449802	.	.	1	1	.
NCAPG2	ENST00000409423	.	.	1	1	.
NCOA3	ENST00000371998	.	.	1	1	.
NEB	ENST00000397345	.	.	1	1	.
NEO1	ENST00000339362	.	.	1	1	.
NHSL1	ENST00000427025	.	.	1	1	.
NLRP8	ENST00000291971	.	.	1	1	.
NMT2	ENST00000378165	.	.	1	1	.
NOSIP	ENST00000391853	.	.	1	1	.
NPHS1	ENST00000378910	.	.	1	1	.
NPY1R	ENST00000296533	.	.	1	1	.
NR2C1	ENST00000333003	.	.	1	1	.
NR5A1	ENST00000373588	.	.	1	1	.
NTM	ENST00000436745	.	.	1	1	.
NUP214	ENST00000359428	.	.	1	1	.
NYAP2	ENST00000272907	.	.	1	1	.
OBSCN	ENST00000570156	.	.	1	1	.
OPRD1	ENST00000234961	.	.	1	1	.
OR4C12	ENST00000335238	.	.	1	1	.
OR5V1	ENST00000377154	.	.	1	1	.
OXTR	ENST00000316793	.	.	1	1	.
PACS1	ENST00000320580	.	.	1	1	.
PALM3	ENST00000340790	.	.	1	1	.
PARVA	ENST00000334956	.	.	1	1	.
PASK	ENST00000358649	.	.	1	1	.
PBRM1	ENST00000394830	.	.	1	1	.
PCDH1	ENST00000287008	.	.	1	1	.
PCDHA7	ENST00000525929	.	.	1	1	.
PCLO	ENST00000333891	.	.	1	1	.
PCNA	ENST00000379160	.	.	1	1	.
PDCD2L	ENST00000246535	.	.	1	1	.
PDHA2	ENST00000295266	.	.	1	1	.
PDZD11	ENST00000239666	.	.	1	1	.
PEAR1	ENST00000338302	.	.	1	1	.
PECR	ENST00000265322	.	.	1	1	.
PEG3	ENST00000326441	.	.	1	1	.
PHACTR1	ENST00000434977	.	.	1	1	.
PHF3	ENST00000262043	.	.	1	1	.
PHRF1	ENST00000416188	.	.	1	1	.
PIAS2	ENST00000585916	.	.	1	1	.
PIK3C2B	ENST00000367187	.	.	1	1	.
PIKFYVE	ENST00000264380	.	.	1	1	.
PKM	ENST00000319622	.	.	1	1	.
PKN2	ENST00000370521	.	.	1	1	.
PLAA	ENST00000397292	.	.	1	1	.
PLCB1	ENST00000338037	.	.	1	1	.
PLD4	ENST00000392593	.	.	1	1	.
PLEKHM1	ENST00000430334	.	.	1	1	.
PLIN5	ENST00000381848	.	.	1	1	.
PLXNA4	ENST00000359827	.	.	1	1	.
PNISR	ENST00000369239	.	.	1	1	.
PNP	ENST00000361505	.	.	1	1	.
POLR1D	ENST00000399697	.	.	1	1	.
POLR2A	ENST00000322644	.	.	1	1	.
POLR3C	ENST00000334163	.	.	1	1	.
PON3	ENST00000265627	.	.	1	1	.
POSTN	ENST00000379747	.	.	1	1	.
PPM1G	ENST00000344034	.	.	1	1	.
PPP1CC	ENST00000340766	.	.	1	1	.
PPP1R13B	ENST00000202556	.	.	1	1	.
PPP1R15B	ENST00000367188	.	.	1	1	.
PPP1R1A	ENST00000257905	.	.	1	1	.
PPP1R2	ENST00000328432	.	.	1	1	.
PPP1R9A	ENST00000433360	.	.	1	1	.
PPP6R2	ENST00000395741	.	.	1	1	.
PPRC1	ENST00000278070	.	.	1	1	.
PRKCG	ENST00000263431	.	.	1	1	.
PTEN	ENST00000371953	.	.	1	1	.
PTGFRN	ENST00000393203	.	.	1	1	.
PTS	ENST00000280362	.	.	1	1	.
PVRL2	ENST00000252483	.	.	1	1	.
PZP	ENST00000261336	.	.	1	1	.
QRICH1	ENST00000395443	.	.	1	1	.
QSER1	ENST00000527788	.	.	1	1	.
RANBP17	ENST00000523189	.	.	1	1	.
RASA1	ENST00000274376	.	.	1	1	.
RASGRF1	ENST00000419573	.	.	1	1	.
RASGRF2	ENST00000265080	.	.	1	1	.
RBL2	ENST00000262133	.	.	1	1	.
RBM15B	ENST00000323686	.	.	1	1	.
RBM27	ENST00000265271	.	.	1	1	.
RBM3	ENST00000376759	.	.	1	1	.
RC3H1	ENST00000367696	.	.	1	1	.
RC3H2	ENST00000373670	.	.	1	1	.
RCOR2	ENST00000301459	.	.	1	1	.
RFX1	ENST00000254325	.	.	1	1	.
RGAG1	ENST00000465301	.	.	1	1	.
RGS16	ENST00000367558	.	.	1	1	.
RHOT2	ENST00000315082	.	.	1	1	.
RIMS1	ENST00000521978	.	.	1	1	.
RLTPR	ENST00000334583	.	.	1	1	.
RNASEH2A	ENST00000221486	.	.	1	1	.
RNF103	ENST00000237455	.	.	1	1	.
RNF167	ENST00000262482	.	.	1	1	.
ROBO2	ENST00000487694	.	.	1	1	.
RUFY3	ENST00000381006	.	.	1	1	.
RYR1	ENST00000359596	.	.	1	1	.
SAP130	ENST00000357702	.	.	1	1	.
SCAP	ENST00000265565	.	.	1	1	.
SCAPER	ENST00000563290	.	.	1	1	.
SCN2A	ENST00000357398	.	.	1	1	.
SCNN1D	ENST00000379116	.	.	1	1	.
SDR16C5	ENST00000303749	.	.	1	1	.
SEC23IP	ENST00000369075	.	.	1	1	.
SEMA6A	ENST00000343348	.	.	1	1	.
SEMA6B	ENST00000586582	.	.	1	1	.
SERINC1	ENST00000339697	.	.	1	1	.
SERPINA10	ENST00000393096	.	.	1	1	.
SERPINB12	ENST00000269491	.	.	1	1	.
SERPINB3	ENST00000283752	.	.	1	1	.
SETD1A	ENST00000262519	.	.	1	1	.
SETD1B	ENST00000267197	.	.	1	1	.
SFPQ	ENST00000357214	.	.	1	1	.
SH3PXD2A	ENST00000355946	.	.	1	1	.
SHC1	ENST00000448116	.	.	1	1	.
SHROOM2	ENST00000380913	.	.	1	1	.
SIPA1	ENST00000394224	.	.	1	1	.
SIX4	ENST00000216513	.	.	1	1	.
SLA2	ENST00000262866	.	.	1	1	.
SLAIN2	ENST00000264313	.	.	1	1	.
SLC32A1	ENST00000217420	.	.	1	1	.
SLC45A4	ENST00000024061	.	.	1	1	.
SLC4A5	ENST00000377634	.	.	1	1	.
SLC7A3	ENST00000374299	.	.	1	1	.
SLC9A5	ENST00000299798	.	.	1	1	.
SLC9A8	ENST00000417961	.	.	1	1	.
SMG1	ENST00000446231	.	.	1	1	.
SMPD1	ENST00000342245	.	.	1	1	.
SNX25	ENST00000504273	.	.	1	1	.
SNX31	ENST00000311812	.	.	1	1	.
SORCS3	ENST00000369701	.	.	1	1	.
SORL1	ENST00000260197	.	.	1	1	.
SOS2	ENST00000216373	.	.	1	1	.
SOX13	ENST00000367204	.	.	1	1	.
SPAG17	ENST00000336338	.	.	1	1	.
SPAM1	ENST00000340011	.	.	1	1	.
SPTA1	ENST00000368147	.	.	1	1	.
SPTBN4	ENST00000352632	.	.	1	1	.
SQRDL	ENST00000260324	.	.	1	1	.
SRGAP1	ENST00000355086	.	.	1	1	.
SRSF2	ENST00000392485	.	.	1	1	.
SRSF7	ENST00000313117	.	.	1	1	.
SSPO	ENST00000378016	.	.	1	1	.
SSX3	ENST00000298396	.	.	1	1	.
STAG1	ENST00000383202	.	.	1	1	.
SULF2	ENST00000359930	.	.	1	1	.
SYN3	ENST00000358763	.	.	1	1	.
SYNGAP1	ENST00000418600	.	.	1	1	.
TACC3	ENST00000313288	.	.	1	1	.
TAF9B	ENST00000341864	.	.	1	1	.
TBC1D10C	ENST00000312390	.	.	1	1	.
TBC1D13	ENST00000372648	.	.	1	1	.
TBC1D5	ENST00000446818	.	.	1	1	.
TBCC	ENST00000244625	.	.	1	1	.
TCHHL1	ENST00000368806	.	.	1	1	.
TCOF1	ENST00000504761	.	.	1	1	.
TECPR2	ENST00000359520	.	.	1	1	.
TET1	ENST00000373644	.	.	1	1	.
TG	ENST00000220616	.	.	1	1	.
THADA	ENST00000405006	.	.	1	1	.
THAP2	ENST00000308086	.	.	1	1	.
THOC2	ENST00000245838	.	.	1	1	.
TIAM1	ENST00000286827	.	.	1	1	.
TIGIT	ENST00000486257	.	.	1	1	.
TKTL2	ENST00000280605	.	.	1	1	.
TLE1	ENST00000376499	.	.	1	1	.
TMEM184B	ENST00000361906	.	.	1	1	.
TMEM51	ENST00000428417	.	.	1	1	.
TNFSF13	ENST00000338784	.	.	1	1	.
TNRC18	ENST00000430969	.	.	1	1	.
TNS3	ENST00000398879	.	.	1	1	.
TP53	ENST00000269305	.	.	1	1	.
TP63	ENST00000264731	.	.	1	1	.
TRIM11	ENST00000284551	.	.	1	1	.
TRIM22	ENST00000379965	.	.	1	1	.
TRIP11	ENST00000267622	.	.	1	1	.
TRPM7	ENST00000313478	.	.	1	1	.
TSC2	ENST00000219476	.	.	1	1	.
TSHZ3	ENST00000240587	.	.	1	1	.
TTC29	ENST00000325106	.	.	1	1	.
TTLL4	ENST00000392102	.	.	1	1	.
TTLL6	ENST00000393382	.	.	1	1	.
TTN	ENST00000589042	.	.	1	1	.
UBA1	ENST00000335972	.	.	1	1	.
UBQLN3	ENST00000311659	.	.	1	1	.
UBR4	ENST00000375254	.	.	1	1	.
UBR5	ENST00000520539	.	.	1	1	.
UGGT1	ENST00000259253	.	.	1	1	.
