gene	transcript	protein_change	score	pvalue	qvalue	info
BRPF3	ENST00000357641	.	.	8.09520434321682e-05	0.0102067229119569	.
EGFR	ENST00000275493	.	.	8.37963615056727e-05	0.0102067229119569	.
KIF24	ENST00000379166	.	.	8.59642777965991e-05	0.0102067229119569	.
NUMA1	ENST00000393695	.	.	8.35063949009037e-05	0.0102067229119569	.
PHLDB2	ENST00000431670	.	.	7.94727803216892e-05	0.0102067229119569	.
TCF20	ENST00000359486	.	.	8.44438746111476e-05	0.0102067229119569	.
MICAL3	ENST00000441493	.	.	8.89375516420565e-05	0.0103744873836497	.
ANAPC1	ENST00000341068	.	.	9.48065765208841e-05	0.0106602076824133	.
ERCC6	ENST00000355832	.	.	9.72286266076488e-05	0.0106602076824133	.
FLNC	ENST00000325888	.	.	9.53332170528537e-05	0.0106602076824133	.
PLS3	ENST00000420625	.	.	9.78000704808561e-05	0.0106602076824133	.
MKI67	ENST00000368654	.	.	9.98263160000342e-05	0.0107055673400682	.
LRRK2	ENST00000298910	.	.	0.000107484631236543	0.0113438938585996	.
CNOT3	ENST00000406403	.	.	0.00010944331793498	0.0113701347023387	.
EPS15	ENST00000371733	.	.	0.000119200182627029	0.0116060858954621	.
KIF11	ENST00000260731	.	.	0.000121732107799933	0.0116060858954621	.
PRPF40A	ENST00000410080	.	.	0.000117603198773031	0.0116060858954621	.
RPS6KA3	ENST00000379565	.	.	0.000115016223524377	0.0116060858954621	.
TES	ENST00000358204	.	.	0.00011879277076172	0.0116060858954621	.
ZFP36L2	ENST00000282388	.	.	0.000122187699305511	0.0116060858954621	.
AFF1	ENST00000395146	.	.	0.000126063550249844	0.0118055851494537	.
JAK1	ENST00000342505	.	.	0.0001342116565308	0.0122884064557672	.
KRT71	ENST00000267119	.	.	0.000141153921258494	0.0122884064557672	.
PDE10A	ENST00000539869	.	.	0.000136463705319213	0.0122884064557672	.
PLCB4	ENST00000378501	.	.	0.000139317215566408	0.0122884064557672	.
TACC2	ENST00000369005	.	.	0.00014230821132412	0.0122884064557672	.
TYK2	ENST00000525621	.	.	0.0001410155823697	0.0122884064557672	.
CDC42EP1	ENST00000249014	.	.	0.000154102334503445	0.0128078302764176	.
PHIP	ENST00000275034	.	.	0.000152423757569228	0.0128078302764176	.
UBR4	ENST00000375254	.	.	0.000153963842279206	0.0128078302764176	.
ANKRD32	ENST00000265140	.	.	0.000170089315324839	0.0139620229332698	.
DDX42	ENST00000578681	.	.	0.000182626265841254	0.0148083175802256	.
AFF3	ENST00000356421	.	.	0.000189919715119247	0.0150792186129682	.
GNAI2	ENST00000422163	.	.	0.000192770880147735	0.0150792186129682	.
SETX	ENST00000224140	.	.	0.000190745299563132	0.0150792186129682	.
VPS13B	ENST00000358544	.	.	0.000201504328960636	0.0155790963169682	.
SPEG	ENST00000312358	.	.	0.000207298220731985	0.0158428260878962	.
ADAM17	ENST00000310823	.	.	0.000212206910689888	0.0160336789679212	.
HDLBP	ENST00000391975	.	.	0.000220893716705011	0.0163191369152402	.
TGS1	ENST00000260129	.	.	0.000220821216685327	0.0163191369152402	.
MCM10	ENST00000484800	.	.	0.000227400018402779	0.0166151947512096	.
KIAA0319L	ENST00000325722	.	.	0.000230196794045161	0.0166367226478943	.
RALGPS2	ENST00000367635	.	.	0.000234876172184392	0.0167923835360648	.
RAPH1	ENST00000319170	.	.	0.000240740680700058	0.0170285615529222	.
AXIN1	ENST00000262320	.	.	0.000268637218167925	0.0186059256624847	.
H3F3A	ENST00000366813	.	.	0.000266093241863677	0.0186059256624847	.
AKAP11	ENST00000025301	.	.	0.000280159993250363	0.018690336052807	.
SMARCAL1	ENST00000357276	.	.	0.00027666703850421	0.018690336052807	.
SNW1	ENST00000261531	.	.	0.000281099955674643	0.018690336052807	.
ZNF678	ENST00000343776	.	.	0.000280451790471617	0.018690336052807	.
NDE1	ENST00000396355	.	.	0.000291951330213534	0.019219647471186	.
FAM83F	ENST00000333407	.	.	0.00029716957436198	0.0193713774503216	.
EIF4B	ENST00000262056	.	.	0.000312855623524209	0.020195893600121	.
ARHGAP5	ENST00000345122	.	.	0.000327497852954883	0.0207615394709413	.
OTUD4	ENST00000454497	.	.	0.0003278630838395	0.0207615394709413	.
NCAPD3	ENST00000534548	.	.	0.000336003783012985	0.0210763127665409	.
PTPN21	ENST00000556564	.	.	0.000345688210763068	0.0213670577539684	.
SRRM1	ENST00000323848	.	.	0.000347066060675077	0.0213670577539684	.
NES	ENST00000368223	.	.	0.000360182893158005	0.0216399329842171	.
PTPRK	ENST00000368213	.	.	0.000355999708246748	0.0216399329842171	.
WDR62	ENST00000401500	.	.	0.000361262229094315	0.0216399329842171	.
CGN	ENST00000271636	.	.	0.000367786099386987	0.02165145535351	.
KIF4A	ENST00000374403	.	.	0.0003712236291623	0.02165145535351	.
MDC1	ENST00000376406	.	.	0.000369810149228233	0.02165145535351	.
PRPF4B	ENST00000337659	.	.	0.000386692129649755	0.0223575301742715	.
ARFGEF1	ENST00000262215	.	.	0.000402326211126404	0.0230609222222367	.
MED1	ENST00000300651	.	.	0.000410508631548956	0.0233288195826411	.
ZNF592	ENST00000560079	.	.	0.000428900495137141	0.0241674524759903	.
DENND5B	ENST00000389082	.	.	0.000466335900263362	0.025625350420257	.
DIDO1	ENST00000266070	.	.	0.00046595789799229	0.025625350420257	.
FIP1L1	ENST00000337488	.	.	0.000458954954651739	0.025625350420257	.
EEF2	ENST00000309311	.	.	0.000470966446034156	0.0256676713088615	.
LRRN2	ENST00000367175	.	.	0.000488049977959679	0.0263824740118204	.
ASPM	ENST00000367409	.	.	0.000510471621082319	0.0273719823272285	.
ARFGAP2	ENST00000524782	.	.	0.000521496265372786	0.0276276331404097	.
FER	ENST00000281092	.	.	0.000536015141391616	0.0276276331404097	.
RCOR2	ENST00000301459	.	.	0.000527942156175799	0.0276276331404097	.
TET1	ENST00000373644	.	.	0.000532466289306047	0.0276276331404097	.
UBA1	ENST00000335972	.	.	0.000526990473011882	0.0276276331404097	.
USP36	ENST00000542802	.	.	0.000543460752529718	0.0277959272582315	.
PRMT5	ENST00000324366	.	.	0.000556627967837941	0.0282520561691181	.
EIF3K	ENST00000248342	.	.	0.000566894570366607	0.0284306489753485	.
ZNF652	ENST00000362063	.	.	0.000568698498078109	0.0284306489753485	.
SOX11	ENST00000322002	.	.	0.000583777861290492	0.0289667089531379	.
DDX55	ENST00000238146	.	.	0.000592703993204884	0.029191769265328	.
LRP1B	ENST00000389484	.	.	0.000606470820704197	0.0292204672961029	.
TANC1	ENST00000263635	.	.	0.000602414722930164	0.0292204672961029	.
WDR55	ENST00000358337	.	.	0.000599427004204389	0.0292204672961029	.
IDH1	ENST00000415913	.	.	0.000613707730174501	0.029356422287268	.
SH3PXD2A	ENST00000355946	.	.	0.000628278589539969	0.0298387452989375	.
TBC1D4	ENST00000377636	.	.	0.000639051872485462	0.0299229288743369	.
ZDHHC5	ENST00000287169	.	.	0.000638088499525961	0.0299229288743369	.
PDCD11	ENST00000369797	.	.	0.000650865916503322	0.0300528297141013	.
ZC3H18	ENST00000301011	.	.	0.000649247582723695	0.0300528297141013	.
GEMIN5	ENST00000285873	.	.	0.000674439286183558	0.0307756859016983	.
ZC3H11A	ENST00000545588	.	.	0.000675778333831848	0.0307756859016983	.
SASH1	ENST00000367467	.	.	0.000682055398645438	0.0308502472489355	.
HDGFRP3	ENST00000299633	.	.	0.000692520759154902	0.0310446350520193	.
TAOK2	ENST00000308893	.	.	0.000695691175026452	0.0310446350520193	.
DLGAP5	ENST00000247191	.	.	0.000702432739759017	0.0311365019110514	.
L1TD1	ENST00000498273	.	.	0.000712007530274444	0.0313519077403628	.
MINK1	ENST00000355280	.	.	0.000736742849025649	0.0322276526524443	.
HMG20A	ENST00000381714	.	.	0.000748772057535078	0.0325397739251682	.
CYP2C19	ENST00000371321	.	.	0.000771167251151636	0.0332953964474495	.
PEX10	ENST00000288774	.	.	0.000797073518403248	0.0341918827346013	.
KLC1	ENST00000452929	.	.	0.000825958510580896	0.0350154232343976	.
POLA1	ENST00000379059	.	.	0.0008268042484284	0.0350154232343976	.
TMF1	ENST00000398559	.	.	0.000848988391372812	0.0357273659128977	.
SHROOM3	ENST00000296043	.	.	0.000868792375037742	0.0363308207649431	.
INADL	ENST00000371158	.	.	0.000890225693229924	0.0367646623247563	.
PI4KA	ENST00000255882	.	.	0.00088729078517054	0.0367646623247563	.
ERCC6L	ENST00000334463	.	.	0.000902875947373354	0.0368295838900947	.
NCKAP1	ENST00000360982	.	.	0.000899969959318284	0.0368295838900947	.
GABRB2	ENST00000274547	.	.	0.000916501169688999	0.0371574163247692	.
ADD1	ENST00000264758	.	.	0.000924121230645953	0.0372392852276663	.
PABPC4	ENST00000372858	.	.	0.000951256369711784	0.0381018289289979	.
CEP72	ENST00000264935	.	.	0.000984425476328815	0.039194281389882	.
LIMCH1	ENST00000313860	.	.	0.00101453764148702	0.0397773568547459	.
NDUFV3	ENST00000354250	.	.	0.00101701769669226	0.0397773568547459	.
SMG1	ENST00000446231	.	.	0.00100879632671874	0.0397773568547459	.
SYNE2	ENST00000358025	.	.	0.00102810790974479	0.0399759619408954	.
LRBA	ENST00000357115	.	.	0.00103754966927604	0.0401085334361419	.
BAG4	ENST00000287322	.	.	0.00105279453637744	0.0402471478406215	.
CTNNAL1	ENST00000325551	.	.	0.0010532416490101	0.0402471478406215	.
DNAJC13	ENST00000260818	.	.	0.00107186345568163	0.040664358662889	.
SMARCAD1	ENST00000359052	.	.	0.00107639150619168	0.040664358662889	.
FOXN3	ENST00000345097	.	.	0.00109441835149761	0.0411117944582351	.
DCBLD2	ENST00000326840	.	.	0.00110892910052714	0.0414228628618255	.
TFAP2E	ENST00000373235	.	.	0.00112684104894944	0.0418567940472895	.
NOL8	ENST00000545558	.	.	0.00114435897600506	0.0422713490636535	.
JUP	ENST00000393931	.	.	0.00116561385607717	0.0423901208960646	.
MAP4K5	ENST00000013125	.	.	0.00117307598809985	0.0423901208960646	.
MLLT4	ENST00000507704	.	.	0.00116995654313346	0.0423901208960646	.
TICRR	ENST00000268138	.	.	0.00117042945374357	0.0423901208960646	.
LARP7	ENST00000509061	.	.	0.0011807719518572	0.0424375822048569	.
DPYD	ENST00000370192	.	.	0.0012326776454425	0.0438082243095815	.
HIST1H1B	ENST00000331442	.	.	0.00123993370513102	0.0438082243095815	.
NMT2	ENST00000378165	.	.	0.00125844047352545	0.0438082243095815	.
RAD51C	ENST00000337432	.	.	0.00124693696314505	0.0438082243095815	.
RAF1	ENST00000251849	.	.	0.00123325633852486	0.0438082243095815	.
SIGLEC5	ENST00000570106	.	.	0.00125844049377802	0.0438082243095815	.
AHCTF1	ENST00000326225	.	.	0.00127098808585592	0.0440145822023752	.
ACTN2	ENST00000366578	.	.	0.00128801427991534	0.0443730929904513	.
BBX	ENST00000325805	.	.	0.00130284308192091	0.044652596142743	.
STRAP	ENST00000419869	.	.	0.00132972945567145	0.0453403648756895	.
POTEF	ENST00000357462	.	.	0.00134132125162478	0.0455022704186384	.
AMPD2	ENST00000256578	.	.	0.00137503644662205	0.0460173776130444	.
RAB3C	ENST00000282878	.	.	0.00137726848322993	0.0460173776130444	.
STK25	ENST00000316586	.	.	0.00136838213089537	0.0460173776130444	.
AP3D1	ENST00000355272	.	.	0.00139538025489605	0.0461586234567355	.
WHSC1L1	ENST00000317025	.	.	0.00139248792292887	0.0461586234567355	.
NCOA3	ENST00000371998	.	.	0.00140254107738748	0.046158774652525	.
PPP1R12B	ENST00000608999	.	.	0.00140926925168636	0.046158774652525	.
ATG16L1	ENST00000392017	.	.	0.00145922498262107	0.0471084744664087	.
CD3EAP	ENST00000309424	.	.	0.00145922499764208	0.0471084744664087	.
HNRNPK	ENST00000376263	.	.	0.00146660463446332	0.0471084744664087	.
PRG4	ENST00000445192	.	.	0.00146256586255766	0.0471084744664087	.
CENPT	ENST00000562787	.	.	0.00148637153325721	0.0472865278690295	.
GFAP	ENST00000586793	.	.	0.00148292498491682	0.0472865278690295	.
ACACA	ENST00000353139	.	.	0.00151451207241135	0.0479523369974433	.
DTX2	ENST00000324432	.	.	0.00153770662316216	0.0484559779023942	.
MTHFD2	ENST00000394053	.	.	0.00155304745661287	0.0484798710752064	.
SH3BP4	ENST00000409212	.	.	0.00154797106902897	0.0484798710752064	.
LCP2	ENST00000046794	.	.	0.00158958305872384	0.0493884941937141	.
MAPK6	ENST00000261845	.	.	0.00159947459342038	0.0494646817286145	.
FAM21A	ENST00000282633	.	.	0.00164235439869885	0.0503371919400196	.
LRCH1	ENST00000389797	.	.	0.00165039973573835	0.0503371919400196	.
STAG1	ENST00000383202	.	.	0.00164295279700766	0.0503371919400196	.
ATXN1L	ENST00000427980	.	.	0.00167436810144387	0.0505687143005523	.
RREB1	ENST00000379938	.	.	0.00168080701766011	0.0505687143005523	.
SMC5	ENST00000361138	.	.	0.00167608796198156	0.0505687143005523	.
FNTB	ENST00000246166	.	.	0.00176353326915248	0.0527785455366813	.
KTN1	ENST00000395314	.	.	0.00177222822730648	0.0527785455366813	.
MYLPF	ENST00000322861	.	.	0.0017780710182308	0.0527785455366813	.
DENND4C	ENST00000602925	.	.	0.00181353660841792	0.0532877918988683	.
WWC3	ENST00000380861	.	.	0.00180783279811877	0.0532877918988683	.
ZBED4	ENST00000216268	.	.	0.00181927038066523	0.0532877918988683	.
TNKS	ENST00000310430	.	.	0.00184510418197935	0.0538074460788628	.
DDX39A	ENST00000242776	.	.	0.00189771353181603	0.0547825878397558	.
HIF1A	ENST00000539097	.	.	0.001890359257276	0.0547825878397558	.
ZBTB49	ENST00000337872	.	.	0.00190326030846497	0.0547825878397558	.
ZNF354B	ENST00000322434	.	.	0.00193727077188767	0.0555211782856943	.
PRKCD	ENST00000394729	.	.	0.00197238652113019	0.0562849698669296	.
GP1BA	ENST00000329125	.	.	0.00199052140200742	0.0565597299228518	.
CABLES2	ENST00000279101	.	.	0.00202763630402634	0.0566460243087022	.
STIM1	ENST00000300737	.	.	0.00200891817977324	0.0566460243087022	.
USP42	ENST00000306177	.	.	0.00202291517744593	0.0566460243087022	.
ZNF318	ENST00000361428	.	.	0.0020263263083925	0.0566460243087022	.
KIF2B	ENST00000268919	.	.	0.00206410954545947	0.0571844348656667	.
MYH7	ENST00000355349	.	.	0.00205551985763177	0.0571844348656667	.
DDX18	ENST00000263239	.	.	0.00212333233764135	0.0583389946817246	.
FKBP4	ENST00000001008	.	.	0.00211908431667037	0.0583389946817246	.
SNTB1	ENST00000395601	.	.	0.00214025298780909	0.058561901711698	.
GNB2L1	ENST00000512805	.	.	0.00215782427274686	0.058800711432352	.
CDC25A	ENST00000302506	.	.	0.00217590945602866	0.0590515182576922	.
TTK	ENST00000369798	.	.	0.00219592628431795	0.0593524953838621	.
TDP1	ENST00000335725	.	.	0.00221257004544619	0.0595602357577802	.
HELZ	ENST00000358691	.	.	0.00222202562896774	0.0595735822863165	.
KRT5	ENST00000252242	.	.	0.00224215240348657	0.0596322853231287	.
SBNO1	ENST00000420886	.	.	0.00223514449946338	0.0596322853231287	.
RPS15	ENST00000586686	.	.	0.00225816735212841	0.0598189431247083	.
CLIP1	ENST00000540338	.	.	0.00228136881235998	0.0599558151517056	.
ZNF462	ENST00000277225	.	.	0.00227533774367103	0.0599558151517056	.
L3MBTL2	ENST00000216237	.	.	0.00242317508593012	0.0621581538203357	.
LDHB	ENST00000396076	.	.	0.00240651941730662	0.0621581538203357	.
PGK1	ENST00000373316	.	.	0.00241310944268048	0.0621581538203357	.
PHACTR2	ENST00000440869	.	.	0.00239276847174762	0.0621581538203357	.
POM121C	ENST00000453279	.	.	0.00244930610632094	0.0621581538203357	.
SORBS2	ENST00000355634	.	.	0.00244658924793595	0.0621581538203357	.
TGM1	ENST00000206765	.	.	0.00243009206478226	0.0621581538203357	.
TP73	ENST00000378295	.	.	0.00242417058789519	0.0621581538203357	.
TRIP11	ENST00000267622	.	.	0.00243631176689249	0.0621581538203357	.
TGOLN2	ENST00000409232	.	.	0.00246711029660184	0.0623719253312002	.
IGF2BP2	ENST00000382199	.	.	0.00248097673540916	0.0624849027035435	.
LPIN3	ENST00000373257	.	.	0.00249120611639066	0.0625057715769113	.
SCAPER	ENST00000563290	.	.	0.00250916577436102	0.0627197114049865	.
FRS2	ENST00000299293	.	.	0.00256410250368248	0.06361461771263	.
YTHDC2	ENST00000161863	.	.	0.00255754470829147	0.06361461771263	.
IMPDH2	ENST00000326739	.	.	0.00259165239229322	0.0638218398383615	.
KCTD3	ENST00000259154	.	.	0.00258492897723485	0.0638218398383615	.
EIF5	ENST00000216554	.	.	0.00265940103867993	0.0650086673021428	.
MYBBP1A	ENST00000381556	.	.	0.00265725205281027	0.0650086673021428	.
HEATR6	ENST00000184956	.	.	0.00269457414784848	0.0651499036692528	.
ITGA5	ENST00000293379	.	.	0.00268081236206803	0.0651499036692528	.
SCYL2	ENST00000360820	.	.	0.00268945606275136	0.0651499036692528	.
SLC7A6OS	ENST00000263997	.	.	0.00273584910662321	0.0659081909780353	.
UVRAG	ENST00000356136	.	.	0.00275049351041077	0.0660217738293184	.
CD2AP	ENST00000359314	.	.	0.00278551526398386	0.0663389424063565	.
EVI5	ENST00000370331	.	.	0.00279074542277182	0.0663389424063565	.
ZNF217	ENST00000371471	.	.	0.00279363872368474	0.0663389424063565	.
SUMO2	ENST00000420826	.	.	0.00285405913707033	0.0675325238518883	.
UBN1	ENST00000396658	.	.	0.00287846346186601	0.0678684523331456	.
PDE11A	ENST00000286063	.	.	0.00289714987963868	0.0680676662534191	.
SPICE1	ENST00000295872	.	.	0.00290885635376867	0.0681020630148165	.
SLC12A4	ENST00000422611	.	.	0.00293138148120551	0.0683886156790718	.
MCM7	ENST00000303887	.	.	0.00300252527311592	0.0695645318476709	.
RICTOR	ENST00000357387	.	.	0.00300271027827967	0.0695645318476709	.
SMG6	ENST00000263073	.	.	0.00301773278450347	0.0696698100144569	.
ARHGEF5	ENST00000056217	.	.	0.00306288966411812	0.070429719476368	.
CBLB	ENST00000264122	.	.	0.00307183315508298	0.070429719476368	.
DIAPH2	ENST00000324765	.	.	0.00311055240839859	0.0706866083132112	.
ENSA	ENST00000339643	.	.	0.00311493100252232	0.0706866083132112	.
SRSF3	ENST00000373715	.	.	0.00309892698413018	0.0706866083132112	.
BLZF1	ENST00000367808	.	.	0.00312577907860293	0.0706915139239147	.
FAAH	ENST00000243167	.	.	0.00314888387842402	0.0707728126019641	.
SFPQ	ENST00000357214	.	.	0.00315066213418279	0.0707728126019641	.
LRRC8A	ENST00000259324	.	.	0.00326793285413715	0.0731598839971647	.
OR1J1	ENST00000259357	.	.	0.00332196099855713	0.0741198613402898	.
SF3B2	ENST00000322535	.	.	0.00337166681707615	0.0749772998887603	.
BDH1	ENST00000392379	.	.	0.00347352055553546	0.0767708056525981	.
PLCG2	ENST00000359376	.	.	0.0034754117162629	0.0767708056525981	.
PRRT2	ENST00000567659	.	.	0.00365775840665753	0.0805312438604832	.
BAIAP2L1	ENST00000005260	.	.	0.00367265060423118	0.0805922569885582	.
EXOC2	ENST00000230449	.	.	0.00377941038973326	0.0821218943834525	.
GAPDH	ENST00000229239	.	.	0.00377001636583005	0.0821218943834525	.
MCM4	ENST00000262105	.	.	0.00377941000531898	0.0821218943834525	.
ILF3	ENST00000449870	.	.	0.00381903874564736	0.0824441188954847	.
TSEN54	ENST00000333213	.	.	0.00380786207205341	0.0824441188954847	.
RFX1	ENST00000254325	.	.	0.00384500432176781	0.0824691410820458	.
TRPV6	ENST00000359396	.	.	0.00383996334999032	0.0824691410820458	.
AKR1A1	ENST00000372070	.	.	0.00388579042820395	0.0830656061614704	.
TUBA3C	ENST00000400113	.	.	0.00389779953713021	0.0830656061614704	.
BCL10	ENST00000370580	.	.	0.00392591706437718	0.0832772822240436	.
COL6A2	ENST00000300527	.	.	0.00394336125736667	0.0832772822240436	.
MEF2D	ENST00000348159	.	.	0.00394530664770247	0.0832772822240436	.
ADAM33	ENST00000356518	.	.	0.00410206297165094	0.0841623497621236	.
AKNAD1	ENST00000370001	.	.	0.00409472590869085	0.0841623497621236	.
CD19	ENST00000538922	.	.	0.00402981142514686	0.0841623497621236	.
EXOC3	ENST00000512944	.	.	0.00400811149286629	0.0841623497621236	.
HIST1H2AC	ENST00000602637	.	.	0.00413913168391811	0.0841623497621236	.
HSPA9	ENST00000297185	.	.	0.0040554652175421	0.0841623497621236	.
KLF4	ENST00000374672	.	.	0.00413913163643526	0.0841623497621236	.
KRT1	ENST00000252244	.	.	0.0040567950160755	0.0841623497621236	.
LARP1B	ENST00000354456	.	.	0.00411957485856278	0.0841623497621236	.
MTMR3	ENST00000401950	.	.	0.00413913195551427	0.0841623497621236	.
SLC16A10	ENST00000368851	.	.	0.00413913171517658	0.0841623497621236	.
ZNF281	ENST00000294740	.	.	0.00406562828179104	0.0841623497621236	.
EPB41L1	ENST00000338074	.	.	0.00417685099500626	0.0846703727615751	.
DDX60L	ENST00000260184	.	.	0.00423468661570585	0.0848085280356271	.
POLR2L	ENST00000322028	.	.	0.00421523707423042	0.0848085280356271	.
PTPN13	ENST00000436978	.	.	0.00423291095545571	0.0848085280356271	.
RSRC2	ENST00000331738	.	.	0.0042195588513111	0.0848085280356271	.
RGS13	ENST00000391995	.	.	0.00425430826142994	0.0849456325232663	.
ADCY5	ENST00000462833	.	.	0.00432429848128438	0.0857756396617431	.
AURKA	ENST00000395909	.	.	0.00432183966589459	0.0857756396617431	.
CLIC1	ENST00000375780	.	.	0.00433457887296521	0.0857756396617431	.
PDCD2L	ENST00000246535	.	.	0.00439671992986155	0.0867471537497015	.
XRCC3	ENST00000553264	.	.	0.0044263093321903	0.087072576182643	.
ASAP1	ENST00000357668	.	.	0.00455758308052486	0.0891275585364994	.
MT2A	ENST00000245185	.	.	0.00454859896268742	0.0891275585364994	.
MAP3K11	ENST00000309100	.	.	0.00458474142919064	0.0893957353744533	.
FOXK2	ENST00000335255	.	.	0.00460914431202564	0.089495049174478	.
IRS1	ENST00000305123	.	.	0.00463021460610925	0.089495049174478	.
SNRNP70	ENST00000598441	.	.	0.00461871989853883	0.089495049174478	.
NEK9	ENST00000238616	.	.	0.00471345434006924	0.0908398779916532	.
BOLA1	ENST00000369153	.	.	0.00472907364646599	0.0908774875010184	.
TBC1D2	ENST00000375066	.	.	0.00476424041457262	0.0912894366469549	.
OTUD3	ENST00000375120	.	.	0.00480874926779663	0.0918775111539649	.
PARD3B	ENST00000358768	.	.	0.00484013194657738	0.0922121412974012	.
SART3	ENST00000228284	.	.	0.00486752752319698	0.0924691157192478	.
DSG1	ENST00000257192	.	.	0.00488461069890535	0.0925292778832526	.
ATXN2	ENST00000377617	.	.	0.00493150879538124	0.0929859141407077	.
MED26	ENST00000263390	.	.	0.00493668637263796	0.0929859141407077	.
SMARCA2	ENST00000382203	.	.	0.005046933280697	0.094793953060323	.
THRAP3	ENST00000354618	.	.	0.00506373153907099	0.094841552121924	.
BRWD1	ENST00000333229	.	.	0.00510395385340043	0.0950006415598409	.
CRMP1	ENST00000324989	.	.	0.00510204121981453	0.0950006415598409	.
RAI14	ENST00000515799	.	.	0.00511508943877622	0.0950006415598409	.
FHL2	ENST00000358129	.	.	0.00515881150595175	0.0955457874737415	.
SAP30BP	ENST00000584667	.	.	0.00521322833799362	0.0962854311647766	.
BDP1	ENST00000358731	.	.	0.00531456372978332	0.097885136397034	.
ACP6	ENST00000369238	.	.	0.00542502173764274	0.0989496602582397	.
EPS15L1	ENST00000455140	.	.	0.00552117971962805	0.0989496602582397	.
KIAA1191	ENST00000298569	.	.	0.00546958156638261	0.0989496602582397	.
MRTO4	ENST00000330263	.	.	0.0055211793529069	0.0989496602582397	.
