gene	transcript	protein_change	score	pvalue	qvalue	info
UBR5	ENST00000520539	.	.	1.267654482162e-06	0.000247273538137474	.
MAP4	ENST00000360240	.	.	1.36804970663655e-06	0.000261297493967581	.
MUC16	ENST00000397910	.	.	1.39966485671628e-06	0.000261880151150507	.
NUP153	ENST00000262077	.	.	1.46417873247711e-06	0.000263207659202944	.
PGK1	ENST00000373316	.	.	1.46150085157704e-06	0.000263207659202944	.
MGA	ENST00000219905	.	.	2.67769994174586e-06	0.000472099097421654	.
ZDBF2	ENST00000374423	.	.	3.03181181626277e-06	0.000524446240216926	.
RSF1	ENST00000308488	.	.	3.41308014214268e-06	0.000579465161910446	.
PRRC2A	ENST00000376033	.	.	3.48796481164458e-06	0.000581412025330136	.
ORC4	ENST00000392857	.	.	3.75347733732838e-06	0.000614497861225475	.
ARHGAP29	ENST00000260526	.	.	3.97367995701089e-06	0.00062639132050396	.
CAST	ENST00000395812	.	.	4.01136368560782e-06	0.00062639132050396	.
CEP350	ENST00000367607	.	.	4.03109597619259e-06	0.00062639132050396	.
COPA	ENST00000368069	.	.	4.14226973966527e-06	0.000632938816220853	.
HYDIN	ENST00000393567	.	.	4.81170394576717e-06	0.000718071790505476	.
THRAP3	ENST00000354618	.	.	4.85607013648991e-06	0.000718071790505476	.
BRSK1	ENST00000309383	.	.	6.04175976125321e-06	0.000877008757258993	.
EXO1	ENST00000366548	.	.	6.12222518156365e-06	0.000877008757258993	.
TP53BP2	ENST00000343537	.	.	6.57767357461539e-06	0.000927755558954983	.
NCF1	ENST00000289473	.	.	7.52432191788371e-06	0.00104519671732057	.
ZFHX3	ENST00000268489	.	.	8.23890401037e-06	0.00112737719353839	.
PPP1R13L	ENST00000418234	.	.	9.5694084594779e-06	0.00125331909652133	.
PUM1	ENST00000426105	.	.	9.52003533532044e-06	0.00125331909652133	.
TRPV4	ENST00000418703	.	.	9.37692445083498e-06	0.00125331909652133	.
TAOK1	ENST00000261716	.	.	1.04304414894791e-05	0.00134684912078232	.
FGFR1OP	ENST00000366847	.	.	1.16330898746614e-05	0.00147539967201086	.
PROX1	ENST00000366958	.	.	1.20520368403378e-05	0.00147539967201086	.
TBC1D2	ENST00000375066	.	.	1.17750039841249e-05	0.00147539967201086	.
ZNF638	ENST00000409544	.	.	1.20696962697224e-05	0.00147539967201086	.
SPTAN1	ENST00000372739	.	.	1.22511465867092e-05	0.00147787515667039	.
KCNK18	ENST00000334549	.	.	1.27670517754487e-05	0.00152010819061446	.
AFAP1L2	ENST00000304129	.	.	1.31310771435003e-05	0.00154340660578988	.
CBL	ENST00000264033	.	.	1.4218172195637e-05	0.00165002788214683	.
HSPA4	ENST00000304858	.	.	1.51071743025702e-05	0.00173128217507454	.
SH2D3A	ENST00000245908	.	.	1.58770573802436e-05	0.00179704767977868	.
ARID1A	ENST00000324856	.	.	1.65744542661109e-05	0.00185310483794762	.
CASP3	ENST00000308394	.	.	1.68226067839208e-05	0.00185818866259019	.
HTT	ENST00000355072	.	.	2.0425528655301e-05	0.00217745635711395	.
RNF169	ENST00000299563	.	.	2.03393832326789e-05	0.00217745635711395	.
TOP3A	ENST00000321105	.	.	1.9978677601968e-05	0.00217745635711395	.
AMPD2	ENST00000256578	.	.	2.10177937494315e-05	0.00218967196698622	.
PPM1H	ENST00000228705	.	.	2.0860955514699e-05	0.00218967196698622	.
PHIP	ENST00000275034	.	.	2.21489785275024e-05	0.00228159365326002	.
HDAC5	ENST00000225983	.	.	2.26503259682029e-05	0.00230626436029178	.
MYCBP2	ENST00000544440	.	.	2.28915856006274e-05	0.00230626436029178	.
POTEE	ENST00000356920	.	.	2.34850015930809e-05	0.00234033146310181	.
CTTNBP2NL	ENST00000271277	.	.	2.39122160281482e-05	0.002357281683291	.
PRPF3	ENST00000324862	.	.	2.43477891985144e-05	0.00237468650395723	.
NUP98	ENST00000324932	.	.	2.64360604922855e-05	0.00255121897466604	.
PTGR1	ENST00000538962	.	.	2.72242816490875e-05	0.00259991889748785	.
KIF1C	ENST00000320785	.	.	2.76925425687172e-05	0.00261737350793814	.
ACTC1	ENST00000290378	.	.	2.82828401904238e-05	0.00262385322891586	.
RTF1	ENST00000389629	.	.	2.83334936368532e-05	0.00262385322891586	.
MTDH	ENST00000336273	.	.	2.97647149803478e-05	0.00272882906939828	.
ATRX	ENST00000373344	.	.	3.07026743145079e-05	0.00274632256349007	.
MICAL3	ENST00000441493	.	.	3.08541911037824e-05	0.00274632256349007	.
VCP	ENST00000358901	.	.	3.07859342845766e-05	0.00274632256349007	.
PPFIBP1	ENST00000318304	.	.	3.19257489694022e-05	0.00278757396715695	.
SQSTM1	ENST00000389805	.	.	3.18617994025863e-05	0.00278757396715695	.
PRPF8	ENST00000572621	.	.	3.23077986539177e-05	0.00279431979301054	.
BSN	ENST00000296452	.	.	3.40757792739431e-05	0.00281412244532199	.
CDC42BPB	ENST00000361246	.	.	3.48946234661486e-05	0.00281412244532199	.
HOXA1	ENST00000343060	.	.	3.4879500149626e-05	0.00281412244532199	.
KIDINS220	ENST00000256707	.	.	3.36527915268621e-05	0.00281412244532199	.
NEU4	ENST00000325935	.	.	3.38099279381553e-05	0.00281412244532199	.
PTBP1	ENST00000356948	.	.	3.4203103104461e-05	0.00281412244532199	.
RBMXL1	ENST00000399794	.	.	3.47412059097931e-05	0.00281412244532199	.
XIRP1	ENST00000340369	.	.	3.49923602494227e-05	0.00281412244532199	.
NCOA2	ENST00000452400	.	.	3.59826460012424e-05	0.00286859911773383	.
ZNF644	ENST00000370440	.	.	3.73719517246138e-05	0.00295367287423499	.
VASP	ENST00000245932	.	.	3.79699228676176e-05	0.00297528421239588	.
ATP8B2	ENST00000368489	.	.	4.09961541197297e-05	0.00305516815134934	.
CLSPN	ENST00000318121	.	.	4.0730659552975e-05	0.00305516815134934	.
FASN	ENST00000306749	.	.	4.0829651834826e-05	0.00305516815134934	.
KRT17	ENST00000311208	.	.	3.99710401580056e-05	0.00305516815134934	.
PLCL2	ENST00000418129	.	.	4.02520196912562e-05	0.00305516815134934	.
RTN1	ENST00000267484	.	.	4.13220823262782e-05	0.00305516815134934	.
ZNF737	ENST00000427401	.	.	4.01968202464342e-05	0.00305516815134934	.
RAB11FIP1	ENST00000330843	.	.	4.21144320404386e-05	0.00308884090357393	.
DNTTIP2	ENST00000436063	.	.	4.33863749060657e-05	0.00315687527887944	.
MARS	ENST00000262027	.	.	4.61383317508179e-05	0.00327904050768603	.
MYH8	ENST00000403437	.	.	4.56961291010422e-05	0.00327904050768603	.
ZC3H13	ENST00000282007	.	.	4.60450600573995e-05	0.00327904050768603	.
CRMP1	ENST00000324989	.	.	4.76200726164539e-05	0.00335831404421269	.
ADH1A	ENST00000209668	.	.	4.82201003122659e-05	0.00335923310072959	.
ULK1	ENST00000321867	.	.	4.83659216073632e-05	0.00335923310072959	.
DDX23	ENST00000308025	.	.	4.9365626755813e-05	0.00339945522215649	.
IQGAP1	ENST00000268182	.	.	5.03709042573078e-05	0.00339945522215649	.
NUFIP2	ENST00000225388	.	.	5.04282188278014e-05	0.00339945522215649	.
WDR62	ENST00000401500	.	.	4.9959999525155e-05	0.00339945522215649	.
SRBD1	ENST00000263736	.	.	5.4022554473039e-05	0.00361517357232717	.
DBNL	ENST00000468694	.	.	5.44221497068588e-05	0.00361552368487306	.
HRNR	ENST00000368801	.	.	5.50920365420494e-05	0.00363369633825546	.
VPS13B	ENST00000358544	.	.	5.59292344123909e-05	0.00366256586494857	.
TUBB2B	ENST00000259818	.	.	5.70311155224999e-05	0.00370823593695234	.
RYR1	ENST00000359596	.	.	5.81136334349934e-05	0.00375201261501422	.
TCOF1	ENST00000504761	.	.	5.90615149748824e-05	0.00378654523978826	.
SRRM2	ENST00000301740	.	.	5.94933697684449e-05	0.00378774454192432	.
KLHL2	ENST00000514860	.	.	6.07244979273937e-05	0.00381316573286538	.
LSM14B	ENST00000279068	.	.	6.04948630402094e-05	0.00381316573286538	.
DHX38	ENST00000268482	.	.	6.4676172641957e-05	0.00403368129783307	.
RICTOR	ENST00000357387	.	.	6.5602375606767e-05	0.00406380121326243	.
FNBP4	ENST00000263773	.	.	6.69863652078149e-05	0.00412168453842447	.
ARL2	ENST00000246747	.	.	6.84680714728928e-05	0.00416749558301219	.
CCP110	ENST00000381396	.	.	6.97092322042308e-05	0.00416749558301219	.
CTBP2	ENST00000531469	.	.	6.92089243816334e-05	0.00416749558301219	.
DNAJC6	ENST00000395325	.	.	7.00037434319238e-05	0.00416749558301219	.
NUP214	ENST00000359428	.	.	6.98615928037612e-05	0.00416749558301219	.
TAF3	ENST00000344293	.	.	7.08233789043025e-05	0.0041890886309332	.
CDC23	ENST00000394886	.	.	7.13063527443578e-05	0.00419061949974534	.
CXADR	ENST00000284878	.	.	7.30513594639223e-05	0.00426582715646649	.
PRCC	ENST00000271526	.	.	7.43795812149763e-05	0.00430635110357766	.
TOP2A	ENST00000423485	.	.	7.46847540869162e-05	0.00430635110357766	.
PRPF4B	ENST00000337659	.	.	7.57340770880525e-05	0.00433956261714541	.
LRRK2	ENST00000298910	.	.	7.86674339246672e-05	0.00445767999850739	.
MUTYH	ENST00000372098	.	.	7.87679057327877e-05	0.00445767999850739	.
USP20	ENST00000315480	.	.	7.96059769069573e-05	0.00447746991584653	.
JAK2	ENST00000381652	.	.	8.03874408378067e-05	0.00449385400976227	.
PWP2	ENST00000291576	.	.	8.36348174327707e-05	0.00464705458317359	.
NPM1	ENST00000296930	.	.	8.64104938948077e-05	0.00476771137002861	.
SEC16A	ENST00000313050	.	.	8.68464003921006e-05	0.00476771137002861	.
CDC73	ENST00000367435	.	.	8.87526582127509e-05	0.00484335934818155	.
KDM3A	ENST00000409556	.	.	9.28025238739232e-05	0.00503439963832028	.
GMIP	ENST00000203556	.	.	9.47568521043176e-05	0.00511018129466108	.
SPHKAP	ENST00000392056	.	.	9.55609789184563e-05	0.00512340967675092	.
HSD17B12	ENST00000278353	.	.	0.000101431533744384	0.00540653663586346	.
EPHB3	ENST00000330394	.	.	0.000102702108578393	0.005442618100848	.
KIT	ENST00000288135	.	.	0.000103472082604331	0.00544802383035446	.
PHACTR4	ENST00000373839	.	.	0.000103992601473825	0.00544802383035446	.
PDCD4	ENST00000280154	.	.	0.000106742003237582	0.00556028798683041	.
ILF3	ENST00000449870	.	.	0.000109362871170258	0.0056646260050222	.
ZMYM3	ENST00000353904	.	.	0.000110170471642258	0.00567439822481024	.
CKAP4	ENST00000378026	.	.	0.000110921311675981	0.00568115410863348	.
CHD5	ENST00000262450	.	.	0.000112589648717922	0.00573456610803285	.
MIPOL1	ENST00000327441	.	.	0.000114656070518614	0.00580755168240138	.
CIR1	ENST00000342016	.	.	0.000116917375224626	0.00585736883092555	.
WRN	ENST00000298139	.	.	0.000116698524964873	0.00585736883092555	.
ATAD2	ENST00000287394	.	.	0.000119349514503713	0.00591457485929753	.
CCNB2	ENST00000288207	.	.	0.000119124111085535	0.00591457485929753	.
ZNF682	ENST00000397165	.	.	0.000121742263869069	0.00600071545780445	.
TDP1	ENST00000335725	.	.	0.000127564767246493	0.00625408441773183	.
OBSCN	ENST00000570156	.	.	0.000128425601114108	0.00626279739901142	.
PAN2	ENST00000425394	.	.	0.000129160496594447	0.00626530916813697	.
ATP13A1	ENST00000357324	.	.	0.00013105225693757	0.00632361627159813	.
FAM171A1	ENST00000378116	.	.	0.000134140071682377	0.00643872344075408	.
ACTG1	ENST00000575842	.	.	0.000146001817482386	0.00697158678478391	.
DCAF15	ENST00000254337	.	.	0.000147031568236432	0.00698438040202905	.
EP400	ENST00000389561	.	.	0.000148896995981466	0.00703653432555714	.
SSB	ENST00000409333	.	.	0.000150811116958588	0.00709044266808375	.
FNTA	ENST00000302279	.	.	0.000153068928944459	0.00712353269321218	.
TBC1D22B	ENST00000373491	.	.	0.000152586971190116	0.00712353269321218	.
COBL	ENST00000265136	.	.	0.000154044793849684	0.00713274075764597	.
MAPK6	ENST00000261845	.	.	0.000159476371150706	0.00734713251612901	.
CD79A	ENST00000221972	.	.	0.000160671142876849	0.00736516518947475	.
AGAP3	ENST00000397238	.	.	0.000164526930233387	0.00750439251930193	.
GAB1	ENST00000262995	.	.	0.000173004723470983	0.0078285085216447	.
MYO3A	ENST00000265944	.	.	0.000173340666436941	0.0078285085216447	.
FLG	ENST00000368799	.	.	0.00017473325138585	0.00785271788581112	.
EPS15	ENST00000371733	.	.	0.000175614831340294	0.00785383792062349	.
IL10RB	ENST00000290200	.	.	0.000178375645911998	0.00790196904553877	.
TSHZ3	ENST00000240587	.	.	0.000178414877009874	0.00790196904553877	.
ITSN1	ENST00000381318	.	.	0.000180441088685207	0.00795328798589414	.
ARID4A	ENST00000355431	.	.	0.00018332526528147	0.00800345729571674	.
PRRC2B	ENST00000357304	.	.	0.000182783739223001	0.00800345729571674	.
SETX	ENST00000224140	.	.	0.000186582337749802	0.00809860214693026	.
TSEN54	ENST00000333213	.	.	0.000187271341093937	0.00809860214693026	.
MRPL44	ENST00000258383	.	.	0.000190230791922442	0.00818796197345045	.
SDR16C5	ENST00000303749	.	.	0.000192643145665772	0.00825304840870934	.
SYK	ENST00000375754	.	.	0.000198623518690182	0.00846967636907715	.
LIMA1	ENST00000394943	.	.	0.000199643796129018	0.00847377001347611	.
PLCG1	ENST00000373272	.	.	0.000200778052797458	0.00848264141957187	.
VGLL4	ENST00000430365	.	.	0.000203338071187077	0.008551391911207	.
POLR3D	ENST00000397802	.	.	0.000206118027444849	0.00862872180645832	.
NCOA5	ENST00000290231	.	.	0.000217270537303708	0.00905425584545635	.
ZSCAN5A	ENST00000587340	.	.	0.000222054801695243	0.00921175756534838	.
ZNF532	ENST00000336078	.	.	0.0002241783554865	0.00925796019414518	.
L1TD1	ENST00000498273	.	.	0.000227002883753507	0.00933256698767781	.
PIK3R2	ENST00000222254	.	.	0.000232792080197548	0.00952784728237108	.
PHF8	ENST00000357988	.	.	0.000234408349322064	0.00955135887370971	.
MAP2K4	ENST00000353533	.	.	0.000236348812084997	0.0095878137575011	.
CENPE	ENST00000265148	.	.	0.00023828316302235	0.00962370061052382	.
UBXN10	ENST00000375099	.	.	0.000242073802224732	0.00973391499472079	.
NUAK1	ENST00000261402	.	.	0.000245318127650943	0.0098212951716325	.
KRAS	ENST00000256078	.	.	0.000249866400768971	0.00995989200978227	.
DST	ENST00000449297	.	.	0.000254359311246926	0.0100950916255923	.
BLNK	ENST00000224337	.	.	0.00025949195481674	0.0102544062144822	.
SOX13	ENST00000367204	.	.	0.000261162882268061	0.0102761429383415	.
IRS1	ENST00000305123	.	.	0.000266326021379572	0.010346088830542	.
PGR	ENST00000325455	.	.	0.000264612372263095	0.010346088830542	.
RAI1	ENST00000353383	.	.	0.000265377305811008	0.010346088830542	.
LUZP1	ENST00000302291	.	.	0.000270968336864713	0.0104379735814105	.
TRMT10C	ENST00000309922	.	.	0.000270896413504773	0.0104379735814105	.
ALS2CR11	ENST00000439140	.	.	0.00027581434705753	0.0105801921917299	.
PPP4R2	ENST00000356692	.	.	0.000278209234964087	0.0106275927756281	.
DEK	ENST00000397239	.	.	0.000282418053502039	0.0106551798950893	.
HIVEP1	ENST00000379388	.	.	0.000281469529405328	0.0106551798950893	.
MPP1	ENST00000369534	.	.	0.00028030355180058	0.0106551798950893	.
GRAMD3	ENST00000513040	.	.	0.000298740312068526	0.0112247999223125	.
FKBP5	ENST00000536438	.	.	0.000304921727070874	0.0114102954848399	.
TFEB	ENST00000230323	.	.	0.000312791893296324	0.0116572198282142	.
IRF7	ENST00000397566	.	.	0.000315103819586215	0.0116958373197021	.
TACC2	ENST00000369005	.	.	0.000323427411938161	0.0119563810993914	.
RAPH1	ENST00000319170	.	.	0.000331598792215142	0.0122092278193912	.
OSBPL3	ENST00000313367	.	.	0.000339925225333429	0.0124657378634275	.
LRRFIP2	ENST00000421307	.	.	0.000355971385163862	0.0130021739409653	.
ARHGAP12	ENST00000344936	.	.	0.000357439962798351	0.0130040062656162	.
WDR44	ENST00000254029	.	.	0.000372062321887878	0.0134824797117315	.
FOXK1	ENST00000446823	.	.	0.000375301326861872	0.013546309309723	.
TOMM34	ENST00000372813	.	.	0.000380226270616506	0.013670252741224	.
KHSRP	ENST00000398148	.	.	0.000392542918400516	0.0140579432652185	.
ELL2	ENST00000237853	.	.	0.000396643037210024	0.0141495072573599	.
CTNNA2	ENST00000466387	.	.	0.000408273184465324	0.0143963405968388	.
INTS1	ENST00000404767	.	.	0.000407872488500258	0.0143963405968388	.
NMD3	ENST00000460469	.	.	0.000407954620905879	0.0143963405968388	.
IQSEC3	ENST00000538872	.	.	0.00041153855755012	0.0144558831249789	.
DENR	ENST00000280557	.	.	0.000424045882217942	0.0147819492326011	.
ZBTB5	ENST00000307750	.	.	0.000422765625066811	0.0147819492326011	.
CD74	ENST00000009530	.	.	0.000430692886947335	0.0149567893467166	.
CCDC88C	ENST00000389857	.	.	0.000434917052766221	0.0150086394694473	.
P2RX1	ENST00000225538	.	.	0.000437097157323564	0.0150086394694473	.
PSME2	ENST00000216802	.	.	0.000436845988175556	0.0150086394694473	.
CCDC28A	ENST00000332797	.	.	0.000444199587940253	0.0151956038143143	.
ANKRD11	ENST00000301030	.	.	0.000455442906946946	0.0154648169292207	.
PSMB6	ENST00000270586	.	.	0.00045520308960116	0.0154648169292207	.
SGK223	ENST00000520004	.	.	0.000457178314301029	0.0154664604631433	.
EIF4ENIF1	ENST00000397525	.	.	0.000460918351541431	0.0155356597313671	.
PKP2	ENST00000070846	.	.	0.000471428498191823	0.0156596248964588	.
SF3B1	ENST00000335508	.	.	0.000468897063748603	0.0156596248964588	.
SMAD2	ENST00000402690	.	.	0.000470634158201219	0.0156596248964588	.
TLN2	ENST00000561311	.	.	0.000466547103017873	0.0156596248964588	.
UTRN	ENST00000367545	.	.	0.000475824019365462	0.0157485725976266	.
ACTG2	ENST00000409624	.	.	0.000483810918695836	0.0159553183546886	.
MDC1	ENST00000376406	.	.	0.000486164866476487	0.0159754820640016	.
CKAP5	ENST00000529230	.	.	0.000488899524276361	0.0160079672805917	.
CEP135	ENST00000257287	.	.	0.000508318228556599	0.0161388231213565	.
CEPT1	ENST00000545121	.	.	0.000509191630845956	0.0161388231213565	.
KAT6A	ENST00000396930	.	.	0.000502743047237623	0.0161388231213565	.
KIF18B	ENST00000593135	.	.	0.000510499422468738	0.0161388231213565	.
NEB	ENST00000397345	.	.	0.000498250025227857	0.0161388231213565	.
PNPLA6	ENST00000414982	.	.	0.000509516724388539	0.0161388231213565	.
SMARCC2	ENST00000267064	.	.	0.000499507113211637	0.0161388231213565	.
STAT5B	ENST00000293328	.	.	0.000508209231077744	0.0161388231213565	.
THOP1	ENST00000307741	.	.	0.000497059896837095	0.0161388231213565	.
USP47	ENST00000339865	.	.	0.000502990977845923	0.0161388231213565	.
PCDHGB3	ENST00000576222	.	.	0.000513522122173793	0.0161785938697228	.
CEBPZ	ENST00000234170	.	.	0.000516916821235725	0.0162297719763326	.
MPP7	ENST00000337532	.	.	0.000525622402895974	0.0164467788046085	.
CYP2C18	ENST00000285979	.	.	0.000536174802615015	0.0166857995014853	.
KHDRBS3	ENST00000355849	.	.	0.000536901271044739	0.0166857995014853	.
RAB11FIP5	ENST00000258098	.	.	0.000545120774783766	0.0168840110243837	.
TGM1	ENST00000206765	.	.	0.000548800104477673	0.0169407385786239	.
FANCD2	ENST00000287647	.	.	0.000553702803174001	0.0170155853153662	.
YLPM1	ENST00000325680	.	.	0.00055493673748849	0.0170155853153662	.
NEFM	ENST00000221166	.	.	0.000558354784297373	0.0170633222081277	.
CDH10	ENST00000264463	.	.	0.000564969675992179	0.0172081129219146	.
CXCR4	ENST00000409817	.	.	0.000582609352026509	0.0174999603664239	.
FOXO1	ENST00000379561	.	.	0.000581560082775859	0.0174999603664239	.
FUNDC2	ENST00000369498	.	.	0.000582826120225574	0.0174999603664239	.
SPAG9	ENST00000262013	.	.	0.000580511107738426	0.0174999603664239	.
ZC3H4	ENST00000253048	.	.	0.000584095535790326	0.0174999603664239	.
NPAT	ENST00000278612	.	.	0.000595858464573465	0.0177942358410734	.
RIF1	ENST00000243326	.	.	0.000600063390978264	0.0178038225517434	.
SNRPA	ENST00000243563	.	.	0.000599427051421325	0.0178038225517434	.
ADD1	ENST00000264758	.	.	0.000623076693949678	0.0180200855840083	.
CDV3	ENST00000264993	.	.	0.000621273161159495	0.0180200855840083	.
ENO2	ENST00000535366	.	.	0.000614512563034605	0.0180200855840083	.
GABRD	ENST00000378585	.	.	0.000621649819018661	0.0180200855840083	.
ITGB1	ENST00000396033	.	.	0.000614537303379689	0.0180200855840083	.
KIAA0232	ENST00000307659	.	.	0.000618162577438127	0.0180200855840083	.
MAP4K4	ENST00000347699	.	.	0.000616411072830541	0.0180200855840083	.
NUDT21	ENST00000300291	.	.	0.000614972479247838	0.0180200855840083	.
MAP3K1	ENST00000399503	.	.	0.000628865271727475	0.0180268987370141	.
MCM6	ENST00000264156	.	.	0.000629211125201189	0.0180268987370141	.
NIPBL	ENST00000282516	.	.	0.000626373574233455	0.0180268987370141	.
LUC7L3	ENST00000505658	.	.	0.000637038783358521	0.0181943039433985	.
FUBP1	ENST00000370768	.	.	0.000639177499806704	0.0181986935348691	.
DNAH3	ENST00000261383	.	.	0.000641855463326554	0.0182183618816652	.
SUZ12	ENST00000322652	.	.	0.00064512547883839	0.0182546616975011	.
STAMBPL1	ENST00000371926	.	.	0.000650881120338412	0.0183608557269617	.
ITGB7	ENST00000267082	.	.	0.000664851479300236	0.0186402396398305	.
STRN	ENST00000263918	.	.	0.000663949905474279	0.0186402396398305	.
BCAR3	ENST00000370244	.	.	0.000682542448992229	0.019077893818173	.
DLG3	ENST00000374360	.	.	0.000688152853096813	0.0191239244196764	.
METTL9	ENST00000358154	.	.	0.00068836115384961	0.0191239244196764	.
FAM83D	ENST00000217429	.	.	0.00070880951079306	0.0196325244560446	.
ANK2	ENST00000506722	.	.	0.000711293500938515	0.0196419843873624	.
BASP1	ENST00000322611	.	.	0.000719285961539138	0.0198030441303027	.
THOC2	ENST00000245838	.	.	0.000728462956002197	0.019995653834216	.
FANCA	ENST00000389301	.	.	0.000732882014150421	0.0199972092432472	.
PHF3	ENST00000262043	.	.	0.000732471108156701	0.0199972092432472	.
RNF181	ENST00000306368	.	.	0.000742536030506694	0.0202005054233987	.
EML1	ENST00000334192	.	.	0.000758093337673064	0.0205627210644576	.
MRE11A	ENST00000323929	.	.	0.000774376668781614	0.0209424345114744	.
TUBA1B	ENST00000336023	.	.	0.000778269015068145	0.020985795088661	.
KLF12	ENST00000377669	.	.	0.000785785331385865	0.0211263340708082	.
BARD1	ENST00000260947	.	.	0.000789394501444881	0.0211613122492593	.
TLN1	ENST00000314888	.	.	0.000792514029121608	0.0211829988891746	.
DDB1	ENST00000301764	.	.	0.000803765990773476	0.0213592075461195	.
TBCB	ENST00000221855	.	.	0.000803614478297967	0.0213592075461195	.
TNS1	ENST00000171887	.	.	0.000816390107318454	0.0216319783349583	.
FAM53C	ENST00000239906	.	.	0.000822746335160235	0.021737574641928	.
ARHGEF6	ENST00000250617	.	.	0.000833099623633775	0.0217964986691081	.
PTPN12	ENST00000248594	.	.	0.000834159185308136	0.0217964986691081	.
QRICH1	ENST00000395443	.	.	0.000828454142252941	0.0217964986691081	.
SPG11	ENST00000261866	.	.	0.000834486369203419	0.0217964986691081	.
USP36	ENST00000542802	.	.	0.000837978895267357	0.0218255412267362	.
PDE4A	ENST00000352831	.	.	0.000843519722533573	0.0219076170430249	.
SMCR8	ENST00000406438	.	.	0.000847206319614329	0.0219412077350965	.
INO80B	ENST00000233331	.	.	0.000865978022153679	0.0223013665929914	.
SERPINA1	ENST00000448921	.	.	0.000864299533075596	0.0223013665929914	.
GTF2B	ENST00000370500	.	.	0.000874666656504232	0.022399284655952	.
INCENP	ENST00000394818	.	.	0.000874332122703586	0.022399284655952	.
TCF7L2	ENST00000543371	.	.	0.000888347609992192	0.022686269884146	.
