gene	transcript	protein_change	score	pvalue	qvalue	info
CTNND1	ENST00000399050	.	.	0.00111309456243	0.137490562799	.
PPP6R3	ENST00000393801	.	.	0.00113479743261	0.137918242377	.
PPFIA2	ENST00000549396	.	.	0.00113532262927	0.137918242377	.
CAPN3	ENST00000397163	.	.	0.00120925525387	0.145418303704	.
HNRNPUL1	ENST00000392006	.	.	0.00121684817713	0.145418303704	.
EIF1AX	ENST00000379607	.	.	0.0012303312652	0.145843865058	.
GYS2	ENST00000261195	.	.	0.00124394757106	0.146278282776	.
PTPRF	ENST00000359947	.	.	0.001361504642	0.158213655603	.
PTPN21	ENST00000556564	.	.	0.00136799959971	0.158213655603	.
TPM4	ENST00000538887	.	.	0.00137773643902	0.158213655603	.
ATP6V0A4	ENST00000310018	.	.	0.00146533969393	0.166969210551	.
NPR3	ENST00000265074	.	.	0.00159767476057	0.180647856197	.
KIDINS220	ENST00000256707	.	.	0.0016103393778	0.180689912323	.
C1QTNF9B	ENST00000382137	.	.	0.00164734162203	0.182062214303	.
JMJD6	ENST00000445478	.	.	0.00164734162203	0.182062214303	.
SSH2	ENST00000269033	.	.	0.00167103237181	0.183302274875	.
MYOD1	ENST00000250003	.	.	0.00173797910006	0.189233739199	.
E2F1	ENST00000343380	.	.	0.00178615348161	0.19304904431	.
NSD1	ENST00000439151	.	.	0.00194878384971	0.209088859905	.
CACNA1G	ENST00000359106	.	.	0.00200822457124	0.211911288938	.
ERGIC3	ENST00000357394	.	.	0.00201567859038	0.211911288938	.
OR1E2	ENST00000248384	.	.	0.00203896913442	0.211911288938	.
CPNE1	ENST00000317677	.	.	0.00205992268141	0.211911288938	.
SPTAN1	ENST00000372739	.	.	0.0020669254946	0.211911288938	.
SLC5A10	ENST00000395647	.	.	0.00207559552078	0.211911288938	.
ACTR1B	ENST00000289228	.	.	0.00207600691251	0.211911288938	.
SUPT16H	ENST00000216297	.	.	0.0021003992543	0.212922542337	.
BMP1	ENST00000306385	.	.	0.00213977636613	0.214628940837	.
MEGF9	ENST00000373930	.	.	0.00214643542438	0.214628940837	.
SPAG1	ENST00000388798	.	.	0.00216360084845	0.214883573455	.
KIF1B	ENST00000263934	.	.	0.0022429380726	0.221268098853	.
NCOR1	ENST00000268712	.	.	0.00231358527296	0.226715932848	.
WDTC1	ENST00000361771	.	.	0.00237415155356	0.230734098976	.
MYH3	ENST00000583535	.	.	0.00238598428767	0.230734098976	.
GLDN	ENST00000335449	.	.	0.00245081816028	0.235454746	.
TMEM30A	ENST00000230461	.	.	0.00250423905124	0.239024739053	.
DHDDS	ENST00000360009	.	.	0.00256435944942	0.243183997077	.
AP1B1	ENST00000357586	.	.	0.00262851565464	0.247632315284	.
ACVR1	ENST00000263640	.	.	0.00272230118229	0.247632315284	.
RYR2	ENST00000366574	.	.	0.00279684136051	0.247632315284	.
MED13L	ENST00000281928	.	.	0.00284222679024	0.247632315284	.
CCDC60	ENST00000327554	.	.	0.00285904745383	0.247632315284	.
GANC	ENST00000318010	.	.	0.00285904745383	0.247632315284	.
HTRA2	ENST00000258080	.	.	0.00285904745383	0.247632315284	.
METTL8	ENST00000375258	.	.	0.00285904745383	0.247632315284	.
NDNF	ENST00000379692	.	.	0.00285904745383	0.247632315284	.
NDUFS1	ENST00000455934	.	.	0.00285904745383	0.247632315284	.
NOP2	ENST00000382421	.	.	0.00285904745383	0.247632315284	.
OR2T6	ENST00000355728	.	.	0.00285904745383	0.247632315284	.
SLA	ENST00000427060	.	.	0.00285904745383	0.247632315284	.
GREB1	ENST00000381486	.	.	0.00285954554689	0.247632315284	.
TOP1	ENST00000361337	.	.	0.0028639699026	0.247632315284	.
DBT	ENST00000370132	.	.	0.00290114184852	0.24937943878	.
FPGS	ENST00000373247	.	.	0.00304022960736	0.259815901155	.
KAT7	ENST00000259021	.	.	0.00318017673597	0.269711267828	.
GZMA	ENST00000274306	.	.	0.00319466575144	0.269711267828	.
NDUFS7	ENST00000233627	.	.	0.00321106686644	0.269711267828	.
POLR1C	ENST00000372389	.	.	0.00325390076379	0.269774994563	.
ACAA1	ENST00000333167	.	.	0.003265427331	0.269774994563	.
EEF2	ENST00000309311	.	.	0.00326688543657	0.269774994563	.
BTBD9	ENST00000481247	.	.	0.00334338053702	0.271955681435	.
EGFL6	ENST00000380602	.	.	0.00336442710247	0.271955681435	.
FTCD	ENST00000291670	.	.	0.00336538003268	0.271955681435	.
LRP1B	ENST00000389484	.	.	0.00336729940956	0.271955681435	.
ATP8B1	ENST00000536015	.	.	0.00342493589966	0.273357658937	.
UQCRFS1	ENST00000304863	.	.	0.00343002165043	0.273357658937	.
ADA	ENST00000372874	.	.	0.00344044947978	0.273357658937	.
IRAK4	ENST00000448290	.	.	0.00375343031329	0.292777068031	.
SLC6A11	ENST00000254488	.	.	0.00376422683817	0.292777068031	.
TVP23A	ENST00000299866	.	.	0.00377288280299	0.292777068031	.
DNAJB2	ENST00000336576	.	.	0.00377843594751	0.292777068031	.
ABCA7	ENST00000263094	.	.	0.00378445084196	0.292777068031	.
TBC1D2B	ENST00000300584	.	.	0.00384865098632	0.296123749722	.
NT5DC3	ENST00000392876	.	.	0.00388317919787	0.296123749722	.
FER	ENST00000281092	.	.	0.0038881477445	0.296123749722	.
MFSD10	ENST00000329687	.	.	0.00400527683692	0.303060087707	.
ITSN1	ENST00000381318	.	.	0.00404635871823	0.303060087707	.
MAPK1	ENST00000215832	.	.	0.00404897227232	0.303060087707	.
GABRA6	ENST00000274545	.	.	0.00406169380763	0.303060087707	.
OR9G4	ENST00000302957	.	.	0.00410414924617	0.304681261462	.
PFKFB1	ENST00000375006	.	.	0.00422075778746	0.311763410643	.
HAS3	ENST00000306560	.	.	0.00425817533636	0.312954596345	.
CAT	ENST00000241052	.	.	0.0043229589155	0.316135189547	.
SCN1A	ENST00000303395	.	.	0.00436318349353	0.316372952394	.
SEMA3G	ENST00000231721	.	.	0.00436925704715	0.316372952394	.
HARS2	ENST00000230771	.	.	0.00457796248749	0.32142022982	.
RABGAP1L	ENST00000367688	.	.	0.00472027303315	0.32142022982	.
FN1	ENST00000354785	.	.	0.00473539146818	0.32142022982	.
ACBD7	ENST00000356189	.	.	0.00485443166338	0.32142022982	.
CHMP3	ENST00000439940	.	.	0.00485443166338	0.32142022982	.
CHODL	ENST00000299295	.	.	0.00485443166338	0.32142022982	.
DUSP11	ENST00000272444	.	.	0.00485443166338	0.32142022982	.
EBAG9	ENST00000337573	.	.	0.00485443166338	0.32142022982	.
FAM60A	ENST00000337682	.	.	0.00485443166338	0.32142022982	.
KATNA1	ENST00000367411	.	.	0.00485443166338	0.32142022982	.
MAP1LC3B	ENST00000268607	.	.	0.00485443166338	0.32142022982	.
NREP	ENST00000395634	.	.	0.00485443166338	0.32142022982	.
NUP54	ENST00000264883	.	.	0.00485443166338	0.32142022982	.
OPLAH	ENST00000426825	.	.	0.00485443166338	0.32142022982	.
POGLUT1	ENST00000295588	.	.	0.00485443166338	0.32142022982	.
PPIH	ENST00000304979	.	.	0.00485443166338	0.32142022982	.
TFAM	ENST00000487519	.	.	0.00485443166338	0.32142022982	.
UPF3A	ENST00000375299	.	.	0.00485443166338	0.32142022982	.
ZNF718	ENST00000510175	.	.	0.00485443166338	0.32142022982	.
ZNF534	ENST00000332323	.	.	0.00487738829233	0.321492065063	.
HERC4	ENST00000395198	.	.	0.00492105647462	0.322922362145	.
CEP78	ENST00000376597	.	.	0.00503557400631	0.327077495909	.
SULF1	ENST00000260128	.	.	0.00504113907344	0.327077495909	.
MBD1	ENST00000590208	.	.	0.0050511321567	0.327077495909	.
CA1	ENST00000523953	.	.	0.00531634587987	0.342741088106	.
PBRM1	ENST00000394830	.	.	0.00535660756516	0.343828710045	.
SMAD2	ENST00000402690	.	.	0.00544499835448	0.347648740163	.
OR4S1	ENST00000319988	.	.	0.00546342329258	0.347648740163	.
POLR2F	ENST00000442738	.	.	0.00550452964086	0.347930406744	.
RIT1	ENST00000368322	.	.	0.00551877155565	0.347930406744	.
AQP10	ENST00000324978	.	.	0.00553886081898	0.347930406744	.
CSMD1	ENST00000537824	.	.	0.00559750574656	0.350118029654	.
ESRRB	ENST00000380887	.	.	0.00571754172355	0.356110787264	.
GALNTL5	ENST00000392800	.	.	0.00591526362507	0.36532966397	.
SLC6A9	ENST00000372306	.	.	0.00591526362507	0.36532966397	.
MRPL14	ENST00000372014	.	.	0.0059858185839	0.368140365543	.
DENND4C	ENST00000602925	.	.	0.00604580419803	0.370280316278	.
BEST4	ENST00000372207	.	.	0.00618873608984	0.377461542674	.
ADRB2	ENST00000305988	.	.	0.00625030346705	0.378792568892	.
PHACTR4	ENST00000373839	.	.	0.00626209907073	0.378792568892	.
TUBA8	ENST00000330423	.	.	0.00636626502369	0.382053815282	.
RALYL	ENST00000517638	.	.	0.00638392959246	0.382053815282	.
ROBO2	ENST00000487694	.	.	0.0063939886087	0.382053815282	.
ACTR3B	ENST00000256001	.	.	0.00649434198995	0.38613543518	.
OR2M7	ENST00000317965	.	.	0.00651483692255	0.38613543518	.
TCP11L2	ENST00000299045	.	.	0.00659072897388	0.389064759787	.
KLK12	ENST00000250351	.	.	0.00662848671792	0.389728505067	.
CD84	ENST00000311224	.	.	0.00673581524399	0.394461148492	.
LDHAL6A	ENST00000280706	.	.	0.00679801539605	0.395304430845	.
ITPK1	ENST00000267615	.	.	0.00683805326635	0.395304430845	.
FGFR4	ENST00000292408	.	.	0.00685138878926	0.395304430845	.
RAPGEF1	ENST00000372190	.	.	0.00685778827577	0.395304430845	.
ZSCAN20	ENST00000361328	.	.	0.00695502225916	0.399343250732	.
SMARCA4	ENST00000429416	.	.	0.00699870043439	0.399554908295	.
FAM114A2	ENST00000351797	.	.	0.00701307342949	0.399554908295	.
ESRP1	ENST00000433389	.	.	0.00721685437981	0.409577384281	.
HSPA6	ENST00000309758	.	.	0.00731256070495	0.411504407201	.
DNASE2	ENST00000222219	.	.	0.00732698576431	0.411504407201	.
GPR98	ENST00000405460	.	.	0.00733479520285	0.411504407201	.
NPEPL1	ENST00000356091	.	.	0.00739562241323	0.413339368259	.
AP3S1	ENST00000316788	.	.	0.00744591938515	0.41457412516	.
DMXL2	ENST00000543779	.	.	0.00755151747552	0.418867001406	.
OSBPL2	ENST00000313733	.	.	0.00777210509383	0.426707602044	.
ARHGAP11B	ENST00000562954	.	.	0.00778998347305	0.426707602044	.
GFPT1	ENST00000357308	.	.	0.00780062880738	0.426707602044	.
HAL	ENST00000261208	.	.	0.00780899006394	0.426707602044	.
COPS7A	ENST00000543155	.	.	0.00784809564542	0.427256140341	.
ABCC6	ENST00000205557	.	.	0.00797622192848	0.432629100099	.
ITGB2	ENST00000397850	.	.	0.00810259858269	0.437868002085	.
RYR1	ENST00000359596	.	.	0.00817044067453	0.439872008463	.
CYP4V2	ENST00000378802	.	.	0.00822435238518	0.439872008463	.
LIPM	ENST00000404743	.	.	0.00822945794458	0.439872008463	.
WBP4	ENST00000379487	.	.	0.00830093352784	0.44208486205	.
NEDD4L	ENST00000400345	.	.	0.00837691329452	0.444198615127	.
CSE1L	ENST00000262982	.	.	0.00844817670185	0.444198615127	.
CRYBA1	ENST00000225387	.	.	0.00848027764504	0.444198615127	.
PAX3	ENST00000392069	.	.	0.008481352262	0.444198615127	.
HEATR5A	ENST00000543095	.	.	0.0084917212634	0.444198615127	.
GABRA1	ENST00000428797	.	.	0.00854213242121	0.445251079643	.
FARSA	ENST00000314606	.	.	0.0086308896846	0.446237027562	.
ALDH16A1	ENST00000293350	.	.	0.00863675672018	0.446237027562	.
KCNH7	ENST00000332142	.	.	0.00866886265084	0.446237027562	.
ALDH4A1	ENST00000375341	.	.	0.00868248111318	0.446237027562	.
OR5M8	ENST00000327216	.	.	0.00876931037982	0.449129244853	.
GCLC	ENST00000229416	.	.	0.00890456909386	0.454473128856	.
KIAA0319	ENST00000378214	.	.	0.00903128698936	0.456663052554	.
KLK7	ENST00000391807	.	.	0.0090372582612	0.456663052554	.
CRYBB2	ENST00000398215	.	.	0.00904140914589	0.456663052554	.
NRAS	ENST00000369535	.	.	0.00909169007443	0.456663052554	.
CDH12	ENST00000382254	.	.	0.00913665210541	0.456663052554	.
DENND6A	ENST00000311128	.	.	0.00914870003416	0.456663052554	.
MAX	ENST00000358664	.	.	0.00916495003086	0.456663052554	.
HMGCS1	ENST00000325110	.	.	0.00926487410235	0.459655593655	.
SPTLC3	ENST00000399002	.	.	0.00938369512376	0.459655593655	.
UBE2C	ENST00000356455	.	.	0.00939164876994	0.459655593655	.
TNPO2	ENST00000425528	.	.	0.00940528063428	0.459655593655	.
MYH9	ENST00000216181	.	.	0.00943518806549	0.459655593655	.
OR10R2	ENST00000368152	.	.	0.00944293007436	0.459655593655	.
SLC7A5	ENST00000261622	.	.	0.00946747454929	0.459655593655	.
XPNPEP1	ENST00000502935	.	.	0.00947741571684	0.459655593655	.
PER1	ENST00000317276	.	.	0.00950644945037	0.459655593655	.
NDUFS4	ENST00000296684	.	.	0.0095688052841	0.46115366843	.
SLC7A8	ENST00000316902	.	.	0.00960069386696	0.461178428596	.
ARPP21	ENST00000458225	.	.	0.00983442666147	0.469395895003	.
ACSF2	ENST00000300441	.	.	0.00985787958247	0.469395895003	.
DGAT1	ENST00000332324	.	.	0.00988146693891	0.469395895003	.
BCKDHA	ENST00000269980	.	.	0.00991141445079	0.469395895003	.
CYP11B1	ENST00000292427	.	.	0.00995115632063	0.469395895003	.
HTT	ENST00000355072	.	.	0.00996336616375	0.469395895003	.
PLA2G15	ENST00000219345	.	.	0.0100665647474	0.471778738238	.
C3	ENST00000245907	.	.	0.0100896130431	0.471778738238	.
TRMT6	ENST00000203001	.	.	0.0101309343224	0.471778738238	.
XPNPEP2	ENST00000371106	.	.	0.0101423281368	0.471778738238	.
MPP2	ENST00000269095	.	.	0.0102471453181	0.475150754041	.
CNOT1	ENST00000317147	.	.	0.0103237339542	0.477196746518	.
OR10G9	ENST00000375024	.	.	0.0105072396527	0.484156475408	.
SPTBN4	ENST00000352632	.	.	0.0105631133474	0.485210009666	.
PGM5	ENST00000396396	.	.	0.0107600021397	0.492318455503	.
COL17A1	ENST00000353479	.	.	0.0108128731887	0.492318455503	.
KLHL12	ENST00000367261	.	.	0.0108417877587	0.492318455503	.
ELP3	ENST00000256398	.	.	0.0108518388722	0.492318455503	.
TRPM1	ENST00000542188	.	.	0.0110323167987	0.49773544351	.
CDC73	ENST00000367435	.	.	0.0111140514394	0.49773544351	.
ZCCHC11	ENST00000257177	.	.	0.0111185228843	0.49773544351	.
CACNA1A	ENST00000360228	.	.	0.0111768761248	0.49773544351	.
OR7C1	ENST00000248073	.	.	0.0112519471627	0.49773544351	.
ETFDH	ENST00000511912	.	.	0.0112558820411	0.49773544351	.
RWDD3	ENST00000370202	.	.	0.0112740250016	0.49773544351	.
CERS2	ENST00000271688	.	.	0.0112826128415	0.49773544351	.
OR10K2	ENST00000314902	.	.	0.0113012438273	0.49773544351	.
ZNF780A	ENST00000455521	.	.	0.0113098604077	0.49773544351	.
CSDE1	ENST00000438362	.	.	0.0113878568176	0.497898684937	.
BMX	ENST00000357607	.	.	0.0113885511652	0.497898684937	.
C4BPA	ENST00000367070	.	.	0.0114415169839	0.497898684937	.
EN1	ENST00000295206	.	.	0.011475038801	0.497898684937	.
ACAA2	ENST00000285093	.	.	0.0115112696782	0.497898684937	.
RASA1	ENST00000274376	.	.	0.0115372163818	0.497898684937	.
COL19A1	ENST00000322773	.	.	0.0115512279777	0.497898684937	.
CYP2C18	ENST00000285979	.	.	0.0115870035595	0.497898684937	.
SZT2	ENST00000562955	.	.	0.0116387448063	0.497898684937	.
CALCR	ENST00000359558	.	.	0.0116823649839	0.497898684937	.
CADM2	ENST00000407528	.	.	0.0116861722773	0.497898684937	.
COBL	ENST00000265136	.	.	0.0117303621138	0.498336973151	.
SMAD3	ENST00000327367	.	.	0.0118085921287	0.499515167255	.
DSEL	ENST00000310045	.	.	0.0118359842114	0.499515167255	.
PARD3	ENST00000374789	.	.	0.0118616924311	0.499515167255	.
PLA2R1	ENST00000283243	.	.	0.0118942028298	0.499515167255	.
DOCK7	ENST00000340370	.	.	0.0119280103209	0.499515167255	.
OR6C74	ENST00000343870	.	.	0.0120389095342	0.502591662268	.
OR6C65	ENST00000379665	.	.	0.0120698589551	0.502591662268	.
RORB	ENST00000376896	.	.	0.0121920180456	0.505538747539	.
ARL4A	ENST00000396663	.	.	0.0122094193738	0.505538747539	.
SNRNP200	ENST00000323853	.	.	0.0125199580859	0.516940628947	.
PBX3	ENST00000373489	.	.	0.0125940017373	0.51854126481	.
ALKBH7	ENST00000245812	.	.	0.0126329396724	0.518691564931	.
HFE	ENST00000357618	.	.	0.0127178675099	0.520724051608	.
RQCD1	ENST00000273064	.	.	0.0128158533975	0.522587746035	.
TNNT3	ENST00000278317	.	.	0.0128344905312	0.522587746035	.
HEXB	ENST00000261416	.	.	0.0129102258914	0.524219365685	.
STAU2	ENST00000524300	.	.	0.0129459393819	0.524221385606	.
SYT10	ENST00000228567	.	.	0.0130003305734	0.524977634884	.
KIF21A	ENST00000361418	.	.	0.0130660015215	0.526183990039	.
OR51B5	ENST00000300773	.	.	0.0132365708915	0.53125636037	.
CWC22	ENST00000410053	.	.	0.0132900249851	0.53125636037	.
NADSYN1	ENST00000319023	.	.	0.0133132016725	0.53125636037	.
ABL1	ENST00000372348	.	.	0.0133565155915	0.53125636037	.
SOCS3	ENST00000330871	.	.	0.013396872553	0.53125636037	.
SLC1A6	ENST00000221742	.	.	0.0134088107829	0.53125636037	.
ITGB1BP2	ENST00000373829	.	.	0.0135025856381	0.533533619072	.
HSPA8	ENST00000534624	.	.	0.0135492343978	0.533941545343	.
MMS22L	ENST00000275053	.	.	0.0136860686447	0.537819713383	.
FMNL2	ENST00000288670	.	.	0.013727686806	0.537819713383	.
DPH5	ENST00000370109	.	.	0.0137686011581	0.537819713383	.
SLC2A3	ENST00000075120	.	.	0.0137940017651	0.537819713383	.
USP12	ENST00000282344	.	.	0.0138344482997	0.537969723695	.
IL1RAPL2	ENST00000372582	.	.	0.0140348075855	0.543494113119	.
DIO1	ENST00000361921	.	.	0.0140504634999	0.543494113119	.
NBEA	ENST00000400445	.	.	0.0141146522092	0.544544023157	.
FAT1	ENST00000441802	.	.	0.0142440395401	0.547739228162	.
EBF1	ENST00000313708	.	.	0.0142719997541	0.547739228162	.
GJA4	ENST00000342280	.	.	0.014333314803	0.548514350518	.
TSPYL4	ENST00000420283	.	.	0.014381017974	0.548514350518	.
AHCY	ENST00000217426	.	.	0.0144442604599	0.548514350518	.
MFRP	ENST00000555262	.	.	0.0144666529158	0.548514350518	.
FAM20B	ENST00000263733	.	.	0.0144787786925	0.548514350518	.
PREP	ENST00000369110	.	.	0.014553472207	0.549926704294	.
SEPT5	ENST00000455784	.	.	0.014676022374	0.552927935382	.
PLEKHA7	ENST00000355661	.	.	0.0147401256214	0.552927935382	.
ZNF236	ENST00000253159	.	.	0.0147513121897	0.552927935382	.
