gene	transcript	protein_change	score	pvalue	qvalue	info
SLC4A4	ENST00000425175	.	.	0.00964406980908	0.523737824716	.
MGAT4C	ENST00000604798	.	.	0.00973652608604	0.525066690911	.
HSP90AA1	ENST00000334701	.	.	0.00974978768423	0.525066690911	.
CNDP1	ENST00000358821	.	.	0.0101521222064	0.544465475178	.
MYH1	ENST00000226207	.	.	0.0105674505501	0.564397927108	.
MRGPRX4	ENST00000314254	.	.	0.0106125613623	0.564474714433	.
GLUL	ENST00000311223	.	.	0.0106770193046	0.565575715214	.
MYH7	ENST00000355349	.	.	0.0108268622498	0.571172222772	.
UACA	ENST00000322954	.	.	0.0109151426322	0.573488693176	.
SUPT16H	ENST00000216297	.	.	0.0111227889616	0.58203258028	.
ABHD17B	ENST00000377041	.	.	0.0112101871073	0.582319851181	.
SPTAN1	ENST00000372739	.	.	0.0112215629957	0.582319851181	.
USP31	ENST00000219689	.	.	0.0112634400615	0.582319851181	.
GABRA3	ENST00000370314	.	.	0.011321255987	0.582977026423	.
PITX2	ENST00000394598	.	.	0.0114167242486	0.585560162351	.
DMP1	ENST00000339673	.	.	0.0115453343958	0.58963520769	.
CNOT4	ENST00000541284	.	.	0.0116116515605	0.58963520769	.
IKBKAP	ENST00000374647	.	.	0.0116564189429	0.58963520769	.
SLCO1A2	ENST00000307378	.	.	0.011718786395	0.58963520769	.
INPP4B	ENST00000513000	.	.	0.0117392152714	0.58963520769	.
FBLN2	ENST00000404922	.	.	0.0118805639432	0.58963520769	.
LRP6	ENST00000261349	.	.	0.0118810704724	0.58963520769	.
TAOK1	ENST00000261716	.	.	0.0119200307015	0.58963520769	.
CACNA1G	ENST00000359106	.	.	0.0119863192842	0.58963520769	.
LEPR	ENST00000349533	.	.	0.0120343849349	0.58963520769	.
ADAM22	ENST00000265727	.	.	0.01204992819	0.58963520769	.
GXYLT2	ENST00000389617	.	.	0.0120892066319	0.58963520769	.
SLC44A1	ENST00000374724	.	.	0.0120892324981	0.58963520769	.
PCCA	ENST00000376285	.	.	0.0122837630419	0.591569083257	.
RASGEF1B	ENST00000264400	.	.	0.0123482320757	0.591569083257	.
PRPF6	ENST00000266079	.	.	0.0123802780436	0.591569083257	.
GSPT1	ENST00000434724	.	.	0.0123824958277	0.591569083257	.
ANO5	ENST00000324559	.	.	0.0124283735777	0.591569083257	.
CERS2	ENST00000271688	.	.	0.0124400562911	0.591569083257	.
TMEM41A	ENST00000421852	.	.	0.0124492681351	0.591569083257	.
PLCB1	ENST00000338037	.	.	0.0125292473407	0.593188724831	.
ARR3	ENST00000307959	.	.	0.0126666567074	0.597045786746	.
NSUN6	ENST00000377304	.	.	0.0127031018457	0.597045786746	.
IPP	ENST00000396478	.	.	0.0127559052086	0.597355343554	.
OR52E8	ENST00000537935	.	.	0.0128430667594	0.599097751793	.
XPR1	ENST00000367590	.	.	0.0128858162475	0.599097751793	.
ABCD3	ENST00000370214	.	.	0.0129475176455	0.599808837163	.
SLC6A2	ENST00000219833	.	.	0.0130179197802	0.599871136004	.
ESR1	ENST00000440973	.	.	0.0130416858195	0.599871136004	.
FMO1	ENST00000354841	.	.	0.0132666221103	0.60805351339	.
NEB	ENST00000397345	.	.	0.0133544441357	0.608291519501	.
RBBP7	ENST00000380084	.	.	0.0133726630309	0.608291519501	.
BTBD1	ENST00000261721	.	.	0.0134130044919	0.608291519501	.
LPHN1	ENST00000340736	.	.	0.013531072066	0.611500372215	.
MTMR7	ENST00000180173	.	.	0.0137071741082	0.617300436754	.
ARID1A	ENST00000324856	.	.	0.0140424592203	0.630204116049	.
LCP1	ENST00000398576	.	.	0.0141344973785	0.632139718396	.
RYK	ENST00000296084	.	.	0.0141977350218	0.632778362612	.
ARFGEF1	ENST00000262215	.	.	0.0142965043543	0.634990786185	.
ZNF681	ENST00000402377	.	.	0.0145019837708	0.641911439172	.
SLC25A32	ENST00000297578	.	.	0.0145713611847	0.642781035197	.
ACTN4	ENST00000252699	.	.	0.0146890889829	0.645770323481	.
ADIPOQ	ENST00000412955	.	.	0.0148632634018	0.649697671315	.
KIAA1217	ENST00000376454	.	.	0.0149668107217	0.649697671315	.
ZSCAN30	ENST00000420878	.	.	0.0149706222567	0.649697671315	.
ZDHHC17	ENST00000426126	.	.	0.0149794898299	0.649697671315	.
ZNF23	ENST00000393539	.	.	0.0151522472174	0.65196270062	.
ZNF135	ENST00000401053	.	.	0.0151818904082	0.65196270062	.
FGFR3	ENST00000340107	.	.	0.0151830385212	0.65196270062	.
RIC8B	ENST00000392839	.	.	0.0155060908914	0.663629883347	.
GMPR2	ENST00000420554	.	.	0.0156471003839	0.667454694592	.
GTF2H4	ENST00000259895	.	.	0.0158962542829	0.675852258575	.
SLC2A13	ENST00000280871	.	.	0.0160069485503	0.676853160432	.
HUWE1	ENST00000342160	.	.	0.016064000055	0.676853160432	.
LGALS2	ENST00000215886	.	.	0.016122860477	0.676853160432	.
CPEB1	ENST00000568128	.	.	0.0161523268263	0.676853160432	.
NT5DC3	ENST00000392876	.	.	0.0161850427905	0.676853160432	.
CADPS2	ENST00000449022	.	.	0.0163057595877	0.676853160432	.
VPS33B	ENST00000333371	.	.	0.0163156925464	0.676853160432	.
ATP11B	ENST00000323116	.	.	0.0163387377992	0.676853160432	.
CAPZB	ENST00000375142	.	.	0.0164083586359	0.677565608208	.
GRIA4	ENST00000282499	.	.	0.016616588729	0.683187130905	.
CHAT	ENST00000337653	.	.	0.0167019549655	0.683187130905	.
DHX36	ENST00000496811	.	.	0.0167030664113	0.683187130905	.
FAM172A	ENST00000395965	.	.	0.0167853770959	0.683877256682	.
SLC6A15	ENST00000266682	.	.	0.0168257615184	0.683877256682	.
DHX33	ENST00000225296	.	.	0.0170983293325	0.691418680649	.
LMO4	ENST00000370544	.	.	0.0171182961553	0.691418680649	.
N6AMT2	ENST00000382758	.	.	0.0171870518812	0.692033163753	.
NTM	ENST00000436745	.	.	0.0172892793352	0.693987377041	.
EN2	ENST00000297375	.	.	0.0174010809969	0.694943296222	.
LRMP	ENST00000354454	.	.	0.0174206288569	0.694943296222	.
GGCX	ENST00000233838	.	.	0.0174842923398	0.695336856899	.
PCDH15	ENST00000414778	.	.	0.0176822592605	0.699877926139	.
HTR1F	ENST00000319595	.	.	0.0177067761584	0.699877926139	.
FREM2	ENST00000280481	.	.	0.0179334627826	0.705394646925	.
RBL2	ENST00000262133	.	.	0.0179555001035	0.705394646925	.
ALG12	ENST00000330817	.	.	0.0180617742792	0.707419492603	.
RARG	ENST00000425354	.	.	0.0183248042144	0.715553155503	.
LOXL3	ENST00000264094	.	.	0.0187128313326	0.726914633484	.
SLC16A12	ENST00000371790	.	.	0.0187349251227	0.726914633484	.
ACOXL	ENST00000439055	.	.	0.0187844864668	0.726914633484	.
BMP5	ENST00000370830	.	.	0.018992324364	0.731544621549	.
PCDHB2	ENST00000194155	.	.	0.0190173302004	0.731544621549	.
ARID2	ENST00000334344	.	.	0.0193406187115	0.741772987672	.
GCDH	ENST00000222214	.	.	0.0195411808713	0.746644595326	.
OR8K5	ENST00000313447	.	.	0.0195831735254	0.746644595326	.
GCC1	ENST00000321407	.	.	0.019668021494	0.747674052381	.
RPS6KA6	ENST00000262752	.	.	0.0197695226123	0.74932867966	.
RPF1	ENST00000370654	.	.	0.0198606539403	0.750015707401	.
MYL4	ENST00000354968	.	.	0.0199127990074	0.750015707401	.
TNXB	ENST00000451343	.	.	0.0199619324544	0.750015707401	.
PPP1R16A	ENST00000292539	.	.	0.0200197616289	0.750015707401	.
DIAPH2	ENST00000324765	.	.	0.0202977470943	0.75697184495	.
FAM129C	ENST00000335393	.	.	0.0203225710017	0.75697184495	.
NEURL4	ENST00000399464	.	.	0.0204208253178	0.758445882853	.
SMC1B	ENST00000357450	.	.	0.0205757266604	0.762009361276	.
PLBD2	ENST00000280800	.	.	0.0206467915198	0.762456515408	.
CDK14	ENST00000265741	.	.	0.0208498393524	0.767761178431	.
DDB2	ENST00000256996	.	.	0.0209964137738	0.770962068257	.
TRIM34	ENST00000514226	.	.	0.0212046865277	0.773984347148	.
CLUH	ENST00000570628	.	.	0.0213963915417	0.773984347148	.
PIEZO2	ENST00000503781	.	.	0.021451283692	0.773984347148	.
WIPI2	ENST00000288828	.	.	0.0214930636834	0.773984347148	.
WNT2	ENST00000265441	.	.	0.0215052894059	0.773984347148	.
NIN	ENST00000382041	.	.	0.0215146614868	0.773984347148	.
PGM1	ENST00000371084	.	.	0.0215146725024	0.773984347148	.
CXCR4	ENST00000409817	.	.	0.021557784524	0.773984347148	.
PTPN14	ENST00000366956	.	.	0.0217021302133	0.776534255669	.
TATDN3	ENST00000532324	.	.	0.0219526339161	0.776534255669	.
PC	ENST00000393960	.	.	0.0219913800498	0.776534255669	.
RRAGD	ENST00000369415	.	.	0.0220414378602	0.776534255669	.
ZNF317	ENST00000247956	.	.	0.0220414378602	0.776534255669	.
FAR2	ENST00000536681	.	.	0.0221641995455	0.776534255669	.
ERCC2	ENST00000391945	.	.	0.022175190884	0.776534255669	.
CD8A	ENST00000409511	.	.	0.0221860470812	0.776534255669	.
LYST	ENST00000536965	.	.	0.0223689585917	0.776534255669	.
FAM135A	ENST00000418814	.	.	0.0224331895645	0.776534255669	.
ALOX15B	ENST00000380183	.	.	0.0225434682008	0.776534255669	.
AHNAK	ENST00000378024	.	.	0.0225434699344	0.776534255669	.
HSP90AB1	ENST00000371554	.	.	0.0225817259637	0.776534255669	.
SULT1C3	ENST00000329106	.	.	0.0225949039529	0.776534255669	.
TFRC	ENST00000360110	.	.	0.0225951969104	0.776534255669	.
KCNA6	ENST00000433855	.	.	0.0226342843896	0.776534255669	.
INADL	ENST00000371158	.	.	0.0227035709571	0.776534255669	.
OR56A1	ENST00000316650	.	.	0.0227403602611	0.776534255669	.
OR4K5	ENST00000315915	.	.	0.022770327497	0.776534255669	.
SERINC3	ENST00000342374	.	.	0.0228315944213	0.776574626042	.
KCNA10	ENST00000369771	.	.	0.0229856247292	0.779761678807	.
DKC1	ENST00000369550	.	.	0.0231323355146	0.781030263789	.
WARS2	ENST00000235521	.	.	0.023143875515	0.781030263789	.
SUDS3	ENST00000543473	.	.	0.023257379556	0.782816746774	.
HOXA13	ENST00000222753	.	.	0.0233552573559	0.78406935409	.
PRSS45	ENST00000442359	.	.	0.0234568191149	0.784774962155	.
HCRTR2	ENST00000370862	.	.	0.0235565639784	0.784774962155	.
CGB2	ENST00000359342	.	.	0.0236046705415	0.784774962155	.
SMARCC2	ENST00000267064	.	.	0.0236191458629	0.784774962155	.
GFM1	ENST00000486715	.	.	0.0237905950536	0.788444720685	.
CDKN3	ENST00000335183	.	.	0.023984551024	0.791330725241	.
ATIC	ENST00000236959	.	.	0.0240584495096	0.791330725241	.
NAE1	ENST00000290810	.	.	0.0241171771384	0.791330725241	.
KEAP1	ENST00000171111	.	.	0.0241282367988	0.791330725241	.
DNAH9	ENST00000262442	.	.	0.0241838016611	0.791330725241	.
MRPS24	ENST00000317534	.	.	0.0242552824183	0.791665467821	.
DTNA	ENST00000598334	.	.	0.0243378767947	0.792360346529	.
