gene	transcript	protein_change	score	pvalue	qvalue	info
ADCY5	ENST00000462833	.	.	0.010057748737	0.860464954718	.
ARHGAP21	ENST00000396432	.	.	0.010057748737	0.860464954718	.
BACH2	ENST00000257749	.	.	0.010057748737	0.860464954718	.
CHD3	ENST00000380358	.	.	0.010057748737	0.860464954718	.
CHRDL1	ENST00000372042	.	.	0.010057748737	0.860464954718	.
DCLRE1A	ENST00000361384	.	.	0.010057748737	0.860464954718	.
HAO2	ENST00000325945	.	.	0.010057748737	0.860464954718	.
PRSS35	ENST00000536636	.	.	0.010057748737	0.860464954718	.
WDR19	ENST00000399820	.	.	0.010057748737	0.860464954718	.
OCRL	ENST00000371113	.	.	0.0102276649355	0.860464954718	.
AGBL1	ENST00000441037	.	.	0.0105996969841	0.860464954718	.
OBSCN	ENST00000570156	.	.	0.0109291365355	0.860464954718	.
OR6N2	ENST00000339258	.	.	0.011951030117	0.860464954718	.
TPST1	ENST00000304842	.	.	0.0119811147001	0.860464954718	.
GLUD1	ENST00000277865	.	.	0.0124188709629	0.860464954718	.
KLHL8	ENST00000273963	.	.	0.0128613605905	0.860464954718	.
DDX3X	ENST00000399959	.	.	0.0129060671986	0.860464954718	.
ZNF689	ENST00000287461	.	.	0.0130254443573	0.860464954718	.
FZR1	ENST00000395095	.	.	0.0141152500941	0.860464954718	.
CHRNB3	ENST00000289957	.	.	0.0143311769739	0.860464954718	.
GRM3	ENST00000361669	.	.	0.014583074456	0.860464954718	.
DAPK1	ENST00000408954	.	.	0.0150510572386	0.860464954718	.
LGALS13	ENST00000221797	.	.	0.0154681562357	0.860464954718	.
MYH15	ENST00000273353	.	.	0.0157698318904	0.860464954718	.
SEC14L4	ENST00000255858	.	.	0.0168889999126	0.860464954718	.
DNMT3A	ENST00000264709	.	.	0.0169392550935	0.860464954718	.
PDGFD	ENST00000393158	.	.	0.0177927093591	0.860464954718	.
PRKCH	ENST00000332981	.	.	0.0179007989083	0.860464954718	.
C2	ENST00000299367	.	.	0.0183383299223	0.860464954718	.
PCDHA8	ENST00000531613	.	.	0.0185702847461	0.860464954718	.
HCCS	ENST00000321143	.	.	0.02118912636	0.860464954718	.
CEP44	ENST00000457424	.	.	0.0213616456838	0.860464954718	.
SCN2A	ENST00000357398	.	.	0.0219127301854	0.860464954718	.
CAPN11	ENST00000398776	.	.	0.0221347504512	0.860464954718	.
MYH4	ENST00000255381	.	.	0.0224198282738	0.860464954718	.
FBN2	ENST00000508053	.	.	0.0226899460363	0.860464954718	.
HSPA9	ENST00000297185	.	.	0.022764389162	0.860464954718	.
CDK19	ENST00000368911	.	.	0.0232063704671	0.860464954718	.
PTPN23	ENST00000265562	.	.	0.0238954663026	0.860464954718	.
TMEM104	ENST00000335464	.	.	0.0251188344291	0.860464954718	.
ITPR3	ENST00000374316	.	.	0.0251842923442	0.860464954718	.
CHD2	ENST00000394196	.	.	0.0254836962827	0.860464954718	.
MYH11	ENST00000396324	.	.	0.0262977003297	0.860464954718	.
CLTC	ENST00000269122	.	.	0.0264141544957	0.860464954718	.
F13A1	ENST00000264870	.	.	0.0266302178792	0.860464954718	.
DNM2	ENST00000389253	.	.	0.0274973848098	0.860464954718	.
GLE1	ENST00000309971	.	.	0.027705498816	0.860464954718	.
AP1B1	ENST00000357586	.	.	0.0278984756366	0.860464954718	.
HSPA8	ENST00000534624	.	.	0.0284450932007	0.860464954718	.
EDEM2	ENST00000374492	.	.	0.0289302597168	0.860464954718	.
PDGFRA	ENST00000257290	.	.	0.0295767451269	0.860464954718	.
PYGL	ENST00000216392	.	.	0.0307599779544	0.860464954718	.
XDH	ENST00000379416	.	.	0.0313106211106	0.860464954718	.
SERINC2	ENST00000373710	.	.	0.0334023597249	0.860464954718	.
ENPEP	ENST00000265162	.	.	0.0336644299721	0.860464954718	.
CADPS	ENST00000383710	.	.	0.0341817261633	0.860464954718	.
FOLR4	ENST00000440961	.	.	0.0359491340782	0.860464954718	.
EIF1AX	ENST00000379607	.	.	0.0362273836442	0.860464954718	.
SLC4A8	ENST00000535225	.	.	0.0366558009324	0.860464954718	.
MAX	ENST00000358664	.	.	0.0376279680232	0.860464954718	.
ATG5	ENST00000369076	.	.	0.0381834131046	0.860464954718	.
CDKN2C	ENST00000262662	.	.	0.0381834131046	0.860464954718	.
COL21A1	ENST00000244728	.	.	0.0381834131046	0.860464954718	.
GNA14	ENST00000341700	.	.	0.0381834131046	0.860464954718	.
IL27RA	ENST00000263379	.	.	0.0381834131046	0.860464954718	.
MYT1	ENST00000328439	.	.	0.0381834131046	0.860464954718	.
POGLUT1	ENST00000295588	.	.	0.0381834131046	0.860464954718	.
SLK	ENST00000369755	.	.	0.0381834131046	0.860464954718	.
SMARCA1	ENST00000371122	.	.	0.0381834131046	0.860464954718	.
USP6	ENST00000574788	.	.	0.0381834131046	0.860464954718	.
RASGRP4	ENST00000587738	.	.	0.0382620561278	0.860464954718	.
BRS3	ENST00000370648	.	.	0.0382832061204	0.860464954718	.
RAB3GAP1	ENST00000442034	.	.	0.0388573279158	0.860464954718	.
COL9A1	ENST00000357250	.	.	0.0396168432334	0.860464954718	.
LHFPL1	ENST00000371968	.	.	0.0397407648457	0.860464954718	.
WDR16	ENST00000352665	.	.	0.0398970169079	0.860464954718	.
NAGLU	ENST00000225927	.	.	0.0405138988487	0.860464954718	.
RALGAPA1	ENST00000307138	.	.	0.0406826120785	0.860464954718	.
SPRY4	ENST00000344120	.	.	0.0407853496895	0.860464954718	.
PLCG2	ENST00000359376	.	.	0.0410791065348	0.860464954718	.
HK3	ENST00000292432	.	.	0.041681597939	0.860464954718	.
CDC7	ENST00000428239	.	.	0.0416962095852	0.860464954718	.
AGAP2	ENST00000547588	.	.	0.0419106101549	0.860464954718	.
OTX2	ENST00000339475	.	.	0.0426262694287	0.860464954718	.
SLC35A3	ENST00000370155	.	.	0.0436314026091	0.860464954718	.
KRT15	ENST00000254043	.	.	0.0441188579476	0.860464954718	.
KIAA1199	ENST00000394685	.	.	0.0450818568545	0.860464954718	.
ITGB6	ENST00000283249	.	.	0.0455090016766	0.860464954718	.
CRB2	ENST00000373631	.	.	0.0463207441488	0.860464954718	.
FMR1	ENST00000370475	.	.	0.0470987530773	0.860464954718	.
MYH2	ENST00000245503	.	.	0.0474546494149	0.860464954718	.
CUX1	ENST00000437600	.	.	0.0475972607287	0.860464954718	.
OR6F1	ENST00000302084	.	.	0.0478061876498	0.860464954718	.
CCDC41	ENST00000397809	.	.	0.0481788056892	0.860464954718	.
MYH3	ENST00000583535	.	.	0.0488367030978	0.860464954718	.
GPRC6A	ENST00000310357	.	.	0.0499071042621	0.860464954718	.
TDRD7	ENST00000355295	.	.	0.0504295529151	0.860464954718	.
U2AF2	ENST00000308924	.	.	0.0505053484165	0.860464954718	.
WDR24	ENST00000293883	.	.	0.0512024052343	0.860464954718	.
TSNARE1	ENST00000307180	.	.	0.0512972835462	0.860464954718	.
PNLIPRP1	ENST00000528052	.	.	0.052483546836	0.860464954718	.
ACACA	ENST00000353139	.	.	0.0525735342563	0.860464954718	.
CR1	ENST00000367049	.	.	0.0531397390875	0.860464954718	.
KALRN	ENST00000459915	.	.	0.053447520851	0.860464954718	.
CREBBP	ENST00000262367	.	.	0.0536584190638	0.860464954718	.
HBG2	ENST00000380259	.	.	0.0537955835664	0.860464954718	.
DYNC1I1	ENST00000324972	.	.	0.0541539399517	0.860464954718	.
PURG	ENST00000475541	.	.	0.0550161186764	0.860464954718	.
KRT37	ENST00000225550	.	.	0.0556754672933	0.860464954718	.
SSMEM1	ENST00000297819	.	.	0.0566414714783	0.860464954718	.
NEU2	ENST00000233840	.	.	0.0566598407569	0.860464954718	.
KRT28	ENST00000306658	.	.	0.0571461052942	0.860464954718	.
ABCB7	ENST00000253577	.	.	0.0573400083345	0.860464954718	.
TEAD1	ENST00000361985	.	.	0.0574062156812	0.860464954718	.
PPP2R5D	ENST00000485511	.	.	0.0581024806104	0.860464954718	.
PLEK	ENST00000234313	.	.	0.0586057047668	0.860464954718	.
CHD4	ENST00000357008	.	.	0.0596691593922	0.860464954718	.
KIF27	ENST00000297814	.	.	0.0597816667625	0.860464954718	.
FAIM	ENST00000338446	.	.	0.060441737611	0.860464954718	.
WHSC1	ENST00000382895	.	.	0.0613315647345	0.860464954718	.
IHH	ENST00000295731	.	.	0.0613938695942	0.860464954718	.
EGFLAM	ENST00000354891	.	.	0.0614619520009	0.860464954718	.
LRP1B	ENST00000389484	.	.	0.0618445894922	0.860464954718	.
GABRA4	ENST00000264318	.	.	0.0622789061624	0.860464954718	.
GRIA3	ENST00000264357	.	.	0.0622789061624	0.860464954718	.
HK2	ENST00000290573	.	.	0.0622789061624	0.860464954718	.
KRT20	ENST00000167588	.	.	0.0622789061624	0.860464954718	.
EPHA4	ENST00000281821	.	.	0.0628149734415	0.860464954718	.
COL6A3	ENST00000295550	.	.	0.0629558966477	0.860464954718	.
GLYAT	ENST00000344743	.	.	0.0636977725011	0.860464954718	.
PTER	ENST00000378000	.	.	0.0641990488477	0.860464954718	.
LPIN2	ENST00000261596	.	.	0.0645003592995	0.860464954718	.
ACE	ENST00000577647	.	.	0.064555059524	0.860464954718	.
NKX2-1	ENST00000354822	.	.	0.0656545064664	0.860464954718	.
TUBB4B	ENST00000340384	.	.	0.0661063345979	0.860464954718	.
CDH1	ENST00000261769	.	.	0.0663910361984	0.860464954718	.
PLEKHA8	ENST00000449726	.	.	0.0667991695543	0.860464954718	.
STRIP1	ENST00000369795	.	.	0.0674184740291	0.860464954718	.
PRPF8	ENST00000572621	.	.	0.0684767232614	0.860464954718	.
PCDH19	ENST00000373034	.	.	0.0693608858568	0.860464954718	.
KLKB1	ENST00000264690	.	.	0.0706556795318	0.860464954718	.
MDFIC	ENST00000257724	.	.	0.0718329077607	0.860464954718	.
VIT	ENST00000379242	.	.	0.0718632415479	0.860464954718	.
CACNG3	ENST00000005284	.	.	0.0729157815925	0.860464954718	.
SPTB	ENST00000389722	.	.	0.0730576823165	0.860464954718	.
TST	ENST00000403892	.	.	0.0733722944485	0.860464954718	.
SLC35F1	ENST00000360388	.	.	0.0734829714338	0.860464954718	.
PFKL	ENST00000349048	.	.	0.0736650298207	0.860464954718	.
ZADH2	ENST00000322342	.	.	0.0739179415061	0.860464954718	.
TDG	ENST00000392872	.	.	0.0742486072756	0.860464954718	.
ESRP1	ENST00000433389	.	.	0.0745794446218	0.860464954718	.
OSBPL3	ENST00000313367	.	.	0.0748924803818	0.860464954718	.
CLIP2	ENST00000223398	.	.	0.0752149580677	0.860464954718	.
SLC6A12	ENST00000428720	.	.	0.0754238634242	0.860464954718	.
HDAC6	ENST00000334136	.	.	0.0757930010849	0.860464954718	.
SLC38A10	ENST00000374759	.	.	0.0761521211892	0.860464954718	.
KCNA10	ENST00000369771	.	.	0.0765681694345	0.860464954718	.
ECE2	ENST00000402825	.	.	0.0767357532344	0.860464954718	.
PTPRZ1	ENST00000393386	.	.	0.0768154824387	0.860464954718	.
NRAS	ENST00000369535	.	.	0.0768507811846	0.860464954718	.
SLC7A5	ENST00000261622	.	.	0.0772262579933	0.860464954718	.
CTR9	ENST00000361367	.	.	0.077681425557	0.860464954718	.
CYP4A22	ENST00000371891	.	.	0.0779879658939	0.860464954718	.
COL13A1	ENST00000398978	.	.	0.0787399763531	0.860464954718	.
FCRL5	ENST00000361835	.	.	0.0792182935703	0.860464954718	.
CYP1A2	ENST00000343932	.	.	0.0802712193491	0.860464954718	.
ADAM7	ENST00000520720	.	.	0.0805125158877	0.860464954718	.
FZD1	ENST00000287934	.	.	0.0807781695516	0.860464954718	.
FBXW7	ENST00000281708	.	.	0.0820075015944	0.860464954718	.
FUT8	ENST00000360689	.	.	0.08216685005	0.860464954718	.
ADAMTS5	ENST00000284987	.	.	0.0823488050729	0.860464954718	.
CHD9	ENST00000566029	.	.	0.0824007519414	0.860464954718	.
EEF1A1	ENST00000316292	.	.	0.0826412237081	0.860464954718	.
TNRC6A	ENST00000395799	.	.	0.0826487998527	0.860464954718	.
SI	ENST00000264382	.	.	0.0827538115593	0.860464954718	.
MX2	ENST00000330714	.	.	0.0828511867321	0.860464954718	.
LAMB1	ENST00000222399	.	.	0.0829743737856	0.860464954718	.
KRT75	ENST00000252245	.	.	0.0830633780051	0.860464954718	.
ARL6	ENST00000463745	.	.	0.0834402044362	0.860464954718	.
MORN3	ENST00000355329	.	.	0.0845061650484	0.860464954718	.
DOCK2	ENST00000256935	.	.	0.0848211925091	0.860464954718	.
WNT11	ENST00000322563	.	.	0.0854038794285	0.860464954718	.
GLI1	ENST00000228682	.	.	0.0859985957041	0.860464954718	.
FMN1	ENST00000334528	.	.	0.0863634923383	0.860464954718	.
GABRA2	ENST00000510861	.	.	0.086469653176	0.860464954718	.
ALDH1L1	ENST00000273450	.	.	0.08677880558	0.860464954718	.
WISP2	ENST00000372868	.	.	0.0871564336525	0.860464954718	.
LZTR1	ENST00000215739	.	.	0.0872295430969	0.860464954718	.
GIGYF2	ENST00000409451	.	.	0.0872316520774	0.860464954718	.
ACOT4	ENST00000326303	.	.	0.0874139243779	0.860464954718	.
ARFIP2	ENST00000254584	.	.	0.0882803600426	0.860464954718	.
NDST4	ENST00000264363	.	.	0.0890469138397	0.860464954718	.
SBF1	ENST00000380817	.	.	0.089640045099	0.860464954718	.
THOC2	ENST00000245838	.	.	0.0898047543046	0.860464954718	.
GRM4	ENST00000538487	.	.	0.0900677063767	0.860464954718	.
HEPACAM2	ENST00000394468	.	.	0.0903019684578	0.860464954718	.
RTTN	ENST00000255674	.	.	0.0906700868113	0.860464954718	.
CCDC22	ENST00000376227	.	.	0.0914688280446	0.860464954718	.
RGPD1	ENST00000559485	.	.	0.092432073592	0.860464954718	.
MYH6	ENST00000405093	.	.	0.0928214114241	0.860464954718	.
NOS3	ENST00000297494	.	.	0.0932046379744	0.860464954718	.
BZRAP1	ENST00000343736	.	.	0.09321663367	0.860464954718	.
NEDD9	ENST00000513989	.	.	0.093350208023	0.860464954718	.
G2E3	ENST00000206595	.	.	0.0934062619345	0.860464954718	.
DDI1	ENST00000302259	.	.	0.0935673464468	0.860464954718	.
TRMT2B	ENST00000372936	.	.	0.0938332850223	0.860464954718	.
PIK3R1	ENST00000521381	.	.	0.0940985018529	0.860464954718	.
FRRS1	ENST00000287474	.	.	0.0941569420335	0.860464954718	.
ZSCAN10	ENST00000252463	.	.	0.0948808670904	0.860464954718	.
OAS3	ENST00000228928	.	.	0.0969598073841	0.860464954718	.
CDKN2A	ENST00000498124	.	.	0.0969727685885	0.860464954718	.
B3GNT5	ENST00000326505	.	.	0.0985946660059	0.860464954718	.
CDH22	ENST00000372262	.	.	0.0992997845125	0.860464954718	.
GAD2	ENST00000376261	.	.	0.10032244742	0.860464954718	.
ZNF470	ENST00000330619	.	.	0.100638884361	0.860464954718	.
TAMM41	ENST00000273037	.	.	0.100825018905	0.860464954718	.
ZMIZ1	ENST00000334512	.	.	0.101030748442	0.860464954718	.
NR3C1	ENST00000231509	.	.	0.101039102917	0.860464954718	.
MUSK	ENST00000374448	.	.	0.101974656486	0.860464954718	.
TTC26	ENST00000464848	.	.	0.102043229313	0.860464954718	.
TRIM51	ENST00000449290	.	.	0.102288569602	0.860464954718	.
ASS1	ENST00000372394	.	.	0.102473282142	0.860464954718	.
CHPF2	ENST00000035307	.	.	0.102638323425	0.860464954718	.
HLA-DRA	ENST00000395388	.	.	0.102802556817	0.860464954718	.
PPL	ENST00000345988	.	.	0.102884802015	0.860464954718	.
HIVEP3	ENST00000372583	.	.	0.103800459732	0.860464954718	.
CRYBG3	ENST00000419587	.	.	0.104182362581	0.860464954718	.
QDPR	ENST00000281243	.	.	0.104223375839	0.860464954718	.
RUNX1T1	ENST00000436581	.	.	0.105763275322	0.860464954718	.
SPEG	ENST00000312358	.	.	0.106084961886	0.860464954718	.
XKR9	ENST00000408926	.	.	0.106256806027	0.860464954718	.
KIF19	ENST00000389916	.	.	0.106715277092	0.860464954718	.
DGAT2L6	ENST00000333026	.	.	0.106745342672	0.860464954718	.
RUNX3	ENST00000399916	.	.	0.10687401439	0.860464954718	.
DIAPH2	ENST00000324765	.	.	0.107027734309	0.860464954718	.
ZNF462	ENST00000277225	.	.	0.107152806245	0.860464954718	.
AIFM1	ENST00000287295	.	.	0.10719051244	0.860464954718	.
GABRD	ENST00000378585	.	.	0.108694006015	0.860464954718	.
PRRX2	ENST00000372469	.	.	0.108729797017	0.860464954718	.
BNC2	ENST00000380672	.	.	0.11044209102	0.860464954718	.
MRPL38	ENST00000309352	.	.	0.110600078644	0.860464954718	.
ZNF665	ENST00000396424	.	.	0.110609480332	0.860464954718	.
D2HGDH	ENST00000321264	.	.	0.110975300024	0.860464954718	.
ANKRD44	ENST00000424317	.	.	0.111012814023	0.860464954718	.
SLC27A2	ENST00000267842	.	.	0.111051688157	0.860464954718	.
ANXA6	ENST00000354546	.	.	0.111329586609	0.860464954718	.
CAMK2A	ENST00000398376	.	.	0.111932074463	0.860464954718	.
SUPT20H	ENST00000350612	.	.	0.111972389049	0.860464954718	.
PKHD1	ENST00000371117	.	.	0.112494074302	0.860464954718	.
FRAS1	ENST00000264895	.	.	0.113445629383	0.860464954718	.
ACOXL	ENST00000439055	.	.	0.113451702729	0.860464954718	.
KCNJ12	ENST00000583088	.	.	0.114347105328	0.860464954718	.
DLX5	ENST00000222598	.	.	0.114460966399	0.860464954718	.
FGD6	ENST00000343958	.	.	0.114848537401	0.860464954718	.
SF3B1	ENST00000335508	.	.	0.11526938236	0.860464954718	.
EPHA5	ENST00000273854	.	.	0.115605297781	0.860464954718	.
HNRNPL	ENST00000221419	.	.	0.115837917613	0.860464954718	.
TUBB8	ENST00000309812	.	.	0.116284910919	0.860464954718	.
LPAR3	ENST00000440886	.	.	0.117631777826	0.860464954718	.
CYP2C18	ENST00000285979	.	.	0.118227702721	0.860464954718	.
KRAS	ENST00000256078	.	.	0.11847391216	0.860464954718	.
SMARCD2	ENST00000448276	.	.	0.11939514468	0.860464954718	.
SCAF11	ENST00000369367	.	.	0.119612276785	0.860464954718	.
SCYL3	ENST00000367772	.	.	0.121167916325	0.860464954718	.
SMC1A	ENST00000322213	.	.	0.121240036904	0.860464954718	.
TRPM5	ENST00000155858	.	.	0.121443231648	0.860464954718	.
PDK1	ENST00000282077	.	.	0.121987675153	0.860464954718	.
MRVI1	ENST00000423302	.	.	0.122516446558	0.860464954718	.
KIF26B	ENST00000407071	.	.	0.122673112132	0.860464954718	.
PCDHA1	ENST00000504120	.	.	0.123019881289	0.860464954718	.
GLB1L	ENST00000295759	.	.	0.123229500806	0.860464954718	.
LRBA	ENST00000357115	.	.	0.123254419128	0.860464954718	.
MAP4	ENST00000360240	.	.	0.123471512735	0.860464954718	.
PPIL2	ENST00000412327	.	.	0.123475897272	0.860464954718	.
CETN1	ENST00000327228	.	.	0.12364527524	0.860464954718	.
ATP8A1	ENST00000381668	.	.	0.123808244172	0.860464954718	.
HTRA3	ENST00000307358	.	.	0.124030472257	0.860464954718	.
SYCE1	ENST00000343131	.	.	0.124539136536	0.860464954718	.
PIP4K2B	ENST00000269554	.	.	0.124805504254	0.860464954718	.
GABRG3	ENST00000333743	.	.	0.125155081049	0.860464954718	.
EIF4G1	ENST00000424196	.	.	0.125386401326	0.860464954718	.
NFKBIZ	ENST00000326172	.	.	0.126826264155	0.860464954718	.
PLCB2	ENST00000260402	.	.	0.126938447886	0.860464954718	.
EFCAB3	ENST00000450662	.	.	0.126956458612	0.860464954718	.
MRC1	ENST00000239761	.	.	0.127107492837	0.860464954718	.
EPB41L3	ENST00000341928	.	.	0.127690754581	0.860464954718	.
EPHA7	ENST00000369303	.	.	0.127875159938	0.860464954718	.
PRKAR1A	ENST00000589228	.	.	0.128466326271	0.860464954718	.
PDHA1	ENST00000379806	.	.	0.128962313083	0.860464954718	.
RHAG	ENST00000371175	.	.	0.12959515606	0.860464954718	.
NEDD4L	ENST00000400345	.	.	0.129652050929	0.860464954718	.
INTS7	ENST00000366994	.	.	0.129715763795	0.860464954718	.
CYP3A4	ENST00000336411	.	.	0.129758263319	0.860464954718	.
CRISPLD1	ENST00000262207	.	.	0.130317386419	0.860464954718	.
SLC12A1	ENST00000396577	.	.	0.130373930738	0.860464954718	.
SLC27A4	ENST00000300456	.	.	0.131566241839	0.860464954718	.
KIAA0232	ENST00000307659	.	.	0.132795074241	0.860464954718	.
SMARCC1	ENST00000254480	.	.	0.133300418124	0.860464954718	.
TRPA1	ENST00000262209	.	.	0.133622123747	0.860464954718	.
IQGAP1	ENST00000268182	.	.	0.134134135758	0.860464954718	.
ABCC10	ENST00000372530	.	.	0.134159745576	0.860464954718	.
OR2Z1	ENST00000324060	.	.	0.134294356618	0.860464954718	.
CHRM1	ENST00000306960	.	.	0.135123249047	0.860464954718	.
MPRIP	ENST00000395811	.	.	0.135768118959	0.860464954718	.
OR52A5	ENST00000307388	.	.	0.13618086552	0.860464954718	.
SCNN1G	ENST00000300061	.	.	0.136745143477	0.860464954718	.
STPG2	ENST00000295268	.	.	0.137351563516	0.860464954718	.
CHAT	ENST00000337653	.	.	0.137614557119	0.860464954718	.
IKBKE	ENST00000367120	.	.	0.138892043263	0.860464954718	.
TACC1	ENST00000317827	.	.	0.139949314808	0.860464954718	.
SNX31	ENST00000311812	.	.	0.140533887475	0.860464954718	.
VPS13A	ENST00000360280	.	.	0.141733131019	0.860464954718	.
ANK1	ENST00000265709	.	.	0.141865324497	0.860464954718	.
DYNC1I2	ENST00000397119	.	.	0.142028724882	0.860464954718	.
NT5C1B	ENST00000359846	.	.	0.142463803095	0.860464954718	.
SEMA6A	ENST00000343348	.	.	0.142648852865	0.860464954718	.
CFH	ENST00000367429	.	.	0.144222142916	0.860464954718	.
ARNTL2	ENST00000266503	.	.	0.144229170632	0.860464954718	.
VAV1	ENST00000602142	.	.	0.144241975503	0.860464954718	.
DOT1L	ENST00000398665	.	.	0.14424290187	0.860464954718	.
PRKCA	ENST00000413366	.	.	0.144476627037	0.860464954718	.
ZNF41	ENST00000377065	.	.	0.144616842966	0.860464954718	.
MAP7	ENST00000454590	.	.	0.144803959305	0.860464954718	.
TTC17	ENST00000039989	.	.	0.144984265111	0.860464954718	.
SPATA13	ENST00000424834	.	.	0.145292318741	0.860464954718	.
UGT2B4	ENST00000305107	.	.	0.145442506634	0.860464954718	.
PRSS12	ENST00000296498	.	.	0.14564746233	0.860464954718	.
KCNS3	ENST00000403915	.	.	0.146488001926	0.860464954718	.
JPH1	ENST00000342232	.	.	0.14669097797	0.860464954718	.
ASMT	ENST00000381241	.	.	0.146855469712	0.860464954718	.
SSFA2	ENST00000431877	.	.	0.14701074392	0.860464954718	.
PARD6B	ENST00000371610	.	.	0.147141344245	0.860464954718	.
DTX1	ENST00000257600	.	.	0.147689118463	0.860464954718	.
FAM50A	ENST00000393600	.	.	0.14784559593	0.860464954718	.
SLC7A9	ENST00000023064	.	.	0.148036780614	0.860464954718	.
ZDHHC14	ENST00000359775	.	.	0.148154448512	0.860464954718	.
SNX25	ENST00000504273	.	.	0.148563714017	0.860464954718	.
KIT	ENST00000288135	.	.	0.148776782818	0.860464954718	.
DDX31	ENST00000372159	.	.	0.148853222154	0.860464954718	.
TENM2	ENST00000518659	.	.	0.149491961075	0.860464954718	.
CSH1	ENST00000316193	.	.	0.150538756188	0.860464954718	.
KIAA1161	ENST00000297625	.	.	0.151206750235	0.860464954718	.
GPR133	ENST00000261654	.	.	0.153344467486	0.860464954718	.
VRK1	ENST00000216639	.	.	0.15369223495	0.860464954718	.
PHB2	ENST00000535923	.	.	0.154334781799	0.860464954718	.
ARHGAP9	ENST00000393791	.	.	0.154528178266	0.860464954718	.
KIF5A	ENST00000455537	.	.	0.154933493351	0.860464954718	.
ACAN	ENST00000439576	.	.	0.155284577637	0.860464954718	.
RERE	ENST00000337907	.	.	0.155521140745	0.860464954718	.
TAAR2	ENST00000367931	.	.	0.156268887135	0.860464954718	.
OR8K3	ENST00000312711	.	.	0.156326051578	0.860464954718	.
UTP14A	ENST00000394422	.	.	0.156514205531	0.860464954718	.
LIG3	ENST00000378526	.	.	0.157631216076	0.860464954718	.
ZNF629	ENST00000262525	.	.	0.157788879825	0.860464954718	.
GRIN2B	ENST00000609686	.	.	0.159130885386	0.860464954718	.
PDGFRL	ENST00000541323	.	.	0.159604082221	0.860464954718	.
AREL1	ENST00000356357	.	.	0.160046589599	0.860464954718	.
GUCY2C	ENST00000261170	.	.	0.160580883743	0.860464954718	.
ST3GAL3	ENST00000262915	.	.	0.160736807968	0.860464954718	.
DUSP22	ENST00000344450	.	.	0.160947662475	0.860464954718	.
MCM9	ENST00000316316	.	.	0.161738738002	0.860464954718	.
TCP11L2	ENST00000299045	.	.	0.161846004899	0.860464954718	.
GPR132	ENST00000329797	.	.	0.161878083407	0.860464954718	.
LILRA3	ENST00000251390	.	.	0.162358430272	0.860464954718	.
CYP26B1	ENST00000001146	.	.	0.162589313894	0.860464954718	.
ZNF331	ENST00000253144	.	.	0.163137837745	0.860464954718	.
MDN1	ENST00000369393	.	.	0.163772147946	0.860464954718	.
ARFGEF1	ENST00000262215	.	.	0.164367640724	0.860464954718	.
GALNT1	ENST00000269195	.	.	0.164963334714	0.860464954718	.
CFHR3	ENST00000367425	.	.	0.165152378324	0.860464954718	.
NETO1	ENST00000327305	.	.	0.166279040689	0.860464954718	.
NLGN2	ENST00000302926	.	.	0.166665008248	0.860464954718	.
