gene	transcript	protein_change	score	pvalue	qvalue	info
DUS3L	ENST00000309061	.	.	0.00249090969456	0.226873567179	.
GLS2	ENST00000311966	.	.	0.00250628820611	0.226873567179	.
RBM46	ENST00000281722	.	.	0.00253697743167	0.228234006724	.
ARL5B	ENST00000377275	.	.	0.00259808975758	0.231855249809	.
CACNA1I	ENST00000402142	.	.	0.00260904768551	0.231855249809	.
RUVBL1	ENST00000322623	.	.	0.00264321571589	0.232902623007	.
MUT	ENST00000274813	.	.	0.00265279507473	0.232902623007	.
POLR2A	ENST00000322644	.	.	0.00270622259556	0.236170587471	.
ADSL	ENST00000216194	.	.	0.00272932829554	0.236593625403	.
RAB7L1	ENST00000367139	.	.	0.00274938155524	0.236593625403	.
GALC	ENST00000261304	.	.	0.00275977194445	0.236593625403	.
ACTBL2	ENST00000423391	.	.	0.00290262478423	0.247385108803	.
DDX3X	ENST00000399959	.	.	0.00293815969848	0.248957787475	.
PDK2	ENST00000503176	.	.	0.00297260640372	0.249091616109	.
ZC3H12A	ENST00000373087	.	.	0.00298488493593	0.249091616109	.
SSRP1	ENST00000278412	.	.	0.00299101364204	0.249091616109	.
APBA2	ENST00000558402	.	.	0.00305135362225	0.252672884606	.
USF1	ENST00000368021	.	.	0.00308510546755	0.254024446802	.
ARHGAP35	ENST00000404338	.	.	0.00319208906495	0.261356775464	.
LIPK	ENST00000404190	.	.	0.0032287951518	0.262885254426	.
OR1J1	ENST00000259357	.	.	0.00329467838768	0.266056400844	.
ALDH3A1	ENST00000457500	.	.	0.00330425473808	0.266056400844	.
OXCT1	ENST00000196371	.	.	0.00332673186632	0.266394451757	.
CHD3	ENST00000380358	.	.	0.00346069313608	0.275607332051	.
SLC35A3	ENST00000370155	.	.	0.00351605084273	0.27849415751	.
LPHN3	ENST00000514591	.	.	0.00355804967852	0.280297383864	.
TRPC4	ENST00000379681	.	.	0.00358567601666	0.28095506595	.
ZNF528	ENST00000360465	.	.	0.00369677860341	0.287096658365	.
GLB1L3	ENST00000431683	.	.	0.00370345627642	0.287096658365	.
ZP2	ENST00000574002	.	.	0.00375802828299	0.289785736488	.
ASTN1	ENST00000361833	.	.	0.00378121173744	0.290038841376	.
CADPS	ENST00000383710	.	.	0.0038071227849	0.290497421294	.
FBXL20	ENST00000264658	.	.	0.00385551288593	0.292657524998	.
AFF4	ENST00000265343	.	.	0.00387962653184	0.292962057384	.
COL5A2	ENST00000374866	.	.	0.00391237033588	0.293911779769	.
GLS	ENST00000320717	.	.	0.00394138404063	0.294572979529	.
SLC44A5	ENST00000370855	.	.	0.00399109041841	0.296004567344	.
KLKB1	ENST00000264690	.	.	0.00401966688546	0.296004567344	.
VARS	ENST00000375663	.	.	0.00403306673267	0.296004567344	.
SPSB4	ENST00000310546	.	.	0.00404178049276	0.296004567344	.
DNM2	ENST00000389253	.	.	0.00417843489061	0.304404837049	.
CCS	ENST00000533244	.	.	0.00419825526602	0.304404837049	.
PLSCR2	ENST00000497985	.	.	0.00422632033034	0.304922735121	.
ATP11B	ENST00000323116	.	.	0.00437064914734	0.313782466371	.
GK2	ENST00000358842	.	.	0.00440764676493	0.314887470353	.
GABRA2	ENST00000510861	.	.	0.0044656031204	0.317471706715	.
KLRC2	ENST00000381902	.	.	0.0045051774265	0.318730368028	.
ENAM	ENST00000396073	.	.	0.00458541691154	0.322839932699	.
MCOLN3	ENST00000370589	.	.	0.00463039178916	0.324439086227	.
DMBT1	ENST00000368909	.	.	0.00468238063275	0.325274980343	.
SPAG1	ENST00000388798	.	.	0.00468897885305	0.325274980343	.
CLIP1	ENST00000540338	.	.	0.00470927822508	0.325274980343	.
COL4A4	ENST00000396625	.	.	0.00478061395569	0.328644659388	.
DLX4	ENST00000240306	.	.	0.00488993729886	0.334581907012	.
VWA8	ENST00000379310	.	.	0.00499432523832	0.338982865258	.
OSGEPL1	ENST00000264151	.	.	0.0050007764533	0.338982865258	.
LIG4	ENST00000356922	.	.	0.00519775297964	0.349087796891	.
AIPL1	ENST00000381129	.	.	0.00526273257721	0.351830571469	.
HAL	ENST00000261208	.	.	0.00532706390819	0.352402030898	.
KIF21A	ENST00000361418	.	.	0.00533108475341	0.352402030898	.
OR2AE1	ENST00000316368	.	.	0.00534382110804	0.352402030898	.
SLC4A4	ENST00000425175	.	.	0.0053956675237	0.354218281488	.
CRP	ENST00000255030	.	.	0.00544500835677	0.355136115916	.
TBR1	ENST00000389554	.	.	0.00545838410629	0.355136115916	.
KLF6	ENST00000497571	.	.	0.00549866241608	0.355663218132	.
OR2F1	ENST00000392899	.	.	0.00553306910916	0.355663218132	.
TEC	ENST00000381501	.	.	0.00553969744174	0.355663218132	.
SPOP	ENST00000393331	.	.	0.00561972777283	0.358633508244	.
OR6F1	ENST00000302084	.	.	0.00563517726004	0.358633508244	.
SPINK5	ENST00000359874	.	.	0.00575091815457	0.363666611819	.
LYZL4	ENST00000287748	.	.	0.00577345405881	0.363666611819	.
COL9A2	ENST00000372748	.	.	0.00578912130795	0.363666611819	.
POLR1B	ENST00000263331	.	.	0.0059562794476	0.372561444933	.
TUBB2A	ENST00000333628	.	.	0.00601814795782	0.374822599732	.
VLDLR	ENST00000382100	.	.	0.00606150467937	0.37581731029	.
GLUL	ENST00000311223	.	.	0.0060985594474	0.37581731029	.
KCNH7	ENST00000332142	.	.	0.00611147952098	0.37581731029	.
CUBN	ENST00000377833	.	.	0.00642188426134	0.378996772149	.
TENM2	ENST00000518659	.	.	0.00646380748956	0.378996772149	.
ATP2A2	ENST00000539276	.	.	0.00649354120324	0.378996772149	.
CACNA1F	ENST00000376265	.	.	0.00651281850114	0.378996772149	.
ABCD2	ENST00000308666	.	.	0.00663127328791	0.378996772149	.
CAPN5	ENST00000278559	.	.	0.00663127328791	0.378996772149	.
CASC4	ENST00000299957	.	.	0.00663127328791	0.378996772149	.
CCDC115	ENST00000259229	.	.	0.00663127328791	0.378996772149	.
CSF2RA	ENST00000417535	.	.	0.00663127328791	0.378996772149	.
DDX46	ENST00000354283	.	.	0.00663127328791	0.378996772149	.
DGAT2	ENST00000228027	.	.	0.00663127328791	0.378996772149	.
DUPD1	ENST00000338487	.	.	0.00663127328791	0.378996772149	.
MID1	ENST00000317552	.	.	0.00663127328791	0.378996772149	.
OR52B6	ENST00000345043	.	.	0.00663127328791	0.378996772149	.
TBC1D19	ENST00000264866	.	.	0.00663127328791	0.378996772149	.
TYR	ENST00000263321	.	.	0.00663127328791	0.378996772149	.
ZNF730	ENST00000597761	.	.	0.00663127328791	0.378996772149	.
ZNF761	ENST00000454407	.	.	0.00663127328791	0.378996772149	.
PCDHA10	ENST00000307360	.	.	0.00666683300091	0.379540719356	.
EPHA6	ENST00000389672	.	.	0.00672742598799	0.380434428262	.
TRIM9	ENST00000298355	.	.	0.00673473874651	0.380434428262	.
CLSTN2	ENST00000458420	.	.	0.00681398251647	0.383424637819	.
CYFIP1	ENST00000313077	.	.	0.00684359844482	0.383610014364	.
KLHL1	ENST00000377844	.	.	0.00690392157611	0.385508632376	.
CAST	ENST00000395812	.	.	0.0069477524041	0.386475357013	.
CRYGC	ENST00000282141	.	.	0.00698256595288	0.386935042575	.
C8B	ENST00000371237	.	.	0.00704928507308	0.388452234604	.
AP1S3	ENST00000396654	.	.	0.00706325251613	0.388452234604	.
C6	ENST00000263413	.	.	0.00713486745837	0.389459845974	.
SAR1A	ENST00000373242	.	.	0.00715500342887	0.389459845974	.
CROT	ENST00000419147	.	.	0.00716433279221	0.389459845974	.
THNSL1	ENST00000524413	.	.	0.00718846566263	0.389459845974	.
OR4C12	ENST00000335238	.	.	0.00737339614802	0.39661526543	.
F13B	ENST00000367412	.	.	0.00737496479563	0.39661526543	.
ATP6V1B1	ENST00000234396	.	.	0.00741662586868	0.397389358125	.
RAE1	ENST00000395841	.	.	0.0074936435481	0.399612599855	.
RELN	ENST00000428762	.	.	0.00751295816937	0.399612599855	.
CERKL	ENST00000339098	.	.	0.00767729060737	0.404393009559	.
PPP2R1A	ENST00000322088	.	.	0.00768368007961	0.404393009559	.
ADAL	ENST00000428046	.	.	0.00769284101565	0.404393009559	.
OR8K5	ENST00000313447	.	.	0.00771382301752	0.404393009559	.
SH3GL2	ENST00000380607	.	.	0.00795074005922	0.408272475182	.
ZNF133	ENST00000377671	.	.	0.00801907894529	0.408272475182	.
OLFM3	ENST00000370103	.	.	0.00804352755073	0.408272475182	.
GUSB	ENST00000304895	.	.	0.00805600981265	0.408272475182	.
TRIM22	ENST00000379965	.	.	0.00813872572212	0.408272475182	.
NCOA3	ENST00000371998	.	.	0.00816238328096	0.408272475182	.
DGKI	ENST00000288490	.	.	0.00838181179734	0.408272475182	.
CLEC6A	ENST00000382073	.	.	0.00838212562749	0.408272475182	.
MYBPC3	ENST00000545968	.	.	0.00848877128283	0.408272475182	.
CLN3	ENST00000569430	.	.	0.00861190127748	0.408272475182	.
PPID	ENST00000307720	.	.	0.00862006720574	0.408272475182	.
CCDC88A	ENST00000336838	.	.	0.0086985660527	0.408272475182	.
MYH10	ENST00000360416	.	.	0.00871215105411	0.408272475182	.
SMAD4	ENST00000342988	.	.	0.00871933575869	0.408272475182	.
ATP6V1A	ENST00000273398	.	.	0.00879032321982	0.408272475182	.
PMS2	ENST00000265849	.	.	0.00880455842093	0.408272475182	.
ACSS3	ENST00000548058	.	.	0.00886773529252	0.408272475182	.
DYNC2H1	ENST00000398093	.	.	0.00887025435033	0.408272475182	.
AGAP1	ENST00000304032	.	.	0.00893208053361	0.408272475182	.
ATAD1	ENST00000308448	.	.	0.00896485468033	0.408272475182	.
BAG2	ENST00000370693	.	.	0.00896485468033	0.408272475182	.
CUL4B	ENST00000404115	.	.	0.00896485468033	0.408272475182	.
DCAF16	ENST00000382247	.	.	0.00896485468033	0.408272475182	.
DCP2	ENST00000389063	.	.	0.00896485468033	0.408272475182	.
DEFB115	ENST00000400552	.	.	0.00896485468033	0.408272475182	.
DUSP9	ENST00000342782	.	.	0.00896485468033	0.408272475182	.
ETFA	ENST00000557943	.	.	0.00896485468033	0.408272475182	.
FAM19A2	ENST00000416284	.	.	0.00896485468033	0.408272475182	.
FAM228A	ENST00000295150	.	.	0.00896485468033	0.408272475182	.
H3F3A	ENST00000366813	.	.	0.00896485468033	0.408272475182	.
KDM5D	ENST00000317961	.	.	0.00896485468033	0.408272475182	.
KIR3DX1	ENST00000221567	.	.	0.00896485468033	0.408272475182	.
KNOP1	ENST00000219837	.	.	0.00896485468033	0.408272475182	.
LHX6	ENST00000394319	.	.	0.00896485468033	0.408272475182	.
MT1E	ENST00000306061	.	.	0.00896485468033	0.408272475182	.
OAT	ENST00000368845	.	.	0.00896485468033	0.408272475182	.
RPF2	ENST00000441448	.	.	0.00896485468033	0.408272475182	.
SUV39H2	ENST00000354919	.	.	0.00896485468033	0.408272475182	.
TKT	ENST00000423516	.	.	0.00896485468033	0.408272475182	.
ZNF578	ENST00000421239	.	.	0.00896485468033	0.408272475182	.
CNGA2	ENST00000329903	.	.	0.00900534314812	0.408272475182	.
POSTN	ENST00000379747	.	.	0.00908114931592	0.408272475182	.
DCT	ENST00000446125	.	.	0.00911755600284	0.408272475182	.
ZNF700	ENST00000254321	.	.	0.00914318934379	0.408272475182	.
METTL17	ENST00000382985	.	.	0.00914498628996	0.408272475182	.
SLC18A1	ENST00000440926	.	.	0.00915455798265	0.408272475182	.
MRPL47	ENST00000476781	.	.	0.00918330805221	0.408272475182	.
SH3GL1	ENST00000269886	.	.	0.00918851186083	0.408272475182	.
COL4A2	ENST00000360467	.	.	0.00925694817061	0.409012694727	.
WDR48	ENST00000302313	.	.	0.00926631991953	0.409012694727	.
COL11A1	ENST00000370096	.	.	0.00930342075155	0.409012694727	.
CASP8	ENST00000358485	.	.	0.009337006127	0.409012694727	.
TXNRD2	ENST00000400521	.	.	0.0093608756842	0.409012694727	.
SLC8A3	ENST00000381269	.	.	0.00937355839432	0.409012694727	.
GULP1	ENST00000409580	.	.	0.00945040155298	0.411134782785	.
ARPC2	ENST00000295685	.	.	0.00949981132141	0.412054316066	.
OR2A25	ENST00000408898	.	.	0.00961033859493	0.414899059849	.
FBN2	ENST00000508053	.	.	0.00963228048176	0.414899059849	.
COL19A1	ENST00000322773	.	.	0.00966745480044	0.414899059849	.
DCAF11	ENST00000446197	.	.	0.00967926995669	0.414899059849	.
ACAT1	ENST00000265838	.	.	0.00985220189846	0.42107328583	.
HIST1H2BO	ENST00000303806	.	.	0.0100034990099	0.426289457806	.
PLXNB2	ENST00000449103	.	.	0.0101008022498	0.426586871547	.
FGG	ENST00000336098	.	.	0.010114769029	0.426586871547	.
LRBA	ENST00000357115	.	.	0.0101657269917	0.426586871547	.
SGK2	ENST00000341458	.	.	0.0101991230378	0.426586871547	.
PKD2L1	ENST00000318222	.	.	0.010239667326	0.426586871547	.
KIF5A	ENST00000455537	.	.	0.0102463486478	0.426586871547	.
COPA	ENST00000368069	.	.	0.0102657947322	0.426586871547	.
TSC2	ENST00000219476	.	.	0.010279261982	0.426586871547	.
PRPF8	ENST00000572621	.	.	0.0102927026668	0.426586871547	.
PRAMEF11	ENST00000535591	.	.	0.0103031822962	0.426586871547	.
USH2A	ENST00000307340	.	.	0.0103943093536	0.429140692688	.
CCBL2	ENST00000260508	.	.	0.0104368621563	0.429680308097	.
PPP2R2A	ENST00000315985	.	.	0.0104954039846	0.430873289216	.
LIMS2	ENST00000545738	.	.	0.0106115215465	0.432948979477	.
KDM5B	ENST00000367265	.	.	0.0106125941878	0.432948979477	.
NCK2	ENST00000233154	.	.	0.0106350854023	0.432948979477	.
COL22A1	ENST00000303045	.	.	0.0107587040751	0.4367614295	.
MCCC1	ENST00000265594	.	.	0.010963675904	0.44384614618	.
HSP90AB1	ENST00000371554	.	.	0.0110871393854	0.446623443473	.
NLRP12	ENST00000324134	.	.	0.0110935698187	0.446623443473	.
KCNJ1	ENST00000392664	.	.	0.0111270834012	0.446738604653	.
VPS26B	ENST00000281187	.	.	0.0112158400141	0.449064979024	.
GPATCH2	ENST00000366935	.	.	0.0113578702422	0.452247706199	.
MRGPRX1	ENST00000302797	.	.	0.0113884251527	0.452247706199	.
ZNF454	ENST00000320129	.	.	0.0114211349546	0.452314187033	.
MMP16	ENST00000286614	.	.	0.0114890190306	0.453769548379	.
PIKFYVE	ENST00000264380	.	.	0.0115607315781	0.455271503441	.
CNGA3	ENST00000393504	.	.	0.0115895243431	0.455271503441	.
FREM2	ENST00000280481	.	.	0.0116235389292	0.455380259018	.
MYO9A	ENST00000356056	.	.	0.0116675188724	0.455728976629	.
MYH15	ENST00000273353	.	.	0.0117343130685	0.455728976629	.
CASD1	ENST00000297273	.	.	0.0117406953614	0.455728976629	.
LCMT1	ENST00000399069	.	.	0.011757519913	0.455728976629	.
SLC13A4	ENST00000354042	.	.	0.0119329820795	0.461303132168	.
ASCL1	ENST00000266744	.	.	0.0121269222333	0.466326555748	.
OR1A2	ENST00000381951	.	.	0.0121269222333	0.466326555748	.
PIK3CA	ENST00000263967	.	.	0.0121637748295	0.466512774643	.
KARS	ENST00000319410	.	.	0.0123919560893	0.472919700683	.
MRPL51	ENST00000229238	.	.	0.0123957270249	0.472919700683	.
AKAP2	ENST00000555236	.	.	0.0126115401121	0.479897090323	.
SLC28A1	ENST00000394573	.	.	0.0126824208183	0.48133750262	.
BCL6B	ENST00000293805	.	.	0.0129021832577	0.48840628259	.
SERPINB7	ENST00000398019	.	.	0.0129358684433	0.488412815265	.
NPNT	ENST00000427316	.	.	0.013010103285	0.489946370222	.
TAOK1	ENST00000261716	.	.	0.0130940528869	0.491836924673	.
ADIPOQ	ENST00000412955	.	.	0.0131528340941	0.492774817707	.
IFT140	ENST00000426508	.	.	0.0132411363398	0.49481107953	.
ACOT8	ENST00000217455	.	.	0.0134732832389	0.501324548198	.
RAG1	ENST00000299440	.	.	0.0134842337652	0.501324548198	.
CACNA1A	ENST00000360228	.	.	0.0135673829475	0.502783651023	.
DNAH7	ENST00000312428	.	.	0.0136235953827	0.502783651023	.
SCIN	ENST00000297029	.	.	0.0136269755835	0.502783651023	.
ATP1A2	ENST00000361216	.	.	0.0138368230534	0.506521677586	.
