gene	transcript	protein_change	score	pvalue	qvalue	info
CUL3	ENST00000264414	.	.	7.16093850883e-14	1.16134644274e-11	.
DDX3X	ENST00000399959	.	.	7.16093850883e-14	1.16134644274e-11	.
DNM2	ENST00000389253	.	.	7.16093850883e-14	1.16134644274e-11	.
DOCK10	ENST00000258390	.	.	7.16093850883e-14	1.16134644274e-11	.
EGFR	ENST00000275493	.	.	7.16093850883e-14	1.16134644274e-11	.
EP300	ENST00000263253	.	.	7.16093850883e-14	1.16134644274e-11	.
EPHA2	ENST00000358432	.	.	7.16093850883e-14	1.16134644274e-11	.
EPHA5	ENST00000273854	.	.	7.16093850883e-14	1.16134644274e-11	.
ERCC2	ENST00000391945	.	.	7.16093850883e-14	1.16134644274e-11	.
FBXW7	ENST00000281708	.	.	7.16093850883e-14	1.16134644274e-11	.
FGFR2	ENST00000457416	.	.	7.16093850883e-14	1.16134644274e-11	.
FGFR3	ENST00000340107	.	.	7.16093850883e-14	1.16134644274e-11	.
GNA11	ENST00000078429	.	.	7.16093850883e-14	1.16134644274e-11	.
GNAQ	ENST00000286548	.	.	7.16093850883e-14	1.16134644274e-11	.
HLA-A	ENST00000396634	.	.	7.16093850883e-14	1.16134644274e-11	.
HLA-B	ENST00000412585	.	.	7.16093850883e-14	1.16134644274e-11	.
IDH2	ENST00000330062	.	.	7.16093850883e-14	1.16134644274e-11	.
KDM6A	ENST00000377967	.	.	7.16093850883e-14	1.16134644274e-11	.
KEAP1	ENST00000171111	.	.	7.16093850883e-14	1.16134644274e-11	.
KIF1A	ENST00000498729	.	.	7.16093850883e-14	1.16134644274e-11	.
KLHL4	ENST00000373114	.	.	7.16093850883e-14	1.16134644274e-11	.
KMT2C	ENST00000262189	.	.	7.16093850883e-14	1.16134644274e-11	.
KRAS	ENST00000256078	.	.	7.16093850883e-14	1.16134644274e-11	.
MAP2K4	ENST00000353533	.	.	7.16093850883e-14	1.16134644274e-11	.
MAPK1	ENST00000215832	.	.	7.16093850883e-14	1.16134644274e-11	.
MYH2	ENST00000245503	.	.	7.16093850883e-14	1.16134644274e-11	.
NDUFS7	ENST00000233627	.	.	7.16093850883e-14	1.16134644274e-11	.
NF1	ENST00000358273	.	.	7.16093850883e-14	1.16134644274e-11	.
NF2	ENST00000338641	.	.	7.16093850883e-14	1.16134644274e-11	.
NFE2L2	ENST00000397062	.	.	7.16093850883e-14	1.16134644274e-11	.
NOTCH1	ENST00000277541	.	.	7.16093850883e-14	1.16134644274e-11	.
NR2F2	ENST00000394166	.	.	7.16093850883e-14	1.16134644274e-11	.
NR3C1	ENST00000231509	.	.	7.16093850883e-14	1.16134644274e-11	.
PBRM1	ENST00000394830	.	.	7.16093850883e-14	1.16134644274e-11	.
PIK3R1	ENST00000521381	.	.	7.16093850883e-14	1.16134644274e-11	.
PPFIA2	ENST00000549396	.	.	7.16093850883e-14	1.16134644274e-11	.
PPP2R1A	ENST00000322088	.	.	7.16093850883e-14	1.16134644274e-11	.
PPP3CA	ENST00000394854	.	.	7.16093850883e-14	1.16134644274e-11	.
PPP6C	ENST00000451402	.	.	7.16093850883e-14	1.16134644274e-11	.
PRPF8	ENST00000572621	.	.	7.16093850883e-14	1.16134644274e-11	.
PTEN	ENST00000371953	.	.	7.16093850883e-14	1.16134644274e-11	.
PTMA	ENST00000341369	.	.	7.16093850883e-14	1.16134644274e-11	.
RAG1	ENST00000299440	.	.	7.16093850883e-14	1.16134644274e-11	.
RB1	ENST00000267163	.	.	7.16093850883e-14	1.16134644274e-11	.
RBM10	ENST00000377604	.	.	7.16093850883e-14	1.16134644274e-11	.
RUNX1	ENST00000300305	.	.	7.16093850883e-14	1.16134644274e-11	.
RXRB	ENST00000374685	.	.	7.16093850883e-14	1.16134644274e-11	.
RYR2	ENST00000366574	.	.	7.16093850883e-14	1.16134644274e-11	.
RYR3	ENST00000389232	.	.	7.16093850883e-14	1.16134644274e-11	.
SCN1A	ENST00000303395	.	.	7.16093850883e-14	1.16134644274e-11	.
SCN2A	ENST00000357398	.	.	7.16093850883e-14	1.16134644274e-11	.
SCN3A	ENST00000283254	.	.	7.16093850883e-14	1.16134644274e-11	.
SDHA	ENST00000264932	.	.	7.16093850883e-14	1.16134644274e-11	.
SETD2	ENST00000409792	.	.	7.16093850883e-14	1.16134644274e-11	.
SF3B1	ENST00000335508	.	.	7.16093850883e-14	1.16134644274e-11	.
SLC8A1	ENST00000403092	.	.	7.16093850883e-14	1.16134644274e-11	.
SMAD2	ENST00000402690	.	.	7.16093850883e-14	1.16134644274e-11	.
SMAD4	ENST00000342988	.	.	7.16093850883e-14	1.16134644274e-11	.
SMARCA1	ENST00000371122	.	.	7.16093850883e-14	1.16134644274e-11	.
SMARCA4	ENST00000429416	.	.	7.16093850883e-14	1.16134644274e-11	.
SMC1A	ENST00000322213	.	.	7.16093850883e-14	1.16134644274e-11	.
SPTAN1	ENST00000372739	.	.	7.16093850883e-14	1.16134644274e-11	.
STK11	ENST00000326873	.	.	7.16093850883e-14	1.16134644274e-11	.
TFAP2A	ENST00000379604	.	.	7.16093850883e-14	1.16134644274e-11	.
TGFBR2	ENST00000359013	.	.	7.16093850883e-14	1.16134644274e-11	.
TP53	ENST00000269305	.	.	7.16093850883e-14	1.16134644274e-11	.
U2AF1	ENST00000291552	.	.	7.16093850883e-14	1.16134644274e-11	.
VHL	ENST00000256474	.	.	7.16093850883e-14	1.16134644274e-11	.
CFHR4	ENST00000367416	.	.	1.38529188121e-11	2.22775888493e-09	.
ACAN	ENST00000439576	.	.	5.26271248802e-11	8.39271074027e-09	.
NEB	ENST00000397345	.	.	1.00494945698e-10	1.58939816184e-08	.
FAT4	ENST00000394329	.	.	1.17924559007e-10	1.84977236534e-08	.
SMC4	ENST00000357388	.	.	2.2063684213e-10	3.43278638036e-08	.
GRM7	ENST00000357716	.	.	3.14257064815e-10	4.84994955594e-08	.
LPA	ENST00000447678	.	.	3.24493543147e-10	4.96786634816e-08	.
ATP11B	ENST00000323116	.	.	4.01580324549e-10	5.77441723261e-08	.
DMXL2	ENST00000543779	.	.	4.0169512161e-10	5.77441723261e-08	.
MAP2K1	ENST00000307102	.	.	4.042945978e-10	5.77441723261e-08	.
LARP4	ENST00000398473	.	.	4.05593780783e-10	5.77441723261e-08	.
USP48	ENST00000308271	.	.	4.10214973101e-10	5.77441723261e-08	.
ATP8A2	ENST00000381655	.	.	4.10367739789e-10	5.77441723261e-08	.
DHX15	ENST00000336812	.	.	4.10367739789e-10	5.77441723261e-08	.
PTPRT	ENST00000373187	.	.	4.10367739789e-10	5.77441723261e-08	.
RASA1	ENST00000274376	.	.	4.10367739789e-10	5.77441723261e-08	.
TAF1	ENST00000276072	.	.	4.10367739789e-10	5.77441723261e-08	.
EPB41L3	ENST00000341928	.	.	4.19826284848e-10	5.86439095849e-08	.
ASPM	ENST00000367409	.	.	4.78997619346e-10	6.64244742133e-08	.
NRCAM	ENST00000379028	.	.	6.01596328309e-10	8.28255319054e-08	.
NRAP	ENST00000359988	.	.	6.30363872212e-10	8.5655319948e-08	.
UBQLN1	ENST00000376395	.	.	6.31102059501e-10	8.5655319948e-08	.
COL4A1	ENST00000375820	.	.	6.4013871981e-10	8.62699625422e-08	.
SMARCB1	ENST00000263121	.	.	7.1365235943e-10	9.55046517651e-08	.
CASP1	ENST00000533400	.	.	7.31615434901e-10	9.69720085059e-08	.
DAAM1	ENST00000395125	.	.	7.34751592901e-10	9.69720085059e-08	.
PIK3CA	ENST00000263967	.	.	7.80363662578e-10	9.83950062875e-08	.
WDR17	ENST00000280190	.	.	7.81379627668e-10	9.83950062875e-08	.
ACTN2	ENST00000366578	.	.	7.81452236254e-10	9.83950062875e-08	.
ACTG2	ENST00000409624	.	.	7.8152484484e-10	9.83950062875e-08	.
EIF1AX	ENST00000379607	.	.	7.8152484484e-10	9.83950062875e-08	.
NAV3	ENST00000536525	.	.	7.8152484484e-10	9.83950062875e-08	.
SCN8A	ENST00000354534	.	.	7.8152484484e-10	9.83950062875e-08	.
CSMD1	ENST00000537824	.	.	9.05583164013e-10	1.13268921632e-07	.
SF3A1	ENST00000215793	.	.	9.29402443894e-10	1.15493341356e-07	.
MYO6	ENST00000369977	.	.	9.47315115241e-10	1.16959802325e-07	.
SH3GL3	ENST00000427482	.	.	1.11730946717e-09	1.37034190014e-07	.
AMPD1	ENST00000520113	.	.	1.13686071668e-09	1.37034190014e-07	.
METTL3	ENST00000298717	.	.	1.13855025408e-09	1.37034190014e-07	.
RHEB	ENST00000262187	.	.	1.13855025408e-09	1.37034190014e-07	.
USP9X	ENST00000324545	.	.	1.18055010212e-09	1.40616130135e-07	.
USH2A	ENST00000307340	.	.	1.18300658158e-09	1.40616130135e-07	.
GIGYF2	ENST00000409451	.	.	1.24620680442e-09	1.47213948248e-07	.
TENM2	ENST00000518659	.	.	1.27434296449e-09	1.49614118475e-07	.
ZEB1	ENST00000361642	.	.	1.47152845464e-09	1.71374178392e-07	.
HSP90AA1	ENST00000334701	.	.	1.48655032728e-09	1.71374178392e-07	.
LZTR1	ENST00000215739	.	.	1.48655032728e-09	1.71374178392e-07	.
ARPP21	ENST00000458225	.	.	1.69308411735e-09	1.94015273974e-07	.
ACLY	ENST00000352035	.	.	1.81572334945e-09	2.01039126584e-07	.
PAPSS1	ENST00000265174	.	.	1.82198922616e-09	2.01039126584e-07	.
EBF1	ENST00000313708	.	.	1.82622206246e-09	2.01039126584e-07	.
USP28	ENST00000003302	.	.	1.82656056946e-09	2.01039126584e-07	.
ACTC1	ENST00000290378	.	.	1.82791493053e-09	2.01039126584e-07	.
TAOK1	ENST00000261716	.	.	1.82791493053e-09	2.01039126584e-07	.
UPF3A	ENST00000375299	.	.	1.82791493053e-09	2.01039126584e-07	.
AFF4	ENST00000265343	.	.	1.8622861031e-09	2.03648966601e-07	.
EML5	ENST00000554922	.	.	1.94808713605e-09	2.11821270015e-07	.
MCCC1	ENST00000265594	.	.	2.16303641665e-09	2.32658394533e-07	.
MAP3K1	ENST00000399503	.	.	2.16403794884e-09	2.32658394533e-07	.
NELL2	ENST00000437801	.	.	2.17965656635e-09	2.33028422962e-07	.
TCF12	ENST00000438423	.	.	2.34326780202e-09	2.49128421818e-07	.
HYDIN	ENST00000393567	.	.	2.36405239828e-09	2.49949562132e-07	.
COL22A1	ENST00000303045	.	.	2.39117858847e-09	2.51428487074e-07	.
CSNK2A1	ENST00000217244	.	.	2.49583298473e-09	2.60998665731e-07	.
NUP98	ENST00000324932	.	.	2.74635736375e-09	2.85636091685e-07	.
MED13	ENST00000397786	.	.	2.79154677152e-09	2.88327125638e-07	.
ESR1	ENST00000440973	.	.	2.81741607822e-09	2.88327125638e-07	.
MED12	ENST00000374080	.	.	2.81793843815e-09	2.88327125638e-07	.
SYNRG	ENST00000339208	.	.	2.83249723676e-09	2.88327125638e-07	.
ADIPOQ	ENST00000412955	.	.	3.05441882897e-09	3.09250871802e-07	.
STRIP2	ENST00000249344	.	.	3.07036973624e-09	3.09250871802e-07	.
PLK1	ENST00000300093	.	.	3.14332393447e-09	3.13852299556e-07	.
HDAC3	ENST00000305264	.	.	3.1488551766e-09	3.13852299556e-07	.
PAX5	ENST00000358127	.	.	3.24253501827e-09	3.21514987796e-07	.
GXYLT2	ENST00000389617	.	.	3.32735816677e-09	3.26851408754e-07	.
PLEKHB2	ENST00000409158	.	.	3.3305128655e-09	3.26851408754e-07	.
ST7	ENST00000446490	.	.	3.45810013958e-09	3.32116201469e-07	.
DACH1	ENST00000305425	.	.	3.46162942755e-09	3.32116201469e-07	.
SLC4A8	ENST00000535225	.	.	3.46580020238e-09	3.32116201469e-07	.
HSPA8	ENST00000534624	.	.	3.47093276343e-09	3.32116201469e-07	.
NDUFV1	ENST00000322776	.	.	3.47093276343e-09	3.32116201469e-07	.
MACF1	ENST00000545844	.	.	3.77015718644e-09	3.58952726751e-07	.
MTOR	ENST00000361445	.	.	3.79047293553e-09	3.59100398847e-07	.
ASCC3	ENST00000369162	.	.	4.04317457292e-09	3.79755352261e-07	.
BAZ2B	ENST00000392783	.	.	4.09329659057e-09	3.79755352261e-07	.
TNNT1	ENST00000588981	.	.	4.09709155491e-09	3.79755352261e-07	.
CAT	ENST00000241052	.	.	4.10771583415e-09	3.79755352261e-07	.
MYH7	ENST00000355349	.	.	4.10771583415e-09	3.79755352261e-07	.
COL4A5	ENST00000328300	.	.	4.21493373537e-09	3.87794167758e-07	.
ESRP1	ENST00000433389	.	.	4.39712488642e-09	3.99246622355e-07	.
FAM173B	ENST00000511437	.	.	4.41550884744e-09	3.99246622355e-07	.
DPF2	ENST00000528416	.	.	4.41959335795e-09	3.99246622355e-07	.
EPRS	ENST00000366923	.	.	4.42286063329e-09	3.99246622355e-07	.
SLC4A4	ENST00000425175	.	.	4.67217253775e-09	4.1977167068e-07	.
FUBP1	ENST00000370768	.	.	4.71945837965e-09	4.21554759079e-07	.
FLNC	ENST00000325888	.	.	4.73607530971e-09	4.21554759079e-07	.
FMO3	ENST00000367755	.	.	4.95145491275e-09	4.38685151228e-07	.
DKK2	ENST00000285311	.	.	5.03958286213e-09	4.43092057835e-07	.
GSTCD	ENST00000515279	.	.	5.04750319319e-09	4.43092057835e-07	.
KCNQ5	ENST00000342056	.	.	5.32759980576e-09	4.61810996618e-07	.
COMP	ENST00000222271	.	.	5.34095234705e-09	4.61810996618e-07	.
MMP10	ENST00000279441	.	.	5.34589705836e-09	4.61810996618e-07	.
SNAP91	ENST00000439399	.	.	5.35726818462e-09	4.61810996618e-07	.
RABGAP1L	ENST00000367688	.	.	5.6194653375e-09	4.82240843784e-07	.
COL1A2	ENST00000297268	.	.	5.97167837402e-09	5.10178611802e-07	.
UBE2G2	ENST00000345496	.	.	6.27181495627e-09	5.29226971238e-07	.
KARS	ENST00000319410	.	.	6.27760476934e-09	5.29226971238e-07	.
PGD	ENST00000270776	.	.	6.27760476934e-09	5.29226971238e-07	.
IKZF2	ENST00000457361	.	.	6.58107346396e-09	5.50015790953e-07	.
MYH10	ENST00000360416	.	.	6.58168031187e-09	5.50015790953e-07	.
PIBF1	ENST00000326291	.	.	7.04865410484e-09	5.86478667844e-07	.
FHOD3	ENST00000257209	.	.	7.09008596278e-09	5.87372186449e-07	.
POLR2B	ENST00000381227	.	.	7.17957104879e-09	5.91777052344e-07	.
SBNO1	ENST00000420886	.	.	7.20510284768e-09	5.91777052344e-07	.
KCNT2	ENST00000294725	.	.	7.58024498726e-09	6.19927984279e-07	.
B4GALT6	ENST00000306851	.	.	7.68357444336e-09	6.25704528181e-07	.
SIN3A	ENST00000394947	.	.	7.98743216013e-09	6.47692751052e-07	.
POGLUT1	ENST00000295588	.	.	8.05658073588e-09	6.48428345287e-07	.
CPSF3L	ENST00000540437	.	.	8.06427058464e-09	6.48428345287e-07	.
DNAH10	ENST00000409039	.	.	8.17805212439e-09	6.53336331796e-07	.
RERE	ENST00000337907	.	.	8.19358936255e-09	6.53336331796e-07	.
ATP6V1A	ENST00000273398	.	.	8.38220892696e-09	6.6560303832e-07	.
CCDC88A	ENST00000336838	.	.	8.45892766943e-09	6.6891941657e-07	.
GLOD4	ENST00000301329	.	.	8.57477899796e-09	6.75290311457e-07	.
CHD3	ENST00000380358	.	.	8.67876603916e-09	6.80678465948e-07	.
TNIK	ENST00000436636	.	.	8.75181638271e-09	6.83606163739e-07	.
NRXN1	ENST00000404971	.	.	8.84376216703e-09	6.8797998614e-07	.
COL4A3	ENST00000396578	.	.	8.95771101739e-09	6.94023140647e-07	.
KIF21A	ENST00000361418	.	.	9.22822573912e-09	7.09539432655e-07	.
SMARCA2	ENST00000382203	.	.	9.26494092557e-09	7.09539432655e-07	.
SCN9A	ENST00000409672	.	.	9.26920928901e-09	7.09539432655e-07	.
SPOP	ENST00000393331	.	.	9.39923694432e-09	7.16626284476e-07	.
EML2	ENST00000587152	.	.	9.67734581359e-09	7.34902249344e-07	.
CR1	ENST00000367049	.	.	9.76990821577e-09	7.35236673001e-07	.
PDZRN4	ENST00000402685	.	.	9.81908843123e-09	7.35236673001e-07	.
ACAA2	ENST00000285093	.	.	9.82181191933e-09	7.35236673001e-07	.
BRWD1	ENST00000333229	.	.	9.83542813859e-09	7.35236673001e-07	.
CDC73	ENST00000367435	.	.	1.00229265998e-08	7.46337534398e-07	.
BTBD9	ENST00000481247	.	.	1.01131548691e-08	7.46912030513e-07	.
NDST3	ENST00000296499	.	.	1.0134649342e-08	7.46912030513e-07	.
PPP2R2A	ENST00000315985	.	.	1.01477309888e-08	7.46912030513e-07	.
CLTCL1	ENST00000263200	.	.	1.02352335496e-08	7.47691283002e-07	.
KALRN	ENST00000459915	.	.	1.02364590138e-08	7.47691283002e-07	.
COLQ	ENST00000383788	.	.	1.03855940514e-08	7.53945242022e-07	.
HLA-B	ENST00000412585	.	.	1.04402722023e-08	7.53945242022e-07	.
IRF2	ENST00000393593	.	.	1.04402722023e-08	7.53945242022e-07	.
ERBB4	ENST00000342788	.	.	1.07311477482e-08	7.72037497959e-07	.
SEC31A	ENST00000395310	.	.	1.1151431778e-08	7.99269475413e-07	.
FCRL5	ENST00000361835	.	.	1.1342622952e-08	8.09939460568e-07	.
OTOF	ENST00000272371	.	.	1.15545917279e-08	8.22008259837e-07	.
TJP2	ENST00000539225	.	.	1.15996029448e-08	8.22154079834e-07	.
SMAD3	ENST00000327367	.	.	1.18877639954e-08	8.39469149742e-07	.
PGR	ENST00000325455	.	.	1.21741734471e-08	8.56533666388e-07	.
HRASLS	ENST00000264735	.	.	1.22912803269e-08	8.61605244012e-07	.
ACACA	ENST00000353139	.	.	1.23668766339e-08	8.63740577161e-07	.
PUM1	ENST00000426105	.	.	1.32131784403e-08	9.19493075678e-07	.
NT5DC1	ENST00000319550	.	.	1.32725509472e-08	9.20194140348e-07	.
TEAD1	ENST00000361985	.	.	1.33194218987e-08	9.20194140348e-07	.
TUSC3	ENST00000503731	.	.	1.34004490837e-08	9.22461849334e-07	.
TBC1D8B	ENST00000357242	.	.	1.35291747805e-08	9.27985009943e-07	.
BRAF	ENST00000288602	.	.	1.36040307908e-08	9.29786918724e-07	.
RAC1	ENST00000356142	.	.	1.41716348656e-08	9.65133723926e-07	.
CACNA1G	ENST00000359106	.	.	1.43166050126e-08	9.69034726398e-07	.
DEGS1	ENST00000323699	.	.	1.43301890354e-08	9.69034726398e-07	.
RHOA	ENST00000418115	.	.	1.44546548064e-08	9.74009609263e-07	.
CLASP2	ENST00000468888	.	.	1.45168508325e-08	9.74768331166e-07	.
PTGS1	ENST00000362012	.	.	1.53007216896e-08	1.02381087753e-06	.
ZC3H14	ENST00000251038	.	.	1.57272153078e-08	1.04868194894e-06	.
RXRA	ENST00000481739	.	.	1.58623767454e-08	1.05402188812e-06	.
POLR3B	ENST00000228347	.	.	1.64207005771e-08	1.08734583717e-06	.
STOML3	ENST00000379631	.	.	1.69740500544e-08	1.11284873307e-06	.
KPNA1	ENST00000344337	.	.	1.69802910621e-08	1.11284873307e-06	.
ZNF492	ENST00000456783	.	.	1.69802910621e-08	1.11284873307e-06	.
GSTM1	ENST00000309851	.	.	1.72586954728e-08	1.1272343183e-06	.
KIAA1009	ENST00000403245	.	.	1.73494210109e-08	1.12930567989e-06	.
SLC35A3	ENST00000370155	.	.	1.75366859922e-08	1.13762562655e-06	.
RASAL2	ENST00000367649	.	.	1.78142700591e-08	1.15172866933e-06	.
COL4A4	ENST00000396625	.	.	1.79231123276e-08	1.15486397513e-06	.
COPS2	ENST00000299259	.	.	1.80862751442e-08	1.16146660213e-06	.
BRCA1	ENST00000471181	.	.	1.83682474786e-08	1.17171050666e-06	.
TCF4	ENST00000398339	.	.	1.83682474786e-08	1.17171050666e-06	.
EIF4ENIF1	ENST00000397525	.	.	1.84733272013e-08	1.17449854701e-06	.
PLCB4	ENST00000378501	.	.	1.86321690299e-08	1.18067489644e-06	.
SNW1	ENST00000261531	.	.	1.90872772032e-08	1.20552219089e-06	.
DYNC1I1	ENST00000324972	.	.	2.01508755238e-08	1.26851087138e-06	.
FN1	ENST00000354785	.	.	2.02953475137e-08	1.27341660777e-06	.
ETV1	ENST00000430479	.	.	2.07517684148e-08	1.29779932076e-06	.
COL4A6	ENST00000372216	.	.	2.10355727281e-08	1.30775507238e-06	.
DPYSL3	ENST00000343218	.	.	2.11140313011e-08	1.30775507238e-06	.
AMY2A	ENST00000414303	.	.	2.11159699726e-08	1.30775507238e-06	.
MTMR1	ENST00000544228	.	.	2.16657011221e-08	1.33747265282e-06	.
IGF2R	ENST00000356956	.	.	2.20669074125e-08	1.35785983007e-06	.
TUBA1C	ENST00000301072	.	.	2.22055457355e-08	1.36201131007e-06	.
SHMT1	ENST00000316694	.	.	2.22810832007e-08	1.36227824029e-06	.
CTNNA3	ENST00000433211	.	.	2.30173345939e-08	1.4028112488e-06	.
GRIA3	ENST00000264357	.	.	2.35605492893e-08	1.42682984731e-06	.
NCOR1	ENST00000268712	.	.	2.35605492893e-08	1.42682984731e-06	.
STAT4	ENST00000392320	.	.	2.38306625544e-08	1.43220103757e-06	.
LMBRD2	ENST00000296603	.	.	2.39603226149e-08	1.43220103757e-06	.
TLL1	ENST00000061240	.	.	2.39870885377e-08	1.43220103757e-06	.
RQCD1	ENST00000273064	.	.	2.40164415022e-08	1.43220103757e-06	.
PYGL	ENST00000216392	.	.	2.40717389355e-08	1.43220103757e-06	.
PPP2R5A	ENST00000261461	.	.	2.40982773736e-08	1.43220103757e-06	.
CHEK2	ENST00000382580	.	.	2.43387254795e-08	1.44201297059e-06	.
ABCB5	ENST00000404938	.	.	2.51769969317e-08	1.47795150393e-06	.
ACTG1	ENST00000575842	.	.	2.51769969317e-08	1.47795150393e-06	.
RBBP7	ENST00000380084	.	.	2.51769969317e-08	1.47795150393e-06	.
ZNF708	ENST00000356929	.	.	2.59195636065e-08	1.51127250783e-06	.
STAG1	ENST00000383202	.	.	2.59493463384e-08	1.51127250783e-06	.
HBG2	ENST00000380259	.	.	2.59815360337e-08	1.51127250783e-06	.
ALB	ENST00000295897	.	.	2.62491914871e-08	1.52221447724e-06	.
ACTBL2	ENST00000423391	.	.	2.65165899238e-08	1.52845777522e-06	.
ADH6	ENST00000394899	.	.	2.65165899238e-08	1.52845777522e-06	.
SEPT14	ENST00000388975	.	.	2.67517971109e-08	1.53461174878e-06	.
CSNK1A1	ENST00000515768	.	.	2.67837343415e-08	1.53461174878e-06	.
TLE1	ENST00000376499	.	.	2.70506275157e-08	1.54527719035e-06	.
WDR35	ENST00000345530	.	.	2.79588822094e-08	1.59240812155e-06	.
FER	ENST00000281092	.	.	2.80744892889e-08	1.59424777899e-06	.
EXOSC2	ENST00000372358	.	.	2.82463010759e-08	1.59925876831e-06	.
TUBA8	ENST00000330423	.	.	2.83814221014e-08	1.59975839374e-06	.
PPARGC1A	ENST00000264867	.	.	2.84223156122e-08	1.59975839374e-06	.
MLH1	ENST00000231790	.	.	2.96325015636e-08	1.66298293966e-06	.
EPX	ENST00000225371	.	.	3.03602150087e-08	1.69884045211e-06	.
VAV1	ENST00000602142	.	.	3.06523958438e-08	1.71018921068e-06	.
MAGEB4	ENST00000378982	.	.	3.08715025765e-08	1.7174068163e-06	.
EPHA7	ENST00000369303	.	.	3.17855332055e-08	1.76312970711e-06	.
DTNA	ENST00000598334	.	.	3.25535070012e-08	1.79782340225e-06	.
PAX8	ENST00000429538	.	.	3.25988775973e-08	1.79782340225e-06	.
SOX6	ENST00000396356	.	.	3.32260605695e-08	1.82714689977e-06	.
MLLT10	ENST00000307729	.	.	3.37451077081e-08	1.85037285447e-06	.
PKNOX1	ENST00000291547	.	.	3.3981125247e-08	1.85799083958e-06	.
DMBT1	ENST00000368909	.	.	3.50361311074e-08	1.90507970416e-06	.
DYSF	ENST00000410020	.	.	3.50414409711e-08	1.90507970416e-06	.
RPTOR	ENST00000306801	.	.	3.53096982764e-08	1.91023139957e-06	.
