gene	transcript	protein_change	score	pvalue	qvalue	info
PPFIA2	ENST00000549396	.	.	0.536037051315	0.85818411716	.
RIMBP2	ENST00000261655	.	.	0.537885528373	0.85818411716	.
ACTN3	ENST00000511191	.	.	0.548204747896	0.85818411716	.
ATP12A	ENST00000218548	.	.	0.548204747896	0.85818411716	.
BIRC3	ENST00000263464	.	.	0.548204747896	0.85818411716	.
C1orf170	ENST00000433179	.	.	0.548204747896	0.85818411716	.
CTSZ	ENST00000217131	.	.	0.548204747896	0.85818411716	.
IFT172	ENST00000260570	.	.	0.548204747896	0.85818411716	.
KIR2DL1	ENST00000336077	.	.	0.548204747896	0.85818411716	.
NTRK2	ENST00000376214	.	.	0.548204747896	0.85818411716	.
PDE4DIP	ENST00000533259	.	.	0.548204747896	0.85818411716	.
TGOLN2	ENST00000409232	.	.	0.548204747896	0.85818411716	.
CLIP1	ENST00000540338	.	.	0.548664704459	0.85818411716	.
ZNF608	ENST00000306315	.	.	0.549275009591	0.85818411716	.
MTAP	ENST00000380172	.	.	0.550407287562	0.85818411716	.
HECTD4	ENST00000550722	.	.	0.551077898808	0.85818411716	.
PCDHA10	ENST00000307360	.	.	0.553987184676	0.85818411716	.
COL17A1	ENST00000353479	.	.	0.555419954008	0.85818411716	.
ATP9A	ENST00000338821	.	.	0.5559526865	0.85818411716	.
ANO7	ENST00000274979	.	.	0.559921076766	0.85818411716	.
CLIP2	ENST00000223398	.	.	0.562054507284	0.85818411716	.
MAST4	ENST00000403625	.	.	0.563757123496	0.85818411716	.
ZNF692	ENST00000451251	.	.	0.572084673385	0.85818411716	.
TNXB	ENST00000451343	.	.	0.572495931907	0.85818411716	.
RPRD2	ENST00000369068	.	.	0.574117500972	0.85818411716	.
TMEM102	ENST00000323206	.	.	0.575736905053	0.85818411716	.
DNAH9	ENST00000262442	.	.	0.582849844906	0.85818411716	.
ARMC4	ENST00000305242	.	.	0.584291686596	0.85818411716	.
FMN2	ENST00000319653	.	.	0.58662564666	0.85818411716	.
MYH1	ENST00000226207	.	.	0.587922105543	0.85818411716	.
TNRC6C	ENST00000335749	.	.	0.59255166386	0.85818411716	.
GIMAP8	ENST00000307271	.	.	0.596140584419	0.85818411716	.
SLC12A1	ENST00000396577	.	.	0.598018138345	0.85818411716	.
PTPRD	ENST00000381196	.	.	0.599048621941	0.85818411716	.
PBRM1	ENST00000394830	.	.	0.59945045853	0.85818411716	.
USH2A	ENST00000307340	.	.	0.602058868544	0.85818411716	.
POTEE	ENST00000356920	.	.	0.603950723914	0.85818411716	.
TSHZ3	ENST00000240587	.	.	0.607514850902	0.85818411716	.
SRRM2	ENST00000301740	.	.	0.610342055634	0.85818411716	.
HTATSF1	ENST00000535601	.	.	0.616999196078	0.85818411716	.
DCLRE1A	ENST00000361384	.	.	0.618622609508	0.85818411716	.
C2CD3	ENST00000313663	.	.	0.618789402532	0.85818411716	.
ADAMTS9	ENST00000498707	.	.	0.619287982388	0.85818411716	.
ANAPC5	ENST00000261819	.	.	0.619287982388	0.85818411716	.
ARHGAP22	ENST00000417912	.	.	0.619287982388	0.85818411716	.
COL6A1	ENST00000361866	.	.	0.619287982388	0.85818411716	.
GEM	ENST00000297596	.	.	0.619287982388	0.85818411716	.
KIAA0430	ENST00000396368	.	.	0.619287982388	0.85818411716	.
NAA16	ENST00000379406	.	.	0.619287982388	0.85818411716	.
RREB1	ENST00000379938	.	.	0.619287982388	0.85818411716	.
RTTN	ENST00000255674	.	.	0.619287982388	0.85818411716	.
FRAS1	ENST00000264895	.	.	0.620959442482	0.85818411716	.
PCDHA9	ENST00000532602	.	.	0.622032818717	0.85818411716	.
CUBN	ENST00000377833	.	.	0.63032388672	0.85818411716	.
CDHR2	ENST00000510636	.	.	0.635390168555	0.85818411716	.
ADAM30	ENST00000369400	.	.	0.636885211829	0.85818411716	.
GTF3C1	ENST00000356183	.	.	0.638954065322	0.85818411716	.
SLC39A13	ENST00000362021	.	.	0.646846948574	0.85818411716	.
GPR98	ENST00000405460	.	.	0.647610794044	0.85818411716	.
HEATR5A	ENST00000543095	.	.	0.649925651895	0.85818411716	.
PLA2G4E	ENST00000399518	.	.	0.652643708074	0.85818411716	.
TGM5	ENST00000220420	.	.	0.655262653267	0.85818411716	.
MAN2B2	ENST00000285599	.	.	0.656646596777	0.85818411716	.
TNR	ENST00000367674	.	.	0.656766100988	0.85818411716	.
PPP4R4	ENST00000304338	.	.	0.65677269891	0.85818411716	.
ALAS2	ENST00000330807	.	.	0.657866827736	0.85818411716	.
SPTA1	ENST00000368147	.	.	0.668095367422	0.85818411716	.
FAM179B	ENST00000361577	.	.	0.668850482038	0.85818411716	.
TMPRSS13	ENST00000524993	.	.	0.66894032459	0.85818411716	.
SPTAN1	ENST00000372739	.	.	0.669526933113	0.85818411716	.
NLRC5	ENST00000262510	.	.	0.671259726041	0.85818411716	.
SYNE2	ENST00000358025	.	.	0.671569440417	0.85818411716	.
ABCB9	ENST00000542678	.	.	0.67218548959	0.85818411716	.
SCN4A	ENST00000435607	.	.	0.673724116313	0.85818411716	.
PCLO	ENST00000333891	.	.	0.677585241371	0.85818411716	.
UBQLN2	ENST00000338222	.	.	0.680528236277	0.85818411716	.
KCNV2	ENST00000382082	.	.	0.683388809224	0.85818411716	.
EML4	ENST00000318522	.	.	0.683411541741	0.85818411716	.
CHRNA7	ENST00000454250	.	.	0.685992424746	0.85818411716	.
EVI5L	ENST00000538904	.	.	0.686547636834	0.85818411716	.
DNAH17	ENST00000389840	.	.	0.686849843826	0.85818411716	.
RAD54L	ENST00000371975	.	.	0.690691090132	0.85818411716	.
DOCK6	ENST00000294618	.	.	0.692926443682	0.85818411716	.
ALMS1	ENST00000264448	.	.	0.693417873404	0.85818411716	.
HECW2	ENST00000260983	.	.	0.694073263915	0.85818411716	.
NOL6	ENST00000297990	.	.	0.696355094229	0.85818411716	.
NDRG1	ENST00000414097	.	.	0.706752901104	0.85818411716	.
PI15	ENST00000260113	.	.	0.707037303629	0.85818411716	.
TP73	ENST00000378295	.	.	0.710895579754	0.85818411716	.
HGS	ENST00000329138	.	.	0.715861767037	0.85818411716	.
MYBPC1	ENST00000452455	.	.	0.721219702367	0.85818411716	.
OTUD4	ENST00000454497	.	.	0.722381958084	0.85818411716	.
ZSWIM8	ENST00000398706	.	.	0.72880744811	0.85818411716	.
APLF	ENST00000303795	.	.	0.732263546288	0.85818411716	.
CLOCK	ENST00000309964	.	.	0.73331079405	0.85818411716	.
ATG9A	ENST00000409618	.	.	0.740987364399	0.85818411716	.
SCYL2	ENST00000360820	.	.	0.743170252065	0.85818411716	.
VPS13B	ENST00000358544	.	.	0.748416426607	0.85818411716	.
FILIP1	ENST00000237172	.	.	0.751376761168	0.85818411716	.
DNAJC27	ENST00000264711	.	.	0.753423849488	0.85818411716	.
SACS	ENST00000382298	.	.	0.753804012304	0.85818411716	.
ZSCAN16	ENST00000340487	.	.	0.765121971127	0.85818411716	.
IGSF9B	ENST00000533871	.	.	0.76918274365	0.85818411716	.
TAF6L	ENST00000294168	.	.	0.769629911238	0.85818411716	.
SPHKAP	ENST00000392056	.	.	0.773819890003	0.85818411716	.
NGF	ENST00000369512	.	.	0.77782069099	0.85818411716	.
SH2B1	ENST00000322610	.	.	0.782439192552	0.85818411716	.
ESX1	ENST00000372588	.	.	0.784155023226	0.85818411716	.
CHD5	ENST00000262450	.	.	0.785147171019	0.85818411716	.
FBF1	ENST00000319129	.	.	0.785147171019	0.85818411716	.
GPR125	ENST00000334304	.	.	0.785147171019	0.85818411716	.
KIAA2022	ENST00000055682	.	.	0.785147171019	0.85818411716	.
OBSCN	ENST00000570156	.	.	0.785147171019	0.85818411716	.
PLXNB2	ENST00000449103	.	.	0.785147171019	0.85818411716	.
MAGEB18	ENST00000325250	.	.	0.796603468859	0.864190871821	.
ARHGEF28	ENST00000545377	.	.	0.797997528447	0.864190871821	.
RP1L1	ENST00000382483	.	.	0.808747777988	0.871345801648	.
RRBP1	ENST00000377807	.	.	0.812020130046	0.871345801648	.
ATP10A	ENST00000356865	.	.	0.822774817599	0.876110097885	.
FAM65A	ENST00000422602	.	.	0.82391630482	0.876110097885	.
OSGIN1	ENST00000361711	.	.	0.838649483949	0.883042917741	.
FOXN1	ENST00000226247	.	.	0.844712013513	0.883042917741	.
OPRD1	ENST00000234961	.	.	0.848313444941	0.883042917741	.
RNF213	ENST00000582970	.	.	0.849505977454	0.883042917741	.
KMT2D	ENST00000301067	.	.	0.852901033301	0.883042917741	.
DAB2	ENST00000320816	.	.	0.852981882243	0.883042917741	.
GBA2	ENST00000378103	.	.	0.896020673056	0.923530079685	.
VHL	ENST00000256474	.	.	0.911856539643	0.935747977363	.
BAG5	ENST00000337322	.	.	0.917614604869	0.937562748454	.
SPOCD1	ENST00000360482	.	.	0.930595020267	0.945277155594	.
CXorf58	ENST00000379211	.	.	0.93320978765	0.945277155594	.
JPH3	ENST00000284262	.	.	0.942536282493	0.950626722686	.
MUC16	ENST00000397910	.	.	0.967772162618	0.971907941091	.
TTN	ENST00000589042	.	.	0.976128899432	0.976128899432	.
