gene	transcript	protein_change	score	pvalue	qvalue	info
SPAG9	ENST00000262013	.	.	0.000378925829467	0.0327522052803	.
CDON	ENST00000392693	.	.	0.000397967955649	0.0342252441858	.
ACTA1	ENST00000366684	.	.	0.000425801173108	0.0364358063829	.
HBG2	ENST00000380259	.	.	0.000439245705872	0.0373992587577	.
SYNE1	ENST00000367255	.	.	0.000460930892918	0.0390513430762	.
PCSK2	ENST00000262545	.	.	0.000479849423208	0.0404539065457	.
ADPRH	ENST00000478399	.	.	0.000492833988692	0.0411563551636	.
TOP2B	ENST00000435706	.	.	0.00049299128249	0.0411563551636	.
PCDHA1	ENST00000504120	.	.	0.000497111295802	0.0412988481376	.
PTPN22	ENST00000359785	.	.	0.000503624934464	0.0414548672526	.
TFRC	ENST00000360110	.	.	0.000503833842967	0.0414548672526	.
ESR1	ENST00000440973	.	.	0.00050823749999	0.0416171127982	.
IARS	ENST00000375643	.	.	0.000511037036168	0.041647084938	.
AQR	ENST00000156471	.	.	0.000521801577335	0.042322806609	.
GPD1	ENST00000301149	.	.	0.000526921264665	0.0425364647334	.
PANK4	ENST00000378466	.	.	0.000544459710355	0.0437459318452	.
UBE2G2	ENST00000345496	.	.	0.000548466825651	0.0438619684775	.
ANKHD1	ENST00000297183	.	.	0.000553790408469	0.0440817165141	.
DNAH8	ENST00000359357	.	.	0.000578969110969	0.0458725803941	.
DPPA4	ENST00000335658	.	.	0.000588122040577	0.0463830442509	.
SMC1A	ENST00000322213	.	.	0.000604560962221	0.0474608087498	.
ZNF484	ENST00000395506	.	.	0.000607339913024	0.0474612569474	.
ASNSD1	ENST00000260952	.	.	0.000614588367944	0.0476464920259	.
DMC1	ENST00000216024	.	.	0.000615278411694	0.0476464920259	.
ADAM22	ENST00000265727	.	.	0.000642813559686	0.0493799635007	.
FARSB	ENST00000281828	.	.	0.000643434139339	0.0493799635007	.
KIF16B	ENST00000408042	.	.	0.000657723435446	0.0502512449742	.
NCOR1	ENST00000268712	.	.	0.000662364097588	0.0503808851828	.
RAG1	ENST00000299440	.	.	0.000688447170574	0.0521331189257	.
ZNF829	ENST00000520965	.	.	0.000699094294541	0.0527061663294	.
SEL1L2	ENST00000378072	.	.	0.000711555148004	0.0534103280831	.
CD163L1	ENST00000313599	.	.	0.000715391382586	0.0534637909239	.
CASQ2	ENST00000261448	.	.	0.000731393652333	0.0544220476783	.
ABCB6	ENST00000265316	.	.	0.000743426796706	0.0547962424726	.
UACA	ENST00000322954	.	.	0.000746713095865	0.0547962424726	.
AMPD3	ENST00000396554	.	.	0.00074829752974	0.0547962424726	.
PTGR1	ENST00000538962	.	.	0.000749229913438	0.0547962424726	.
PLCB4	ENST00000378501	.	.	0.000768753414515	0.0559848763234	.
RHOF	ENST00000267205	.	.	0.000789854212731	0.0572778177826	.
PRLR	ENST00000382002	.	.	0.000798377938933	0.0576516457675	.
PPP6R3	ENST00000393801	.	.	0.00080291226016	0.0577354639512	.
ALG8	ENST00000299626	.	.	0.000836465124492	0.0598965026801	.
GDI1	ENST00000447750	.	.	0.000845755212136	0.0603093945854	.
RPL18	ENST00000549920	.	.	0.000854887843469	0.0607076786437	.
ARHGAP11A	ENST00000361627	.	.	0.000864000170222	0.0611012351784	.
PCDHGB7	ENST00000398594	.	.	0.000870638338398	0.0613173025652	.
LBR	ENST00000338179	.	.	0.000886047259452	0.0621467737634	.
SLC38A2	ENST00000256689	.	.	0.000901644985502	0.062982662375	.
ERBB4	ENST00000342788	.	.	0.000923317592781	0.0640771211536	.
ELOVL4	ENST00000369816	.	.	0.000924801269426	0.0640771211536	.
CRYZ	ENST00000417775	.	.	0.00095879378241	0.0661645031942	.
ZNF354A	ENST00000335815	.	.	0.000963605540404	0.0661751491419	.
BCAT1	ENST00000539282	.	.	0.00096668150552	0.0661751491419	.
SLC15A4	ENST00000266771	.	.	0.000979463427564	0.066783016332	.
CSMD2	ENST00000241312	.	.	0.00100396514857	0.0681819823518	.
MACC1	ENST00000400331	.	.	0.0010085754585	0.0682243493944	.
RAD51C	ENST00000337432	.	.	0.00102107038739	0.0687976323219	.
COLQ	ENST00000383788	.	.	0.00102567101327	0.0688366028277	.
ZNF415	ENST00000500065	.	.	0.00104755635046	0.0700307788351	.
SOD1	ENST00000270142	.	.	0.00105297472135	0.0701191026502	.
UPB1	ENST00000326010	.	.	0.00106791297338	0.0708382272344	.
TMEM150A	ENST00000409668	.	.	0.00107465504068	0.0710047336197	.
SETD2	ENST00000409792	.	.	0.00107872097354	0.0710047336197	.
TJP2	ENST00000539225	.	.	0.00108830039908	0.0710605608718	.
PSMB8	ENST00000374882	.	.	0.00108839364	0.0710605608718	.
ADH1B	ENST00000305046	.	.	0.0010958136127	0.0710605608718	.
PMS2	ENST00000265849	.	.	0.00109827316413	0.0710605608718	.
NUP98	ENST00000324932	.	.	0.00110033005908	0.0710605608718	.
POLR3B	ENST00000228347	.	.	0.00110642113927	0.0711853059303	.
TTC3	ENST00000399017	.	.	0.00111587174737	0.0715244534999	.
TRMT10A	ENST00000273962	.	.	0.00112318942004	0.0717248646815	.
TPM4	ENST00000538887	.	.	0.00116040801632	0.0735056197637	.
MPI	ENST00000352410	.	.	0.00116825573073	0.0735056197637	.
TBC1D3P2	ENST00000339120	.	.	0.00116825573073	0.0735056197637	.
ZNF433	ENST00000344980	.	.	0.00116825573073	0.0735056197637	.
G6PC	ENST00000253801	.	.	0.00117434959377	0.0736183844239	.
IDH3A	ENST00000299518	.	.	0.00118043660166	0.0737298978134	.
PNPLA8	ENST00000422087	.	.	0.00119798751596	0.0745540303571	.
ACOT6	ENST00000381139	.	.	0.00121681723426	0.0753448437114	.
SCN3A	ENST00000283254	.	.	0.00121949992451	0.0753448437114	.
VPS26B	ENST00000281187	.	.	0.00123857045228	0.0762478227348	.
ALDH7A1	ENST00000409134	.	.	0.00124576029941	0.0762902642978	.
CEACAM1	ENST00000161559	.	.	0.00124817541214	0.0762902642978	.
RPS6KA2	ENST00000503859	.	.	0.00127896137349	0.0778937542558	.
ATP2C1	ENST00000393221	.	.	0.00128383367225	0.0779132250599	.
NDUFV1	ENST00000322776	.	.	0.00128888041861	0.0779431077175	.
CASK	ENST00000378166	.	.	0.00130497183381	0.0786383379009	.
TCP1	ENST00000321394	.	.	0.00131164265573	0.0787629909128	.
DOCK3	ENST00000266037	.	.	0.00132182163023	0.0790966971321	.
IARS2	ENST00000302637	.	.	0.00133820862252	0.0796097082179	.
ZDHHC2	ENST00000262096	.	.	0.00133969825679	0.0796097082179	.
RARS2	ENST00000369536	.	.	0.00134826223407	0.0798413836469	.
BHMT	ENST00000274353	.	.	0.00135463762431	0.0799423044912	.
BTG2	ENST00000290551	.	.	0.00138831290922	0.081648065733	.
PTGS2	ENST00000367468	.	.	0.00139711299915	0.0818842187243	.
ATP11B	ENST00000323116	.	.	0.00140773228201	0.0820622388167	.
RGS7	ENST00000366565	.	.	0.00140974045881	0.0820622388167	.
LDB2	ENST00000304523	.	.	0.00145082763621	0.0841676751393	.
CWC22	ENST00000410053	.	.	0.00145869306134	0.0843380846342	.
MAP4K4	ENST00000347699	.	.	0.00146412050357	0.0843668629563	.
TG	ENST00000220616	.	.	0.00149658943372	0.0858941916956	.
COL19A1	ENST00000322773	.	.	0.00150066397785	0.0858941916956	.
DYRK1B	ENST00000593685	.	.	0.00150824615858	0.0860404158595	.
TUBA1A	ENST00000301071	.	.	0.00151503889219	0.0861407827273	.
TIGIT	ENST00000486257	.	.	0.0015230946757	0.0863120605293	.
ZNF45	ENST00000269973	.	.	0.00153335815272	0.0866069023949	.
GABBR2	ENST00000259455	.	.	0.0015582261098	0.0876510654394	.
AMY2B	ENST00000361355	.	.	0.00156208805417	0.0876510654394	.
TLE1	ENST00000376499	.	.	0.00160654764883	0.089851164909	.
MAGEB3	ENST00000361644	.	.	0.00162489621799	0.0905214771909	.
DNAJC13	ENST00000260818	.	.	0.00162911154463	0.0905214771909	.
CNTNAP5	ENST00000431078	.	.	0.00164144193214	0.0907136374566	.
SIGLEC7	ENST00000317643	.	.	0.00164634899226	0.0907136374566	.
SCUBE2	ENST00000520467	.	.	0.00164847149988	0.0907136374566	.
COL24A1	ENST00000370571	.	.	0.00165539291467	0.0908025459667	.
ACO2	ENST00000216254	.	.	0.00169071646725	0.0923211289057	.
WDR17	ENST00000280190	.	.	0.00169386668671	0.0923211289057	.
ABCB10	ENST00000344517	.	.	0.00171314890088	0.093075651713	.
TARSL2	ENST00000335968	.	.	0.00172621741065	0.0932435061307	.
TUBB8	ENST00000309812	.	.	0.00172713517842	0.0932435061307	.
CRK	ENST00000300574	.	.	0.00174986701653	0.0937204636676	.
SCN8A	ENST00000354534	.	.	0.00175759027344	0.0937204636676	.
CNDP1	ENST00000358821	.	.	0.00176063695589	0.0937204636676	.
FAM19A1	ENST00000478136	.	.	0.00176449186363	0.0937204636676	.
ANKRD44	ENST00000424317	.	.	0.00176643527626	0.0937204636676	.
SEC23A	ENST00000307712	.	.	0.00176882726216	0.0937204636676	.
KIF1A	ENST00000498729	.	.	0.00180404516662	0.0952914474737	.
PRICKLE3	ENST00000376317	.	.	0.00184214018453	0.0970042680556	.
HIST1H3A	ENST00000357647	.	.	0.00186507242122	0.0976679181476	.
DAO	ENST00000228476	.	.	0.00186713261515	0.0976679181476	.
EIF4G3	ENST00000602326	.	.	0.00187186380463	0.0976679181476	.
ALDH1L2	ENST00000258494	.	.	0.00188700921435	0.098158892688	.
ADI1	ENST00000327435	.	.	0.00189917402531	0.0984923159673	.
WWC2	ENST00000403733	.	.	0.00192696491738	0.0996316543686	.
GIGYF2	ENST00000409451	.	.	0.00194060222029	0.0997608113674	.
XPO1	ENST00000401558	.	.	0.00194112131503	0.0997608113674	.
CC2D2B	ENST00000410012	.	.	0.00194954660911	0.0998938343361	.
SMARCA4	ENST00000429416	.	.	0.00195777155447	0.10001582801	.
WDR59	ENST00000262144	.	.	0.00196963135548	0.100322235171	.
TLL1	ENST00000061240	.	.	0.00198211083214	0.100658293119	.
SEC24D	ENST00000280551	.	.	0.00199344822467	0.100727831525	.
SPG20	ENST00000451493	.	.	0.00200086718457	0.100727831525	.
EPX	ENST00000225371	.	.	0.0020053909451	0.100727831525	.
AP2M1	ENST00000292807	.	.	0.00201672790204	0.100727831525	.
NTN4	ENST00000343702	.	.	0.00201735367471	0.100727831525	.
RPP40	ENST00000380051	.	.	0.00201879433288	0.100727831525	.
ATM	ENST00000278616	.	.	0.00203903368385	0.101270831098	.
RUFY1	ENST00000319449	.	.	0.00204151202108	0.101270831098	.
RRM1	ENST00000300738	.	.	0.00204919470414	0.10135814499	.
MAOA	ENST00000338702	.	.	0.00206282461971	0.101708377353	.
NRD1	ENST00000354831	.	.	0.0020681614654	0.101708377353	.
LRP2	ENST00000263816	.	.	0.00207861494915	0.101929559426	.
EDN1	ENST00000379375	.	.	0.00211769032732	0.103463595098	.
SPECC1	ENST00000261503	.	.	0.00212477647511	0.103463595098	.
TUBB6	ENST00000317702	.	.	0.00213047717577	0.103463595098	.
COL5A1	ENST00000371817	.	.	0.00213408023079	0.103463595098	.
GRIA3	ENST00000264357	.	.	0.00215682549701	0.103815401586	.
FAXDC2	ENST00000326080	.	.	0.00216179279442	0.103815401586	.
TPX2	ENST00000300403	.	.	0.00216617336968	0.103815401586	.
FERMT1	ENST00000217289	.	.	0.00217232231305	0.103815401586	.
CAPN5	ENST00000278559	.	.	0.00217460194152	0.103815401586	.
AFF4	ENST00000265343	.	.	0.00217773338609	0.103815401586	.
PDHX	ENST00000227868	.	.	0.00218885526302	0.104055747142	.
KPNA3	ENST00000261667	.	.	0.00220999247033	0.104622168624	.
IL1R1	ENST00000410023	.	.	0.00221299667184	0.104622168624	.
STXBP5	ENST00000321680	.	.	0.00223956672993	0.105586625389	.
GPR98	ENST00000405460	.	.	0.00227296326755	0.106170620048	.
GAPDH	ENST00000229239	.	.	0.00229668627464	0.106170620048	.
ZNF320	ENST00000595635	.	.	0.00230964488102	0.106170620048	.
ARHGAP18	ENST00000368149	.	.	0.00232019468844	0.106170620048	.
COMMD10	ENST00000274458	.	.	0.00232019468844	0.106170620048	.
COX7B2	ENST00000396533	.	.	0.00232019468844	0.106170620048	.
SLC23A3	ENST00000455516	.	.	0.00232019468844	0.106170620048	.
UBE2Q1	ENST00000292211	.	.	0.00232019468844	0.106170620048	.
XPOT	ENST00000332707	.	.	0.00232019468844	0.106170620048	.
ZNF880	ENST00000422689	.	.	0.00232019468844	0.106170620048	.
SEC23B	ENST00000336714	.	.	0.00232839141123	0.106261574965	.
TBX22	ENST00000373294	.	.	0.00237214143745	0.107942134726	.
TARS	ENST00000455217	.	.	0.00238260950154	0.107942134726	.
NME7	ENST00000367811	.	.	0.00238413736861	0.107942134726	.
