gene	transcript	protein_change	score	pvalue	qvalue	info
PRKD1	ENST00000331968	.	2.47836751652288	.	.	.
ITGB8	ENST00000222573	.	2.4230823191749	.	.	.
VIM	ENST00000544301	.	2.37852069728373	.	.	.
PCDHA9	ENST00000532602	.	2.37451103163433	.	.	.
EGR1	ENST00000239938	.	2.37291873129652	.	.	.
TGFBR1	ENST00000374994	.	2.31729860146054	.	.	.
LAMC3	ENST00000361069	.	2.31729860146054	.	.	.
PLN	ENST00000357525	.	2.28155851289776	.	.	.
SPRR3	ENST00000331860	.	2.27405731352923	.	.	.
SEMA6C	ENST00000368913	.	2.27405731352923	.	.	.
ARNT	ENST00000358595	.	2.27405731352923	.	.	.
FAT2	ENST00000261800	.	2.26361258817351	.	.	.
FOS	ENST00000303562	.	2.23960665831075	.	.	.
ACTG2	ENST00000409624	.	2.21946763834825	.	.	.
RELN	ENST00000428762	.	2.18215743356902	.	.	.
HRAS	ENST00000451590	.	2.17478500490353	.	.	.
NFIA	ENST00000371189	.	2.17081747925485	.	.	.
HOXA9	ENST00000343483	.	2.11027237678966	.	.	.
CELSR3	ENST00000164024	.	2.10132796087023	.	.	.
CAMK2D	ENST00000342666	.	2.03380631211436	.	.	.
PCDH15	ENST00000414778	.	2.00235800739101	.	.	.
PLCB4	ENST00000378501	.	2.00066495556948	.	.	.
MAPK3	ENST00000263025	.	1.99713288433332	.	.	.
PCDHA8	ENST00000531613	.	1.99561318738822	.	.	.
TFDP1	ENST00000375370	.	1.98531935341585	.	.	.
NUP214	ENST00000359428	.	1.98378693790972	.	.	.
PCDHGA11	ENST00000398587	.	1.97504568667619	.	.	.
RYR1	ENST00000359596	.	1.94145814894709	.	.	.
SLC4A1	ENST00000262418	.	1.92592733658564	.	.	.
RHOT2	ENST00000315082	.	1.9130950152033	.	.	.
COL7A1	ENST00000328333	.	1.90978226953015	.	.	.
ITGAL	ENST00000356798	.	1.90558003577745	.	.	.
ACTN3	ENST00000511191	.	1.89007675562312	.	.	.
LCK	ENST00000336890	.	1.87536491218405	.	.	.
HDAC1	ENST00000373548	.	1.87536491218405	.	.	.
LAMA1	ENST00000389658	.	1.87302898437294	.	.	.
SLA	ENST00000427060	.	1.86153352195456	.	.	.
ERBB4	ENST00000342788	.	1.84714537850683	.	.	.
COL11A1	ENST00000370096	.	1.83563525271206	.	.	.
CCNB2	ENST00000288207	.	1.82155909920832	.	.	.
HIST1H4A	ENST00000359907	.	1.81471450143178	.	.	.
PRKCA	ENST00000413366	.	1.78839712201778	.	.	.
PVRL1	ENST00000264025	.	1.76940087107291	.	.	.
NFATC1	ENST00000329101	.	1.73905413951477	.	.	.
PCDHAC2	ENST00000289269	.	1.69773077129982	.	.	.
MYH6	ENST00000405093	.	1.68745134063874	.	.	.
OBSCN	ENST00000570156	.	1.67515529953704	.	.	.
HCK	ENST00000375852	.	1.67094629905103	.	.	.
MYH2	ENST00000245503	.	1.66850331343995	.	.	.
SUFU	ENST00000369902	.	1.66271412504322	.	.	.
CDK5	ENST00000485972	.	1.63698551687711	.	.	.
POU3F2	ENST00000328345	.	1.57791537070008	.	.	.
TFDP2	ENST00000489671	.	1.53713193188371	.	.	.
PVRL3	ENST00000493615	.	1.53713193188371	.	.	.
ITGB5	ENST00000296181	.	1.53713193188371	.	.	.
ECT2	ENST00000392692	.	1.53713193188371	.	.	.
ATR	ENST00000350721	.	1.53713193188371	.	.	.
MYH8	ENST00000403437	.	1.53352018123039	.	.	.
PCDHB16	ENST00000361016	.	1.52910964800708	.	.	.
PCDHGA3	ENST00000253812	.	1.5167504529818	.	.	.
PIK3R3	ENST00000262741	.	1.50446221012477	.	.	.
PCDHB7	ENST00000231137	.	1.49607201657665	.	.	.
SET	ENST00000372692	.	1.45753699394776	.	.	.
MATN2	ENST00000520016	.	1.45307197922005	.	.	.
JAK3	ENST00000458235	.	1.44487380496534	.	.	.
SPTA1	ENST00000368147	.	1.4159229423617	.	.	.
EP300	ENST00000263253	.	1.40998024896157	.	.	.
PUF60	ENST00000526683	.	1.40773462293912	.	.	.
TLN1	ENST00000314888	.	1.39720495656869	.	.	.
PCDHA1	ENST00000504120	.	1.36026500656149	.	.	.
TEK	ENST00000380036	.	1.35588197858626	.	.	.
ITGA2	ENST00000296585	.	1.34289482958608	.	.	.
CR2	ENST00000367057	.	1.34289482958608	.	.	.
RIMS1	ENST00000521978	.	1.33801919553013	.	.	.
PCNA	ENST00000379160	.	1.33801919553013	.	.	.
FZD4	ENST00000531380	.	1.33243229537402	.	.	.
MYL2	ENST00000228841	.	1.32599281761103	.	.	.
PCDHGA9	ENST00000573521	.	1.32281772114438	.	.	.
CD40	ENST00000372285	.	1.32148828828415	.	.	.
CDH4	ENST00000360469	.	1.31660978166995	.	.	.
ARNTL2	ENST00000266503	.	1.28785157090363	.	.	.
PXN	ENST00000267257	.	1.28463496557686	.	.	.
PRKACA	ENST00000308677	.	1.27797383832224	.	.	.
ITPR2	ENST00000381340	.	1.2696442055882	.	.	.
INS	ENST00000397262	.	1.26669408385814	.	.	.
ROBO1	ENST00000464233	.	1.26032585218961	.	.	.
TNFRSF11A	ENST00000586569	.	1.2335167758282	.	.	.
ACVR2A	ENST00000241416	.	1.2335167758282	.	.	.
ACTA1	ENST00000366684	.	1.23179484625925	.	.	.
PPP3CC	ENST00000397775	.	1.20581415083747	.	.	.
PIK3CG	ENST00000359195	.	1.19702491744959	.	.	.
CDH8	ENST00000577390	.	1.17199694929456	.	.	.
ESR2	ENST00000341099	.	1.16698003844351	.	.	.
CTNNA1	ENST00000302763	.	1.14923819979549	.	.	.
TNF	ENST00000449264	.	1.13790619579247	.	.	.
NOTCH4	ENST00000375023	.	1.13790619579247	.	.	.
GNAI2	ENST00000422163	.	1.13448996979217	.	.	.
ACTG1	ENST00000575842	.	1.11478465215098	.	.	.
FBN1	ENST00000316623	.	1.0938961417282	.	.	.
POU2F1	ENST00000367866	.	1.07851904311678	.	.	.
PDGFRA	ENST00000257290	.	1.06635225149881	.	.	.
FZD3	ENST00000240093	.	1.06635225149881	.	.	.
TNFRSF6B	ENST00000369996	.	1.06536829040951	.	.	.
CHRNA4	ENST00000370263	.	1.06536829040951	.	.	.
EGF	ENST00000265171	.	1.05580233349314	.	.	.
MAP2	ENST00000360351	.	1.03563949478874	.	.	.
SMAD6	ENST00000288840	.	1.01885508334	.	.	.
LAMC1	ENST00000258341	.	1.01719936747077	.	.	.
PRKG1	ENST00000401604	.	0.983179662444897	.	.	.
ITGB3	ENST00000560629	.	0.940300234163015	.	.	.
SNTA1	ENST00000217381	.	0.892496714502732	.	.	.
THBS1	ENST00000260356	.	0.881727595227809	.	.	.
ITGB6	ENST00000283249	.	0.860480265670412	.	.	.
F11R	ENST00000368026	.	0.850492567083273	.	.	.
BACE2	ENST00000330333	.	0.84427974243183	.	.	.
PIK3C2B	ENST00000367187	.	0.830527475417345	.	.	.
PTPRC	ENST00000442510	.	0.820186883929149	.	.	.
ADAM12	ENST00000368679	.	0.815103530491701	.	.	.
FLI1	ENST00000527786	.	0.796909771939433	.	.	.
USF1	ENST00000368021	.	0.78788209890549	.	.	.
DLG4	ENST00000399510	.	0.771390990530722	.	.	.
TAF1C	ENST00000567759	.	0.768679677351701	.	.	.
INSRR	ENST00000368195	.	0.762788947063299	.	.	.
CDK7	ENST00000256443	.	0.756102794649948	.	.	.
ARHGAP5	ENST00000345122	.	0.737557696492526	.	.	.
NOTCH2	ENST00000256646	.	0.736100594945747	.	.	.
FBLN5	ENST00000342058	.	0.725423222160902	.	.	.
TRPC4	ENST00000379681	.	0.719257010836598	.	.	.
CTNNA3	ENST00000433211	.	0.691236113148582	.	.	.
FGF3	ENST00000334134	.	0.677508506218866	.	.	.
PPARA	ENST00000396000	.	0.629490842880619	.	.	.
CDH2	ENST00000269141	.	0.628598455033196	.	.	.
F10	ENST00000375559	.	0.625281245568015	.	.	.
ACTB	ENST00000331789	.	0.597934993546778	.	.	.
DAXX	ENST00000374542	.	0.591772154688015	.	.	.
ITGA10	ENST00000369304	.	0.585229154038325	.	.	.
VCAN	ENST00000265077	.	0.577959596113918	.	.	.
FMR1	ENST00000370475	.	0.564812116580515	.	.	.
SNTB1	ENST00000395601	.	0.559776832459459	.	.	.
CHEK2	ENST00000382580	.	0.559701382371933	.	.	.
MAPK1	ENST00000215832	.	0.55950184493067	.	.	.
REL	ENST00000295025	.	0.55679864726518	.	.	.
PCDH10	ENST00000264360	.	0.556023093872552	.	.	.
MYO15A	ENST00000205890	.	0.550310344596598	.	.	.
PIK3R5	ENST00000447110	.	0.549066459923505	.	.	.
MYH13	ENST00000418404	.	0.545887383353918	.	.	.
ADAM9	ENST00000487273	.	0.542612319290438	.	.	.
TRPV4	ENST00000418703	.	0.540644664070696	.	.	.
CREBBP	ENST00000262367	.	0.524240721211546	.	.	.
ITGBL1	ENST00000376180	.	0.50206766546384	.	.	.
PKNOX1	ENST00000291547	.	0.485820496257165	.	.	.
MAP3K1	ENST00000399503	.	0.485820496257165	.	.	.
HTT	ENST00000355072	.	0.476138082770026	.	.	.
GSC	ENST00000238558	.	0.474974562260309	.	.	.
HDAC8	ENST00000373573	.	0.469941921898479	.	.	.
CELSR2	ENST00000271332	.	0.466666575577448	.	.	.
ERBB3	ENST00000267101	.	0.460046375094021	.	.	.
PCDHB3	ENST00000231130	.	0.453079239007861	.	.	.
AURKA	ENST00000395909	.	0.453079239007861	.	.	.
HSPA5	ENST00000324460	.	0.449601693660773	.	.	.
GRB2	ENST00000392562	.	0.446402832198093	.	.	.
AKT3	ENST00000366539	.	0.438340999628814	.	.	.
RXRG	ENST00000359842	.	0.429232898541753	.	.	.
SGCA	ENST00000262018	.	0.421527206368737	.	.	.
ITGA3	ENST00000007722	.	0.421527206368737	.	.	.
CHEK1	ENST00000534070	.	0.414947426101907	.	.	.
VHL	ENST00000256474	.	0.408447820917448	.	.	.
CACNA1E	ENST00000367573	.	0.403927024574562	.	.	.
FOXO3	ENST00000406360	.	0.400532426858067	.	.	.
KRT9	ENST00000246662	.	0.391489826502629	.	.	.
MAPK14	ENST00000229795	.	0.38299719242549	.	.	.
ATF2	ENST00000264110	.	0.380559000812088	.	.	.
HGF	ENST00000222390	.	0.380039932981701	.	.	.
TJP2	ENST00000539225	.	0.378700370274433	.	.	.
IL8	ENST00000307407	.	0.374120993838711	.	.	.
NID2	ENST00000216286	.	0.346424249338969	.	.	.
GRIN2A	ENST00000396573	.	0.337309981080593	.	.	.
ANK2	ENST00000506722	.	0.33135120070549	.	.	.
CDH3	ENST00000264012	.	0.325234520328247	.	.	.
GDF6	ENST00000287020	.	0.320081922021469	.	.	.
DCHS1	ENST00000299441	.	0.308824422450258	.	.	.
PCDHGB3	ENST00000576222	.	0.308666564631392	.	.	.
CELSR1	ENST00000262738	.	0.300920495444613	.	.	.
BDKRB2	ENST00000306005	.	0.291955629361778	.	.	.
BCL6	ENST00000406870	.	0.290050420816134	.	.	.
CDH19	ENST00000262150	.	0.282889752553041	.	.	.
PCDH18	ENST00000344876	.	0.27979415885933	.	.	.
HSP90AA1	ENST00000334701	.	0.266221163182964	.	.	.
KCNA4	ENST00000328224	.	0.263453458595722	.	.	.
DPYS	ENST00000351513	.	0.244243049875258	.	.	.
PLG	ENST00000308192	.	0.23929344089866	.	.	.
FGFR2	ENST00000457416	.	0.232898906293119	.	.	.
TRPC6	ENST00000344327	.	0.22945190905732	.	.	.
GRIK2	ENST00000421544	.	0.20814593226768	.	.	.
DRD2	ENST00000362072	.	0.20358350672683	.	.	.
RECQL4	ENST00000428558	.	0.203246545789974	.	.	.
IL16	ENST00000302987	.	0.189801055662371	.	.	.
MAST1	ENST00000251472	.	0.189019867600644	.	.	.
CSTA	ENST00000264474	.	0.182986985640103	.	.	.
CTNNAL1	ENST00000325551	.	0.180174889055052	.	.	.
PCDHGB7	ENST00000398594	.	0.17204622798518	.	.	.
PCDH11Y	ENST00000400457	.	0.166141623834175	.	.	.
PCDH9	ENST00000544246	.	0.162809876094149	.	.	.
TCF4	ENST00000398339	.	0.160847953491675	.	.	.
IGFBP6	ENST00000301464	.	0.148964010191521	.	.	.
LAMA3	ENST00000313654	.	0.142862108531443	.	.	.
PROC	ENST00000234071	.	0.132700262004485	.	.	.
GRB14	ENST00000263915	.	0.130983083728892	.	.	.
CDC20	ENST00000372462	.	0.130902961875619	.	.	.
CTSB	ENST00000353047	.	0.129150126706392	.	.	.
CDH6	ENST00000265071	.	0.12814545242817	.	.	.
TRPC3	ENST00000379645	.	0.125076360470851	.	.	.
PCDHGA2	ENST00000394576	.	0.123527672372397	.	.	.
PRKX	ENST00000262848	.	0.123061771092371	.	.	.
BARD1	ENST00000260947	.	0.122346171100309	.	.	.
GNB3	ENST00000229264	.	0.120041556053763	.	.	.
SDCBP	ENST00000260130	.	0.116920740867887	.	.	.
TMOD4	ENST00000295314	.	0.115768646079227	.	.	.
JUP	ENST00000393931	.	0.115352076411314	.	.	.
TCF12	ENST00000438423	.	0.113810415071211	.	.	.
PCDHB5	ENST00000231134	.	0.113764129990722	.	.	.
CA2	ENST00000285379	.	0.113565306497655	.	.	.
PLAU	ENST00000372764	.	0.11178988240768	.	.	.
AKT1	ENST00000554581	.	0.109352519699304	.	.	.
WNK4	ENST00000246914	.	0.106228633577835	.	.	.
NRCAM	ENST00000379028	.	0.106045543438995	.	.	.
MX1	ENST00000398600	.	0.105847596623222	.	.	.
CPT1A	ENST00000265641	.	0.103607404748918	.	.	.
BMP4	ENST00000245451	.	0.103116063561082	.	.	.
NCOR2	ENST00000405201	.	0.10073759030616	.	.	.
RHOA	ENST00000418115	.	0.100453718105103	.	.	.
PCDH19	ENST00000373034	.	0.0998014749048969	.	.	.
CFH	ENST00000367429	.	0.0949678738901546	.	.	.
FLT1	ENST00000282397	.	0.0949447087614175	.	.	.
DSP	ENST00000379802	.	0.0944546820398711	.	.	.
SIX1	ENST00000247182	.	0.0927731681571392	.	.	.
SYNCRIP	ENST00000369622	.	0.0904048204493299	.	.	.
PCDHA6	ENST00000529310	.	0.0898597010355928	.	.	.
CAMK2A	ENST00000398376	.	0.0876579620509794	.	.	.
SLC2A2	ENST00000314251	.	0.0860303890685567	.	.	.
PCDHA7	ENST00000525929	.	0.084563793921701	.	.	.
S100A6	ENST00000368720	.	0.0840424777999484	.	.	.
PPP3CA	ENST00000394854	.	0.0830144985003866	.	.	.
INHBA	ENST00000242208	.	0.0828728715350773	.	.	.
DIP2A	ENST00000417564	.	0.0826049850893041	.	.	.
PRKACG	ENST00000377276	.	0.0821707699597423	.	.	.
SLIT1	ENST00000266058	.	0.0815647983261856	.	.	.
PCDHB6	ENST00000231136	.	0.0799780916355412	.	.	.
VPS72	ENST00000354473	.	0.0797118149760567	.	.	.
ATF1	ENST00000262053	.	0.0789540382938917	.	.	.
NEB	ENST00000397345	.	0.077572513542732	.	.	.
NEDD4L	ENST00000400345	.	0.0770662195932474	.	.	.
TG	ENST00000220616	.	0.0758598197022938	.	.	.
CDH16	ENST00000299752	.	0.0755447068836598	.	.	.
LEF1	ENST00000265165	.	0.0738535562410309	.	.	.
PCDHB17	ENST00000539533	.	0.0730754902148454	.	.	.
PAX9	ENST00000361487	.	0.0711032525932216	.	.	.
HAND2	ENST00000359562	.	0.0705979034841753	.	.	.
SMAD2	ENST00000402690	.	0.0694929900381443	.	.	.
ISLR	ENST00000249842	.	0.0692502622838144	.	.	.
MYL1	ENST00000352451	.	0.068983311807268	.	.	.
PLCD3	ENST00000322765	.	0.0684722286378866	.	.	.
MYH3	ENST00000583535	.	0.0683700132070876	.	.	.
ETV1	ENST00000430479	.	0.0678709303774485	.	.	.
BMP2	ENST00000378827	.	0.0667730943629124	.	.	.
EIF4E	ENST00000505992	.	0.066581347135335	.	.	.
BLK	ENST00000259089	.	0.0651804813142784	.	.	.
ZFPM2	ENST00000407775	.	0.0646847226338402	.	.	.
IGBP1	ENST00000342206	.	0.0643164066301031	.	.	.
GATA4	ENST00000335135	.	0.0627545736793557	.	.	.
PCDHB15	ENST00000231173	.	0.0623241011011598	.	.	.
CA9	ENST00000378357	.	0.061501281513866	.	.	.
FGF9	ENST00000382353	.	0.0603119209556186	.	.	.
EEF1A1	ENST00000316292	.	0.059885071896134	.	.	.
EWSR1	ENST00000414183	.	0.0593594194660309	.	.	.
L1CAM	ENST00000370060	.	0.0564826828876804	.	.	.
DKK1	ENST00000373970	.	0.0561841102434536	.	.	.
MAPK9	ENST00000452135	.	0.0560099335468814	.	.	.
CEBPE	ENST00000206513	.	0.0558701167172423	.	.	.
ANAPC5	ENST00000261819	.	0.0550474264045361	.	.	.
COL6A3	ENST00000295550	.	0.0544844452471392	.	.	.
AKAP6	ENST00000280979	.	0.0543595200528866	.	.	.
KL	ENST00000380099	.	0.0542596515116495	.	.	.
PCDHA13	ENST00000289272	.	0.0530517092845876	.	.	.
TLR4	ENST00000355622	.	0.0527931693905155	.	.	.
TRADD	ENST00000345057	.	0.0526820753400515	.	.	.
HHEX	ENST00000282728	.	0.0517618430496392	.	.	.
PCDHGC5	ENST00000252087	.	0.0514155346278351	.	.	.
KRT81	ENST00000327741	.	0.0502714598775258	.	.	.
ATM	ENST00000278616	.	0.0500141369911856	.	.	.
CHAF1A	ENST00000301280	.	0.0499653739740464	.	.	.
MYL3	ENST00000395869	.	0.0498707897460825	.	.	.
NTN1	ENST00000173229	.	0.048570056842165	.	.	.
CNTN6	ENST00000446702	.	0.0470540987456443	.	.	.
PCDHA4	ENST00000530339	.	0.0465320651767783	.	.	.
IGF1R	ENST00000268035	.	0.0455456306893299	.	.	.
PCDHA5	ENST00000529859	.	0.0448875236667268	.	.	.
BMP7	ENST00000395863	.	0.0448057913212113	.	.	.
ANGPT2	ENST00000325203	.	0.0445720249015464	.	.	.
PCDHB14	ENST00000239449	.	0.0436130360769588	.	.	.
BAI1	ENST00000517894	.	0.0435668940551546	.	.	.
TNFRSF11B	ENST00000297350	.	0.0430174318623454	.	.	.
GSK3B	ENST00000316626	.	0.0414089783464433	.	.	.
CDKL2	ENST00000429927	.	0.0409637879292784	.	.	.
PCDHA2	ENST00000526136	.	0.0407588367865206	.	.	.
LRP2	ENST00000263816	.	0.0404180369205155	.	.	.
UNC5D	ENST00000404895	.	0.0402830592131186	.	.	.
BMP6	ENST00000283147	.	0.0391425497517268	.	.	.
ZMIZ2	ENST00000309315	.	0.0389353225852835	.	.	.
KLK3	ENST00000326003	.	0.0389169069806959	.	.	.
CNTNAP3	ENST00000297668	.	0.0385288500620361	.	.	.
NCAM1	ENST00000524665	.	0.0384828829871392	.	.	.
SMAD1	ENST00000515385	.	0.0384465679184278	.	.	.
RRM2B	ENST00000251810	.	0.0370192686612887	.	.	.
TP63	ENST00000264731	.	0.0367850105189691	.	.	.
IRS1	ENST00000305123	.	0.0364142046903093	.	.	.
TNKS2	ENST00000371627	.	0.0354948475147165	.	.	.
DKK2	ENST00000285311	.	0.0347177691589175	.	.	.
XIAP	ENST00000371199	.	0.0346627412316495	.	.	.
LIFR	ENST00000263409	.	0.034342245637268	.	.	.
GADD45A	ENST00000370986	.	0.0335271766206959	.	.	.
EXT1	ENST00000378204	.	0.0319314650198196	.	.	.
OTX2	ENST00000339475	.	0.0317997079384794	.	.	.
MED13	ENST00000397786	.	0.0317858152488402	.	.	.
PARVB	ENST00000406477	.	0.0313521946248454	.	.	.
GRAP	ENST00000284154	.	0.031338191816366	.	.	.
CATSPER1	ENST00000312106	.	0.0306515560077577	.	.	.
HSF1	ENST00000528838	.	0.030190019913866	.	.	.
MLLT4	ENST00000507704	.	0.0300833341359278	.	.	.
FZD6	ENST00000358755	.	0.029333530166701	.	.	.
TAGLN3	ENST00000393917	.	0.0287984873354124	.	.	.
GNG7	ENST00000382159	.	0.0287476687247165	.	.	.
SFRP1	ENST00000220772	.	0.0281798445778351	.	.	.
GRID2	ENST00000282020	.	0.0281503827885309	.	.	.
VARS	ENST00000375663	.	0.0281298454165206	.	.	.
COL5A1	ENST00000371817	.	0.0280808432899227	.	.	.
PRKAR2A	ENST00000265563	.	0.0274076593226289	.	.	.
CDC25C	ENST00000323760	.	0.0268343215011082	.	.	.
