gene	transcript	protein_change	score	pvalue	qvalue	info
CDK4	ENST00000257904	.	23.9001150812487	.	.	.
TERT	ENST00000310581	.	23.563372377612	.	.	.
HGF	ENST00000222390	.	23.5616282878949	.	.	.
GHR	ENST00000230882	.	23.5137662149496	.	.	.
RB1	ENST00000267163	.	23.2371593715569	.	.	.
LAMA2	ENST00000421865	.	22.9530102973189	.	.	.
NOTCH1	ENST00000277541	.	22.9102699731436	.	.	.
C3	ENST00000245907	.	22.8584127620589	.	.	.
CCND1	ENST00000227507	.	22.8562503061278	.	.	.
CDH2	ENST00000269141	.	22.8556074407338	.	.	.
MAG	ENST00000392213	.	22.8027886432383	.	.	.
SNTB1	ENST00000395601	.	22.7633813342223	.	.	.
PRKCA	ENST00000413366	.	21.8890787742541	.	.	.
LRP5	ENST00000294304	.	21.5569480890402	.	.	.
PRKCG	ENST00000263431	.	21.5390531729784	.	.	.
RAC1	ENST00000356142	.	21.4497984484672	.	.	.
CDK8	ENST00000381527	.	21.192698540154	.	.	.
TGFBR2	ENST00000359013	.	21.1076852603026	.	.	.
NCOA2	ENST00000452400	.	21.010357552054	.	.	.
CTBP2	ENST00000531469	.	20.9075246268326	.	.	.
PRKX	ENST00000262848	.	20.7692150694734	.	.	.
CFTR	ENST00000003084	.	20.3772085334598	.	.	.
EPHB2	ENST00000374632	.	19.7828457688522	.	.	.
FYN	ENST00000354650	.	19.6873038242857	.	.	.
DLG1	ENST00000346964	.	19.607684117438	.	.	.
FAT2	ENST00000261800	.	19.4740390908436	.	.	.
PTPN1	ENST00000371621	.	19.2516725040167	.	.	.
VCL	ENST00000211998	.	19.0458099889853	.	.	.
MAP2K4	ENST00000353533	.	18.7873567933439	.	.	.
ANK1	ENST00000265709	.	18.7402065647898	.	.	.
EPHA3	ENST00000336596	.	18.4139432841295	.	.	.
RYR1	ENST00000359596	.	18.3155993384553	.	.	.
RXRA	ENST00000481739	.	18.28850993991	.	.	.
LCK	ENST00000336890	.	18.2834483234639	.	.	.
FLNA	ENST00000369850	.	18.2826130794342	.	.	.
HSPG2	ENST00000374695	.	17.5283233406064	.	.	.
VCAN	ENST00000265077	.	17.5095179929092	.	.	.
ERG	ENST00000417133	.	17.4340905342255	.	.	.
LAMB1	ENST00000222399	.	17.3929548239681	.	.	.
PDGFRA	ENST00000257290	.	17.1162289355548	.	.	.
GLI1	ENST00000228682	.	17.0852683832509	.	.	.
SP1	ENST00000327443	.	16.9784166104056	.	.	.
FLI1	ENST00000527786	.	16.7099773618016	.	.	.
GRIN2A	ENST00000396573	.	16.6723860560294	.	.	.
PIK3CD	ENST00000377346	.	16.5693145377741	.	.	.
FGFR4	ENST00000292408	.	16.3632748001711	.	.	.
EPHA5	ENST00000273854	.	16.3618835729768	.	.	.
PLCG2	ENST00000359376	.	16.3603154378203	.	.	.
STAT3	ENST00000264657	.	16.3520657611929	.	.	.
FGFR1	ENST00000425967	.	16.2537265231179	.	.	.
BCAR1	ENST00000418647	.	16.2027634060913	.	.	.
CD44	ENST00000428726	.	16.0495891913468	.	.	.
YWHAZ	ENST00000395957	.	15.9956873811606	.	.	.
TGFBR1	ENST00000374994	.	15.7823201580298	.	.	.
FGF4	ENST00000168712	.	15.5040221349297	.	.	.
ACTG1	ENST00000575842	.	15.3720954599436	.	.	.
PRKCB	ENST00000303531	.	15.2637095955648	.	.	.
FADD	ENST00000301838	.	15.218579568192	.	.	.
DKC1	ENST00000369550	.	15.1608031862086	.	.	.
SHC1	ENST00000448116	.	14.9809246973164	.	.	.
COL4A1	ENST00000375820	.	14.9691798383927	.	.	.
FGF14	ENST00000376131	.	14.731290647036	.	.	.
MAP2K3	ENST00000342679	.	14.3183388464818	.	.	.
NR2F2	ENST00000394166	.	14.0640339040464	.	.	.
NFATC1	ENST00000329101	.	14.0127908063368	.	.	.
GAB2	ENST00000361507	.	13.9247675567149	.	.	.
APP	ENST00000346798	.	13.9040075098969	.	.	.
TNC	ENST00000350763	.	13.8868637222016	.	.	.
PIK3R1	ENST00000521381	.	13.8363876340969	.	.	.
DAG1	ENST00000545947	.	13.791637432475	.	.	.
ITGA4	ENST00000397033	.	13.6848484759143	.	.	.
TPM2	ENST00000378292	.	13.4826932829429	.	.	.
ITGAX	ENST00000268296	.	13.4705566887793	.	.	.
HRAS	ENST00000451590	.	13.4263460354297	.	.	.
RYR3	ENST00000389232	.	13.3228422209185	.	.	.
GNB3	ENST00000229264	.	13.1974435828135	.	.	.
CHRNA4	ENST00000370263	.	13.0879888797732	.	.	.
ITGBL1	ENST00000376180	.	13.0605055577474	.	.	.
USF2	ENST00000222305	.	12.9726906814884	.	.	.
RELN	ENST00000428762	.	12.6745525050061	.	.	.
GDNF	ENST00000427982	.	12.6718194183513	.	.	.
TRAF6	ENST00000526995	.	12.6348168041862	.	.	.
COL11A1	ENST00000370096	.	12.4295191976568	.	.	.
RASGRP2	ENST00000354024	.	12.1861303400789	.	.	.
AKT3	ENST00000366539	.	12.1754694966509	.	.	.
MAPK12	ENST00000215659	.	12.0481897487037	.	.	.
ANGPT1	ENST00000517746	.	11.7866736089938	.	.	.
EGF	ENST00000265171	.	11.6872737028785	.	.	.
GNAQ	ENST00000286548	.	11.6155517553463	.	.	.
STAT1	ENST00000361099	.	11.5438028072349	.	.	.
EP300	ENST00000263253	.	11.5343721504052	.	.	.
TNFSF10	ENST00000241261	.	11.5259046013671	.	.	.
RDX	ENST00000405097	.	11.401891665785	.	.	.
YES1	ENST00000584307	.	11.3413387961989	.	.	.
ACTN3	ENST00000511191	.	11.299420876262	.	.	.
SMAD2	ENST00000402690	.	11.2971410561145	.	.	.
CDH3	ENST00000264012	.	11.1896255133555	.	.	.
LRP2	ENST00000263816	.	11.1724636195361	.	.	.
SOS1	ENST00000426016	.	11.1123517520315	.	.	.
NCOR1	ENST00000268712	.	10.8627546707606	.	.	.
DCHS2	ENST00000443500	.	10.5275885433389	.	.	.
PTEN	ENST00000371953	.	10.5274760421724	.	.	.
AKAP6	ENST00000280979	.	10.5115564476947	.	.	.
PIK3C2G	ENST00000433979	.	10.4735473608838	.	.	.
PCDH17	ENST00000377918	.	10.4301734333746	.	.	.
PIK3R3	ENST00000262741	.	10.4070510933696	.	.	.
EPHB1	ENST00000398015	.	10.3456042206742	.	.	.
PCDHA3	ENST00000522353	.	10.3200811771296	.	.	.
MED13	ENST00000397786	.	10.2749970954674	.	.	.
LAMC1	ENST00000258341	.	10.2622387762074	.	.	.
PCDHB10	ENST00000239446	.	10.2303178904934	.	.	.
SV2B	ENST00000394232	.	10.2021370522654	.	.	.
NID1	ENST00000264187	.	10.1990396544058	.	.	.
CD4	ENST00000011653	.	10.1697573586152	.	.	.
FURIN	ENST00000268171	.	10.1291362239832	.	.	.
ITGA5	ENST00000293379	.	10.0524262325411	.	.	.
COL5A3	ENST00000264828	.	10.0367080715484	.	.	.
SERPINE1	ENST00000223095	.	10.0276741750155	.	.	.
NCAN	ENST00000252575	.	10.0101532963617	.	.	.
PRKG1	ENST00000401604	.	9.94886315018808	.	.	.
TCAP	ENST00000309889	.	9.94062638345799	.	.	.
PCDH19	ENST00000373034	.	9.88240592663229	.	.	.
CDH7	ENST00000397968	.	9.85221025086127	.	.	.
ESR1	ENST00000440973	.	9.77683794514384	.	.	.
YWHAB	ENST00000372839	.	9.63386099591579	.	.	.
KDR	ENST00000263923	.	9.62297728809211	.	.	.
SMAD3	ENST00000327367	.	9.60116950751864	.	.	.
VWF	ENST00000261405	.	9.50646307930455	.	.	.
TEK	ENST00000380036	.	9.49100825637919	.	.	.
PAK3	ENST00000360648	.	9.43488517799752	.	.	.
ITGB1	ENST00000396033	.	9.1405826889021	.	.	.
RELA	ENST00000406246	.	9.12179962062189	.	.	.
CACNB1	ENST00000394303	.	9.11510804843195	.	.	.
PTPRF	ENST00000359947	.	9.0608137933357	.	.	.
PLK1	ENST00000300093	.	8.98135290994947	.	.	.
CDH9	ENST00000231021	.	8.86696296974211	.	.	.
COL4A5	ENST00000328300	.	8.77441957273204	.	.	.
IKBKB	ENST00000520810	.	8.70027733116266	.	.	.
STAT5A	ENST00000345506	.	8.68815955030557	.	.	.
ITGB7	ENST00000267082	.	8.67903708550709	.	.	.
ITGAM	ENST00000544665	.	8.63960532113306	.	.	.
BCR	ENST00000305877	.	8.62814404209938	.	.	.
FLT4	ENST00000261937	.	8.61700800476208	.	.	.
ADAM17	ENST00000310823	.	8.55021099026356	.	.	.
PTGES3	ENST00000262033	.	8.5276646368669	.	.	.
CDK5	ENST00000485972	.	8.46138057492019	.	.	.
CTTN	ENST00000376561	.	8.43736217285632	.	.	.
PTK2B	ENST00000397501	.	8.43241420343316	.	.	.
NCOR2	ENST00000405201	.	8.34991195998031	.	.	.
SYK	ENST00000375754	.	8.34721061393846	.	.	.
PLAT	ENST00000220809	.	8.31728773248306	.	.	.
FGFR3	ENST00000340107	.	8.26060448692279	.	.	.
KCNH1	ENST00000271751	.	8.23579249835019	.	.	.
MAPK14	ENST00000229795	.	8.23502299977201	.	.	.
LAMB3	ENST00000391911	.	8.22481357353703	.	.	.
CTSB	ENST00000353047	.	8.21104474722121	.	.	.
DNM1	ENST00000372923	.	8.20895859105458	.	.	.
TJP1	ENST00000346128	.	8.19805397690276	.	.	.
APOB	ENST00000233242	.	8.19219306765068	.	.	.
ITGA9	ENST00000264741	.	8.13692146302359	.	.	.
TAF1L	ENST00000242310	.	8.12457716435879	.	.	.
PLXNA2	ENST00000367033	.	8.12457716435879	.	.	.
JUN	ENST00000371222	.	8.12120343532412	.	.	.
SMAD1	ENST00000515385	.	8.1121410831491	.	.	.
MMP9	ENST00000372330	.	8.10839656895675	.	.	.
LAMB4	ENST00000388781	.	8.09386721376532	.	.	.
PLAU	ENST00000372764	.	8.08545259842549	.	.	.
PIK3C2B	ENST00000367187	.	8.00835747642436	.	.	.
DLG2	ENST00000376104	.	7.97078542304186	.	.	.
EVPL	ENST00000301607	.	7.95532159245675	.	.	.
COL3A1	ENST00000304636	.	7.92831651713944	.	.	.
NCOA1	ENST00000406961	.	7.88568998751462	.	.	.
PARK2	ENST00000366898	.	7.87032906412647	.	.	.
CTNNA1	ENST00000302763	.	7.80152786576099	.	.	.
LAMB2	ENST00000418109	.	7.77224607233359	.	.	.
NRG1	ENST00000523534	.	7.60015571355898	.	.	.
CTBP1	ENST00000290921	.	7.51319833655879	.	.	.
GLI2	ENST00000452319	.	7.48830621181885	.	.	.
MAPK8IP1	ENST00000241014	.	7.44760204918889	.	.	.
NOTCH3	ENST00000263388	.	7.39203691798768	.	.	.
STAT5B	ENST00000293328	.	7.30040137629728	.	.	.
CDKN2B	ENST00000276925	.	7.2715433527509	.	.	.
MED13L	ENST00000281928	.	7.2277157450704	.	.	.
KCNJ5	ENST00000529694	.	7.1353184522582	.	.	.
ETS1	ENST00000392668	.	7.1353184522582	.	.	.
ANAPC1	ENST00000341068	.	7.1353184522582	.	.	.
SMAD5	ENST00000545279	.	7.08654683609641	.	.	.
CAV1	ENST00000341049	.	7.07265161989737	.	.	.
MED30	ENST00000297347	.	7.01830014418728	.	.	.
GNG4	ENST00000391854	.	7.01481577440449	.	.	.
DCT	ENST00000446125	.	7.01055197696483	.	.	.
ARHGEF7	ENST00000375741	.	6.99649344579152	.	.	.
FLT1	ENST00000282397	.	6.9953865337765	.	.	.
PPP2R5D	ENST00000485511	.	6.96969287017455	.	.	.
CSK	ENST00000220003	.	6.95214501740043	.	.	.
CDK9	ENST00000373264	.	6.92748997602486	.	.	.
FRS3	ENST00000373018	.	6.90843521708474	.	.	.
KCNAB3	ENST00000303790	.	6.83634634138721	.	.	.
MAPK8IP2	ENST00000329492	.	6.81369981821458	.	.	.
F10	ENST00000375559	.	6.79906509526378	.	.	.
PTPN6	ENST00000456013	.	6.79363427756499	.	.	.
PEX5	ENST00000434354	.	6.79363427756499	.	.	.
GAPDH	ENST00000229239	.	6.79363427756499	.	.	.
FANCM	ENST00000267430	.	6.79363427756499	.	.	.
CACNA1A	ENST00000360228	.	6.78620953956724	.	.	.
EREG	ENST00000244869	.	6.7807225600126	.	.	.
EPHA4	ENST00000281821	.	6.76709496871127	.	.	.
HIF1A	ENST00000539097	.	6.70808076987842	.	.	.
CTNND1	ENST00000399050	.	6.6919927488461	.	.	.
NUCB1	ENST00000405315	.	6.69099390230622	.	.	.
MAPK4	ENST00000400384	.	6.68128563992483	.	.	.
NRAS	ENST00000369535	.	6.65432983483406	.	.	.
GNAS	ENST00000371100	.	6.60500265401755	.	.	.
PIK3C3	ENST00000262039	.	6.59293862843353	.	.	.
MBD2	ENST00000256429	.	6.59293862843353	.	.	.
PPARG	ENST00000287820	.	6.5918504163439	.	.	.
ACTC1	ENST00000290378	.	6.58744734235269	.	.	.
PDE4D	ENST00000546160	.	6.58601837061177	.	.	.
FBN1	ENST00000316623	.	6.57229982052381	.	.	.
CDH11	ENST00000268603	.	6.54155582936573	.	.	.
AURKA	ENST00000395909	.	6.47882802961616	.	.	.
LRP8	ENST00000306052	.	6.47676104742588	.	.	.
LIMK1	ENST00000336180	.	6.46385805875337	.	.	.
ABCC8	ENST00000389817	.	6.46134440214179	.	.	.
FGF5	ENST00000312465	.	6.42632143148291	.	.	.
TPTE	ENST00000415664	.	6.42316531616981	.	.	.
JAK2	ENST00000381652	.	6.35617743552288	.	.	.
CGN	ENST00000271636	.	6.33898776609749	.	.	.
MBTPS2	ENST00000379484	.	6.33393727748981	.	.	.
EFNA5	ENST00000333274	.	6.33393727748981	.	.	.
VIM	ENST00000544301	.	6.29604202613359	.	.	.
COL6A2	ENST00000300527	.	6.2782571637117	.	.	.
FOS	ENST00000303562	.	6.24940492864313	.	.	.
FXR1	ENST00000357559	.	6.23675850959502	.	.	.
LAMC3	ENST00000361069	.	6.22302723282814	.	.	.
SIAH2	ENST00000312960	.	6.21556856308569	.	.	.
ABL1	ENST00000372348	.	6.12219387038399	.	.	.
ADAMTS16	ENST00000274181	.	6.10697249981867	.	.	.
NFKBIB	ENST00000313582	.	6.08285209146592	.	.	.
MAPK1	ENST00000215832	.	6.06556934159338	.	.	.
MUC20	ENST00000447234	.	6.00580948544161	.	.	.
NCOA3	ENST00000371998	.	5.99343811532263	.	.	.
NEBL	ENST00000377159	.	5.91568048942613	.	.	.
SDC4	ENST00000372733	.	5.89837301427873	.	.	.
CDH4	ENST00000360469	.	5.88877753986613	.	.	.
PML	ENST00000268058	.	5.86511046396573	.	.	.
CTSS	ENST00000368985	.	5.85569960882978	.	.	.
VTN	ENST00000226218	.	5.85344373701028	.	.	.
KCNAB1	ENST00000490337	.	5.8350495730256	.	.	.
RBBP7	ENST00000380084	.	5.78979744954551	.	.	.
KNG1	ENST00000265023	.	5.77481491130402	.	.	.
HCK	ENST00000375852	.	5.77362427582316	.	.	.
GUCY2F	ENST00000218006	.	5.77013485802164	.	.	.
EPHB3	ENST00000330394	.	5.74752830282758	.	.	.
CCNB2	ENST00000288207	.	5.73121942696393	.	.	.
MMP16	ENST00000286614	.	5.65570103198195	.	.	.
PPP3CA	ENST00000394854	.	5.5291371584509	.	.	.
POLR2K	ENST00000353107	.	5.52318189087802	.	.	.
C5	ENST00000223642	.	5.52318189087802	.	.	.
LCP2	ENST00000046794	.	5.4631922168617	.	.	.
CCND2	ENST00000261254	.	5.38026675950297	.	.	.
SMURF1	ENST00000361125	.	5.37910703570595	.	.	.
INS	ENST00000397262	.	5.36447264011851	.	.	.
CCND3	ENST00000372991	.	5.3265965285013	.	.	.
CRKL	ENST00000354336	.	5.29933669024062	.	.	.
MAP2K1	ENST00000307102	.	5.29500105628167	.	.	.
FASLG	ENST00000367721	.	5.27326899990542	.	.	.
WT1	ENST00000332351	.	5.26490926111471	.	.	.
MAPK8	ENST00000374189	.	5.22633546437839	.	.	.
TIAM1	ENST00000286827	.	5.18306947047796	.	.	.
PTPRM	ENST00000580170	.	5.17769680446034	.	.	.
TCEB3B	ENST00000332567	.	5.17390520025334	.	.	.
PCDH11X	ENST00000395337	.	5.16761116109768	.	.	.
ERBB2IP	ENST00000506030	.	5.16590444959916	.	.	.
RHOBTB2	ENST00000519685	.	5.16524645044143	.	.	.
AGRN	ENST00000379370	.	5.15912848076585	.	.	.
ITGAL	ENST00000356798	.	5.1446038505791	.	.	.
ACTG2	ENST00000409624	.	5.10093454589749	.	.	.
PAK7	ENST00000378429	.	5.0914844613965	.	.	.
NOS1	ENST00000338101	.	5.01687882089895	.	.	.
STUB1	ENST00000219548	.	5.0137495842492	.	.	.
CHRNA1	ENST00000261007	.	5.00895858284083	.	.	.
ROCK1	ENST00000399799	.	4.96706040148861	.	.	.
BDNF	ENST00000438929	.	4.95899512409257	.	.	.
PLAUR	ENST00000340093	.	4.92817609923997	.	.	.
ZNF274	ENST00000326804	.	4.92736609703885	.	.	.
PIK3CB	ENST00000477593	.	4.92100326511316	.	.	.
ITGA10	ENST00000369304	.	4.89645705545464	.	.	.
EPHA8	ENST00000166244	.	4.8570031558804	.	.	.
NFKB1	ENST00000226574	.	4.85646530253743	.	.	.
PDGFRB	ENST00000261799	.	4.84193487143984	.	.	.
MAP2K7	ENST00000397979	.	4.83103588940755	.	.	.
MYH4	ENST00000255381	.	4.78943148219331	.	.	.
FGR	ENST00000374005	.	4.76136673767966	.	.	.
ACTA1	ENST00000366684	.	4.73927336452492	.	.	.
YWHAE	ENST00000264335	.	4.72165362961851	.	.	.
COL4A4	ENST00000396625	.	4.68998316068452	.	.	.
ADAMTS17	ENST00000268070	.	4.68924344172173	.	.	.
THBS2	ENST00000366787	.	4.6833241976787	.	.	.
FN1	ENST00000354785	.	4.63796286125743	.	.	.
CEBPA	ENST00000498907	.	4.60881040202657	.	.	.
TRIO	ENST00000344204	.	4.60778234736957	.	.	.
STRAP	ENST00000419869	.	4.60778234736957	.	.	.
SMAD9	ENST00000379826	.	4.60778234736957	.	.	.
SELL	ENST00000236147	.	4.57027866898768	.	.	.
ETS2	ENST00000360214	.	4.57027866898768	.	.	.
ITGB3	ENST00000560629	.	4.5311135922882	.	.	.
NEK6	ENST00000373600	.	4.50119103032269	.	.	.
GRIN1	ENST00000371553	.	4.48559570401214	.	.	.
ZYX	ENST00000322764	.	4.47587879048517	.	.	.
NRG3	ENST00000372141	.	4.44129083788789	.	.	.
MIB1	ENST00000261537	.	4.38459843253471	.	.	.
ACTN4	ENST00000252699	.	4.29363781740433	.	.	.
SH3GL2	ENST00000380607	.	4.28704197893112	.	.	.
RORA	ENST00000335670	.	4.26657321352678	.	.	.
PIAS2	ENST00000585916	.	4.26657321352678	.	.	.
S100A2	ENST00000368708	.	4.26090459572115	.	.	.
S100A1	ENST00000292169	.	4.25475303509681	.	.	.
POU2F1	ENST00000367866	.	4.19505304769647	.	.	.
OTX2	ENST00000339475	.	4.18788889240548	.	.	.
MPO	ENST00000225275	.	4.18788889240548	.	.	.
MAP3K14	ENST00000344686	.	4.15848621388127	.	.	.
ATG4B	ENST00000404914	.	4.1321740623787	.	.	.
ALK	ENST00000389048	.	4.1265372030883	.	.	.
MAPK9	ENST00000452135	.	4.11824569708016	.	.	.
GABRQ	ENST00000370306	.	4.09616006300192	.	.	.
HDAC1	ENST00000373548	.	4.08955408913118	.	.	.
PRKG2	ENST00000395578	.	4.074373932534	.	.	.
IGF2	ENST00000434045	.	4.07146191910316	.	.	.
GNB4	ENST00000232564	.	4.06932665214539	.	.	.
KCNB1	ENST00000371741	.	4.0366129254339	.	.	.
SMARCB1	ENST00000263121	.	4.03649308887659	.	.	.
HOXB2	ENST00000330070	.	4.01545468594632	.	.	.
CASP8	ENST00000358485	.	4.00051204979613	.	.	.
FCER1G	ENST00000289902	.	3.99488902054037	.	.	.
ADAM10	ENST00000260408	.	3.98774061119539	.	.	.
RXRG	ENST00000359842	.	3.95927579045362	.	.	.
RHOBTB1	ENST00000337910	.	3.95927579045362	.	.	.
ARHGEF6	ENST00000250617	.	3.95927579045362	.	.	.
ACTA2	ENST00000458208	.	3.95927579045362	.	.	.
MAP3K1	ENST00000399503	.	3.91989959767115	.	.	.
SRGAP3	ENST00000383836	.	3.91904435462854	.	.	.
THRB	ENST00000396671	.	3.90187854830517	.	.	.
SLIT2	ENST00000504154	.	3.90099720667697	.	.	.
MAPK7	ENST00000308406	.	3.88372590139848	.	.	.
HSP90AA1	ENST00000334701	.	3.87052051316591	.	.	.
SMARCA2	ENST00000382203	.	3.82341385640523	.	.	.
BRAF	ENST00000288602	.	3.80331440673969	.	.	.
ABL2	ENST00000502732	.	3.77779788955907	.	.	.
SPTAN1	ENST00000372739	.	3.76956971321025	.	.	.
UQCRC1	ENST00000203407	.	3.72869077058402	.	.	.
FGF11	ENST00000293829	.	3.72869077058402	.	.	.
GAB1	ENST00000262995	.	3.69682119738985	.	.	.
ANK2	ENST00000506722	.	3.69637865831263	.	.	.
TCF7L2	ENST00000543371	.	3.68177006907517	.	.	.
ABCB1	ENST00000265724	.	3.68051474995437	.	.	.
FAS	ENST00000355740	.	3.68026546629375	.	.	.
PTPRS	ENST00000357368	.	3.66766372252678	.	.	.
TNR	ENST00000367674	.	3.64437668521669	.	.	.
RBBP8	ENST00000399722	.	3.64431177931796	.	.	.
KCNA4	ENST00000328224	.	3.63316729721294	.	.	.
NCSTN	ENST00000294785	.	3.60745128136375	.	.	.
GABRA1	ENST00000428797	.	3.60324088506957	.	.	.
NPR2	ENST00000342694	.	3.5953191667826	.	.	.
FANCG	ENST00000378643	.	3.58277962564796	.	.	.
MLLT4	ENST00000507704	.	3.57441125164892	.	.	.
ITGA6	ENST00000409080	.	3.56264731614344	.	.	.
MYBPC1	ENST00000452455	.	3.53052434304851	.	.	.
NFIC	ENST00000443272	.	3.52646357986043	.	.	.
NME2	.	.	3.51532931325294	.	.	.
USF1	ENST00000368021	.	3.50649263528545	.	.	.
NR3C1	ENST00000231509	.	3.49733881378929	.	.	.
MDFI	ENST00000230321	.	3.45368163601347	.	.	.
AKT2	ENST00000392038	.	3.44532812141557	.	.	.
MITF	ENST00000352241	.	3.44054645683	.	.	.
MAPKAPK2	ENST00000367103	.	3.43918678778907	.	.	.
SIAH1	ENST00000356721	.	3.43203614875653	.	.	.
PITX1	ENST00000265340	.	3.43203614875653	.	.	.
NDN	ENST00000331837	.	3.43203614875653	.	.	.
CCL5	ENST00000293272	.	3.43203614875653	.	.	.
ACVR2A	ENST00000241416	.	3.42735439290848	.	.	.
ITGB6	ENST00000283249	.	3.41990052976734	.	.	.
APBA2	ENST00000558402	.	3.41365973031929	.	.	.
CDH17	ENST00000027335	.	3.39838159911898	.	.	.
COL8A1	ENST00000261037	.	3.39742349482353	.	.	.
FBLN1	ENST00000327858	.	3.39559527439526	.	.	.
PCDH18	ENST00000344876	.	3.39356448588656	.	.	.
NTRK1	ENST00000524377	.	3.38915156619455	.	.	.
CBL	ENST00000264033	.	3.38915156619455	.	.	.
KCNV1	ENST00000524391	.	3.37980199090081	.	.	.
RXRB	ENST00000374685	.	3.35262632733378	.	.	.
COL5A2	ENST00000374866	.	3.34435115766817	.	.	.
CDC42	ENST00000344548	.	3.30899460786644	.	.	.
ADRBK1	ENST00000308595	.	3.28913548125978	.	.	.
PTPN11	ENST00000351677	.	3.27539443713647	.	.	.
C2	ENST00000299367	.	3.27539443713647	.	.	.
RET	ENST00000355710	.	3.26194617312486	.	.	.
