gene	transcript	protein_change	score	pvalue	qvalue	info
CUL1	ENST00000325222	.	4.20370168983093	.	.	.
MYH3	ENST00000583535	.	4.17951462936374	.	.	.
CBLC	ENST00000270279	.	4.17900302522765	.	.	.
ARHGAP1	ENST00000311956	.	4.17056383751701	.	.	.
STAT6	ENST00000300134	.	4.16374136380229	.	.	.
ITGB4	ENST00000200181	.	4.14198822118638	.	.	.
GRB10	ENST00000398812	.	4.07863948698171	.	.	.
KIT	ENST00000288135	.	4.06957717402078	.	.	.
COL12A1	ENST00000322507	.	4.03772682646713	.	.	.
HDAC2	ENST00000519065	.	3.99741804232189	.	.	.
FGF4	ENST00000168712	.	3.98524695523408	.	.	.
PRKCZ	ENST00000378567	.	3.95724071468122	.	.	.
CTNNA2	ENST00000466387	.	3.94827435893825	.	.	.
RASGRF2	ENST00000265080	.	3.87149922519482	.	.	.
RASGRP4	ENST00000587738	.	3.83980447517936	.	.	.
ACTL6A	ENST00000429709	.	3.82890938046066	.	.	.
KCNJ5	ENST00000529694	.	3.82080273482153	.	.	.
SMARCA4	ENST00000429416	.	3.81797353382992	.	.	.
FUBP1	ENST00000370768	.	3.79368278911058	.	.	.
PRTN3	ENST00000234347	.	3.73422764672711	.	.	.
KLKB1	ENST00000264690	.	3.72172894194321	.	.	.
CD9	ENST00000382518	.	3.67647929566068	.	.	.
EPOR	ENST00000222139	.	3.66417435582036	.	.	.
ATF1	ENST00000262053	.	3.66048840715914	.	.	.
MAPK14	ENST00000229795	.	3.61850137732669	.	.	.
ROCK2	ENST00000315872	.	3.58929254785345	.	.	.
GNB1	ENST00000378609	.	3.55268413669289	.	.	.
ARHGEF6	ENST00000250617	.	3.55268413669289	.	.	.
NOV	ENST00000259526	.	3.54199344980622	.	.	.
ERBB4	ENST00000342788	.	3.53351429258576	.	.	.
BRCA2	ENST00000544455	.	3.52474803294707	.	.	.
RHOD	ENST00000308831	.	3.51223198202741	.	.	.
TCF12	ENST00000438423	.	3.51183435435673	.	.	.
COL5A1	ENST00000371817	.	3.50047661949229	.	.	.
SNCA	ENST00000394986	.	3.48667273302799	.	.	.
TRPC3	ENST00000379645	.	3.47592037254229	.	.	.
MDM4	ENST00000367182	.	3.45154716467908	.	.	.
CAMK2A	ENST00000398376	.	3.45154716467908	.	.	.
EPHA1	ENST00000275815	.	3.43885494988512	.	.	.
TFAP2A	ENST00000379604	.	3.42557543930902	.	.	.
MDM2	ENST00000462284	.	3.42387098693438	.	.	.
PTPRC	ENST00000442510	.	3.41870708325201	.	.	.
SHC1	ENST00000448116	.	3.35255808757347	.	.	.
CCT6A	ENST00000275603	.	3.34621486714916	.	.	.
FLNC	ENST00000325888	.	3.33390638424239	.	.	.
MAPK7	ENST00000308406	.	3.32999597915821	.	.	.
EGF	ENST00000265171	.	3.32123432831014	.	.	.
PRKAG2	ENST00000287878	.	3.300757861421	.	.	.
WAS	ENST00000376701	.	3.28377141781847	.	.	.
LAMA2	ENST00000421865	.	3.26507731405556	.	.	.
PLCE1	ENST00000371380	.	3.2642961035901	.	.	.
GNAI1	ENST00000351004	.	3.24206216948161	.	.	.
SLIT2	ENST00000504154	.	3.20994809435064	.	.	.
CDC25B	ENST00000245960	.	3.20994809435064	.	.	.
EPHB2	ENST00000374632	.	3.19904814254799	.	.	.
NOTCH2	ENST00000256646	.	3.19869470863414	.	.	.
CCNE1	ENST00000262643	.	3.18066994154438	.	.	.
GATA6	ENST00000269216	.	3.15412753968725	.	.	.
CLTC	ENST00000269122	.	3.15412753968725	.	.	.
AKT1	ENST00000554581	.	3.12984259040839	.	.	.
COL5A3	ENST00000264828	.	3.08801376936133	.	.	.
CSNK2A1	ENST00000217244	.	3.07742734631249	.	.	.
CBLB	ENST00000264122	.	3.07081715055209	.	.	.
ITGA8	ENST00000378076	.	3.0659590576052	.	.	.
HNRNPU	ENST00000283179	.	3.06228885389564	.	.	.
NCOR2	ENST00000405201	.	3.03800146597223	.	.	.
CDKN1A	ENST00000405375	.	3.02077241862016	.	.	.
RELB	ENST00000221452	.	3.01442505860062	.	.	.
FLT4	ENST00000261937	.	2.98338647936672	.	.	.
PIK3C2G	ENST00000433979	.	2.96237565043102	.	.	.
SIAH1	ENST00000356721	.	2.96153038574498	.	.	.
CEBPA	ENST00000498907	.	2.95966903227669	.	.	.
TEC	ENST00000381501	.	2.95838118643387	.	.	.
COL3A1	ENST00000304636	.	2.95626518803137	.	.	.
KALRN	ENST00000459915	.	2.95190728920337	.	.	.
HTT	ENST00000355072	.	2.94754986604337	.	.	.
FGF13	ENST00000370603	.	2.91214753697912	.	.	.
CASK	ENST00000378166	.	2.90253536363572	.	.	.
LRP6	ENST00000261349	.	2.87249759379765	.	.	.
RAP1B	ENST00000250559	.	2.84841940771448	.	.	.
PIP5K1B	ENST00000265382	.	2.84327069709552	.	.	.
HIPK2	ENST00000406875	.	2.84327069709552	.	.	.
CALD1	ENST00000361675	.	2.84327069709552	.	.	.
ZNF24	ENST00000261332	.	2.83916306708972	.	.	.
POLA1	ENST00000379059	.	2.82701648248434	.	.	.
FRS3	ENST00000373018	.	2.81158846298578	.	.	.
MATN2	ENST00000520016	.	2.80388391719319	.	.	.
NFKBIA	ENST00000216797	.	2.78420048857046	.	.	.
VWA2	ENST00000603594	.	2.73534804577797	.	.	.
RXRG	ENST00000359842	.	2.73195766648964	.	.	.
CD69	ENST00000228434	.	2.71210406270735	.	.	.
TCF3	ENST00000262965	.	2.70205088056131	.	.	.
ACAP1	ENST00000158762	.	2.6855942947261	.	.	.
ATRIP	ENST00000320211	.	2.67693413649606	.	.	.
COL6A1	ENST00000361866	.	2.67265033762384	.	.	.
RBX1	ENST00000216225	.	2.66884257175112	.	.	.
FGF11	ENST00000293829	.	2.66884257175112	.	.	.
HLA-DMB	ENST00000418107	.	2.64317726578106	.	.	.
GRIN1	ENST00000371553	.	2.63838444714819	.	.	.
ITGB8	ENST00000222573	.	2.6373759064013	.	.	.
PRKACA	ENST00000308677	.	2.61856746269757	.	.	.
PRKX	ENST00000262848	.	2.60384123647102	.	.	.
PLK1	ENST00000300093	.	2.59413275882054	.	.	.
HGF	ENST00000222390	.	2.57196878160556	.	.	.
YWHAQ	ENST00000381844	.	2.5705210724852	.	.	.
ID2	ENST00000234091	.	2.5705210724852	.	.	.
CACNG8	ENST00000270458	.	2.55039175193187	.	.	.
IGF1R	ENST00000268035	.	2.53114594012227	.	.	.
COL4A5	ENST00000328300	.	2.52688800606964	.	.	.
PPARA	ENST00000396000	.	2.5251155774905	.	.	.
ITGAM	ENST00000544665	.	2.50995638894376	.	.	.
FZR1	ENST00000395095	.	2.5011355241956	.	.	.
CD72	ENST00000396757	.	2.49816726412245	.	.	.
TAF1	ENST00000276072	.	2.45109478290769	.	.	.
SIN3B	ENST00000379803	.	2.44737817696119	.	.	.
PTK2B	ENST00000397501	.	2.43233972941496	.	.	.
IRAK4	ENST00000448290	.	2.43128591020869	.	.	.
CACNA2D2	ENST00000479441	.	2.42597227725054	.	.	.
GNA13	ENST00000439174	.	2.39485541496102	.	.	.
ITGB6	ENST00000283249	.	2.38476366360153	.	.	.
NFATC1	ENST00000329101	.	2.38317956447382	.	.	.
FGF7	ENST00000267843	.	2.37474879406683	.	.	.
USF2	ENST00000222305	.	2.36842895420024	.	.	.
SKP2	ENST00000274255	.	2.3632845538906	.	.	.
B9D2	ENST00000243578	.	2.35243578742825	.	.	.
GRID2	ENST00000282020	.	2.3453078078702	.	.	.
SHC2	ENST00000264554	.	2.33913854100757	.	.	.
JAK3	ENST00000458235	.	2.33678443876096	.	.	.
CXCL12	ENST00000395794	.	2.33515558190916	.	.	.
AR	ENST00000374690	.	2.32269549698261	.	.	.
SPRY2	ENST00000377102	.	2.32056421174038	.	.	.
MCM6	ENST00000264156	.	2.30852339957857	.	.	.
SP1	ENST00000327443	.	2.28058504245815	.	.	.
ERBB3	ENST00000267101	.	2.27667401383428	.	.	.
HIF1A	ENST00000539097	.	2.26672548285034	.	.	.
CD44	ENST00000428726	.	2.26607763724468	.	.	.
MYH6	ENST00000405093	.	2.26417788941416	.	.	.
ADCY9	ENST00000294016	.	2.26041062936879	.	.	.
IRF7	ENST00000397566	.	2.23459304755384	.	.	.
CDKN1B	ENST00000228872	.	2.23322782129598	.	.	.
DOCK2	ENST00000256935	.	2.18454254855211	.	.	.
SCN5A	ENST00000413689	.	2.17935696884869	.	.	.
GRK4	ENST00000398052	.	2.14056031504986	.	.	.
MPO	ENST00000225275	.	2.13841082625036	.	.	.
MAP2K6	ENST00000590474	.	2.13841082625036	.	.	.
ITGA9	ENST00000264741	.	2.13613898950799	.	.	.
TRAF2	ENST00000247668	.	2.13379982487687	.	.	.
ITPR1	ENST00000302640	.	2.13370166419102	.	.	.
GNB2	ENST00000303210	.	2.12802406945926	.	.	.
GNA14	ENST00000341700	.	2.12403929589038	.	.	.
EPHA3	ENST00000336596	.	2.11849251174388	.	.	.
FN1	ENST00000354785	.	2.11669027331641	.	.	.
TP63	ENST00000264731	.	2.11410987946239	.	.	.
FGF16	ENST00000439435	.	2.109049896494	.	.	.
MYD88	ENST00000417037	.	2.10760032259608	.	.	.
TNF	ENST00000449264	.	2.10563919136265	.	.	.
RNH1	ENST00000534797	.	2.08065511518584	.	.	.
IRS2	ENST00000375856	.	2.0764090758812	.	.	.
GNB3	ENST00000229264	.	2.07227472181964	.	.	.
SMARCC1	ENST00000254480	.	2.06515925592114	.	.	.
RASGRP3	ENST00000403687	.	2.06301153252835	.	.	.
INSR	ENST00000302850	.	2.05835353785713	.	.	.
EPHA4	ENST00000281821	.	2.05224354491153	.	.	.
MAD2L1	ENST00000296509	.	2.03717038798269	.	.	.
IL20RB	ENST00000329582	.	2.03026987776112	.	.	.
DUSP1	ENST00000239223	.	2.02867243292695	.	.	.
FKBP1A	ENST00000400137	.	2.01533412427199	.	.	.
COL1A2	ENST00000297268	.	2.01008115299687	.	.	.
BRAF	ENST00000288602	.	2.00402511953464	.	.	.
RET	ENST00000355710	.	1.99540691575336	.	.	.
EPC2	ENST00000258484	.	1.98472704273988	.	.	.
KCNJ12	ENST00000583088	.	1.98143608379325	.	.	.
NKX2-1	ENST00000354822	.	1.97864744772725	.	.	.
MCF2L	ENST00000535094	.	1.97864744772725	.	.	.
ESR2	ENST00000341099	.	1.97864744772725	.	.	.
CALML3	ENST00000315238	.	1.97406528716285	.	.	.
L1CAM	ENST00000370060	.	1.96849343573165	.	.	.
TRIM71	ENST00000383763	.	1.96506859064651	.	.	.
SREBF1	ENST00000355815	.	1.96506859064651	.	.	.
POU4F3	ENST00000230732	.	1.96506859064651	.	.	.
GNAT3	ENST00000398291	.	1.96506859064651	.	.	.
CELSR1	ENST00000262738	.	1.95312588382801	.	.	.
ADRBK1	ENST00000308595	.	1.94080953662488	.	.	.
PAX4	ENST00000341640	.	1.93307403871807	.	.	.
PLD1	ENST00000351298	.	1.91935060632771	.	.	.
NRG1	ENST00000523534	.	1.91898637201546	.	.	.
LRP5	ENST00000294304	.	1.91898637201546	.	.	.
FADD	ENST00000301838	.	1.91898637201546	.	.	.
CLU	ENST00000316403	.	1.91898637201546	.	.	.
PLP1	ENST00000418604	.	1.91604353596769	.	.	.
IGFBP7	ENST00000295666	.	1.91287282882699	.	.	.
ITPR2	ENST00000381340	.	1.91023220088355	.	.	.
GIPC1	ENST00000393033	.	1.90990319473217	.	.	.
TUBA1A	ENST00000301071	.	1.90485973609876	.	.	.
SHC3	ENST00000375835	.	1.89945778905653	.	.	.
PXN	ENST00000267257	.	1.88600010040386	.	.	.
LAMC2	ENST00000264144	.	1.8778449660298	.	.	.
SP3	ENST00000310015	.	1.85110675825004	.	.	.
HSPA8	ENST00000534624	.	1.83304440775072	.	.	.
RELN	ENST00000428762	.	1.83110908783863	.	.	.
TGFB1	ENST00000221930	.	1.82648801085257	.	.	.
PRKCD	ENST00000394729	.	1.80821183972219	.	.	.
RHOC	ENST00000285735	.	1.80488662301763	.	.	.
RASGRP2	ENST00000354024	.	1.80229739140317	.	.	.
ERBB2	ENST00000269571	.	1.80229739140317	.	.	.
HSPA5	ENST00000324460	.	1.77898088939315	.	.	.
SLIT1	ENST00000266058	.	1.7781445470206	.	.	.
GNA15	ENST00000262958	.	1.7717085686258	.	.	.
IL12RB2	ENST00000262345	.	1.7647394198393	.	.	.
GUCY2F	ENST00000218006	.	1.73926443446771	.	.	.
ACAN	ENST00000439576	.	1.73481768862121	.	.	.
FRAS1	ENST00000264895	.	1.72683493168434	.	.	.
PRKCI	ENST00000295797	.	1.71405518002645	.	.	.
PPP2R5D	ENST00000485511	.	1.70903687963398	.	.	.
FGFR4	ENST00000292408	.	1.69933034805673	.	.	.
PBX2	ENST00000375050	.	1.6977968061759	.	.	.
SOCS3	ENST00000330871	.	1.68988515370767	.	.	.
BIRC5	ENST00000301633	.	1.68988515370767	.	.	.
ARHGDIA	ENST00000269321	.	1.68988515370767	.	.	.
PDE6C	ENST00000371447	.	1.68541158938412	.	.	.
POLR1D	ENST00000399697	.	1.68186519364817	.	.	.
MYH8	ENST00000403437	.	1.67650846751823	.	.	.
NEDD4	ENST00000435532	.	1.64555378938261	.	.	.
IL15	ENST00000296545	.	1.64298990693578	.	.	.
NOS1	ENST00000338101	.	1.64194277653064	.	.	.
TUBA3C	ENST00000400113	.	1.63574038372309	.	.	.
GNAS	ENST00000371100	.	1.63574038372309	.	.	.
ITGA5	ENST00000293379	.	1.63368176903038	.	.	.
MED31	ENST00000225728	.	1.63128606776299	.	.	.
KRT1	ENST00000252244	.	1.63128606776299	.	.	.
CDC27	ENST00000531206	.	1.63128606776299	.	.	.
ROM1	ENST00000278833	.	1.62977074040651	.	.	.
GNG3	ENST00000294117	.	1.62977074040651	.	.	.
PSMB7	ENST00000259457	.	1.61617087520042	.	.	.
POLR2A	ENST00000322644	.	1.60056785854112	.	.	.
FRS2	ENST00000299293	.	1.60056785854112	.	.	.
BRCA1	ENST00000471181	.	1.59631041423612	.	.	.
APOB	ENST00000233242	.	1.59357322880632	.	.	.
PCDHA4	ENST00000530339	.	1.58058972798843	.	.	.
CBX3	ENST00000337620	.	1.57779165299229	.	.	.
TNFRSF11B	ENST00000297350	.	1.57548760359781	.	.	.
NRAS	ENST00000369535	.	1.54627708314313	.	.	.
NRXN1	ENST00000404971	.	1.53827109330078	.	.	.
STAM	ENST00000377524	.	1.52217827499287	.	.	.
IFNA1	ENST00000276927	.	1.52217827499287	.	.	.
LIMK1	ENST00000336180	.	1.51396414769797	.	.	.
NCAM1	ENST00000524665	.	1.50939134237843	.	.	.
GRIA3	ENST00000264357	.	1.5077218179849	.	.	.
TMF1	ENST00000398559	.	1.49666353516942	.	.	.
NCAM2	ENST00000400546	.	1.48627523097187	.	.	.
PTPRZ1	ENST00000393386	.	1.47690702768337	.	.	.
THBS1	ENST00000260356	.	1.46443270655622	.	.	.
SCNN1G	ENST00000300061	.	1.46397676987976	.	.	.
CACNA1C	ENST00000347598	.	1.45936632510556	.	.	.
IL2RG	ENST00000374202	.	1.44965578869805	.	.	.
LCP2	ENST00000046794	.	1.44683892837319	.	.	.
POLR2E	ENST00000215587	.	1.44530643456801	.	.	.
COL8A1	ENST00000261037	.	1.44530643456801	.	.	.
PLA2G6	ENST00000332509	.	1.43370711879755	.	.	.
POU2F2	ENST00000526816	.	1.43269061291962	.	.	.
ERG	ENST00000417133	.	1.42431504653717	.	.	.
VEGFA	ENST00000372055	.	1.41623772535799	.	.	.
AKT3	ENST00000366539	.	1.3990160027943	.	.	.
AKT2	ENST00000392038	.	1.39472347348466	.	.	.
NOTCH4	ENST00000375023	.	1.39237317892016	.	.	.
PIK3R5	ENST00000447110	.	1.38284602377012	.	.	.
MED1	ENST00000300651	.	1.38255194426106	.	.	.
TIAM1	ENST00000286827	.	1.38099328491241	.	.	.
MYO1F	ENST00000338257	.	1.37811899176082	.	.	.
FANCE	ENST00000229769	.	1.36626889384478	.	.	.
SHB	ENST00000377707	.	1.34964570365032	.	.	.
KCNQ3	ENST00000388996	.	1.34348678153886	.	.	.
LDLR	ENST00000558518	.	1.341370235891	.	.	.
MLLT4	ENST00000507704	.	1.33392854364944	.	.	.
EPN1	ENST00000411543	.	1.3290743305161	.	.	.
FLNB	ENST00000490882	.	1.32313034018954	.	.	.
POU1F1	ENST00000344265	.	1.3086711053843	.	.	.
VCAN	ENST00000265077	.	1.30848069751825	.	.	.
TRPC4	ENST00000379681	.	1.29488757902472	.	.	.
RYR3	ENST00000389232	.	1.28893454182502	.	.	.
MYBPH	ENST00000255416	.	1.28588669796902	.	.	.
CDC37	ENST00000222005	.	1.28204355019315	.	.	.
ABL2	ENST00000502732	.	1.2783994081047	.	.	.
ARHGEF12	ENST00000397843	.	1.27664992247343	.	.	.
SMARCB1	ENST00000263121	.	1.26219860800064	.	.	.
ESR1	ENST00000440973	.	1.26217505873137	.	.	.
APEX1	ENST00000216714	.	1.26217505873137	.	.	.
FGF5	ENST00000312465	.	1.26175655012807	.	.	.
DLG1	ENST00000346964	.	1.25992154057932	.	.	.
FASLG	ENST00000367721	.	1.24609186209978	.	.	.
SPRY1	ENST00000394339	.	1.24198908454106	.	.	.
TNFRSF1A	ENST00000162749	.	1.24172613898488	.	.	.
TNFRSF6B	ENST00000369996	.	1.23897390932663	.	.	.
ZNF136	ENST00000343979	.	1.23299805151438	.	.	.
PIK3CG	ENST00000359195	.	1.23032817318428	.	.	.
GNG13	ENST00000248150	.	1.23029129163757	.	.	.
MBP	ENST00000397866	.	1.22255838942763	.	.	.
FLG	ENST00000368799	.	1.22126805172311	.	.	.
RAC2	ENST00000249071	.	1.21985489180532	.	.	.
GAB3	ENST00000424127	.	1.20361621277203	.	.	.
ITGB1	ENST00000396033	.	1.19223693937839	.	.	.
RHOT2	ENST00000315082	.	1.18588426033865	.	.	.
PRKCB	ENST00000303531	.	1.18588426033865	.	.	.
PDPK1	ENST00000342085	.	1.18588426033865	.	.	.
MAPK3	ENST00000263025	.	1.18588426033865	.	.	.
GNAI3	ENST00000369851	.	1.1781706174204	.	.	.
MMP1	ENST00000315274	.	1.17632897608819	.	.	.
IGFBP6	ENST00000301464	.	1.17632897608819	.	.	.
PIK3R2	ENST00000222254	.	1.17524818344954	.	.	.
TCF7L2	ENST00000543371	.	1.15256949694964	.	.	.
HBEGF	ENST00000230990	.	1.15256949694964	.	.	.
FGFR1	ENST00000425967	.	1.14816389179422	.	.	.
KLK3	ENST00000326003	.	1.14517013636201	.	.	.
PSMC4	ENST00000157812	.	1.14433187041145	.	.	.
HPN	ENST00000262626	.	1.14179209553837	.	.	.
SOS1	ENST00000426016	.	1.13196484978859	.	.	.
IL8	ENST00000307407	.	1.13196484978859	.	.	.
ADAMTS16	ENST00000274181	.	1.13196484978859	.	.	.
ITGB2	ENST00000397850	.	1.13009345828773	.	.	.
PSMA2	ENST00000223321	.	1.12565688019839	.	.	.
HDAC9	ENST00000441542	.	1.12565688019839	.	.	.
CYCS	ENST00000305786	.	1.12565688019839	.	.	.
AMPH	ENST00000356264	.	1.12565688019839	.	.	.
ANGPT1	ENST00000517746	.	1.11651624759859	.	.	.
ITGAL	ENST00000356798	.	1.11054467131295	.	.	.
ITGAD	ENST00000389202	.	1.10759528917948	.	.	.
TRAF6	ENST00000526995	.	1.10524461700685	.	.	.
PIK3CB	ENST00000477593	.	1.10524461700685	.	.	.
TNNI2	ENST00000381906	.	1.09560118867163	.	.	.
KIFC3	ENST00000379655	.	1.08860384555719	.	.	.
CTBP1	ENST00000290921	.	1.08860384555719	.	.	.
ACSL4	ENST00000340800	.	1.08860384555719	.	.	.
HLA-DRA	ENST00000395388	.	1.07009233091958	.	.	.
NOS3	ENST00000297494	.	1.06779733289849	.	.	.
PLG	ENST00000308192	.	1.06612085679874	.	.	.
P2RY4	ENST00000374519	.	1.0606827190346	.	.	.
PRLH	ENST00000165524	.	1.05807779995755	.	.	.
LAMA5	ENST00000252999	.	1.05781027904647	.	.	.
FIGF	ENST00000297904	.	1.0564912619905	.	.	.
MDFI	ENST00000230321	.	1.05570382797365	.	.	.
GNGT1	ENST00000248572	.	1.05145277006871	.	.	.
CACNB3	ENST00000301050	.	1.04356128423556	.	.	.
SUPT16H	ENST00000216297	.	1.04129444538892	.	.	.
LIN9	ENST00000328205	.	1.02581182012554	.	.	.
IRAK1	ENST00000369980	.	1.02572096760229	.	.	.
DSG1	ENST00000257192	.	1.01877147536825	.	.	.
PICK1	ENST00000404072	.	1.01708162943532	.	.	.
YWHAZ	ENST00000395957	.	1.01473362894592	.	.	.
YWHAG	ENST00000307630	.	1.00633307972064	.	.	.
PLCB4	ENST00000378501	.	0.985780998350141	.	.	.
GATA4	ENST00000335135	.	0.985780998350141	.	.	.
PLXNB3	ENST00000538966	.	0.985717666480241	.	.	.
