gene	transcript	protein_change	score	pvalue	qvalue	info
TBP	ENST00000392092	.	8.22497466756958	.	.	.
NAP1L1	ENST00000261182	.	8.22497466756958	.	.	.
VDR	ENST00000550325	.	7.96164110491131	.	.	.
THBS1	ENST00000260356	.	7.96164110491131	.	.	.
ARRB2	ENST00000412477	.	7.78285830204031	.	.	.
LAMA1	ENST00000389658	.	7.58884180814232	.	.	.
THBS3	ENST00000368378	.	7.03815498335283	.	.	.
SMARCB1	ENST00000263121	.	7.02368803973667	.	.	.
INSR	ENST00000302850	.	7.02368803973667	.	.	.
CLTA	ENST00000242285	.	7.02368803973667	.	.	.
JUP	ENST00000393931	.	6.99736050866081	.	.	.
VCAN	ENST00000265077	.	6.97945635658939	.	.	.
CEBPB	ENST00000303004	.	5.8031121927196	.	.	.
ITGAV	ENST00000261023	.	5.11638734889101	.	.	.
TNR	ENST00000367674	.	4.73826917087747	.	.	.
CTBP1	ENST00000290921	.	4.72485066521707	.	.	.
CSK	ENST00000220003	.	4.71821297563121	.	.	.
HDAC3	ENST00000305264	.	4.32309215588333	.	.	.
CSNK1G2	ENST00000255641	.	4.12115203656131	.	.	.
ACTG2	ENST00000409624	.	3.57995174737657	.	.	.
SLC9A3	ENST00000264938	.	3.41866652358293	.	.	.
AKT1	ENST00000554581	.	2.93955599330384	.	.	.
GNB2	ENST00000303210	.	2.82273686478354	.	.	.
NFATC4	ENST00000413692	.	2.74685209561525	.	.	.
LFNG	ENST00000402506	.	2.27632779652222	.	.	.
DLG2	ENST00000376104	.	2.11356331598374	.	.	.
VWF	ENST00000261405	.	1.84767607935061	.	.	.
PRKCA	ENST00000413366	.	1.50502440939596	.	.	.
SREBF2	ENST00000361204	.	1.42565582040081	.	.	.
GNB1	ENST00000378609	.	1.29095628335	.	.	.
TNNI2	ENST00000381906	.	0.792844636182828	.	.	.
ADAMTS16	ENST00000274181	.	0.600062465040606	.	.	.
GNAL	ENST00000334049	.	0.584275397748485	.	.	.
NEB	ENST00000397345	.	0.415466605265455	.	.	.
ITGA2	ENST00000296585	.	0.374014105388586	.	.	.
CNN1	ENST00000252456	.	0.32651651507	.	.	.
MAGED1	ENST00000375695	.	0.309466635667273	.	.	.
F9	ENST00000218099	.	0.246963573430303	.	.	.
PKP3	ENST00000331563	.	0.245460814817475	.	.	.
CCR4	ENST00000330953	.	0.223646740950909	.	.	.
PLCB1	ENST00000338037	.	0.19603030856798	.	.	.
PTK2B	ENST00000397501	.	0.187397384325657	.	.	.
LRP5	ENST00000294304	.	0.180760784651818	.	.	.
MEN1	ENST00000337652	.	0.179198767239495	.	.	.
SPRR2A	ENST00000392653	.	0.171722822344242	.	.	.
RAP2A	ENST00000245304	.	0.150739283681616	.	.	.
ADCY2	ENST00000338316	.	0.14923339676404	.	.	.
MYH6	ENST00000405093	.	0.148172692154747	.	.	.
BRAF	ENST00000288602	.	0.138989199607778	.	.	.
CTNNA3	ENST00000433211	.	0.127300777837374	.	.	.
TPM4	ENST00000538887	.	0.121213773882525	.	.	.
KLF1	ENST00000264834	.	0.121094961163535	.	.	.
PEG3	ENST00000326441	.	0.107421383148485	.	.	.
CYCS	ENST00000305786	.	0.104770354502323	.	.	.
MYOM2	ENST00000262113	.	0.097828347319697	.	.	.
SLC7A5	ENST00000261622	.	0.0975637677154545	.	.	.
LAMC3	ENST00000361069	.	0.0732327341037374	.	.	.
HRAS	ENST00000451590	.	0.068855853279899	.	.	.
SNAPC1	ENST00000216294	.	0.0685578924189899	.	.	.
RGS2	ENST00000235382	.	0.066366808170101	.	.	.
CDH3	ENST00000264012	.	0.0659619828252525	.	.	.
GNAS	ENST00000371100	.	0.0647381448246465	.	.	.
LAMA2	ENST00000421865	.	0.0621316321630303	.	.	.
SMARCC2	ENST00000267064	.	0.0583004449541414	.	.	.
PIP5K1A	ENST00000368888	.	0.0563783349971717	.	.	.
BAIAP2	ENST00000321300	.	0.0533290051267677	.	.	.
GDF15	ENST00000252809	.	0.0526770888357576	.	.	.
ING1	ENST00000375774	.	0.0488888630156566	.	.	.
SETDB1	ENST00000271640	.	0.0471042295217172	.	.	.
ZNF385A	ENST00000338010	.	0.0452390491347475	.	.	.
TNC	ENST00000350763	.	0.0432905539133333	.	.	.
GRK6	ENST00000528793	.	0.0431813940086869	.	.	.
LZTS1	ENST00000381569	.	0.0425274464819192	.	.	.
CTNNA2	ENST00000466387	.	0.0413706133315152	.	.	.
COL20A1	ENST00000358894	.	0.0407121007783838	.	.	.
ANAPC7	ENST00000455511	.	0.0401523752723232	.	.	.
PIAS3	ENST00000393045	.	0.0393127954126263	.	.	.
BCL2L1	ENST00000307677	.	0.0390609109841414	.	.	.
DHFR	ENST00000439211	.	0.0342991349591919	.	.	.
YWHAE	ENST00000264335	.	0.0329762012972727	.	.	.
RHOBTB2	ENST00000519685	.	0.032527453870101	.	.	.
TOP2A	ENST00000423485	.	0.0287125401768687	.	.	.
DFFB	ENST00000378209	.	0.0284903706088889	.	.	.
MINK1	ENST00000355280	.	0.0273230630422222	.	.	.
HSPG2	ENST00000374695	.	0.0272289769283838	.	.	.
CLTB	ENST00000310418	.	0.0263784121922222	.	.	.
SRPK3	ENST00000370101	.	0.0263046293921212	.	.	.
HNRNPH1	ENST00000356731	.	0.0258646569294949	.	.	.
YBX1	ENST00000321358	.	0.0222528609575758	.	.	.
LTB4R2	ENST00000543919	.	0.0219670348289899	.	.	.
SUV39H1	ENST00000376687	.	0.0183406791157576	.	.	.
SMARCA5	ENST00000283131	.	0.0181239793158586	.	.	.
PLAGL1	ENST00000360537	.	0.0150168619721212	.	.	.
SOX1	ENST00000330949	.	0.0139243598308081	.	.	.
MICALL1	ENST00000215957	.	0.013567807119798	.	.	.
STARD13	ENST00000336934	.	0.0113505967423232	.	.	.
RGS14	ENST00000408923	.	0.0104617587777778	.	.	.
