gene	transcript	protein_change	score	pvalue	qvalue	info
DOK6	ENST00000382713	.	0.110993950087342	.	.	.
SBF1	ENST00000380817	.	0.0980255842020253	.	.	.
KL	ENST00000380099	.	0.0958310845784177	.	.	.
NEFM	ENST00000221166	.	0.0948639105998101	.	.	.
SEMA6B	ENST00000586582	.	0.0944011389197468	.	.	.
LUM	ENST00000266718	.	0.0941480474550633	.	.	.
FMOD	ENST00000354955	.	0.0815629387120253	.	.	.
PPFIA2	ENST00000549396	.	0.0811534013153165	.	.	.
LAMA3	ENST00000313654	.	0.0803538453282911	.	.	.
SEMA6D	ENST00000316364	.	0.0788622254003797	.	.	.
SERPINA10	ENST00000393096	.	0.0787232669846203	.	.	.
MLLT4	ENST00000507704	.	0.0757458466705063	.	.	.
MOAP1	ENST00000556883	.	0.0746059661058861	.	.	.
PLXNA3	ENST00000369682	.	0.059339703169557	.	.	.
HMGB2	ENST00000296503	.	0.0520865859282911	.	.	.
SEMA6C	ENST00000368913	.	0.0518989335828481	.	.	.
UBTF	ENST00000302904	.	0.0485124565682278	.	.	.
LCK	ENST00000336890	.	0.0475095027844937	.	.	.
TLR5	ENST00000540964	.	0.0463921044178481	.	.	.
IL6ST	ENST00000381298	.	0.0458094148617722	.	.	.
PPP6C	ENST00000451402	.	0.0404765058556962	.	.	.
HGF	ENST00000222390	.	0.0385712646478481	.	.	.
NEDD9	ENST00000513989	.	0.0377107158233544	.	.	.
GAN	ENST00000568107	.	0.0362751214839873	.	.	.
ZFYVE20	ENST00000253699	.	0.034477710454557	.	.	.
PRKDC	ENST00000314191	.	0.0336401981021519	.	.	.
KCNA2	ENST00000485317	.	0.0333990332692405	.	.	.
MAPK12	ENST00000215659	.	0.0328025091918354	.	.	.
NMI	ENST00000243346	.	0.0326212081555696	.	.	.
AHNAK	ENST00000378024	.	0.0321146406801266	.	.	.
MAP3K14	ENST00000344686	.	0.0316929549906329	.	.	.
CASP2	ENST00000310447	.	0.0304260463482911	.	.	.
HGS	ENST00000329138	.	0.0303959154775316	.	.	.
PRMT1	ENST00000454376	.	0.0291323127581013	.	.	.
COL5A3	ENST00000264828	.	0.0274870883591772	.	.	.
CD53	ENST00000271324	.	0.0272905598041139	.	.	.
RHOBTB2	ENST00000519685	.	0.0255927379378481	.	.	.
AMPH	ENST00000356264	.	0.0229173664034177	.	.	.
IL4R	ENST00000395762	.	0.0228788859217722	.	.	.
TAF5	ENST00000369839	.	0.0210996765403165	.	.	.
CASP7	ENST00000369321	.	0.0207725581814557	.	.	.
RAB5A	ENST00000273047	.	0.019485282364557	.	.	.
ANK2	ENST00000506722	.	0.019184204003038	.	.	.
COL22A1	ENST00000303045	.	0.0153152906756962	.	.	.
IKZF3	ENST00000346872	.	0.0151930869327848	.	.	.
ITGA3	ENST00000007722	.	0.0148905288781013	.	.	.
COL11A2	ENST00000374708	.	0.0147680264303797	.	.	.
GAB2	ENST00000361507	.	0.01205145751	.	.	.
MFAP2	ENST00000375535	.	0.0118196301913924	.	.	.
RPS27A	ENST00000272317	.	0.0112570067861392	.	.	.
GNAI3	ENST00000369851	.	0.010908077874557	.	.	.
RPA3	ENST00000223129	.	0.0101675438670886	.	.	.
RIPK1	ENST00000259808	.	0.00929892346936709	.	.	.
SAP18	ENST00000382533	.	0.00924332701088608	.	.	.
IKZF5	ENST00000368886	.	0.00917269598936709	.	.	.
ERCC5	ENST00000355739	.	0.00888686668012658	.	.	.
VIPR1	ENST00000325123	.	0.0085763177264557	.	.	.
MICAL1	ENST00000358807	.	0.00790218631879747	.	.	.
ITGAV	ENST00000261023	.	0.00762358036221519	.	.	.
POLR2L	ENST00000322028	.	0.00751011100651899	.	.	.
TNFRSF14	ENST00000355716	.	0.00744772986594937	.	.	.
TAF13	ENST00000338366	.	0.0072140874635443	.	.	.
POLR1A	ENST00000263857	.	0.00718272294386076	.	.	.
TXNL4A	ENST00000269601	.	0.00639760448670886	.	.	.
