gene	transcript	protein_change	score	pvalue	qvalue	info
FLNB	ENST00000490882	.	6.15960069810219	.	.	.
CDH1	ENST00000261769	.	5.64625793283687	.	.	.
TLN1	ENST00000314888	.	5.63190948316815	.	.	.
SPN	ENST00000360121	.	5.56857500487234	.	.	.
ETS1	ENST00000392668	.	5.45406051456634	.	.	.
ITGB1	ENST00000396033	.	5.39328907813709	.	.	.
PIK3CB	ENST00000477593	.	5.21103497718887	.	.	.
SMARCA4	ENST00000429416	.	5.11286390014408	.	.	.
NCAM1	ENST00000524665	.	5.09181424508132	.	.	.
NUMB	ENST00000355058	.	5.05223604720589	.	.	.
ITGB8	ENST00000222573	.	5.03693954885709	.	.	.
NCOR1	ENST00000268712	.	4.95343726596574	.	.	.
LAMA2	ENST00000421865	.	4.9016881095197	.	.	.
FLNA	ENST00000369850	.	4.85580570704585	.	.	.
INS	ENST00000397262	.	4.77019185413985	.	.	.
MYH8	ENST00000403437	.	4.66204837949471	.	.	.
CREB1	ENST00000432329	.	4.58396713160422	.	.	.
AGRN	ENST00000379370	.	4.57647605299004	.	.	.
COL22A1	ENST00000303045	.	4.42602833433502	.	.	.
STAG2	ENST00000218089	.	4.37203286004989	.	.	.
ACTN1	ENST00000394419	.	4.34813870411853	.	.	.
NPM1	ENST00000296930	.	4.28330760578883	.	.	.
CRK	ENST00000300574	.	4.28095197312924	.	.	.
GLI1	ENST00000228682	.	4.26179857296525	.	.	.
DLG4	ENST00000399510	.	4.22085158101128	.	.	.
TAS2R16	ENST00000249284	.	4.20776975582151	.	.	.
UTRN	ENST00000367545	.	4.19703617177313	.	.	.
IGF2R	ENST00000356956	.	4.15619269421676	.	.	.
LAMC3	ENST00000361069	.	4.11033532390849	.	.	.
HIF1A	ENST00000539097	.	4.06875207237721	.	.	.
FN1	ENST00000354785	.	4.06658052625347	.	.	.
PPP1CB	ENST00000395366	.	4.0653237208577	.	.	.
MED13	ENST00000397786	.	4.0653237208577	.	.	.
XPO1	ENST00000401558	.	4.03837997336532	.	.	.
PTPRC	ENST00000442510	.	3.97463067184317	.	.	.
ITGA3	ENST00000007722	.	3.94253631085453	.	.	.
NGFR	ENST00000172229	.	3.80863796889743	.	.	.
ITGA5	ENST00000293379	.	3.77438416427102	.	.	.
SPDEF	ENST00000374037	.	3.7333648141097	.	.	.
RASGRP3	ENST00000403687	.	3.67240768116291	.	.	.
RAC1	ENST00000356142	.	3.59952317484162	.	.	.
RXRA	ENST00000481739	.	3.58479614287845	.	.	.
USF1	ENST00000368021	.	3.57630431516935	.	.	.
HSPG2	ENST00000374695	.	3.54475098523332	.	.	.
ADCY9	ENST00000294016	.	3.49636173096698	.	.	.
RHOB	ENST00000272233	.	3.4956447099917	.	.	.
CTNNA1	ENST00000302763	.	3.46893281865781	.	.	.
ANK3	ENST00000503366	.	3.43316140387325	.	.	.
VCAN	ENST00000265077	.	3.40769330655566	.	.	.
FGFR1	ENST00000425967	.	3.40362198206491	.	.	.
ACTR1B	ENST00000289228	.	3.40362198206491	.	.	.
RYR1	ENST00000359596	.	3.37294020322694	.	.	.
NFIC	ENST00000443272	.	3.34204552155709	.	.	.
LAMB3	ENST00000391911	.	3.302687370982	.	.	.
KCNH6	ENST00000583023	.	3.28806796626223	.	.	.
CTNNA2	ENST00000466387	.	3.28806796626223	.	.	.
DMPK	ENST00000343373	.	3.26191652511585	.	.	.
PAK4	ENST00000593690	.	3.23111888806234	.	.	.
LAMA5	ENST00000252999	.	3.20994113460657	.	.	.
PXN	ENST00000267257	.	3.11540683695992	.	.	.
ACTG2	ENST00000409624	.	3.11540683695992	.	.	.
SMAD9	ENST00000379826	.	3.10252054643528	.	.	.
DDX20	ENST00000369702	.	3.10252054643528	.	.	.
ITGB4	ENST00000200181	.	3.09578815544442	.	.	.
RHOBTB1	ENST00000337910	.	3.09101377540045	.	.	.
CLTC	ENST00000269122	.	3.00314068243657	.	.	.
SMARCC1	ENST00000254480	.	2.98398976939336	.	.	.
FRS3	ENST00000373018	.	2.92716037865857	.	.	.
LRP1	ENST00000243077	.	2.84524421712155	.	.	.
CACNA1C	ENST00000347598	.	2.79678233760838	.	.	.
COL1A2	ENST00000297268	.	2.75306517332687	.	.	.
RELA	ENST00000406246	.	2.70336778070777	.	.	.
LAMC2	ENST00000264144	.	2.70336778070777	.	.	.
CACNA1S	ENST00000362061	.	2.70336778070777	.	.	.
PAK2	ENST00000327134	.	2.68447580786762	.	.	.
LYN	ENST00000519728	.	2.66394730302936	.	.	.
BMPR1A	ENST00000372037	.	2.64411267301026	.	.	.
PLCB2	ENST00000260402	.	2.61110042617011	.	.	.
PRKG1	ENST00000401604	.	2.59258238746509	.	.	.
SOCS5	ENST00000306503	.	2.58521331598838	.	.	.
PIK3CG	ENST00000359195	.	2.53113493545804	.	.	.
HSP90AA1	ENST00000334701	.	2.50088859894668	.	.	.
ITGB5	ENST00000296181	.	2.49620263978155	.	.	.
ITGBL1	ENST00000376180	.	2.48664564859883	.	.	.
ITGAM	ENST00000544665	.	2.45166345075038	.	.	.
ACTA1	ENST00000366684	.	2.44162899852891	.	.	.
RHOU	ENST00000366691	.	2.43546717821204	.	.	.
CNTN5	ENST00000524871	.	2.43546717821204	.	.	.
SMARCE1	ENST00000348513	.	2.43528546030951	.	.	.
COL27A1	ENST00000356083	.	2.43528546030951	.	.	.
WNK1	ENST00000315939	.	2.42349687059875	.	.	.
NF2	ENST00000338641	.	2.4056553353957	.	.	.
STAT5A	ENST00000345506	.	2.39612025869792	.	.	.
FOS	ENST00000303562	.	2.39612025869792	.	.	.
NACA	ENST00000550952	.	2.37160299183219	.	.	.
COL12A1	ENST00000322507	.	2.36101813564279	.	.	.
COL9A1	ENST00000357250	.	2.36053803828577	.	.	.
APBB1	ENST00000299402	.	2.36053803828577	.	.	.
ITGA1	ENST00000282588	.	2.3360066597903	.	.	.
AXIN1	ENST00000262320	.	2.33336999101196	.	.	.
SFN	ENST00000339276	.	2.33235991609045	.	.	.
SOS2	ENST00000216373	.	2.29060307986438	.	.	.
EGF	ENST00000265171	.	2.28630926717121	.	.	.
ITGA6	ENST00000409080	.	2.23662801271336	.	.	.
CFH	ENST00000367429	.	2.232082180522	.	.	.
ABL1	ENST00000372348	.	2.18875454044336	.	.	.
COL6A2	ENST00000300527	.	2.175381109624	.	.	.
MMP13	ENST00000260302	.	2.17329723338241	.	.	.
PAX6	ENST00000419022	.	2.17024917748475	.	.	.
JAK1	ENST00000342505	.	2.15778599845762	.	.	.
PTEN	ENST00000371953	.	2.11860298017604	.	.	.
VWF	ENST00000261405	.	2.11142876723358	.	.	.
HNF4A	ENST00000316099	.	2.07757055102562	.	.	.
PML	ENST00000268058	.	2.059305937522	.	.	.
CDKN2A	ENST00000498124	.	2.04466357836638	.	.	.
NOTCH1	ENST00000277541	.	2.03321158907019	.	.	.
ITGAX	ENST00000268296	.	2.02112493332442	.	.	.
RYR3	ENST00000389232	.	1.99109003256283	.	.	.
LAMA1	ENST00000389658	.	1.98528115224257	.	.	.
AKT1	ENST00000554581	.	1.95677423034506	.	.	.
ITGB2	ENST00000397850	.	1.94066808635891	.	.	.
MYH3	ENST00000583535	.	1.94062417163	.	.	.
LRP5	ENST00000294304	.	1.94062417163	.	.	.
MCF2L	ENST00000535094	.	1.89630969328328	.	.	.
ACTC1	ENST00000290378	.	1.87514368332211	.	.	.
NOS2	ENST00000313735	.	1.84725886646709	.	.	.
COL14A1	ENST00000297848	.	1.84621448313879	.	.	.
YWHAQ	ENST00000381844	.	1.83092572390313	.	.	.
SOS1	ENST00000426016	.	1.80694188080608	.	.	.
PLTP	ENST00000477313	.	1.79534908416487	.	.	.
ITGAV	ENST00000261023	.	1.67111081082325	.	.	.
LRP8	ENST00000306052	.	1.62232014221668	.	.	.
CDH3	ENST00000264012	.	1.62232014221668	.	.	.
STAT5B	ENST00000293328	.	1.62116634416121	.	.	.
YWHAZ	ENST00000395957	.	1.47736285548525	.	.	.
ANK2	ENST00000506722	.	1.46587766797891	.	.	.
PTPN11	ENST00000351677	.	1.45351439996713	.	.	.
RPS6KA2	ENST00000503859	.	1.44724699952426	.	.	.
ERBB4	ENST00000342788	.	1.3575601837314	.	.	.
PAK1	ENST00000278568	.	1.33538913951626	.	.	.
COL1A1	ENST00000225964	.	1.33538913951626	.	.	.
VIM	ENST00000544301	.	1.27434832284766	.	.	.
TFAP2A	ENST00000379604	.	1.21261613831196	.	.	.
LPA	ENST00000447678	.	1.19643014732136	.	.	.
CTNNB1	ENST00000349496	.	1.19005805985721	.	.	.
MAPK14	ENST00000229795	.	1.16741977315694	.	.	.
MYBPC1	ENST00000452455	.	1.1392967167537	.	.	.
HMGB2	ENST00000296503	.	1.13632011782615	.	.	.
TLR1	ENST00000308979	.	1.10617052658125	.	.	.
SP3	ENST00000310015	.	1.06617812144162	.	.	.
VAV1	ENST00000602142	.	1.03215267606525	.	.	.
AGT	ENST00000366667	.	1.01088677206777	.	.	.
BCAM	ENST00000270233	.	0.98596123292234	.	.	.
NID2	ENST00000216286	.	0.979801605415962	.	.	.
COL18A1	ENST00000355480	.	0.970122094290717	.	.	.
COL6A3	ENST00000295550	.	0.932497717573661	.	.	.
PIP5K1C	ENST00000335312	.	0.902470995904377	.	.	.
DYNC1H1	ENST00000360184	.	0.896059770062453	.	.	.
CACNA1B	ENST00000371372	.	0.83841981422683	.	.	.
CACNA1A	ENST00000360228	.	0.789984698773396	.	.	.
MYH4	ENST00000255381	.	0.778979766040981	.	.	.
SMARCB1	ENST00000263121	.	0.760385436433736	.	.	.
ROCK1	ENST00000399799	.	0.711000253568038	.	.	.
NRXN1	ENST00000404971	.	0.664884600999208	.	.	.
ECT2	ENST00000392692	.	0.630842323882151	.	.	.
SF3B1	ENST00000335508	.	0.591183998666868	.	.	.
PRKG2	ENST00000395578	.	0.573937089517849	.	.	.
PPP1CC	ENST00000340766	.	0.566069867238755	.	.	.
ACVR1B	ENST00000541224	.	0.562076124246717	.	.	.
PRKACG	ENST00000377276	.	0.555498168355208	.	.	.
ZFHX3	ENST00000268489	.	0.544397300010906	.	.	.
TP73	ENST00000378295	.	0.531551736943509	.	.	.
CALML6	ENST00000307786	.	0.531551736943509	.	.	.
LRP4	ENST00000378623	.	0.528525081128981	.	.	.
GRID2	ENST00000282020	.	0.516300287763547	.	.	.
CHL1	ENST00000256509	.	0.46121130675166	.	.	.
PTPRM	ENST00000580170	.	0.450305366409962	.	.	.
ADAMTS1	ENST00000284984	.	0.414183081948038	.	.	.
SMAD1	ENST00000515385	.	0.404359237516717	.	.	.
F9	ENST00000218099	.	0.397915000464377	.	.	.
CACNA1D	ENST00000288139	.	0.397642068096717	.	.	.
RASGRF1	ENST00000419573	.	0.394616902752604	.	.	.
USP7	ENST00000344836	.	0.37309910698283	.	.	.
TGFB1I1	ENST00000394863	.	0.372411213450528	.	.	.
CSNK2A1	ENST00000217244	.	0.36484760800566	.	.	.
NCOA2	ENST00000452400	.	0.353030384460491	.	.	.
DSP	ENST00000379802	.	0.352519736132377	.	.	.
GRIA1	ENST00000518783	.	0.352116977756113	.	.	.
MYLK3	ENST00000394809	.	0.349209252085396	.	.	.
MLLT4	ENST00000507704	.	0.338550357406943	.	.	.
CACNB4	ENST00000539935	.	0.323598099946642	.	.	.
FANCG	ENST00000378643	.	0.308457691821962	.	.	.
MAPK6	ENST00000261845	.	0.304797781957736	.	.	.
HIPK2	ENST00000406875	.	0.284727778356604	.	.	.
SCN8A	ENST00000354534	.	0.271390456940792	.	.	.
SHC2	ENST00000264554	.	0.264535463685698	.	.	.
FAT1	ENST00000441802	.	0.258576881439547	.	.	.
PLXNB1	ENST00000358536	.	0.249683526023925	.	.	.
SLIT3	ENST00000519560	.	0.248798648645321	.	.	.
CASP6	ENST00000265164	.	0.241499348040717	.	.	.
GRIN2A	ENST00000396573	.	0.23872322145917	.	.	.
DST	ENST00000449297	.	0.238383101220604	.	.	.
NFASC	ENST00000339876	.	0.23563806667083	.	.	.
KCNQ2	ENST00000359125	.	0.231406218031811	.	.	.
PBX1	ENST00000420696	.	0.231045091394943	.	.	.
CACNA1E	ENST00000367573	.	0.22241281795366	.	.	.
KRT13	ENST00000246635	.	0.214016314617057	.	.	.
TOMM40	ENST00000426677	.	0.211140208825245	.	.	.
JUN	ENST00000371222	.	0.210659500626641	.	.	.
ADAM12	ENST00000368679	.	0.193701727323019	.	.	.
P2RX1	ENST00000225538	.	0.190136777903472	.	.	.
CHRNA4	ENST00000370263	.	0.189426400191509	.	.	.
CCL22	ENST00000219235	.	0.187088419203547	.	.	.
PRSS2	.	.	0.186231397439736	.	.	.
COL4A1	ENST00000375820	.	0.184639428501094	.	.	.
CTSF	ENST00000310325	.	0.165981082319094	.	.	.
ITPR3	ENST00000374316	.	0.158755076183925	.	.	.
ITGAD	ENST00000389202	.	0.157841581846642	.	.	.
KCNH1	ENST00000271751	.	0.153739545132038	.	.	.
PCDH18	ENST00000344876	.	0.148685066567057	.	.	.
GUCY2C	ENST00000261170	.	0.147406638961208	.	.	.
CDH4	ENST00000360469	.	0.142323330884943	.	.	.
RASGRP4	ENST00000587738	.	0.134919418510604	.	.	.
KDR	ENST00000263923	.	0.13416594412434	.	.	.
GRIA2	ENST00000296526	.	0.133871963730189	.	.	.
LAMA4	ENST00000230538	.	0.132408650758868	.	.	.
CDH8	ENST00000577390	.	0.132391750099283	.	.	.
PCDH15	ENST00000414778	.	0.128440174819321	.	.	.
CYP2C8	ENST00000371270	.	0.128244944466453	.	.	.
NOTCH2	ENST00000256646	.	0.125453813027849	.	.	.
PLXND1	ENST00000324093	.	0.125260500374792	.	.	.
CHRNA1	ENST00000261007	.	0.124967185735283	.	.	.
MAG	ENST00000392213	.	0.124396259201245	.	.	.
SVEP1	ENST00000401783	.	0.121619523456075	.	.	.
ADCY7	ENST00000394697	.	0.121507881041132	.	.	.
PPP1R13B	ENST00000202556	.	0.116874033175019	.	.	.
MAP2K2	ENST00000262948	.	0.113905920584792	.	.	.
PCDHGB6	ENST00000520790	.	0.11183158490083	.	.	.
EPB42	ENST00000300215	.	0.107074244497094	.	.	.
KRAS	ENST00000256078	.	0.106778738723547	.	.	.
TNC	ENST00000350763	.	0.105850367887585	.	.	.
MAP1A	ENST00000300231	.	0.10582071679766	.	.	.
NCAM2	ENST00000400546	.	0.104844385081547	.	.	.
CACNA1I	ENST00000402142	.	0.103763617682528	.	.	.
EPS15	ENST00000371733	.	0.10320365245166	.	.	.
F2	ENST00000311907	.	0.099180521174	.	.	.
DNM1	ENST00000372923	.	0.0962369602844906	.	.	.
HOXD11	ENST00000249504	.	0.0904414625018868	.	.	.
CUBN	ENST00000377833	.	0.0897224751784151	.	.	.
CACNB1	ENST00000394303	.	0.0883357923659623	.	.	.
LAMB4	ENST00000388781	.	0.0883249570529057	.	.	.
COL16A1	ENST00000373672	.	0.0875235233670189	.	.	.
LCK	ENST00000336890	.	0.0868924648851321	.	.	.
ITGAE	ENST00000263087	.	0.0849137673616981	.	.	.
CNOT1	ENST00000317147	.	0.0842541277708302	.	.	.
MAPT	ENST00000344290	.	0.0835836769946793	.	.	.
H2AFJ	ENST00000544848	.	0.0789997404880755	.	.	.
FLT1	ENST00000282397	.	0.0781891791960755	.	.	.
CDH18	ENST00000507958	.	0.0773583635896604	.	.	.
PCDHGC4	ENST00000306593	.	0.0760864238156981	.	.	.
TNFAIP6	ENST00000243347	.	0.0753639955867925	.	.	.
TJP1	ENST00000346128	.	0.0745785077710566	.	.	.
KRT1	ENST00000252244	.	0.0742963896699623	.	.	.
CACNA1G	ENST00000359106	.	0.0710399116581132	.	.	.
SIX5	ENST00000317578	.	0.0694472834873585	.	.	.
CD6	ENST00000313421	.	0.0692777426272453	.	.	.
RRAS2	ENST00000256196	.	0.0689524316143396	.	.	.
PCDHGA3	ENST00000253812	.	0.0689264104750566	.	.	.
COPS2	ENST00000299259	.	0.0684490789773962	.	.	.
PCDHB7	ENST00000231137	.	0.0652442637821509	.	.	.
SMPD1	ENST00000342245	.	0.0640295105772075	.	.	.
PCDHA10	ENST00000307360	.	0.0634813826733207	.	.	.
CDH17	ENST00000027335	.	0.0629550049076604	.	.	.
NOS1	ENST00000338101	.	0.0622235788488679	.	.	.
TNFRSF10B	ENST00000276431	.	0.0601564570998113	.	.	.
GRIK3	ENST00000373091	.	0.0598386420152075	.	.	.
DNAH8	ENST00000359357	.	0.0592576592489057	.	.	.
COL8A1	ENST00000261037	.	0.0564522057889057	.	.	.
PCDH8	ENST00000377942	.	0.0554454720288302	.	.	.
CACNA2D3	ENST00000474759	.	0.0554205483169811	.	.	.
MYH10	ENST00000360416	.	0.0515798977516981	.	.	.
MYBPC2	ENST00000357701	.	0.0485901008438113	.	.	.
DNAH11	ENST00000328843	.	0.0480645577826038	.	.	.
COL11A2	ENST00000374708	.	0.0467277295417736	.	.	.
ACTN4	ENST00000252699	.	0.0462162085497358	.	.	.
CDH20	ENST00000262717	.	0.0453710282921887	.	.	.
SV2A	ENST00000369146	.	0.0447429605255094	.	.	.
TCF7L1	ENST00000282111	.	0.0436928191638868	.	.	.
PAK3	ENST00000360648	.	0.0435595895859623	.	.	.
COL17A1	ENST00000353479	.	0.043202928991434	.	.	.
OBSCN	ENST00000570156	.	0.0426875609507547	.	.	.
PCDHGC5	ENST00000252087	.	0.042333261987283	.	.	.
PCDHB3	ENST00000231130	.	0.0408318695617736	.	.	.
ZNF423	ENST00000561648	.	0.039538871081434	.	.	.
COL6A1	ENST00000361866	.	0.0380715835565283	.	.	.
TNFRSF14	ENST00000355716	.	0.0376593738853208	.	.	.
LIMS1	ENST00000542845	.	0.0374174454809434	.	.	.
SMARCC2	ENST00000267064	.	0.0366367889155472	.	.	.
CHD1	ENST00000284049	.	0.0360643628075472	.	.	.
AMPH	ENST00000356264	.	0.0353653374935849	.	.	.
PCDHAC1	ENST00000253807	.	0.0350752696449434	.	.	.
CRKL	ENST00000354336	.	0.0345048993796981	.	.	.
KRT5	ENST00000252242	.	0.0334363398513585	.	.	.
CNTN4	ENST00000397461	.	0.0333707406491321	.	.	.
PCDHGA12	ENST00000252085	.	0.0329401607200755	.	.	.
CDH5	ENST00000341529	.	0.0327571086209057	.	.	.
COL2A1	ENST00000380518	.	0.0323695368586415	.	.	.
PCDHGA5	ENST00000518069	.	0.0321113338006792	.	.	.
PIK3C2G	ENST00000433979	.	0.0319554721253208	.	.	.
COL4A4	ENST00000396625	.	0.0319290552030189	.	.	.
GRIK5	ENST00000262895	.	0.031388818444566	.	.	.
SV2C	ENST00000502798	.	0.0306234991128679	.	.	.
IKZF2	ENST00000457361	.	0.0305169414036604	.	.	.
PCDH12	ENST00000231484	.	0.0300196378309811	.	.	.
KIF1B	ENST00000263934	.	0.0299850319821132	.	.	.
BAZ1B	ENST00000339594	.	0.0295546509538113	.	.	.
DBF4	ENST00000265728	.	0.0291926349458491	.	.	.
IGF1R	ENST00000268035	.	0.0285976995517358	.	.	.
LRP1B	ENST00000389484	.	0.0285448053689811	.	.	.
KCNJ12	ENST00000583088	.	0.0284749820424528	.	.	.
NTRK2	ENST00000376214	.	0.0283739128580377	.	.	.
GIT2	ENST00000355312	.	0.0278648415175094	.	.	.
LGMN	ENST00000393218	.	0.0274381593920377	.	.	.
PCDHGB2	ENST00000522605	.	0.0272240948199245	.	.	.
INPP1	ENST00000392329	.	0.0267710254895472	.	.	.
PDGFRB	ENST00000261799	.	0.0263836778689434	.	.	.
USF2	ENST00000222305	.	0.0250231796276226	.	.	.
COL9A3	ENST00000343916	.	0.0249005678115472	.	.	.
RELN	ENST00000428762	.	0.0248342146545283	.	.	.
PCDHB10	ENST00000239446	.	0.0244175357968679	.	.	.
PCDH11X	ENST00000395337	.	0.0239477618573962	.	.	.
CHRNB3	ENST00000289957	.	0.0238765785498113	.	.	.
CDH19	ENST00000262150	.	0.0238616636648679	.	.	.
LRPAP1	ENST00000500728	.	0.0235695060930943	.	.	.
SKIL	ENST00000458537	.	0.0233071297250566	.	.	.
CDH23	ENST00000461841	.	0.0227614685936981	.	.	.
CELSR1	ENST00000262738	.	0.022407750660566	.	.	.
SLC4A2	ENST00000485713	.	0.0221318416707925	.	.	.
MYH13	ENST00000418404	.	0.0214266182715472	.	.	.
MAFG	ENST00000357736	.	0.0214149648176981	.	.	.
PIK3C2A	ENST00000265970	.	0.0212118245003774	.	.	.
PLK3	ENST00000372201	.	0.0209658477244528	.	.	.
ZNHIT3	ENST00000225410	.	0.0207210471367925	.	.	.
SLC8A1	ENST00000403092	.	0.0206179169301132	.	.	.
PRX	ENST00000324001	.	0.020516834594	.	.	.
TRPC4	ENST00000379681	.	0.0203589564116604	.	.	.
PCDHA13	ENST00000289272	.	0.0202075755719623	.	.	.
GRM4	ENST00000538487	.	0.019629483522566	.	.	.
CDH9	ENST00000231021	.	0.019572455369434	.	.	.
MYH15	ENST00000273353	.	0.0192895517990943	.	.	.
ST8SIA2	ENST00000268164	.	0.0192116209621509	.	.	.
PCDHGA7	ENST00000518325	.	0.0188848182672075	.	.	.
EPHA4	ENST00000281821	.	0.018782015798	.	.	.
PLCB4	ENST00000378501	.	0.0182008809635472	.	.	.
EP400	ENST00000389561	.	0.0178362415386415	.	.	.
CDH22	ENST00000372262	.	0.0177947079194717	.	.	.
F11R	ENST00000368026	.	0.017773810260566	.	.	.
DYNLL1	ENST00000392509	.	0.0165362475228679	.	.	.
MYH14	ENST00000601313	.	0.0163152261594717	.	.	.
PCDHGB7	ENST00000398594	.	0.0162187010448679	.	.	.
COL11A1	ENST00000370096	.	0.0162079067348302	.	.	.
MYL5	ENST00000400159	.	0.0161899322736226	.	.	.
TG	ENST00000220616	.	0.0160483354429434	.	.	.
DNAH5	ENST00000265104	.	0.0150617882232075	.	.	.
JMJD1C	ENST00000399262	.	0.0147573566409811	.	.	.
CDH26	ENST00000370991	.	0.014086859577434	.	.	.
CHRNE	ENST00000293780	.	0.0138425679743019	.	.	.
CDH24	ENST00000397359	.	0.0138241327464151	.	.	.
DYNC2H1	ENST00000398093	.	0.0135581055896226	.	.	.
YWHAE	ENST00000264335	.	0.0131483991088679	.	.	.
PAFAH1B2	ENST00000527958	.	0.0127319619416604	.	.	.
EPO	ENST00000252723	.	0.0125573055062642	.	.	.
TNFSF15	ENST00000374045	.	0.0124561026878113	.	.	.
PCDHGA1	ENST00000517417	.	0.0119790859961509	.	.	.
COL5A3	ENST00000264828	.	0.0117618536178113	.	.	.
TNFRSF6B	ENST00000369996	.	0.0117050762963396	.	.	.
NCOA3	ENST00000371998	.	0.0112559786716981	.	.	.
PCDHB16	ENST00000361016	.	0.0111637551026038	.	.	.
ASGR1	ENST00000269299	.	0.0110508285144906	.	.	.
DDR1	ENST00000376575	.	0.0108083908981132	.	.	.
PIK3R5	ENST00000447110	.	0.0102742427148302	.	.	.
INPP5D	ENST00000359570	.	0.00983813303592453	.	.	.
PIK3C2B	ENST00000367187	.	0.00979722206928302	.	.	.
CELSR3	ENST00000164024	.	0.00971413198471698	.	.	.
CDH2	ENST00000269141	.	0.00949385273430189	.	.	.
DNAH3	ENST00000261383	.	0.00932917301256604	.	.	.
GEM	ENST00000297596	.	0.00905946604233962	.	.	.
EDF1	ENST00000224073	.	0.0088137184789434	.	.	.
PPARGC1B	ENST00000309241	.	0.00851319934294339	.	.	.
SRCAP	ENST00000262518	.	0.00799937665822642	.	.	.
ARID1B	ENST00000346085	.	0.00799937665822642	.	.	.
PCDHB6	ENST00000231136	.	0.00795516850577358	.	.	.
NCOA6	ENST00000374796	.	0.00756257825162264	.	.	.
MYH11	ENST00000396324	.	0.00754002456233962	.	.	.
SV2B	ENST00000394232	.	0.00751383408230189	.	.	.
ONECUT1	ENST00000305901	.	0.00703299269407547	.	.	.
PI4KA	ENST00000255882	.	0.00683959453524528	.	.	.
PCDHGA8	ENST00000398604	.	0.00603443930392453	.	.	.
CDH13	ENST00000268613	.	0.00594695690856604	.	.	.
TSC1	ENST00000298552	.	0.00587820407913208	.	.	.
PRKCE	ENST00000306156	.	0.00581664997350943	.	.	.
PAX8	ENST00000429538	.	0.00525767127139623	.	.	.
PCDH17	ENST00000377918	.	0.00522287756169811	.	.	.
MAP1B	ENST00000296755	.	0.00493396410879245	.	.	.
SDC3	ENST00000339394	.	0.0048338686069434	.	.	.
GRIN2B	ENST00000609686	.	0.00464783719403774	.	.	.
MYH7B	ENST00000262873	.	0.00464656201535849	.	.	.
ARHGEF7	ENST00000375741	.	0.00459147049120755	.	.	.
FAT2	ENST00000261800	.	0.00449262486490566	.	.	.
COL4A2	ENST00000360467	.	0.00447281110788679	.	.	.
PIK3C3	ENST00000262039	.	0.00441567860954717	.	.	.
EBF2	ENST00000520164	.	0.0042704221905283	.	.	.
SDC4	ENST00000372733	.	0.00423351272022642	.	.	.
THRA	ENST00000264637	.	0.00399158772513208	.	.	.
