gene	transcript	protein_change	score	pvalue	qvalue	info
RAP1B	ENST00000250559	.	12.4184812398	.	.	.
ERBB3	ENST00000267101	.	12.3831989657	.	.	.
PIK3C2G	ENST00000433979	.	12.3544762027	.	.	.
CEBPA	ENST00000498907	.	12.3210436610	.	.	.
TFAP2A	ENST00000379604	.	12.2786673920	.	.	.
COL4A3	ENST00000396578	.	12.2261080158	.	.	.
TRAF3	ENST00000560371	.	12.2084760015	.	.	.
PLD1	ENST00000351298	.	12.1173139907	.	.	.
CDH10	ENST00000264463	.	12.0657845547	.	.	.
ACTC1	ENST00000290378	.	12.0116535808	.	.	.
DCC	ENST00000442544	.	11.9710870903	.	.	.
GNAS	ENST00000371100	.	11.9317545874	.	.	.
SOS1	ENST00000426016	.	11.8650591785	.	.	.
JUNB	ENST00000302754	.	11.8343912191	.	.	.
CTNNB1	ENST00000349496	.	11.7391244409	.	.	.
NRAS	ENST00000369535	.	11.7123217321	.	.	.
TNR	ENST00000367674	.	11.7020415825	.	.	.
ITPR3	ENST00000374316	.	11.6788393502	.	.	.
FLT1	ENST00000282397	.	11.6639262052	.	.	.
PCDH11X	ENST00000395337	.	11.6481378323	.	.	.
PARD3	ENST00000374789	.	11.6401926857	.	.	.
GRM1	ENST00000361719	.	11.6153941351	.	.	.
ACTL6A	ENST00000429709	.	11.6128859118	.	.	.
TPM2	ENST00000378292	.	11.5974365630	.	.	.
SNTA1	ENST00000217381	.	11.5764806908	.	.	.
VCP	ENST00000358901	.	11.5400193847	.	.	.
NRXN1	ENST00000404971	.	11.5217891657	.	.	.
KCNV1	ENST00000524391	.	11.4245973083	.	.	.
GSK3B	ENST00000316626	.	11.3276485807	.	.	.
RXRA	ENST00000481739	.	11.2180977241	.	.	.
JAK1	ENST00000342505	.	11.1662384208	.	.	.
PCDHB2	ENST00000194155	.	11.1598736998	.	.	.
PKP4	ENST00000389759	.	11.0473190757	.	.	.
KRT5	ENST00000252242	.	11.0315759312	.	.	.
INPP5D	ENST00000359570	.	11.0186885139	.	.	.
SRC	ENST00000373578	.	10.8908320808	.	.	.
PLCB3	ENST00000540288	.	10.8824701599	.	.	.
ALX4	ENST00000329255	.	10.8189877722	.	.	.
BCL2L1	ENST00000307677	.	10.7767366577	.	.	.
ARID1A	ENST00000324856	.	10.7654838088	.	.	.
IL12A	ENST00000305579	.	10.7291355184	.	.	.
TMOD4	ENST00000295314	.	10.6870278164	.	.	.
ITGA10	ENST00000369304	.	10.5484591252	.	.	.
MAGI1	ENST00000402939	.	10.5143190135	.	.	.
GRIN2A	ENST00000396573	.	10.5111199587	.	.	.
IKBKB	ENST00000520810	.	10.4988431170	.	.	.
TFRC	ENST00000360110	.	10.4780417380	.	.	.
CACNA1F	ENST00000376265	.	10.4417194890	.	.	.
SMAD1	ENST00000515385	.	10.3966553016	.	.	.
PLG	ENST00000308192	.	10.3956647245	.	.	.
WAS	ENST00000376701	.	10.3870491313	.	.	.
PIAS3	ENST00000393045	.	10.3663453122	.	.	.
ACTR1B	ENST00000289228	.	10.3621894304	.	.	.
THBS1	ENST00000260356	.	10.2646492672	.	.	.
GATA1	ENST00000376670	.	10.2517470753	.	.	.
COL4A1	ENST00000375820	.	10.2406571838	.	.	.
USF2	ENST00000222305	.	10.2071281225	.	.	.
ACTN2	ENST00000366578	.	10.1563711684	.	.	.
PLXNB3	ENST00000538966	.	10.1502327878	.	.	.
CTSB	ENST00000353047	.	10.1430194231	.	.	.
E2F3	ENST00000346618	.	10.1418372515	.	.	.
EPHA6	ENST00000389672	.	10.1161248556	.	.	.
FLT4	ENST00000261937	.	10.1093424479	.	.	.
ITGB6	ENST00000283249	.	10.1010327699	.	.	.
SLC9A3	ENST00000264938	.	10.0967883467	.	.	.
COL4A2	ENST00000360467	.	10.0689129003	.	.	.
CAPN1	ENST00000527323	.	10.0223150483	.	.	.
RARG	ENST00000425354	.	10.0200773457	.	.	.
MYH6	ENST00000405093	.	9.9825660824	.	.	.
OCRL	ENST00000371113	.	9.9599700043	.	.	.
HGF	ENST00000222390	.	9.9569529365	.	.	.
LAMB3	ENST00000391911	.	9.9336435586	.	.	.
PTPN13	ENST00000436978	.	9.9279226171	.	.	.
ADCY1	ENST00000297323	.	9.9231322022	.	.	.
CHRNG	ENST00000389494	.	9.8758275208	.	.	.
HNF4A	ENST00000316099	.	9.8577762786	.	.	.
TRPC4	ENST00000379681	.	9.8478806389	.	.	.
MAP3K11	ENST00000309100	.	9.8394499537	.	.	.
PTK2B	ENST00000397501	.	9.7956184161	.	.	.
MEF2C	ENST00000340208	.	9.7931664168	.	.	.
HDAC9	ENST00000441542	.	9.6840146395	.	.	.
FAS	ENST00000355740	.	9.6775535563	.	.	.
KRAS	ENST00000256078	.	9.6642923080	.	.	.
PLCG2	ENST00000359376	.	9.6254911949	.	.	.
NEU3	ENST00000294064	.	9.5197427864	.	.	.
USF1	ENST00000368021	.	9.5074871890	.	.	.
ETV1	ENST00000430479	.	9.4959782122	.	.	.
CBLB	ENST00000264122	.	9.4773030623	.	.	.
GRIN2B	ENST00000609686	.	9.4673302014	.	.	.
STAT3	ENST00000264657	.	9.4525428496	.	.	.
PIK3CD	ENST00000377346	.	9.4029329974	.	.	.
PIK3R5	ENST00000447110	.	9.3965450388	.	.	.
PBX2	ENST00000375050	.	9.3531426293	.	.	.
PRKCQ	ENST00000263125	.	9.3421403995	.	.	.
HIF1A	ENST00000539097	.	9.1985319378	.	.	.
NOTCH4	ENST00000375023	.	9.1929804234	.	.	.
RHOBTB2	ENST00000519685	.	9.1887799476	.	.	.
PAX5	ENST00000358127	.	9.1641816473	.	.	.
ITGA4	ENST00000397033	.	9.1165249885	.	.	.
PAK3	ENST00000360648	.	9.0371187544	.	.	.
MDM2	ENST00000462284	.	9.0368076164	.	.	.
BAI1	ENST00000517894	.	8.9913815353	.	.	.
RAD1	ENST00000382038	.	8.9788542002	.	.	.
TCAP	ENST00000309889	.	8.9555300057	.	.	.
CEBPD	ENST00000408965	.	8.9538830505	.	.	.
MCM4	ENST00000262105	.	8.9267216371	.	.	.
COL6A1	ENST00000361866	.	8.9145808106	.	.	.
BTK	ENST00000308731	.	8.8874244129	.	.	.
GNB1	ENST00000378609	.	8.8788169678	.	.	.
ZAP70	ENST00000264972	.	8.8744803571	.	.	.
ABCC9	ENST00000261200	.	8.8657497882	.	.	.
TRPM2	ENST00000397928	.	8.8340711959	.	.	.
LPP	ENST00000312675	.	8.8219661423	.	.	.
WT1	ENST00000332351	.	8.7655556717	.	.	.
PDGFRB	ENST00000261799	.	8.7598798636	.	.	.
ESR1	ENST00000440973	.	8.7478169767	.	.	.
GRK7	ENST00000264952	.	8.7425751612	.	.	.
LAMB2	ENST00000418109	.	8.7175575238	.	.	.
LMLN	ENST00000420910	.	8.6858327570	.	.	.
OBSCN	ENST00000570156	.	8.6834479739	.	.	.
ITGB5	ENST00000296181	.	8.6773080526	.	.	.
KNG1	ENST00000265023	.	8.6461745576	.	.	.
SHANK3	ENST00000262795	.	8.6390375443	.	.	.
TRAF2	ENST00000247668	.	8.6344268986	.	.	.
IL2RA	ENST00000379959	.	8.5993269854	.	.	.
AQP1	ENST00000311813	.	8.5975209319	.	.	.
EPAS1	ENST00000263734	.	8.5805146979	.	.	.
WNT1	ENST00000293549	.	8.5659643308	.	.	.
CREBZF	ENST00000527447	.	8.5616888403	.	.	.
KLF1	ENST00000264834	.	8.5616888403	.	.	.
NLGN1	ENST00000457714	.	8.5535644545	.	.	.
SMAD2	ENST00000402690	.	8.5389046140	.	.	.
NRP1	ENST00000265371	.	8.5246300617	.	.	.
MED1	ENST00000300651	.	8.4912384045	.	.	.
PRKACA	ENST00000308677	.	8.4704629900	.	.	.
SUV39H1	ENST00000376687	.	8.4627172415	.	.	.
PLXNA1	ENST00000393409	.	8.4494614891	.	.	.
TRPC6	ENST00000344327	.	8.4409639880	.	.	.
COL5A1	ENST00000371817	.	8.3828093640	.	.	.
RAP1A	ENST00000369709	.	8.3345823192	.	.	.
BRCA1	ENST00000471181	.	8.3172438952	.	.	.
GAB3	ENST00000424127	.	8.3137011845	.	.	.
SMAD3	ENST00000327367	.	8.3079533405	.	.	.
F11	ENST00000403665	.	8.2783933902	.	.	.
AGRN	ENST00000379370	.	8.2760199747	.	.	.
PROS1	ENST00000394236	.	8.2435354801	.	.	.
KLKB1	ENST00000264690	.	8.2289446920	.	.	.
SH3GL2	ENST00000380607	.	8.2220159685	.	.	.
BCL2	ENST00000398117	.	8.2176241745	.	.	.
CD44	ENST00000428726	.	8.2099051072	.	.	.
PLCH1	ENST00000340059	.	8.2094837599	.	.	.
APH1A	ENST00000369109	.	8.1402028537	.	.	.
SPTA1	ENST00000368147	.	8.1359657842	.	.	.
DLG3	ENST00000374360	.	8.1245967790	.	.	.
ELK1	ENST00000247161	.	8.1159954424	.	.	.
SPI1	ENST00000227163	.	8.0958158554	.	.	.
MUSK	ENST00000374448	.	8.0764960154	.	.	.
PPP3CB	ENST00000394829	.	8.0518167102	.	.	.
TJP1	ENST00000346128	.	7.9839761409	.	.	.
ITPR2	ENST00000381340	.	7.9597428527	.	.	.
LAMB4	ENST00000388781	.	7.9518358993	.	.	.
ABL1	ENST00000372348	.	7.9432217027	.	.	.
B2M	ENST00000558401	.	7.9199153411	.	.	.
GNB3	ENST00000229264	.	7.8699619686	.	.	.
RXRG	ENST00000359842	.	7.7791783702	.	.	.
RAPGEF1	ENST00000372190	.	7.7718261182	.	.	.
MYO10	ENST00000513610	.	7.7704540757	.	.	.
MAPK8	ENST00000374189	.	7.7244715744	.	.	.
IQGAP1	ENST00000268182	.	7.6962318519	.	.	.
BAG4	ENST00000287322	.	7.6574767005	.	.	.
SIN3A	ENST00000394947	.	7.6564094549	.	.	.
FLI1	ENST00000527786	.	7.6312158087	.	.	.
GNA14	ENST00000341700	.	7.6293271675	.	.	.
FES	ENST00000328850	.	7.5363679472	.	.	.
NTRK3	ENST00000360948	.	7.5342384649	.	.	.
SOX2	ENST00000325404	.	7.5286045776	.	.	.
MYH4	ENST00000255381	.	7.5012400796	.	.	.
FLNB	ENST00000490882	.	7.4324165734	.	.	.
GLI1	ENST00000228682	.	7.4309961470	.	.	.
TDG	ENST00000392872	.	7.4015467414	.	.	.
SNIP1	ENST00000296215	.	7.4015467414	.	.	.
TOP2A	ENST00000423485	.	7.4015467414	.	.	.
SPTAN1	ENST00000372739	.	7.3982952943	.	.	.
GUCY2C	ENST00000261170	.	7.3939308510	.	.	.
SUFU	ENST00000369902	.	7.3712313321	.	.	.
IFNG	ENST00000229135	.	7.3699019609	.	.	.
NCOA2	ENST00000452400	.	7.3526550165	.	.	.
ACTG2	ENST00000409624	.	7.3474330445	.	.	.
CELSR2	ENST00000271332	.	7.3315474074	.	.	.
CCNF	ENST00000397066	.	7.3205761129	.	.	.
TNS1	ENST00000171887	.	7.3160327810	.	.	.
HSPG2	ENST00000374695	.	7.3066431172	.	.	.
RECQL4	ENST00000428558	.	7.3052783582	.	.	.
NCL	ENST00000322723	.	7.2999883590	.	.	.
ACVR1	ENST00000263640	.	7.2949091832	.	.	.
IRF2	ENST00000393593	.	7.2949091832	.	.	.
SLC25A4	ENST00000281456	.	7.2949091832	.	.	.
CALM1	ENST00000356978	.	7.2591090903	.	.	.
EPHB4	ENST00000358173	.	7.2548550334	.	.	.
PTPRM	ENST00000580170	.	7.2531200736	.	.	.
MET	ENST00000318493	.	7.2367533697	.	.	.
PTPN6	ENST00000456013	.	7.2328173530	.	.	.
SYK	ENST00000375754	.	7.2275176140	.	.	.
MRAS	ENST00000289104	.	7.2172321256	.	.	.
KDR	ENST00000263923	.	7.1799993341	.	.	.
GATA4	ENST00000335135	.	7.1506509018	.	.	.
LAMC3	ENST00000361069	.	7.0634735035	.	.	.
DLG4	ENST00000399510	.	7.0624011632	.	.	.
THBS2	ENST00000366787	.	7.0499252933	.	.	.
PIK3CB	ENST00000477593	.	7.0413030568	.	.	.
FYN	ENST00000354650	.	6.9815619733	.	.	.
PRKDC	ENST00000314191	.	6.9732797937	.	.	.
NR2F2	ENST00000394166	.	6.9700286413	.	.	.
ADCY8	ENST00000286355	.	6.9352526694	.	.	.
RBL1	ENST00000598590	.	6.9145508980	.	.	.
RARB	ENST00000330688	.	6.9092665224	.	.	.
SH3KBP1	ENST00000397821	.	6.8885930218	.	.	.
RBBP4	ENST00000373493	.	6.8584331286	.	.	.
JAK3	ENST00000458235	.	6.8273299581	.	.	.
ITGA7	ENST00000553804	.	6.7948550556	.	.	.
APP	ENST00000346798	.	6.7864171225	.	.	.
BLK	ENST00000259089	.	6.7574789395	.	.	.
RALGDS	ENST00000393157	.	6.7573854582	.	.	.
CCNE1	ENST00000262643	.	6.7194649775	.	.	.
RASGRF2	ENST00000265080	.	6.6995299595	.	.	.
POLR2H	ENST00000456318	.	6.6926556676	.	.	.
NFIB	ENST00000380959	.	6.6816434224	.	.	.
MAP1B	ENST00000296755	.	6.6752637645	.	.	.
KCNAB1	ENST00000490337	.	6.6406169745	.	.	.
FGF10	ENST00000264664	.	6.6259643548	.	.	.
L1CAM	ENST00000370060	.	6.5843879015	.	.	.
VLDLR	ENST00000382100	.	6.5549723463	.	.	.
TCF4	ENST00000398339	.	6.5162303435	.	.	.
TYK2	ENST00000525621	.	6.4923940402	.	.	.
ACTN4	ENST00000252699	.	6.4588357297	.	.	.
SYNJ1	ENST00000433931	.	6.4459948850	.	.	.
SLA2	ENST00000262866	.	6.4096065057	.	.	.
PAPPA2	ENST00000367662	.	6.4077935291	.	.	.
COL8A1	ENST00000261037	.	6.3996908874	.	.	.
IL12RB2	ENST00000262345	.	6.3982121427	.	.	.
CTNNA1	ENST00000302763	.	6.3971370159	.	.	.
CTNNA3	ENST00000433211	.	6.3778425281	.	.	.
CCT6A	ENST00000275603	.	6.3694171646	.	.	.
RHOJ	ENST00000316754	.	6.3679389104	.	.	.
PDE4D	ENST00000546160	.	6.3231982246	.	.	.
IL11RA	ENST00000555003	.	6.3207896519	.	.	.
ITGBL1	ENST00000376180	.	6.3192732824	.	.	.
CTNND2	ENST00000304623	.	6.3096586426	.	.	.
PRKACG	ENST00000377276	.	6.3055063927	.	.	.
PCDH9	ENST00000544246	.	6.3041637300	.	.	.
NEDD4L	ENST00000400345	.	6.2882623027	.	.	.
RBBP7	ENST00000380084	.	6.2326933998	.	.	.
CNKSR2	ENST00000379510	.	6.2167945836	.	.	.
ARHGEF7	ENST00000375741	.	6.2165882157	.	.	.
EPHB6	ENST00000392957	.	6.2105450006	.	.	.
PAX3	ENST00000392069	.	6.2040327589	.	.	.
TLR4	ENST00000355622	.	6.2035408855	.	.	.
MMP14	ENST00000311852	.	6.1669900093	.	.	.
ITGB3	ENST00000560629	.	6.1632513132	.	.	.
HDAC2	ENST00000519065	.	6.1022725956	.	.	.
SKIL	ENST00000458537	.	6.0910030552	.	.	.
MAX	ENST00000358664	.	6.0772861838	.	.	.
SHC3	ENST00000375835	.	6.0616226840	.	.	.
RBPJ	ENST00000342295	.	6.0532809027	.	.	.
FGF3	ENST00000334134	.	5.9917871058	.	.	.
ATF2	ENST00000264110	.	5.9733421853	.	.	.
CDK4	ENST00000257904	.	5.9524906664	.	.	.
LAMC1	ENST00000258341	.	5.9411660472	.	.	.
PRKCA	ENST00000413366	.	5.9242268796	.	.	.
NRG1	ENST00000523534	.	5.8775530450	.	.	.
PRKCZ	ENST00000378567	.	5.8722167443	.	.	.
IKZF3	ENST00000346872	.	5.8289573197	.	.	.
GNG2	ENST00000335281	.	5.8125849967	.	.	.
ITGB2	ENST00000397850	.	5.8088880931	.	.	.
DVL1	ENST00000378891	.	5.7890763021	.	.	.
PLCB4	ENST00000378501	.	5.7771626942	.	.	.
RALA	ENST00000005257	.	5.7632278447	.	.	.
TFDP1	ENST00000375370	.	5.7472747731	.	.	.
GRM5	ENST00000418177	.	5.7430734879	.	.	.
BARD1	ENST00000260947	.	5.7385162986	.	.	.
FASLG	ENST00000367721	.	5.7252436296	.	.	.
ETS2	ENST00000360214	.	5.7085315330	.	.	.
CASP10	ENST00000286186	.	5.6911907144	.	.	.
DKK1	ENST00000373970	.	5.6594106687	.	.	.
ADAM10	ENST00000260408	.	5.6574175152	.	.	.
MYH1	ENST00000226207	.	5.6478624002	.	.	.
DSP	ENST00000379802	.	5.6391437756	.	.	.
PAK7	ENST00000378429	.	5.6026842679	.	.	.
DYNC1H1	ENST00000360184	.	5.5804086933	.	.	.
IGFBP5	ENST00000233813	.	5.5768852796	.	.	.
PPARA	ENST00000396000	.	5.5621671004	.	.	.
ACTN1	ENST00000394419	.	5.5586951210	.	.	.
EBF1	ENST00000313708	.	5.5567524379	.	.	.
CDK5	ENST00000485972	.	5.5544681128	.	.	.
MITF	ENST00000352241	.	5.5261715030	.	.	.
