gene	transcript	protein_change	score	pvalue	qvalue	info
PRKX	ENST00000262848	.	23.9573212269875	.	.	.
FGFR1	ENST00000425967	.	23.7760443941996	.	.	.
NOTCH2	ENST00000256646	.	23.5624845917562	.	.	.
PIK3CB	ENST00000477593	.	23.2065185161992	.	.	.
MET	ENST00000318493	.	23.0162178956763	.	.	.
PARD3	ENST00000374789	.	22.7219947308856	.	.	.
RYR3	ENST00000389232	.	22.459083777763	.	.	.
PLAT	ENST00000220809	.	22.2897200606383	.	.	.
RASA1	ENST00000274376	.	22.127023751205	.	.	.
CTNNB1	ENST00000349496	.	21.9829221520179	.	.	.
TGFBR1	ENST00000374994	.	21.6568720904436	.	.	.
RHOA	ENST00000418115	.	20.7265752417917	.	.	.
ETS1	ENST00000392668	.	20.30961837944	.	.	.
HAP1	ENST00000347901	.	20.268185104294	.	.	.
FOXO1	ENST00000379561	.	19.9362989122833	.	.	.
CEBPA	ENST00000498907	.	19.8831923459014	.	.	.
RYR1	ENST00000359596	.	19.5470192016153	.	.	.
TNK2	ENST00000381916	.	18.7024840719591	.	.	.
CAV1	ENST00000341049	.	18.4780739737304	.	.	.
SMAD3	ENST00000327367	.	18.3206147287246	.	.	.
NOTCH3	ENST00000263388	.	18.1591980362364	.	.	.
GLI2	ENST00000452319	.	18.1262548646791	.	.	.
BLK	ENST00000259089	.	18.0389552181635	.	.	.
DLG4	ENST00000399510	.	17.9644301879895	.	.	.
RAC1	ENST00000356142	.	17.9611804714482	.	.	.
PDZD2	ENST00000438447	.	17.2760997955402	.	.	.
CDKN2B	ENST00000276925	.	17.0102440223791	.	.	.
RELA	ENST00000406246	.	16.1211291607556	.	.	.
FGFR3	ENST00000340107	.	16.026478028739	.	.	.
PRKCA	ENST00000413366	.	15.7040805239126	.	.	.
SHC1	ENST00000448116	.	15.4819834796017	.	.	.
PDGFRA	ENST00000257290	.	15.1868154756208	.	.	.
LYN	ENST00000519728	.	15.024535591516	.	.	.
SDC2	ENST00000302190	.	15.0166481416287	.	.	.
GNAI2	ENST00000422163	.	14.9720416204003	.	.	.
C3	ENST00000245907	.	14.8488642257352	.	.	.
SMAD9	ENST00000379826	.	14.4375609459932	.	.	.
ITGAV	ENST00000261023	.	14.1860073305479	.	.	.
PRKG1	ENST00000401604	.	14.1502523728388	.	.	.
AP2M1	ENST00000292807	.	13.4504172119517	.	.	.
CREBBP	ENST00000262367	.	13.4123918495697	.	.	.
TNKS	ENST00000310430	.	13.2932796825219	.	.	.
SERPINE1	ENST00000223095	.	13.214360374699	.	.	.
TCAP	ENST00000309889	.	13.0207811798438	.	.	.
PHOX2A	ENST00000298231	.	12.8123249535689	.	.	.
IGF1R	ENST00000268035	.	12.7257912419036	.	.	.
VEGFA	ENST00000372055	.	12.7050736699711	.	.	.
PRKAR2B	ENST00000265717	.	12.6804029998436	.	.	.
NFKB1	ENST00000226574	.	12.6011344219802	.	.	.
INHBA	ENST00000242208	.	12.3349979212867	.	.	.
KALRN	ENST00000459915	.	11.9463269946953	.	.	.
PPFIA1	ENST00000253925	.	11.8509058815641	.	.	.
TLE2	ENST00000262953	.	11.6801603678865	.	.	.
PLCB1	ENST00000338037	.	11.6563198742485	.	.	.
KCNJ16	ENST00000392670	.	11.6237660941919	.	.	.
CALML3	ENST00000315238	.	11.4042166540474	.	.	.
MMP2	ENST00000219070	.	11.2821393366199	.	.	.
LRP1	ENST00000243077	.	11.2412314848504	.	.	.
LAMB1	ENST00000222399	.	11.1928081595338	.	.	.
CLDN1	ENST00000295522	.	11.0858251737622	.	.	.
TRAF2	ENST00000247668	.	10.8890583236128	.	.	.
SRC	ENST00000373578	.	10.6319098425896	.	.	.
MAPK14	ENST00000229795	.	10.3360564559059	.	.	.
KRAS	ENST00000256078	.	10.3014628837679	.	.	.
TYK2	ENST00000525621	.	10.237920527948	.	.	.
YES1	ENST00000584307	.	10.2334682987342	.	.	.
MAPK8	ENST00000374189	.	10.1602370049013	.	.	.
SMAD1	ENST00000515385	.	10.0346988903948	.	.	.
FGF10	ENST00000264664	.	9.67006531823793	.	.	.
RARB	ENST00000330688	.	9.59955132491988	.	.	.
ANGPT1	ENST00000517746	.	9.47334195367408	.	.	.
NTRK3	ENST00000360948	.	9.31881741917828	.	.	.
RHOV	ENST00000220507	.	9.30581787972745	.	.	.
FLT1	ENST00000282397	.	9.30581787972745	.	.	.
JAK1	ENST00000342505	.	9.11268608429757	.	.	.
ACTG1	ENST00000575842	.	9.00146101976024	.	.	.
ATF1	ENST00000262053	.	8.92734557728124	.	.	.
E2F3	ENST00000346618	.	8.9028709724768	.	.	.
PPP2R5D	ENST00000485511	.	8.88106852615124	.	.	.
CDK5R1	ENST00000313401	.	8.87697963873751	.	.	.
CDK6	ENST00000265734	.	8.82243686373645	.	.	.
LAMA1	ENST00000389658	.	8.77573963560692	.	.	.
NOTCH4	ENST00000375023	.	8.5057613846774	.	.	.
GLIS3	ENST00000381971	.	8.35146130675106	.	.	.
NFATC1	ENST00000329101	.	8.16649656092343	.	.	.
CCL5	ENST00000293272	.	8.1627455090087	.	.	.
APP	ENST00000346798	.	8.0523588198345	.	.	.
CDK5	ENST00000485972	.	7.91764711647024	.	.	.
MMP9	ENST00000372330	.	7.8615681900726	.	.	.
ADCYAP1R1	ENST00000396211	.	7.84698218306751	.	.	.
LAMA3	ENST00000313654	.	7.78354764047941	.	.	.
NOS3	ENST00000297494	.	7.75664185681751	.	.	.
CD44	ENST00000428726	.	7.74211934569	.	.	.
MYH6	ENST00000405093	.	7.67116543003249	.	.	.
APBA1	ENST00000265381	.	7.6475572273697	.	.	.
TRPC6	ENST00000344327	.	7.64522738744278	.	.	.
STAT5B	ENST00000293328	.	7.59884757173533	.	.	.
INSR	ENST00000302850	.	7.5836237658703	.	.	.
HRAS	ENST00000451590	.	7.56504933509722	.	.	.
BMP2	ENST00000378827	.	7.56504933509722	.	.	.
COL6A1	ENST00000361866	.	7.52132881381462	.	.	.
NCOR2	ENST00000405201	.	7.23113698316468	.	.	.
TFAP2B	ENST00000393655	.	7.21338415807876	.	.	.
DCC	ENST00000442544	.	7.21268772588479	.	.	.
PTPRM	ENST00000580170	.	7.18936326179024	.	.	.
NFATC2	ENST00000609943	.	7.16640488547562	.	.	.
PRKCG	ENST00000263431	.	7.05212107920391	.	.	.
SNTB2	ENST00000336278	.	6.91075994969462	.	.	.
TRAF6	ENST00000526995	.	6.90242002696272	.	.	.
SNTB1	ENST00000395601	.	6.88969494222669	.	.	.
PPP3CA	ENST00000394854	.	6.87038607112314	.	.	.
MITF	ENST00000352241	.	6.79525681376763	.	.	.
PLAU	ENST00000372764	.	6.68219246786805	.	.	.
ACVR2A	ENST00000241416	.	6.5501624100845	.	.	.
TRPC1	ENST00000476941	.	6.50629077814024	.	.	.
CTSB	ENST00000353047	.	6.47756233858402	.	.	.
PRKCB	ENST00000303531	.	6.3537178225387	.	.	.
ETS2	ENST00000360214	.	6.06611311897006	.	.	.
NBN	ENST00000265433	.	6.05732314189947	.	.	.
GNAO1	ENST00000262494	.	6.05732314189947	.	.	.
TP63	ENST00000264731	.	6.04712868431828	.	.	.
ACTA1	ENST00000366684	.	5.94572001811828	.	.	.
CREB1	ENST00000432329	.	5.8871177345013	.	.	.
ITPR3	ENST00000374316	.	5.88220898899846	.	.	.
AMHR2	ENST00000257863	.	5.88220898899846	.	.	.
KCNQ3	ENST00000388996	.	5.85932057617598	.	.	.
ACTN3	ENST00000511191	.	5.85461133325639	.	.	.
LCK	ENST00000336890	.	5.85100619980746	.	.	.
MAP2K1	ENST00000307102	.	5.84864779570515	.	.	.
E2F2	ENST00000361729	.	5.76667664005751	.	.	.
NRXN3	ENST00000554719	.	5.7056003479674	.	.	.
IGF2	ENST00000434045	.	5.7056003479674	.	.	.
LAMA2	ENST00000421865	.	5.66514294907609	.	.	.
JUN	ENST00000371222	.	5.61732471278225	.	.	.
SMURF1	ENST00000361125	.	5.61458383342095	.	.	.
PLCB3	ENST00000540288	.	5.60062248167154	.	.	.
KCNJ1	ENST00000392664	.	5.52099104694515	.	.	.
ARHGEF7	ENST00000375741	.	5.46505957626367	.	.	.
GRIA1	ENST00000518783	.	5.43349388963249	.	.	.
GDF6	ENST00000287020	.	5.42654578173479	.	.	.
PIAS3	ENST00000393045	.	5.38088120130101	.	.	.
E2F4	ENST00000379378	.	5.37328936101947	.	.	.
HFE2	ENST00000336751	.	5.36367283454426	.	.	.
CTNNA2	ENST00000466387	.	5.34558424163432	.	.	.
MAPK3	ENST00000263025	.	5.34051805684006	.	.	.
CABLES1	ENST00000256925	.	5.34051805684006	.	.	.
KPNA1	ENST00000344337	.	5.31953176129426	.	.	.
AKT3	ENST00000366539	.	5.30682182236793	.	.	.
S100B	ENST00000291700	.	5.2873511173729	.	.	.
RAC3	ENST00000306897	.	5.25587240956609	.	.	.
CASP3	ENST00000308394	.	5.23038338073041	.	.	.
ATF2	ENST00000264110	.	5.20474341524024	.	.	.
COL6A3	ENST00000295550	.	5.17323504429533	.	.	.
JAK2	ENST00000381652	.	5.16627384946077	.	.	.
FGFR4	ENST00000292408	.	5.15265267795486	.	.	.
NLGN2	ENST00000302926	.	5.14940777734302	.	.	.
CASP8	ENST00000358485	.	5.14940777734302	.	.	.
APH1A	ENST00000369109	.	5.12455546075497	.	.	.
IKZF3	ENST00000346872	.	5.05566143582775	.	.	.
KL	ENST00000380099	.	5.01519185771083	.	.	.
IL1B	ENST00000263341	.	4.89478598561077	.	.	.
PRKAR1A	ENST00000589228	.	4.87586794910012	.	.	.
TP73	ENST00000378295	.	4.70005104756569	.	.	.
PPARA	ENST00000396000	.	4.70005104756569	.	.	.
FOS	ENST00000303562	.	4.70005104756569	.	.	.
ACVR2B	ENST00000352511	.	4.67674573086018	.	.	.
EDN1	ENST00000379375	.	4.64923319555793	.	.	.
EPHA3	ENST00000336596	.	4.58713405104757	.	.	.
NOTCH2NL	ENST00000369340	.	4.46716962349136	.	.	.
LIMK1	ENST00000336180	.	4.42643506694627	.	.	.
CNTN1	ENST00000551295	.	4.40372973365609	.	.	.
MMP1	ENST00000315274	.	4.39084090748953	.	.	.
SMARCA4	ENST00000429416	.	4.2942641060055	.	.	.
DAB2	ENST00000320816	.	4.2942641060055	.	.	.
KNG1	ENST00000265023	.	4.24254365111337	.	.	.
RXRG	ENST00000359842	.	4.23471037686107	.	.	.
MAP3K14	ENST00000344686	.	4.20733241878888	.	.	.
GSK3B	ENST00000316626	.	4.20733241878888	.	.	.
PRKAA1	ENST00000354209	.	4.19577374296479	.	.	.
PRKAR1B	ENST00000406797	.	4.1762475900352	.	.	.
IQGAP1	ENST00000268182	.	4.1364449678884	.	.	.
IRAK3	ENST00000261233	.	4.13039814407473	.	.	.
ZIC1	ENST00000282928	.	4.11751608239621	.	.	.
CBX3	ENST00000337620	.	4.09185072732473	.	.	.
ACVRL1	ENST00000388922	.	4.09185072732473	.	.	.
EML4	ENST00000318522	.	4.0806177645226	.	.	.
E2F1	ENST00000343380	.	4.04754047125852	.	.	.
DLG2	ENST00000376104	.	4.01774043168485	.	.	.
MMP7	ENST00000260227	.	4.01739853137792	.	.	.
GNAS	ENST00000371100	.	3.97617891529704	.	.	.
KCNQ4	ENST00000347132	.	3.94621607322651	.	.	.
VIM	ENST00000544301	.	3.91852006370615	.	.	.
PIK3R2	ENST00000222254	.	3.91826686137609	.	.	.
KCNG2	ENST00000316249	.	3.91694532061746	.	.	.
FGF3	ENST00000334134	.	3.91694532061746	.	.	.
HNF4A	ENST00000316099	.	3.87860622613456	.	.	.
CHRD	ENST00000204604	.	3.86309373689142	.	.	.
SNX17	ENST00000233575	.	3.8315993968016	.	.	.
KCNJ2	ENST00000243457	.	3.79859829400065	.	.	.
CYCS	ENST00000305786	.	3.78225605192284	.	.	.
PTCH1	ENST00000331920	.	3.76681663809331	.	.	.
SERPINA4	ENST00000557004	.	3.73808713842509	.	.	.
HGF	ENST00000222390	.	3.71936184694692	.	.	.
ABL1	ENST00000372348	.	3.69359985159669	.	.	.
EGF	ENST00000265171	.	3.67705302556444	.	.	.
VHL	ENST00000256474	.	3.67113212695391	.	.	.
CYP3A43	ENST00000222382	.	3.65956454843929	.	.	.
PRKACB	ENST00000370685	.	3.62408057490888	.	.	.
GNAI3	ENST00000369851	.	3.58138018627254	.	.	.
TPM2	ENST00000378292	.	3.53715457445721	.	.	.
PAK2	ENST00000327134	.	3.47754522849704	.	.	.
IL1RAP	ENST00000317757	.	3.47754522849704	.	.	.
LAMA5	ENST00000252999	.	3.44794255402266	.	.	.
TLE1	ENST00000376499	.	3.44320494002195	.	.	.
NTRK2	ENST00000376214	.	3.44320494002195	.	.	.
CTSH	ENST00000220166	.	3.42277811806621	.	.	.
ADAM17	ENST00000310823	.	3.42151127464432	.	.	.
ID4	ENST00000378700	.	3.40872871133041	.	.	.
CCND2	ENST00000261254	.	3.40872871133041	.	.	.
BMP6	ENST00000283147	.	3.40872871133041	.	.	.
EPHB2	ENST00000374632	.	3.34600944424006	.	.	.
TRAF3	ENST00000560371	.	3.30338969121823	.	.	.
F2	ENST00000311907	.	3.30132836629024	.	.	.
SMAD2	ENST00000402690	.	3.28656945626219	.	.	.
TRADD	ENST00000345057	.	3.2624234952655	.	.	.
SMARCC2	ENST00000267064	.	3.2624234952655	.	.	.
MAPK9	ENST00000452135	.	3.2624234952655	.	.	.
IL6ST	ENST00000381298	.	3.24888353775568	.	.	.
GRB7	ENST00000445327	.	3.24581420353621	.	.	.
NFKBIA	ENST00000216797	.	3.20828685483876	.	.	.
MAP2K7	ENST00000397979	.	3.15718869892402	.	.	.
CASK	ENST00000378166	.	3.14577348518604	.	.	.
ADAM10	ENST00000260408	.	3.11579038927195	.	.	.
BACE1	ENST00000313005	.	3.07662714147213	.	.	.
SNCA	ENST00000394986	.	3.07015240323414	.	.	.
IPO5	ENST00000261574	.	3.05899514883479	.	.	.
DAG1	ENST00000545947	.	3.05899514883479	.	.	.
SIAH1	ENST00000356721	.	3.05452168315189	.	.	.
SOS1	ENST00000426016	.	3.0439060104874	.	.	.
NEB	ENST00000397345	.	3.00593805197101	.	.	.
MYBPC1	ENST00000452455	.	3.00136849907556	.	.	.
CTNND2	ENST00000304623	.	3.00136849907556	.	.	.
FURIN	ENST00000268171	.	2.99346985840757	.	.	.
RELN	ENST00000428762	.	2.99065883823225	.	.	.
PAK1	ENST00000278568	.	2.98817986243189	.	.	.
CLK1	ENST00000434813	.	2.98817986243189	.	.	.
USF1	ENST00000368021	.	2.98033922732414	.	.	.
ADCY2	ENST00000338316	.	2.91403707558089	.	.	.
CRK	ENST00000300574	.	2.89213728926438	.	.	.
NTRK1	ENST00000524377	.	2.88808371207095	.	.	.
EPOR	ENST00000222139	.	2.86144516113314	.	.	.
BMPR2	ENST00000374580	.	2.83189937383331	.	.	.
PRKACA	ENST00000308677	.	2.8115734192374	.	.	.
TCF3	ENST00000262965	.	2.80840048271278	.	.	.
NKX2-1	ENST00000354822	.	2.80840048271278	.	.	.
HSPB1	ENST00000248553	.	2.80840048271278	.	.	.
MPP5	ENST00000261681	.	2.79457116142757	.	.	.
GAB1	ENST00000262995	.	2.72245690435059	.	.	.
FLI1	ENST00000527786	.	2.6999275272471	.	.	.
IFI16	ENST00000368131	.	2.69563109865118	.	.	.
HSPG2	ENST00000374695	.	2.60394633685799	.	.	.
GCA	ENST00000437150	.	2.60394633685799	.	.	.
HMGB1	ENST00000405805	.	2.59028614555379	.	.	.
ANK3	ENST00000503366	.	2.58959396541254	.	.	.
MYH15	ENST00000273353	.	2.55122318585704	.	.	.
GNA15	ENST00000262958	.	2.52784478431089	.	.	.
MYOD1	ENST00000250003	.	2.5270692661955	.	.	.
RHOJ	ENST00000316754	.	2.50263835146509	.	.	.
TPM4	ENST00000538887	.	2.47213214254462	.	.	.
RAC2	ENST00000249071	.	2.4691878101816	.	.	.
KDR	ENST00000263923	.	2.46554089448408	.	.	.
NLK	ENST00000407008	.	2.44953261567237	.	.	.
PTK2B	ENST00000397501	.	2.42571559035746	.	.	.
GNG4	ENST00000391854	.	2.42429417936639	.	.	.
PPP3CC	ENST00000397775	.	2.38259676455598	.	.	.
NPPC	ENST00000409852	.	2.38259676455598	.	.	.
PDPK1	ENST00000342085	.	2.29141363981704	.	.	.
IL2RA	ENST00000379959	.	2.27773053953544	.	.	.
MED1	ENST00000300651	.	2.25459020550444	.	.	.
ARNT	ENST00000358595	.	2.25459020550444	.	.	.
NFE2L2	ENST00000397062	.	2.24286100470556	.	.	.
FOXO3	ENST00000406360	.	2.23407940644834	.	.	.
APC	ENST00000457016	.	2.22344769564485	.	.	.
TNFSF10	ENST00000241261	.	2.20704129485367	.	.	.
PARK2	ENST00000366898	.	2.18114688541716	.	.	.
TNNI3	ENST00000344887	.	2.16872588289373	.	.	.
AR	ENST00000374690	.	2.08675526081308	.	.	.
NRXN2	ENST00000265459	.	2.05999694693195	.	.	.
F2R	ENST00000319211	.	2.05104150885012	.	.	.
CYP7B1	ENST00000310193	.	2.00765995947823	.	.	.
MYBPC2	ENST00000357701	.	1.94940772631426	.	.	.
IL12RB2	ENST00000262345	.	1.94940772631426	.	.	.
TNNT1	ENST00000588981	.	1.93280034831793	.	.	.
ACTA2	ENST00000458208	.	1.9210729563316	.	.	.
RANBP1	ENST00000331821	.	1.91947475616207	.	.	.
MAPK1	ENST00000215832	.	1.91947475616207	.	.	.
NRAS	ENST00000369535	.	1.86510225359568	.	.	.
NCOA2	ENST00000452400	.	1.86510225359568	.	.	.
TIMP3	ENST00000266085	.	1.85479018195106	.	.	.
WAS	ENST00000376701	.	1.83458068287467	.	.	.
PRKACG	ENST00000377276	.	1.83412635088095	.	.	.
NR2F2	ENST00000394166	.	1.83412635088095	.	.	.
IL1R1	ENST00000410023	.	1.83412635088095	.	.	.
BMPR1A	ENST00000372037	.	1.82905789580568	.	.	.
ITPR1	ENST00000302640	.	1.80122269927207	.	.	.
SOX2	ENST00000325404	.	1.77444175953763	.	.	.
STARD13	ENST00000336934	.	1.7374432335726	.	.	.
GNAL	ENST00000334049	.	1.73500974035024	.	.	.
TFPI2	ENST00000222543	.	1.71809143717456	.	.	.
PLG	ENST00000308192	.	1.7080475985445	.	.	.
UTRN	ENST00000367545	.	1.7028960957626	.	.	.
PDGFRB	ENST00000261799	.	1.68295539047414	.	.	.
ADAMTS16	ENST00000274181	.	1.52986767240556	.	.	.
S100A8	ENST00000368733	.	1.5297491638113	.	.	.
PPARG	ENST00000287820	.	1.5064673922903	.	.	.
S100A1	ENST00000292169	.	1.50044085457325	.	.	.
ESR1	ENST00000440973	.	1.50044085457325	.	.	.
PTPRD	ENST00000381196	.	1.2631085406916	.	.	.
GNAI1	ENST00000351004	.	1.26222585765166	.	.	.
APBB3	ENST00000354402	.	1.18793944290751	.	.	.
GTF2B	ENST00000370500	.	1.1073099787255	.	.	.
COL1A2	ENST00000297268	.	1.05931419718533	.	.	.
PPP1R1B	ENST00000254079	.	1.05079807715225	.	.	.
EZR	ENST00000367075	.	0.991386364023018	.	.	.
HOXA2	ENST00000222718	.	0.980208929159172	.	.	.
KRT5	ENST00000252242	.	0.963243872912012	.	.	.
NKX2-5	ENST00000329198	.	0.913278271185681	.	.	.
ROCK1	ENST00000399799	.	0.910342911159882	.	.	.
GATA1	ENST00000376670	.	0.877002154416627	.	.	.
SI	ENST00000264382	.	0.853556568484024	.	.	.
MCM5	ENST00000216122	.	0.844909065588462	.	.	.
EGR1	ENST00000239938	.	0.844909065588462	.	.	.
MAP2K3	ENST00000342679	.	0.833526540575148	.	.	.
ATN1	ENST00000356654	.	0.833526540575148	.	.	.
EPHA7	ENST00000369303	.	0.774935229270769	.	.	.
PRTN3	ENST00000234347	.	0.679228664549704	.	.	.
CTTNBP2	ENST00000160373	.	0.618681466103964	.	.	.
DST	ENST00000449297	.	0.589827724004438	.	.	.
GAL	ENST00000265643	.	0.588882923483136	.	.	.
PRPH2	ENST00000230381	.	0.579798855350769	.	.	.
PIK3C2G	ENST00000433979	.	0.523020056428461	.	.	.
DSC2	ENST00000280904	.	0.455967207831065	.	.	.
DFFA	ENST00000377038	.	0.455064823671834	.	.	.
EPB41L3	ENST00000341928	.	0.430368958293491	.	.	.
PPBP	ENST00000296028	.	0.390686489950947	.	.	.
DTNA	ENST00000598334	.	0.36616275905142	.	.	.
GRB14	ENST00000263915	.	0.353029837943905	.	.	.
PTEN	ENST00000371953	.	0.351057872619053	.	.	.
ROBO1	ENST00000464233	.	0.327339304297219	.	.	.
HCN1	ENST00000303230	.	0.296566892330651	.	.	.
NRXN1	ENST00000404971	.	0.293699428253846	.	.	.
HTR2A	ENST00000378688	.	0.284608532545266	.	.	.
HCK	ENST00000375852	.	0.283207324032485	.	.	.
FOXP4	ENST00000373060	.	0.266826158211716	.	.	.
KCNK5	ENST00000359534	.	0.260908224292485	.	.	.
FRS2	ENST00000299293	.	0.253469639045385	.	.	.
DLG3	ENST00000374360	.	0.253336417591124	.	.	.
ARID1B	ENST00000346085	.	0.250394911574734	.	.	.
MIB1	ENST00000261537	.	0.249971674663965	.	.	.
FGF23	ENST00000237837	.	0.236332967672189	.	.	.
KLHL9	ENST00000359039	.	0.231839378110473	.	.	.
TNFRSF10B	ENST00000276431	.	0.227441894613432	.	.	.
ISLR	ENST00000249842	.	0.225293759916982	.	.	.
SLCO1A2	ENST00000307378	.	0.217783143133787	.	.	.
SYNJ1	ENST00000433931	.	0.212104819890237	.	.	.
CGN	ENST00000271636	.	0.210443172447752	.	.	.
CUBN	ENST00000377833	.	0.203704129999112	.	.	.
MGAM	ENST00000549489	.	0.202853784521775	.	.	.
PDE4D	ENST00000546160	.	0.198648059506272	.	.	.
MUC4	ENST00000463781	.	0.19542094274142	.	.	.
SNTA1	ENST00000217381	.	0.195413533303491	.	.	.
PTPRS	ENST00000357368	.	0.193067699887751	.	.	.
MYO7A	ENST00000409709	.	0.187964538448757	.	.	.
PTPRT	ENST00000373187	.	0.185049448806213	.	.	.
TBL1XR1	ENST00000430069	.	0.181657065543846	.	.	.
TJP1	ENST00000346128	.	0.177911834949586	.	.	.
ITGAX	ENST00000268296	.	0.175619078789822	.	.	.
PPP3CB	ENST00000394829	.	0.173846135285799	.	.	.
SCN5A	ENST00000413689	.	0.17193457322503	.	.	.
IGFALS	ENST00000415638	.	0.171849354222604	.	.	.
RGMA	ENST00000557301	.	0.169255316447219	.	.	.
IRX5	ENST00000394636	.	0.167824954219467	.	.	.
RHOC	ENST00000285735	.	0.167518178159112	.	.	.
BCHE	ENST00000264381	.	0.167152151788106	.	.	.
GALR1	ENST00000299727	.	0.165618456060888	.	.	.
CACNA1D	ENST00000288139	.	0.163258269457811	.	.	.
TRPC5	ENST00000262839	.	0.159600700450237	.	.	.
GMDS	ENST00000380815	.	0.159526565787988	.	.	.
KCNK9	ENST00000520439	.	0.159107408057396	.	.	.
CSF2RB	ENST00000403662	.	0.158746048836391	.	.	.
MUC20	ENST00000447234	.	0.158624218835385	.	.	.
CNTNAP2	ENST00000361727	.	0.15730413021503	.	.	.
TNNT2	ENST00000509001	.	0.154658323095385	.	.	.
TNNI1	ENST00000361379	.	0.154658323095385	.	.	.
PTPRN2	ENST00000389418	.	0.153897531095976	.	.	.
HAX1	ENST00000328703	.	0.151018282087101	.	.	.
MYL1	ENST00000352451	.	0.14768964505	.	.	.
BCL2L1	ENST00000307677	.	0.145410114307278	.	.	.
PTX3	ENST00000295927	.	0.14464184690929	.	.	.
TSTA3	ENST00000425753	.	0.142388215552308	.	.	.
EPHA5	ENST00000273854	.	0.142277762661538	.	.	.
ADCYAP1	ENST00000579794	.	0.142185213886686	.	.	.
NOS2	ENST00000313735	.	0.140471022433018	.	.	.
SGK1	ENST00000367858	.	0.139353186405385	.	.	.
FES	ENST00000328850	.	0.138540173703077	.	.	.
PARD6B	ENST00000371610	.	0.134610166336095	.	.	.
ZFHX4	ENST00000521891	.	0.133008283811065	.	.	.
TIAM1	ENST00000286827	.	0.131804229415444	.	.	.
CCR4	ENST00000330953	.	0.127664324450355	.	.	.
KCNK15	ENST00000372861	.	0.126948414861124	.	.	.
FOXP2	ENST00000408937	.	0.126514498090059	.	.	.
ADAMTS7	ENST00000388820	.	0.122959276014024	.	.	.
KIF13B	ENST00000524189	.	0.122283000846923	.	.	.
PPFIA3	ENST00000334186	.	0.121643532268462	.	.	.
PDCD6	ENST00000264933	.	0.12116181909355	.	.	.
DYNC2H1	ENST00000398093	.	0.120823501507515	.	.	.
ALB	ENST00000295897	.	0.119419902024201	.	.	.
PTPRN	ENST00000295718	.	0.118729319935207	.	.	.
ADAM19	ENST00000257527	.	0.113750828051361	.	.	.
RPS6KB1	ENST00000225577	.	0.112475735083018	.	.	.
HCN3	ENST00000368358	.	0.111156791214793	.	.	.
ABCB1	ENST00000265724	.	0.109587027213254	.	.	.
TTBK1	ENST00000259750	.	0.108541350842071	.	.	.
RAP2B	ENST00000323534	.	0.108328261894911	.	.	.
DLX5	ENST00000222598	.	0.107989832248284	.	.	.
SRI	ENST00000490437	.	0.107625985953373	.	.	.
TBRG4	ENST00000258770	.	0.107607878512899	.	.	.
IRAK2	ENST00000256458	.	0.106487031217751	.	.	.
