gene	transcript	protein_change	score	pvalue	qvalue	info
EGFR	ENST00000275493	.	32.6034581307	.	.	.
FCER1G	ENST00000289902	.	32.5645486396	.	.	.
FGF19	ENST00000294312	.	32.3602725458	.	.	.
RHOU	ENST00000366691	.	32.2135718596	.	.	.
APOA2	ENST00000367990	.	32.0043353539	.	.	.
ITGAM	ENST00000544665	.	31.9444985531	.	.	.
CCNE2	ENST00000520509	.	31.8135829438	.	.	.
ADAMTS4	ENST00000367996	.	31.5272069064	.	.	.
LMNA	ENST00000368300	.	31.4433331820	.	.	.
COL1A1	ENST00000225964	.	31.2079302953	.	.	.
PTK2B	ENST00000397501	.	31.1142603037	.	.	.
PRKAR1A	ENST00000589228	.	30.9459821757	.	.	.
BRCA1	ENST00000471181	.	30.9254503603	.	.	.
PPP1CA	ENST00000312989	.	30.7911631111	.	.	.
IL7	ENST00000263851	.	30.7534439784	.	.	.
PBX1	ENST00000420696	.	30.7504719057	.	.	.
PRKCB	ENST00000303531	.	30.4538904219	.	.	.
INSRR	ENST00000368195	.	30.4494198826	.	.	.
CCNE1	ENST00000262643	.	30.0211791392	.	.	.
CEBPB	ENST00000303004	.	29.2297248121	.	.	.
PIP5K1A	ENST00000368888	.	29.1826025981	.	.	.
PDZK1	ENST00000344770	.	29.0250886953	.	.	.
ADRBK1	ENST00000308595	.	28.4891196464	.	.	.
LOR	ENST00000368742	.	28.3539451425	.	.	.
CALML3	ENST00000315238	.	27.6074741522	.	.	.
GNA13	ENST00000439174	.	27.4758966890	.	.	.
MAPK3	ENST00000263025	.	27.3320810687	.	.	.
TXNIP	ENST00000369317	.	27.3127772649	.	.	.
CHRNB2	ENST00000368476	.	27.1399124793	.	.	.
MTSS1	ENST00000518547	.	27.1278350892	.	.	.
EIF4EBP1	ENST00000338825	.	27.0752136661	.	.	.
TPM3	ENST00000368530	.	26.5673692815	.	.	.
PTP4A3	ENST00000521578	.	26.5671344298	.	.	.
RUNX1	ENST00000300305	.	26.3390002865	.	.	.
ACTG1	ENST00000575842	.	26.1694372875	.	.	.
WNT3A	ENST00000284523	.	26.0903504895	.	.	.
TFAP2A	ENST00000379604	.	25.8387225603	.	.	.
CEBPA	ENST00000498907	.	25.8005902679	.	.	.
ACTN3	ENST00000511191	.	25.7462054333	.	.	.
GRIN2A	ENST00000396573	.	25.7212764455	.	.	.
CRP	ENST00000255030	.	25.7012876844	.	.	.
PRKCQ	ENST00000263125	.	25.6789050935	.	.	.
TGFB2	ENST00000366929	.	25.5158247893	.	.	.
ESR1	ENST00000440973	.	25.3231507124	.	.	.
RHOBTB2	ENST00000519685	.	25.0120130044	.	.	.
NID1	ENST00000264187	.	24.8291892471	.	.	.
ZFPM2	ENST00000407775	.	24.8241551870	.	.	.
GRB2	ENST00000392562	.	24.5888400351	.	.	.
IGF1R	ENST00000268035	.	24.4041876940	.	.	.
FYN	ENST00000354650	.	24.2771783704	.	.	.
PIK3R1	ENST00000521381	.	24.2683006615	.	.	.
UTRN	ENST00000367545	.	24.1963166251	.	.	.
IL2RA	ENST00000379959	.	24.1901178411	.	.	.
PTPN6	ENST00000456013	.	24.1066403830	.	.	.
PPP1R12B	ENST00000608999	.	23.9684164230	.	.	.
EDARADD	ENST00000334232	.	23.8502545365	.	.	.
CTSS	ENST00000368985	.	23.7758575496	.	.	.
RECQL4	ENST00000428558	.	23.7561149364	.	.	.
MCL1	ENST00000369026	.	23.7299130046	.	.	.
INPPL1	ENST00000298229	.	23.7045357879	.	.	.
PRKAB2	ENST00000254101	.	23.1805825809	.	.	.
CACNA1G	ENST00000359106	.	23.1468622851	.	.	.
NFATC2	ENST00000609943	.	22.9785571904	.	.	.
MLLT4	ENST00000507704	.	22.9314806812	.	.	.
NCOR1	ENST00000268712	.	22.6940811037	.	.	.
MAPKAPK2	ENST00000367103	.	22.6670706965	.	.	.
RAD9A	ENST00000307980	.	22.2452758145	.	.	.
PLCG2	ENST00000359376	.	22.1642428681	.	.	.
CHRNA4	ENST00000370263	.	22.1594438105	.	.	.
RHOD	ENST00000308831	.	22.0313861693	.	.	.
RYR1	ENST00000359596	.	21.9306544202	.	.	.
S100A12	ENST00000368737	.	21.8827925196	.	.	.
TNFRSF11B	ENST00000297350	.	21.8464477127	.	.	.
MYB	ENST00000341911	.	21.8316766424	.	.	.
EPPK1	ENST00000525985	.	21.8302144550	.	.	.
CR2	ENST00000367057	.	21.3103438858	.	.	.
PTPN7	ENST00000309017	.	21.0642977797	.	.	.
CACNA1E	ENST00000367573	.	21.0270855051	.	.	.
CD4	ENST00000011653	.	20.7100107261	.	.	.
ABL2	ENST00000502732	.	20.6494876975	.	.	.
CHD7	ENST00000423902	.	20.6087655757	.	.	.
ETS1	ENST00000392668	.	20.5341034342	.	.	.
SOCS7	ENST00000577233	.	20.4733972365	.	.	.
KCNN3	ENST00000271915	.	20.4365295708	.	.	.
RYR3	ENST00000389232	.	20.1793982578	.	.	.
NME2	.	.	20.1552335396	.	.	.
TBX2	ENST00000240328	.	20.0435546271	.	.	.
GH1	ENST00000323322	.	19.9985699149	.	.	.
BLK	ENST00000259089	.	19.9890369251	.	.	.
ADAM15	ENST00000356955	.	19.9706793753	.	.	.
PPFIA1	ENST00000253925	.	19.8544429293	.	.	.
USF2	ENST00000222305	.	19.7931998069	.	.	.
DECR1	ENST00000220764	.	19.7367938208	.	.	.
NCOA2	ENST00000452400	.	19.7279356859	.	.	.
AKT1	ENST00000554581	.	19.5212174769	.	.	.
GNG13	ENST00000248150	.	19.1870828508	.	.	.
ARHGEF2	ENST00000361247	.	18.8420765022	.	.	.
TSNAX	ENST00000366639	.	18.7840003316	.	.	.
GNG4	ENST00000391854	.	18.7640146868	.	.	.
CTNNA3	ENST00000433211	.	18.6233095400	.	.	.
RAC3	ENST00000306897	.	18.5887419379	.	.	.
CDK3	ENST00000425876	.	18.4817803216	.	.	.
RAP1B	ENST00000250559	.	18.3775011896	.	.	.
CNTN1	ENST00000551295	.	18.3584952934	.	.	.
CYC1	ENST00000318911	.	18.2547767544	.	.	.
BCL9	ENST00000234739	.	18.2031088698	.	.	.
ITGAL	ENST00000356798	.	18.1874254567	.	.	.
MYO7A	ENST00000409709	.	18.1865529438	.	.	.
RBM8A	ENST00000330165	.	18.1085174596	.	.	.
NR1I3	ENST00000367980	.	18.0699371003	.	.	.
KCNV1	ENST00000524391	.	17.9968744937	.	.	.
STAT4	ENST00000392320	.	17.8948392990	.	.	.
EP300	ENST00000263253	.	17.8863883202	.	.	.
NLRP3	ENST00000336119	.	17.8732930970	.	.	.
PRPF3	ENST00000324862	.	17.7054348318	.	.	.
CDKN2A	ENST00000498124	.	17.6577996997	.	.	.
CTSB	ENST00000353047	.	17.4713929397	.	.	.
RAD21	ENST00000297338	.	17.3724755540	.	.	.
ACTN4	ENST00000252699	.	17.2828608553	.	.	.
IL6ST	ENST00000381298	.	17.2731623228	.	.	.
CD79B	ENST00000392795	.	17.1690815875	.	.	.
RAF1	ENST00000251849	.	17.1413879011	.	.	.
ARRB1	ENST00000420843	.	17.1323186022	.	.	.
PGR	ENST00000325455	.	16.9645261069	.	.	.
TJP1	ENST00000346128	.	16.9166406485	.	.	.
MUC1	ENST00000368395	.	16.9129323098	.	.	.
ATM	ENST00000278616	.	16.8877390491	.	.	.
ODF1	ENST00000285402	.	16.8760861848	.	.	.
MDM2	ENST00000462284	.	16.8741671925	.	.	.
FGFR4	ENST00000292408	.	16.8507926998	.	.	.
S100A9	ENST00000368738	.	16.7173949582	.	.	.
ITGB2	ENST00000397850	.	16.6234796926	.	.	.
MCM4	ENST00000262105	.	16.5858393991	.	.	.
TRAF6	ENST00000526995	.	16.5316887142	.	.	.
MATN2	ENST00000520016	.	16.4515161746	.	.	.
NEUROD2	ENST00000302584	.	16.4440938471	.	.	.
APP	ENST00000346798	.	16.2951173312	.	.	.
GNAS	ENST00000371100	.	16.2932821900	.	.	.
CACNA1A	ENST00000360228	.	16.2923306405	.	.	.
NOTCH4	ENST00000375023	.	16.1833539158	.	.	.
DAP3	ENST00000368336	.	16.1032046361	.	.	.
ITPR1	ENST00000302640	.	16.0427941070	.	.	.
CDH4	ENST00000360469	.	15.9258093312	.	.	.
POLB	ENST00000265421	.	15.8410080506	.	.	.
PRELP	ENST00000343110	.	15.7853822663	.	.	.
KRAS	ENST00000256078	.	15.7375156687	.	.	.
FGFR2	ENST00000457416	.	15.6766173541	.	.	.
JAK3	ENST00000458235	.	15.6528692500	.	.	.
JAK1	ENST00000342505	.	15.6374068239	.	.	.
TNFRSF1A	ENST00000162749	.	15.5948650875	.	.	.
WT1	ENST00000332351	.	15.5554120920	.	.	.
NRG1	ENST00000523534	.	15.5450097376	.	.	.
CACNA1C	ENST00000347598	.	15.4969149210	.	.	.
PLK1	ENST00000300093	.	15.3913059101	.	.	.
RELN	ENST00000428762	.	15.3846658957	.	.	.
DOK2	ENST00000276420	.	15.2578318769	.	.	.
FASLG	ENST00000367721	.	15.2424886856	.	.	.
AURKA	ENST00000395909	.	15.1377300676	.	.	.
DPYS	ENST00000351513	.	15.0976632730	.	.	.
ENSA	ENST00000339643	.	14.9967103915	.	.	.
IFI16	ENST00000368131	.	14.9308915828	.	.	.
STAR	ENST00000276449	.	14.8447596348	.	.	.
THRA	ENST00000264637	.	14.7680888096	.	.	.
PIP4K2B	ENST00000269554	.	14.7664761082	.	.	.
FRS2	ENST00000299293	.	14.6815932977	.	.	.
PARP1	ENST00000366794	.	14.6567275119	.	.	.
THBS1	ENST00000260356	.	14.5809794048	.	.	.
ACTB	ENST00000331789	.	14.5253455976	.	.	.
MAPK7	ENST00000308406	.	14.5048392644	.	.	.
CLCF1	ENST00000312438	.	14.3524919622	.	.	.
BCAR1	ENST00000418647	.	14.3471198356	.	.	.
CDKN1B	ENST00000228872	.	14.3294868390	.	.	.
ITGB4	ENST00000200181	.	14.2241359804	.	.	.
NCOR2	ENST00000405201	.	14.1764491781	.	.	.
RPS6KB2	ENST00000312629	.	14.1062403723	.	.	.
PPP2CB	ENST00000221138	.	14.0812835237	.	.	.
MMP14	ENST00000311852	.	14.0767350064	.	.	.
LAMA1	ENST00000389658	.	14.0056791509	.	.	.
TNFSF10	ENST00000241261	.	14.0037369207	.	.	.
ETS2	ENST00000360214	.	13.9978352355	.	.	.
E2F1	ENST00000343380	.	13.9563539697	.	.	.
MAP2K6	ENST00000590474	.	13.8878084489	.	.	.
CASP3	ENST00000308394	.	13.8627084818	.	.	.
IL7R	ENST00000303115	.	13.8220759700	.	.	.
CTNNA2	ENST00000466387	.	13.7388291694	.	.	.
STAT3	ENST00000264657	.	13.7305391310	.	.	.
CASP8	ENST00000358485	.	13.7038902574	.	.	.
PLXNA2	ENST00000367033	.	13.6847180942	.	.	.
IL24	ENST00000391929	.	13.6535899904	.	.	.
HGS	ENST00000329138	.	13.6173568479	.	.	.
MMP2	ENST00000219070	.	13.6094864364	.	.	.
PRKDC	ENST00000314191	.	13.5359396899	.	.	.
ITGA1	ENST00000282588	.	13.4805505350	.	.	.
MAP4K1	ENST00000591517	.	13.4637777958	.	.	.
CDH23	ENST00000461841	.	13.4414384344	.	.	.
KCNQ2	ENST00000359125	.	13.4324211317	.	.	.
CEBPD	ENST00000408965	.	13.3974088318	.	.	.
DHRS2	ENST00000344777	.	13.1999784649	.	.	.
CCND2	ENST00000261254	.	13.1347324153	.	.	.
FGF20	ENST00000180166	.	13.1280680076	.	.	.
PPP2R5D	ENST00000485511	.	13.0737106967	.	.	.
PSMB4	ENST00000290541	.	12.9996158933	.	.	.
NOTCH1	ENST00000277541	.	12.9488979716	.	.	.
ABCC1	ENST00000399410	.	12.9431990540	.	.	.
CD44	ENST00000428726	.	12.8191451171	.	.	.
HSPG2	ENST00000374695	.	12.7382278068	.	.	.
PTPRB	ENST00000334414	.	12.7237226933	.	.	.
PPP1R9B	ENST00000316878	.	12.7125574888	.	.	.
KPNA2	ENST00000537025	.	12.6536109084	.	.	.
RASGRF1	ENST00000419573	.	12.6295758604	.	.	.
SPOP	ENST00000393331	.	12.5408924105	.	.	.
SOCS3	ENST00000330871	.	12.4526651361	.	.	.
LRP6	ENST00000261349	.	12.4469505047	.	.	.
RHOT2	ENST00000315082	.	12.4279339154	.	.	.
MAPK1	ENST00000215832	.	12.4227508549	.	.	.
CDC42SE1	ENST00000439374	.	12.3648276953	.	.	.
CTNND1	ENST00000399050	.	12.2775611364	.	.	.
PTPN1	ENST00000371621	.	12.2743417991	.	.	.
DLG1	ENST00000346964	.	12.2122857010	.	.	.
RXRA	ENST00000481739	.	12.1794197458	.	.	.
SLC9A3R1	ENST00000262613	.	12.1566694768	.	.	.
AR	ENST00000374690	.	12.1424594266	.	.	.
JUN	ENST00000371222	.	12.0809599321	.	.	.
SEC62	ENST00000337002	.	12.0650082767	.	.	.
IMPA1	ENST00000449740	.	12.0383131604	.	.	.
NEB	ENST00000397345	.	11.9839178060	.	.	.
IL5RA	ENST00000446632	.	11.8746507521	.	.	.
LAMB4	ENST00000388781	.	11.8635399783	.	.	.
AKT2	ENST00000392038	.	11.8491609651	.	.	.
FDPS	ENST00000356657	.	11.7869352446	.	.	.
NOV	ENST00000259526	.	11.7581338462	.	.	.
MYO18B	ENST00000335473	.	11.7298177259	.	.	.
EXT1	ENST00000378204	.	11.7132122078	.	.	.
CACNB1	ENST00000394303	.	11.6983841711	.	.	.
IRS2	ENST00000375856	.	11.6825889310	.	.	.
HSF1	ENST00000528838	.	11.6665484512	.	.	.
MAP3K3	ENST00000361357	.	11.6660412754	.	.	.
NTRK3	ENST00000360948	.	11.6659219809	.	.	.
TRAF2	ENST00000247668	.	11.6510002904	.	.	.
TCF3	ENST00000262965	.	11.6482618926	.	.	.
LAMB3	ENST00000391911	.	11.6427852996	.	.	.
RASGRP4	ENST00000587738	.	11.5883117097	.	.	.
TRAF3	ENST00000560371	.	11.4675483966	.	.	.
COL4A1	ENST00000375820	.	11.4595722073	.	.	.
ATN1	ENST00000356654	.	11.4080785870	.	.	.
PARD3	ENST00000374789	.	11.3790042503	.	.	.
WNT11	ENST00000322563	.	11.3538707756	.	.	.
SPRR2A	ENST00000392653	.	11.3533486149	.	.	.
PLCB4	ENST00000378501	.	11.3327523049	.	.	.
TNFRSF10A	ENST00000221132	.	11.3102361491	.	.	.
MYOG	ENST00000241651	.	11.2819487662	.	.	.
CBL	ENST00000264033	.	11.2621487170	.	.	.
PLG	ENST00000308192	.	11.2458976394	.	.	.
COL6A1	ENST00000361866	.	11.2239268024	.	.	.
JUP	ENST00000393931	.	11.1907393387	.	.	.
PRKCI	ENST00000295797	.	11.1563678566	.	.	.
ARHGDIA	ENST00000269321	.	11.1117749593	.	.	.
COL5A1	ENST00000371817	.	11.0764948119	.	.	.
FBXW7	ENST00000281708	.	11.0741250414	.	.	.
HMGB1	ENST00000405805	.	11.0691455287	.	.	.
LAMC3	ENST00000361069	.	11.0316365129	.	.	.
JAK2	ENST00000381652	.	11.0113777473	.	.	.
FLNA	ENST00000369850	.	11.0088098444	.	.	.
NDN	ENST00000331837	.	11.0069592034	.	.	.
SIN3A	ENST00000394947	.	10.9816059030	.	.	.
EXOC8	ENST00000360394	.	10.9789722175	.	.	.
MAPK10	ENST00000359221	.	10.9735037402	.	.	.
PPP3CC	ENST00000397775	.	10.9150140439	.	.	.
SNAI2	ENST00000396822	.	10.8900561880	.	.	.
SLC9A3R2	ENST00000424542	.	10.8484808493	.	.	.
CLU	ENST00000316403	.	10.8352130784	.	.	.
ACAN	ENST00000439576	.	10.7957604825	.	.	.
PAK4	ENST00000593690	.	10.7926118423	.	.	.
POLR2K	ENST00000353107	.	10.7854270717	.	.	.
SH2D2A	ENST00000392306	.	10.7046927418	.	.	.
LSM1	ENST00000311351	.	10.7026585318	.	.	.
STXBP4	ENST00000376352	.	10.6877468928	.	.	.
SOCS1	ENST00000332029	.	10.6721868371	.	.	.
ACTC1	ENST00000290378	.	10.6291692773	.	.	.
NGF	ENST00000369512	.	10.6223840902	.	.	.
CD22	ENST00000085219	.	10.6097833755	.	.	.
CUL1	ENST00000325222	.	10.6024912925	.	.	.
CDKN1A	ENST00000405375	.	10.5895029166	.	.	.
MAPK9	ENST00000452135	.	10.5718769359	.	.	.
HRAS	ENST00000451590	.	10.5429094463	.	.	.
IFNG	ENST00000229135	.	10.5240133635	.	.	.
FRS3	ENST00000373018	.	10.4992764611	.	.	.
ETV3	ENST00000368192	.	10.4985810389	.	.	.
ITPR2	ENST00000381340	.	10.4856843562	.	.	.
PLCG1	ENST00000373272	.	10.4525101999	.	.	.
THBS2	ENST00000366787	.	10.4409343812	.	.	.
SYNJ2	ENST00000355585	.	10.4148901219	.	.	.
BAI1	ENST00000517894	.	10.4128356526	.	.	.
SIAH1	ENST00000356721	.	10.4046601384	.	.	.
ARHGEF7	ENST00000375741	.	10.3752977079	.	.	.
LRP2	ENST00000263816	.	10.3530841951	.	.	.
TP53BP2	ENST00000343537	.	10.3297218216	.	.	.
SPTAN1	ENST00000372739	.	10.2851648329	.	.	.
TACC1	ENST00000317827	.	10.2777367737	.	.	.
OAZ3	ENST00000321531	.	10.2553166146	.	.	.
VCL	ENST00000211998	.	10.2500610329	.	.	.
FABP4	ENST00000256104	.	10.1705145445	.	.	.
MAPK14	ENST00000229795	.	10.1374944148	.	.	.
PAX6	ENST00000419022	.	10.0925741832	.	.	.
CTNNA1	ENST00000302763	.	10.0903703093	.	.	.
NFKBIB	ENST00000313582	.	10.0044519409	.	.	.
BRIP1	ENST00000259008	.	9.9470800845	.	.	.
FGF23	ENST00000237837	.	9.9407923977	.	.	.
NFIC	ENST00000443272	.	9.9278414307	.	.	.
SOS1	ENST00000426016	.	9.8999450047	.	.	.
UNC119	ENST00000335765	.	9.8680809003	.	.	.
GAPDH	ENST00000229239	.	9.8202020610	.	.	.
PTPRF	ENST00000359947	.	9.7880845869	.	.	.
IL6R	ENST00000368485	.	9.7781743260	.	.	.
ERBB3	ENST00000267101	.	9.7535660020	.	.	.
HTT	ENST00000355072	.	9.7074871227	.	.	.
ERG	ENST00000417133	.	9.7031196513	.	.	.
RARB	ENST00000330688	.	9.7027975788	.	.	.
NOTCH3	ENST00000263388	.	9.6981799886	.	.	.
CREB1	ENST00000432329	.	9.6936079667	.	.	.
PTGS2	ENST00000367468	.	9.6719416557	.	.	.
PAK2	ENST00000327134	.	9.5841206595	.	.	.
FLT1	ENST00000282397	.	9.5632672559	.	.	.
PPP2R5A	ENST00000261461	.	9.5203601109	.	.	.
MAP3K5	ENST00000359015	.	9.5179019337	.	.	.
PPP1R1B	ENST00000254079	.	9.5135989090	.	.	.
ITGAX	ENST00000268296	.	9.4954778732	.	.	.
FZD3	ENST00000240093	.	9.4636631975	.	.	.
MYO18A	ENST00000527372	.	9.4319302940	.	.	.
IL16	ENST00000302987	.	9.4262979982	.	.	.
COL20A1	ENST00000358894	.	9.4191231531	.	.	.
PPP1R14A	ENST00000301242	.	9.3940409286	.	.	.
ITPR3	ENST00000374316	.	9.3727081197	.	.	.
MYLK	ENST00000360304	.	9.3638665378	.	.	.
FGFR3	ENST00000340107	.	9.3426864358	.	.	.
SMARCD2	ENST00000448276	.	9.3169693434	.	.	.
DPYSL2	ENST00000311151	.	9.3050385365	.	.	.
CDH12	ENST00000382254	.	9.3034340275	.	.	.
CDC6	ENST00000209728	.	9.2928918383	.	.	.
BRCA2	ENST00000544455	.	9.2756192054	.	.	.
RNF2	ENST00000367510	.	9.2701396160	.	.	.
FASN	ENST00000306749	.	9.2341671332	.	.	.
PKD1	ENST00000262304	.	9.2312141004	.	.	.
COL12A1	ENST00000322507	.	9.2198235267	.	.	.
LAMA2	ENST00000421865	.	9.1949856805	.	.	.
CDK8	ENST00000381527	.	9.1471214697	.	.	.
CASK	ENST00000378166	.	9.1413430019	.	.	.
SRC	ENST00000373578	.	9.1149260025	.	.	.
RASA1	ENST00000274376	.	9.0906463858	.	.	.
CALML6	ENST00000307786	.	9.0525759511	.	.	.
ABL1	ENST00000372348	.	9.0375397324	.	.	.
TNKS	ENST00000310430	.	9.0337111913	.	.	.
PRKAA1	ENST00000354209	.	9.0040998277	.	.	.
PRKACA	ENST00000308677	.	8.9947897039	.	.	.
TYK2	ENST00000525621	.	8.9887892692	.	.	.
ZFHX3	ENST00000268489	.	8.9530782698	.	.	.
TNF	ENST00000449264	.	8.9287514718	.	.	.
ARID4B	ENST00000264183	.	8.8725988469	.	.	.
PIK3CD	ENST00000377346	.	8.8561348667	.	.	.
ITGAV	ENST00000261023	.	8.8074417456	.	.	.
ARF1	ENST00000541182	.	8.7689107741	.	.	.
GTF2E2	ENST00000355904	.	8.7463677798	.	.	.
USH2A	ENST00000307340	.	8.7400454197	.	.	.
FLNC	ENST00000325888	.	8.7222599060	.	.	.
POLD3	ENST00000263681	.	8.7162045274	.	.	.
PDPK1	ENST00000342085	.	8.7155748841	.	.	.
SMARCA4	ENST00000429416	.	8.6418890129	.	.	.
MAPT	ENST00000344290	.	8.6239478364	.	.	.
CDK4	ENST00000257904	.	8.6010242465	.	.	.
COPS5	ENST00000357849	.	8.5945061263	.	.	.
CD19	ENST00000538922	.	8.5896615372	.	.	.
TRADD	ENST00000345057	.	8.5799819321	.	.	.
ABCC3	ENST00000285238	.	8.5481100816	.	.	.
NKX3-1	ENST00000380871	.	8.5441755119	.	.	.
GNB1	ENST00000378609	.	8.5316794407	.	.	.
NFATC3	ENST00000346183	.	8.5221613774	.	.	.
ANK3	ENST00000503366	.	8.5131029572	.	.	.
ITGB3	ENST00000560629	.	8.5107975006	.	.	.
RB1CC1	ENST00000025008	.	8.4714716789	.	.	.
SV2A	ENST00000369146	.	8.4477254563	.	.	.
VLDLR	ENST00000382100	.	8.4408110536	.	.	.
ECM1	ENST00000369049	.	8.4209695876	.	.	.
FN1	ENST00000354785	.	8.4000704613	.	.	.
PHB2	ENST00000535923	.	8.3736306981	.	.	.
ARID1A	ENST00000324856	.	8.3537858791	.	.	.
PLCE1	ENST00000371380	.	8.3481562018	.	.	.
PIK3R2	ENST00000222254	.	8.3200833902	.	.	.
MMP1	ENST00000315274	.	8.3168716576	.	.	.
ERBB2IP	ENST00000506030	.	8.3117857701	.	.	.
F2	ENST00000311907	.	8.2798151252	.	.	.
INSR	ENST00000302850	.	8.2695688167	.	.	.
E2F5	ENST00000416274	.	8.2445667418	.	.	.
RIN1	ENST00000311320	.	8.2199281806	.	.	.
BCL2	ENST00000398117	.	8.1755339166	.	.	.
PLCB1	ENST00000338037	.	8.1543141118	.	.	.
SNTA1	ENST00000217381	.	8.1480784283	.	.	.
ULK2	ENST00000395544	.	8.1240413413	.	.	.
CHRNA2	ENST00000407991	.	8.0855280381	.	.	.
