gene	transcript	protein_change	score	pvalue	qvalue	info
BMP6	ENST00000283147	.	0.5275957049	.	.	.
CGN	ENST00000271636	.	0.5274421591	.	.	.
PMP22	ENST00000395938	.	0.5232979009	.	.	.
NOTCH4	ENST00000375023	.	0.5229218233	.	.	.
FRK	ENST00000606080	.	0.5220526400	.	.	.
PDCD1	ENST00000334409	.	0.5215096643	.	.	.
ITGA2B	ENST00000262407	.	0.5056995722	.	.	.
DNMT1	ENST00000359526	.	0.4945129060	.	.	.
PTPRR	ENST00000283228	.	0.4640389459	.	.	.
CACNA1S	ENST00000362061	.	0.4629058420	.	.	.
HDAC2	ENST00000519065	.	0.4564036892	.	.	.
SP3	ENST00000310015	.	0.4474030314	.	.	.
FYN	ENST00000354650	.	0.4474030314	.	.	.
OS9	ENST00000315970	.	0.4437992309	.	.	.
ROBO4	ENST00000306534	.	0.4359910975	.	.	.
ANAPC2	ENST00000323927	.	0.4329666345	.	.	.
TNFRSF13B	ENST00000261652	.	0.4289446372	.	.	.
CPM	ENST00000551568	.	0.4282158708	.	.	.
CASP3	ENST00000308394	.	0.4277088124	.	.	.
FLII	ENST00000327031	.	0.4131210090	.	.	.
MBD3	ENST00000156825	.	0.4100712310	.	.	.
COL6A6	ENST00000358511	.	0.4073359154	.	.	.
APH1A	ENST00000369109	.	0.4042822881	.	.	.
CCND1	ENST00000227507	.	0.4035204844	.	.	.
FAS	ENST00000355740	.	0.3977278470	.	.	.
LGR5	ENST00000266674	.	0.3973628210	.	.	.
HAND1	ENST00000231121	.	0.3936276783	.	.	.
IL10RA	ENST00000227752	.	0.3830103126	.	.	.
ACTC1	ENST00000290378	.	0.3721822897	.	.	.
NDNL2	ENST00000332303	.	0.3721822897	.	.	.
FGF22	ENST00000215530	.	0.3712507417	.	.	.
NACA	ENST00000550952	.	0.3684131850	.	.	.
ITPR3	ENST00000374316	.	0.3649611682	.	.	.
CYSLTR2	ENST00000282018	.	0.3646339837	.	.	.
FGF2	ENST00000264498	.	0.3480914174	.	.	.
CEBPA	ENST00000498907	.	0.3375323712	.	.	.
CD52	ENST00000374213	.	0.3181546835	.	.	.
TCF3	ENST00000262965	.	0.3139041862	.	.	.
AQP1	ENST00000311813	.	0.3121089614	.	.	.
ENPP1	ENST00000360971	.	0.3108578912	.	.	.
SOSTDC1	ENST00000307068	.	0.3017599083	.	.	.
ACTN4	ENST00000252699	.	0.2917274419	.	.	.
PPP1CC	ENST00000340766	.	0.2912806057	.	.	.
ERCC1	ENST00000013807	.	0.2868161933	.	.	.
THBS1	ENST00000260356	.	0.2868161933	.	.	.
FGF10	ENST00000264664	.	0.2839910012	.	.	.
ALDH3A2	ENST00000339618	.	0.2824212969	.	.	.
SYNM	ENST00000336292	.	0.2706679878	.	.	.
P2RX6	ENST00000413302	.	0.2655219205	.	.	.
MEF2C	ENST00000340208	.	0.2653525433	.	.	.
LTA4H	ENST00000228740	.	0.2637756085	.	.	.
PKP4	ENST00000389759	.	0.2606233666	.	.	.
CHRNA7	ENST00000454250	.	0.2560493812	.	.	.
PPFIA3	ENST00000334186	.	0.2540522501	.	.	.
PAX6	ENST00000419022	.	0.2522369526	.	.	.
LRP5	ENST00000294304	.	0.2522369526	.	.	.
POLA1	ENST00000379059	.	0.2450853043	.	.	.
RPS3A	ENST00000274065	.	0.2435926675	.	.	.
KL	ENST00000380099	.	0.2424931467	.	.	.
HSPB8	ENST00000281938	.	0.2303192966	.	.	.
KCNE4	ENST00000604125	.	0.2274098816	.	.	.
PRPSAP2	ENST00000268835	.	0.2214299038	.	.	.
RYR3	ENST00000389232	.	0.2210936776	.	.	.
NDN	ENST00000331837	.	0.2159463015	.	.	.
MAGED1	ENST00000375695	.	0.2153108511	.	.	.
BDNF	ENST00000438929	.	0.2119615175	.	.	.
FLT1	ENST00000282397	.	0.2119615175	.	.	.
GDNF	ENST00000427982	.	0.2055266307	.	.	.
SKP2	ENST00000274255	.	0.2055266307	.	.	.
GRIA2	ENST00000296526	.	0.2054263968	.	.	.
FGF17	ENST00000359441	.	0.2035307863	.	.	.
NRCAM	ENST00000379028	.	0.1969940783	.	.	.
ATP8B3	ENST00000310127	.	0.1928480205	.	.	.
SRF	ENST00000265354	.	0.1878632884	.	.	.
CYP2C19	ENST00000371321	.	0.1857351467	.	.	.
ENO1	ENST00000234590	.	0.1852171566	.	.	.
RLN1	ENST00000223862	.	0.1846080031	.	.	.
SLC12A3	ENST00000438926	.	0.1836340674	.	.	.
PARP1	ENST00000366794	.	0.1768109246	.	.	.
TERT	ENST00000310581	.	0.1740436784	.	.	.
DPYS	ENST00000351513	.	0.1693370653	.	.	.
EEF1D	ENST00000423316	.	0.1677058040	.	.	.
RFX2	ENST00000303657	.	0.1666907055	.	.	.
CD274	ENST00000381577	.	0.1618224884	.	.	.
DARC	ENST00000368121	.	0.1592606435	.	.	.
HCK	ENST00000375852	.	0.1591816105	.	.	.
SCN2A	ENST00000357398	.	0.1582962339	.	.	.
SHC2	ENST00000264554	.	0.1580481480	.	.	.
RNPEPL1	ENST00000270357	.	0.1574583496	.	.	.
BAI1	ENST00000517894	.	0.1567578388	.	.	.
DUSP12	ENST00000367943	.	0.1490491232	.	.	.
SLC1A3	ENST00000265113	.	0.1475666577	.	.	.
KCNAB3	ENST00000303790	.	0.1471208397	.	.	.
SLC1A1	ENST00000262352	.	0.1453280038	.	.	.
FGF5	ENST00000312465	.	0.1451126201	.	.	.
CARM1	ENST00000327064	.	0.1446288601	.	.	.
CBL	ENST00000264033	.	0.1444017037	.	.	.
EPHB2	ENST00000374632	.	0.1435875310	.	.	.
CP	ENST00000264613	.	0.1430572702	.	.	.
CRYAB	ENST00000533475	.	0.1375207757	.	.	.
RRM2	ENST00000360566	.	0.1355809506	.	.	.
ATP1B2	ENST00000250111	.	0.1352634989	.	.	.
ATM	ENST00000278616	.	0.1334677524	.	.	.
SAT2	ENST00000269298	.	0.1333368273	.	.	.
UBE2R2	ENST00000263228	.	0.1332069193	.	.	.
YWHAZ	ENST00000395957	.	0.1282335845	.	.	.
DAP3	ENST00000368336	.	0.1253046938	.	.	.
PGM5	ENST00000396396	.	0.1245944948	.	.	.
ZXDC	ENST00000389709	.	0.1201738138	.	.	.
BCAR3	ENST00000370244	.	0.1195016574	.	.	.
VEGFC	ENST00000280193	.	0.1173460641	.	.	.
RXFP2	ENST00000298386	.	0.1168211598	.	.	.
GDF9	ENST00000378673	.	0.1162189119	.	.	.
SPINT1	ENST00000344051	.	0.1149853776	.	.	.
ATP4A	ENST00000262623	.	0.1092331258	.	.	.
EEF1A2	ENST00000217182	.	0.1091152172	.	.	.
NRG1	ENST00000523534	.	0.1077231681	.	.	.
LAMC2	ENST00000264144	.	0.1076794028	.	.	.
FGF9	ENST00000382353	.	0.1056659973	.	.	.
HOXB4	ENST00000332503	.	0.1053357216	.	.	.
RXFP1	ENST00000307765	.	0.1048918351	.	.	.
TCHH	ENST00000368804	.	0.1010841895	.	.	.
PLAGL1	ENST00000360537	.	0.1010131289	.	.	.
GUCY2C	ENST00000261170	.	0.0983033386	.	.	.
CITED2	ENST00000367651	.	0.0968343796	.	.	.
SMARCA4	ENST00000429416	.	0.0944783149	.	.	.
ALPL	ENST00000374840	.	0.0935680179	.	.	.
BAK1	ENST00000374467	.	0.0935019189	.	.	.
NFIB	ENST00000380959	.	0.0929252713	.	.	.
ADCYAP1	ENST00000579794	.	0.0899758507	.	.	.
PARD3	ENST00000374789	.	0.0896608879	.	.	.
CNKSR2	ENST00000379510	.	0.0889168000	.	.	.
SLC4A1	ENST00000262418	.	0.0845743339	.	.	.
OR6C6	ENST00000358433	.	0.0843448989	.	.	.
DDIT3	ENST00000551116	.	0.0838934747	.	.	.
DKK1	ENST00000373970	.	0.0834919315	.	.	.
CRMP1	ENST00000324989	.	0.0813710198	.	.	.
ITGA6	ENST00000409080	.	0.0801816278	.	.	.
MDFI	ENST00000230321	.	0.0797214381	.	.	.
MPL	ENST00000372470	.	0.0773604072	.	.	.
NQO1	ENST00000320623	.	0.0762241478	.	.	.
ANAPC5	ENST00000261819	.	0.0750835357	.	.	.
AQP7	ENST00000297988	.	0.0744472019	.	.	.
APP	ENST00000346798	.	0.0732930135	.	.	.
KIF1B	ENST00000263934	.	0.0729940570	.	.	.
DST	ENST00000449297	.	0.0726473160	.	.	.
FANCD2	ENST00000287647	.	0.0720059167	.	.	.
BOK	ENST00000318407	.	0.0710795647	.	.	.
SMG6	ENST00000263073	.	0.0692051178	.	.	.
NPR3	ENST00000265074	.	0.0687880057	.	.	.
NFX1	ENST00000379540	.	0.0685189678	.	.	.
DPYSL5	ENST00000288699	.	0.0662432858	.	.	.
PENK	ENST00000314922	.	0.0645891679	.	.	.
TFAP2B	ENST00000393655	.	0.0634051757	.	.	.
FOXM1	ENST00000342628	.	0.0625661601	.	.	.
GUCY1A3	ENST00000296518	.	0.0622191225	.	.	.
CD69	ENST00000228434	.	0.0614376379	.	.	.
KRT5	ENST00000252242	.	0.0609578386	.	.	.
DLL1	ENST00000366756	.	0.0603438599	.	.	.
ATP1B1	ENST00000367816	.	0.0579362529	.	.	.
SLC1A6	ENST00000221742	.	0.0572938050	.	.	.
GRK6	ENST00000528793	.	0.0572384356	.	.	.
TWIST2	ENST00000448943	.	0.0569652182	.	.	.
EFHD1	ENST00000264059	.	0.0562575699	.	.	.
MAT2A	ENST00000306434	.	0.0558030827	.	.	.
TYMS	ENST00000323274	.	0.0555754267	.	.	.
COPS3	ENST00000268717	.	0.0551280318	.	.	.
DLEU1	ENST00000378180	.	0.0551024588	.	.	.
ATP12A	ENST00000218548	.	0.0536585772	.	.	.
AURKA	ENST00000395909	.	0.0529514992	.	.	.
CHD3	ENST00000380358	.	0.0528506271	.	.	.
TK1	ENST00000301634	.	0.0525923124	.	.	.
KLF4	ENST00000374672	.	0.0511392795	.	.	.
PPP1R13L	ENST00000418234	.	0.0507762324	.	.	.
RYR2	ENST00000366574	.	0.0506157949	.	.	.
LRRFIP1	ENST00000392000	.	0.0503443084	.	.	.
CNOT2	ENST00000229195	.	0.0496815091	.	.	.
ZNF592	ENST00000560079	.	0.0493873054	.	.	.
PIR	ENST00000380421	.	0.0490976004	.	.	.
CR2	ENST00000367057	.	0.0489513893	.	.	.
RFC3	ENST00000434425	.	0.0481710800	.	.	.
NRAS	ENST00000369535	.	0.0480766301	.	.	.
CREB5	ENST00000357727	.	0.0474199734	.	.	.
GADD45A	ENST00000370986	.	0.0468056587	.	.	.
AK3	ENST00000381809	.	0.0466292773	.	.	.
DBT	ENST00000370132	.	0.0458471588	.	.	.
HIPK4	ENST00000291823	.	0.0456615303	.	.	.
DES	ENST00000373960	.	0.0448581234	.	.	.
LHX9	ENST00000367387	.	0.0439686834	.	.	.
DTNA	ENST00000598334	.	0.0438662205	.	.	.
CDC25C	ENST00000323760	.	0.0433678853	.	.	.
RRM1	ENST00000300738	.	0.0433245598	.	.	.
ATP7A	ENST00000341514	.	0.0429507694	.	.	.
