gene	transcript	protein_change	score	pvalue	qvalue	info
VCL	ENST00000211998	.	2.16761468000887	.	.	.
NOV	ENST00000259526	.	2.15202287746512	.	.	.
RASGRF2	ENST00000265080	.	2.14119056835453	.	.	.
ASPH	ENST00000379454	.	2.13620126520365	.	.	.
GNA13	ENST00000439174	.	2.12648035410192	.	.	.
GATA3	ENST00000379328	.	2.10407849753365	.	.	.
PIK3R5	ENST00000447110	.	2.09092182395956	.	.	.
SLC9A3	ENST00000264938	.	2.04212739565576	.	.	.
BMP2	ENST00000378827	.	2.03957421535443	.	.	.
LAMA3	ENST00000313654	.	2.03747009813384	.	.	.
GLI1	ENST00000228682	.	1.9917122712965	.	.	.
ITGA10	ENST00000369304	.	1.99063994814956	.	.	.
HOXA10	ENST00000283921	.	1.94564709782305	.	.	.
ITPR1	ENST00000302640	.	1.94434934470537	.	.	.
KCNJ1	ENST00000392664	.	1.94131944154773	.	.	.
PRKCA	ENST00000413366	.	1.8950158790997	.	.	.
EGR1	ENST00000239938	.	1.87744629128759	.	.	.
TYK2	ENST00000525621	.	1.85180645127271	.	.	.
GNAI3	ENST00000369851	.	1.84978484221941	.	.	.
MFAP5	ENST00000359478	.	1.8167107920702	.	.	.
SIN3B	ENST00000379803	.	1.8094164491398	.	.	.
C5	ENST00000223642	.	1.8094164491398	.	.	.
FAS	ENST00000355740	.	1.80569508528847	.	.	.
TRAF3	ENST00000560371	.	1.77974095391438	.	.	.
MYB	ENST00000341911	.	1.77974095391438	.	.	.
MAPK8IP2	ENST00000329492	.	1.76166816950862	.	.	.
VEGFA	ENST00000372055	.	1.75000082357842	.	.	.
FGFR1	ENST00000425967	.	1.74501744982429	.	.	.
COL4A1	ENST00000375820	.	1.73951782036532	.	.	.
HDAC1	ENST00000373548	.	1.71617214019143	.	.	.
VCAN	ENST00000265077	.	1.71569843121793	.	.	.
PPARG	ENST00000287820	.	1.69813882435887	.	.	.
PAX8	ENST00000429538	.	1.69813882435887	.	.	.
GNAS	ENST00000371100	.	1.67669119511611	.	.	.
MRE11A	ENST00000323929	.	1.66805846214699	.	.	.
RASA1	ENST00000274376	.	1.65861230405724	.	.	.
HCK	ENST00000375852	.	1.65537782427473	.	.	.
PROC	ENST00000234071	.	1.64753698661059	.	.	.
CACNA1A	ENST00000360228	.	1.63789202926793	.	.	.
CAMK2A	ENST00000398376	.	1.62952296794251	.	.	.
ROBO1	ENST00000464233	.	1.6130800559765	.	.	.
ARID1B	ENST00000346085	.	1.59534937339192	.	.	.
C2	ENST00000299367	.	1.57136748097951	.	.	.
RIPK1	ENST00000259808	.	1.56752994869113	.	.	.
SHANK3	ENST00000262795	.	1.54522203405084	.	.	.
S100A1	ENST00000292169	.	1.53943357063867	.	.	.
NTRK3	ENST00000360948	.	1.53183542847094	.	.	.
FZD3	ENST00000240093	.	1.52788131324059	.	.	.
ZBTB17	ENST00000375743	.	1.52560404314158	.	.	.
MASP2	ENST00000400897	.	1.52560404314158	.	.	.
ETS2	ENST00000360214	.	1.52560404314158	.	.	.
KNG1	ENST00000265023	.	1.52064235906808	.	.	.
AR	ENST00000374690	.	1.51490424885532	.	.	.
LRP6	ENST00000261349	.	1.48878991758857	.	.	.
PIK3CD	ENST00000377346	.	1.46799734446079	.	.	.
GNAZ	ENST00000248996	.	1.4668534755535	.	.	.
RBBP8	ENST00000399722	.	1.46125055009507	.	.	.
NCAM1	ENST00000524665	.	1.45002362368507	.	.	.
ADCY3	ENST00000260600	.	1.44421973577906	.	.	.
DNAJB1	ENST00000254322	.	1.43843606449626	.	.	.
E2F3	ENST00000346618	.	1.42723527236862	.	.	.
PPFIBP1	ENST00000318304	.	1.42321554517429	.	.	.
CD4	ENST00000011653	.	1.42321554517429	.	.	.
NFATC2	ENST00000609943	.	1.40869801508493	.	.	.
BMP1	ENST00000306385	.	1.37483346963626	.	.	.
CACNA1D	ENST00000288139	.	1.34032284456754	.	.	.
POLR2H	ENST00000456318	.	1.32322215238778	.	.	.
ACTG1	ENST00000575842	.	1.30136826326483	.	.	.
JAK3	ENST00000458235	.	1.28611786200478	.	.	.
F2	ENST00000311907	.	1.27580993320576	.	.	.
HDAC7	ENST00000080059	.	1.26839956525044	.	.	.
NRAS	ENST00000369535	.	1.2447208133932	.	.	.
FGFR2	ENST00000457416	.	1.2447208133932	.	.	.
ITPR3	ENST00000374316	.	1.24400214913965	.	.	.
TRPC4	ENST00000379681	.	1.24208804151	.	.	.
CP	ENST00000264613	.	1.23443947657502	.	.	.
E2F1	ENST00000343380	.	1.2305340602302	.	.	.
UPF2	ENST00000356352	.	1.22880384658606	.	.	.
CYP11B1	ENST00000292427	.	1.22055517611399	.	.	.
GDNF	ENST00000427982	.	1.21899371756424	.	.	.
BTK	ENST00000308731	.	1.21899371756424	.	.	.
ATF3	ENST00000341491	.	1.19896610295493	.	.	.
CTNNB1	ENST00000349496	.	1.19875166361365	.	.	.
KRT1	ENST00000252244	.	1.17330726099709	.	.	.
TPM4	ENST00000538887	.	1.16744987488665	.	.	.
PRKACB	ENST00000370685	.	1.16428582102379	.	.	.
ZBTB32	ENST00000392197	.	1.15890216393818	.	.	.
TRPC6	ENST00000344327	.	1.13004663593532	.	.	.
GP1BB	ENST00000366425	.	1.12592313555729	.	.	.
CD40	ENST00000372285	.	1.12592313555729	.	.	.
IL6ST	ENST00000381298	.	1.12261555123724	.	.	.
ADAM10	ENST00000260408	.	1.12105918344547	.	.	.
ACAN	ENST00000439576	.	1.11519550361749	.	.	.
LRP5	ENST00000294304	.	1.10348424637478	.	.	.
STAT5A	ENST00000345506	.	1.09867647030704	.	.	.
RASGRP2	ENST00000354024	.	1.09849077934828	.	.	.
UNC5B	ENST00000335350	.	1.09654753261675	.	.	.
NKX2-5	ENST00000329198	.	1.0445035254932	.	.	.
LAMA5	ENST00000252999	.	1.0359617026898	.	.	.
GMIP	ENST00000203556	.	1.02561110173911	.	.	.
ARHGDIB	ENST00000228945	.	1.01898529090773	.	.	.
CDH2	ENST00000269141	.	1.00434300564463	.	.	.
ADAMTS4	ENST00000367996	.	1.00236142601601	.	.	.
TNF	ENST00000449264	.	0.980961540874384	.	.	.
NOTCH4	ENST00000375023	.	0.975618082220985	.	.	.
F10	ENST00000375559	.	0.968700002977143	.	.	.
COL4A4	ENST00000396625	.	0.968700002977143	.	.	.
PRNP	ENST00000379440	.	0.949301288582167	.	.	.
PLCB1	ENST00000338037	.	0.949301288582167	.	.	.
PDGFRB	ENST00000261799	.	0.946656070738276	.	.	.
CYP2E1	ENST00000463117	.	0.946656070738276	.	.	.
EGFR	ENST00000275493	.	0.945380169112759	.	.	.
APOB	ENST00000233242	.	0.936596851685517	.	.	.
RAD51	ENST00000382643	.	0.926618164773842	.	.	.
EFNB1	ENST00000204961	.	0.924272863033744	.	.	.
JAK1	ENST00000342505	.	0.916286256373645	.	.	.
MMP14	ENST00000311852	.	0.908496245904532	.	.	.
CNN1	ENST00000252456	.	0.907195061140099	.	.	.
FOXG1	ENST00000382535	.	0.895597380017783	.	.	.
SUV39H1	ENST00000376687	.	0.888232908859557	.	.	.
XIAP	ENST00000371199	.	0.881071168028966	.	.	.
S100A7	ENST00000368723	.	0.874609202048029	.	.	.
PRKCE	ENST00000306156	.	0.872671942561527	.	.	.
PTP4A3	ENST00000521578	.	0.86678082307202	.	.	.
FGR	ENST00000374005	.	0.864288615931478	.	.	.
SFN	ENST00000339276	.	0.857377202502709	.	.	.
IL8	ENST00000307407	.	0.846861711216256	.	.	.
DKK1	ENST00000373970	.	0.834818019227438	.	.	.
CRKL	ENST00000354336	.	0.834818019227438	.	.	.
TNFRSF1A	ENST00000162749	.	0.826165459432759	.	.	.
MATN2	ENST00000520016	.	0.826165459432759	.	.	.
TLE1	ENST00000376499	.	0.807971171060099	.	.	.
DLG2	ENST00000376104	.	0.80185564897867	.	.	.
DOK2	ENST00000276420	.	0.799886113595911	.	.	.
MMP1	ENST00000315274	.	0.79804550260532	.	.	.
CUX1	ENST00000437600	.	0.793634717636108	.	.	.
HEYL	ENST00000372852	.	0.77836049749798	.	.	.
TRPC3	ENST00000379645	.	0.771000467204729	.	.	.
RAC1	ENST00000356142	.	0.76122038349601	.	.	.
FASLG	ENST00000367721	.	0.758917349489507	.	.	.
LPAR3	ENST00000440886	.	0.729160236847882	.	.	.
FANCC	ENST00000289081	.	0.725476896819803	.	.	.
NBN	ENST00000265433	.	0.712480702727488	.	.	.
GRIN1	ENST00000371553	.	0.712480702727488	.	.	.
GNAI2	ENST00000422163	.	0.69272008170266	.	.	.
IKBKE	ENST00000367120	.	0.686282598140591	.	.	.
PXN	ENST00000267257	.	0.677838747039113	.	.	.
CFTR	ENST00000003084	.	0.677247532572611	.	.	.
TNFRSF11B	ENST00000297350	.	0.676617070468916	.	.	.
MAP2K7	ENST00000397979	.	0.67627861295537	.	.	.
COMP	ENST00000222271	.	0.67627861295537	.	.	.
SIAH2	ENST00000312960	.	0.673526792909754	.	.	.
ERBB3	ENST00000267101	.	0.673526792909754	.	.	.
CDK6	ENST00000265734	.	0.673526792909754	.	.	.
SOS2	ENST00000216373	.	0.639597035938719	.	.	.
SERPINB5	ENST00000382771	.	0.632288721701626	.	.	.
HTT	ENST00000355072	.	0.624803527209113	.	.	.
BCL2	ENST00000398117	.	0.624803527209113	.	.	.
CD79A	ENST00000221972	.	0.606637047742217	.	.	.
BIRC2	ENST00000227758	.	0.536765373047537	.	.	.
RFX4	ENST00000357881	.	0.508370986349163	.	.	.
DCN	ENST00000052754	.	0.508370986349163	.	.	.
CD93	ENST00000246006	.	0.493552986260394	.	.	.
KCNQ4	ENST00000347132	.	0.450657650812414	.	.	.
KCNG2	ENST00000316249	.	0.438719489692857	.	.	.
NLGN1	ENST00000457714	.	0.433643238349803	.	.	.
TG	ENST00000220616	.	0.397851802432709	.	.	.
COL17A1	ENST00000353479	.	0.392408112342759	.	.	.
CHRNA2	ENST00000407991	.	0.387612288176847	.	.	.
ACTB	ENST00000331789	.	0.372399621463399	.	.	.
S100P	ENST00000296370	.	0.365215473659655	.	.	.
RASGRP3	ENST00000403687	.	0.345210085625763	.	.	.
GMFG	ENST00000597595	.	0.337938016176552	.	.	.
DPYS	ENST00000351513	.	0.316329838854828	.	.	.
POLR3A	ENST00000372371	.	0.312858082408079	.	.	.
KCNV2	ENST00000382082	.	0.309707693747488	.	.	.
ANK1	ENST00000265709	.	0.305385792782167	.	.	.
RASGRF1	ENST00000419573	.	0.287806904012611	.	.	.
PLXNA4	ENST00000359827	.	0.265896482814236	.	.	.
FZD4	ENST00000531380	.	0.26481442706069	.	.	.
CD79B	ENST00000392795	.	0.255524855501675	.	.	.
MAPT	ENST00000344290	.	0.252262473473596	.	.	.
ADAM33	ENST00000356518	.	0.248933345040887	.	.	.
KCNJ12	ENST00000583088	.	0.24368228149931	.	.	.
PER1	ENST00000317276	.	0.224916439727241	.	.	.
RGS9	ENST00000262406	.	0.22377819286335	.	.	.
CLCN2	ENST00000265593	.	0.222026592573547	.	.	.
SI	ENST00000264382	.	0.219750231292217	.	.	.
KCNA6	ENST00000433855	.	0.213378015558276	.	.	.
GPC1	ENST00000264039	.	0.207342464983054	.	.	.
EXT1	ENST00000378204	.	0.191781556287783	.	.	.
ERBB2IP	ENST00000506030	.	0.190333242003941	.	.	.
P2RX3	ENST00000263314	.	0.185748666761724	.	.	.
RFX1	ENST00000254325	.	0.179708435529507	.	.	.
UQCRFS1	ENST00000304863	.	0.175768790265961	.	.	.
BCAT1	ENST00000539282	.	0.174737185478571	.	.	.
HRC	ENST00000252825	.	0.172523718316453	.	.	.
CHRNA4	ENST00000370263	.	0.172416068879852	.	.	.
F8	ENST00000360256	.	0.171282928475764	.	.	.
PTPRK	ENST00000368213	.	0.166497259246946	.	.	.
RHPN1	ENST00000289013	.	0.16335891922936	.	.	.
ECEL1	ENST00000304546	.	0.16210237215197	.	.	.
CATSPER2	ENST00000321596	.	0.16152048886665	.	.	.
PLK2	ENST00000274289	.	0.160362611829163	.	.	.
MAG	ENST00000392213	.	0.152028986787783	.	.	.
SERPINB4	ENST00000341074	.	0.151906533488276	.	.	.
KRT7	ENST00000331817	.	0.150284943949951	.	.	.
VIM	ENST00000544301	.	0.148602203860148	.	.	.
EEF1D	ENST00000423316	.	0.147502737546207	.	.	.
EDN3	ENST00000337938	.	0.146482018758818	.	.	.
GRIN2A	ENST00000396573	.	0.145050632911527	.	.	.
PAK4	ENST00000593690	.	0.144768899776995	.	.	.
PRX	ENST00000324001	.	0.144658009825862	.	.	.
NOS1	ENST00000338101	.	0.140612695519015	.	.	.
FGF12	ENST00000454309	.	0.13998718256532	.	.	.
PDZD2	ENST00000438447	.	0.139932090478177	.	.	.
CACNA1C	ENST00000347598	.	0.133793133111773	.	.	.
TREX2	ENST00000330912	.	0.132498799249163	.	.	.
PLD1	ENST00000351298	.	0.132356971592857	.	.	.
AQP4	ENST00000383168	.	0.123541966675764	.	.	.
SYNJ2	ENST00000355585	.	0.123458083189212	.	.	.
EDNRA	ENST00000324300	.	0.123310517405123	.	.	.
MAP3K10	ENST00000253055	.	0.120945836111921	.	.	.
HCN1	ENST00000303230	.	0.12057789175064	.	.	.
NRXN1	ENST00000404971	.	0.119744582264433	.	.	.
LHX4	ENST00000263726	.	0.1193163970767	.	.	.
EBF2	ENST00000520164	.	0.118791044225369	.	.	.
HCN2	ENST00000251287	.	0.118009617926502	.	.	.
RXRG	ENST00000359842	.	0.114622669248818	.	.	.
LRP1B	ENST00000389484	.	0.113510625175517	.	.	.
HCN3	ENST00000368358	.	0.11348593767665	.	.	.
CYP2A6	ENST00000301141	.	0.108416324270936	.	.	.
ERBB4	ENST00000342788	.	0.106012926202217	.	.	.
FZD6	ENST00000358755	.	0.103911441070788	.	.	.
KCNJ4	ENST00000303592	.	0.103388239604483	.	.	.
KCNN4	ENST00000262888	.	0.0961660905040887	.	.	.
NR2F2	ENST00000394166	.	0.0951900744158128	.	.	.
CTNND2	ENST00000304623	.	0.0947439339169951	.	.	.
PAFAH1B3	ENST00000538771	.	0.0925403500404433	.	.	.
NEDD9	ENST00000513989	.	0.0922806271185714	.	.	.
PRKX	ENST00000262848	.	0.0900952420442857	.	.	.
SLN	ENST00000531293	.	0.0874404281847783	.	.	.
TNK2	ENST00000381916	.	0.0873580332426108	.	.	.
STRAP	ENST00000419869	.	0.0872632210716749	.	.	.
SLIT3	ENST00000519560	.	0.0868674205140887	.	.	.
TRPV4	ENST00000418703	.	0.0864659207824631	.	.	.
IRF4	ENST00000380956	.	0.0837082776092611	.	.	.
DSC1	ENST00000257198	.	0.0821801330808374	.	.	.
ECE1	ENST00000374893	.	0.0769791097879803	.	.	.
RHOV	ENST00000220507	.	0.076748157280936	.	.	.
KCNAB1	ENST00000490337	.	0.0756002238250739	.	.	.
LY6E	ENST00000520466	.	0.0745425056386207	.	.	.
SPTBN5	ENST00000320955	.	0.0741909760239409	.	.	.
ABCB1	ENST00000265724	.	0.0736088201973892	.	.	.
ACR	ENST00000216139	.	0.0732676750117241	.	.	.
CR2	ENST00000367057	.	0.0726221466238916	.	.	.
RARA	ENST00000254066	.	0.0722468873696552	.	.	.
SCN5A	ENST00000413689	.	0.0722169322892611	.	.	.
KCNG4	ENST00000308251	.	0.0718430321769951	.	.	.
ABL2	ENST00000502732	.	0.0712974397330049	.	.	.
CLCN5	ENST00000376088	.	0.0706346726213793	.	.	.
PKP3	ENST00000331563	.	0.069617033274335	.	.	.
CHRNA1	ENST00000261007	.	0.0679936577041872	.	.	.
S1PR1	ENST00000305352	.	0.0678160960649754	.	.	.
SYN1	ENST00000295987	.	0.0674543648491626	.	.	.
PLCB2	ENST00000260402	.	0.0667397307362562	.	.	.
INSR	ENST00000302850	.	0.0655142119531034	.	.	.
SNTB2	ENST00000336278	.	0.0650205066112315	.	.	.
CRMP1	ENST00000324989	.	0.0641394374356158	.	.	.
TFR2	ENST00000462107	.	0.0632126277294581	.	.	.
NEFL	ENST00000221169	.	0.0626697203862069	.	.	.
SUB1	ENST00000265073	.	0.0621489776790148	.	.	.
PGR	ENST00000325455	.	0.0620409042787192	.	.	.
CHRNG	ENST00000389494	.	0.0600453760662069	.	.	.
