gene	transcript	protein_change	score	pvalue	qvalue	info
RASGRP4	ENST00000587738	.	12.9596869549631	.	.	.
JUP	ENST00000393931	.	12.9431867754866	.	.	.
GNG7	ENST00000382159	.	12.7979682547839	.	.	.
ITGA5	ENST00000293379	.	12.7581828583889	.	.	.
GPC1	ENST00000264039	.	12.657876650377	.	.	.
NLGN1	ENST00000457714	.	12.6068757802623	.	.	.
ARID1A	ENST00000324856	.	12.5768486953098	.	.	.
ITGB4	ENST00000200181	.	12.5512647765772	.	.	.
MAP3K7	ENST00000369329	.	12.471184057297	.	.	.
SOCS1	ENST00000332029	.	12.456490886002	.	.	.
NUP153	ENST00000262077	.	12.4178952053168	.	.	.
ITGA4	ENST00000397033	.	12.4099063472524	.	.	.
E2F3	ENST00000346618	.	12.3926461132418	.	.	.
ATF1	ENST00000262053	.	12.3848943118498	.	.	.
SMAD9	ENST00000379826	.	12.1796254400848	.	.	.
GRIN2A	ENST00000396573	.	12.1683431096841	.	.	.
FZD1	ENST00000287934	.	12.0467872394831	.	.	.
CDH13	ENST00000268613	.	12.0221543963923	.	.	.
APLP1	ENST00000221891	.	11.9877064319688	.	.	.
TRAF2	ENST00000247668	.	11.7595809023513	.	.	.
PGR	ENST00000325455	.	11.7367456193561	.	.	.
RYR3	ENST00000389232	.	11.71033907336	.	.	.
SLIT2	ENST00000504154	.	11.6404920653302	.	.	.
ARNT	ENST00000358595	.	11.6234831209485	.	.	.
SKIL	ENST00000458537	.	11.4374714812121	.	.	.
GNB1	ENST00000378609	.	11.4294902487108	.	.	.
JUN	ENST00000371222	.	11.3707626289778	.	.	.
EGFR	ENST00000275493	.	11.2634774888036	.	.	.
C3	ENST00000245907	.	11.0321158815804	.	.	.
COL11A1	ENST00000370096	.	10.999887840303	.	.	.
RYR1	ENST00000359596	.	10.9565279814034	.	.	.
CEBPA	ENST00000498907	.	10.811246217268	.	.	.
ABL1	ENST00000372348	.	10.7961587275583	.	.	.
SRC	ENST00000373578	.	10.638976851828	.	.	.
PRKCA	ENST00000413366	.	10.6047259136377	.	.	.
FLI1	ENST00000527786	.	10.5067091372376	.	.	.
CDH12	ENST00000382254	.	10.4999681832003	.	.	.
BRCA1	ENST00000471181	.	10.385635316866	.	.	.
PPARA	ENST00000396000	.	10.3712564204421	.	.	.
SOCS3	ENST00000330871	.	10.2110140745841	.	.	.
RAP1B	ENST00000250559	.	10.1977753435616	.	.	.
PTPRM	ENST00000580170	.	10.1594526609169	.	.	.
PLCG2	ENST00000359376	.	10.1430799254146	.	.	.
STK11	ENST00000326873	.	9.98871819778372	.	.	.
PDGFD	ENST00000393158	.	9.83907739817667	.	.	.
RASGRP2	ENST00000354024	.	9.8106194054418	.	.	.
CTNNA2	ENST00000466387	.	9.65916017181621	.	.	.
RAP2B	ENST00000323534	.	9.62718288206544	.	.	.
PIK3R3	ENST00000262741	.	9.54311440499157	.	.	.
LYN	ENST00000519728	.	9.53507287908916	.	.	.
NOTCH3	ENST00000263388	.	9.49333399893226	.	.	.
CLDN1	ENST00000295522	.	9.46437051529456	.	.	.
AR	ENST00000374690	.	9.42970297714169	.	.	.
THBS2	ENST00000366787	.	9.20010293563456	.	.	.
ROBO1	ENST00000464233	.	9.15384720554019	.	.	.
SMAD3	ENST00000327367	.	9.14100035320629	.	.	.
GRB2	ENST00000392562	.	9.13190461151854	.	.	.
CTNNB1	ENST00000349496	.	9.12081639092088	.	.	.
PCDHGB6	ENST00000520790	.	9.09317787868395	.	.	.
CSNK1G2	ENST00000255641	.	8.94744466816571	.	.	.
EPHB2	ENST00000374632	.	8.89362720773077	.	.	.
TJP2	ENST00000539225	.	8.88540327385	.	.	.
COL3A1	ENST00000304636	.	8.80597814803444	.	.	.
IKZF3	ENST00000346872	.	8.79990490319023	.	.	.
NOTCH2	ENST00000256646	.	8.78547740846452	.	.	.
DCHS1	ENST00000299441	.	8.75498688167659	.	.	.
KCNQ3	ENST00000388996	.	8.55662531469674	.	.	.
COL12A1	ENST00000322507	.	8.48595346719724	.	.	.
GNA15	ENST00000262958	.	8.47491879717613	.	.	.
PLCB1	ENST00000338037	.	8.47274633034674	.	.	.
RELN	ENST00000428762	.	8.41779119860513	.	.	.
SNTA1	ENST00000217381	.	8.36559860239632	.	.	.
ITGA1	ENST00000282588	.	8.2704486732369	.	.	.
SOX2	ENST00000325404	.	8.21389713723077	.	.	.
KIT	ENST00000288135	.	8.17179477180697	.	.	.
NFKB1	ENST00000226574	.	8.1428361842869	.	.	.
RHOT2	ENST00000315082	.	8.0679416954092	.	.	.
SOS1	ENST00000426016	.	8.02651233845165	.	.	.
FN1	ENST00000354785	.	7.9295591124367	.	.	.
CHD5	ENST00000262450	.	7.92383849976314	.	.	.
VAV1	ENST00000602142	.	7.90316202908303	.	.	.
GSK3B	ENST00000316626	.	7.83881144443184	.	.	.
MUC1	ENST00000368395	.	7.82959497976935	.	.	.
WT1	ENST00000332351	.	7.70486837541177	.	.	.
ERG	ENST00000417133	.	7.62358940807701	.	.	.
SMARCC1	ENST00000254480	.	7.61696431628732	.	.	.
COL8A1	ENST00000261037	.	7.59158255475793	.	.	.
KCNAB1	ENST00000490337	.	7.52040841223418	.	.	.
DLG4	ENST00000399510	.	7.42878867155096	.	.	.
PCDH11X	ENST00000395337	.	7.32313644722261	.	.	.
SOS2	ENST00000216373	.	7.23964585226149	.	.	.
COL5A1	ENST00000371817	.	7.20231874315713	.	.	.
NCOA1	ENST00000406961	.	7.16474097792433	.	.	.
LAMB1	ENST00000222399	.	7.13593418292544	.	.	.
SMAD2	ENST00000402690	.	7.13036762763732	.	.	.
PTPRC	ENST00000442510	.	7.0478246938641	.	.	.
PCDH15	ENST00000414778	.	6.94489165319272	.	.	.
POU2F1	ENST00000367866	.	6.94204101222161	.	.	.
PDCD6	ENST00000264933	.	6.91678089009246	.	.	.
GTF2F1	ENST00000394456	.	6.90469812118904	.	.	.
IRS1	ENST00000305123	.	6.9008109096005	.	.	.
COL1A2	ENST00000297268	.	6.87909242065659	.	.	.
PIK3R5	ENST00000447110	.	6.84405910279444	.	.	.
CELSR2	ENST00000271332	.	6.82287173955299	.	.	.
LAMA2	ENST00000421865	.	6.81785167547034	.	.	.
COL4A1	ENST00000375820	.	6.78831616505387	.	.	.
SMARCA4	ENST00000429416	.	6.78016593231536	.	.	.
PML	ENST00000268058	.	6.74826362848858	.	.	.
CACNA1F	ENST00000376265	.	6.73785883023579	.	.	.
CREB1	ENST00000432329	.	6.72776648260291	.	.	.
FLT1	ENST00000282397	.	6.71990517839923	.	.	.
PARD3	ENST00000374789	.	6.71847535657422	.	.	.
MAP3K1	ENST00000399503	.	6.70529677949628	.	.	.
TNR	ENST00000367674	.	6.67478698913448	.	.	.
MAPK8	ENST00000374189	.	6.66475674856602	.	.	.
JAK3	ENST00000458235	.	6.66063183006437	.	.	.
EPOR	ENST00000222139	.	6.63823928323333	.	.	.
EPHA3	ENST00000336596	.	6.58224220744605	.	.	.
RASGRP3	ENST00000403687	.	6.51975270173636	.	.	.
NRAS	ENST00000369535	.	6.50761604115145	.	.	.
ANK1	ENST00000265709	.	6.43469556445387	.	.	.
MMP2	ENST00000219070	.	6.40597545571774	.	.	.
HCK	ENST00000375852	.	6.3690111912877	.	.	.
CTNNA3	ENST00000433211	.	6.35764932204827	.	.	.
KNG1	ENST00000265023	.	6.35038543673743	.	.	.
P2RX5	ENST00000225328	.	6.34870592006881	.	.	.
NEB	ENST00000397345	.	6.33996437995069	.	.	.
PIK3R1	ENST00000521381	.	6.32161399329437	.	.	.
COL5A3	ENST00000264828	.	6.25898013528184	.	.	.
SIAH2	ENST00000312960	.	6.23644018193571	.	.	.
FLNC	ENST00000325888	.	6.23353704354793	.	.	.
MAPK11	ENST00000330651	.	6.22464981422789	.	.	.
IKBKG	ENST00000369609	.	6.21728083406081	.	.	.
ELK1	ENST00000247161	.	6.21255916208548	.	.	.
CDH2	ENST00000269141	.	6.19861508615567	.	.	.
TJP3	ENST00000589378	.	6.16266536054586	.	.	.
CALML6	ENST00000307786	.	6.15783737399272	.	.	.
SDC4	ENST00000372733	.	6.13272646527893	.	.	.
ID1	ENST00000376112	.	6.13258556203291	.	.	.
TJP1	ENST00000346128	.	6.13073517966475	.	.	.
SMARCA5	ENST00000283131	.	6.11858541324011	.	.	.
DGKG	ENST00000265022	.	6.10358176768866	.	.	.
ERBB2IP	ENST00000506030	.	6.10171621331854	.	.	.
CASK	ENST00000378166	.	6.09950713267847	.	.	.
TIAM1	ENST00000286827	.	6.08459339635556	.	.	.
GNB4	ENST00000232564	.	6.05938315517169	.	.	.
INPP1	ENST00000392329	.	6.00879619664084	.	.	.
EPS15L1	ENST00000455140	.	6.004522115321	.	.	.
LRP1B	ENST00000389484	.	5.93550159282977	.	.	.
SDC1	ENST00000381150	.	5.92717587805609	.	.	.
ACTN1	ENST00000394419	.	5.92664882414483	.	.	.
SRCAP	ENST00000262518	.	5.89409049754238	.	.	.
PTPRD	ENST00000381196	.	5.81145880132812	.	.	.
LAMB3	ENST00000391911	.	5.78729676368682	.	.	.
AKT2	ENST00000392038	.	5.78385137078272	.	.	.
CTNND2	ENST00000304623	.	5.7626729625823	.	.	.
SMARCE1	ENST00000348513	.	5.67368816553161	.	.	.
LAMA4	ENST00000230538	.	5.67368816553161	.	.	.
CDK6	ENST00000265734	.	5.67133380333996	.	.	.
CRKL	ENST00000354336	.	5.66673184980479	.	.	.
COL7A1	ENST00000328333	.	5.66201376785379	.	.	.
PRKACA	ENST00000308677	.	5.63571843280506	.	.	.
MED12	ENST00000374080	.	5.6263231324205	.	.	.
ITGAV	ENST00000261023	.	5.60345253121452	.	.	.
CHAF1A	ENST00000301280	.	5.57047301648126	.	.	.
LAMC1	ENST00000258341	.	5.54454516583851	.	.	.
SOCS4	ENST00000395472	.	5.52828839832575	.	.	.
PCDH9	ENST00000544246	.	5.52345470387	.	.	.
ITGA10	ENST00000369304	.	5.50728219927529	.	.	.
COL4A4	ENST00000396625	.	5.49673009044621	.	.	.
CR2	ENST00000367057	.	5.48794399563345	.	.	.
PRNP	ENST00000379440	.	5.44903111675169	.	.	.
PCDHA2	ENST00000526136	.	5.38973532584054	.	.	.
ROBO2	ENST00000487694	.	5.37633414640659	.	.	.
PLG	ENST00000308192	.	5.3171204969651	.	.	.
PTK2B	ENST00000397501	.	5.3141955620549	.	.	.
TGFBR2	ENST00000359013	.	5.30046782535755	.	.	.
COL6A2	ENST00000300527	.	5.28978480740176	.	.	.
PAK3	ENST00000360648	.	5.246681653881	.	.	.
PSEN1	ENST00000324501	.	5.23396307350054	.	.	.
TNC	ENST00000350763	.	5.21680352684441	.	.	.
DCC	ENST00000442544	.	5.21108198911617	.	.	.
ITGB2	ENST00000397850	.	5.18098583189851	.	.	.
ACTA1	ENST00000366684	.	5.1799552080318	.	.	.
PRX	ENST00000324001	.	5.17761810049356	.	.	.
INSRR	ENST00000368195	.	5.15398417674636	.	.	.
SLIT3	ENST00000519560	.	5.14730843584663	.	.	.
CBLC	ENST00000270279	.	5.14636523657774	.	.	.
VWF	ENST00000261405	.	5.12115668604107	.	.	.
MYH3	ENST00000583535	.	5.12115668604107	.	.	.
IL6ST	ENST00000381298	.	5.12115668604107	.	.	.
EGF	ENST00000265171	.	5.12115668604107	.	.	.
PIK3R2	ENST00000222254	.	5.0851020222305	.	.	.
CDK3	ENST00000425876	.	5.0656250060023	.	.	.
HLA-E	ENST00000376630	.	5.06274113737042	.	.	.
PRKCQ	ENST00000263125	.	5.03987640739851	.	.	.
FRS3	ENST00000373018	.	5.03987640739851	.	.	.
EPHB1	ENST00000398015	.	5.0072378834187	.	.	.
VDR	ENST00000550325	.	4.98117809931142	.	.	.
FYN	ENST00000354650	.	4.97458582805122	.	.	.
LRP1	ENST00000243077	.	4.95589734935793	.	.	.
HSPG2	ENST00000374695	.	4.95187889684383	.	.	.
CDK4	ENST00000257904	.	4.92768472381579	.	.	.
STAT5B	ENST00000293328	.	4.92088486706322	.	.	.
WAS	ENST00000376701	.	4.91362241612732	.	.	.
SH3KBP1	ENST00000397821	.	4.91362241612732	.	.	.
PIK3CD	ENST00000377346	.	4.89129996772621	.	.	.
LRP5	ENST00000294304	.	4.87571068759464	.	.	.
COL2A1	ENST00000380518	.	4.87140302716981	.	.	.
PLXND1	ENST00000324093	.	4.86604969669057	.	.	.
TEC	ENST00000381501	.	4.85244614068808	.	.	.
CYBA	ENST00000261623	.	4.7879694629223	.	.	.
LAMC2	ENST00000264144	.	4.77106487398176	.	.	.
E2F4	ENST00000379378	.	4.77106487398176	.	.	.
CDH1	ENST00000261769	.	4.77106487398176	.	.	.
NRG1	ENST00000523534	.	4.76469689679782	.	.	.
APP	ENST00000346798	.	4.74698177244529	.	.	.
AKT3	ENST00000366539	.	4.7304136346705	.	.	.
MYC	ENST00000377970	.	4.71485356174763	.	.	.
NR2F2	ENST00000394166	.	4.70094355792107	.	.	.
BCR	ENST00000305877	.	4.70027474454322	.	.	.
EPHB6	ENST00000392957	.	4.69655415647126	.	.	.
BSG	ENST00000333511	.	4.68692179669111	.	.	.
RIT1	ENST00000368322	.	4.67897401932318	.	.	.
GNAL	ENST00000334049	.	4.67897401932318	.	.	.
FOXO1	ENST00000379561	.	4.67086577949326	.	.	.
CALM1	ENST00000356978	.	4.63752751611376	.	.	.
CNTN5	ENST00000524871	.	4.5034187638046	.	.	.
ITGAD	ENST00000389202	.	4.48708304642644	.	.	.
PCDHA8	ENST00000531613	.	4.45530659177555	.	.	.
PCDHAC1	ENST00000253807	.	4.44585207878054	.	.	.
COL11A2	ENST00000374708	.	4.41019218597931	.	.	.
ITGA8	ENST00000378076	.	4.3878803190626	.	.	.
MAPK9	ENST00000452135	.	4.38695727830613	.	.	.
SPP1	ENST00000395080	.	4.33309240302406	.	.	.
PSENEN	ENST00000587708	.	4.31430837740613	.	.	.
REL	ENST00000295025	.	4.30854198247571	.	.	.
TRPC6	ENST00000344327	.	4.28482173224789	.	.	.
CD44	ENST00000428726	.	4.23107521183161	.	.	.
ACTG1	ENST00000575842	.	4.21927055413383	.	.	.
GAB2	ENST00000361507	.	4.1626519605523	.	.	.
GNAI2	ENST00000422163	.	4.11478137032644	.	.	.
PLCB4	ENST00000378501	.	4.09124221592678	.	.	.
SDC3	ENST00000339394	.	4.07419401616306	.	.	.
ALK	ENST00000389048	.	4.05454305159805	.	.	.
TNNI3	ENST00000344887	.	4.03970465775395	.	.	.
CDH9	ENST00000231021	.	3.98408337449713	.	.	.
NCAM1	ENST00000524665	.	3.97191393479525	.	.	.
CACNA1C	ENST00000347598	.	3.93954489109927	.	.	.
VCAN	ENST00000265077	.	3.93017226768065	.	.	.
LDLRAD3	ENST00000315571	.	3.91969811990747	.	.	.
MYH6	ENST00000405093	.	3.91686381817809	.	.	.
CDC42	ENST00000344548	.	3.90135086386755	.	.	.
MAP4K1	ENST00000591517	.	3.8910575390069	.	.	.
ITGA2B	ENST00000262407	.	3.86914592215662	.	.	.
CNTN4	ENST00000397461	.	3.86270681781333	.	.	.
COL4A6	ENST00000372216	.	3.83261504262912	.	.	.
MAG	ENST00000392213	.	3.75363331800306	.	.	.
FBXW7	ENST00000281708	.	3.72480451503245	.	.	.
FBN1	ENST00000316623	.	3.70405935586824	.	.	.
PCDHB14	ENST00000239449	.	3.69341558065517	.	.	.
PPFIBP1	ENST00000318304	.	3.69090782348709	.	.	.
CGN	ENST00000271636	.	3.68233071494602	.	.	.
CTNNA1	ENST00000302763	.	3.68003429562874	.	.	.
PRKDC	ENST00000314191	.	3.67722853709582	.	.	.
HDAC3	ENST00000305264	.	3.67722853709582	.	.	.
KALRN	ENST00000459915	.	3.67508013947341	.	.	.
STAT1	ENST00000361099	.	3.67298713309701	.	.	.
NR3C1	ENST00000231509	.	3.64535169157919	.	.	.
HDAC4	ENST00000345617	.	3.62920240863066	.	.	.
PIK3C2B	ENST00000367187	.	3.58151635363697	.	.	.
SPI1	ENST00000227163	.	3.57843748364023	.	.	.
COL1A1	ENST00000225964	.	3.5756156529908	.	.	.
MYBPC2	ENST00000357701	.	3.5703222287833	.	.	.
TNF	ENST00000449264	.	3.53561981813483	.	.	.
SREBF1	ENST00000355815	.	3.51759257170107	.	.	.
ARF6	ENST00000298316	.	3.51738342327085	.	.	.
ITGA2	ENST00000296585	.	3.50014922016663	.	.	.
ITGB3	ENST00000560629	.	3.49695164477398	.	.	.
TRAF3	ENST00000560371	.	3.47528357957567	.	.	.
CHEK2	ENST00000382580	.	3.47298469816314	.	.	.
ZNF423	ENST00000561648	.	3.4683473781418	.	.	.
PLXNA2	ENST00000367033	.	3.4683473781418	.	.	.
GAS6	ENST00000327773	.	3.4683473781418	.	.	.
ACTG2	ENST00000409624	.	3.46314819846762	.	.	.
FGR	ENST00000374005	.	3.42550278879375	.	.	.
ECE2	ENST00000402825	.	3.40812899712073	.	.	.
RAPGEF1	ENST00000372190	.	3.39587795058643	.	.	.
IL8	ENST00000307407	.	3.39166590334249	.	.	.
TRAF1	ENST00000373887	.	3.38199768642859	.	.	.
ADAM15	ENST00000356955	.	3.37858834739525	.	.	.
FOS	ENST00000303562	.	3.37649320140191	.	.	.
FADD	ENST00000301838	.	3.3759678157308	.	.	.
MAP2K7	ENST00000397979	.	3.36156854639498	.	.	.
SOCS5	ENST00000306503	.	3.35906723750126	.	.	.
HSPA2	ENST00000247207	.	3.34847946801571	.	.	.
ANXA2	ENST00000332680	.	3.34847946801571	.	.	.
TRPC1	ENST00000476941	.	3.32838247685429	.	.	.
NTRK3	ENST00000360948	.	3.31860977754897	.	.	.
CNKSR2	ENST00000379510	.	3.31502678262268	.	.	.
ULK2	ENST00000395544	.	3.31187201802	.	.	.
MATK	ENST00000395045	.	3.31181097286257	.	.	.
APH1A	ENST00000369109	.	3.30962174278977	.	.	.
MYBL2	ENST00000217026	.	3.30712675415866	.	.	.
HLA-A	ENST00000396634	.	3.30572010130353	.	.	.
MYBPC3	ENST00000545968	.	3.29403715137249	.	.	.
HLA-G	ENST00000428701	.	3.29297809712667	.	.	.
EDN1	ENST00000379375	.	3.26333755293452	.	.	.
SP3	ENST00000310015	.	3.25812599001613	.	.	.
ADAMTS16	ENST00000274181	.	3.23774758063701	.	.	.
ZFHX3	ENST00000268489	.	3.23395317597582	.	.	.
SOCS7	ENST00000577233	.	3.21500439198326	.	.	.
HLA-C	ENST00000376228	.	3.21500439198326	.	.	.
CNTN1	ENST00000551295	.	3.20877219784153	.	.	.
NRXN1	ENST00000404971	.	3.20047434478759	.	.	.
TLE2	ENST00000262953	.	3.19353573270425	.	.	.
RPS6KA3	ENST00000379565	.	3.18846852445659	.	.	.
PAK4	ENST00000593690	.	3.1843608792141	.	.	.
RASGRF1	ENST00000419573	.	3.15973796722115	.	.	.
KCNJ12	ENST00000583088	.	3.15354194394609	.	.	.
NID1	ENST00000264187	.	3.14839318214483	.	.	.
HCLS1	ENST00000314583	.	3.14839318214483	.	.	.
FBLN1	ENST00000327858	.	3.14567548970333	.	.	.
TCF7	ENST00000342854	.	3.12041987203962	.	.	.
BAX	ENST00000293288	.	3.12041987203962	.	.	.
RALA	ENST00000005257	.	3.11034854452904	.	.	.
PRKX	ENST00000262848	.	3.11034854452904	.	.	.
COL17A1	ENST00000353479	.	3.11034854452904	.	.	.
PRKACB	ENST00000370685	.	3.09941226230759	.	.	.
EDNRB	ENST00000377211	.	3.09581993518521	.	.	.
KCNJ2	ENST00000243457	.	3.08138189921824	.	.	.
PAX6	ENST00000419022	.	3.06500106215253	.	.	.
RAPGEF2	ENST00000264431	.	3.05809373805195	.	.	.
AP2A1	ENST00000359032	.	3.05259942694897	.	.	.
MAPK12	ENST00000215659	.	3.05142959167556	.	.	.
GFRA1	ENST00000355422	.	3.04861831510701	.	.	.
CNR1	ENST00000537554	.	3.04861831510701	.	.	.
CXCR4	ENST00000409817	.	3.04227718424759	.	.	.
TNFSF13	ENST00000338784	.	3.03759989226429	.	.	.
GRAP	ENST00000284154	.	3.03759989226429	.	.	.
ANK2	ENST00000506722	.	3.02427047429724	.	.	.
LTBP3	ENST00000301873	.	3.02167949824582	.	.	.
MED1	ENST00000300651	.	3.00532340858851	.	.	.
PDGFRA	ENST00000257290	.	2.98971891094073	.	.	.
DES	ENST00000373960	.	2.96893428181234	.	.	.
PCDHB15	ENST00000231173	.	2.96595919615609	.	.	.
KCNH3	ENST00000257981	.	2.96164514438525	.	.	.
GATA1	ENST00000376670	.	2.96164514438525	.	.	.
FGF9	ENST00000382353	.	2.96164514438525	.	.	.
EMD	ENST00000369842	.	2.96164514438525	.	.	.
PIK3C3	ENST00000262039	.	2.94304112279471	.	.	.
NOTCH2NL	ENST00000369340	.	2.94175536796996	.	.	.
EFNB1	ENST00000204961	.	2.93689626227778	.	.	.
SLC4A3	ENST00000373762	.	2.93183819455548	.	.	.
AGTR1	ENST00000542281	.	2.89972934726874	.	.	.
PKD1	ENST00000262304	.	2.88119858763479	.	.	.
PTGFRN	ENST00000393203	.	2.86054376393414	.	.	.
ARHGEF6	ENST00000250617	.	2.84477361122774	.	.	.
GNAZ	ENST00000248996	.	2.83495245906149	.	.	.
PCDHA5	ENST00000529859	.	2.82745204298513	.	.	.
RASA1	ENST00000274376	.	2.81794104936736	.	.	.
APC	ENST00000457016	.	2.80777091136927	.	.	.
ETS2	ENST00000360214	.	2.79693116774889	.	.	.
MYL2	ENST00000228841	.	2.77878269591126	.	.	.
FGF12	ENST00000454309	.	2.77878269591126	.	.	.
JUNB	ENST00000302754	.	2.76293876786513	.	.	.
TRAF6	ENST00000526995	.	2.75714907696467	.	.	.
RAC1	ENST00000356142	.	2.75714907696467	.	.	.
CSK	ENST00000220003	.	2.75295741156096	.	.	.
EPHA2	ENST00000358432	.	2.70261467368295	.	.	.
JAK1	ENST00000342505	.	2.70246149718973	.	.	.
TAF1	ENST00000276072	.	2.6929286847346	.	.	.
RHOV	ENST00000220507	.	2.6619192062992	.	.	.
PALLD	ENST00000505667	.	2.62953376515161	.	.	.
PDPK1	ENST00000342085	.	2.60730334203364	.	.	.
SH3GL2	ENST00000380607	.	2.60525315629892	.	.	.
NOTCH4	ENST00000375023	.	2.60337357145656	.	.	.
SHH	ENST00000297261	.	2.60084347408057	.	.	.
IL2RA	ENST00000379959	.	2.59506380572544	.	.	.
CHUK	ENST00000370397	.	2.59506380572544	.	.	.
C9	ENST00000263408	.	2.59495983289153	.	.	.
ARHGAP4	ENST00000370028	.	2.59495983289153	.	.	.
CASP8	ENST00000358485	.	2.59369985370617	.	.	.
TLE4	ENST00000376552	.	2.57976708519556	.	.	.
PRKACG	ENST00000377276	.	2.57976708519556	.	.	.
